date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-08-12 17:00:00,0.447,274,21.11,28,103
2004-08-12 18:00:00,0.0,323,20.0,31,31
2004-08-12 19:00:00,0.0,158,18.33,35,0
2004-08-12 20:00:00,0.0,19,16.67,40,0
2004-08-12 21:00:00,0.0,34,15.56,42,0
2004-08-12 22:00:00,0.0,33,13.89,44,0
2004-08-12 23:00:00,0.0,41,14.44,42,0
2004-08-13 00:00:00,0.0,37,12.22,46,0
2004-08-13 01:00:00,0.0,36,11.67,48,0
2004-08-13 02:00:00,0.0,36,12.22,49,0
2004-08-13 03:00:00,0.0,37,12.22,49,0
2004-08-13 04:00:00,0.0,58,11.11,48,0
2004-08-13 05:00:00,0.0,35,11.11,52,0
2004-08-13 06:00:00,0.0,37,11.11,53,71
2004-08-13 07:00:00,0.0,30,13.33,52,100
2004-08-13 08:00:00,0.0,16,17.22,42,192
2004-08-13 09:00:00,0.0,216,21.11,31,474
2004-08-13 10:00:00,0.0,269,23.33,26,621
2004-08-13 11:00:00,1.341,114,25.0,24,1142
2004-08-13 12:00:00,1.341,288,26.11,21,1274
2004-08-13 13:00:00,1.341,37,26.67,20,84
2004-08-13 14:00:00,1.341,126,26.11,20,120
2004-08-13 15:00:00,1.788,207,24.44,23,81
2004-08-13 16:00:00,0.8941,201,22.78,26,52
2004-08-13 17:00:00,0.0,356,21.67,26,38
2004-08-13 18:00:00,0.0,285,19.44,29,21
2004-08-13 19:00:00,0.0,223,16.11,34,0
2004-08-13 20:00:00,0.0,51,13.89,38,0
2004-08-13 21:00:00,0.0,32,13.33,45,0
2004-08-13 22:00:00,0.0,32,12.78,45,0
2004-08-13 23:00:00,0.0,47,11.67,46,0
2004-08-14 00:00:00,0.0,33,10.56,52,0
2004-08-14 01:00:00,0.0,34,10.0,53,0
2004-08-14 02:00:00,0.0,33,10.56,55,0
2004-08-14 03:00:00,0.0,30,10.0,56,0
2004-08-14 04:00:00,0.0,34,10.0,55,0
2004-08-14 05:00:00,0.0,29,10.0,57,0
2004-08-14 06:00:00,0.0,53,9.443999999999999,57,12
2004-08-14 07:00:00,0.0,203,13.89,41,31
2004-08-14 08:00:00,0.0,175,17.22,37,41
2004-08-14 09:00:00,0.447,119,22.22,27,1022
2004-08-14 10:00:00,0.0,214,22.22,28,206
2004-08-14 11:00:00,0.8941,217,22.78,27,1176
2004-08-14 12:00:00,0.8941,306,25.0,25,1054
2004-08-14 13:00:00,1.341,208,25.56,24,178
2004-08-14 14:00:00,1.788,195,23.33,26,102
2004-08-14 15:00:00,1.788,212,22.78,25,72
2004-08-14 16:00:00,1.341,213,21.11,28,60
2004-08-14 17:00:00,0.8941,198,19.44,30,39
2004-08-14 18:00:00,0.0,238,17.78,35,20
2004-08-14 19:00:00,0.0,54,15.0,43,0
2004-08-14 20:00:00,0.0,36,12.78,46,0
2004-08-14 21:00:00,0.0,51,12.78,48,0
2004-08-14 22:00:00,0.0,66,12.22,49,0
2004-08-14 23:00:00,0.0,65,11.11,50,0
2004-08-15 00:00:00,0.0,61,10.56,53,0
2004-08-15 01:00:00,0.0,30,9.443999999999999,58,0
2004-08-15 02:00:00,0.0,30,10.0,64,0
2004-08-15 03:00:00,0.0,32,9.443999999999999,66,0
2004-08-15 04:00:00,0.0,47,9.443999999999999,66,0
2004-08-15 05:00:00,0.0,34,7.778,65,0
2004-08-15 06:00:00,0.0,36,8.889,63,18
2004-08-15 07:00:00,0.0,188,11.11,54,32
2004-08-15 08:00:00,0.0,253,15.56,41,53
2004-08-15 09:00:00,0.0,224,20.56,30,829
2004-08-15 10:00:00,0.447,230,20.56,27,1289
2004-08-15 11:00:00,0.447,111,23.89,28,1245
2004-08-15 12:00:00,0.447,270,23.89,27,1279
2004-08-15 13:00:00,0.8941,306,23.33,25,67
2004-08-15 14:00:00,1.788,202,21.67,25,65
2004-08-15 15:00:00,0.8941,230,21.11,30,46
2004-08-15 16:00:00,0.8941,282,19.44,33,58
2004-08-15 17:00:00,0.447,181,17.22,33,46
2004-08-15 18:00:00,0.0,274,16.67,38,42
2004-08-15 19:00:00,0.0,34,13.33,46,0
2004-08-15 20:00:00,0.0,41,12.22,48,0
2004-08-15 21:00:00,0.0,1,12.78,48,0
2004-08-15 22:00:00,0.0,25,11.11,47,0
2004-08-15 23:00:00,0.0,40,10.56,49,0
2004-08-16 00:00:00,0.0,24,11.11,51,0
2004-08-16 01:00:00,0.0,41,10.0,52,0
2004-08-16 02:00:00,0.0,47,11.11,51,0
2004-08-16 03:00:00,0.0,42,11.11,50,0
2004-08-16 04:00:00,0.0,38,11.11,52,0
2004-08-16 05:00:00,0.0,45,10.56,52,3
2004-08-16 06:00:00,0.0,35,11.67,52,73
2004-08-16 07:00:00,0.0,119,14.44,43,166
2004-08-16 08:00:00,0.0,188,15.0,39,206
2004-08-16 09:00:00,0.0,199,18.33,31,660
2004-08-16 10:00:00,0.8941,347,21.11,30,945
2004-08-16 11:00:00,0.447,238,21.67,26,1034
2004-08-16 12:00:00,0.8941,226,22.78,25,1076
2004-08-16 13:00:00,1.341,199,21.11,26,276
2004-08-16 14:00:00,0.447,24,20.56,33,207
2004-08-16 15:00:00,0.8941,15,22.22,26,145
2004-08-16 16:00:00,0.8941,210,18.89,26,50
2004-08-16 17:00:00,0.0,257,17.78,28,68
2004-08-16 18:00:00,0.0,333,16.67,30,19
2004-08-16 19:00:00,0.0,311,13.89,37,0
2004-08-16 20:00:00,0.0,44,11.67,43,0
2004-08-16 21:00:00,0.0,32,8.889,48,0
2004-08-16 22:00:00,0.0,34,8.333,50,0
2004-08-16 23:00:00,0.0,34,7.778,51,0
2004-08-17 00:00:00,0.0,33,8.333,53,0
2004-08-17 01:00:00,0.0,37,7.222,54,0
2004-08-17 02:00:00,0.0,38,7.778,56,0
2004-08-17 03:00:00,0.0,33,6.667000000000001,56,0
2004-08-17 04:00:00,0.0,33,7.222,55,0
2004-08-17 05:00:00,0.0,38,6.111000000000001,49,0
2004-08-17 06:00:00,0.0,32,7.778,45,25
2004-08-17 07:00:00,0.0,91,11.11,42,39
2004-08-17 08:00:00,0.0,168,16.11,23,44
2004-08-17 09:00:00,0.0,274,20.56,18,972
2004-08-17 10:00:00,0.8941,158,22.78,18,1141
2004-08-17 11:00:00,1.341,209,22.78,18,1242
2004-08-17 12:00:00,0.8941,257,24.44,19,1287
2004-08-17 13:00:00,1.788,197,22.78,17,67
2004-08-17 14:00:00,0.8941,248,25.0,18,61
2004-08-17 15:00:00,1.341,141,22.78,20,61
2004-08-17 16:00:00,0.447,233,20.0,23,44
2004-08-17 17:00:00,0.0,291,20.0,24,86
2004-08-17 18:00:00,0.0,244,17.78,27,18
2004-08-17 19:00:00,0.0,236,13.89,33,0
2004-08-17 20:00:00,0.0,45,12.78,37,0
2004-08-17 21:00:00,0.0,59,11.67,40,0
2004-08-17 22:00:00,0.0,34,10.0,44,0
2004-08-17 23:00:00,0.0,31,10.0,47,0
2004-08-18 00:00:00,0.0,40,9.443999999999999,44,0
2004-08-18 01:00:00,0.0,38,9.443999999999999,42,0
2004-08-18 02:00:00,0.0,33,8.333,44,0
2004-08-18 03:00:00,0.0,46,8.333,43,0
2004-08-18 04:00:00,0.0,41,8.889,42,0
2004-08-18 05:00:00,0.0,43,7.778,37,0
2004-08-18 06:00:00,0.0,48,8.889,32,15
2004-08-18 07:00:00,0.0,36,11.67,34,31
2004-08-18 08:00:00,0.0,185,16.67,23,45
2004-08-18 09:00:00,0.447,140,22.78,19,930
2004-08-18 10:00:00,0.447,192,25.0,19,1205
2004-08-18 11:00:00,0.8941,201,21.11,24,166
2004-08-18 12:00:00,1.341,176,23.33,23,1349
2004-08-18 13:00:00,1.788,200,25.0,19,144
2004-08-18 14:00:00,0.8941,232,25.56,21,98
2004-08-18 15:00:00,0.8941,289,24.44,23,81
2004-08-18 16:00:00,0.447,279,22.22,26,55
2004-08-18 17:00:00,0.0,208,20.0,27,52
2004-08-18 18:00:00,0.0,305,17.78,31,21
2004-08-18 19:00:00,0.0,306,15.0,36,0
2004-08-18 20:00:00,0.0,68,13.33,41,1
2004-08-18 21:00:00,0.0,35,12.78,45,0
2004-08-18 22:00:00,0.0,31,11.67,47,0
2004-08-18 23:00:00,0.0,35,10.56,46,0
2004-08-19 00:00:00,0.0,40,10.56,43,0
2004-08-19 01:00:00,0.0,41,10.0,43,0
2004-08-19 02:00:00,0.0,38,10.56,44,0
2004-08-19 03:00:00,0.0,37,10.0,46,0
2004-08-19 04:00:00,0.0,45,10.0,48,0
2004-08-19 05:00:00,0.0,42,8.889,50,0
2004-08-19 06:00:00,0.0,32,8.889,53,15
2004-08-19 07:00:00,0.0,182,12.78,41,31
2004-08-19 08:00:00,0.0,222,18.33,34,67
2004-08-19 09:00:00,0.0,288,22.78,27,908
2004-08-19 10:00:00,0.0,214,25.0,25,1015
2004-08-19 11:00:00,0.447,238,24.44,24,1074
2004-08-19 12:00:00,0.0,342,22.78,27,509
2004-08-19 13:00:00,0.8941,251,25.56,22,115
2004-08-19 14:00:00,1.341,49,24.44,21,130
2004-08-19 15:00:00,0.447,217,25.0,22,100
2004-08-19 16:00:00,0.447,253,22.78,24,56
2004-08-19 17:00:00,0.0,107,20.0,26,50
2004-08-19 18:00:00,0.0,211,17.22,30,13
2004-08-19 19:00:00,0.0,69,15.0,36,0
2004-08-19 20:00:00,0.0,37,13.33,41,0
2004-08-19 21:00:00,0.0,11,12.22,44,0
2004-08-19 22:00:00,0.0,32,12.22,46,0
2004-08-19 23:00:00,0.0,36,11.67,44,0
2004-08-20 00:00:00,0.0,33,10.56,48,0
2004-08-20 01:00:00,0.0,31,10.0,52,0
2004-08-20 02:00:00,0.0,65,10.56,53,0
2004-08-20 03:00:00,0.0,63,8.889,56,0
2004-08-20 04:00:00,0.0,29,8.889,57,0
2004-08-20 05:00:00,0.0,31,7.778,55,0
2004-08-20 06:00:00,0.0,50,10.0,44,16
2004-08-20 07:00:00,0.0,66,13.89,36,28
2004-08-20 08:00:00,0.0,148,19.44,26,43
2004-08-20 09:00:00,0.0,217,23.89,22,943
2004-08-20 10:00:00,0.0,303,22.22,25,1101
2004-08-20 11:00:00,0.0,35,25.0,23,1206
2004-08-20 12:00:00,0.8941,205,24.44,23,1235
2004-08-20 13:00:00,1.341,222,26.11,23,106
2004-08-20 14:00:00,1.341,231,23.89,24,105
2004-08-20 15:00:00,1.341,223,24.44,25,137
2004-08-20 16:00:00,1.341,218,21.67,29,74
2004-08-20 17:00:00,0.447,275,20.0,33,89
2004-08-20 18:00:00,0.0,310,18.33,34,65
2004-08-20 19:00:00,0.0,217,15.0,42,0
2004-08-20 20:00:00,0.0,97,14.44,46,0
2004-08-20 21:00:00,0.0,68,12.78,48,0
2004-08-20 22:00:00,0.0,41,11.67,50,0
2004-08-20 23:00:00,0.0,90,13.33,46,0
2004-08-21 00:00:00,0.0,51,10.56,51,0
2004-08-21 01:00:00,0.0,40,10.0,53,0
2004-08-21 02:00:00,0.0,37,9.443999999999999,54,0
2004-08-21 03:00:00,0.0,37,8.889,55,1
2004-08-21 04:00:00,0.0,38,8.333,54,0
2004-08-21 05:00:00,0.0,30,7.778,56,0
2004-08-21 06:00:00,0.0,72,8.889,48,21
2004-08-21 07:00:00,0.0,58,11.11,51,37
2004-08-21 08:00:00,0.0,199,17.22,32,52
2004-08-21 09:00:00,0.447,80,21.67,25,977
2004-08-21 10:00:00,0.447,211,18.89,29,131
2004-08-21 11:00:00,1.788,193,21.67,25,519
2004-08-21 12:00:00,1.341,215,24.44,22,1348
2004-08-21 13:00:00,1.788,187,21.67,23,287
2004-08-21 14:00:00,1.788,216,21.67,26,188
2004-08-21 15:00:00,0.447,218,19.44,32,133
2004-08-21 16:00:00,1.341,208,20.56,32,149
2004-08-21 17:00:00,0.8941,157,19.44,35,86
2004-08-21 18:00:00,0.0,206,16.67,38,37
2004-08-21 19:00:00,0.0,211,15.0,44,0
2004-08-21 20:00:00,0.0,174,12.78,50,0
2004-08-21 21:00:00,0.0,111,12.78,52,0
2004-08-21 22:00:00,0.0,40,10.56,56,0
2004-08-21 23:00:00,0.0,30,10.0,59,0
2004-08-22 00:00:00,0.0,51,10.0,59,0
2004-08-22 01:00:00,0.0,40,9.443999999999999,61,1
2004-08-22 02:00:00,0.0,47,8.889,64,0
2004-08-22 03:00:00,0.0,42,8.333,64,0
2004-08-22 04:00:00,0.0,35,7.778,66,0
2004-08-22 05:00:00,0.0,37,6.667000000000001,69,0
2004-08-22 06:00:00,0.0,45,7.222,68,41
2004-08-22 07:00:00,0.0,40,10.0,63,93
2004-08-22 08:00:00,0.0,241,14.44,42,141
2004-08-22 09:00:00,0.0,224,17.22,32,463
2004-08-22 10:00:00,0.0,251,20.0,36,751
2004-08-22 11:00:00,1.341,61,19.44,36,629
2004-08-22 12:00:00,0.8941,200,17.22,46,536
2004-08-22 13:00:00,1.341,200,16.11,49,317
2004-08-22 14:00:00,0.447,211,16.67,51,243
2004-08-22 15:00:00,0.447,216,15.0,57,154
2004-08-22 16:00:00,0.0,219,14.44,59,155
2004-08-22 17:00:00,0.0,214,13.33,64,78
2004-08-22 18:00:00,0.0,233,11.11,60,19
2004-08-22 19:00:00,0.0,225,9.443999999999999,67,0
2004-08-22 20:00:00,0.0,133,7.222,69,0
2004-08-22 21:00:00,0.0,141,7.778,75,0
2004-08-22 22:00:00,0.0,67,7.222,79,0
2004-08-22 23:00:00,0.0,66,6.111000000000001,82,0
2004-08-23 00:00:00,0.0,74,6.111000000000001,83,0
2004-08-23 01:00:00,0.0,79,6.667000000000001,82,0
2004-08-23 02:00:00,0.0,54,5.556,85,0
2004-08-23 03:00:00,0.0,50,5.0,87,0
2004-08-23 04:00:00,0.0,26,6.667000000000001,81,0
2004-08-23 05:00:00,0.0,23,6.111000000000001,83,0
2004-08-23 06:00:00,0.0,26,5.556,84,34
2004-08-23 07:00:00,0.0,194,9.443999999999999,71,114
2004-08-23 08:00:00,0.0,179,11.11,63,150
2004-08-23 09:00:00,0.447,211,11.11,51,256
2004-08-23 10:00:00,0.8941,180,15.0,41,845
2004-08-23 11:00:00,0.8941,204,15.56,42,450
2004-08-23 12:00:00,1.788,200,16.67,40,1141
2004-08-23 13:00:00,0.8941,220,17.78,38,299
2004-08-23 14:00:00,0.8941,203,13.89,48,256
2004-08-23 15:00:00,0.447,197,12.78,58,124
2004-08-23 16:00:00,0.0,212,13.33,61,161
2004-08-23 17:00:00,0.0,334,12.78,64,62
2004-08-23 18:00:00,0.0,209,10.56,72,19
2004-08-23 19:00:00,0.0,220,8.889,83,0
2004-08-23 20:00:00,0.0,232,7.778,91,0
2004-08-23 21:00:00,0.0,51,7.222,92,0
2004-08-23 22:00:00,0.0,81,6.667000000000001,95,0
2004-08-23 23:00:00,0.0,40,5.0,93,0
2004-08-24 00:00:00,0.0,60,6.667000000000001,93,0
2004-08-24 01:00:00,0.0,65,6.111000000000001,92,0
2004-08-24 02:00:00,0.0,36,4.444,94,0
2004-08-24 03:00:00,0.0,47,5.0,96,0
2004-08-24 04:00:00,0.0,33,3.333,98,0
2004-08-24 05:00:00,0.0,44,3.889,99,0
2004-08-24 06:00:00,0.0,42,3.333,99,10
2004-08-24 07:00:00,0.0,37,6.667000000000001,100,62
2004-08-24 08:00:00,0.0,164,10.0,62,502
2004-08-24 09:00:00,0.447,226,15.56,45,946
2004-08-24 10:00:00,0.0,281,17.22,42,1118
2004-08-24 11:00:00,0.8941,195,18.33,39,1237
2004-08-24 12:00:00,0.447,289,16.67,41,279
2004-08-24 13:00:00,0.8941,204,18.89,38,161
2004-08-24 14:00:00,0.8941,196,17.78,41,164
2004-08-24 15:00:00,0.0,251,17.78,46,69
2004-08-24 16:00:00,0.0,245,15.56,50,70
2004-08-24 17:00:00,0.447,213,15.56,56,49
2004-08-24 18:00:00,0.0,218,12.22,65,15
2004-08-24 19:00:00,0.0,199,10.0,76,0
2004-08-24 20:00:00,0.0,17,8.333,82,0
2004-08-24 21:00:00,0.0,31,7.222,87,0
2004-08-24 22:00:00,0.0,31,6.667000000000001,90,0
2004-08-24 23:00:00,0.0,34,6.667000000000001,84,0
2004-08-25 00:00:00,0.0,34,6.111000000000001,77,0
2004-08-25 01:00:00,0.0,33,5.556,75,0
2004-08-25 02:00:00,0.0,35,6.111000000000001,74,0
2004-08-25 03:00:00,0.0,34,5.0,79,0
2004-08-25 04:00:00,0.0,41,6.111000000000001,86,0
2004-08-25 05:00:00,0.0,46,6.111000000000001,93,0
2004-08-25 06:00:00,0.0,37,6.111000000000001,96,9
2004-08-25 07:00:00,0.0,59,8.333,82,24
2004-08-25 08:00:00,0.0,214,14.44,43,489
2004-08-25 09:00:00,1.341,201,17.78,34,936
2004-08-25 10:00:00,0.8941,207,19.44,31,1113
2004-08-25 11:00:00,0.8941,214,20.56,32,1212
2004-08-25 12:00:00,0.8941,207,21.11,30,1255
2004-08-25 13:00:00,1.341,212,20.56,28,86
2004-08-25 14:00:00,1.788,190,17.78,38,80
2004-08-25 15:00:00,1.341,193,18.89,35,92
2004-08-25 16:00:00,0.8941,211,16.67,35,38
2004-08-25 17:00:00,1.788,195,15.0,39,33
2004-08-25 18:00:00,0.8941,206,12.78,44,16
2004-08-25 19:00:00,0.0,160,11.11,49,0
2004-08-25 20:00:00,0.447,174,10.0,53,0
2004-08-25 21:00:00,0.0,93,8.889,61,0
2004-08-25 22:00:00,0.0,63,7.222,63,0
2004-08-25 23:00:00,0.8941,281,10.56,50,0
2004-08-26 00:00:00,0.8941,173,10.56,46,0
2004-08-26 01:00:00,0.0,355,7.222,56,0
2004-08-26 02:00:00,0.447,169,9.443999999999999,41,0
2004-08-26 03:00:00,0.0,89,7.222,57,0
2004-08-26 04:00:00,0.0,95,5.556,61,0
2004-08-26 05:00:00,0.0,39,5.0,55,0
2004-08-26 06:00:00,0.0,83,4.444,53,9
2004-08-26 07:00:00,0.0,358,9.443999999999999,40,31
2004-08-26 08:00:00,0.0,149,11.67,30,202
2004-08-26 09:00:00,1.341,189,16.67,9,973
2004-08-26 10:00:00,0.447,210,18.33,14,1145
2004-08-26 11:00:00,0.8941,227,20.0,13,1246
2004-08-26 12:00:00,0.8941,219,20.0,17,1264
2004-08-26 13:00:00,0.447,79,20.56,27,60
2004-08-26 14:00:00,0.8941,301,19.44,34,65
2004-08-26 15:00:00,0.447,233,18.89,39,71
2004-08-26 16:00:00,0.8941,263,16.11,44,57
2004-08-26 17:00:00,0.0,242,13.89,50,36
2004-08-26 18:00:00,0.0,247,12.78,53,14
2004-08-26 19:00:00,0.0,171,9.443999999999999,62,1
2004-08-26 20:00:00,0.0,152,7.778,65,0
2004-08-26 21:00:00,0.0,145,7.222,61,0
2004-08-26 22:00:00,0.0,126,7.778,54,0
2004-08-26 23:00:00,0.0,168,6.667000000000001,55,0
2004-08-27 00:00:00,0.0,314,5.556,54,0
2004-08-27 01:00:00,0.0,93,5.0,53,0
2004-08-27 02:00:00,0.0,43,2.778,57,0
2004-08-27 03:00:00,0.0,35,2.222,57,0
2004-08-27 04:00:00,0.0,29,2.222,55,0
2004-08-27 05:00:00,0.0,37,1.111,59,0
2004-08-27 06:00:00,0.0,56,2.778,36,9
2004-08-27 07:00:00,0.0,36,5.556,33,29
2004-08-27 08:00:00,0.0,11,12.78,15,173
2004-08-27 09:00:00,0.447,211,20.0,10,978
2004-08-27 10:00:00,0.447,232,22.78,13,1147
2004-08-27 11:00:00,0.447,232,23.89,12,1241
2004-08-27 12:00:00,0.8941,278,23.33,15,1262
2004-08-27 13:00:00,1.341,238,22.78,20,60
2004-08-27 14:00:00,0.8941,169,22.78,22,52
2004-08-27 15:00:00,0.8941,43,21.67,25,56
2004-08-27 16:00:00,0.447,229,18.89,31,42
2004-08-27 17:00:00,0.0,233,18.33,35,37
2004-08-27 18:00:00,0.0,284,15.0,43,15
2004-08-27 19:00:00,0.0,232,12.22,51,0
2004-08-27 20:00:00,0.0,57,11.11,57,0
2004-08-27 21:00:00,0.0,33,9.443999999999999,62,0
2004-08-27 22:00:00,0.0,28,9.443999999999999,63,0
2004-08-27 23:00:00,0.0,40,7.778,63,0
2004-08-28 00:00:00,0.0,37,8.333,63,0
2004-08-28 01:00:00,0.0,35,7.778,61,0
2004-08-28 02:00:00,0.0,39,6.667000000000001,59,0
2004-08-28 03:00:00,0.0,40,7.222,58,0
2004-08-28 04:00:00,0.0,35,6.667000000000001,60,0
2004-08-28 05:00:00,0.0,38,5.556,62,0
2004-08-28 06:00:00,0.0,34,6.667000000000001,61,11
2004-08-28 07:00:00,0.0,100,9.443999999999999,48,46
2004-08-28 08:00:00,0.0,89,15.0,27,137
2004-08-28 09:00:00,0.0,334,22.22,22,931
2004-08-28 10:00:00,0.8941,184,22.22,19,1109
2004-08-28 11:00:00,1.341,21,23.89,18,1205
2004-08-28 12:00:00,0.447,142,24.44,16,1227
2004-08-28 13:00:00,0.8941,307,23.89,19,68
2004-08-28 14:00:00,0.8941,192,23.33,18,55
2004-08-28 15:00:00,0.8941,78,24.44,18,58
2004-08-28 16:00:00,0.8941,152,21.11,21,42
2004-08-28 17:00:00,0.447,52,18.89,23,36
2004-08-28 18:00:00,0.0,212,16.67,27,13
2004-08-28 19:00:00,0.0,124,14.44,32,0
2004-08-28 20:00:00,0.0,99,11.67,36,0
2004-08-28 21:00:00,0.0,64,11.11,40,0
2004-08-28 22:00:00,0.0,33,8.889,45,0
2004-08-28 23:00:00,0.0,52,8.889,44,0
2004-08-29 00:00:00,0.0,34,8.333,47,0
2004-08-29 01:00:00,0.0,37,8.889,48,0
2004-08-29 02:00:00,0.0,33,7.778,49,0
2004-08-29 03:00:00,0.0,36,8.333,49,0
2004-08-29 04:00:00,0.0,32,7.778,51,0
2004-08-29 05:00:00,0.0,40,8.889,44,1
2004-08-29 06:00:00,0.0,33,7.778,50,11
2004-08-29 07:00:00,0.0,29,10.56,49,31
2004-08-29 08:00:00,0.0,253,16.11,27,113
2004-08-29 09:00:00,0.447,193,22.78,14,926
2004-08-29 10:00:00,0.8941,181,23.89,14,1114
2004-08-29 11:00:00,1.788,196,24.44,14,1203
2004-08-29 12:00:00,0.8941,11,26.11,13,1228
2004-08-29 13:00:00,1.788,197,25.56,13,70
2004-08-29 14:00:00,1.341,219,24.44,13,57
2004-08-29 15:00:00,0.8941,81,23.89,16,61
2004-08-29 16:00:00,0.8941,202,21.67,19,46
2004-08-29 17:00:00,0.0,237,20.0,21,44
2004-08-29 18:00:00,0.0,202,18.33,24,13
2004-08-29 19:00:00,0.0,174,14.44,30,0
2004-08-29 20:00:00,0.0,48,12.78,35,0
2004-08-29 21:00:00,0.0,44,11.11,38,0
2004-08-29 22:00:00,0.0,38,10.0,40,0
2004-08-29 23:00:00,0.0,34,10.56,41,0
2004-08-30 00:00:00,0.0,43,9.443999999999999,42,0
2004-08-30 01:00:00,0.0,34,8.889,44,0
2004-08-30 02:00:00,0.0,56,9.443999999999999,42,0
2004-08-30 03:00:00,0.0,33,8.333,45,0
2004-08-30 04:00:00,0.0,43,9.443999999999999,42,0
2004-08-30 05:00:00,0.0,35,8.889,42,0
2004-08-30 06:00:00,0.0,36,8.889,39,12
2004-08-30 07:00:00,0.0,124,11.11,33,38
2004-08-30 08:00:00,0.0,202,16.67,21,75
2004-08-30 09:00:00,0.0,354,22.78,16,922
2004-08-30 10:00:00,0.447,212,25.56,15,1098
2004-08-30 11:00:00,0.8941,61,26.11,15,1203
2004-08-30 12:00:00,1.341,205,25.0,16,1228
2004-08-30 13:00:00,1.341,225,25.56,15,68
2004-08-30 14:00:00,1.788,193,24.44,15,57
2004-08-30 15:00:00,1.341,236,25.0,18,59
2004-08-30 16:00:00,0.8941,208,21.67,21,43
2004-08-30 17:00:00,0.0,221,20.0,23,48
2004-08-30 18:00:00,0.0,201,17.78,26,13
2004-08-30 19:00:00,0.0,127,14.44,32,0
2004-08-30 20:00:00,0.0,32,11.67,38,0
2004-08-30 21:00:00,0.0,50,12.22,37,0
2004-08-30 22:00:00,0.0,38,10.56,40,0
2004-08-30 23:00:00,0.0,43,10.0,42,0
2004-08-31 00:00:00,0.0,46,10.0,41,0
2004-08-31 01:00:00,0.0,33,9.443999999999999,43,0
2004-08-31 02:00:00,0.0,32,8.889,42,0
2004-08-31 03:00:00,0.0,36,7.778,42,0
2004-08-31 04:00:00,0.0,32,8.333,42,0
2004-08-31 05:00:00,0.0,52,8.333,40,0
2004-08-31 06:00:00,0.0,43,7.222,41,9
2004-08-31 07:00:00,0.0,36,10.0,38,68
2004-08-31 08:00:00,0.0,204,16.11,24,69
2004-08-31 09:00:00,0.0,216,23.33,17,936
2004-08-31 10:00:00,0.0,278,25.0,14,1104
2004-08-31 11:00:00,1.341,214,25.56,12,1213
2004-08-31 12:00:00,0.8941,224,27.22,10,1248
2004-08-31 13:00:00,1.341,217,27.22,10,63
2004-08-31 14:00:00,1.341,216,26.11,11,51
2004-08-31 15:00:00,0.8941,20,26.11,17,56
2004-08-31 16:00:00,0.8941,194,22.78,20,53
2004-08-31 17:00:00,0.447,213,20.56,23,40
2004-08-31 18:00:00,0.0,219,18.89,27,12
2004-08-31 19:00:00,0.0,46,15.0,35,0
2004-08-31 20:00:00,0.0,45,12.22,38,0
2004-08-31 21:00:00,0.0,38,11.11,42,0
2004-08-31 22:00:00,0.0,36,10.56,43,0
2004-08-31 23:00:00,0.0,40,10.56,41,0
2004-09-01 00:00:00,0.0,41,11.11,43,0
2004-09-01 01:00:00,0.0,40,10.56,45,0
2004-09-01 02:00:00,0.0,46,10.0,45,0
2004-09-01 03:00:00,0.0,42,10.0,43,0
2004-09-01 04:00:00,0.0,46,10.0,39,0
2004-09-01 05:00:00,0.0,34,9.443999999999999,39,0
2004-09-01 06:00:00,0.0,42,8.889,37,9
2004-09-01 07:00:00,0.0,26,11.67,34,59
2004-09-01 08:00:00,0.0,191,18.33,13,64
2004-09-01 09:00:00,0.447,200,24.44,12,928
2004-09-01 10:00:00,0.8941,210,25.0,15,1100
2004-09-01 11:00:00,0.0,226,26.67,12,1206
2004-09-01 12:00:00,0.447,331,26.67,13,1223
2004-09-01 13:00:00,0.447,20,26.67,14,61
2004-09-01 14:00:00,0.8941,173,26.11,12,49
2004-09-01 15:00:00,0.447,250,25.0,11,53
2004-09-01 16:00:00,0.8941,187,21.67,15,62
2004-09-01 17:00:00,0.0,270,21.11,21,35
2004-09-01 18:00:00,0.0,249,18.33,26,11
2004-09-01 19:00:00,0.0,153,15.0,33,0
2004-09-01 20:00:00,0.0,43,12.78,39,0
2004-09-01 21:00:00,0.0,44,10.56,41,0
2004-09-01 22:00:00,0.0,44,10.0,38,0
2004-09-01 23:00:00,0.0,44,9.443999999999999,38,0
2004-09-02 00:00:00,0.0,66,9.443999999999999,36,0
2004-09-02 01:00:00,0.0,44,9.443999999999999,41,0
2004-09-02 02:00:00,0.0,64,8.889,43,0
2004-09-02 03:00:00,0.0,66,7.778,48,0
2004-09-02 04:00:00,0.0,135,9.443999999999999,48,0
2004-09-02 05:00:00,0.0,308,10.0,49,0
2004-09-02 06:00:00,0.0,174,9.443999999999999,54,8
2004-09-02 07:00:00,1.341,170,13.33,48,23
2004-09-02 08:00:00,1.341,188,14.44,31,147
2004-09-02 09:00:00,1.341,204,18.33,30,915
2004-09-02 10:00:00,1.788,207,19.44,22,1097
2004-09-02 11:00:00,1.341,222,21.11,12,1209
2004-09-02 12:00:00,1.788,84,20.0,19,1207
2004-09-02 13:00:00,1.788,198,20.56,14,63
2004-09-02 14:00:00,2.235,35,18.89,21,51
2004-09-02 15:00:00,1.788,207,18.89,19,62
2004-09-02 16:00:00,1.341,212,15.56,20,111
2004-09-02 17:00:00,1.341,205,13.89,24,35
2004-09-02 18:00:00,0.447,211,12.22,32,11
