date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-08-11 12:00:00,1.788,242,25.0,14,1151
2008-08-11 13:00:00,0.8941,128,25.0,20,1136
2008-08-11 14:00:00,1.788,204,24.44,19,1063
2008-08-11 15:00:00,1.341,220,23.89,18,907
2008-08-11 16:00:00,0.8941,230,22.78,20,437
2008-08-11 17:00:00,0.447,2,22.22,25,74
2008-08-11 18:00:00,0.0,249,19.44,31,53
2008-08-11 19:00:00,0.0,31,15.56,41,14
2008-08-11 20:00:00,0.0,69,13.89,48,0
2008-08-11 21:00:00,0.0,58,12.22,55,0
2008-08-11 22:00:00,0.0,90,11.11,48,0
2008-08-11 23:00:00,0.0,71,11.67,46,0
2008-08-12 00:00:00,0.0,56,10.0,52,0
2008-08-12 01:00:00,0.0,72,10.56,54,0
2008-08-12 02:00:00,0.0,66,10.0,55,0
2008-08-12 03:00:00,0.0,77,9.443999999999999,57,0
2008-08-12 04:00:00,0.0,62,8.333,57,0
2008-08-12 05:00:00,0.0,67,9.443999999999999,55,0
2008-08-12 06:00:00,0.0,67,10.0,53,6
2008-08-12 07:00:00,0.0,54,13.33,48,25
2008-08-12 08:00:00,0.0,46,16.11,32,91
2008-08-12 09:00:00,0.0,296,21.11,22,481
2008-08-12 10:00:00,0.447,238,22.78,22,948
2008-08-12 11:00:00,0.447,40,23.89,19,1002
2008-08-12 12:00:00,0.447,99,25.56,17,1144
2008-08-12 13:00:00,0.447,269,25.0,17,1128
2008-08-12 14:00:00,0.8941,228,26.67,15,1057
2008-08-12 15:00:00,0.8941,358,25.56,19,907
2008-08-12 16:00:00,0.447,251,23.89,22,438
2008-08-12 17:00:00,0.447,243,22.22,24,77
2008-08-12 18:00:00,0.0,344,20.0,29,58
2008-08-12 19:00:00,0.0,73,16.67,39,14
2008-08-12 20:00:00,0.0,83,14.44,44,0
2008-08-12 21:00:00,0.0,62,12.22,52,0
2008-08-12 22:00:00,0.0,80,13.89,46,0
2008-08-12 23:00:00,0.0,68,12.78,49,0
2008-08-13 00:00:00,0.0,77,12.22,49,0
2008-08-13 01:00:00,0.0,72,11.67,50,0
2008-08-13 02:00:00,0.0,73,11.11,52,0
2008-08-13 03:00:00,0.0,68,11.11,51,0
2008-08-13 04:00:00,0.0,67,10.56,48,0
2008-08-13 05:00:00,0.0,69,10.56,43,0
2008-08-13 06:00:00,0.0,66,10.56,34,5
2008-08-13 07:00:00,0.0,64,16.11,26,24
2008-08-13 08:00:00,0.0,124,20.0,14,94
2008-08-13 09:00:00,0.0,235,25.0,10,499
2008-08-13 10:00:00,0.447,234,26.11,20,950
2008-08-13 11:00:00,0.447,264,26.11,17,1035
2008-08-13 12:00:00,0.8941,260,27.22,16,1123
2008-08-13 13:00:00,0.447,6,27.22,17,1100
2008-08-13 14:00:00,0.8941,319,26.67,19,1011
2008-08-13 15:00:00,0.447,350,26.11,19,887
2008-08-13 16:00:00,0.8941,241,25.0,22,452
2008-08-13 17:00:00,0.447,240,22.78,24,82
2008-08-13 18:00:00,0.0,232,21.11,29,56
2008-08-13 19:00:00,0.0,185,18.33,37,14
2008-08-13 20:00:00,0.0,89,15.56,44,0
2008-08-13 21:00:00,0.0,59,13.33,52,0
2008-08-13 22:00:00,0.0,57,13.33,53,0
2008-08-13 23:00:00,0.0,61,11.67,54,0
2008-08-14 00:00:00,0.0,61,11.67,46,0
2008-08-14 01:00:00,0.0,59,11.67,50,0
2008-08-14 02:00:00,0.0,64,11.11,54,0
2008-08-14 03:00:00,0.0,61,11.67,57,0
2008-08-14 04:00:00,0.0,61,10.56,58,0
2008-08-14 05:00:00,0.0,67,10.0,57,0
2008-08-14 06:00:00,0.0,84,11.67,37,5
2008-08-14 07:00:00,0.0,54,15.56,33,24
2008-08-14 08:00:00,0.0,302,20.0,22,90
2008-08-14 09:00:00,0.0,208,25.0,18,512
2008-08-14 10:00:00,1.341,253,25.56,15,934
2008-08-14 11:00:00,0.447,283,27.78,15,1051
2008-08-14 12:00:00,0.8941,238,28.33,14,1109
2008-08-14 13:00:00,1.341,245,27.78,13,1099
2008-08-14 14:00:00,0.8941,319,27.22,14,1026
2008-08-14 15:00:00,0.447,355,26.67,17,874
2008-08-14 16:00:00,0.447,44,25.0,19,468
2008-08-14 17:00:00,0.447,254,23.89,22,81
2008-08-14 18:00:00,0.0,240,21.67,29,57
2008-08-14 19:00:00,0.0,309,17.78,38,14
2008-08-14 20:00:00,0.0,78,15.56,43,0
2008-08-14 21:00:00,0.0,82,15.0,47,0
2008-08-14 22:00:00,0.0,75,13.89,50,0
2008-08-14 23:00:00,0.0,66,12.78,53,0
2008-08-15 00:00:00,0.0,80,13.89,48,0
2008-08-15 01:00:00,0.0,68,12.78,52,0
2008-08-15 02:00:00,0.0,82,13.33,47,0
2008-08-15 03:00:00,0.0,84,13.89,46,0
2008-08-15 04:00:00,0.0,90,13.33,46,0
2008-08-15 05:00:00,0.0,103,12.78,40,0
2008-08-15 06:00:00,0.0,69,11.67,42,6
2008-08-15 07:00:00,0.0,53,15.56,41,27
2008-08-15 08:00:00,0.0,64,19.44,23,83
2008-08-15 09:00:00,0.0,14,25.56,12,510
2008-08-15 10:00:00,0.8941,21,28.33,11,928
2008-08-15 11:00:00,0.0,273,24.44,20,728
2008-08-15 12:00:00,0.447,238,27.22,20,438
2008-08-15 13:00:00,0.8941,247,27.78,18,778
2008-08-15 14:00:00,0.8941,269,29.44,17,1049
2008-08-15 15:00:00,0.0,243,23.89,26,447
2008-08-15 16:00:00,0.447,252,25.0,25,360
2008-08-15 17:00:00,0.0,264,21.67,30,158
2008-08-15 18:00:00,0.0,215,20.0,33,56
2008-08-15 19:00:00,0.0,48,18.33,39,12
2008-08-15 20:00:00,0.0,73,16.11,39,0
2008-08-15 21:00:00,0.0,57,15.0,44,0
2008-08-15 22:00:00,0.0,60,14.44,52,0
2008-08-15 23:00:00,0.0,62,13.33,52,0
2008-08-16 00:00:00,0.0,72,13.33,54,0
2008-08-16 01:00:00,0.0,71,12.22,54,0
2008-08-16 02:00:00,0.0,65,11.67,52,0
2008-08-16 03:00:00,0.0,66,13.33,49,0
2008-08-16 04:00:00,0.0,82,11.11,51,0
2008-08-16 05:00:00,0.0,66,15.0,42,0
2008-08-16 06:00:00,0.0,63,12.22,49,6
2008-08-16 07:00:00,0.0,200,16.67,39,26
2008-08-16 08:00:00,0.0,194,20.0,29,61
2008-08-16 09:00:00,0.0,300,25.0,21,509
2008-08-16 10:00:00,0.447,244,26.67,21,906
2008-08-16 11:00:00,0.447,177,26.67,20,1031
2008-08-16 12:00:00,0.447,241,27.22,20,987
2008-08-16 13:00:00,0.447,199,27.22,22,799
2008-08-16 14:00:00,1.341,225,25.0,27,649
2008-08-16 15:00:00,0.8941,303,27.22,22,795
2008-08-16 16:00:00,1.341,16,25.0,23,555
2008-08-16 17:00:00,0.0,8,22.78,22,158
2008-08-16 18:00:00,0.0,9,21.67,27,103
2008-08-16 19:00:00,0.0,358,19.44,29,25
2008-08-16 20:00:00,0.0,40,16.11,37,0
2008-08-16 21:00:00,0.0,74,14.44,42,0
2008-08-16 22:00:00,0.0,69,13.33,46,0
2008-08-16 23:00:00,0.0,60,12.78,48,0
2008-08-17 00:00:00,0.0,73,11.67,49,0
2008-08-17 01:00:00,0.0,61,11.11,53,0
2008-08-17 02:00:00,0.0,59,11.67,55,0
2008-08-17 03:00:00,0.0,78,11.11,57,0
2008-08-17 04:00:00,0.0,64,11.11,63,0
2008-08-17 05:00:00,0.0,76,10.56,61,0
2008-08-17 06:00:00,0.0,69,10.56,63,8
2008-08-17 07:00:00,0.0,52,14.44,53,56
2008-08-17 08:00:00,0.0,274,17.22,38,71
2008-08-17 09:00:00,0.0,240,22.22,30,513
2008-08-17 10:00:00,0.447,230,22.22,30,899
2008-08-17 11:00:00,0.8941,202,24.44,29,1027
2008-08-17 12:00:00,0.8941,323,24.44,28,1092
2008-08-17 13:00:00,0.447,195,25.0,27,1072
2008-08-17 14:00:00,1.341,231,24.44,29,1007
2008-08-17 15:00:00,1.341,304,22.22,32,864
2008-08-17 16:00:00,0.8941,238,21.11,34,555
2008-08-17 17:00:00,0.447,256,19.44,34,80
2008-08-17 18:00:00,0.0,227,16.11,39,59
2008-08-17 19:00:00,0.0,227,13.33,48,12
2008-08-17 20:00:00,0.0,50,12.22,57,0
2008-08-17 21:00:00,0.0,61,10.0,62,0
2008-08-17 22:00:00,0.0,71,10.0,57,0
2008-08-17 23:00:00,0.0,75,10.56,58,0
2008-08-18 00:00:00,0.0,97,10.0,55,0
2008-08-18 01:00:00,0.0,79,9.443999999999999,58,0
2008-08-18 02:00:00,0.0,80,8.889,61,0
2008-08-18 03:00:00,0.0,78,8.889,63,0
2008-08-18 04:00:00,0.0,301,8.889,69,0
2008-08-18 05:00:00,0.0,75,7.778,73,0
2008-08-18 06:00:00,0.0,79,7.778,72,5
2008-08-18 07:00:00,0.0,178,11.11,55,40
2008-08-18 08:00:00,0.8941,213,14.44,40,61
2008-08-18 09:00:00,1.341,36,17.22,29,548
2008-08-18 10:00:00,1.788,220,17.78,29,913
2008-08-18 11:00:00,2.235,222,18.33,29,1058
2008-08-18 12:00:00,1.788,226,20.0,26,1123
2008-08-18 13:00:00,1.788,211,20.56,25,1114
2008-08-18 14:00:00,1.788,220,18.89,32,1033
2008-08-18 15:00:00,1.788,219,18.89,30,889
2008-08-18 16:00:00,1.788,205,17.22,32,572
2008-08-18 17:00:00,1.788,215,17.22,36,60
2008-08-18 18:00:00,1.341,217,15.0,44,51
2008-08-18 19:00:00,0.0,208,12.22,56,10
2008-08-18 20:00:00,0.8941,201,11.67,55,0
2008-08-18 21:00:00,0.0,186,11.11,55,0
2008-08-18 22:00:00,0.447,181,10.0,55,0
2008-08-18 23:00:00,0.0,173,10.0,57,0
2008-08-19 00:00:00,0.0,166,8.889,57,0
2008-08-19 01:00:00,0.0,37,10.0,54,0
2008-08-19 02:00:00,0.0,175,8.889,55,0
2008-08-19 03:00:00,0.0,159,7.778,57,0
2008-08-19 04:00:00,0.8941,186,8.889,52,0
2008-08-19 05:00:00,0.0,181,8.333,49,0
2008-08-19 06:00:00,0.0,74,8.333,48,2
2008-08-19 07:00:00,0.0,158,10.0,47,28
2008-08-19 08:00:00,0.447,229,12.78,40,61
2008-08-19 09:00:00,0.447,126,13.89,38,530
2008-08-19 10:00:00,0.8941,228,14.44,44,357
2008-08-19 11:00:00,0.0,230,12.78,45,310
2008-08-19 12:00:00,0.8941,228,16.67,28,488
2008-08-19 13:00:00,1.788,207,17.78,22,1109
2008-08-19 14:00:00,1.341,222,18.33,31,910
2008-08-19 15:00:00,0.447,263,16.11,46,447
2008-08-19 16:00:00,0.447,236,16.11,47,452
2008-08-19 17:00:00,0.0,278,14.44,52,53
2008-08-19 18:00:00,0.0,257,12.22,57,52
2008-08-19 19:00:00,0.0,236,10.56,67,12
2008-08-19 20:00:00,0.0,73,7.778,72,0
2008-08-19 21:00:00,0.0,70,6.667000000000001,76,0
2008-08-19 22:00:00,0.0,69,6.111000000000001,80,0
2008-08-19 23:00:00,0.0,80,7.222,78,0
2008-08-20 00:00:00,0.0,54,5.556,81,0
2008-08-20 01:00:00,0.0,59,5.556,81,0
2008-08-20 02:00:00,0.0,75,5.556,77,0
2008-08-20 03:00:00,0.0,74,6.111000000000001,74,0
2008-08-20 04:00:00,0.0,57,5.556,80,0
2008-08-20 05:00:00,0.0,59,5.556,65,0
2008-08-20 06:00:00,0.0,62,5.556,60,4
2008-08-20 07:00:00,0.0,51,8.889,46,24
2008-08-20 08:00:00,0.0,213,14.44,32,73
2008-08-20 09:00:00,0.0,290,18.89,26,565
2008-08-20 10:00:00,0.447,270,21.11,29,909
2008-08-20 11:00:00,0.8941,242,20.56,28,1037
2008-08-20 12:00:00,0.8941,227,21.67,26,1107
2008-08-20 13:00:00,0.447,270,22.22,25,1093
2008-08-20 14:00:00,0.8941,314,21.67,24,1025
2008-08-20 15:00:00,0.0,303,21.67,24,882
2008-08-20 16:00:00,0.8941,229,21.11,30,541
2008-08-20 17:00:00,0.0,74,18.33,37,49
2008-08-20 18:00:00,0.0,278,17.22,47,47
2008-08-20 19:00:00,0.0,59,13.33,62,9
2008-08-20 20:00:00,0.0,104,12.22,64,0
2008-08-20 21:00:00,0.0,86,12.22,60,0
2008-08-20 22:00:00,0.0,59,11.11,64,0
2008-08-20 23:00:00,0.0,72,10.56,65,0
2008-08-21 00:00:00,0.0,75,10.0,67,0
2008-08-21 01:00:00,0.0,71,10.0,65,0
2008-08-21 02:00:00,0.0,75,10.0,61,0
2008-08-21 03:00:00,0.0,76,10.0,60,0
2008-08-21 04:00:00,0.0,77,10.0,61,0
2008-08-21 05:00:00,0.0,71,10.0,63,0
2008-08-21 06:00:00,0.0,79,10.0,63,3
2008-08-21 07:00:00,0.0,324,12.78,48,31
2008-08-21 08:00:00,0.0,340,17.22,36,72
2008-08-21 09:00:00,0.0,236,21.67,30,565
2008-08-21 10:00:00,0.0,318,22.22,28,909
2008-08-21 11:00:00,0.447,280,23.33,26,1036
2008-08-21 12:00:00,0.8941,241,23.89,27,1106
2008-08-21 13:00:00,0.8941,241,25.0,29,1089
2008-08-21 14:00:00,0.447,307,24.44,31,1020
2008-08-21 15:00:00,0.447,233,23.89,37,873
2008-08-21 16:00:00,0.0,244,22.22,45,520
2008-08-21 17:00:00,0.447,349,19.44,52,53
2008-08-21 18:00:00,0.0,165,18.33,60,49
2008-08-21 19:00:00,0.0,178,15.56,72,9
2008-08-21 20:00:00,0.0,76,12.78,77,0
2008-08-21 21:00:00,0.0,63,13.33,77,0
2008-08-21 22:00:00,0.0,54,11.11,80,0
2008-08-21 23:00:00,0.0,59,11.11,84,0
2008-08-22 00:00:00,0.0,86,11.11,82,0
2008-08-22 01:00:00,0.0,67,10.0,81,0
2008-08-22 02:00:00,0.0,59,10.0,83,0
2008-08-22 03:00:00,0.0,67,10.0,75,0
2008-08-22 04:00:00,0.0,64,8.889,70,0
2008-08-22 05:00:00,0.0,68,8.333,59,0
2008-08-22 06:00:00,0.0,58,8.889,48,3
2008-08-22 07:00:00,0.0,30,12.22,25,35
2008-08-22 08:00:00,0.0,237,16.11,27,79
2008-08-22 09:00:00,0.0,234,21.11,26,594
2008-08-22 10:00:00,0.447,126,22.78,30,908
2008-08-22 11:00:00,0.8941,248,23.89,32,1029
2008-08-22 12:00:00,0.8941,330,23.89,32,1099
2008-08-22 13:00:00,0.8941,265,24.44,34,1084
2008-08-22 14:00:00,0.8941,268,23.89,33,1016
2008-08-22 15:00:00,0.8941,251,24.44,35,879
2008-08-22 16:00:00,0.447,238,22.78,42,513
2008-08-22 17:00:00,0.0,20,19.44,46,58
2008-08-22 18:00:00,0.0,222,17.78,52,47
2008-08-22 19:00:00,0.0,54,15.56,65,9
2008-08-22 20:00:00,0.0,53,13.33,71,0
2008-08-22 21:00:00,0.0,58,12.22,72,0
2008-08-22 22:00:00,0.0,60,11.67,77,0
2008-08-22 23:00:00,0.0,58,10.0,79,0
2008-08-23 00:00:00,0.0,44,10.0,76,0
2008-08-23 01:00:00,0.0,89,11.67,58,0
2008-08-23 02:00:00,0.0,63,10.56,62,0
2008-08-23 03:00:00,0.0,67,9.443999999999999,58,0
2008-08-23 04:00:00,0.0,70,9.443999999999999,57,0
2008-08-23 05:00:00,0.0,70,10.0,59,0
2008-08-23 06:00:00,0.0,74,8.889,63,3
2008-08-23 07:00:00,0.0,146,11.67,58,35
2008-08-23 08:00:00,0.0,222,16.67,49,80
2008-08-23 09:00:00,0.447,220,21.67,39,556
2008-08-23 10:00:00,0.0,255,21.67,39,897
2008-08-23 11:00:00,0.8941,243,22.22,36,963
2008-08-23 12:00:00,-999.0,-999,-999.0,-999,-999
2008-08-23 13:00:00,-999.0,-999,-999.0,-999,-999
2008-08-23 14:00:00,-999.0,-999,-999.0,-999,-999
2008-08-23 15:00:00,-999.0,-999,-999.0,-999,-999
2008-08-23 16:00:00,1.341,112,23.33,29,514
2008-08-23 17:00:00,0.447,230,20.0,38,60
2008-08-23 18:00:00,0.0,216,17.78,49,42
2008-08-23 19:00:00,0.0,62,15.56,62,8
2008-08-23 20:00:00,0.0,53,13.33,70,0
2008-08-23 21:00:00,0.0,54,11.67,74,0
2008-08-23 22:00:00,0.0,54,10.0,75,0
2008-08-23 23:00:00,0.0,58,10.56,72,0
2008-08-24 00:00:00,0.0,48,10.0,73,0
2008-08-24 01:00:00,0.0,59,9.443999999999999,67,0
2008-08-24 02:00:00,0.0,60,10.56,58,0
2008-08-24 03:00:00,0.0,56,8.889,54,0
2008-08-24 04:00:00,0.0,58,9.443999999999999,51,0
2008-08-24 05:00:00,0.0,59,9.443999999999999,48,0
2008-08-24 06:00:00,0.0,70,10.0,46,3
2008-08-24 07:00:00,0.0,53,12.22,47,39
2008-08-24 08:00:00,0.0,23,16.67,22,83
2008-08-24 09:00:00,0.0,333,22.22,16,557
2008-08-24 10:00:00,0.447,238,25.0,14,915
2008-08-24 11:00:00,1.341,225,25.56,14,1040
2008-08-24 12:00:00,0.8941,84,26.11,17,1113
2008-08-24 13:00:00,1.341,206,26.67,20,1091
2008-08-24 14:00:00,0.8941,241,25.56,19,1018
2008-08-24 15:00:00,1.788,217,25.56,24,888
2008-08-24 16:00:00,0.8941,277,23.33,26,536
2008-08-24 17:00:00,0.447,236,21.67,29,62
2008-08-24 18:00:00,0.0,232,20.0,37,44
2008-08-24 19:00:00,0.0,74,16.67,48,7
2008-08-24 20:00:00,0.0,75,13.33,54,0
2008-08-24 21:00:00,0.0,53,11.67,61,0
2008-08-24 22:00:00,0.0,104,11.67,59,0
2008-08-24 23:00:00,0.0,111,13.33,44,0
2008-08-25 00:00:00,0.0,57,10.56,55,0
2008-08-25 01:00:00,0.0,87,12.22,43,0
2008-08-25 02:00:00,0.0,89,11.11,41,0
2008-08-25 03:00:00,0.0,66,11.11,42,0
2008-08-25 04:00:00,0.0,93,10.0,36,0
2008-08-25 05:00:00,0.0,95,11.67,31,0
2008-08-25 06:00:00,0.0,120,7.778,49,4
2008-08-25 07:00:00,0.0,327,11.11,48,35
2008-08-25 08:00:00,0.447,220,17.22,29,68
2008-08-25 09:00:00,1.788,211,21.11,22,529
2008-08-25 10:00:00,1.788,207,21.67,13,912
2008-08-25 11:00:00,1.788,212,23.89,13,1052
2008-08-25 12:00:00,1.788,339,23.89,15,1118
2008-08-25 13:00:00,2.235,230,23.89,14,1095
2008-08-25 14:00:00,1.341,221,23.89,12,1026
2008-08-25 15:00:00,1.788,208,22.78,14,901
2008-08-25 16:00:00,1.788,25,21.67,17,505
2008-08-25 17:00:00,1.341,223,20.0,20,67
2008-08-25 18:00:00,0.0,230,17.78,30,42
2008-08-25 19:00:00,0.0,152,14.44,41,7
2008-08-25 20:00:00,0.0,62,10.56,47,0
2008-08-25 21:00:00,0.0,71,10.56,44,0
2008-08-25 22:00:00,0.0,85,12.22,44,0
2008-08-25 23:00:00,0.0,83,10.0,46,0
2008-08-26 00:00:00,0.0,55,8.333,52,0
2008-08-26 01:00:00,0.0,81,7.778,40,0
2008-08-26 02:00:00,0.0,101,10.0,27,0
2008-08-26 03:00:00,0.0,80,10.0,24,0
2008-08-26 04:00:00,0.0,72,10.0,24,0
2008-08-26 05:00:00,0.8941,52,6.111000000000001,37,0
2008-08-26 06:00:00,0.0,54,5.0,40,3
2008-08-26 07:00:00,0.0,50,10.0,32,24
2008-08-26 08:00:00,0.0,227,15.56,19,52
2008-08-26 09:00:00,0.0,316,20.0,20,537
2008-08-26 10:00:00,0.8941,234,22.22,15,911
2008-08-26 11:00:00,0.8941,246,23.33,13,1045
2008-08-26 12:00:00,1.341,216,22.78,14,1116
2008-08-26 13:00:00,0.8941,243,25.0,19,1096
2008-08-26 14:00:00,0.8941,64,25.56,20,1017
2008-08-26 15:00:00,0.8941,228,23.89,25,886
2008-08-26 16:00:00,0.447,176,22.78,28,483
2008-08-26 17:00:00,0.0,248,20.0,33,59
2008-08-26 18:00:00,0.0,239,17.22,39,38
2008-08-26 19:00:00,0.0,19,15.0,49,7
2008-08-26 20:00:00,0.0,117,12.22,53,0
2008-08-26 21:00:00,0.0,62,11.11,57,0
2008-08-26 22:00:00,0.0,55,11.11,61,0
2008-08-26 23:00:00,0.0,58,10.56,62,0
2008-08-27 00:00:00,0.0,76,11.67,60,0
2008-08-27 01:00:00,0.0,63,8.889,65,0
2008-08-27 02:00:00,0.0,72,10.0,62,0
2008-08-27 03:00:00,0.0,62,10.56,56,0
2008-08-27 04:00:00,0.0,86,10.0,52,0
2008-08-27 05:00:00,0.0,59,10.0,57,0
2008-08-27 06:00:00,0.0,63,10.56,51,3
2008-08-27 07:00:00,0.0,54,13.89,47,31
2008-08-27 08:00:00,0.0,34,18.33,28,53
2008-08-27 09:00:00,0.0,238,24.44,19,523
2008-08-27 10:00:00,0.447,180,25.0,16,892
2008-08-27 11:00:00,1.341,241,26.67,18,1021
2008-08-27 12:00:00,0.8941,100,26.67,16,1090
2008-08-27 13:00:00,0.8941,307,26.67,14,-999
2008-08-27 14:00:00,0.8941,334,27.22,17,1001
2008-08-27 15:00:00,0.8941,243,26.67,18,870
2008-08-27 16:00:00,0.447,258,26.11,17,472
2008-08-27 17:00:00,0.447,306,22.78,19,67
2008-08-27 18:00:00,0.0,260,21.11,24,40
2008-08-27 19:00:00,0.0,74,16.67,34,7
2008-08-27 20:00:00,0.0,85,15.0,38,0
2008-08-27 21:00:00,0.0,60,14.44,43,0
2008-08-27 22:00:00,0.0,58,14.44,43,0
2008-08-27 23:00:00,0.0,73,14.44,36,0
2008-08-28 00:00:00,0.0,82,14.44,35,0
2008-08-28 01:00:00,0.0,68,12.78,39,0
2008-08-28 02:00:00,0.0,59,13.33,43,0
2008-08-28 03:00:00,0.0,52,11.67,43,0
2008-08-28 04:00:00,0.0,49,11.11,43,0
2008-08-28 05:00:00,0.0,65,12.22,35,0
2008-08-28 06:00:00,0.0,64,12.78,38,3
2008-08-28 07:00:00,0.0,56,13.89,39,28
2008-08-28 08:00:00,0.0,48,19.44,29,50
2008-08-28 09:00:00,0.447,214,25.56,16,532
2008-08-28 10:00:00,0.447,253,27.22,16,880
2008-08-28 11:00:00,0.447,299,27.78,15,1009
2008-08-28 12:00:00,0.8941,45,28.89,17,1077
2008-08-28 13:00:00,1.341,333,28.33,17,1058
2008-08-28 14:00:00,0.8941,249,28.33,18,985
2008-08-28 15:00:00,0.447,318,27.78,19,856
2008-08-28 16:00:00,0.0,4,26.67,21,489
2008-08-28 17:00:00,0.0,290,23.89,21,67
2008-08-28 18:00:00,0.0,280,22.22,25,43
2008-08-28 19:00:00,0.0,79,17.78,31,7
2008-08-28 20:00:00,0.0,81,15.56,35,0
2008-08-28 21:00:00,0.0,61,16.11,41,0
2008-08-28 22:00:00,0.0,80,14.44,43,0
2008-08-28 23:00:00,0.0,53,13.89,45,0
2008-08-29 00:00:00,0.0,55,13.89,42,0
2008-08-29 01:00:00,0.0,69,14.44,41,0
2008-08-29 02:00:00,0.0,69,13.89,47,0
2008-08-29 03:00:00,0.0,63,12.78,48,0
2008-08-29 04:00:00,0.0,68,13.33,44,0
2008-08-29 05:00:00,0.0,60,12.78,47,0
2008-08-29 06:00:00,0.0,65,12.78,49,4
2008-08-29 07:00:00,0.0,55,15.56,42,34
2008-08-29 08:00:00,0.0,47,19.44,24,48
2008-08-29 09:00:00,0.447,305,25.56,15,554
2008-08-29 10:00:00,1.341,205,26.11,14,855
2008-08-29 11:00:00,1.341,296,28.33,15,940
2008-08-29 12:00:00,1.341,213,26.11,17,974
2008-08-29 13:00:00,1.341,118,26.11,19,859
2008-08-29 14:00:00,0.8941,249,26.67,17,858
2008-08-29 15:00:00,1.788,218,26.67,19,881
2008-08-29 16:00:00,0.447,283,25.0,21,481
2008-08-29 17:00:00,0.447,230,23.33,25,59
2008-08-29 18:00:00,0.0,241,21.11,27,51
2008-08-29 19:00:00,0.0,177,18.33,32,7
2008-08-29 20:00:00,0.0,71,16.11,36,0
2008-08-29 21:00:00,0.0,63,13.89,40,0
2008-08-29 22:00:00,0.0,77,15.0,33,0
2008-08-29 23:00:00,0.0,76,13.89,32,0
2008-08-30 00:00:00,0.0,71,13.33,35,0
2008-08-30 01:00:00,0.0,107,12.22,33,0
2008-08-30 02:00:00,0.0,68,12.78,37,0
2008-08-30 03:00:00,0.0,83,11.67,40,0
2008-08-30 04:00:00,0.0,102,11.67,43,0
2008-08-30 05:00:00,0.0,81,11.67,43,0
2008-08-30 06:00:00,0.0,159,12.22,41,2
2008-08-30 07:00:00,0.447,204,15.56,31,35
2008-08-30 08:00:00,1.788,203,19.44,32,46
2008-08-30 09:00:00,1.788,217,20.56,28,565
2008-08-30 10:00:00,2.682,221,22.22,24,866
2008-08-30 11:00:00,2.682,212,22.78,22,997
2008-08-30 12:00:00,1.788,230,23.89,16,1083
2008-08-30 13:00:00,2.682,202,22.78,14,1071
2008-08-30 14:00:00,2.682,210,23.89,10,1003
2008-08-30 15:00:00,1.341,233,24.44,10,886
2008-08-30 16:00:00,1.341,234,22.78,11,511
2008-08-30 17:00:00,1.341,226,20.0,12,52
2008-08-30 18:00:00,0.447,229,18.33,14,47
2008-08-30 19:00:00,0.0,194,15.0,20,5
2008-08-30 20:00:00,0.0,184,11.67,22,0
2008-08-30 21:00:00,0.0,187,13.33,12,0
2008-08-30 22:00:00,0.8941,179,14.44,8,0
2008-08-30 23:00:00,1.341,194,15.0,8,0
2008-08-31 00:00:00,0.8941,205,13.89,13,0
2008-08-31 01:00:00,1.341,196,13.89,17,0
2008-08-31 02:00:00,1.788,183,12.78,20,0
2008-08-31 03:00:00,0.8941,195,12.78,19,0
2008-08-31 04:00:00,1.341,198,13.33,16,0
2008-08-31 05:00:00,1.788,1,11.67,18,0
2008-08-31 06:00:00,2.682,186,12.22,20,2
2008-08-31 07:00:00,2.235,195,11.67,18,34
2008-08-31 08:00:00,2.682,197,12.22,15,47
2008-08-31 09:00:00,3.1289999999999996,198,15.56,10,626
2008-08-31 10:00:00,2.682,227,15.56,15,917
2008-08-31 11:00:00,2.682,209,15.56,14,1046
2008-08-31 12:00:00,2.682,197,16.67,14,1118
2008-08-31 13:00:00,3.1289999999999996,214,17.22,13,1097
2008-08-31 14:00:00,2.235,206,16.11,10,1010
2008-08-31 15:00:00,2.235,227,17.22,9,892
2008-08-31 16:00:00,2.682,209,15.0,11,540
2008-08-31 17:00:00,2.235,197,13.33,14,53
2008-08-31 18:00:00,1.341,220,10.0,21,54
2008-08-31 19:00:00,0.0,163,7.778,31,6
2008-08-31 20:00:00,0.0,262,5.556,34,0
2008-08-31 21:00:00,0.0,104,5.556,24,0
2008-08-31 22:00:00,0.0,94,5.0,13,0
2008-08-31 23:00:00,0.0,56,2.778,27,0
2008-09-01 00:00:00,0.0,68,2.778,11,0
2008-09-01 01:00:00,0.0,79,2.778,7,0
2008-09-01 02:00:00,0.0,64,2.778,11,0
2008-09-01 03:00:00,0.0,56,0.5556,19,0
2008-09-01 04:00:00,0.0,65,0.5556,14,0
2008-09-01 05:00:00,0.0,61,0.0,19,0
2008-09-01 06:00:00,0.0,58,0.0,17,3
2008-09-01 07:00:00,0.0,49,2.778,18,27
2008-09-01 08:00:00,0.0,9,8.889,9,51
2008-09-01 09:00:00,0.447,201,15.0,5,641
2008-09-01 10:00:00,0.447,18,17.78,9,922
2008-09-01 11:00:00,0.447,222,18.89,11,1051
2008-09-01 12:00:00,0.447,327,19.44,12,1119
2008-09-01 13:00:00,0.8941,220,19.44,13,1095
2008-09-01 14:00:00,0.8941,188,20.0,13,994
2008-09-01 15:00:00,0.447,328,20.0,16,877
2008-09-01 16:00:00,0.447,295,17.78,17,546
