date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-10-21 21:00:00,0.0,232,-2.7769999999999997,100,0
2004-10-21 22:00:00,0.0,209,-3.888,100,0
2004-10-21 23:00:00,0.0,117,-4.4430000000000005,100,0
2004-10-22 00:00:00,0.0,36,-4.999,100,0
2004-10-22 01:00:00,0.0,36,-5.555,100,0
2004-10-22 02:00:00,0.0,35,-6.11,100,0
2004-10-22 03:00:00,0.0,42,-6.666,100,0
2004-10-22 04:00:00,0.0,39,-6.666,100,0
2004-10-22 05:00:00,0.0,36,-7.221,100,0
2004-10-22 06:00:00,0.0,47,-6.666,100,1
2004-10-22 07:00:00,0.0,56,-6.11,100,13
2004-10-22 08:00:00,0.0,37,-3.888,100,29
2004-10-22 09:00:00,0.0,213,0.5556,81,652
2004-10-22 10:00:00,0.0,198,3.889,59,818
2004-10-22 11:00:00,0.0,160,9.443999999999999,47,939
2004-10-22 12:00:00,0.0,240,11.67,43,934
2004-10-22 13:00:00,0.0,246,10.56,45,808
2004-10-22 14:00:00,0.0,316,6.667000000000001,57,60
2004-10-22 15:00:00,0.0,349,4.444,70,110
2004-10-22 16:00:00,4.917,332,2.222,89,53
2004-10-22 17:00:00,2.682,20,0.5556,100,2
2004-10-22 18:00:00,0.0,30,0.0,100,0
2004-10-22 19:00:00,0.0,31,0.0,100,0
2004-10-22 20:00:00,0.0,30,0.0,100,0
2004-10-22 21:00:00,0.0,31,-0.5555,100,0
2004-10-22 22:00:00,0.0,30,-0.5555,100,0
2004-10-22 23:00:00,0.0,31,-1.11,100,0
2004-10-23 00:00:00,0.0,31,-1.11,100,0
2004-10-23 01:00:00,0.0,32,-1.666,100,0
2004-10-23 02:00:00,0.0,34,-1.666,100,0
2004-10-23 03:00:00,0.0,30,-0.5555,100,0
2004-10-23 04:00:00,0.0,42,0.0,100,0
2004-10-23 05:00:00,0.0,41,0.0,100,0
2004-10-23 06:00:00,0.0,27,0.0,100,0
2004-10-23 07:00:00,0.0,29,0.5556,100,24
2004-10-23 08:00:00,0.0,50,0.5556,100,89
2004-10-23 09:00:00,0.0,100,1.6669999999999998,83,270
2004-10-23 10:00:00,0.0,149,5.0,66,439
2004-10-23 11:00:00,0.0,201,5.556,60,139
2004-10-23 12:00:00,0.0,50,5.0,70,134
2004-10-23 13:00:00,0.0,228,5.0,70,184
2004-10-23 14:00:00,0.0,202,3.333,82,132
2004-10-23 15:00:00,0.0,216,2.778,83,84
2004-10-23 16:00:00,0.0,113,1.111,97,24
2004-10-23 17:00:00,0.0,67,0.5556,100,2
2004-10-23 18:00:00,0.0,160,0.5556,100,0
2004-10-23 19:00:00,0.0,75,0.5556,100,0
2004-10-23 20:00:00,0.0,76,0.5556,100,0
2004-10-23 21:00:00,0.0,114,0.5556,100,0
2004-10-23 22:00:00,0.0,104,0.5556,100,0
2004-10-23 23:00:00,0.0,92,0.5556,100,0
2004-10-24 00:00:00,0.0,76,0.5556,100,0
2004-10-24 01:00:00,0.0,67,0.5556,100,0
2004-10-24 02:00:00,0.0,117,0.5556,100,0
2004-10-24 03:00:00,0.0,68,0.5556,100,0
2004-10-24 04:00:00,0.0,147,0.5556,100,0
2004-10-24 05:00:00,0.0,84,0.5556,100,0
2004-10-24 06:00:00,0.0,283,0.5556,100,0
2004-10-24 07:00:00,0.0,59,0.5556,100,8
2004-10-24 08:00:00,0.0,83,1.6669999999999998,100,38
2004-10-24 09:00:00,0.0,58,3.333,95,53
2004-10-24 10:00:00,0.0,188,0.5556,100,45
2004-10-24 11:00:00,0.0,214,5.0,87,592
2004-10-24 12:00:00,0.0,260,5.556,75,211
2004-10-24 13:00:00,0.0,242,4.444,82,219
2004-10-24 14:00:00,0.0,232,3.889,83,179
2004-10-24 15:00:00,0.0,198,3.333,82,97
2004-10-24 16:00:00,0.0,261,3.333,95,72
2004-10-24 17:00:00,0.0,225,0.0,100,1
2004-10-24 18:00:00,0.0,154,0.5556,100,0
2004-10-24 19:00:00,0.0,159,0.0,100,0
2004-10-24 20:00:00,0.0,72,-0.5555,100,0
2004-10-24 21:00:00,0.0,308,0.0,100,0
2004-10-24 22:00:00,0.0,196,0.0,100,0
2004-10-24 23:00:00,0.0,76,-0.5555,100,0
2004-10-25 00:00:00,0.0,205,0.0,100,1
2004-10-25 01:00:00,0.0,151,-0.5555,100,0
2004-10-25 02:00:00,0.0,136,-0.5555,100,0
2004-10-25 03:00:00,0.0,91,-1.666,100,0
2004-10-25 04:00:00,0.0,71,-2.221,100,0
2004-10-25 05:00:00,0.0,154,-1.666,100,1
2004-10-25 06:00:00,0.0,105,-1.666,100,0
2004-10-25 07:00:00,0.0,71,-1.11,100,9
2004-10-25 08:00:00,0.0,147,0.0,100,88
2004-10-25 09:00:00,0.447,205,0.0,91,515
2004-10-25 10:00:00,0.447,194,2.222,71,155
2004-10-25 11:00:00,1.341,185,2.778,58,191
2004-10-25 12:00:00,0.447,188,2.778,65,324
2004-10-25 13:00:00,0.0,192,6.111000000000001,53,629
2004-10-25 14:00:00,0.0,180,5.556,53,260
2004-10-25 15:00:00,0.8941,200,3.889,61,131
2004-10-25 16:00:00,0.447,172,2.222,71,32
2004-10-25 17:00:00,0.0,186,-0.5555,98,2
2004-10-25 18:00:00,0.0,110,-1.11,99,0
2004-10-25 19:00:00,0.0,191,-1.666,100,0
2004-10-25 20:00:00,0.0,307,-1.666,100,0
2004-10-25 21:00:00,0.0,86,-1.11,100,0
2004-10-25 22:00:00,1.788,192,-0.5555,78,0
2004-10-25 23:00:00,0.0,144,-1.11,95,0
2004-10-26 00:00:00,1.788,157,-1.11,84,0
2004-10-26 01:00:00,2.682,174,-1.11,84,0
2004-10-26 02:00:00,2.235,162,-1.666,98,0
2004-10-26 03:00:00,0.0,152,-2.221,100,0
2004-10-26 04:00:00,0.0,81,-2.221,100,0
2004-10-26 05:00:00,0.0,103,-2.7769999999999997,100,0
2004-10-26 06:00:00,0.0,164,-2.221,100,0
2004-10-26 07:00:00,0.0,184,-2.7769999999999997,100,5
2004-10-26 08:00:00,0.0,18,-3.888,100,16
2004-10-26 09:00:00,0.0,167,-3.888,100,5
2004-10-26 10:00:00,0.0,183,-3.888,100,3
2004-10-26 11:00:00,0.0,163,-3.332,100,6
2004-10-26 12:00:00,0.0,178,-3.332,100,5
2004-10-26 13:00:00,0.0,197,-2.221,100,4
2004-10-26 14:00:00,0.0,197,-2.221,100,11
2004-10-26 15:00:00,0.0,193,-2.7769999999999997,100,3
2004-10-26 16:00:00,0.0,214,-3.332,100,3
2004-10-26 17:00:00,0.0,176,-3.332,100,0
2004-10-26 18:00:00,0.0,199,-3.888,100,0
2004-10-26 19:00:00,0.0,212,-3.888,100,0
2004-10-26 20:00:00,0.0,246,-4.4430000000000005,100,0
2004-10-26 21:00:00,0.0,227,-4.4430000000000005,100,0
2004-10-26 22:00:00,0.0,261,-4.4430000000000005,100,0
2004-10-26 23:00:00,0.0,249,-4.4430000000000005,100,0
2004-10-27 00:00:00,0.0,208,-4.4430000000000005,100,0
2004-10-27 01:00:00,0.0,129,-4.4430000000000005,100,0
2004-10-27 02:00:00,0.0,134,-6.666,100,0
2004-10-27 03:00:00,0.0,74,-6.11,100,0
2004-10-27 04:00:00,0.0,23,-7.221,100,0
2004-10-27 05:00:00,0.0,23,-6.666,100,0
2004-10-27 06:00:00,0.0,175,-5.555,100,0
2004-10-27 07:00:00,0.0,134,-6.11,100,3
2004-10-27 08:00:00,0.0,175,-2.7769999999999997,100,26
2004-10-27 09:00:00,0.8941,278,0.0,100,60
2004-10-27 10:00:00,0.0,84,0.0,99,27
2004-10-27 11:00:00,0.0,271,1.111,94,54
2004-10-27 12:00:00,0.0,180,0.5556,77,46
2004-10-27 13:00:00,0.0,139,0.5556,72,46
2004-10-27 14:00:00,0.0,162,-0.5555,69,17
2004-10-27 15:00:00,0.0,194,-1.666,77,8
2004-10-27 16:00:00,0.0,189,-2.7769999999999997,77,6
2004-10-27 17:00:00,0.0,242,-3.888,95,0
2004-10-27 18:00:00,0.0,178,-4.999,100,0
2004-10-27 19:00:00,0.0,214,-6.666,100,0
2004-10-27 20:00:00,0.0,82,-7.777,100,0
2004-10-27 21:00:00,0.0,36,-8.332,100,0
2004-10-27 22:00:00,0.0,52,-8.332,100,0
2004-10-27 23:00:00,0.0,33,-9.443,98,0
2004-10-28 00:00:00,0.0,36,-9.99,97,0
2004-10-28 01:00:00,0.0,36,-9.443,96,0
2004-10-28 02:00:00,0.0,42,-9.99,99,0
2004-10-28 03:00:00,0.0,30,-9.99,96,0
2004-10-28 04:00:00,0.0,47,-9.99,99,0
2004-10-28 05:00:00,0.0,41,-10.55,94,0
2004-10-28 06:00:00,0.0,29,-11.1,91,0
2004-10-28 07:00:00,0.0,54,-9.443,94,10
2004-10-28 08:00:00,0.0,42,-6.11,89,18
2004-10-28 09:00:00,0.0,190,-1.11,73,37
2004-10-28 10:00:00,0.0,198,-0.5555,57,35
2004-10-28 11:00:00,0.0,186,0.0,54,59
2004-10-28 12:00:00,0.0,205,0.5556,54,48
2004-10-28 13:00:00,0.0,228,0.5556,56,36
2004-10-28 14:00:00,0.0,230,0.5556,50,27
2004-10-28 15:00:00,0.0,210,-0.5555,58,18
2004-10-28 16:00:00,0.0,284,-1.666,69,7
2004-10-28 17:00:00,0.0,238,-4.4430000000000005,99,0
2004-10-28 18:00:00,0.0,119,-6.666,100,0
2004-10-28 19:00:00,0.0,35,-7.777,100,0
2004-10-28 20:00:00,0.0,37,-8.888,99,0
2004-10-28 21:00:00,0.0,37,-8.888,97,0
2004-10-28 22:00:00,0.0,50,-8.888,97,0
2004-10-28 23:00:00,0.0,49,-8.888,95,0
2004-10-29 00:00:00,0.0,55,-8.888,97,0
2004-10-29 01:00:00,0.0,34,-8.888,96,0
2004-10-29 02:00:00,0.0,36,-8.888,97,0
2004-10-29 03:00:00,0.0,36,-8.332,98,0
2004-10-29 04:00:00,0.0,46,-7.777,99,0
2004-10-29 05:00:00,0.0,45,-7.777,99,0
2004-10-29 06:00:00,0.0,57,-7.777,98,0
2004-10-29 07:00:00,0.0,34,-7.777,95,3
2004-10-29 08:00:00,0.0,46,-5.555,99,11
2004-10-29 09:00:00,0.0,150,0.5556,84,127
2004-10-29 10:00:00,0.0,305,5.556,63,55
2004-10-29 11:00:00,0.0,211,7.222,51,518
2004-10-29 12:00:00,0.0,184,12.22,39,884
2004-10-29 13:00:00,0.0,231,11.67,43,788
2004-10-29 14:00:00,0.0,238,8.333,57,47
2004-10-29 15:00:00,0.0,326,6.111000000000001,65,249
2004-10-29 16:00:00,0.0,241,2.778,80,15
2004-10-29 17:00:00,0.0,136,0.5556,100,0
2004-10-29 18:00:00,0.0,59,-0.5555,100,0
2004-10-29 19:00:00,0.0,26,-1.11,100,0
2004-10-29 20:00:00,0.0,56,-2.221,100,0
2004-10-29 21:00:00,0.0,33,-3.332,100,0
2004-10-29 22:00:00,0.0,35,-3.888,100,0
2004-10-29 23:00:00,0.0,33,-4.999,100,0
2004-10-30 00:00:00,0.0,40,-5.555,100,0
2004-10-30 01:00:00,0.0,36,-6.11,100,0
2004-10-30 02:00:00,0.0,46,-6.666,94,0
2004-10-30 03:00:00,0.0,39,-6.666,92,0
2004-10-30 04:00:00,0.0,57,-6.666,78,0
2004-10-30 05:00:00,0.0,52,-6.666,75,0
2004-10-30 06:00:00,0.0,65,-6.11,57,0
2004-10-30 07:00:00,0.0,61,-5.555,53,12
2004-10-30 08:00:00,0.0,73,-3.332,59,41
2004-10-30 09:00:00,0.0,206,5.0,30,196
2004-10-30 10:00:00,0.0,213,6.111000000000001,24,254
2004-10-30 11:00:00,0.0,286,10.56,23,1146
2004-10-30 12:00:00,0.447,280,12.78,11,900
2004-10-30 13:00:00,0.447,215,12.22,14,789
2004-10-30 14:00:00,0.0,242,8.889,20,50
2004-10-30 15:00:00,0.0,215,7.778,31,131
2004-10-30 16:00:00,0.0,212,5.556,48,42
2004-10-30 17:00:00,0.0,289,0.0,75,0
2004-10-30 18:00:00,0.0,103,-1.11,99,0
2004-10-30 19:00:00,0.0,74,-1.666,100,0
2004-10-30 20:00:00,0.0,50,-2.221,99,0
2004-10-30 21:00:00,0.0,58,-2.7769999999999997,78,0
2004-10-30 22:00:00,0.0,64,-2.7769999999999997,73,1
2004-10-30 23:00:00,0.0,40,-3.888,88,0
2004-10-31 00:00:00,0.0,42,-3.888,91,0
2004-10-31 01:00:00,0.0,42,-4.999,98,0
2004-10-31 02:00:00,0.0,61,-4.4430000000000005,61,0
2004-10-31 03:00:00,0.0,72,-4.999,56,0
2004-10-31 04:00:00,0.0,69,-5.555,51,0
2004-10-31 05:00:00,0.0,73,-6.11,49,0
2004-10-31 06:00:00,0.0,66,-6.666,51,0
2004-10-31 07:00:00,0.0,58,-7.777,59,12
2004-10-31 08:00:00,0.0,54,-4.4430000000000005,35,33
2004-10-31 09:00:00,0.0,3,2.222,23,643
2004-10-31 10:00:00,0.0,341,3.889,13,205
2004-10-31 11:00:00,0.0,323,6.667000000000001,6,907
2004-10-31 12:00:00,0.0,4,10.0,6,902
2004-10-31 13:00:00,0.0,181,10.0,6,807
2004-10-31 14:00:00,0.0,326,7.222,10,66
2004-10-31 15:00:00,0.0,308,6.111000000000001,9,82
2004-10-31 16:00:00,0.0,332,3.333,18,36
2004-10-31 17:00:00,0.0,95,-0.5555,22,0
2004-10-31 18:00:00,0.0,150,-2.7769999999999997,27,0
2004-10-31 19:00:00,0.0,128,-2.7769999999999997,17,0
2004-10-31 20:00:00,0.0,80,-2.7769999999999997,26,0
2004-10-31 21:00:00,0.0,76,-2.7769999999999997,27,0
2004-10-31 22:00:00,0.0,67,-3.332,29,0
2004-10-31 23:00:00,0.0,89,-3.888,27,0
2004-11-01 00:00:00,0.0,39,-4.999,47,0
2004-11-01 01:00:00,0.0,47,-5.555,43,0
2004-11-01 02:00:00,0.0,38,-5.555,47,0
2004-11-01 03:00:00,0.0,45,-4.999,39,0
2004-11-01 04:00:00,0.0,73,-3.888,29,0
2004-11-01 05:00:00,0.0,64,-4.4430000000000005,34,0
2004-11-01 06:00:00,0.0,65,-3.888,38,0
2004-11-01 07:00:00,0.0,70,-3.332,41,11
2004-11-01 08:00:00,0.0,34,0.5556,34,25
2004-11-01 09:00:00,0.0,24,7.778,25,616
2004-11-01 10:00:00,0.0,334,10.56,20,151
2004-11-01 11:00:00,0.0,1,12.78,18,878
2004-11-01 12:00:00,0.0,356,15.0,15,872
2004-11-01 13:00:00,0.0,319,15.0,16,782
2004-11-01 14:00:00,0.0,295,12.78,17,214
2004-11-01 15:00:00,0.0,286,12.78,19,58
2004-11-01 16:00:00,0.0,255,8.889,28,35
2004-11-01 17:00:00,0.0,44,3.889,49,0
2004-11-01 18:00:00,0.0,41,0.5556,63,0
2004-11-01 19:00:00,0.0,38,0.5556,73,0
2004-11-01 20:00:00,0.0,46,0.5556,67,0
2004-11-01 21:00:00,0.0,43,0.0,68,0
2004-11-01 22:00:00,0.0,36,-0.5555,73,0
2004-11-01 23:00:00,0.0,40,-0.5555,65,0
2004-11-02 00:00:00,0.0,34,-0.5555,65,0
2004-11-02 01:00:00,0.0,36,-1.11,66,0
2004-11-02 02:00:00,0.0,51,-0.5555,61,0
2004-11-02 03:00:00,0.0,56,-1.11,61,0
2004-11-02 04:00:00,0.0,36,-1.11,64,0
2004-11-02 05:00:00,0.0,35,-1.11,64,0
2004-11-02 06:00:00,0.0,50,-1.11,61,0
2004-11-02 07:00:00,0.0,42,-0.5555,59,9
2004-11-02 08:00:00,0.0,39,0.5556,54,25
2004-11-02 09:00:00,0.0,216,9.443999999999999,30,608
2004-11-02 10:00:00,0.0,224,11.67,22,270
2004-11-02 11:00:00,0.0,291,13.89,20,871
2004-11-02 12:00:00,0.0,253,16.11,21,867
2004-11-02 13:00:00,0.0,217,15.0,20,774
2004-11-02 14:00:00,0.0,199,12.22,24,422
2004-11-02 15:00:00,0.0,214,11.67,27,89
2004-11-02 16:00:00,0.0,214,8.889,34,36
2004-11-02 17:00:00,0.0,144,3.889,54,0
2004-11-02 18:00:00,0.0,72,1.111,69,0
2004-11-02 19:00:00,0.0,41,0.0,83,0
2004-11-02 20:00:00,0.0,27,-1.11,89,1
2004-11-02 21:00:00,0.0,37,-1.11,87,0
2004-11-02 22:00:00,0.0,41,-0.5555,81,0
2004-11-02 23:00:00,0.0,37,0.0,63,0
2004-11-03 00:00:00,0.0,20,-1.11,64,0
2004-11-03 01:00:00,0.0,24,-1.666,64,0
2004-11-03 02:00:00,0.0,26,-2.221,60,0
2004-11-03 03:00:00,0.0,269,-2.221,55,0
2004-11-03 04:00:00,0.0,36,-2.7769999999999997,59,0
2004-11-03 05:00:00,0.0,25,-2.221,55,0
2004-11-03 06:00:00,0.0,158,-1.11,57,2
2004-11-03 07:00:00,0.0,347,0.5556,43,52
2004-11-03 08:00:00,-999.0,-999,-999.0,-999,-999
2004-11-03 09:00:00,1.788,163,2.778,50,104
2004-11-03 10:00:00,0.8941,178,3.889,49,124
2004-11-03 11:00:00,0.447,109,3.889,46,203
2004-11-03 12:00:00,0.447,131,3.333,48,212
2004-11-03 13:00:00,0.0,198,2.222,49,131
2004-11-03 14:00:00,0.0,225,0.5556,75,81
2004-11-03 15:00:00,0.8941,314,-1.11,87,40
2004-11-03 16:00:00,0.0,2,-1.666,89,8
2004-11-03 17:00:00,0.8941,240,-1.666,99,0
2004-11-03 18:00:00,0.0,35,-1.666,99,0
2004-11-03 19:00:00,0.0,10,-1.666,100,0
2004-11-03 20:00:00,0.0,243,-1.11,100,0
2004-11-03 21:00:00,0.0,239,-2.221,100,0
2004-11-03 22:00:00,0.0,266,-3.332,100,0
2004-11-03 23:00:00,0.0,268,-3.888,99,0
2004-11-04 00:00:00,0.0,142,-4.4430000000000005,99,0
2004-11-04 01:00:00,0.0,139,-4.999,96,0
2004-11-04 02:00:00,0.0,94,-4.999,96,0
2004-11-04 03:00:00,0.0,97,-5.555,93,0
2004-11-04 04:00:00,0.0,85,-6.11,86,0
2004-11-04 05:00:00,0.0,12,-7.221,87,0
2004-11-04 06:00:00,0.0,151,-7.777,82,0
2004-11-04 07:00:00,0.0,112,-7.777,80,2
2004-11-04 08:00:00,0.0,87,-7.221,88,6
2004-11-04 09:00:00,0.0,147,-0.5555,56,95
2004-11-04 10:00:00,0.0,312,-0.5555,49,40
2004-11-04 11:00:00,0.447,133,0.5556,43,36
2004-11-04 12:00:00,0.0,179,0.5556,39,37
2004-11-04 13:00:00,0.0,9,1.6669999999999998,38,33
2004-11-04 14:00:00,0.0,79,0.5556,40,32
2004-11-04 15:00:00,0.0,209,0.5556,58,16
2004-11-04 16:00:00,0.0,214,-1.11,69,3
2004-11-04 17:00:00,0.0,171,-3.332,82,0
2004-11-04 18:00:00,0.0,160,-4.999,79,0
2004-11-04 19:00:00,0.0,93,-5.555,77,0
2004-11-04 20:00:00,0.0,115,-5.555,74,0
2004-11-04 21:00:00,0.0,111,-4.999,69,0
2004-11-04 22:00:00,0.0,84,-6.11,71,0
2004-11-04 23:00:00,0.0,83,-5.555,61,0
2004-11-05 00:00:00,0.0,91,-5.555,58,0
2004-11-05 01:00:00,0.0,115,-4.999,53,0
2004-11-05 02:00:00,0.0,102,-4.999,54,0
2004-11-05 03:00:00,0.0,81,-4.4430000000000005,51,0
2004-11-05 04:00:00,0.0,99,-4.999,50,0
2004-11-05 05:00:00,0.0,109,-4.4430000000000005,44,0
2004-11-05 06:00:00,0.0,110,-4.999,46,0
2004-11-05 07:00:00,0.0,121,-3.888,45,2
2004-11-05 08:00:00,-999.0,-999,-999.0,-999,-999
2004-11-05 09:00:00,0.0,352,3.333,43,171
2004-11-05 10:00:00,0.0,328,6.667000000000001,27,292
2004-11-05 11:00:00,0.447,199,10.0,16,745
2004-11-05 12:00:00,0.8941,183,12.78,11,840
2004-11-05 13:00:00,0.8941,218,11.67,18,754
2004-11-05 14:00:00,0.0,199,10.56,19,582
2004-11-05 15:00:00,0.0,78,8.333,24,382
2004-11-05 16:00:00,0.0,50,5.556,31,29
2004-11-05 17:00:00,0.0,80,0.5556,44,0
2004-11-05 18:00:00,0.0,99,0.5556,32,0
2004-11-05 19:00:00,0.0,109,0.0,36,0
2004-11-05 20:00:00,0.0,60,0.5556,31,0
2004-11-05 21:00:00,0.0,84,0.0,30,0
2004-11-05 22:00:00,0.0,80,0.0,25,0
2004-11-05 23:00:00,0.0,46,-1.11,32,0
2004-11-06 00:00:00,0.0,60,-1.11,30,0
2004-11-06 01:00:00,0.0,99,-1.11,30,0
2004-11-06 02:00:00,0.0,70,-1.11,36,0
2004-11-06 03:00:00,0.0,34,-2.7769999999999997,43,0
2004-11-06 04:00:00,0.0,49,-3.332,42,0
2004-11-06 05:00:00,0.0,74,-2.221,43,0
2004-11-06 06:00:00,0.0,84,-0.5555,36,0
2004-11-06 07:00:00,0.0,88,0.0,35,7
2004-11-06 08:00:00,0.0,64,0.5556,33,25
2004-11-06 09:00:00,0.0,14,7.222,23,592
2004-11-06 10:00:00,0.0,8,11.11,12,349
2004-11-06 11:00:00,0.0,215,13.89,9,808
2004-11-06 12:00:00,0.447,9,17.22,8,847
2004-11-06 13:00:00,0.0,77,16.67,9,753
2004-11-06 14:00:00,0.447,45,11.11,16,596
2004-11-06 15:00:00,0.0,49,8.889,22,410
2004-11-06 16:00:00,0.0,49,6.667000000000001,28,27
2004-11-06 17:00:00,0.0,49,3.889,36,0
2004-11-06 18:00:00,0.0,239,3.333,25,0
2004-11-06 19:00:00,0.0,99,2.778,27,0
2004-11-06 20:00:00,0.0,57,3.889,32,0
2004-11-06 21:00:00,0.0,81,5.0,28,0
2004-11-06 22:00:00,0.0,23,0.5556,43,0
2004-11-06 23:00:00,0.0,334,2.778,26,0
2004-11-07 00:00:00,0.0,172,3.333,29,0
2004-11-07 01:00:00,0.0,293,4.444,30,0
2004-11-07 02:00:00,0.0,74,2.778,38,0
2004-11-07 03:00:00,0.0,71,0.5556,47,0
2004-11-07 04:00:00,0.0,80,2.222,37,0
2004-11-07 05:00:00,0.0,58,1.111,46,0
2004-11-07 06:00:00,0.0,30,0.0,51,0
2004-11-07 07:00:00,0.0,79,0.0,51,9
2004-11-07 08:00:00,0.0,17,2.778,41,34
2004-11-07 09:00:00,0.0,294,5.556,42,172
2004-11-07 10:00:00,0.0,197,7.778,40,206
2004-11-07 11:00:00,0.447,122,10.0,34,645
2004-11-07 12:00:00,0.0,150,11.67,29,155
2004-11-07 13:00:00,0.0,191,12.22,35,782
2004-11-07 14:00:00,0.0,44,10.56,35,567
2004-11-07 15:00:00,0.447,301,6.667000000000001,41,75
2004-11-07 16:00:00,0.0,294,2.778,51,16
2004-11-07 17:00:00,0.0,194,2.222,57,0
2004-11-07 18:00:00,0.0,220,0.5556,59,0
2004-11-07 19:00:00,0.0,176,0.0,65,0
2004-11-07 20:00:00,0.0,209,0.5556,84,0
2004-11-07 21:00:00,0.0,180,0.0,100,0
2004-11-07 22:00:00,0.0,177,-1.11,100,0
2004-11-07 23:00:00,0.0,170,-1.11,100,0
2004-11-08 00:00:00,0.0,122,-1.11,100,0
2004-11-08 01:00:00,0.0,62,-1.11,100,0
2004-11-08 02:00:00,0.0,47,-1.666,100,0
2004-11-08 03:00:00,0.0,94,-1.666,100,0
2004-11-08 04:00:00,0.0,120,-1.666,100,0
2004-11-08 05:00:00,0.0,172,-1.666,100,0
2004-11-08 06:00:00,0.0,181,-1.11,100,0
2004-11-08 07:00:00,0.0,188,-0.5555,100,15
2004-11-08 08:00:00,0.0,188,0.0,91,66
2004-11-08 09:00:00,0.0,203,3.889,74,172
2004-11-08 10:00:00,0.0,231,5.0,65,285
2004-11-08 11:00:00,0.0,241,5.556,67,183
2004-11-08 12:00:00,0.0,287,1.6669999999999998,87,108
2004-11-08 13:00:00,0.0,242,1.111,100,60
2004-11-08 14:00:00,0.0,206,0.5556,100,25
2004-11-08 15:00:00,0.0,229,0.5556,100,14
2004-11-08 16:00:00,0.0,211,0.0,100,7
2004-11-08 17:00:00,0.0,259,0.0,100,0
2004-11-08 18:00:00,0.0,195,0.0,100,0
2004-11-08 19:00:00,0.0,193,0.0,100,0
2004-11-08 20:00:00,0.0,159,0.0,100,0
2004-11-08 21:00:00,0.0,181,0.0,100,0
2004-11-08 22:00:00,0.0,122,0.0,100,0
2004-11-08 23:00:00,0.0,120,0.5556,100,0
2004-11-09 00:00:00,0.0,47,-0.5555,100,0
2004-11-09 01:00:00,0.0,46,-1.11,100,0
2004-11-09 02:00:00,0.0,54,-1.11,100,0
2004-11-09 03:00:00,0.0,51,-2.221,100,0
2004-11-09 04:00:00,0.0,40,-2.221,100,0
2004-11-09 05:00:00,0.0,42,-1.666,100,0
2004-11-09 06:00:00,0.0,57,-1.666,100,0
2004-11-09 07:00:00,0.0,51,-1.666,100,3
2004-11-09 08:00:00,0.0,57,-0.5555,100,11
2004-11-09 09:00:00,0.0,64,3.889,100,253
2004-11-09 10:00:00,0.0,172,6.111000000000001,86,167
2004-11-09 11:00:00,0.0,190,10.0,55,218
2004-11-09 12:00:00,0.0,219,14.44,38,779
2004-11-09 13:00:00,0.0,65,12.78,35,710
2004-11-09 14:00:00,0.0,210,10.0,40,191
2004-11-09 15:00:00,0.0,243,8.889,37,105
2004-11-09 16:00:00,0.0,213,7.222,45,23
2004-11-09 17:00:00,0.0,195,2.222,67,0
2004-11-09 18:00:00,0.0,40,0.0,81,0
2004-11-09 19:00:00,0.0,25,0.0,89,0
2004-11-09 20:00:00,0.0,60,0.0,67,0
2004-11-09 21:00:00,0.0,34,-0.5555,74,0
2004-11-09 22:00:00,0.0,40,-0.5555,67,0
2004-11-09 23:00:00,0.0,29,-1.666,75,0
2004-11-10 00:00:00,0.0,53,-0.5555,70,0
2004-11-10 01:00:00,0.0,85,-0.5555,55,0
2004-11-10 02:00:00,0.0,49,-0.5555,57,0
2004-11-10 03:00:00,0.0,33,-1.666,64,0
2004-11-10 04:00:00,0.0,41,-1.666,61,0
2004-11-10 05:00:00,0.0,32,-2.221,65,0
2004-11-10 06:00:00,0.0,26,-2.7769999999999997,66,0
2004-11-10 07:00:00,0.0,100,-0.5555,58,15
2004-11-10 08:00:00,0.0,225,2.222,49,92
2004-11-10 09:00:00,1.341,305,6.111000000000001,42,511
2004-11-10 10:00:00,1.341,173,6.667000000000001,32,338
2004-11-10 11:00:00,1.341,205,7.222,36,289
2004-11-10 12:00:00,0.8941,36,11.11,28,813
2004-11-10 13:00:00,1.341,202,9.443999999999999,36,193
2004-11-10 14:00:00,1.341,186,5.556,44,70
2004-11-10 15:00:00,0.447,186,3.889,54,55
2004-11-10 16:00:00,0.8941,174,0.5556,95,10
2004-11-10 17:00:00,0.0,324,-0.5555,100,0
2004-11-10 18:00:00,0.0,146,-0.5555,100,0
2004-11-10 19:00:00,0.0,153,-0.5555,100,0
2004-11-10 20:00:00,0.447,170,-0.5555,100,0
2004-11-10 21:00:00,0.0,182,-0.5555,100,0
2004-11-10 22:00:00,0.0,178,-0.5555,99,0
2004-11-10 23:00:00,0.447,181,-1.11,92,0
2004-11-11 00:00:00,0.447,162,-1.11,95,0
2004-11-11 01:00:00,0.0,214,-1.666,99,0
2004-11-11 02:00:00,0.0,144,-1.666,100,0
2004-11-11 03:00:00,0.0,343,-2.221,100,0
2004-11-11 04:00:00,0.0,233,-2.221,100,0
2004-11-11 05:00:00,0.0,79,-2.7769999999999997,100,0
2004-11-11 06:00:00,0.0,351,-3.332,100,0
2004-11-11 07:00:00,0.0,116,-2.7769999999999997,100,3
2004-11-11 08:00:00,0.0,130,0.0,94,14
2004-11-11 09:00:00,0.0,81,1.111,84,24
2004-11-11 10:00:00,0.0,155,1.111,86,18
