date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-21 15:00:00,0.447,21,18.33,18,846
2011-10-21 16:00:00,0.0,358,15.0,26,202
2011-10-21 17:00:00,0.0,226,15.0,39,298
2011-10-21 18:00:00,0.0,191,12.22,57,44
2011-10-21 19:00:00,0.0,90,7.778,71,2
2011-10-21 20:00:00,0.0,55,6.111000000000001,76,0
2011-10-21 21:00:00,0.0,66,6.111000000000001,70,0
2011-10-21 22:00:00,0.0,73,6.111000000000001,69,0
2011-10-21 23:00:00,0.0,54,5.556,67,0
2011-10-22 00:00:00,0.0,79,5.0,42,0
2011-10-22 01:00:00,0.0,64,6.111000000000001,41,0
2011-10-22 02:00:00,0.0,76,6.111000000000001,36,0
2011-10-22 03:00:00,0.0,59,6.111000000000001,38,0
2011-10-22 04:00:00,0.0,73,6.111000000000001,39,0
2011-10-22 05:00:00,0.0,70,5.0,39,0
2011-10-22 06:00:00,0.0,81,6.111000000000001,36,0
2011-10-22 07:00:00,0.0,76,6.111000000000001,34,0
2011-10-22 08:00:00,0.0,82,6.667000000000001,29,6
2011-10-22 09:00:00,0.0,75,7.778,37,21
2011-10-22 10:00:00,0.0,346,17.22,12,183
2011-10-22 11:00:00,0.0,331,20.0,9,756
2011-10-22 12:00:00,0.447,225,20.0,16,357
2011-10-22 13:00:00,0.0,248,21.67,16,1129
2011-10-22 14:00:00,0.0,46,22.22,20,1070
2011-10-22 15:00:00,0.447,217,20.56,26,897
2011-10-22 16:00:00,0.0,234,18.33,34,243
2011-10-22 17:00:00,0.0,357,18.33,37,296
2011-10-22 18:00:00,0.0,145,14.44,48,46
2011-10-22 19:00:00,0.0,54,9.443999999999999,63,1
2011-10-22 20:00:00,0.0,97,8.889,33,0
2011-10-22 21:00:00,0.0,63,9.443999999999999,24,0
2011-10-22 22:00:00,0.0,77,7.778,22,0
2011-10-22 23:00:00,0.0,75,6.667000000000001,21,0
2011-10-23 00:00:00,0.0,71,7.222,19,0
2011-10-23 01:00:00,0.0,82,7.222,25,0
2011-10-23 02:00:00,0.0,76,7.222,30,0
2011-10-23 03:00:00,0.0,75,6.667000000000001,32,0
2011-10-23 04:00:00,0.0,75,5.0,37,0
2011-10-23 05:00:00,0.0,81,5.556,36,0
2011-10-23 06:00:00,0.0,73,4.444,38,0
2011-10-23 07:00:00,0.0,85,3.889,33,0
2011-10-23 08:00:00,0.0,73,4.444,30,5
2011-10-23 09:00:00,0.0,155,8.333,34,23
2011-10-23 10:00:00,0.0,213,15.56,13,186
2011-10-23 11:00:00,0.0,218,17.22,11,695
2011-10-23 12:00:00,0.447,321,17.22,11,358
2011-10-23 13:00:00,0.8941,232,19.44,12,1125
2011-10-23 14:00:00,0.447,232,18.89,11,1062
2011-10-23 15:00:00,0.447,244,18.33,13,911
2011-10-23 16:00:00,0.447,353,16.11,18,267
2011-10-23 17:00:00,0.0,249,16.67,21,281
2011-10-23 18:00:00,0.0,182,11.67,28,47
2011-10-23 19:00:00,0.0,122,8.889,32,1
2011-10-23 20:00:00,0.0,83,6.111000000000001,35,0
2011-10-23 21:00:00,0.0,84,5.556,37,0
2011-10-23 22:00:00,0.0,74,5.556,41,0
2011-10-23 23:00:00,0.0,71,3.889,37,0
2011-10-24 00:00:00,0.0,82,5.0,33,0
2011-10-24 01:00:00,0.0,67,4.444,35,0
2011-10-24 02:00:00,0.0,64,3.333,37,0
2011-10-24 03:00:00,0.0,65,3.889,40,0
2011-10-24 04:00:00,0.0,77,3.333,41,0
2011-10-24 05:00:00,0.0,86,4.444,38,0
2011-10-24 06:00:00,0.0,88,3.889,47,0
2011-10-24 07:00:00,0.0,85,3.889,46,0
2011-10-24 08:00:00,0.0,93,4.444,46,5
2011-10-24 09:00:00,0.8941,188,7.778,34,47
2011-10-24 10:00:00,0.447,209,11.67,25,191
2011-10-24 11:00:00,0.8941,279,13.89,24,625
2011-10-24 12:00:00,0.447,209,13.89,24,364
2011-10-24 13:00:00,1.341,210,14.44,23,777
2011-10-24 14:00:00,1.788,203,13.33,27,552
2011-10-24 15:00:00,1.788,208,13.33,28,595
2011-10-24 16:00:00,1.341,218,11.67,31,282
2011-10-24 17:00:00,0.8941,231,11.11,43,250
2011-10-24 18:00:00,0.0,198,8.333,62,50
2011-10-24 19:00:00,0.0,57,6.667000000000001,70,1
2011-10-24 20:00:00,0.0,45,5.0,68,0
2011-10-24 21:00:00,0.0,93,4.444,68,0
2011-10-24 22:00:00,0.0,52,2.778,74,0
2011-10-24 23:00:00,0.0,106,3.333,72,0
2011-10-25 00:00:00,0.0,80,2.778,73,0
2011-10-25 01:00:00,0.0,51,1.6669999999999998,76,0
2011-10-25 02:00:00,0.0,207,2.222,81,0
2011-10-25 03:00:00,0.0,131,2.778,74,0
2011-10-25 04:00:00,0.0,161,3.889,68,0
2011-10-25 05:00:00,0.0,174,3.333,69,0
2011-10-25 06:00:00,0.447,311,3.333,67,0
2011-10-25 07:00:00,0.0,183,4.444,63,0
2011-10-25 08:00:00,0.8941,43,3.333,69,5
2011-10-25 09:00:00,1.788,201,6.111000000000001,60,24
2011-10-25 10:00:00,1.788,207,8.333,47,156
2011-10-25 11:00:00,1.341,232,8.889,36,620
2011-10-25 12:00:00,1.341,223,9.443999999999999,39,354
2011-10-25 13:00:00,1.341,218,10.56,41,994
2011-10-25 14:00:00,0.8941,231,8.889,31,671
2011-10-25 15:00:00,1.341,141,10.0,36,829
2011-10-25 16:00:00,0.447,93,7.778,54,234
2011-10-25 17:00:00,0.0,41,6.111000000000001,69,114
2011-10-25 18:00:00,0.0,65,4.444,79,36
2011-10-25 19:00:00,0.0,97,3.333,90,1
2011-10-25 20:00:00,0.0,108,1.6669999999999998,92,0
2011-10-25 21:00:00,0.0,89,1.111,93,0
2011-10-25 22:00:00,0.0,140,0.0,93,0
2011-10-25 23:00:00,0.0,100,-0.5555,92,0
2011-10-26 00:00:00,0.0,126,-1.666,91,0
2011-10-26 01:00:00,0.0,88,-1.666,86,0
2011-10-26 02:00:00,0.0,53,-1.666,77,0
2011-10-26 03:00:00,0.0,66,-2.221,70,0
2011-10-26 04:00:00,0.0,83,-2.7769999999999997,42,0
2011-10-26 05:00:00,0.0,62,-3.332,52,0
2011-10-26 06:00:00,0.0,65,-3.888,33,0
2011-10-26 07:00:00,0.0,78,-5.555,60,0
2011-10-26 08:00:00,0.0,174,-3.332,29,4
2011-10-26 09:00:00,0.0,86,1.111,11,24
2011-10-26 10:00:00,0.0,71,7.778,3,186
2011-10-26 11:00:00,1.341,53,8.889,3,644
2011-10-26 12:00:00,0.447,356,11.67,3,277
2011-10-26 13:00:00,0.8941,3,13.89,3,1128
2011-10-26 14:00:00,0.447,44,13.89,3,1063
2011-10-26 15:00:00,0.447,100,12.78,27,905
2011-10-26 16:00:00,0.0,350,8.889,30,203
2011-10-26 17:00:00,0.0,350,10.0,25,258
2011-10-26 18:00:00,0.0,77,4.444,42,45
2011-10-26 19:00:00,0.0,66,2.778,41,1
2011-10-26 20:00:00,0.0,76,0.0,39,0
2011-10-26 21:00:00,0.0,64,0.0,26,0
2011-10-26 22:00:00,0.0,70,1.6669999999999998,18,0
2011-10-26 23:00:00,0.0,122,1.6669999999999998,8,0
2011-10-27 00:00:00,0.0,76,0.5556,13,0
2011-10-27 01:00:00,0.0,57,0.0,23,0
2011-10-27 02:00:00,0.0,55,0.5556,17,0
2011-10-27 03:00:00,0.0,63,0.0,18,0
2011-10-27 04:00:00,0.0,109,0.0,7,0
2011-10-27 05:00:00,0.0,69,0.0,20,0
2011-10-27 06:00:00,0.0,57,0.5556,29,0
2011-10-27 07:00:00,0.0,89,0.0,18,0
2011-10-27 08:00:00,0.0,78,0.0,20,12
2011-10-27 09:00:00,0.0,54,1.6669999999999998,26,44
2011-10-27 10:00:00,0.0,180,9.443999999999999,11,135
2011-10-27 11:00:00,0.0,220,12.22,5,647
2011-10-27 12:00:00,0.447,227,12.78,22,227
2011-10-27 13:00:00,0.447,327,14.44,28,1075
2011-10-27 14:00:00,0.0,277,13.33,33,1015
2011-10-27 15:00:00,0.447,308,13.89,37,869
2011-10-27 16:00:00,0.0,295,11.11,45,180
2011-10-27 17:00:00,0.0,13,10.0,50,248
2011-10-27 18:00:00,0.0,118,7.222,63,46
2011-10-27 19:00:00,0.0,60,3.889,74,0
2011-10-27 20:00:00,0.0,66,3.333,77,0
2011-10-27 21:00:00,0.0,72,2.778,78,0
2011-10-27 22:00:00,0.0,102,2.222,64,0
2011-10-27 23:00:00,0.0,80,3.333,50,0
2011-10-28 00:00:00,0.0,76,2.778,50,0
2011-10-28 01:00:00,0.0,85,1.111,58,0
2011-10-28 02:00:00,0.0,63,0.5556,63,0
2011-10-28 03:00:00,0.0,70,0.5556,61,0
2011-10-28 04:00:00,0.0,58,1.111,61,0
2011-10-28 05:00:00,0.0,54,0.5556,55,0
2011-10-28 06:00:00,0.0,67,1.6669999999999998,47,0
2011-10-28 07:00:00,0.0,63,0.5556,54,0
2011-10-28 08:00:00,0.0,81,1.111,51,4
2011-10-28 09:00:00,0.0,97,4.444,51,21
2011-10-28 10:00:00,0.0,213,9.443999999999999,27,111
2011-10-28 11:00:00,0.447,205,13.33,19,690
2011-10-28 12:00:00,0.0,254,13.89,23,226
2011-10-28 13:00:00,0.8941,220,15.0,17,1082
2011-10-28 14:00:00,0.0,270,15.56,20,1020
2011-10-28 15:00:00,0.0,4,15.56,22,872
2011-10-28 16:00:00,0.0,111,11.67,28,209
2011-10-28 17:00:00,0.0,250,13.33,31,272
2011-10-28 18:00:00,0.0,97,7.778,43,47
2011-10-28 19:00:00,0.0,91,3.889,52,0
2011-10-28 20:00:00,0.0,56,4.444,55,0
2011-10-28 21:00:00,0.0,62,3.889,52,0
2011-10-28 22:00:00,0.0,86,2.778,50,0
2011-10-28 23:00:00,0.0,59,3.333,52,0
2011-10-29 00:00:00,0.0,80,2.778,54,0
2011-10-29 01:00:00,0.0,73,2.778,54,0
2011-10-29 02:00:00,0.0,68,2.778,53,0
2011-10-29 03:00:00,0.0,61,1.6669999999999998,50,0
2011-10-29 04:00:00,0.0,66,3.333,48,0
2011-10-29 05:00:00,0.0,87,2.222,49,0
2011-10-29 06:00:00,0.0,89,3.333,40,0
2011-10-29 07:00:00,0.0,68,3.333,40,0
2011-10-29 08:00:00,0.0,60,3.333,34,4
2011-10-29 09:00:00,0.0,104,6.111000000000001,32,22
2011-10-29 10:00:00,0.0,133,12.22,15,106
2011-10-29 11:00:00,0.0,4,15.56,12,658
2011-10-29 12:00:00,0.0,57,16.67,15,205
2011-10-29 13:00:00,0.0,233,18.33,13,1104
2011-10-29 14:00:00,0.447,284,18.33,15,1040
2011-10-29 15:00:00,0.447,219,18.33,19,880
2011-10-29 16:00:00,0.0,270,14.44,27,247
2011-10-29 17:00:00,0.0,234,15.0,30,305
2011-10-29 18:00:00,0.0,155,10.0,47,47
2011-10-29 19:00:00,0.0,80,6.667000000000001,55,0
2011-10-29 20:00:00,0.0,58,5.0,59,0
2011-10-29 21:00:00,0.0,70,5.556,52,0
2011-10-29 22:00:00,0.0,56,5.0,50,0
2011-10-29 23:00:00,0.0,77,5.0,43,0
2011-10-30 00:00:00,0.0,70,3.889,49,0
2011-10-30 01:00:00,0.0,65,5.556,43,0
2011-10-30 02:00:00,0.0,75,5.556,42,0
2011-10-30 03:00:00,0.0,76,5.556,42,0
2011-10-30 04:00:00,0.0,70,3.889,47,0
2011-10-30 05:00:00,0.0,79,2.778,49,0
2011-10-30 06:00:00,0.0,46,2.778,56,0
2011-10-30 07:00:00,0.0,53,1.111,58,0
2011-10-30 08:00:00,0.0,48,1.6669999999999998,59,4
2011-10-30 09:00:00,0.0,45,5.0,45,24
2011-10-30 10:00:00,0.0,215,10.56,16,106
2011-10-30 11:00:00,0.0,176,13.89,14,565
2011-10-30 12:00:00,0.8941,216,16.11,15,224
2011-10-30 13:00:00,0.8941,247,17.22,15,1093
2011-10-30 14:00:00,1.341,223,16.11,15,1036
2011-10-30 15:00:00,1.341,212,16.67,14,878
2011-10-30 16:00:00,0.8941,221,14.44,12,266
2011-10-30 17:00:00,0.447,185,13.89,12,330
2011-10-30 18:00:00,0.0,54,8.333,31,43
2011-10-30 19:00:00,0.0,72,6.111000000000001,33,0
2011-10-30 20:00:00,0.0,60,2.778,38,0
2011-10-30 21:00:00,0.0,47,1.6669999999999998,42,0
2011-10-30 22:00:00,0.0,62,2.778,38,0
2011-10-30 23:00:00,0.0,51,2.778,39,0
2011-10-31 00:00:00,0.0,73,2.778,29,0
2011-10-31 01:00:00,0.0,76,2.778,20,0
2011-10-31 02:00:00,0.0,51,2.222,26,0
2011-10-31 03:00:00,0.0,53,1.6669999999999998,28,0
2011-10-31 04:00:00,0.0,62,2.222,23,0
2011-10-31 05:00:00,0.0,52,2.222,25,0
2011-10-31 06:00:00,0.0,59,2.222,23,0
2011-10-31 07:00:00,0.0,76,1.111,22,0
2011-10-31 08:00:00,0.0,74,2.222,24,3
2011-10-31 09:00:00,0.0,72,5.0,28,21
2011-10-31 10:00:00,0.0,204,9.443999999999999,14,98
2011-10-31 11:00:00,0.0,220,13.89,14,564
2011-10-31 12:00:00,0.0,222,13.89,16,243
2011-10-31 13:00:00,0.0,272,17.22,17,1088
2011-10-31 14:00:00,0.447,255,16.67,18,1026
2011-10-31 15:00:00,0.447,303,16.11,19,865
2011-10-31 16:00:00,0.0,125,13.33,26,280
2011-10-31 17:00:00,0.0,238,13.33,30,324
2011-10-31 18:00:00,0.0,153,8.333,45,37
2011-10-31 19:00:00,0.0,88,5.0,54,0
2011-10-31 20:00:00,0.0,81,4.444,57,0
2011-10-31 21:00:00,0.0,85,2.778,57,0
2011-10-31 22:00:00,0.0,72,2.222,60,0
2011-10-31 23:00:00,0.0,85,2.778,63,0
2011-11-01 00:00:00,0.0,68,3.333,65,0
2011-11-01 01:00:00,0.0,87,2.222,68,0
2011-11-01 02:00:00,0.0,98,1.6669999999999998,65,0
2011-11-01 03:00:00,0.0,87,0.5556,72,0
2011-11-01 04:00:00,0.0,79,0.5556,62,0
2011-11-01 05:00:00,0.0,78,1.111,65,0
2011-11-01 06:00:00,0.0,79,-0.5555,75,0
2011-11-01 07:00:00,0.0,83,-1.11,76,0
2011-11-01 08:00:00,0.0,78,-1.11,74,4
2011-11-01 09:00:00,0.0,177,1.111,67,24
2011-11-01 10:00:00,0.0,311,5.556,20,101
2011-11-01 11:00:00,0.0,338,8.333,16,547
2011-11-01 12:00:00,0.447,19,10.56,13,277
2011-11-01 13:00:00,0.8941,11,11.67,9,1106
2011-11-01 14:00:00,0.447,21,12.22,9,1041
2011-11-01 15:00:00,0.8941,22,11.67,8,889
2011-11-01 16:00:00,0.447,47,10.56,3,305
2011-11-01 17:00:00,0.0,269,10.0,3,323
2011-11-01 18:00:00,0.8941,85,5.556,3,39
2011-11-01 19:00:00,0.447,65,3.889,3,0
2011-11-01 20:00:00,0.0,152,3.889,3,0
2011-11-01 21:00:00,0.0,80,3.333,3,0
2011-11-01 22:00:00,0.0,120,1.111,3,0
2011-11-01 23:00:00,0.0,156,1.6669999999999998,3,0
2011-11-02 00:00:00,0.0,96,1.111,3,0
2011-11-02 01:00:00,0.0,83,0.5556,4,0
2011-11-02 02:00:00,0.0,110,1.111,3,0
2011-11-02 03:00:00,0.0,69,-0.5555,11,0
2011-11-02 04:00:00,0.0,62,-0.5555,6,0
2011-11-02 05:00:00,0.0,57,0.5556,11,0
2011-11-02 06:00:00,0.0,110,1.6669999999999998,7,0
2011-11-02 07:00:00,0.0,99,1.111,6,0
2011-11-02 08:00:00,0.0,76,0.5556,14,8
2011-11-02 09:00:00,0.0,87,3.333,26,36
2011-11-02 10:00:00,0.0,192,5.556,19,83
2011-11-02 11:00:00,0.0,209,11.11,10,490
2011-11-02 12:00:00,0.0,210,10.56,11,285
2011-11-02 13:00:00,0.0,302,13.89,6,848
2011-11-02 14:00:00,1.341,18,13.89,4,994
2011-11-02 15:00:00,0.8941,240,13.33,5,831
2011-11-02 16:00:00,0.8941,82,10.56,12,273
2011-11-02 17:00:00,0.0,238,11.11,27,290
2011-11-02 18:00:00,0.0,125,5.556,50,35
2011-11-02 19:00:00,0.0,55,2.778,49,0
2011-11-02 20:00:00,0.0,49,0.0,42,0
2011-11-02 21:00:00,0.0,52,0.0,43,0
2011-11-02 22:00:00,0.0,44,-1.11,44,0
2011-11-02 23:00:00,0.447,47,-0.5555,42,0
2011-11-03 00:00:00,0.0,50,0.0,38,0
2011-11-03 01:00:00,0.0,71,-1.666,35,0
2011-11-03 02:00:00,0.0,68,-1.666,33,0
2011-11-03 03:00:00,0.0,67,-2.221,28,0
2011-11-03 04:00:00,0.0,128,1.111,19,0
2011-11-03 05:00:00,0.0,160,0.5556,16,0
2011-11-03 06:00:00,0.447,172,1.111,18,0
2011-11-03 07:00:00,0.447,172,2.222,19,0
2011-11-03 08:00:00,0.0,23,1.111,18,3
2011-11-03 09:00:00,2.682,206,3.889,18,28
2011-11-03 10:00:00,3.1289999999999996,212,5.0,24,89
2011-11-03 11:00:00,2.682,200,6.111000000000001,25,489
2011-11-03 12:00:00,2.682,212,5.556,28,259
2011-11-03 13:00:00,2.235,208,7.778,24,946
2011-11-03 14:00:00,2.235,210,7.222,25,792
2011-11-03 15:00:00,3.1289999999999996,12,5.556,22,784
2011-11-03 16:00:00,3.1289999999999996,211,5.0,24,234
2011-11-03 17:00:00,1.788,208,2.778,30,73
2011-11-03 18:00:00,1.788,214,0.5556,40,17
2011-11-03 19:00:00,2.235,213,0.0,58,0
2011-11-03 20:00:00,2.235,214,-1.11,79,0
2011-11-03 21:00:00,3.576,202,-1.11,81,0
2011-11-03 22:00:00,2.235,218,-1.666,85,0
2011-11-03 23:00:00,0.447,242,-4.999,83,0
2011-11-04 00:00:00,0.0,213,-6.11,84,0
2011-11-04 01:00:00,0.0,233,-6.11,84,0
2011-11-04 02:00:00,0.0,95,-6.666,82,0
2011-11-04 03:00:00,0.0,213,-6.666,83,0
2011-11-04 04:00:00,0.0,199,-6.666,82,0
2011-11-04 05:00:00,0.0,206,-6.666,84,0
2011-11-04 06:00:00,0.0,162,-6.666,83,0
2011-11-04 07:00:00,0.0,155,-7.221,77,0
2011-11-04 08:00:00,0.0,60,-8.332,81,1
2011-11-04 09:00:00,0.0,88,-7.221,79,16
2011-11-04 10:00:00,0.0,301,-4.4430000000000005,67,37
2011-11-04 11:00:00,0.0,228,-3.332,67,50
2011-11-04 12:00:00,0.0,243,-1.666,63,82
2011-11-04 13:00:00,0.0,353,0.0,56,98
2011-11-04 14:00:00,0.0,234,-3.332,67,51
2011-11-04 15:00:00,0.0,196,-3.888,69,35
2011-11-04 16:00:00,0.0,326,-4.999,72,19
2011-11-04 17:00:00,0.0,357,-4.4430000000000005,72,52
2011-11-04 18:00:00,0.0,302,-6.11,81,3
2011-11-04 19:00:00,0.0,133,-6.666,83,0
2011-11-04 20:00:00,0.0,121,-8.332,84,0
2011-11-04 21:00:00,0.0,114,-9.99,81,0
2011-11-04 22:00:00,0.0,59,-10.55,79,0
2011-11-04 23:00:00,0.0,85,-11.1,79,0
2011-11-05 00:00:00,0.0,58,-11.1,77,0
2011-11-05 01:00:00,0.0,55,-11.66,77,0
2011-11-05 02:00:00,0.0,78,-11.66,76,0
2011-11-05 03:00:00,0.0,108,-11.66,77,0
2011-11-05 04:00:00,0.0,88,-11.66,77,0
2011-11-05 05:00:00,0.0,65,-11.66,76,0
2011-11-05 06:00:00,0.0,67,-11.66,77,0
2011-11-05 07:00:00,0.0,59,-11.1,76,0
2011-11-05 08:00:00,0.0,90,-9.99,77,2
2011-11-05 09:00:00,0.0,186,-7.221,72,12
2011-11-05 10:00:00,0.0,212,-3.888,41,41
2011-11-05 11:00:00,0.0,156,-2.221,44,45
2011-11-05 12:00:00,0.0,208,-2.221,50,46
2011-11-05 13:00:00,0.0,211,-2.221,39,52
2011-11-05 14:00:00,0.0,213,-2.221,41,72
2011-11-05 15:00:00,0.447,223,-1.666,41,55
2011-11-05 16:00:00,0.0,232,-3.332,56,49
2011-11-05 17:00:00,0.0,216,-3.888,66,28
2011-11-05 18:00:00,0.0,23,-5.555,76,4
2011-11-05 19:00:00,0.0,277,-4.999,77,0
2011-11-05 20:00:00,0.0,318,-4.999,79,0
2011-11-05 21:00:00,0.0,82,-4.999,80,0
2011-11-05 22:00:00,0.0,136,-4.999,83,0
2011-11-05 23:00:00,0.0,217,-4.4430000000000005,85,0
2011-11-06 00:00:00,0.0,357,-4.999,83,0
2011-11-06 01:00:00,0.0,202,-4.4430000000000005,82,0
2011-11-06 02:00:00,0.0,89,-4.999,82,0
2011-11-06 03:00:00,0.0,198,-4.999,84,0
2011-11-06 04:00:00,0.0,198,-4.4430000000000005,83,0
2011-11-06 05:00:00,0.0,184,-4.999,86,0
2011-11-06 06:00:00,0.0,78,-4.999,83,0
2011-11-06 07:00:00,0.0,217,-6.11,85,0
2011-11-06 08:00:00,0.0,119,-6.11,85,0
2011-11-06 09:00:00,0.0,205,-4.4430000000000005,76,11
2011-11-06 10:00:00,0.0,185,-1.11,58,40
2011-11-06 11:00:00,0.0,226,-1.666,66,83
2011-11-06 12:00:00,0.0,218,-2.221,69,28
2011-11-06 13:00:00,0.0,228,-1.666,68,31
2011-11-06 14:00:00,0.0,306,-2.221,74,34
2011-11-06 15:00:00,0.0,236,-2.221,71,22
2011-11-06 16:00:00,0.0,357,-2.7769999999999997,77,19
2011-11-06 17:00:00,0.0,248,-3.888,78,10
2011-11-06 18:00:00,0.0,221,-6.11,85,2
2011-11-06 19:00:00,0.0,123,-7.777,87,0
2011-11-06 20:00:00,0.0,60,-8.332,83,0
2011-11-06 21:00:00,0.0,55,-8.888,81,0
2011-11-06 22:00:00,0.0,52,-9.99,80,0
2011-11-06 23:00:00,0.0,59,-9.99,80,0
2011-11-07 00:00:00,0.0,68,-9.99,79,0
2011-11-07 01:00:00,0.0,96,-9.99,82,0
2011-11-07 02:00:00,0.0,129,-9.443,81,0
2011-11-07 03:00:00,0.0,141,-9.99,80,0
2011-11-07 04:00:00,0.0,73,-10.55,79,0
2011-11-07 05:00:00,0.0,50,-11.1,79,0
2011-11-07 06:00:00,0.0,77,-11.1,79,0
2011-11-07 07:00:00,0.0,115,-10.55,80,0
2011-11-07 08:00:00,0.0,112,-10.55,78,0
2011-11-07 09:00:00,0.0,174,-8.888,81,5
2011-11-07 10:00:00,0.0,122,-4.4430000000000005,63,14
2011-11-07 11:00:00,0.0,126,0.0,43,83
2011-11-07 12:00:00,0.0,333,0.5556,38,37
2011-11-07 13:00:00,0.447,169,5.556,31,192
2011-11-07 14:00:00,0.0,152,5.556,34,509
2011-11-07 15:00:00,0.0,2,4.444,42,767
2011-11-07 16:00:00,0.0,314,0.5556,53,230
2011-11-07 17:00:00,0.0,299,-1.11,66,176
2011-11-07 18:00:00,0.0,33,-2.7769999999999997,85,17
2011-11-07 19:00:00,0.0,257,-3.332,86,0
2011-11-07 20:00:00,0.0,52,-4.999,87,0
2011-11-07 21:00:00,0.0,55,-6.666,85,0
2011-11-07 22:00:00,0.0,82,-7.777,82,0
2011-11-07 23:00:00,0.0,74,-8.332,77,0
2011-11-08 00:00:00,0.0,75,-8.888,75,0
2011-11-08 01:00:00,0.0,57,-9.99,74,0
2011-11-08 02:00:00,0.0,56,-8.888,69,0
2011-11-08 03:00:00,0.0,71,-8.332,62,0
2011-11-08 04:00:00,0.0,64,-8.888,64,0
2011-11-08 05:00:00,0.0,95,-8.888,52,0
2011-11-08 06:00:00,0.0,63,-9.99,67,0
2011-11-08 07:00:00,0.0,51,-8.888,64,0
2011-11-08 08:00:00,0.0,59,-7.777,50,3
2011-11-08 09:00:00,0.0,54,-6.666,58,27
2011-11-08 10:00:00,0.0,189,-1.11,24,71
2011-11-08 11:00:00,0.0,226,3.889,17,532
2011-11-08 12:00:00,0.0,217,5.0,22,237
2011-11-08 13:00:00,0.0,329,8.333,22,1079
2011-11-08 14:00:00,0.0,333,7.778,31,1018
2011-11-08 15:00:00,0.0,297,7.778,31,844
2011-11-08 16:00:00,0.0,286,5.0,44,149
2011-11-08 17:00:00,0.0,263,4.444,50,288
2011-11-08 18:00:00,0.0,119,-0.5555,60,25
2011-11-08 19:00:00,0.0,60,-1.666,72,0
2011-11-08 20:00:00,0.0,62,-2.221,70,0
2011-11-08 21:00:00,0.0,54,-2.7769999999999997,74,0
2011-11-08 22:00:00,0.0,51,-3.888,75,0
2011-11-08 23:00:00,0.0,65,-3.332,63,0
2011-11-09 00:00:00,0.0,68,-3.888,56,0
2011-11-09 01:00:00,0.0,65,-3.332,57,0
2011-11-09 02:00:00,0.0,57,-3.332,54,0
2011-11-09 03:00:00,0.0,61,-3.888,55,0
2011-11-09 04:00:00,0.0,67,-3.888,55,0
2011-11-09 05:00:00,0.0,58,-4.4430000000000005,52,0
2011-11-09 06:00:00,0.0,53,-4.4430000000000005,53,0
2011-11-09 07:00:00,0.0,74,-3.888,49,0
2011-11-09 08:00:00,0.0,60,-3.888,46,3
2011-11-09 09:00:00,0.0,49,-2.221,45,34
2011-11-09 10:00:00,0.0,72,3.889,24,90
2011-11-09 11:00:00,0.0,303,7.222,17,423
2011-11-09 12:00:00,0.0,311,10.56,15,326
2011-11-09 13:00:00,0.0,358,13.89,14,1098
2011-11-09 14:00:00,0.447,228,11.67,10,944
2011-11-09 15:00:00,0.447,194,11.67,11,772
2011-11-09 16:00:00,0.447,31,10.0,22,207
2011-11-09 17:00:00,0.0,229,7.222,29,143
2011-11-09 18:00:00,0.0,113,2.778,41,35
2011-11-09 19:00:00,0.0,67,0.0,52,0
2011-11-09 20:00:00,0.0,36,-1.11,65,0
2011-11-09 21:00:00,0.0,100,-1.11,44,0
2011-11-09 22:00:00,0.0,79,0.5556,38,0
2011-11-09 23:00:00,0.0,135,1.111,27,0
2011-11-10 00:00:00,0.0,148,1.6669999999999998,25,0
2011-11-10 01:00:00,0.0,122,0.5556,23,0
2011-11-10 02:00:00,0.0,91,0.5556,24,0
2011-11-10 03:00:00,0.0,151,1.111,15,0
2011-11-10 04:00:00,0.0,145,1.6669999999999998,17,0
2011-11-10 05:00:00,1.341,211,2.222,14,0
2011-11-10 06:00:00,0.0,176,1.6669999999999998,10,0
2011-11-10 07:00:00,0.0,145,1.111,12,0
2011-11-10 08:00:00,0.447,122,0.5556,13,2
2011-11-10 09:00:00,0.0,129,2.778,12,21
2011-11-10 10:00:00,0.8941,214,5.556,7,82
2011-11-10 11:00:00,0.8941,176,9.443999999999999,4,585
2011-11-10 12:00:00,0.8941,207,10.0,6,286
2011-11-10 13:00:00,0.0,227,10.56,7,388
2011-11-10 14:00:00,0.447,333,8.889,9,345
2011-11-10 15:00:00,0.0,188,9.443999999999999,9,273
2011-11-10 16:00:00,0.0,179,8.889,10,170
2011-11-10 17:00:00,1.341,198,8.889,8,222
2011-11-10 18:00:00,0.0,142,3.889,14,32
2011-11-10 19:00:00,0.0,16,2.222,9,0
2011-11-10 20:00:00,0.0,151,1.6669999999999998,16,0
2011-11-10 21:00:00,0.0,139,0.5556,14,0
2011-11-10 22:00:00,0.0,129,1.6669999999999998,13,0
2011-11-10 23:00:00,0.0,73,0.5556,14,0
2011-11-11 00:00:00,0.0,165,2.222,14,0
2011-11-11 01:00:00,1.341,185,3.333,15,0
2011-11-11 02:00:00,0.0,134,3.889,16,0
2011-11-11 03:00:00,1.341,185,3.889,9,0
2011-11-11 04:00:00,0.0,159,3.333,6,0
2011-11-11 05:00:00,0.8941,198,3.889,9,0
2011-11-11 06:00:00,1.341,195,3.889,13,0
2011-11-11 07:00:00,1.788,74,0.0,66,0
2011-11-11 08:00:00,0.0,134,0.0,61,1
