date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-07-06 19:00:00,0.0,232,19.44,58,79
2011-07-06 20:00:00,0.0,97,16.67,69,24
2011-07-06 21:00:00,0.0,80,13.89,78,3
2011-07-06 22:00:00,0.0,89,12.22,83,0
2011-07-06 23:00:00,0.0,46,10.0,89,0
2011-07-07 00:00:00,0.0,82,10.0,88,0
2011-07-07 01:00:00,0.0,63,10.56,89,0
2011-07-07 02:00:00,0.0,57,10.0,91,0
2011-07-07 03:00:00,0.0,81,9.443999999999999,91,0
2011-07-07 04:00:00,0.0,65,10.56,90,0
2011-07-07 05:00:00,0.0,59,10.0,90,0
2011-07-07 06:00:00,0.0,66,10.0,88,1
2011-07-07 07:00:00,0.0,69,10.56,84,17
2011-07-07 08:00:00,0.0,56,12.78,83,56
2011-07-07 09:00:00,0.0,208,16.11,59,170
2011-07-07 10:00:00,0.0,202,17.78,59,304
2011-07-07 11:00:00,0.447,305,18.89,57,388
2011-07-07 12:00:00,0.447,55,18.89,58,362
2011-07-07 13:00:00,0.8941,210,18.33,59,450
2011-07-07 14:00:00,0.8941,234,20.56,57,536
2011-07-07 15:00:00,0.8941,100,20.56,56,576
2011-07-07 16:00:00,0.8941,252,22.22,50,616
2011-07-07 17:00:00,0.447,321,18.89,56,323
2011-07-07 18:00:00,0.447,237,19.44,55,188
2011-07-07 19:00:00,0.0,257,17.22,59,67
2011-07-07 20:00:00,0.0,210,15.56,68,23
2011-07-07 21:00:00,0.0,78,11.67,79,3
2011-07-07 22:00:00,0.447,52,10.56,87,0
2011-07-07 23:00:00,0.0,45,8.333,89,0
2011-07-08 00:00:00,0.0,64,8.333,92,0
2011-07-08 01:00:00,0.0,52,8.333,90,0
2011-07-08 02:00:00,0.0,54,7.222,95,0
2011-07-08 03:00:00,0.0,59,8.333,94,0
2011-07-08 04:00:00,0.0,53,7.222,97,0
2011-07-08 05:00:00,0.0,49,6.667000000000001,95,0
2011-07-08 06:00:00,0.0,58,6.667000000000001,95,1
2011-07-08 07:00:00,0.0,54,8.889,90,11
2011-07-08 08:00:00,0.0,332,12.78,69,23
2011-07-08 09:00:00,0.447,197,16.11,59,192
2011-07-08 10:00:00,0.447,227,20.0,36,538
2011-07-08 11:00:00,0.8941,215,20.56,27,975
2011-07-08 12:00:00,1.341,209,22.22,35,1019
2011-07-08 13:00:00,0.8941,347,22.78,36,1145
2011-07-08 14:00:00,0.8941,230,21.67,38,1021
2011-07-08 15:00:00,1.341,156,22.78,39,866
2011-07-08 16:00:00,0.8941,234,22.78,39,751
2011-07-08 17:00:00,0.0,242,21.11,48,285
2011-07-08 18:00:00,0.0,269,19.44,52,167
2011-07-08 19:00:00,0.0,228,17.78,59,58
2011-07-08 20:00:00,0.0,201,16.11,73,22
2011-07-08 21:00:00,0.0,87,13.33,82,3
2011-07-08 22:00:00,0.0,56,11.11,86,0
2011-07-08 23:00:00,0.0,56,8.889,90,0
2011-07-09 00:00:00,0.0,106,10.56,89,0
2011-07-09 01:00:00,0.0,120,11.11,82,0
2011-07-09 02:00:00,0.0,95,11.11,83,0
2011-07-09 03:00:00,0.0,58,8.333,83,0
2011-07-09 04:00:00,0.0,94,8.333,80,0
2011-07-09 05:00:00,0.0,102,9.443999999999999,83,0
2011-07-09 06:00:00,0.0,134,10.0,78,1
2011-07-09 07:00:00,0.0,136,11.11,70,10
2011-07-09 08:00:00,0.447,244,13.89,60,22
2011-07-09 09:00:00,0.0,274,16.11,50,193
2011-07-09 10:00:00,0.8941,227,19.44,24,547
2011-07-09 11:00:00,1.788,232,20.0,19,997
2011-07-09 12:00:00,1.341,218,21.11,20,1038
2011-07-09 13:00:00,1.341,214,21.11,21,1171
2011-07-09 14:00:00,0.8941,100,22.22,29,1163
2011-07-09 15:00:00,1.341,229,23.33,31,1058
2011-07-09 16:00:00,1.341,238,21.67,25,746
2011-07-09 17:00:00,0.447,252,20.0,29,280
2011-07-09 18:00:00,0.447,238,18.89,33,164
2011-07-09 19:00:00,0.0,231,17.78,44,54
2011-07-09 20:00:00,0.0,175,15.56,53,21
2011-07-09 21:00:00,0.0,46,11.11,65,3
2011-07-09 22:00:00,0.447,43,8.333,76,0
2011-07-09 23:00:00,0.0,58,7.778,81,0
2011-07-10 00:00:00,0.0,56,7.222,82,0
2011-07-10 01:00:00,0.0,74,7.778,74,0
2011-07-10 02:00:00,0.0,54,6.667000000000001,73,0
2011-07-10 03:00:00,0.0,58,6.667000000000001,51,0
2011-07-10 04:00:00,0.0,51,4.444,54,0
2011-07-10 05:00:00,0.0,54,5.556,45,0
2011-07-10 06:00:00,0.0,45,3.889,54,0
2011-07-10 07:00:00,0.0,50,5.556,50,9
2011-07-10 08:00:00,0.0,124,10.56,28,22
2011-07-10 09:00:00,0.0,166,15.56,20,199
2011-07-10 10:00:00,0.8941,215,20.56,15,539
2011-07-10 11:00:00,1.341,202,20.0,12,995
2011-07-10 12:00:00,1.788,205,20.56,11,1043
2011-07-10 13:00:00,1.788,223,22.22,12,1181
2011-07-10 14:00:00,1.788,215,22.78,14,1184
2011-07-10 15:00:00,1.788,222,22.78,18,1072
2011-07-10 16:00:00,2.235,216,22.22,22,783
2011-07-10 17:00:00,1.788,211,19.44,26,309
2011-07-10 18:00:00,1.341,226,18.89,31,160
2011-07-10 19:00:00,0.0,222,16.11,43,53
2011-07-10 20:00:00,0.0,168,14.44,54,22
2011-07-10 21:00:00,0.0,74,11.11,59,3
2011-07-10 22:00:00,0.0,52,8.333,68,0
2011-07-10 23:00:00,0.0,64,7.222,72,0
2011-07-11 00:00:00,0.447,49,5.556,77,0
2011-07-11 01:00:00,0.0,61,5.0,70,0
2011-07-11 02:00:00,0.0,60,3.889,76,0
2011-07-11 03:00:00,0.447,49,3.889,79,0
2011-07-11 04:00:00,0.447,51,3.333,77,0
2011-07-11 05:00:00,0.0,66,3.889,68,0
2011-07-11 06:00:00,0.0,63,3.889,65,1
2011-07-11 07:00:00,0.0,51,5.556,61,10
2011-07-11 08:00:00,0.0,8,9.443999999999999,46,23
2011-07-11 09:00:00,0.0,111,15.0,29,196
2011-07-11 10:00:00,0.0,231,17.78,30,524
2011-07-11 11:00:00,0.447,242,18.89,29,969
2011-07-11 12:00:00,0.8941,222,20.0,28,1011
2011-07-11 13:00:00,0.447,78,20.56,33,1134
2011-07-11 14:00:00,1.788,244,19.44,39,1144
2011-07-11 15:00:00,1.341,222,20.0,35,1010
2011-07-11 16:00:00,1.341,243,20.0,34,773
2011-07-11 17:00:00,0.447,248,18.89,38,310
2011-07-11 18:00:00,0.0,278,16.11,54,159
2011-07-11 19:00:00,0.0,261,13.89,62,56
2011-07-11 20:00:00,0.0,219,12.78,71,23
2011-07-11 21:00:00,0.0,76,9.443999999999999,82,3
2011-07-11 22:00:00,0.0,66,8.889,85,0
2011-07-11 23:00:00,0.0,52,7.222,86,0
2011-07-12 00:00:00,0.0,53,5.0,86,0
2011-07-12 01:00:00,0.0,61,5.556,83,0
2011-07-12 02:00:00,0.0,56,4.444,74,0
2011-07-12 03:00:00,0.0,77,5.0,68,0
2011-07-12 04:00:00,0.0,73,5.0,69,0
2011-07-12 05:00:00,0.0,56,3.889,75,0
2011-07-12 06:00:00,0.0,59,3.333,70,0
2011-07-12 07:00:00,0.0,102,5.0,64,10
2011-07-12 08:00:00,0.0,212,7.778,44,24
2011-07-12 09:00:00,0.0,294,12.78,31,199
2011-07-12 10:00:00,0.0,263,16.67,27,513
2011-07-12 11:00:00,0.447,64,17.78,38,969
2011-07-12 12:00:00,0.447,334,18.89,43,998
2011-07-12 13:00:00,0.447,300,18.89,45,1120
2011-07-12 14:00:00,0.8941,97,20.0,44,1136
2011-07-12 15:00:00,0.447,322,18.33,44,978
2011-07-12 16:00:00,1.341,233,19.44,48,771
2011-07-12 17:00:00,1.341,216,16.67,55,306
2011-07-12 18:00:00,0.0,231,13.89,68,135
2011-07-12 19:00:00,0.0,243,13.33,70,49
2011-07-12 20:00:00,0.0,214,11.11,79,23
2011-07-12 21:00:00,0.0,130,8.889,89,3
2011-07-12 22:00:00,0.0,58,6.667000000000001,92,0
2011-07-12 23:00:00,0.0,66,6.667000000000001,93,0
2011-07-13 00:00:00,0.0,64,6.111000000000001,95,0
2011-07-13 01:00:00,0.0,66,4.444,97,0
2011-07-13 02:00:00,0.0,75,3.889,98,0
2011-07-13 03:00:00,0.0,57,3.889,97,0
2011-07-13 04:00:00,0.0,56,3.889,98,0
2011-07-13 05:00:00,0.0,56,3.889,99,0
2011-07-13 06:00:00,0.0,67,3.333,88,0
2011-07-13 07:00:00,0.0,32,3.333,77,9
2011-07-13 08:00:00,0.0,205,7.778,45,23
2011-07-13 09:00:00,0.0,219,11.11,42,203
2011-07-13 10:00:00,0.447,224,14.44,37,489
2011-07-13 11:00:00,1.341,228,15.0,40,959
2011-07-13 12:00:00,1.341,229,17.22,40,1007
2011-07-13 13:00:00,1.341,238,17.78,49,1150
2011-07-13 14:00:00,1.341,284,16.11,50,1162
2011-07-13 15:00:00,1.341,232,15.0,58,900
2011-07-13 16:00:00,0.8941,235,14.44,61,397
2011-07-13 17:00:00,0.8941,208,12.22,67,239
2011-07-13 18:00:00,0.8941,225,11.11,71,153
2011-07-13 19:00:00,0.447,222,10.56,76,54
2011-07-13 20:00:00,0.0,221,9.443999999999999,81,27
2011-07-13 21:00:00,0.0,117,6.667000000000001,87,2
2011-07-13 22:00:00,0.0,66,6.667000000000001,93,0
2011-07-13 23:00:00,0.0,93,5.0,95,0
2011-07-14 00:00:00,0.0,59,5.0,96,0
2011-07-14 01:00:00,0.0,61,3.889,98,0
2011-07-14 02:00:00,0.0,53,3.333,99,0
2011-07-14 03:00:00,0.0,73,3.889,99,0
2011-07-14 04:00:00,0.0,74,2.778,99,0
2011-07-14 05:00:00,0.0,45,2.778,99,0
2011-07-14 06:00:00,0.0,60,2.778,99,0
2011-07-14 07:00:00,0.0,73,2.222,99,11
2011-07-14 08:00:00,0.0,255,5.556,96,28
2011-07-14 09:00:00,0.0,235,8.889,70,197
2011-07-14 10:00:00,0.0,319,12.22,65,372
2011-07-14 11:00:00,0.447,61,13.89,63,658
2011-07-14 12:00:00,0.8941,258,15.56,56,949
2011-07-14 13:00:00,0.8941,278,16.11,57,1041
2011-07-14 14:00:00,0.8941,1,14.44,65,609
2011-07-14 15:00:00,0.8941,232,14.44,72,506
2011-07-14 16:00:00,0.0,183,13.89,76,304
2011-07-14 17:00:00,0.447,228,11.11,89,130
2011-07-14 18:00:00,0.0,232,8.889,93,51
2011-07-14 19:00:00,0.0,273,8.889,95,40
2011-07-14 20:00:00,0.0,7,8.889,96,21
2011-07-14 21:00:00,0.0,79,7.778,96,0
2011-07-14 22:00:00,0.0,43,6.667000000000001,98,0
2011-07-14 23:00:00,0.0,196,7.222,99,0
2011-07-15 00:00:00,0.0,114,5.556,99,0
2011-07-15 01:00:00,0.0,154,5.556,99,0
2011-07-15 02:00:00,0.0,169,5.556,99,0
2011-07-15 03:00:00,0.0,137,6.111000000000001,99,0
2011-07-15 04:00:00,0.0,76,6.111000000000001,99,0
2011-07-15 05:00:00,0.0,164,5.556,99,0
2011-07-15 06:00:00,0.0,130,5.0,99,0
2011-07-15 07:00:00,0.0,142,4.444,99,15
2011-07-15 08:00:00,0.0,90,5.556,99,30
2011-07-15 09:00:00,0.0,72,10.0,81,187
2011-07-15 10:00:00,0.0,234,13.33,68,450
2011-07-15 11:00:00,0.447,147,13.89,68,817
2011-07-15 12:00:00,0.8941,227,13.89,68,762
2011-07-15 13:00:00,1.341,254,16.11,58,1018
2011-07-15 14:00:00,0.447,342,15.0,58,935
2011-07-15 15:00:00,0.447,236,13.33,69,829
2011-07-15 16:00:00,0.0,293,13.33,71,225
2011-07-15 17:00:00,0.447,278,11.67,76,229
2011-07-15 18:00:00,0.0,259,11.11,78,97
2011-07-15 19:00:00,0.0,230,10.56,82,64
2011-07-15 20:00:00,0.0,288,10.0,85,48
2011-07-15 21:00:00,0.0,175,6.667000000000001,95,5
2011-07-15 22:00:00,0.0,57,6.111000000000001,97,0
2011-07-15 23:00:00,0.0,44,5.556,99,0
2011-07-16 00:00:00,0.0,115,4.444,99,0
2011-07-16 01:00:00,0.0,75,3.333,99,0
2011-07-16 02:00:00,0.0,88,3.333,99,0
2011-07-16 03:00:00,0.0,68,2.778,99,0
2011-07-16 04:00:00,0.0,95,1.6669999999999998,99,0
2011-07-16 05:00:00,0.0,83,2.222,99,0
2011-07-16 06:00:00,0.0,78,1.111,99,1
2011-07-16 07:00:00,0.0,66,2.778,99,13
2011-07-16 08:00:00,0.0,228,5.556,94,29
2011-07-16 09:00:00,0.0,231,8.889,71,178
2011-07-16 10:00:00,0.447,237,12.78,60,441
2011-07-16 11:00:00,0.8941,257,15.0,50,947
2011-07-16 12:00:00,0.447,284,16.11,47,999
2011-07-16 13:00:00,0.8941,343,15.56,49,1105
2011-07-16 14:00:00,1.341,228,17.78,54,1105
2011-07-16 15:00:00,0.0,276,14.44,65,498
2011-07-16 16:00:00,0.8941,276,12.78,71,201
2011-07-16 17:00:00,0.0,46,11.67,75,161
2011-07-16 18:00:00,0.0,316,11.67,76,116
2011-07-16 19:00:00,0.0,264,11.11,79,95
2011-07-16 20:00:00,0.0,211,8.889,90,28
2011-07-16 21:00:00,0.0,59,7.778,96,1
2011-07-16 22:00:00,0.0,63,5.556,97,0
2011-07-16 23:00:00,0.0,59,5.556,99,0
2011-07-17 00:00:00,0.0,45,3.333,99,0
2011-07-17 01:00:00,0.0,73,2.222,99,0
2011-07-17 02:00:00,0.0,99,2.778,98,0
2011-07-17 03:00:00,0.0,73,1.6669999999999998,95,0
2011-07-17 04:00:00,0.0,58,1.111,96,0
2011-07-17 05:00:00,0.0,55,1.6669999999999998,97,0
2011-07-17 06:00:00,0.0,82,1.6669999999999998,93,0
2011-07-17 07:00:00,0.0,45,3.333,90,10
2011-07-17 08:00:00,0.0,203,7.222,61,25
2011-07-17 09:00:00,0.0,235,11.11,42,173
2011-07-17 10:00:00,0.447,80,16.11,42,438
2011-07-17 11:00:00,0.0,245,16.67,46,955
2011-07-17 12:00:00,0.447,271,17.78,50,995
2011-07-17 13:00:00,1.341,233,18.33,47,1126
2011-07-17 14:00:00,1.788,224,19.44,42,1140
2011-07-17 15:00:00,1.788,233,18.89,41,936
2011-07-17 16:00:00,1.788,228,18.89,43,773
2011-07-17 17:00:00,1.788,212,17.22,50,365
2011-07-17 18:00:00,0.447,217,15.56,54,183
2011-07-17 19:00:00,0.0,309,13.89,61,48
2011-07-17 20:00:00,0.0,235,12.22,62,21
2011-07-17 21:00:00,0.0,106,10.0,72,2
2011-07-17 22:00:00,0.0,149,8.889,72,0
2011-07-17 23:00:00,0.0,160,9.443999999999999,48,0
2011-07-18 00:00:00,0.0,169,9.443999999999999,41,0
2011-07-18 01:00:00,0.0,160,9.443999999999999,37,0
2011-07-18 02:00:00,0.0,163,10.0,45,0
2011-07-18 03:00:00,0.0,157,7.778,44,0
2011-07-18 04:00:00,1.788,198,10.0,38,0
2011-07-18 05:00:00,0.8941,247,10.56,45,0
2011-07-18 06:00:00,0.0,171,9.443999999999999,49,0
2011-07-18 07:00:00,0.8941,183,10.56,47,9
2011-07-18 08:00:00,1.341,169,11.67,37,22
2011-07-18 09:00:00,0.8941,173,14.44,32,168
2011-07-18 10:00:00,0.447,157,17.78,24,428
2011-07-18 11:00:00,1.341,219,20.56,28,969
2011-07-18 12:00:00,1.341,272,19.44,36,1015
2011-07-18 13:00:00,0.8941,186,20.0,37,1140
2011-07-18 14:00:00,0.8941,226,21.11,37,1141
2011-07-18 15:00:00,1.788,222,20.56,37,926
2011-07-18 16:00:00,2.235,220,19.44,40,771
2011-07-18 17:00:00,1.788,216,17.78,46,364
2011-07-18 18:00:00,0.8941,219,17.78,45,197
2011-07-18 19:00:00,0.447,151,16.11,32,50
2011-07-18 20:00:00,0.447,204,13.89,33,21
2011-07-18 21:00:00,0.447,180,13.33,30,2
2011-07-18 22:00:00,0.0,171,12.22,32,0
2011-07-18 23:00:00,0.0,178,11.11,36,0
2011-07-19 00:00:00,0.447,172,11.11,37,0
2011-07-19 01:00:00,0.447,176,10.0,37,0
2011-07-19 02:00:00,1.341,194,10.0,39,0
2011-07-19 03:00:00,0.0,175,10.0,46,0
2011-07-19 04:00:00,0.0,176,8.889,46,0
2011-07-19 05:00:00,0.447,187,10.0,47,0
2011-07-19 06:00:00,0.447,175,10.0,51,0
2011-07-19 07:00:00,0.447,184,8.889,51,8
2011-07-19 08:00:00,1.341,155,11.11,41,21
2011-07-19 09:00:00,0.447,15,14.44,37,178
2011-07-19 10:00:00,1.341,232,17.22,35,413
2011-07-19 11:00:00,1.788,230,19.44,32,956
2011-07-19 12:00:00,2.235,202,20.0,23,1011
2011-07-19 13:00:00,1.788,225,21.11,19,1148
2011-07-19 14:00:00,1.788,224,21.11,23,1154
2011-07-19 15:00:00,2.235,230,21.11,34,922
2011-07-19 16:00:00,1.788,213,21.67,33,773
2011-07-19 17:00:00,0.8941,157,18.89,43,353
2011-07-19 18:00:00,0.8941,233,18.33,54,201
2011-07-19 19:00:00,0.0,277,15.56,66,53
2011-07-19 20:00:00,0.0,75,13.89,79,21
2011-07-19 21:00:00,0.0,69,10.56,72,2
2011-07-19 22:00:00,0.0,50,10.0,80,0
2011-07-19 23:00:00,0.0,44,8.333,88,0
2011-07-20 00:00:00,0.0,62,7.222,91,0
2011-07-20 01:00:00,0.0,53,5.556,85,0
2011-07-20 02:00:00,0.0,54,5.0,80,0
2011-07-20 03:00:00,0.0,56,5.556,46,0
2011-07-20 04:00:00,0.0,70,6.111000000000001,35,0
2011-07-20 05:00:00,0.0,76,6.111000000000001,35,0
2011-07-20 06:00:00,0.0,63,5.0,44,0
2011-07-20 07:00:00,0.0,79,7.222,39,8
2011-07-20 08:00:00,0.0,196,10.56,31,21
2011-07-20 09:00:00,0.0,312,15.0,27,195
2011-07-20 10:00:00,0.0,218,20.0,24,411
2011-07-20 11:00:00,0.447,237,21.11,23,971
2011-07-20 12:00:00,1.341,229,21.11,27,1020
2011-07-20 13:00:00,1.341,228,22.22,22,1158
2011-07-20 14:00:00,1.788,225,21.11,27,1159
2011-07-20 15:00:00,1.341,238,21.11,32,921
2011-07-20 16:00:00,1.341,233,22.22,37,779
2011-07-20 17:00:00,1.341,228,19.44,46,343
2011-07-20 18:00:00,0.447,230,18.33,55,204
2011-07-20 19:00:00,0.0,229,17.22,61,55
2011-07-20 20:00:00,0.0,218,13.33,70,20
2011-07-20 21:00:00,0.0,130,10.56,79,2
2011-07-20 22:00:00,0.0,76,10.0,85,0
2011-07-20 23:00:00,0.0,85,8.889,86,0
2011-07-21 00:00:00,0.0,55,8.333,87,0
2011-07-21 01:00:00,0.0,76,7.778,90,0
2011-07-21 02:00:00,0.0,80,7.222,89,0
2011-07-21 03:00:00,0.0,62,5.556,88,0
2011-07-21 04:00:00,0.0,62,5.0,88,0
2011-07-21 05:00:00,0.447,49,5.0,90,0
2011-07-21 06:00:00,0.0,79,6.111000000000001,77,0
2011-07-21 07:00:00,0.0,69,6.111000000000001,78,9
2011-07-21 08:00:00,0.0,211,10.0,54,23
2011-07-21 09:00:00,0.0,221,14.44,41,192
2011-07-21 10:00:00,0.0,214,18.89,26,405
2011-07-21 11:00:00,0.447,58,21.11,27,958
2011-07-21 12:00:00,0.8941,169,21.11,39,1009
2011-07-21 13:00:00,0.447,278,22.22,39,1129
2011-07-21 14:00:00,0.8941,239,23.33,36,1132
2011-07-21 15:00:00,1.341,235,22.22,37,909
2011-07-21 16:00:00,0.447,272,23.33,38,784
2011-07-21 17:00:00,0.447,298,20.0,41,337
2011-07-21 18:00:00,0.0,349,18.89,51,212
2011-07-21 19:00:00,0.0,325,16.67,58,53
2011-07-21 20:00:00,0.0,235,13.89,66,21
2011-07-21 21:00:00,0.0,84,11.11,75,2
2011-07-21 22:00:00,0.0,87,10.56,79,0
2011-07-21 23:00:00,0.0,63,8.333,85,0
2011-07-22 00:00:00,0.0,51,8.889,88,0
2011-07-22 01:00:00,0.0,58,8.333,86,0
2011-07-22 02:00:00,0.0,68,6.667000000000001,89,0
2011-07-22 03:00:00,0.0,58,7.222,92,0
2011-07-22 04:00:00,0.0,60,6.111000000000001,94,0
2011-07-22 05:00:00,0.0,58,5.0,87,0
2011-07-22 06:00:00,0.0,68,4.444,75,0
2011-07-22 07:00:00,0.0,63,5.0,69,8
2011-07-22 08:00:00,0.0,32,8.889,66,23
2011-07-22 09:00:00,0.0,140,15.0,39,174
2011-07-22 10:00:00,0.0,220,19.44,42,417
2011-07-22 11:00:00,0.447,295,20.56,41,939
2011-07-22 12:00:00,0.447,254,21.67,41,993
2011-07-22 13:00:00,0.0,252,21.11,40,1123
2011-07-22 14:00:00,0.8941,329,22.22,41,1125
2011-07-22 15:00:00,0.447,273,21.67,44,913
2011-07-22 16:00:00,0.0,44,22.78,45,789
2011-07-22 17:00:00,0.0,2,20.0,50,335
2011-07-22 18:00:00,0.0,231,18.89,50,232
2011-07-22 19:00:00,0.0,260,17.22,56,51
2011-07-22 20:00:00,0.0,281,13.89,64,20
2011-07-22 21:00:00,0.0,142,11.11,75,1
2011-07-22 22:00:00,0.0,52,10.56,79,0
2011-07-22 23:00:00,0.0,57,10.0,83,0
2011-07-23 00:00:00,0.0,62,8.889,85,0
2011-07-23 01:00:00,0.0,47,9.443999999999999,87,0
2011-07-23 02:00:00,0.0,71,8.889,90,0
2011-07-23 03:00:00,0.0,77,9.443999999999999,88,0
2011-07-23 04:00:00,0.0,69,7.778,91,0
2011-07-23 05:00:00,0.0,54,7.778,86,0
2011-07-23 06:00:00,0.0,84,7.222,89,0
2011-07-23 07:00:00,0.0,98,8.889,87,9
2011-07-23 08:00:00,0.0,187,11.67,70,27
2011-07-23 09:00:00,0.0,217,16.11,56,166
2011-07-23 10:00:00,0.0,296,20.0,48,429
2011-07-23 11:00:00,0.0,240,21.67,45,924
2011-07-23 12:00:00,0.0,275,23.33,44,986
2011-07-23 13:00:00,0.8941,271,23.33,44,1111
2011-07-23 14:00:00,1.341,99,23.89,41,1119
2011-07-23 15:00:00,0.8941,247,23.89,38,955
2011-07-23 16:00:00,1.341,223,24.44,30,825
2011-07-23 17:00:00,1.341,212,22.22,31,332
2011-07-23 18:00:00,0.0,244,21.11,46,265
2011-07-23 19:00:00,0.0,239,17.78,58,50
2011-07-23 20:00:00,0.0,306,16.11,73,21
2011-07-23 21:00:00,0.0,63,12.78,78,2
2011-07-23 22:00:00,0.0,70,12.22,73,0
2011-07-23 23:00:00,0.0,73,11.11,81,0
2011-07-24 00:00:00,0.0,64,10.56,82,0
2011-07-24 01:00:00,0.0,67,10.0,75,0
2011-07-24 02:00:00,0.0,54,8.889,78,0
2011-07-24 03:00:00,0.0,57,7.778,77,0
2011-07-24 04:00:00,0.0,60,7.778,72,0
2011-07-24 05:00:00,0.0,55,7.222,69,0
2011-07-24 06:00:00,0.0,54,7.778,71,0
2011-07-24 07:00:00,0.0,78,9.443999999999999,63,11
2011-07-24 08:00:00,0.0,155,12.22,49,29
2011-07-24 09:00:00,0.0,139,16.67,32,164
2011-07-24 10:00:00,0.447,186,21.11,28,427
2011-07-24 11:00:00,0.0,345,22.22,24,935
2011-07-24 12:00:00,0.447,237,23.33,31,1002
2011-07-24 13:00:00,0.8941,35,23.33,37,1073
2011-07-24 14:00:00,1.788,232,22.78,44,976
2011-07-24 15:00:00,1.341,237,22.78,37,983
2011-07-24 16:00:00,0.8941,231,22.22,36,830
2011-07-24 17:00:00,1.788,217,21.11,36,362
2011-07-24 18:00:00,1.341,206,20.56,40,269
2011-07-24 19:00:00,0.0,218,18.89,45,53
2011-07-24 20:00:00,0.0,172,16.11,41,21
2011-07-24 21:00:00,0.0,85,13.33,56,2
2011-07-24 22:00:00,0.0,95,11.11,67,0
2011-07-24 23:00:00,0.0,115,10.56,60,0
2011-07-25 00:00:00,0.0,104,10.0,55,0
2011-07-25 01:00:00,0.0,92,10.0,45,0
2011-07-25 02:00:00,0.0,93,10.0,40,0
2011-07-25 03:00:00,0.0,85,9.443999999999999,40,0
2011-07-25 04:00:00,0.0,87,8.333,37,0
2011-07-25 05:00:00,0.0,50,8.889,44,0
2011-07-25 06:00:00,0.0,66,7.222,40,0
2011-07-25 07:00:00,0.0,52,7.778,48,7
2011-07-25 08:00:00,0.0,77,10.56,36,21
2011-07-25 09:00:00,0.0,165,15.56,25,154
2011-07-25 10:00:00,0.8941,234,21.11,18,428
2011-07-25 11:00:00,1.788,229,22.22,16,969
2011-07-25 12:00:00,1.788,213,22.78,15,1032
2011-07-25 13:00:00,1.341,211,22.78,22,1159
2011-07-25 14:00:00,0.8941,237,24.44,24,1157
2011-07-25 15:00:00,0.8941,239,22.78,37,1003
2011-07-25 16:00:00,1.341,236,22.78,33,845
2011-07-25 17:00:00,0.8941,233,21.11,42,358
2011-07-25 18:00:00,0.447,242,20.0,49,263
2011-07-25 19:00:00,0.0,274,16.67,54,56
2011-07-25 20:00:00,0.0,100,14.44,67,20
2011-07-25 21:00:00,0.0,38,11.67,71,1
2011-07-25 22:00:00,0.0,60,9.443999999999999,78,0
2011-07-25 23:00:00,0.0,58,8.889,78,0
2011-07-26 00:00:00,0.0,54,7.778,81,0
2011-07-26 01:00:00,0.0,57,7.222,85,0
2011-07-26 02:00:00,0.0,58,5.556,85,0
2011-07-26 03:00:00,0.0,52,5.556,73,0
2011-07-26 04:00:00,0.0,53,5.0,70,0
2011-07-26 05:00:00,0.0,54,4.444,70,0
2011-07-26 06:00:00,0.0,71,5.0,66,0
2011-07-26 07:00:00,0.0,59,6.111000000000001,63,8
2011-07-26 08:00:00,0.0,200,8.889,50,25
2011-07-26 09:00:00,0.0,217,13.89,38,144
2011-07-26 10:00:00,0.0,274,19.44,30,435
2011-07-26 11:00:00,0.447,213,21.67,22,955
2011-07-26 12:00:00,1.341,231,21.11,19,1016
2011-07-26 13:00:00,2.235,208,21.11,18,1155
2011-07-26 14:00:00,1.788,219,22.78,25,1151
2011-07-26 15:00:00,1.788,235,23.33,29,994
2011-07-26 16:00:00,1.341,240,22.22,34,850
2011-07-26 17:00:00,1.341,228,20.0,40,353
2011-07-26 18:00:00,0.447,236,18.33,47,224
2011-07-26 19:00:00,0.0,218,16.11,55,57
2011-07-26 20:00:00,0.0,201,13.89,66,20
2011-07-26 21:00:00,0.0,92,11.67,75,1
2011-07-26 22:00:00,0.0,89,11.11,76,0
2011-07-26 23:00:00,0.0,90,8.889,79,0
2011-07-27 00:00:00,0.0,67,8.333,78,0
2011-07-27 01:00:00,0.0,44,7.778,79,0
2011-07-27 02:00:00,0.0,69,7.222,58,0
2011-07-27 03:00:00,0.0,84,10.0,51,0
2011-07-27 04:00:00,0.0,69,7.222,45,0
2011-07-27 05:00:00,0.0,71,7.778,40,0
2011-07-27 06:00:00,0.0,62,7.222,40,0
2011-07-27 07:00:00,0.0,68,7.778,43,18
2011-07-27 08:00:00,0.0,192,10.0,39,49
2011-07-27 09:00:00,0.0,336,15.0,38,152
2011-07-27 10:00:00,0.0,164,18.33,37,418
2011-07-27 11:00:00,0.0,261,20.56,40,888
2011-07-27 12:00:00,0.447,228,21.11,41,962
2011-07-27 13:00:00,0.447,230,21.67,41,1096
2011-07-27 14:00:00,0.8941,272,21.67,38,1104
2011-07-27 15:00:00,0.447,277,22.78,36,931
2011-07-27 16:00:00,0.447,250,21.67,36,782
2011-07-27 17:00:00,0.0,253,19.44,40,337
2011-07-27 18:00:00,0.0,247,19.44,44,208
2011-07-27 19:00:00,0.0,272,17.22,50,58
2011-07-27 20:00:00,0.0,169,13.89,63,22
2011-07-27 21:00:00,0.0,87,11.11,71,1
