date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-08 19:00:00,0.447,225,14.44,41,60
2009-07-08 20:00:00,0.0,243,11.11,53,22
2009-07-08 21:00:00,0.0,110,7.778,66,2
2009-07-08 22:00:00,0.0,78,6.111000000000001,67,0
2009-07-08 23:00:00,0.0,66,5.556,67,0
2009-07-09 00:00:00,0.0,55,5.556,67,0
2009-07-09 01:00:00,0.0,71,5.0,66,0
2009-07-09 02:00:00,0.0,60,3.889,60,0
2009-07-09 03:00:00,0.0,44,2.778,67,0
2009-07-09 04:00:00,0.0,45,3.333,69,0
2009-07-09 05:00:00,0.0,38,2.222,60,0
2009-07-09 06:00:00,0.0,36,2.222,67,1
2009-07-09 07:00:00,0.0,45,3.333,59,11
2009-07-09 08:00:00,0.0,66,7.778,32,24
2009-07-09 09:00:00,0.0,142,12.22,25,210
2009-07-09 10:00:00,0.447,179,17.22,18,558
2009-07-09 11:00:00,0.8941,222,18.89,16,980
2009-07-09 12:00:00,1.341,238,20.0,13,1018
2009-07-09 13:00:00,1.788,220,19.44,19,1157
2009-07-09 14:00:00,1.341,235,21.11,23,1155
2009-07-09 15:00:00,1.341,221,20.0,24,990
2009-07-09 16:00:00,0.8941,318,19.44,26,759
2009-07-09 17:00:00,0.8941,222,18.89,29,302
2009-07-09 18:00:00,0.447,199,17.78,34,171
2009-07-09 19:00:00,0.447,230,15.56,40,56
2009-07-09 20:00:00,0.0,50,12.78,54,22
2009-07-09 21:00:00,0.0,71,8.889,63,3
2009-07-09 22:00:00,0.0,41,6.667000000000001,69,0
2009-07-09 23:00:00,0.0,55,5.556,69,0
2009-07-10 00:00:00,0.0,41,5.0,72,0
2009-07-10 01:00:00,0.0,43,3.333,78,0
2009-07-10 02:00:00,0.0,47,3.889,73,0
2009-07-10 03:00:00,0.0,64,5.556,64,0
2009-07-10 04:00:00,0.447,41,3.889,75,0
2009-07-10 05:00:00,0.0,44,2.222,78,0
2009-07-10 06:00:00,0.0,60,4.444,62,1
2009-07-10 07:00:00,0.0,58,5.0,55,13
2009-07-10 08:00:00,0.0,143,9.443999999999999,29,25
2009-07-10 09:00:00,0.447,96,13.89,21,207
2009-07-10 10:00:00,0.447,178,18.89,15,559
2009-07-10 11:00:00,1.788,213,20.56,11,984
2009-07-10 12:00:00,2.235,216,20.56,13,1024
2009-07-10 13:00:00,2.235,230,21.67,14,1152
2009-07-10 14:00:00,1.788,210,21.11,18,1157
2009-07-10 15:00:00,1.788,237,21.11,19,973
2009-07-10 16:00:00,2.235,211,21.11,21,765
2009-07-10 17:00:00,1.788,219,19.44,23,309
2009-07-10 18:00:00,0.8941,212,18.33,26,175
2009-07-10 19:00:00,0.0,206,16.11,28,55
2009-07-10 20:00:00,0.0,170,14.44,26,19
2009-07-10 21:00:00,0.0,118,12.78,31,3
2009-07-10 22:00:00,0.0,146,11.67,33,0
2009-07-10 23:00:00,0.0,130,12.22,28,0
2009-07-11 00:00:00,0.0,141,12.78,23,0
2009-07-11 01:00:00,0.0,122,12.78,20,0
2009-07-11 02:00:00,0.0,143,13.33,17,0
2009-07-11 03:00:00,0.0,130,12.78,17,0
2009-07-11 04:00:00,0.0,135,12.78,17,0
2009-07-11 05:00:00,0.0,169,12.78,15,0
2009-07-11 06:00:00,0.447,168,12.22,16,0
2009-07-11 07:00:00,0.0,136,12.22,21,11
2009-07-11 08:00:00,0.0,156,15.0,20,24
2009-07-11 09:00:00,0.0,190,16.67,18,194
2009-07-11 10:00:00,1.341,186,20.0,17,519
2009-07-11 11:00:00,1.788,223,21.11,20,951
2009-07-11 12:00:00,2.682,219,20.56,30,929
2009-07-11 13:00:00,2.235,211,20.56,30,802
2009-07-11 14:00:00,1.788,197,20.56,29,881
2009-07-11 15:00:00,2.235,219,22.22,28,725
2009-07-11 16:00:00,1.788,202,21.11,31,805
2009-07-11 17:00:00,0.8941,220,19.44,35,323
2009-07-11 18:00:00,1.788,218,17.78,38,161
2009-07-11 19:00:00,0.447,201,16.67,40,54
2009-07-11 20:00:00,0.0,176,15.56,44,20
2009-07-11 21:00:00,0.0,156,13.89,45,1
2009-07-11 22:00:00,0.447,175,13.89,45,0
2009-07-11 23:00:00,0.0,160,12.78,49,0
2009-07-12 00:00:00,0.0,158,12.78,50,0
2009-07-12 01:00:00,0.0,141,11.67,50,0
2009-07-12 02:00:00,0.0,136,11.11,51,0
2009-07-12 03:00:00,0.0,161,11.11,52,0
2009-07-12 04:00:00,0.0,175,12.22,55,0
2009-07-12 05:00:00,0.0,169,11.11,59,0
2009-07-12 06:00:00,0.0,176,10.56,60,0
2009-07-12 07:00:00,0.0,74,11.67,55,9
2009-07-12 08:00:00,0.0,149,14.44,50,22
2009-07-12 09:00:00,0.8941,192,16.11,46,191
2009-07-12 10:00:00,1.788,219,20.0,39,517
2009-07-12 11:00:00,2.235,216,19.44,35,948
2009-07-12 12:00:00,2.235,216,21.11,34,989
2009-07-12 13:00:00,2.235,190,20.0,34,1121
2009-07-12 14:00:00,2.235,215,21.11,28,1126
2009-07-12 15:00:00,2.235,202,21.11,29,943
2009-07-12 16:00:00,1.788,198,20.56,29,749
2009-07-12 17:00:00,1.788,65,20.0,32,326
2009-07-12 18:00:00,1.341,211,18.89,35,173
2009-07-12 19:00:00,0.8941,214,16.11,41,57
2009-07-12 20:00:00,1.788,190,15.56,34,21
2009-07-12 21:00:00,1.341,200,12.78,47,2
2009-07-12 22:00:00,2.235,195,12.78,44,0
2009-07-12 23:00:00,0.0,203,11.67,50,0
2009-07-13 00:00:00,0.447,202,12.22,47,0
2009-07-13 01:00:00,0.0,173,11.11,51,0
2009-07-13 02:00:00,0.0,69,7.778,62,0
2009-07-13 03:00:00,0.0,53,6.667000000000001,69,0
2009-07-13 04:00:00,0.0,58,7.222,69,0
2009-07-13 05:00:00,0.0,54,6.667000000000001,74,0
2009-07-13 06:00:00,0.0,61,6.667000000000001,71,1
2009-07-13 07:00:00,0.0,42,7.778,75,13
2009-07-13 08:00:00,0.0,42,11.11,47,31
2009-07-13 09:00:00,0.447,219,15.56,34,203
2009-07-13 10:00:00,0.447,229,19.44,33,504
2009-07-13 11:00:00,0.447,248,21.11,31,949
2009-07-13 12:00:00,0.447,229,22.78,33,996
2009-07-13 13:00:00,0.8941,221,22.78,32,1122
2009-07-13 14:00:00,0.447,244,23.33,33,1118
2009-07-13 15:00:00,0.8941,79,23.89,35,938
2009-07-13 16:00:00,0.447,101,22.78,36,738
2009-07-13 17:00:00,0.447,123,21.11,38,322
2009-07-13 18:00:00,0.0,291,19.44,39,175
2009-07-13 19:00:00,0.0,265,18.33,42,59
2009-07-13 20:00:00,0.0,52,15.0,52,22
2009-07-13 21:00:00,0.0,70,13.33,57,3
2009-07-13 22:00:00,0.0,57,11.67,66,0
2009-07-13 23:00:00,0.0,61,11.11,67,0
2009-07-14 00:00:00,0.0,72,11.11,64,0
2009-07-14 01:00:00,0.0,51,10.0,71,0
2009-07-14 02:00:00,0.0,52,8.889,70,0
2009-07-14 03:00:00,0.0,54,8.333,68,0
2009-07-14 04:00:00,0.0,71,8.889,67,0
2009-07-14 05:00:00,0.0,59,8.889,65,0
2009-07-14 06:00:00,0.0,73,8.889,65,0
2009-07-14 07:00:00,0.0,47,10.0,66,10
2009-07-14 08:00:00,0.0,121,13.89,43,23
2009-07-14 09:00:00,0.0,234,17.78,35,205
2009-07-14 10:00:00,0.0,251,22.22,29,475
2009-07-14 11:00:00,0.447,320,23.89,29,942
2009-07-14 12:00:00,1.788,223,25.0,25,992
2009-07-14 13:00:00,1.341,232,25.56,29,1132
2009-07-14 14:00:00,0.8941,237,23.89,30,1130
2009-07-14 15:00:00,1.341,215,25.0,26,944
2009-07-14 16:00:00,1.788,232,25.56,24,747
2009-07-14 17:00:00,0.447,270,22.22,28,332
2009-07-14 18:00:00,0.447,225,22.22,31,172
2009-07-14 19:00:00,0.447,193,18.89,38,56
2009-07-14 20:00:00,0.0,306,17.22,50,22
2009-07-14 21:00:00,0.0,84,14.44,55,2
2009-07-14 22:00:00,0.0,56,12.78,62,0
2009-07-14 23:00:00,0.0,53,10.56,67,0
2009-07-15 00:00:00,0.0,50,10.0,73,0
2009-07-15 01:00:00,0.0,53,8.889,71,0
2009-07-15 02:00:00,0.0,65,8.889,57,0
2009-07-15 03:00:00,0.0,74,10.0,41,0
2009-07-15 04:00:00,0.0,55,8.333,48,0
2009-07-15 05:00:00,0.0,62,9.443999999999999,43,0
2009-07-15 06:00:00,0.0,54,9.443999999999999,46,0
2009-07-15 07:00:00,0.0,59,10.0,47,10
2009-07-15 08:00:00,0.0,37,12.78,42,24
2009-07-15 09:00:00,0.0,237,18.89,28,195
2009-07-15 10:00:00,0.8941,86,23.89,22,473
2009-07-15 11:00:00,0.447,272,25.0,26,970
2009-07-15 12:00:00,0.8941,172,24.44,24,999
2009-07-15 13:00:00,1.788,28,24.44,24,1127
2009-07-15 14:00:00,1.788,228,25.0,23,1129
2009-07-15 15:00:00,1.341,228,25.56,22,935
2009-07-15 16:00:00,1.788,226,26.11,24,743
2009-07-15 17:00:00,0.8941,236,23.89,25,354
2009-07-15 18:00:00,0.8941,228,21.67,27,172
2009-07-15 19:00:00,0.0,232,20.0,34,53
2009-07-15 20:00:00,0.0,220,17.22,41,22
2009-07-15 21:00:00,0.0,65,13.89,52,2
2009-07-15 22:00:00,0.0,63,11.67,58,0
2009-07-15 23:00:00,0.0,56,12.22,58,0
2009-07-16 00:00:00,0.0,63,11.11,60,0
2009-07-16 01:00:00,0.0,52,10.56,64,0
2009-07-16 02:00:00,0.447,46,7.778,69,0
2009-07-16 03:00:00,0.447,46,8.333,62,0
2009-07-16 04:00:00,0.0,55,9.443999999999999,46,0
2009-07-16 05:00:00,0.0,58,9.443999999999999,43,0
2009-07-16 06:00:00,0.0,63,8.889,33,0
2009-07-16 07:00:00,0.0,52,10.0,38,9
2009-07-16 08:00:00,0.0,50,12.78,42,23
2009-07-16 09:00:00,0.0,234,18.89,24,184
2009-07-16 10:00:00,-999.0,-999,-999.0,-999,-999
2009-07-16 11:00:00,0.8941,212,23.89,23,968
2009-07-16 12:00:00,0.0,215,26.11,24,1004
2009-07-16 13:00:00,0.447,291,26.67,24,1130
2009-07-16 14:00:00,0.8941,235,25.56,23,1135
2009-07-16 15:00:00,1.341,235,26.67,19,938
2009-07-16 16:00:00,0.8941,227,25.56,23,747
2009-07-16 17:00:00,0.8941,351,25.0,27,362
2009-07-16 18:00:00,0.8941,215,23.89,29,173
2009-07-16 19:00:00,0.0,237,21.11,34,52
2009-07-16 20:00:00,0.0,113,18.89,40,21
2009-07-16 21:00:00,0.0,67,16.11,50,2
2009-07-16 22:00:00,0.0,55,14.44,55,0
2009-07-16 23:00:00,0.0,52,13.33,58,0
2009-07-17 00:00:00,0.0,67,12.78,57,0
2009-07-17 01:00:00,0.0,45,12.22,61,0
2009-07-17 02:00:00,0.0,52,12.22,59,0
2009-07-17 03:00:00,0.0,53,11.11,56,0
2009-07-17 04:00:00,0.0,50,10.56,58,0
2009-07-17 05:00:00,0.0,51,11.67,51,0
2009-07-17 06:00:00,0.0,53,10.56,43,0
2009-07-17 07:00:00,0.0,70,12.78,46,10
2009-07-17 08:00:00,0.0,68,16.11,35,25
2009-07-17 09:00:00,0.0,334,21.11,28,173
2009-07-17 10:00:00,0.0,303,25.56,23,440
2009-07-17 11:00:00,0.447,254,27.78,23,937
2009-07-17 12:00:00,0.8941,336,27.78,24,981
2009-07-17 13:00:00,0.447,275,26.67,24,1106
2009-07-17 14:00:00,0.447,304,27.22,22,1109
2009-07-17 15:00:00,0.8941,29,27.78,23,907
2009-07-17 16:00:00,0.8941,231,27.78,24,729
2009-07-17 17:00:00,0.447,117,26.11,26,365
2009-07-17 18:00:00,0.0,7,24.44,28,181
2009-07-17 19:00:00,0.0,25,22.78,30,56
2009-07-17 20:00:00,0.0,61,20.56,39,23
2009-07-17 21:00:00,0.0,55,16.11,50,2
2009-07-17 22:00:00,0.0,51,15.56,54,0
2009-07-17 23:00:00,0.0,62,15.0,51,0
2009-07-18 00:00:00,0.0,71,13.89,53,0
2009-07-18 01:00:00,0.0,63,13.33,53,0
2009-07-18 02:00:00,0.0,57,12.78,55,0
2009-07-18 03:00:00,0.0,63,13.33,54,0
2009-07-18 04:00:00,0.0,66,13.33,55,0
2009-07-18 05:00:00,0.0,55,12.78,60,0
2009-07-18 06:00:00,0.0,52,12.22,62,0
2009-07-18 07:00:00,0.0,65,12.22,63,12
2009-07-18 08:00:00,0.0,52,17.22,58,82
2009-07-18 09:00:00,0.0,232,21.67,36,206
2009-07-18 10:00:00,0.0,218,25.0,28,410
2009-07-18 11:00:00,0.447,133,27.22,26,871
2009-07-18 12:00:00,0.447,43,27.78,28,673
2009-07-18 13:00:00,1.341,239,27.78,28,830
2009-07-18 14:00:00,1.341,317,27.78,31,1103
2009-07-18 15:00:00,0.8941,225,27.78,28,892
2009-07-18 16:00:00,0.8941,248,27.78,27,724
2009-07-18 17:00:00,0.447,262,25.56,28,361
2009-07-18 18:00:00,0.0,231,24.44,28,192
2009-07-18 19:00:00,0.0,216,22.22,28,46
2009-07-18 20:00:00,0.0,9,20.56,34,39
2009-07-18 21:00:00,0.0,56,17.22,47,2
2009-07-18 22:00:00,0.0,47,15.0,53,0
2009-07-18 23:00:00,0.0,46,14.44,56,0
2009-07-19 00:00:00,0.0,46,13.33,55,0
2009-07-19 01:00:00,0.0,46,13.33,58,0
2009-07-19 02:00:00,0.0,60,15.0,51,0
2009-07-19 03:00:00,0.0,76,14.44,49,0
2009-07-19 04:00:00,0.0,58,14.44,55,0
2009-07-19 05:00:00,0.0,59,13.33,62,0
2009-07-19 06:00:00,0.0,50,12.22,64,0
2009-07-19 07:00:00,0.0,53,12.22,69,16
2009-07-19 08:00:00,0.0,6,16.67,56,33
2009-07-19 09:00:00,0.0,312,21.67,35,179
2009-07-19 10:00:00,0.0,22,24.44,29,295
2009-07-19 11:00:00,1.341,222,25.56,26,860
2009-07-19 12:00:00,1.788,213,25.56,25,948
2009-07-19 13:00:00,2.235,195,27.22,25,1080
2009-07-19 14:00:00,1.788,215,26.67,26,1021
2009-07-19 15:00:00,1.788,220,26.67,27,904
2009-07-19 16:00:00,1.341,211,24.44,29,589
2009-07-19 17:00:00,0.8941,151,25.0,30,409
2009-07-19 18:00:00,0.8941,228,24.44,31,210
2009-07-19 19:00:00,0.0,203,21.11,36,69
2009-07-19 20:00:00,0.0,163,20.0,39,21
2009-07-19 21:00:00,0.0,81,17.22,48,2
2009-07-19 22:00:00,0.0,51,14.44,56,0
2009-07-19 23:00:00,0.0,62,15.56,54,0
2009-07-20 00:00:00,0.0,81,15.56,50,0
2009-07-20 01:00:00,0.0,145,15.0,47,0
2009-07-20 02:00:00,0.0,359,15.56,50,0
2009-07-20 03:00:00,0.0,77,14.44,52,0
2009-07-20 04:00:00,0.0,66,13.33,56,0
2009-07-20 05:00:00,0.0,61,11.67,58,0
2009-07-20 06:00:00,0.0,65,11.67,58,0
2009-07-20 07:00:00,0.0,59,12.78,61,9
2009-07-20 08:00:00,0.0,199,16.67,41,23
2009-07-20 09:00:00,0.0,222,20.0,31,180
2009-07-20 10:00:00,0.8941,204,23.33,28,410
2009-07-20 11:00:00,0.8941,213,25.56,26,926
2009-07-20 12:00:00,0.8941,216,26.11,26,976
2009-07-20 13:00:00,0.8941,230,26.11,27,1107
2009-07-20 14:00:00,1.788,206,27.22,27,1107
2009-07-20 15:00:00,0.8941,173,26.11,25,928
2009-07-20 16:00:00,0.8941,228,26.11,25,758
2009-07-20 17:00:00,0.0,343,25.0,25,332
2009-07-20 18:00:00,0.447,285,23.33,23,206
2009-07-20 19:00:00,0.0,260,21.67,26,48
2009-07-20 20:00:00,0.0,34,18.89,32,20
2009-07-20 21:00:00,0.0,66,15.0,40,2
2009-07-20 22:00:00,0.0,64,13.89,47,0
2009-07-20 23:00:00,0.0,61,12.78,47,0
2009-07-21 00:00:00,0.0,54,11.67,46,0
2009-07-21 01:00:00,0.0,60,12.78,43,0
2009-07-21 02:00:00,0.0,63,12.22,45,0
2009-07-21 03:00:00,0.0,58,11.11,48,0
2009-07-21 04:00:00,0.0,60,11.11,49,0
2009-07-21 05:00:00,0.0,61,11.11,48,0
2009-07-21 06:00:00,0.0,64,10.56,51,0
2009-07-21 07:00:00,0.0,54,11.11,57,8
2009-07-21 08:00:00,0.0,149,15.0,37,21
2009-07-21 09:00:00,0.0,200,20.0,32,185
2009-07-21 10:00:00,0.447,214,22.78,25,427
2009-07-21 11:00:00,0.447,227,25.0,22,949
2009-07-21 12:00:00,0.8941,219,25.56,24,1002
2009-07-21 13:00:00,0.8941,250,26.11,22,1128
2009-07-21 14:00:00,1.341,187,26.11,23,1126
2009-07-21 15:00:00,0.8941,235,26.11,24,972
2009-07-21 16:00:00,0.8941,249,26.11,25,786
2009-07-21 17:00:00,0.0,351,23.33,28,335
2009-07-21 18:00:00,0.447,75,22.22,27,212
2009-07-21 19:00:00,0.0,301,21.11,31,46
2009-07-21 20:00:00,0.0,35,17.78,41,19
2009-07-21 21:00:00,0.0,73,14.44,44,1
2009-07-21 22:00:00,0.0,57,12.78,53,0
2009-07-21 23:00:00,0.0,51,11.67,54,0
2009-07-22 00:00:00,0.0,71,12.22,45,0
2009-07-22 01:00:00,0.0,56,12.22,47,0
2009-07-22 02:00:00,0.0,67,11.67,40,0
2009-07-22 03:00:00,0.0,54,11.67,36,0
2009-07-22 04:00:00,0.0,59,11.11,31,0
2009-07-22 05:00:00,0.0,55,11.11,33,0
2009-07-22 06:00:00,0.0,64,11.11,31,0
2009-07-22 07:00:00,0.0,50,12.22,38,7
2009-07-22 08:00:00,0.0,45,15.56,31,21
2009-07-22 09:00:00,0.0,308,20.56,21,177
2009-07-22 10:00:00,0.0,349,25.0,16,441
2009-07-22 11:00:00,0.0,264,26.67,20,940
2009-07-22 12:00:00,0.447,234,27.78,22,985
2009-07-22 13:00:00,0.447,295,27.78,23,1113
2009-07-22 14:00:00,0.447,257,28.89,25,1107
2009-07-22 15:00:00,0.8941,209,26.67,25,985
2009-07-22 16:00:00,0.447,223,28.33,24,796
2009-07-22 17:00:00,0.447,45,25.56,27,418
2009-07-22 18:00:00,0.447,70,23.89,32,276
2009-07-22 19:00:00,0.0,0,21.11,35,68
2009-07-22 20:00:00,0.0,148,18.33,42,33
2009-07-22 21:00:00,0.0,111,17.22,49,3
2009-07-22 22:00:00,0.0,264,15.56,46,0
2009-07-22 23:00:00,0.0,81,17.22,45,0
2009-07-23 00:00:00,0.0,79,16.11,46,0
2009-07-23 01:00:00,0.0,59,18.89,34,0
2009-07-23 02:00:00,0.447,71,18.33,36,0
2009-07-23 03:00:00,0.0,78,18.33,41,0
2009-07-23 04:00:00,0.0,95,15.0,80,0
2009-07-23 05:00:00,0.0,304,12.78,73,0
2009-07-23 06:00:00,0.0,130,13.33,69,0
2009-07-23 07:00:00,0.0,51,12.78,71,11
2009-07-23 08:00:00,0.0,122,15.56,50,36
2009-07-23 09:00:00,0.0,70,19.44,43,147
2009-07-23 10:00:00,0.0,302,23.89,34,402
2009-07-23 11:00:00,0.447,227,25.0,32,912
2009-07-23 12:00:00,0.447,259,22.78,35,634
2009-07-23 13:00:00,0.8941,75,25.0,30,1035
2009-07-23 14:00:00,1.788,220,25.56,29,1095
2009-07-23 15:00:00,1.341,209,26.11,25,972
2009-07-23 16:00:00,1.341,225,26.11,27,791
2009-07-23 17:00:00,0.447,294,23.89,31,335
2009-07-23 18:00:00,0.447,224,22.22,32,272
2009-07-23 19:00:00,0.0,232,20.56,38,52
2009-07-23 20:00:00,0.0,320,17.78,46,20
2009-07-23 21:00:00,0.0,72,15.0,53,1
2009-07-23 22:00:00,0.0,72,12.78,55,0
2009-07-23 23:00:00,0.0,58,12.22,57,0
2009-07-24 00:00:00,0.0,53,11.67,58,0
2009-07-24 01:00:00,0.0,53,12.22,57,0
2009-07-24 02:00:00,0.0,57,10.56,61,0
2009-07-24 03:00:00,0.0,45,10.56,67,0
2009-07-24 04:00:00,0.0,54,10.56,61,0
2009-07-24 05:00:00,0.0,48,8.889,65,0
2009-07-24 06:00:00,0.0,58,8.889,62,0
2009-07-24 07:00:00,0.0,51,10.56,65,8
2009-07-24 08:00:00,0.0,46,14.44,57,23
2009-07-24 09:00:00,0.0,262,18.89,40,167
2009-07-24 10:00:00,0.0,230,22.22,33,431
2009-07-24 11:00:00,0.8941,345,24.44,31,919
2009-07-24 12:00:00,1.341,235,25.0,27,965
2009-07-24 13:00:00,1.341,248,25.0,27,1080
2009-07-24 14:00:00,1.341,167,25.0,28,1098
2009-07-24 15:00:00,0.8941,221,25.56,25,974
2009-07-24 16:00:00,0.8941,221,25.56,26,798
2009-07-24 17:00:00,1.341,222,23.89,29,354
2009-07-24 18:00:00,0.447,220,21.67,30,286
2009-07-24 19:00:00,0.0,48,20.56,39,56
2009-07-24 20:00:00,0.0,9,17.22,51,19
2009-07-24 21:00:00,0.0,61,14.44,56,1
2009-07-24 22:00:00,0.0,85,12.78,46,0
2009-07-24 23:00:00,0.0,52,11.67,53,0
2009-07-25 00:00:00,0.0,45,10.56,59,0
2009-07-25 01:00:00,0.0,51,10.0,51,0
2009-07-25 02:00:00,0.0,58,11.11,40,0
2009-07-25 03:00:00,0.0,59,11.67,44,0
2009-07-25 04:00:00,0.0,54,11.11,43,0
2009-07-25 05:00:00,0.0,45,9.443999999999999,48,0
2009-07-25 06:00:00,0.0,75,8.889,45,0
2009-07-25 07:00:00,0.0,48,10.0,52,8
2009-07-25 08:00:00,0.0,100,15.56,30,23
2009-07-25 09:00:00,0.0,173,20.0,22,156
2009-07-25 10:00:00,0.0,186,24.44,24,440
2009-07-25 11:00:00,0.0,349,25.0,25,943
2009-07-25 12:00:00,0.8941,243,25.56,23,982
2009-07-25 13:00:00,0.8941,153,26.11,26,1113
2009-07-25 14:00:00,0.8941,257,25.0,27,1065
2009-07-25 15:00:00,0.8941,227,26.11,24,928
2009-07-25 16:00:00,1.341,222,25.56,27,712
2009-07-25 17:00:00,0.0,300,24.44,31,266
2009-07-25 18:00:00,0.447,124,22.22,33,271
2009-07-25 19:00:00,0.447,324,20.0,40,57
2009-07-25 20:00:00,0.0,40,17.78,52,20
2009-07-25 21:00:00,0.0,59,15.56,57,1
2009-07-25 22:00:00,0.0,61,13.33,62,0
2009-07-25 23:00:00,0.0,50,12.22,64,0
2009-07-26 00:00:00,0.0,70,12.22,59,0
2009-07-26 01:00:00,0.0,46,12.22,66,0
2009-07-26 02:00:00,0.0,62,12.22,48,0
2009-07-26 03:00:00,0.0,71,12.22,46,0
2009-07-26 04:00:00,0.0,54,11.11,46,0
2009-07-26 05:00:00,0.0,48,10.56,55,0
2009-07-26 06:00:00,0.0,57,11.67,52,0
2009-07-26 07:00:00,0.0,67,11.67,42,10
2009-07-26 08:00:00,0.0,114,14.44,35,30
2009-07-26 09:00:00,0.0,7,20.0,28,140
2009-07-26 10:00:00,0.0,244,25.0,21,426
2009-07-26 11:00:00,0.0,63,25.56,24,909
2009-07-26 12:00:00,0.447,102,28.33,20,971
2009-07-26 13:00:00,0.447,242,27.22,22,1098
2009-07-26 14:00:00,0.447,313,27.78,20,1093
2009-07-26 15:00:00,0.8941,133,27.22,20,955
2009-07-26 16:00:00,0.447,244,26.67,23,724
2009-07-26 17:00:00,0.447,263,25.56,24,352
2009-07-26 18:00:00,0.0,271,23.89,24,234
2009-07-26 19:00:00,0.0,240,21.11,27,62
2009-07-26 20:00:00,0.0,39,18.89,37,22
2009-07-26 21:00:00,0.0,70,15.56,41,1
2009-07-26 22:00:00,0.0,71,15.0,45,0
2009-07-26 23:00:00,0.0,89,13.33,43,0
2009-07-27 00:00:00,0.0,71,14.44,42,0
2009-07-27 01:00:00,0.0,75,13.89,45,0
2009-07-27 02:00:00,0.0,61,12.78,48,0
2009-07-27 03:00:00,0.0,73,12.78,44,0
2009-07-27 04:00:00,0.0,72,13.33,48,0
2009-07-27 05:00:00,0.0,73,12.78,47,0
2009-07-27 06:00:00,0.0,71,12.22,47,0
2009-07-27 07:00:00,0.0,54,12.78,43,10
2009-07-27 08:00:00,0.0,78,15.56,40,32
2009-07-27 09:00:00,0.0,238,20.56,32,144
2009-07-27 10:00:00,0.0,228,26.11,25,433
2009-07-27 11:00:00,0.447,295,27.78,22,908
2009-07-27 12:00:00,0.8941,190,28.33,20,963
2009-07-27 13:00:00,0.447,257,27.78,22,1097
2009-07-27 14:00:00,0.447,6,28.89,21,1060
2009-07-27 15:00:00,0.8941,285,28.89,24,933
2009-07-27 16:00:00,0.447,280,27.22,24,724
2009-07-27 17:00:00,0.447,248,25.56,27,354
2009-07-27 18:00:00,0.0,251,23.89,30,209
2009-07-27 19:00:00,0.0,233,22.22,37,56
2009-07-27 20:00:00,0.0,207,19.44,46,24
2009-07-27 21:00:00,0.0,85,16.11,52,1
2009-07-27 22:00:00,0.0,43,15.0,61,0
2009-07-27 23:00:00,0.0,60,13.33,60,0
2009-07-28 00:00:00,0.0,61,13.33,59,0
2009-07-28 01:00:00,0.0,64,13.33,59,0
2009-07-28 02:00:00,0.0,69,12.78,60,0
2009-07-28 03:00:00,0.0,75,13.33,54,0
2009-07-28 04:00:00,0.0,59,13.89,57,0
2009-07-28 05:00:00,0.0,51,12.78,60,0
2009-07-28 06:00:00,0.0,51,12.78,61,0
2009-07-28 07:00:00,0.0,76,13.89,54,10
2009-07-28 08:00:00,0.0,96,16.11,49,37
2009-07-28 09:00:00,0.0,209,21.11,30,158
2009-07-28 10:00:00,0.0,264,23.89,30,343
2009-07-28 11:00:00,0.447,249,25.56,25,719
2009-07-28 12:00:00,0.447,84,26.67,25,982
2009-07-28 13:00:00,0.8941,74,27.22,29,833
2009-07-28 14:00:00,0.447,221,22.22,36,593
2009-07-28 15:00:00,0.447,245,26.67,30,762
2009-07-28 16:00:00,0.8941,247,27.22,29,746
2009-07-28 17:00:00,0.447,165,26.11,35,466
2009-07-28 18:00:00,0.447,272,22.78,38,257
2009-07-28 19:00:00,0.0,338,21.11,41,69
2009-07-28 20:00:00,0.0,157,17.78,48,25
2009-07-28 21:00:00,0.0,93,16.11,54,0
2009-07-28 22:00:00,0.0,141,15.56,54,0
2009-07-28 23:00:00,0.0,69,13.89,58,0
2009-07-29 00:00:00,0.0,62,13.89,59,0
2009-07-29 01:00:00,0.0,162,12.78,59,0
2009-07-29 02:00:00,0.0,50,11.67,64,0
2009-07-29 03:00:00,0.0,52,11.67,66,0
2009-07-29 04:00:00,0.0,51,12.22,64,0
2009-07-29 05:00:00,0.0,94,12.22,56,0
2009-07-29 06:00:00,0.0,71,11.67,62,0
2009-07-29 07:00:00,0.0,54,11.11,63,10
2009-07-29 08:00:00,0.0,78,14.44,48,37
2009-07-29 09:00:00,0.0,292,18.89,41,147
2009-07-29 10:00:00,0.0,108,23.33,28,411
2009-07-29 11:00:00,0.447,219,24.44,32,906
2009-07-29 12:00:00,1.341,284,25.0,30,952
2009-07-29 13:00:00,0.8941,105,26.11,32,1098
2009-07-29 14:00:00,0.8941,227,25.56,28,1097
2009-07-29 15:00:00,1.341,233,25.0,30,951
2009-07-29 16:00:00,0.8941,319,26.67,26,755
2009-07-29 17:00:00,0.447,77,21.11,29,394
2009-07-29 18:00:00,0.0,39,22.22,30,224
2009-07-29 19:00:00,0.0,19,19.44,39,51
2009-07-29 20:00:00,0.0,85,17.78,45,23
2009-07-29 21:00:00,0.0,97,15.0,60,1
2009-07-29 22:00:00,0.0,55,13.89,60,0
2009-07-29 23:00:00,0.0,75,12.22,59,0
2009-07-30 00:00:00,0.0,81,12.22,62,0
2009-07-30 01:00:00,0.0,69,11.67,63,0
2009-07-30 02:00:00,0.0,81,11.11,65,0
