date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-10-21 18:00:00,0.0,245,10.56,55,42
2009-10-21 19:00:00,0.0,87,7.222,64,1
2009-10-21 20:00:00,0.0,127,5.556,64,0
2009-10-21 21:00:00,0.0,63,5.556,62,0
2009-10-21 22:00:00,0.0,72,4.444,61,0
2009-10-21 23:00:00,0.0,58,3.889,58,0
2009-10-22 00:00:00,0.0,73,2.778,49,0
2009-10-22 01:00:00,0.0,55,3.333,55,0
2009-10-22 02:00:00,0.0,74,2.222,55,0
2009-10-22 03:00:00,0.0,53,3.333,59,0
2009-10-22 04:00:00,0.0,65,2.222,33,0
2009-10-22 05:00:00,0.0,54,2.222,35,0
2009-10-22 06:00:00,0.0,67,1.6669999999999998,36,0
2009-10-22 07:00:00,0.0,68,1.6669999999999998,37,0
2009-10-22 08:00:00,0.0,75,3.889,38,9
2009-10-22 09:00:00,0.0,156,5.0,36,27
2009-10-22 10:00:00,0.0,207,13.33,23,139
2009-10-22 11:00:00,0.447,275,15.56,23,485
2009-10-22 12:00:00,0.0,238,14.44,21,323
2009-10-22 13:00:00,0.0,125,16.11,25,778
2009-10-22 14:00:00,0.0,255,16.67,26,778
2009-10-22 15:00:00,0.0,103,18.33,28,689
2009-10-22 16:00:00,0.0,273,14.44,39,194
2009-10-22 17:00:00,0.0,251,13.89,45,268
2009-10-22 18:00:00,0.0,86,10.56,57,45
2009-10-22 19:00:00,0.0,51,7.222,67,1
2009-10-22 20:00:00,0.0,54,5.556,64,0
2009-10-22 21:00:00,0.0,52,4.444,59,0
2009-10-22 22:00:00,0.0,60,4.444,47,0
2009-10-22 23:00:00,0.0,67,4.444,50,0
2009-10-23 00:00:00,0.0,54,4.444,47,0
2009-10-23 01:00:00,0.0,95,4.444,38,0
2009-10-23 02:00:00,0.0,73,5.556,38,0
2009-10-23 03:00:00,0.0,61,4.444,47,0
2009-10-23 04:00:00,0.0,67,3.889,45,0
2009-10-23 05:00:00,0.0,58,4.444,46,0
2009-10-23 06:00:00,0.0,58,4.444,47,0
2009-10-23 07:00:00,0.0,65,2.778,48,0
2009-10-23 08:00:00,0.0,56,3.889,49,6
2009-10-23 09:00:00,0.0,46,6.667000000000001,48,21
2009-10-23 10:00:00,0.0,204,15.0,26,132
2009-10-23 11:00:00,0.0,273,15.0,29,400
2009-10-23 12:00:00,0.447,268,15.0,32,254
2009-10-23 13:00:00,0.0,323,17.78,27,737
2009-10-23 14:00:00,0.447,103,18.89,30,774
2009-10-23 15:00:00,0.447,248,17.22,32,645
2009-10-23 16:00:00,0.0,65,15.0,38,240
2009-10-23 17:00:00,0.0,225,14.44,46,228
2009-10-23 18:00:00,0.0,340,10.56,61,43
2009-10-23 19:00:00,0.0,50,7.778,70,1
2009-10-23 20:00:00,0.0,60,7.222,71,0
2009-10-23 21:00:00,0.0,50,6.111000000000001,70,0
2009-10-23 22:00:00,0.0,84,6.667000000000001,67,0
2009-10-23 23:00:00,0.0,72,5.0,72,0
2009-10-24 00:00:00,0.0,68,6.111000000000001,68,0
2009-10-24 01:00:00,0.0,55,4.444,77,0
2009-10-24 02:00:00,0.0,76,5.0,73,0
2009-10-24 03:00:00,0.0,72,4.444,70,0
2009-10-24 04:00:00,0.0,61,3.889,70,0
2009-10-24 05:00:00,0.0,53,3.889,70,0
2009-10-24 06:00:00,0.0,97,3.889,67,0
2009-10-24 07:00:00,0.0,57,3.889,73,0
2009-10-24 08:00:00,0.0,68,4.444,70,5
2009-10-24 09:00:00,0.0,71,6.111000000000001,60,22
2009-10-24 10:00:00,0.0,231,13.89,21,116
2009-10-24 11:00:00,0.447,330,15.0,16,435
2009-10-24 12:00:00,0.447,123,16.11,14,257
2009-10-24 13:00:00,0.0,286,16.67,18,703
2009-10-24 14:00:00,0.447,232,16.11,22,662
2009-10-24 15:00:00,0.447,243,16.11,33,641
2009-10-24 16:00:00,0.0,316,14.44,42,274
2009-10-24 17:00:00,0.447,341,14.44,45,266
2009-10-24 18:00:00,0.0,53,10.0,62,39
2009-10-24 19:00:00,0.0,51,7.778,71,1
2009-10-24 20:00:00,0.0,76,6.667000000000001,77,0
2009-10-24 21:00:00,0.0,60,5.556,79,0
2009-10-24 22:00:00,0.0,69,5.0,78,0
2009-10-24 23:00:00,0.0,75,3.889,66,0
2009-10-25 00:00:00,0.0,58,4.444,53,0
2009-10-25 01:00:00,0.0,73,2.222,47,0
2009-10-25 02:00:00,0.0,58,3.333,47,0
2009-10-25 03:00:00,0.0,75,2.222,40,0
2009-10-25 04:00:00,0.0,79,2.778,42,0
2009-10-25 05:00:00,0.0,75,3.889,42,0
2009-10-25 06:00:00,0.0,73,2.222,43,0
2009-10-25 07:00:00,0.0,67,2.222,39,0
2009-10-25 08:00:00,0.0,99,5.0,23,4
2009-10-25 09:00:00,0.0,86,6.667000000000001,27,20
2009-10-25 10:00:00,0.0,111,13.33,19,112
2009-10-25 11:00:00,0.0,345,16.11,17,427
2009-10-25 12:00:00,0.8941,342,16.67,14,269
2009-10-25 13:00:00,0.0,36,18.33,13,798
2009-10-25 14:00:00,0.447,10,18.89,15,782
2009-10-25 15:00:00,0.8941,7,18.33,15,696
2009-10-25 16:00:00,0.447,13,15.0,17,228
2009-10-25 17:00:00,0.0,4,16.11,21,255
2009-10-25 18:00:00,0.0,72,10.56,33,45
2009-10-25 19:00:00,0.0,78,7.778,32,0
2009-10-25 20:00:00,0.0,53,6.667000000000001,33,0
2009-10-25 21:00:00,0.0,54,7.222,34,0
2009-10-25 22:00:00,0.0,47,5.556,34,0
2009-10-25 23:00:00,0.0,60,5.556,32,0
2009-10-26 00:00:00,0.0,73,5.0,30,0
2009-10-26 01:00:00,0.0,52,3.889,35,0
2009-10-26 02:00:00,0.0,54,5.0,32,0
2009-10-26 03:00:00,0.0,75,5.0,34,0
2009-10-26 04:00:00,0.0,53,3.889,37,0
2009-10-26 05:00:00,0.0,57,3.889,40,0
2009-10-26 06:00:00,0.0,74,2.778,41,0
2009-10-26 07:00:00,0.0,64,3.889,41,0
2009-10-26 08:00:00,0.0,74,3.333,43,8
2009-10-26 09:00:00,0.0,55,5.556,41,55
2009-10-26 10:00:00,0.0,220,11.11,31,127
2009-10-26 11:00:00,0.0,237,13.89,26,407
2009-10-26 12:00:00,0.8941,230,15.0,23,244
2009-10-26 13:00:00,0.447,234,16.11,23,788
2009-10-26 14:00:00,0.447,224,16.11,24,764
2009-10-26 15:00:00,0.0,244,15.0,26,663
2009-10-26 16:00:00,0.8941,238,13.33,30,194
2009-10-26 17:00:00,0.447,16,12.78,36,277
2009-10-26 18:00:00,0.0,203,8.333,45,48
2009-10-26 19:00:00,0.0,51,5.556,53,0
2009-10-26 20:00:00,0.0,50,3.889,55,0
2009-10-26 21:00:00,0.0,150,2.222,59,0
2009-10-26 22:00:00,0.0,274,2.222,54,0
2009-10-26 23:00:00,0.0,185,2.778,32,0
2009-10-27 00:00:00,1.341,200,5.0,30,0
2009-10-27 01:00:00,0.447,203,5.0,35,0
2009-10-27 02:00:00,0.0,210,4.444,57,0
2009-10-27 03:00:00,0.447,223,2.778,68,0
2009-10-27 04:00:00,0.8941,209,2.222,79,0
2009-10-27 05:00:00,0.0,240,1.6669999999999998,76,0
2009-10-27 06:00:00,0.0,224,1.111,87,0
2009-10-27 07:00:00,0.0,181,-1.11,93,0
2009-10-27 08:00:00,0.0,91,-2.221,92,4
2009-10-27 09:00:00,0.0,192,-0.5555,31,28
2009-10-27 10:00:00,0.0,250,3.333,37,111
2009-10-27 11:00:00,0.447,22,3.333,51,352
2009-10-27 12:00:00,1.341,3,3.889,33,195
2009-10-27 13:00:00,0.8941,3,5.0,26,788
2009-10-27 14:00:00,1.341,2,3.333,25,775
2009-10-27 15:00:00,0.8941,104,2.222,19,688
2009-10-27 16:00:00,0.447,32,0.0,20,167
2009-10-27 17:00:00,1.341,21,0.5556,22,226
2009-10-27 18:00:00,0.8941,4,-2.221,26,42
2009-10-27 19:00:00,1.341,3,-3.888,28,0
2009-10-27 20:00:00,0.8941,20,-4.4430000000000005,33,0
2009-10-27 21:00:00,0.447,43,-4.999,46,0
2009-10-27 22:00:00,0.0,9,-5.555,44,0
2009-10-27 23:00:00,0.447,111,-5.555,42,0
2009-10-28 00:00:00,0.447,39,-6.11,53,0
2009-10-28 01:00:00,0.8941,40,-6.11,40,0
2009-10-28 02:00:00,0.447,54,-6.666,40,0
2009-10-28 03:00:00,0.447,47,-7.221,35,0
2009-10-28 04:00:00,0.8941,52,-7.221,35,0
2009-10-28 05:00:00,0.8941,72,-7.777,35,0
2009-10-28 06:00:00,0.8941,86,-7.777,33,0
2009-10-28 07:00:00,0.8941,288,-7.777,39,0
2009-10-28 08:00:00,1.788,285,-7.221,31,4
2009-10-28 09:00:00,0.447,2,-6.11,24,24
2009-10-28 10:00:00,0.8941,214,-3.888,16,95
2009-10-28 11:00:00,0.8941,31,-1.11,17,428
2009-10-28 12:00:00,0.447,126,0.0,16,196
2009-10-28 13:00:00,1.341,99,1.111,12,767
2009-10-28 14:00:00,1.341,164,3.333,11,767
2009-10-28 15:00:00,0.8941,15,2.778,12,683
2009-10-28 16:00:00,0.0,44,0.5556,13,162
2009-10-28 17:00:00,0.0,20,1.111,13,250
2009-10-28 18:00:00,0.0,358,-1.666,18,46
2009-10-28 19:00:00,0.0,236,-3.888,21,0
2009-10-28 20:00:00,0.0,129,-4.4430000000000005,23,0
2009-10-28 21:00:00,0.0,95,-4.999,25,0
2009-10-28 22:00:00,0.0,91,-4.999,24,0
2009-10-28 23:00:00,0.0,199,-5.555,19,0
2009-10-29 00:00:00,0.0,54,-4.999,13,0
2009-10-29 01:00:00,0.0,106,-4.999,19,0
2009-10-29 02:00:00,0.0,108,-4.999,9,0
2009-10-29 03:00:00,0.0,174,-4.4430000000000005,8,0
2009-10-29 04:00:00,0.0,98,-4.4430000000000005,6,0
2009-10-29 05:00:00,0.0,126,-3.888,8,0
2009-10-29 06:00:00,0.0,73,-4.4430000000000005,10,0
2009-10-29 07:00:00,0.0,92,-3.888,23,0
2009-10-29 08:00:00,0.0,123,-1.11,32,3
2009-10-29 09:00:00,0.0,34,0.0,27,22
2009-10-29 10:00:00,0.447,30,2.778,33,79
2009-10-29 11:00:00,1.788,20,7.222,34,391
2009-10-29 12:00:00,0.8941,263,10.0,30,173
2009-10-29 13:00:00,0.0,356,10.0,34,756
2009-10-29 14:00:00,1.341,300,11.11,37,742
2009-10-29 15:00:00,0.8941,1,10.56,40,606
2009-10-29 16:00:00,0.8941,322,9.443999999999999,45,235
2009-10-29 17:00:00,0.447,213,8.889,47,260
2009-10-29 18:00:00,0.0,357,5.556,57,22
2009-10-29 19:00:00,0.447,42,5.0,61,0
2009-10-29 20:00:00,0.0,52,5.0,59,0
2009-10-29 21:00:00,0.0,87,2.778,68,0
2009-10-29 22:00:00,0.0,94,4.444,60,0
2009-10-29 23:00:00,0.0,214,3.333,52,0
2009-10-30 00:00:00,0.0,107,2.222,61,0
2009-10-30 01:00:00,0.0,334,2.222,69,0
2009-10-30 02:00:00,0.0,55,1.111,72,0
2009-10-30 03:00:00,0.0,63,0.5556,72,0
2009-10-30 04:00:00,0.0,84,1.111,63,0
2009-10-30 05:00:00,0.0,108,0.5556,60,0
2009-10-30 06:00:00,0.0,67,2.222,60,0
2009-10-30 07:00:00,0.0,47,1.111,63,0
2009-10-30 08:00:00,0.0,51,1.111,54,2
2009-10-30 09:00:00,0.0,54,3.889,42,20
2009-10-30 10:00:00,0.0,218,11.11,26,88
2009-10-30 11:00:00,0.0,230,13.33,23,373
2009-10-30 12:00:00,0.447,282,15.0,25,169
2009-10-30 13:00:00,0.0,137,17.78,25,781
2009-10-30 14:00:00,0.447,275,18.33,23,767
2009-10-30 15:00:00,0.0,254,17.22,23,681
2009-10-30 16:00:00,0.0,321,14.44,37,228
2009-10-30 17:00:00,0.0,225,13.89,42,267
2009-10-30 18:00:00,0.0,78,9.443999999999999,57,41
2009-10-30 19:00:00,0.0,78,5.0,62,0
2009-10-30 20:00:00,0.0,50,3.333,65,0
2009-10-30 21:00:00,0.0,64,2.778,66,0
2009-10-30 22:00:00,0.0,56,2.222,62,0
2009-10-30 23:00:00,0.0,78,1.111,44,0
2009-10-31 00:00:00,0.0,52,2.222,35,0
2009-10-31 01:00:00,0.447,44,0.0,39,0
2009-10-31 02:00:00,0.0,56,2.778,23,0
2009-10-31 03:00:00,0.0,64,3.333,18,0
2009-10-31 04:00:00,0.0,53,2.222,15,0
2009-10-31 05:00:00,0.0,75,2.778,12,0
2009-10-31 06:00:00,0.0,63,3.889,15,0
2009-10-31 07:00:00,0.0,75,4.444,12,0
2009-10-31 08:00:00,0.0,77,5.556,17,3
2009-10-31 09:00:00,0.0,341,9.443999999999999,19,22
2009-10-31 10:00:00,0.0,43,12.78,15,80
2009-10-31 11:00:00,0.0,10,16.67,14,354
2009-10-31 12:00:00,0.447,24,17.78,12,186
2009-10-31 13:00:00,1.341,219,18.89,15,772
2009-10-31 14:00:00,0.447,250,18.33,19,755
2009-10-31 15:00:00,0.447,288,18.89,24,668
2009-10-31 16:00:00,0.0,126,16.11,30,237
2009-10-31 17:00:00,0.0,260,16.11,30,271
2009-10-31 18:00:00,0.0,164,11.67,39,35
2009-10-31 19:00:00,0.0,77,7.778,45,0
2009-10-31 20:00:00,0.0,66,5.556,48,0
2009-10-31 21:00:00,0.0,57,6.111000000000001,47,0
2009-10-31 22:00:00,0.0,57,5.0,48,0
2009-10-31 23:00:00,0.0,80,5.0,44,0
2009-11-01 00:00:00,0.0,79,5.556,38,0
2009-11-01 01:00:00,0.0,65,4.444,35,0
2009-11-01 02:00:00,0.0,80,5.0,35,0
2009-11-01 03:00:00,0.0,77,4.444,28,0
2009-11-01 04:00:00,0.0,69,5.0,25,0
2009-11-01 05:00:00,0.0,69,5.556,26,0
2009-11-01 06:00:00,0.0,60,5.0,26,0
2009-11-01 07:00:00,0.0,74,5.0,26,0
2009-11-01 08:00:00,0.0,50,3.889,29,3
2009-11-01 09:00:00,0.0,56,6.667000000000001,33,20
2009-11-01 10:00:00,0.0,48,13.33,13,75
2009-11-01 11:00:00,0.0,292,17.78,12,335
2009-11-01 12:00:00,0.0,84,18.89,12,212
2009-11-01 13:00:00,0.8941,324,21.67,13,765
2009-11-01 14:00:00,0.447,285,20.56,13,751
2009-11-01 15:00:00,0.0,231,20.0,15,665
2009-11-01 16:00:00,0.0,241,18.33,18,246
2009-11-01 17:00:00,0.0,232,18.89,20,282
2009-11-01 18:00:00,0.0,88,12.78,30,35
2009-11-01 19:00:00,0.0,52,8.333,38,0
2009-11-01 20:00:00,0.0,52,6.667000000000001,35,0
2009-11-01 21:00:00,0.0,51,5.556,29,0
2009-11-01 22:00:00,0.0,53,5.0,33,0
2009-11-01 23:00:00,0.0,50,5.556,32,0
2009-11-02 00:00:00,0.0,61,5.556,26,0
2009-11-02 01:00:00,0.0,71,5.556,21,0
2009-11-02 02:00:00,0.0,73,5.556,21,0
2009-11-02 03:00:00,0.0,57,5.0,22,0
2009-11-02 04:00:00,0.0,54,5.556,21,0
2009-11-02 05:00:00,0.0,58,5.0,17,0
2009-11-02 06:00:00,0.0,74,6.111000000000001,20,0
2009-11-02 07:00:00,0.0,68,6.111000000000001,26,0
2009-11-02 08:00:00,0.0,75,5.556,30,3
2009-11-02 09:00:00,0.0,83,8.333,34,20
2009-11-02 10:00:00,0.0,48,12.78,24,74
2009-11-02 11:00:00,0.0,30,17.78,13,316
2009-11-02 12:00:00,0.0,220,18.89,11,226
2009-11-02 13:00:00,0.447,204,22.22,12,765
2009-11-02 14:00:00,0.0,79,22.22,12,749
2009-11-02 15:00:00,0.0,287,22.22,12,663
2009-11-02 16:00:00,0.0,225,18.89,20,241
2009-11-02 17:00:00,0.0,281,18.89,26,260
2009-11-02 18:00:00,0.0,116,13.89,37,32
2009-11-02 19:00:00,0.0,54,9.443999999999999,45,0
2009-11-02 20:00:00,0.0,56,7.778,41,0
2009-11-02 21:00:00,0.0,51,6.111000000000001,37,0
2009-11-02 22:00:00,0.0,56,6.111000000000001,39,0
2009-11-02 23:00:00,0.0,57,7.222,44,0
2009-11-03 00:00:00,0.0,67,6.667000000000001,37,0
2009-11-03 01:00:00,0.0,73,6.111000000000001,28,0
2009-11-03 02:00:00,0.0,54,4.444,29,0
2009-11-03 03:00:00,0.0,61,5.0,27,0
2009-11-03 04:00:00,0.0,58,5.556,22,0
2009-11-03 05:00:00,0.0,55,5.0,23,0
2009-11-03 06:00:00,0.0,53,6.111000000000001,20,0
2009-11-03 07:00:00,0.0,58,6.667000000000001,18,0
2009-11-03 08:00:00,0.0,76,6.111000000000001,17,3
2009-11-03 09:00:00,0.0,86,8.889,22,18
2009-11-03 10:00:00,0.0,207,12.78,14,71
2009-11-03 11:00:00,0.0,198,17.78,12,296
2009-11-03 12:00:00,0.0,203,19.44,12,208
2009-11-03 13:00:00,0.447,223,21.11,15,753
2009-11-03 14:00:00,0.8941,227,21.11,14,720
2009-11-03 15:00:00,1.341,222,20.0,15,653
2009-11-03 16:00:00,0.8941,221,16.67,17,216
2009-11-03 17:00:00,0.0,254,17.22,19,244
2009-11-03 18:00:00,0.0,66,12.22,29,28
2009-11-03 19:00:00,0.0,64,6.667000000000001,36,0
2009-11-03 20:00:00,0.0,71,6.667000000000001,38,0
2009-11-03 21:00:00,0.0,56,5.556,41,0
2009-11-03 22:00:00,0.0,69,6.667000000000001,30,0
2009-11-03 23:00:00,0.0,62,6.111000000000001,24,0
2009-11-04 00:00:00,0.0,61,6.667000000000001,19,0
2009-11-04 01:00:00,0.0,64,4.444,21,0
2009-11-04 02:00:00,0.0,65,4.444,22,0
2009-11-04 03:00:00,0.0,76,5.556,21,0
2009-11-04 04:00:00,0.0,71,5.556,23,0
2009-11-04 05:00:00,0.0,75,5.0,22,0
2009-11-04 06:00:00,0.0,74,5.0,23,0
2009-11-04 07:00:00,0.0,80,5.0,24,0
2009-11-04 08:00:00,0.0,71,4.444,26,3
2009-11-04 09:00:00,0.0,49,5.0,30,17
2009-11-04 10:00:00,0.447,267,11.11,18,67
2009-11-04 11:00:00,1.341,281,13.33,17,311
2009-11-04 12:00:00,1.341,199,13.89,14,171
2009-11-04 13:00:00,1.788,191,15.56,18,747
2009-11-04 14:00:00,2.235,193,16.11,18,725
2009-11-04 15:00:00,0.8941,225,15.56,17,641
2009-11-04 16:00:00,0.8941,202,13.33,20,183
2009-11-04 17:00:00,0.8941,203,12.78,21,229
2009-11-04 18:00:00,0.0,144,10.0,27,22
2009-11-04 19:00:00,0.0,60,7.222,32,0
2009-11-04 20:00:00,0.0,39,6.111000000000001,32,0
2009-11-04 21:00:00,0.0,261,6.111000000000001,26,0
2009-11-04 22:00:00,0.0,293,6.111000000000001,29,0
2009-11-04 23:00:00,0.0,339,5.556,30,0
2009-11-05 00:00:00,0.447,168,6.667000000000001,28,0
2009-11-05 01:00:00,1.341,171,6.667000000000001,28,0
2009-11-05 02:00:00,0.0,200,6.111000000000001,29,0
2009-11-05 03:00:00,0.447,195,6.667000000000001,29,0
2009-11-05 04:00:00,0.447,187,6.667000000000001,31,0
2009-11-05 05:00:00,0.447,198,5.556,29,0
2009-11-05 06:00:00,0.447,185,6.111000000000001,30,0
2009-11-05 07:00:00,1.341,176,6.111000000000001,31,0
2009-11-05 08:00:00,0.447,169,4.444,34,7
2009-11-05 09:00:00,1.341,187,5.556,33,42
2009-11-05 10:00:00,1.341,168,8.333,27,105
2009-11-05 11:00:00,0.8941,204,9.443999999999999,25,247
2009-11-05 12:00:00,0.8941,201,10.0,29,217
2009-11-05 13:00:00,1.788,192,11.11,23,587
2009-11-05 14:00:00,2.235,173,11.67,22,551
2009-11-05 15:00:00,1.788,198,10.0,28,513
2009-11-05 16:00:00,1.341,185,8.889,32,194
2009-11-05 17:00:00,0.0,178,9.443999999999999,33,214
2009-11-05 18:00:00,0.8941,185,3.889,52,24
2009-11-05 19:00:00,0.447,178,2.778,58,0
2009-11-05 20:00:00,0.447,173,2.778,54,0
2009-11-05 21:00:00,0.8941,165,1.6669999999999998,44,0
2009-11-05 22:00:00,0.8941,188,3.333,29,0
2009-11-05 23:00:00,0.8941,175,2.778,31,0
2009-11-06 00:00:00,0.8941,184,2.778,28,0
2009-11-06 01:00:00,0.447,177,2.778,31,0
2009-11-06 02:00:00,0.8941,189,2.778,28,0
2009-11-06 03:00:00,0.0,102,1.6669999999999998,37,0
2009-11-06 04:00:00,0.0,28,-0.5555,40,0
2009-11-06 05:00:00,0.0,59,-1.11,44,0
2009-11-06 06:00:00,0.0,55,-1.11,48,0
2009-11-06 07:00:00,0.0,51,-1.11,51,0
2009-11-06 08:00:00,0.0,56,-0.5555,46,2
2009-11-06 09:00:00,0.0,43,0.5556,41,19
2009-11-06 10:00:00,0.0,217,5.556,24,76
2009-11-06 11:00:00,0.447,224,8.889,24,298
2009-11-06 12:00:00,1.341,203,8.889,23,116
2009-11-06 13:00:00,0.0,268,11.67,28,733
2009-11-06 14:00:00,0.0,180,12.78,33,717
2009-11-06 15:00:00,0.447,233,12.22,36,631
2009-11-06 16:00:00,0.0,318,8.333,43,149
2009-11-06 17:00:00,0.0,221,8.889,44,219
2009-11-06 18:00:00,0.0,148,4.444,62,22
2009-11-06 19:00:00,0.0,72,1.6669999999999998,67,0
2009-11-06 20:00:00,0.0,72,0.5556,72,0
2009-11-06 21:00:00,0.0,43,1.111,76,0
2009-11-06 22:00:00,0.0,77,0.0,75,0
2009-11-06 23:00:00,0.0,68,-0.5555,81,0
2009-11-07 00:00:00,0.0,63,-1.11,85,0
2009-11-07 01:00:00,0.0,75,-1.11,100,0
2009-11-07 02:00:00,0.0,72,-1.666,95,0
2009-11-07 03:00:00,0.0,66,-2.221,99,0
2009-11-07 04:00:00,0.0,60,-2.221,100,0
2009-11-07 05:00:00,0.0,118,-1.666,99,0
2009-11-07 06:00:00,0.0,58,-2.7769999999999997,88,0
2009-11-07 07:00:00,0.0,62,-2.7769999999999997,83,0
2009-11-07 08:00:00,0.0,64,-2.7769999999999997,71,2
2009-11-07 09:00:00,0.0,78,-1.666,47,23
2009-11-07 10:00:00,0.0,61,4.444,20,58
2009-11-07 11:00:00,0.0,247,8.889,15,327
2009-11-07 12:00:00,0.0,330,8.333,16,140
2009-11-07 13:00:00,0.447,230,12.22,25,725
2009-11-07 14:00:00,0.447,155,10.56,37,684
2009-11-07 15:00:00,0.447,233,10.56,42,620
2009-11-07 16:00:00,0.0,309,7.778,39,136
2009-11-07 17:00:00,0.0,201,8.333,45,240
2009-11-07 18:00:00,0.0,79,2.222,56,22
2009-11-07 19:00:00,0.0,50,-0.5555,64,0
2009-11-07 20:00:00,0.0,74,-1.666,30,0
2009-11-07 21:00:00,0.0,68,-1.11,23,0
2009-11-07 22:00:00,0.0,52,0.0,26,0
2009-11-07 23:00:00,0.0,81,-1.11,14,0
2009-11-08 00:00:00,0.0,77,-1.11,15,0
2009-11-08 01:00:00,0.0,69,-1.666,20,0
2009-11-08 02:00:00,0.0,70,-2.221,18,0
2009-11-08 03:00:00,0.0,70,-2.221,17,0
2009-11-08 04:00:00,0.0,69,-2.7769999999999997,17,0
2009-11-08 05:00:00,0.0,75,-1.666,17,0
2009-11-08 06:00:00,0.0,77,-2.221,14,0
2009-11-08 07:00:00,0.0,58,-1.666,13,0
2009-11-08 08:00:00,0.0,82,-1.666,8,4
2009-11-08 09:00:00,0.0,78,0.0,12,26
2009-11-08 10:00:00,0.0,56,2.778,12,70
2009-11-08 11:00:00,0.447,222,8.333,3,272
2009-11-08 12:00:00,0.0,254,8.333,7,180
2009-11-08 13:00:00,0.0,213,8.889,7,426
2009-11-08 14:00:00,0.447,226,10.56,5,475
2009-11-08 15:00:00,0.0,43,10.56,6,533
2009-11-08 16:00:00,0.0,282,8.333,11,134
2009-11-08 17:00:00,0.0,32,9.443999999999999,18,235
2009-11-08 18:00:00,0.0,87,3.889,29,21
2009-11-08 19:00:00,0.0,64,0.5556,30,0
2009-11-08 20:00:00,0.0,51,-1.11,33,0
2009-11-08 21:00:00,0.0,58,-1.666,32,0
2009-11-08 22:00:00,0.0,56,-1.666,21,0
2009-11-08 23:00:00,0.0,65,-1.11,23,0
2009-11-09 00:00:00,0.0,355,-1.666,23,0
2009-11-09 01:00:00,0.0,103,-1.11,15,0
2009-11-09 02:00:00,0.0,84,0.0,16,0
2009-11-09 03:00:00,0.0,81,-0.5555,13,0
2009-11-09 04:00:00,0.0,56,-0.5555,13,0
2009-11-09 05:00:00,0.0,61,-1.666,18,0
2009-11-09 06:00:00,0.0,46,-1.11,17,0
2009-11-09 07:00:00,0.0,73,-2.221,16,0
2009-11-09 08:00:00,0.0,75,-0.5555,12,3
2009-11-09 09:00:00,0.0,140,1.111,9,24
2009-11-09 10:00:00,0.8941,175,7.222,7,91
2009-11-09 11:00:00,0.8941,176,7.222,7,259
2009-11-09 12:00:00,0.447,244,7.778,8,239
2009-11-09 13:00:00,0.8941,179,8.889,7,357
2009-11-09 14:00:00,1.341,174,9.443999999999999,8,321
2009-11-09 15:00:00,1.341,206,10.0,11,363
2009-11-09 16:00:00,0.8941,203,8.889,13,159
2009-11-09 17:00:00,0.0,211,6.111000000000001,17,117
2009-11-09 18:00:00,0.0,165,4.444,9,14
2009-11-09 19:00:00,0.0,61,3.333,18,0
2009-11-09 20:00:00,0.0,45,0.5556,28,0
2009-11-09 21:00:00,0.0,53,0.5556,22,0
2009-11-09 22:00:00,0.0,47,0.0,24,0
2009-11-09 23:00:00,0.0,57,0.5556,24,0
2009-11-10 00:00:00,0.0,66,0.5556,16,0
2009-11-10 01:00:00,0.0,42,1.111,19,0
2009-11-10 02:00:00,0.447,85,1.6669999999999998,11,0
2009-11-10 03:00:00,0.0,288,0.5556,15,0
2009-11-10 04:00:00,0.0,196,2.778,7,0
2009-11-10 05:00:00,0.0,69,0.0,10,0
2009-11-10 06:00:00,0.0,58,0.0,17,0
2009-11-10 07:00:00,0.0,42,-1.11,21,0
2009-11-10 08:00:00,0.0,44,-1.666,25,3
2009-11-10 09:00:00,0.0,46,1.6669999999999998,16,53
2009-11-10 10:00:00,0.0,201,7.778,7,126
2009-11-10 11:00:00,0.447,168,9.443999999999999,5,252
2009-11-10 12:00:00,0.447,214,10.0,8,244
2009-11-10 13:00:00,0.8941,209,11.67,11,427
2009-11-10 14:00:00,0.447,188,11.11,13,335
2009-11-10 15:00:00,0.447,167,10.56,18,295
2009-11-10 16:00:00,0.0,123,10.0,20,136
2009-11-10 17:00:00,0.0,190,7.778,27,58
2009-11-10 18:00:00,0.0,46,5.556,33,11
2009-11-10 19:00:00,0.0,67,4.444,30,0
2009-11-10 20:00:00,0.0,69,4.444,31,0
2009-11-10 21:00:00,0.0,169,3.889,26,0
2009-11-10 22:00:00,0.0,98,3.333,15,0
2009-11-10 23:00:00,0.0,145,4.444,15,0
2009-11-11 00:00:00,0.0,148,5.556,20,0
2009-11-11 01:00:00,0.0,151,5.0,19,0
2009-11-11 02:00:00,0.0,49,4.444,24,0
2009-11-11 03:00:00,0.0,156,6.111000000000001,16,0
2009-11-11 04:00:00,0.0,168,6.667000000000001,12,0
2009-11-11 05:00:00,0.8941,169,6.667000000000001,8,0
2009-11-11 06:00:00,0.0,178,6.111000000000001,9,0
2009-11-11 07:00:00,0.447,166,5.556,6,0
2009-11-11 08:00:00,0.447,151,5.556,11,3
2009-11-11 09:00:00,0.0,290,6.111000000000001,15,53
2009-11-11 10:00:00,0.0,224,7.778,19,105
2009-11-11 11:00:00,0.8941,203,9.443999999999999,13,218
2009-11-11 12:00:00,1.341,187,9.443999999999999,11,211
2009-11-11 13:00:00,0.8941,176,10.0,16,206
2009-11-11 14:00:00,1.341,170,9.443999999999999,21,197
