date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-12-14 07:00:00,0.0,49,-0.5555,90,0
2006-12-14 08:00:00,0.0,55,0.0,83,7
2006-12-14 09:00:00,0.0,101,1.6669999999999998,63,55
2006-12-14 10:00:00,0.0,104,6.111000000000001,50,207
2006-12-14 11:00:00,0.0,204,9.443999999999999,19,95
2006-12-14 12:00:00,0.0,209,12.22,14,519
2006-12-14 13:00:00,0.0,178,11.11,14,490
2006-12-14 14:00:00,0.0,197,10.56,19,405
2006-12-14 15:00:00,0.0,184,9.443999999999999,23,226
2006-12-14 16:00:00,0.0,193,6.667000000000001,26,80
2006-12-14 17:00:00,0.0,14,3.333,29,12
2006-12-14 18:00:00,0.0,24,0.0,54,0
2006-12-14 19:00:00,0.0,252,1.111,32,0
2006-12-14 20:00:00,0.0,78,0.5556,39,0
2006-12-14 21:00:00,0.0,127,0.0,24,0
2006-12-14 22:00:00,0.0,33,0.0,38,0
2006-12-14 23:00:00,0.0,34,-0.5555,40,0
2006-12-15 00:00:00,0.0,136,-1.11,27,0
2006-12-15 01:00:00,0.0,220,-0.5555,30,0
2006-12-15 02:00:00,0.0,36,-1.11,31,0
2006-12-15 03:00:00,0.0,2,0.0,21,0
2006-12-15 04:00:00,0.0,57,-1.11,31,0
2006-12-15 05:00:00,0.0,314,-1.11,34,0
2006-12-15 06:00:00,0.0,199,1.6669999999999998,27,0
2006-12-15 07:00:00,0.0,210,1.111,48,0
2006-12-15 08:00:00,0.0,188,0.0,93,9
2006-12-15 09:00:00,0.0,197,1.111,94,35
2006-12-15 10:00:00,0.0,199,0.5556,90,75
2006-12-15 11:00:00,0.0,193,0.5556,81,128
2006-12-15 12:00:00,0.0,202,1.111,85,149
2006-12-15 13:00:00,0.0,199,0.0,80,170
2006-12-15 14:00:00,0.0,199,0.5556,81,129
2006-12-15 15:00:00,0.0,0,0.0,81,54
2006-12-15 16:00:00,0.0,200,-0.5555,82,23
2006-12-15 17:00:00,0.0,193,-1.11,77,7
2006-12-15 18:00:00,0.0,233,-1.11,75,0
2006-12-15 19:00:00,0.0,198,-1.666,80,0
2006-12-15 20:00:00,0.0,216,-1.11,63,0
2006-12-15 21:00:00,0.0,172,-1.11,58,0
2006-12-15 22:00:00,0.0,243,-2.7769999999999997,86,0
2006-12-15 23:00:00,0.0,195,-2.221,76,0
2006-12-16 00:00:00,0.0,279,-2.7769999999999997,83,0
2006-12-16 01:00:00,0.0,142,-2.7769999999999997,80,0
2006-12-16 02:00:00,0.0,252,-1.666,61,0
2006-12-16 03:00:00,0.0,160,-2.7769999999999997,78,0
2006-12-16 04:00:00,0.0,155,-2.7769999999999997,64,0
2006-12-16 05:00:00,0.0,213,-3.332,76,0
2006-12-16 06:00:00,0.0,151,-3.888,90,0
2006-12-16 07:00:00,0.0,83,-4.4430000000000005,88,0
2006-12-16 08:00:00,0.0,164,-4.4430000000000005,84,6
2006-12-16 09:00:00,0.0,228,-2.7769999999999997,81,56
2006-12-16 10:00:00,0.0,192,-3.888,88,21
2006-12-16 11:00:00,0.0,210,-2.221,80,19
2006-12-16 12:00:00,0.0,216,-3.332,90,21
2006-12-16 13:00:00,0.0,202,-3.332,86,20
2006-12-16 14:00:00,0.0,221,-4.4430000000000005,88,16
2006-12-16 15:00:00,0.0,203,-5.555,92,10
2006-12-16 16:00:00,0.0,218,-6.11,91,2
2006-12-16 17:00:00,0.0,213,-6.666,92,0
2006-12-16 18:00:00,0.0,234,-7.221,91,0
2006-12-16 19:00:00,0.0,235,-8.332,89,0
2006-12-16 20:00:00,0.0,232,-9.443,90,0
2006-12-16 21:00:00,0.0,212,-9.443,90,0
2006-12-16 22:00:00,0.0,208,-9.443,89,0
2006-12-16 23:00:00,0.0,205,-9.443,89,0
2006-12-17 00:00:00,0.0,214,-9.99,90,0
2006-12-17 01:00:00,0.0,214,-10.55,89,0
2006-12-17 02:00:00,0.0,208,-11.66,88,0
2006-12-17 03:00:00,0.0,198,-11.66,88,0
2006-12-17 04:00:00,0.0,229,-11.66,89,0
2006-12-17 05:00:00,0.0,213,-11.66,88,0
2006-12-17 06:00:00,0.0,249,-11.66,88,0
2006-12-17 07:00:00,0.0,180,-11.66,88,0
2006-12-17 08:00:00,0.0,187,-11.66,88,1
2006-12-17 09:00:00,0.0,221,-8.888,83,10
2006-12-17 10:00:00,0.0,19,-6.666,71,33
2006-12-17 11:00:00,0.0,317,-6.11,63,26
2006-12-17 12:00:00,0.0,233,-5.555,63,35
2006-12-17 13:00:00,0.0,172,-4.999,67,48
2006-12-17 14:00:00,0.0,284,-5.555,65,30
2006-12-17 15:00:00,0.0,298,-6.11,71,24
2006-12-17 16:00:00,0.0,173,-8.888,86,5
2006-12-17 17:00:00,0.0,63,-8.888,91,1
2006-12-17 18:00:00,0.0,59,-9.99,90,0
2006-12-17 19:00:00,0.0,103,-12.21,90,0
2006-12-17 20:00:00,0.0,113,-12.77,92,0
2006-12-17 21:00:00,0.0,54,-13.88,88,0
2006-12-17 22:00:00,0.0,66,-12.21,86,0
2006-12-17 23:00:00,0.0,243,-14.43,87,0
2006-12-18 00:00:00,0.0,49,-14.43,85,0
2006-12-18 01:00:00,0.0,68,-12.21,76,0
2006-12-18 02:00:00,0.0,253,-11.66,68,0
2006-12-18 03:00:00,0.0,77,-8.888,56,0
2006-12-18 04:00:00,0.0,44,-10.55,71,0
2006-12-18 05:00:00,0.0,69,-11.1,72,0
2006-12-18 06:00:00,0.0,59,-9.443,58,0
2006-12-18 07:00:00,0.0,341,-9.99,55,0
2006-12-18 08:00:00,0.0,55,-8.888,46,2
2006-12-18 09:00:00,0.0,40,-6.666,37,13
2006-12-18 10:00:00,0.0,324,-4.999,39,123
2006-12-18 11:00:00,0.0,344,-3.332,26,35
2006-12-18 12:00:00,0.0,48,0.0,20,359
2006-12-18 13:00:00,0.0,51,0.5556,20,692
2006-12-18 14:00:00,0.0,112,-1.11,17,604
2006-12-18 15:00:00,0.0,253,-2.7769999999999997,20,259
2006-12-18 16:00:00,0.0,247,-4.4430000000000005,25,111
2006-12-18 17:00:00,0.0,260,-7.221,33,26
2006-12-18 18:00:00,0.0,49,-7.221,35,0
2006-12-18 19:00:00,0.0,64,-7.221,42,0
2006-12-18 20:00:00,0.0,48,-8.332,49,0
2006-12-18 21:00:00,0.0,116,-9.443,46,0
2006-12-18 22:00:00,0.0,92,-10.55,49,0
2006-12-18 23:00:00,0.0,145,-9.99,40,0
2006-12-19 00:00:00,0.0,100,-9.99,32,0
2006-12-19 01:00:00,0.0,45,-12.21,49,0
2006-12-19 02:00:00,0.0,46,-12.21,45,0
2006-12-19 03:00:00,0.0,52,-12.77,43,0
2006-12-19 04:00:00,0.0,76,-12.21,37,0
2006-12-19 05:00:00,0.0,68,-9.99,36,0
2006-12-19 06:00:00,0.0,61,-12.21,47,0
2006-12-19 07:00:00,0.0,70,-10.55,34,0
2006-12-19 08:00:00,0.0,100,-6.666,17,6
2006-12-19 09:00:00,0.0,253,-4.4430000000000005,14,31
2006-12-19 10:00:00,0.0,217,-1.11,13,250
2006-12-19 11:00:00,0.0,16,0.5556,11,61
2006-12-19 12:00:00,0.0,191,5.0,10,601
2006-12-19 13:00:00,0.0,346,5.0,11,674
2006-12-19 14:00:00,0.0,291,4.444,24,589
2006-12-19 15:00:00,0.0,234,1.111,37,253
2006-12-19 16:00:00,0.0,221,-1.11,48,111
2006-12-19 17:00:00,0.0,193,-3.888,54,25
2006-12-19 18:00:00,0.0,61,-5.555,59,0
2006-12-19 19:00:00,0.0,55,-6.11,47,0
2006-12-19 20:00:00,0.0,70,-6.11,46,0
2006-12-19 21:00:00,0.0,60,-7.777,49,0
2006-12-19 22:00:00,0.0,46,-7.777,55,0
2006-12-19 23:00:00,0.0,55,-6.11,30,0
2006-12-20 00:00:00,0.0,304,-6.666,26,0
2006-12-20 01:00:00,0.0,39,-6.11,38,0
2006-12-20 02:00:00,0.0,81,-6.666,35,0
2006-12-20 03:00:00,0.0,52,-7.777,31,0
2006-12-20 04:00:00,0.0,69,-6.666,25,0
2006-12-20 05:00:00,0.0,54,-5.555,32,0
2006-12-20 06:00:00,0.0,110,-5.555,29,0
2006-12-20 07:00:00,0.0,54,-7.221,33,0
2006-12-20 08:00:00,0.0,51,-4.999,32,6
2006-12-20 09:00:00,0.0,173,-0.5555,24,31
2006-12-20 10:00:00,0.0,244,1.6669999999999998,24,233
2006-12-20 11:00:00,0.0,216,3.333,21,63
2006-12-20 12:00:00,0.0,257,7.222,19,572
2006-12-20 13:00:00,0.0,237,7.778,19,658
2006-12-20 14:00:00,0.0,221,8.333,21,578
2006-12-20 15:00:00,0.0,266,5.0,26,285
2006-12-20 16:00:00,0.0,184,0.5556,32,57
2006-12-20 17:00:00,0.0,53,-1.11,48,27
2006-12-20 18:00:00,0.0,110,-2.7769999999999997,47,0
2006-12-20 19:00:00,0.0,147,-2.221,47,0
2006-12-20 20:00:00,0.0,87,-3.332,53,0
2006-12-20 21:00:00,0.0,69,-3.332,52,0
2006-12-20 22:00:00,0.0,69,-3.332,56,0
2006-12-20 23:00:00,0.0,70,-2.7769999999999997,52,0
2006-12-21 00:00:00,0.0,58,-3.888,55,0
2006-12-21 01:00:00,0.0,70,-3.332,50,0
2006-12-21 02:00:00,0.0,62,-3.332,45,0
2006-12-21 03:00:00,0.0,74,-3.332,39,0
2006-12-21 04:00:00,0.0,51,-3.332,41,0
2006-12-21 05:00:00,0.0,63,-2.7769999999999997,44,0
2006-12-21 06:00:00,0.0,58,-2.7769999999999997,57,0
2006-12-21 07:00:00,0.0,89,-0.5555,70,0
2006-12-21 08:00:00,0.0,149,0.0,62,12
2006-12-21 09:00:00,0.0,160,0.5556,63,55
2006-12-21 10:00:00,0.0,219,2.778,59,187
2006-12-21 11:00:00,0.0,341,4.444,60,203
2006-12-21 12:00:00,0.0,186,3.889,56,276
2006-12-21 13:00:00,0.0,225,2.778,64,178
2006-12-21 14:00:00,0.0,229,1.111,79,104
2006-12-21 15:00:00,0.0,210,0.5556,93,31
2006-12-21 16:00:00,0.0,216,-0.5555,94,3
2006-12-21 17:00:00,0.0,199,-1.11,95,0
2006-12-21 18:00:00,0.0,191,-1.11,94,0
2006-12-21 19:00:00,0.0,202,-1.11,95,0
2006-12-21 20:00:00,0.447,196,-1.11,95,0
2006-12-21 21:00:00,1.788,195,-1.11,95,0
2006-12-21 22:00:00,2.682,203,-0.5555,95,0
2006-12-21 23:00:00,0.0,197,-1.666,95,0
2006-12-22 00:00:00,0.0,212,-1.666,95,0
2006-12-22 01:00:00,0.0,86,-2.7769999999999997,94,0
2006-12-22 02:00:00,0.0,227,-4.4430000000000005,93,0
2006-12-22 03:00:00,0.0,159,-6.11,93,0
2006-12-22 04:00:00,0.0,210,-7.221,91,0
2006-12-22 05:00:00,0.0,95,-7.777,91,0
2006-12-22 06:00:00,0.0,86,-8.888,91,0
2006-12-22 07:00:00,0.0,142,-8.332,92,0
2006-12-22 08:00:00,0.0,104,-8.332,91,0
2006-12-22 09:00:00,0.0,39,-6.666,93,5
2006-12-22 10:00:00,0.0,158,-3.332,93,40
2006-12-22 11:00:00,0.0,7,-1.666,87,24
2006-12-22 12:00:00,0.0,355,1.111,62,47
2006-12-22 13:00:00,0.0,358,5.0,39,415
2006-12-22 14:00:00,0.0,273,5.556,35,607
2006-12-22 15:00:00,0.0,239,3.889,30,275
2006-12-22 16:00:00,0.0,291,0.0,46,91
2006-12-22 17:00:00,0.0,117,-1.666,40,26
2006-12-22 18:00:00,0.0,91,-3.888,56,0
2006-12-22 19:00:00,0.0,156,-2.7769999999999997,32,0
2006-12-22 20:00:00,0.0,99,-1.666,34,0
2006-12-22 21:00:00,0.0,78,-3.888,47,0
2006-12-22 22:00:00,0.0,71,-1.11,36,0
2006-12-22 23:00:00,0.0,59,-3.332,55,0
2006-12-23 00:00:00,0.0,73,-3.888,50,0
2006-12-23 01:00:00,0.0,79,-1.666,33,0
2006-12-23 02:00:00,0.0,116,-0.5555,29,0
2006-12-23 03:00:00,0.0,65,-1.11,36,0
2006-12-23 04:00:00,0.0,109,-1.666,32,0
2006-12-23 05:00:00,0.0,142,0.0,53,0
2006-12-23 06:00:00,0.0,21,0.5556,63,0
2006-12-23 07:00:00,0.0,10,0.5556,64,0
2006-12-23 08:00:00,0.0,90,0.0,65,10
2006-12-23 09:00:00,0.0,328,2.778,52,34
2006-12-23 10:00:00,0.0,219,5.556,38,230
2006-12-23 11:00:00,0.0,217,5.556,30,58
2006-12-23 12:00:00,0.0,215,6.111000000000001,24,564
2006-12-23 13:00:00,0.0,220,8.333,25,648
2006-12-23 14:00:00,0.0,113,5.0,38,332
2006-12-23 15:00:00,0.0,214,5.556,39,118
2006-12-23 16:00:00,0.0,222,3.889,50,100
2006-12-23 17:00:00,0.0,135,0.0,64,19
2006-12-23 18:00:00,0.0,78,-1.666,77,0
2006-12-23 19:00:00,0.0,79,-1.666,80,0
2006-12-23 20:00:00,0.0,42,-2.221,87,0
2006-12-23 21:00:00,0.0,84,-1.666,80,0
2006-12-23 22:00:00,0.0,68,-1.666,73,0
2006-12-23 23:00:00,0.0,65,-1.666,68,0
2006-12-24 00:00:00,0.0,70,-1.11,63,0
2006-12-24 01:00:00,0.0,45,-2.221,71,0
2006-12-24 02:00:00,0.0,62,-1.666,67,0
2006-12-24 03:00:00,0.0,68,-1.666,65,0
2006-12-24 04:00:00,0.0,66,-1.666,64,0
2006-12-24 05:00:00,0.0,68,-2.7769999999999997,65,0
2006-12-24 06:00:00,0.0,57,-2.7769999999999997,71,0
2006-12-24 07:00:00,0.0,67,-2.7769999999999997,71,0
2006-12-24 08:00:00,0.0,45,-1.666,64,7
2006-12-24 09:00:00,0.0,83,0.0,55,34
2006-12-24 10:00:00,0.0,160,6.667000000000001,29,231
2006-12-24 11:00:00,0.0,209,7.778,27,138
2006-12-24 12:00:00,0.0,223,10.0,28,417
2006-12-24 13:00:00,0.0,218,8.889,32,302
2006-12-24 14:00:00,0.0,213,10.0,35,287
2006-12-24 15:00:00,0.0,208,6.111000000000001,46,149
2006-12-24 16:00:00,0.0,357,5.0,52,89
2006-12-24 17:00:00,0.0,29,3.889,60,24
2006-12-24 18:00:00,0.0,69,3.333,56,0
2006-12-24 19:00:00,0.0,67,3.333,54,0
2006-12-24 20:00:00,0.0,56,0.5556,62,0
2006-12-24 21:00:00,0.0,28,0.5556,62,0
2006-12-24 22:00:00,0.0,109,0.0,61,0
2006-12-24 23:00:00,0.0,282,1.111,47,0
2006-12-25 00:00:00,0.0,83,-1.11,63,0
2006-12-25 01:00:00,0.0,46,0.0,61,0
2006-12-25 02:00:00,0.8941,185,0.0,31,0
2006-12-25 03:00:00,1.341,190,1.6669999999999998,44,0
2006-12-25 04:00:00,0.447,71,1.6669999999999998,49,0
2006-12-25 05:00:00,0.8941,202,2.778,44,0
2006-12-25 06:00:00,0.447,181,1.111,38,0
2006-12-25 07:00:00,0.0,6,0.0,49,0
2006-12-25 08:00:00,0.0,146,-1.11,32,5
2006-12-25 09:00:00,0.8941,181,3.889,10,30
2006-12-25 10:00:00,1.341,194,6.667000000000001,9,237
2006-12-25 11:00:00,1.788,181,6.667000000000001,8,124
2006-12-25 12:00:00,1.341,220,9.443999999999999,8,519
2006-12-25 13:00:00,0.8941,199,7.778,10,458
2006-12-25 14:00:00,0.8941,199,6.667000000000001,14,335
2006-12-25 15:00:00,0.0,199,5.556,14,120
2006-12-25 16:00:00,0.0,187,5.556,15,92
2006-12-25 17:00:00,0.0,172,3.333,11,18
2006-12-25 18:00:00,0.0,145,0.0,25,0
2006-12-25 19:00:00,0.447,175,0.0,10,0
2006-12-25 20:00:00,0.8941,174,2.778,5,0
2006-12-25 21:00:00,0.8941,192,4.444,5,0
2006-12-25 22:00:00,0.447,184,3.333,6,0
2006-12-25 23:00:00,0.0,156,2.778,13,0
2006-12-26 00:00:00,0.447,188,5.0,10,0
2006-12-26 01:00:00,0.447,294,2.778,12,0
2006-12-26 02:00:00,0.447,172,4.444,13,0
2006-12-26 03:00:00,1.341,188,5.556,17,0
2006-12-26 04:00:00,1.341,165,3.889,22,0
2006-12-26 05:00:00,1.341,174,5.0,31,0
2006-12-26 06:00:00,1.788,200,3.889,40,0
2006-12-26 07:00:00,1.341,193,3.333,57,0
2006-12-26 08:00:00,2.235,203,2.222,51,6
2006-12-26 09:00:00,0.447,143,0.0,72,25
2006-12-26 10:00:00,0.447,255,-0.5555,90,46
2006-12-26 11:00:00,0.8941,138,0.5556,88,50
2006-12-26 12:00:00,1.341,198,0.0,82,83
2006-12-26 13:00:00,0.8941,230,1.111,75,157
2006-12-26 14:00:00,2.235,177,2.222,73,123
2006-12-26 15:00:00,3.1289999999999996,171,1.111,72,40
2006-12-26 16:00:00,0.8941,169,0.5556,83,16
2006-12-26 17:00:00,0.447,156,0.5556,84,3
2006-12-26 18:00:00,1.341,175,0.5556,77,0
2006-12-26 19:00:00,1.341,292,0.5556,74,0
2006-12-26 20:00:00,2.682,179,-1.666,95,0
2006-12-26 21:00:00,1.341,174,-1.666,95,0
2006-12-26 22:00:00,1.341,153,-1.11,96,0
2006-12-26 23:00:00,3.1289999999999996,185,-0.5555,96,0
2006-12-27 00:00:00,2.235,198,-1.11,95,0
2006-12-27 01:00:00,2.235,202,-1.666,95,0
2006-12-27 02:00:00,2.235,206,-2.221,95,0
2006-12-27 03:00:00,1.788,205,-5.555,92,0
2006-12-27 04:00:00,2.235,188,-5.555,93,0
2006-12-27 05:00:00,1.788,194,-4.999,94,0
2006-12-27 06:00:00,0.0,198,-4.4430000000000005,94,0
2006-12-27 07:00:00,0.447,203,-4.4430000000000005,93,0
2006-12-27 08:00:00,0.0,202,-4.999,94,2
2006-12-27 09:00:00,0.447,215,-4.4430000000000005,93,23
2006-12-27 10:00:00,0.0,206,-3.888,93,38
2006-12-27 11:00:00,0.0,216,-2.221,93,52
2006-12-27 12:00:00,0.0,260,-2.221,93,56
2006-12-27 13:00:00,0.0,8,-2.7769999999999997,93,42
2006-12-27 14:00:00,0.0,232,-2.221,92,46
2006-12-27 15:00:00,0.0,276,-3.332,92,29
2006-12-27 16:00:00,0.0,262,-3.888,92,27
2006-12-27 17:00:00,0.0,292,-6.666,91,2
2006-12-27 18:00:00,0.0,167,-7.221,92,0
2006-12-27 19:00:00,0.0,147,-7.777,92,0
2006-12-27 20:00:00,0.0,138,-9.443,90,0
2006-12-27 21:00:00,0.0,68,-9.99,90,0
2006-12-27 22:00:00,0.0,207,-9.99,90,0
2006-12-27 23:00:00,0.0,245,-11.1,89,0
2006-12-28 00:00:00,0.0,77,-11.66,88,0
2006-12-28 01:00:00,0.447,9,-11.1,89,0
2006-12-28 02:00:00,0.0,204,-10.55,89,0
2006-12-28 03:00:00,0.0,114,-9.99,88,0
2006-12-28 04:00:00,0.447,341,-8.888,89,0
2006-12-28 05:00:00,1.788,164,-7.221,88,0
2006-12-28 06:00:00,2.235,59,-6.11,80,0
2006-12-28 07:00:00,0.447,317,-7.777,71,0
2006-12-28 08:00:00,0.0,247,-8.888,75,1
2006-12-28 09:00:00,0.447,25,-5.555,64,9
2006-12-28 10:00:00,0.447,236,-2.7769999999999997,48,71
2006-12-28 11:00:00,1.788,265,-1.11,32,25
2006-12-28 12:00:00,0.8941,345,2.222,15,165
2006-12-28 13:00:00,0.447,296,4.444,13,579
2006-12-28 14:00:00,0.447,197,3.333,14,569
2006-12-28 15:00:00,0.447,18,1.6669999999999998,22,278
2006-12-28 16:00:00,0.0,109,-1.11,26,104
2006-12-28 17:00:00,0.0,352,-1.666,29,31
2006-12-28 18:00:00,1.341,63,-1.666,30,0
2006-12-28 19:00:00,0.8941,74,-1.11,32,0
2006-12-28 20:00:00,1.341,7,-0.5555,22,0
2006-12-28 21:00:00,1.788,47,0.5556,16,0
2006-12-28 22:00:00,0.447,73,0.0,29,0
2006-12-28 23:00:00,0.447,152,-1.11,26,0
2006-12-29 00:00:00,0.8941,67,0.0,26,0
2006-12-29 01:00:00,0.447,63,0.0,26,0
2006-12-29 02:00:00,0.8941,64,0.0,22,0
2006-12-29 03:00:00,0.0,115,0.0,20,0
2006-12-29 04:00:00,0.0,203,0.0,11,0
2006-12-29 05:00:00,0.0,79,-0.5555,17,0
2006-12-29 06:00:00,0.0,93,0.5556,11,0
2006-12-29 07:00:00,0.0,86,-1.11,14,0
2006-12-29 08:00:00,0.0,86,1.111,8,5
2006-12-29 09:00:00,0.0,66,3.889,7,27
2006-12-29 10:00:00,0.0,224,9.443999999999999,6,243
2006-12-29 11:00:00,0.0,334,11.11,5,97
2006-12-29 12:00:00,0.447,335,14.44,5,505
2006-12-29 13:00:00,0.0,318,13.89,6,599
2006-12-29 14:00:00,0.0,0,13.33,8,364
2006-12-29 15:00:00,0.0,246,12.22,7,230
2006-12-29 16:00:00,0.0,297,9.443999999999999,9,109
2006-12-29 17:00:00,0.0,98,6.111000000000001,12,21
2006-12-29 18:00:00,0.0,60,1.111,30,0
2006-12-29 19:00:00,0.0,50,0.0,37,0
2006-12-29 20:00:00,0.0,46,0.0,26,0
2006-12-29 21:00:00,0.0,54,0.0,19,0
2006-12-29 22:00:00,0.0,45,0.5556,22,0
2006-12-29 23:00:00,0.0,59,0.5556,18,0
2006-12-30 00:00:00,0.0,60,1.111,15,0
2006-12-30 01:00:00,0.0,63,0.0,15,0
2006-12-30 02:00:00,0.0,61,0.5556,15,0
2006-12-30 03:00:00,0.0,80,0.0,16,0
2006-12-30 04:00:00,0.0,56,0.5556,17,0
2006-12-30 05:00:00,0.0,69,1.111,19,0
2006-12-30 06:00:00,0.0,95,0.5556,18,0
2006-12-30 07:00:00,0.0,68,-0.5555,18,0
2006-12-30 08:00:00,0.0,46,-0.5555,17,5
2006-12-30 09:00:00,0.0,167,2.778,19,31
2006-12-30 10:00:00,0.0,196,9.443999999999999,14,237
2006-12-30 11:00:00,0.0,214,10.0,15,83
2006-12-30 12:00:00,0.0,223,12.22,15,536
2006-12-30 13:00:00,0.0,239,12.22,15,599
2006-12-30 14:00:00,0.0,295,12.22,18,536
2006-12-30 15:00:00,0.0,231,10.56,20,292
2006-12-30 16:00:00,0.0,209,7.222,28,102
2006-12-30 17:00:00,0.0,112,2.778,37,32
2006-12-30 18:00:00,0.0,33,0.0,47,0
2006-12-30 19:00:00,0.0,70,0.0,46,0
2006-12-30 20:00:00,0.0,68,-0.5555,40,0
2006-12-30 21:00:00,0.0,49,-1.11,44,0
2006-12-30 22:00:00,0.0,62,-1.11,46,0
2006-12-30 23:00:00,0.0,82,0.0,37,0
2006-12-31 00:00:00,0.0,51,0.0,38,0
2006-12-31 01:00:00,0.0,71,-0.5555,33,0
2006-12-31 02:00:00,0.0,63,-1.11,31,0
2006-12-31 03:00:00,0.0,62,-1.11,27,0
2006-12-31 04:00:00,0.0,67,-1.11,25,0
2006-12-31 05:00:00,0.0,45,-1.11,21,0
2006-12-31 06:00:00,0.0,60,-1.11,21,0
2006-12-31 07:00:00,0.0,58,-1.666,22,0
2006-12-31 08:00:00,0.0,313,0.5556,20,15
2006-12-31 09:00:00,0.0,188,0.5556,18,76
2006-12-31 10:00:00,1.341,188,6.111000000000001,6,195
2006-12-31 11:00:00,0.447,199,6.667000000000001,6,201
2006-12-31 12:00:00,0.0,245,7.778,14,468
2006-12-31 13:00:00,0.447,349,8.889,35,691
2006-12-31 14:00:00,0.0,224,2.778,60,377
2006-12-31 15:00:00,0.0,217,2.222,42,159
2006-12-31 16:00:00,0.0,31,0.5556,59,66
2006-12-31 17:00:00,0.0,139,0.0,55,58
2006-12-31 18:00:00,0.0,36,-2.7769999999999997,63,0
2006-12-31 19:00:00,0.0,51,-3.332,60,0
2006-12-31 20:00:00,0.0,70,-3.888,51,0
2006-12-31 21:00:00,0.0,63,-4.4430000000000005,43,0
2006-12-31 22:00:00,0.0,351,-4.999,44,0
2006-12-31 23:00:00,0.0,91,-4.4430000000000005,52,0
2007-01-01 00:00:00,0.0,70,-5.555,59,0
2007-01-01 01:00:00,0.0,100,-4.999,54,0
2007-01-01 02:00:00,0.0,70,-6.11,60,0
2007-01-01 03:00:00,0.0,68,-4.4430000000000005,54,0
2007-01-01 04:00:00,0.0,86,-4.4430000000000005,58,0
2007-01-01 05:00:00,0.0,65,-6.666,70,0
2007-01-01 06:00:00,0.0,100,-6.666,70,0
2007-01-01 07:00:00,0.0,193,-5.555,59,0
2007-01-01 08:00:00,0.0,146,-2.7769999999999997,49,5
2007-01-01 09:00:00,0.8941,296,1.111,31,28
2007-01-01 10:00:00,0.8941,152,2.778,28,245
2007-01-01 11:00:00,0.0,1,3.889,25,82
2007-01-01 12:00:00,0.8941,103,8.333,17,542
2007-01-01 13:00:00,0.447,351,9.443999999999999,17,685
2007-01-01 14:00:00,0.0,35,9.443999999999999,15,610
2007-01-01 15:00:00,0.0,9,7.222,15,307
2007-01-01 16:00:00,0.0,1,3.889,21,97
2007-01-01 17:00:00,0.0,60,0.5556,25,29
2007-01-01 18:00:00,0.0,52,-0.5555,26,0
2007-01-01 19:00:00,0.0,51,-0.5555,21,0
2007-01-01 20:00:00,0.0,94,0.0,16,0
2007-01-01 21:00:00,0.0,142,0.5556,16,0
2007-01-01 22:00:00,0.0,169,-0.5555,20,0
2007-01-01 23:00:00,0.0,125,-0.5555,19,0
2007-01-02 00:00:00,0.0,32,0.0,20,0
2007-01-02 01:00:00,0.0,68,0.5556,18,0
2007-01-02 02:00:00,0.0,53,0.5556,34,0
2007-01-02 03:00:00,0.0,92,3.333,44,0
2007-01-02 04:00:00,0.0,319,6.111000000000001,40,0
2007-01-02 05:00:00,0.0,131,4.444,44,0
2007-01-02 06:00:00,0.0,41,0.0,60,0
2007-01-02 07:00:00,0.0,54,1.6669999999999998,56,0
2007-01-02 08:00:00,0.0,82,0.5556,59,12
2007-01-02 09:00:00,0.0,165,3.333,45,39
2007-01-02 10:00:00,0.0,34,10.56,32,225
2007-01-02 11:00:00,0.0,312,11.67,28,166
2007-01-02 12:00:00,0.0,291,15.0,23,386
2007-01-02 13:00:00,0.0,346,13.33,25,292
2007-01-02 14:00:00,0.0,159,14.44,29,331
2007-01-02 15:00:00,0.0,222,10.0,35,231
2007-01-02 16:00:00,0.0,164,8.889,38,97
2007-01-02 17:00:00,0.0,120,6.667000000000001,46,12
2007-01-02 18:00:00,0.0,65,4.444,54,0
2007-01-02 19:00:00,0.0,67,3.889,56,0
2007-01-02 20:00:00,0.0,58,2.778,62,0
2007-01-02 21:00:00,0.0,69,3.333,61,0
2007-01-02 22:00:00,0.0,57,1.6669999999999998,62,0
2007-01-02 23:00:00,0.0,59,1.6669999999999998,62,0
2007-01-03 00:00:00,0.0,59,1.111,64,0
2007-01-03 01:00:00,0.0,65,1.6669999999999998,65,0
2007-01-03 02:00:00,0.0,60,2.222,68,0
2007-01-03 03:00:00,0.0,95,1.111,75,0
2007-01-03 04:00:00,0.0,66,0.0,74,0
2007-01-03 05:00:00,0.0,62,0.0,75,0
2007-01-03 06:00:00,0.0,64,-1.11,65,0
2007-01-03 07:00:00,0.0,51,-1.11,48,0
2007-01-03 08:00:00,0.0,90,-0.5555,32,4
2007-01-03 09:00:00,0.0,161,1.6669999999999998,30,26
2007-01-03 10:00:00,0.0,220,6.667000000000001,21,229
2007-01-03 11:00:00,0.8941,227,8.333,20,76
2007-01-03 12:00:00,0.8941,345,10.0,17,561
2007-01-03 13:00:00,0.8941,180,10.0,19,681
2007-01-03 14:00:00,1.788,201,8.889,23,606
2007-01-03 15:00:00,0.8941,213,6.667000000000001,24,316
2007-01-03 16:00:00,0.447,209,5.556,29,85
2007-01-03 17:00:00,0.0,166,2.778,29,39
2007-01-03 18:00:00,0.0,139,1.111,35,0
