date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-01-14 05:00:00,0.0,49.0,11.11,31,0
2004-01-14 06:00:00,1.341,106.0,10.0,37,0
2004-01-14 07:00:00,1.341,104.0,10.0,37,0
2004-01-14 08:00:00,0.8941,87.0,12.78,34,18
2004-01-14 09:00:00,0.8941,93.0,13.33,39,31
2004-01-14 10:00:00,0.447,106.0,16.67,35,486
2004-01-14 11:00:00,0.447,228.0,21.67,23,608
2004-01-14 12:00:00,0.0,226.0,21.67,25,77
2004-01-14 13:00:00,0.447,260.0,19.44,34,513
2004-01-14 14:00:00,0.8941,260.0,20.56,34,533
2004-01-14 15:00:00,0.447,269.0,19.44,35,180
2004-01-14 16:00:00,0.8941,313.0,13.89,52,84
2004-01-14 17:00:00,0.8941,292.0,11.11,62,0
2004-01-14 18:00:00,0.8941,274.0,9.443999999999999,73,0
2004-01-14 19:00:00,0.0,343.0,9.443999999999999,71,0
2004-01-14 20:00:00,0.447,122.0,8.889,68,0
2004-01-14 21:00:00,0.0,166.0,8.889,66,0
2004-01-14 22:00:00,0.447,105.0,7.778,69,0
2004-01-14 23:00:00,0.0,109.0,6.667000000000001,71,0
2004-01-15 00:00:00,0.447,280.0,2.222,100,0
2004-01-15 01:00:00,0.0,53.0,2.778,100,0
2004-01-15 02:00:00,0.8941,107.0,5.556,84,0
2004-01-15 03:00:00,0.0,121.0,5.556,88,0
2004-01-15 04:00:00,0.0,90.0,5.556,83,0
2004-01-15 05:00:00,0.0,324.0,2.222,100,0
2004-01-15 06:00:00,0.0,89.0,3.889,93,0
2004-01-15 07:00:00,0.8941,74.0,2.778,98,0
2004-01-15 08:00:00,0.0,210.0,1.111,100,30
2004-01-15 09:00:00,0.0,269.0,2.222,100,145
2004-01-15 10:00:00,1.341,129.0,6.111000000000001,100,471
2004-01-15 11:00:00,0.0,211.0,5.556,100,309
2004-01-15 12:00:00,0.0,184.0,8.889,87,380
2004-01-15 13:00:00,0.0,298.0,6.667000000000001,100,389
2004-01-15 14:00:00,0.447,305.0,11.11,74,499
2004-01-15 15:00:00,0.0,208.0,5.556,98,209
2004-01-15 16:00:00,0.447,316.0,4.444,100,49
2004-01-15 17:00:00,0.0,3.0,5.0,99,0
2004-01-15 18:00:00,1.341,89.0,4.444,100,0
2004-01-15 19:00:00,0.0,353.0,4.444,98,0
2004-01-15 20:00:00,0.8941,125.0,3.333,100,0
2004-01-15 21:00:00,0.0,133.0,1.6669999999999998,100,0
2004-01-15 22:00:00,0.0,263.0,1.111,100,0
2004-01-15 23:00:00,0.0,40.0,2.222,100,0
2004-01-16 00:00:00,1.788,101.0,0.0,100,0
2004-01-16 01:00:00,0.447,107.0,2.778,100,0
2004-01-16 02:00:00,0.447,207.0,2.222,100,0
2004-01-16 03:00:00,0.0,109.0,5.0,92,0
2004-01-16 04:00:00,1.788,93.0,3.889,95,0
2004-01-16 05:00:00,0.8941,66.0,3.889,97,0
2004-01-16 06:00:00,0.447,341.0,1.6669999999999998,100,0
2004-01-16 07:00:00,0.8941,95.0,1.6669999999999998,100,0
2004-01-16 08:00:00,1.341,101.0,3.889,96,23
2004-01-16 09:00:00,0.0,123.0,6.667000000000001,87,52
2004-01-16 10:00:00,0.447,274.0,7.222,83,475
2004-01-16 11:00:00,0.0,273.0,9.443999999999999,72,452
2004-01-16 12:00:00,0.0,261.0,12.78,59,268
2004-01-16 13:00:00,0.447,239.0,12.78,64,623
2004-01-16 14:00:00,0.0,228.0,10.0,75,474
2004-01-16 15:00:00,1.788,300.0,7.778,91,209
2004-01-16 16:00:00,0.8941,175.0,5.0,100,56
2004-01-16 17:00:00,0.447,252.0,2.778,100,0
2004-01-16 18:00:00,0.8941,139.0,2.222,100,0
2004-01-16 19:00:00,0.447,134.0,2.222,100,0
2004-01-16 20:00:00,0.0,201.0,1.6669999999999998,100,0
2004-01-16 21:00:00,0.447,295.0,2.222,100,0
2004-01-16 22:00:00,0.447,172.0,1.6669999999999998,100,0
2004-01-16 23:00:00,0.8941,172.0,1.6669999999999998,100,0
2004-01-17 00:00:00,0.0,303.0,1.6669999999999998,100,0
2004-01-17 01:00:00,1.788,84.0,0.5556,100,0
2004-01-17 02:00:00,0.447,179.0,1.111,100,0
2004-01-17 03:00:00,0.447,321.0,0.0,100,0
2004-01-17 04:00:00,0.0,256.0,0.0,100,0
2004-01-17 05:00:00,0.0,96.0,0.0,100,0
2004-01-17 06:00:00,2.235,124.0,-0.5555,100,0
2004-01-17 07:00:00,1.341,112.0,2.778,100,0
2004-01-17 08:00:00,0.447,90.0,3.889,100,19
2004-01-17 09:00:00,0.0,80.0,3.889,100,32
2004-01-17 10:00:00,0.0,218.0,6.111000000000001,91,478
2004-01-17 11:00:00,0.0,10.0,7.778,99,589
2004-01-17 12:00:00,0.0,161.0,12.78,71,39
2004-01-17 13:00:00,0.0,259.0,11.67,73,593
2004-01-17 14:00:00,0.0,247.0,12.78,71,501
2004-01-17 15:00:00,0.0,323.0,12.22,74,279
2004-01-17 16:00:00,0.0,199.0,7.778,94,34
2004-01-17 17:00:00,0.0,307.0,5.556,100,4
2004-01-17 18:00:00,0.447,85.0,8.333,82,0
2004-01-17 19:00:00,2.235,85.0,8.333,68,0
2004-01-17 20:00:00,1.341,90.0,7.222,78,0
2004-01-17 21:00:00,1.788,90.0,7.778,69,0
2004-01-17 22:00:00,0.8941,72.0,7.222,68,0
2004-01-17 23:00:00,0.0,329.0,7.778,60,0
2004-01-18 00:00:00,0.447,338.0,5.556,67,0
2004-01-18 01:00:00,0.447,111.0,5.556,72,0
2004-01-18 02:00:00,1.788,111.0,5.0,82,0
2004-01-18 03:00:00,0.447,167.0,6.667000000000001,69,0
2004-01-18 04:00:00,0.8941,340.0,7.778,59,0
2004-01-18 05:00:00,0.447,6.0,7.222,61,0
2004-01-18 06:00:00,0.0,75.0,8.333,57,0
2004-01-18 07:00:00,0.0,130.0,7.778,59,0
2004-01-18 08:00:00,0.0,324.0,7.222,65,61
2004-01-18 09:00:00,0.0,322.0,9.443999999999999,60,144
2004-01-18 10:00:00,0.0,165.0,9.443999999999999,71,212
2004-01-18 11:00:00,0.0,291.0,13.89,51,371
2004-01-18 12:00:00,0.0,212.0,11.67,67,310
2004-01-18 13:00:00,0.0,281.0,9.443999999999999,88,317
2004-01-18 14:00:00,0.0,308.0,10.56,83,468
2004-01-18 15:00:00,0.0,253.0,11.11,83,270
2004-01-18 16:00:00,0.0,297.0,6.667000000000001,100,85
2004-01-18 17:00:00,0.0,349.0,8.333,85,5
2004-01-18 18:00:00,0.0,340.0,5.0,100,0
2004-01-18 19:00:00,0.0,349.0,5.0,100,0
2004-01-18 20:00:00,0.0,67.0,4.444,100,0
2004-01-18 21:00:00,0.447,87.0,5.0,100,0
2004-01-18 22:00:00,0.447,91.0,4.444,100,0
2004-01-18 23:00:00,0.0,112.0,3.889,100,0
2004-01-19 00:00:00,0.447,336.0,5.0,100,0
2004-01-19 01:00:00,0.8941,101.0,3.889,100,0
2004-01-19 02:00:00,0.447,184.0,2.778,100,0
2004-01-19 03:00:00,0.447,95.0,2.222,100,0
2004-01-19 04:00:00,1.341,90.0,4.444,98,0
2004-01-19 05:00:00,0.0,222.0,1.111,100,0
2004-01-19 06:00:00,0.447,96.0,0.5556,100,0
2004-01-19 07:00:00,0.0,238.0,1.6669999999999998,100,0
2004-01-19 08:00:00,0.447,106.0,1.111,100,15
2004-01-19 09:00:00,0.0,193.0,2.778,100,264
2004-01-19 10:00:00,0.0,170.0,5.556,100,470
2004-01-19 11:00:00,0.0,238.0,5.556,100,335
2004-01-19 12:00:00,0.0,246.0,5.0,100,253
2004-01-19 13:00:00,0.0,259.0,4.444,100,185
2004-01-19 14:00:00,0.0,201.0,5.0,100,214
2004-01-19 15:00:00,0.0,246.0,3.889,100,85
2004-01-19 16:00:00,0.0,257.0,3.333,100,26
2004-01-19 17:00:00,0.0,221.0,2.778,100,0
2004-01-19 18:00:00,0.0,206.0,2.222,100,0
2004-01-19 19:00:00,0.0,255.0,2.222,100,0
2004-01-19 20:00:00,0.0,224.0,2.222,100,0
2004-01-19 21:00:00,0.0,259.0,2.222,100,0
2004-01-19 22:00:00,0.0,282.0,2.222,100,0
2004-01-19 23:00:00,0.0,279.0,2.222,100,0
2004-01-20 00:00:00,0.0,121.0,2.222,100,1
2004-01-20 01:00:00,0.0,131.0,2.222,100,0
2004-01-20 02:00:00,0.0,101.0,2.222,100,0
2004-01-20 03:00:00,0.447,146.0,2.222,100,0
2004-01-20 04:00:00,0.0,78.0,1.6669999999999998,100,0
2004-01-20 05:00:00,0.0,39.0,1.6669999999999998,100,0
2004-01-20 06:00:00,0.447,91.0,1.6669999999999998,100,0
2004-01-20 07:00:00,0.8941,89.0,1.6669999999999998,100,0
2004-01-20 08:00:00,0.0,16.0,1.6669999999999998,100,24
2004-01-20 09:00:00,0.0,326.0,2.222,100,68
2004-01-20 10:00:00,0.0,356.0,3.333,100,122
2004-01-20 11:00:00,0.0,300.0,3.889,100,126
2004-01-20 12:00:00,0.0,232.0,3.889,100,74
2004-01-20 13:00:00,0.0,247.0,3.889,100,80
2004-01-20 14:00:00,0.0,198.0,3.889,100,81
2004-01-20 15:00:00,0.0,238.0,3.333,100,48
2004-01-20 16:00:00,0.0,133.0,3.333,100,18
2004-01-20 17:00:00,0.0,186.0,2.778,100,0
2004-01-20 18:00:00,0.0,99.0,2.778,100,0
2004-01-20 19:00:00,0.0,195.0,2.778,100,0
2004-01-20 20:00:00,0.0,72.0,2.222,100,0
2004-01-20 21:00:00,0.0,17.0,1.111,100,0
2004-01-20 22:00:00,0.0,341.0,1.111,100,0
2004-01-20 23:00:00,0.0,92.0,1.6669999999999998,100,0
2004-01-21 00:00:00,0.0,71.0,1.6669999999999998,100,0
2004-01-21 01:00:00,0.0,103.0,1.6669999999999998,100,0
2004-01-21 02:00:00,0.0,49.0,1.6669999999999998,100,0
2004-01-21 03:00:00,1.341,82.0,0.5556,100,0
2004-01-21 04:00:00,0.8941,352.0,1.6669999999999998,100,0
2004-01-21 05:00:00,0.447,100.0,1.6669999999999998,100,0
2004-01-21 06:00:00,1.788,101.0,2.222,100,0
2004-01-21 07:00:00,0.0,119.0,2.222,89,0
2004-01-21 08:00:00,2.235,90.0,4.444,75,19
2004-01-21 09:00:00,1.341,172.0,5.0,64,124
2004-01-21 10:00:00,0.0,244.0,7.222,81,501
2004-01-21 11:00:00,0.0,244.0,11.11,67,612
2004-01-21 12:00:00,0.0,300.0,12.22,64,35
2004-01-21 13:00:00,0.0,247.0,13.33,65,622
2004-01-21 14:00:00,0.8941,232.0,12.78,68,522
2004-01-21 15:00:00,0.0,229.0,11.67,77,156
2004-01-21 16:00:00,0.447,248.0,7.222,100,67
2004-01-21 17:00:00,0.8941,221.0,5.0,100,4
2004-01-21 18:00:00,0.0,322.0,4.444,100,0
2004-01-21 19:00:00,0.0,344.0,3.889,100,0
2004-01-21 20:00:00,0.0,90.0,3.333,100,0
2004-01-21 21:00:00,0.447,49.0,2.778,100,0
2004-01-21 22:00:00,0.447,157.0,2.778,100,0
2004-01-21 23:00:00,0.0,95.0,2.222,100,0
2004-01-22 00:00:00,0.0,144.0,2.222,100,0
2004-01-22 01:00:00,0.447,108.0,2.778,100,0
2004-01-22 02:00:00,0.0,92.0,2.222,100,0
2004-01-22 03:00:00,1.341,100.0,2.222,100,0
2004-01-22 04:00:00,2.682,93.0,2.778,100,0
2004-01-22 05:00:00,2.235,89.0,3.333,100,0
2004-01-22 06:00:00,2.682,90.0,2.778,91,0
2004-01-22 07:00:00,0.0,102.0,3.333,67,0
2004-01-22 08:00:00,0.447,85.0,4.444,66,19
2004-01-22 09:00:00,0.0,109.0,5.556,65,109
2004-01-22 10:00:00,0.447,253.0,10.0,51,509
2004-01-22 11:00:00,0.0,239.0,13.33,45,615
2004-01-22 12:00:00,0.0,241.0,13.33,50,36
2004-01-22 13:00:00,0.447,222.0,13.89,54,629
2004-01-22 14:00:00,0.0,239.0,14.44,59,531
2004-01-22 15:00:00,0.447,261.0,13.89,63,243
2004-01-22 16:00:00,0.0,258.0,9.443999999999999,82,97
2004-01-22 17:00:00,0.0,179.0,7.222,99,10
2004-01-22 18:00:00,0.447,304.0,5.0,100,0
2004-01-22 19:00:00,0.0,22.0,6.111000000000001,100,0
2004-01-22 20:00:00,0.8941,91.0,6.111000000000001,100,0
2004-01-22 21:00:00,0.8941,94.0,6.111000000000001,100,0
2004-01-22 22:00:00,0.0,300.0,6.111000000000001,100,0
2004-01-22 23:00:00,0.0,96.0,6.111000000000001,99,0
2004-01-23 00:00:00,0.447,114.0,5.0,97,0
2004-01-23 01:00:00,1.788,91.0,5.0,95,0
2004-01-23 02:00:00,0.0,260.0,5.556,80,0
2004-01-23 03:00:00,0.0,96.0,5.0,76,0
2004-01-23 04:00:00,0.447,63.0,5.0,74,0
2004-01-23 05:00:00,2.682,90.0,4.444,80,0
2004-01-23 06:00:00,0.0,217.0,6.111000000000001,59,0
2004-01-23 07:00:00,0.0,314.0,5.556,57,0
2004-01-23 08:00:00,0.0,315.0,6.667000000000001,45,19
2004-01-23 09:00:00,0.0,257.0,7.778,42,89
2004-01-23 10:00:00,0.447,160.0,12.22,38,521
2004-01-23 11:00:00,0.447,238.0,13.89,43,624
2004-01-23 12:00:00,0.0,240.0,15.56,45,45
2004-01-23 13:00:00,0.0,245.0,16.67,33,645
2004-01-23 14:00:00,0.0,236.0,17.22,38,554
2004-01-23 15:00:00,0.8941,161.0,16.11,34,280
2004-01-23 16:00:00,1.341,176.0,12.78,43,84
2004-01-23 17:00:00,0.0,95.0,10.0,53,7
2004-01-23 18:00:00,0.447,83.0,10.56,30,0
2004-01-23 19:00:00,0.0,94.0,9.443999999999999,26,0
2004-01-23 20:00:00,0.447,223.0,6.667000000000001,62,0
2004-01-23 21:00:00,0.0,257.0,7.222,67,0
2004-01-23 22:00:00,0.0,139.0,6.667000000000001,76,0
2004-01-23 23:00:00,0.0,122.0,7.222,58,0
2004-01-24 00:00:00,0.0,175.0,6.667000000000001,73,0
2004-01-24 01:00:00,0.0,316.0,5.0,93,0
2004-01-24 02:00:00,0.8941,90.0,5.0,76,0
2004-01-24 03:00:00,1.341,84.0,5.0,76,0
2004-01-24 04:00:00,0.0,353.0,5.0,88,0
2004-01-24 05:00:00,0.447,38.0,5.556,71,0
2004-01-24 06:00:00,3.576,63.0,6.111000000000001,55,0
2004-01-24 07:00:00,0.447,308.0,4.444,82,0
2004-01-24 08:00:00,0.8941,88.0,6.111000000000001,67,52
2004-01-24 09:00:00,1.341,94.0,6.111000000000001,72,163
2004-01-24 10:00:00,0.0,277.0,9.443999999999999,59,565
2004-01-24 11:00:00,0.447,222.0,11.67,65,431
2004-01-24 12:00:00,0.0,244.0,12.78,66,49
2004-01-24 13:00:00,0.447,233.0,13.33,64,629
2004-01-24 14:00:00,0.447,223.0,12.78,67,519
2004-01-24 15:00:00,0.8941,257.0,9.443999999999999,81,325
2004-01-24 16:00:00,0.447,247.0,5.556,100,58
2004-01-24 17:00:00,0.0,290.0,4.444,100,9
2004-01-24 18:00:00,0.0,103.0,3.889,100,0
2004-01-24 19:00:00,0.8941,321.0,3.889,100,0
2004-01-24 20:00:00,0.447,325.0,3.889,100,0
2004-01-24 21:00:00,0.447,102.0,3.333,100,0
2004-01-24 22:00:00,0.447,58.0,2.778,100,0
2004-01-24 23:00:00,0.0,90.0,2.778,100,0
2004-01-25 00:00:00,0.0,226.0,2.778,100,0
2004-01-25 01:00:00,0.0,51.0,2.222,100,0
2004-01-25 02:00:00,0.447,90.0,2.222,100,0
2004-01-25 03:00:00,0.0,341.0,2.778,100,0
2004-01-25 04:00:00,0.0,283.0,3.333,100,0
2004-01-25 05:00:00,0.0,319.0,2.778,100,0
2004-01-25 06:00:00,0.0,133.0,1.6669999999999998,100,0
2004-01-25 07:00:00,0.0,281.0,1.6669999999999998,100,0
2004-01-25 08:00:00,0.0,225.0,2.778,100,53
2004-01-25 09:00:00,0.0,43.0,3.333,100,100
2004-01-25 10:00:00,0.447,192.0,6.667000000000001,100,501
2004-01-25 11:00:00,0.447,239.0,10.0,89,873
2004-01-25 12:00:00,0.447,236.0,12.78,72,276
2004-01-25 13:00:00,0.8941,227.0,10.56,79,281
2004-01-25 14:00:00,0.8941,221.0,5.556,100,59
2004-01-25 15:00:00,0.0,180.0,5.556,100,110
2004-01-25 16:00:00,0.447,223.0,5.556,100,54
2004-01-25 17:00:00,0.0,255.0,5.0,100,0
2004-01-25 18:00:00,0.447,200.0,3.889,100,0
2004-01-25 19:00:00,0.0,94.0,3.333,100,0
2004-01-25 20:00:00,0.0,117.0,2.778,100,0
2004-01-25 21:00:00,0.0,97.0,3.333,100,0
2004-01-25 22:00:00,0.0,102.0,3.333,100,0
2004-01-25 23:00:00,0.0,4.0,3.333,100,0
2004-01-26 00:00:00,0.0,53.0,3.333,100,0
2004-01-26 01:00:00,0.447,82.0,2.778,100,0
2004-01-26 02:00:00,0.0,59.0,1.6669999999999998,100,0
2004-01-26 03:00:00,0.447,98.0,2.222,100,0
2004-01-26 04:00:00,0.0,90.0,2.222,100,0
2004-01-26 05:00:00,0.0,130.0,2.222,100,0
2004-01-26 06:00:00,0.0,133.0,2.222,100,0
2004-01-26 07:00:00,0.0,144.0,1.111,100,0
2004-01-26 08:00:00,1.788,87.0,1.6669999999999998,100,40
2004-01-26 09:00:00,0.447,9.0,3.889,100,72
2004-01-26 10:00:00,0.0,242.0,8.333,86,564
2004-01-26 11:00:00,0.0,250.0,10.56,77,439
2004-01-26 12:00:00,0.8941,221.0,10.0,79,376
2004-01-26 13:00:00,0.0,176.0,8.889,89,316
2004-01-26 14:00:00,0.447,234.0,8.333,99,331
2004-01-26 15:00:00,0.447,273.0,7.222,100,97
2004-01-26 16:00:00,0.8941,251.0,6.111000000000001,100,11
2004-01-26 17:00:00,0.8941,90.0,5.556,100,0
2004-01-26 18:00:00,1.341,65.0,6.111000000000001,99,0
2004-01-26 19:00:00,2.235,67.0,6.111000000000001,94,0
2004-01-26 20:00:00,1.788,90.0,5.556,100,0
2004-01-26 21:00:00,0.0,120.0,5.0,100,0
2004-01-26 22:00:00,0.0,332.0,4.444,100,0
2004-01-26 23:00:00,0.8941,83.0,4.444,100,0
2004-01-27 00:00:00,2.235,86.0,5.0,100,0
2004-01-27 01:00:00,0.8941,63.0,7.222,75,0
2004-01-27 02:00:00,3.1289999999999996,74.0,6.111000000000001,85,0
2004-01-27 03:00:00,1.788,75.0,7.222,80,0
2004-01-27 04:00:00,1.341,90.0,6.667000000000001,83,0
2004-01-27 05:00:00,0.0,91.0,6.111000000000001,87,0
2004-01-27 06:00:00,0.447,105.0,5.556,91,0
2004-01-27 07:00:00,0.447,81.0,5.556,99,0
2004-01-27 08:00:00,2.235,90.0,6.111000000000001,96,57
2004-01-27 09:00:00,0.0,99.0,8.333,88,193
2004-01-27 10:00:00,0.0,206.0,8.333,88,160
2004-01-27 11:00:00,0.0,304.0,8.889,86,194
2004-01-27 12:00:00,1.341,174.0,9.443999999999999,83,159
2004-01-27 13:00:00,0.8941,40.0,7.778,100,141
2004-01-27 14:00:00,4.023,77.0,7.778,71,171
2004-01-27 15:00:00,3.576,84.0,7.222,85,60
2004-01-27 16:00:00,0.447,150.0,6.111000000000001,100,7
2004-01-27 17:00:00,0.8941,96.0,5.556,100,2
2004-01-27 18:00:00,0.447,349.0,5.0,100,0
2004-01-27 19:00:00,1.341,73.0,5.0,100,0
2004-01-27 20:00:00,1.341,80.0,5.0,100,0
2004-01-27 21:00:00,1.788,86.0,5.0,100,0
2004-01-27 22:00:00,0.447,326.0,4.444,100,0
2004-01-27 23:00:00,0.8941,359.0,3.889,100,0
2004-01-28 00:00:00,0.8941,102.0,3.889,100,0
2004-01-28 01:00:00,0.8941,101.0,3.333,100,0
2004-01-28 02:00:00,0.8941,101.0,3.333,100,0
2004-01-28 03:00:00,0.447,103.0,3.333,100,0
2004-01-28 04:00:00,0.0,179.0,2.778,100,0
2004-01-28 05:00:00,2.235,87.0,3.333,100,0
2004-01-28 06:00:00,1.341,99.0,1.6669999999999998,100,0
2004-01-28 07:00:00,0.447,93.0,2.222,100,0
2004-01-28 08:00:00,1.341,83.0,3.889,100,30
2004-01-28 09:00:00,2.682,90.0,3.889,100,66
2004-01-28 10:00:00,0.0,238.0,10.0,86,509
2004-01-28 11:00:00,0.447,206.0,8.333,95,452
2004-01-28 12:00:00,0.8941,218.0,6.667000000000001,100,216
2004-01-28 13:00:00,0.0,203.0,6.111000000000001,100,218
2004-01-28 14:00:00,0.447,277.0,7.778,100,325
2004-01-28 15:00:00,0.0,245.0,6.111000000000001,100,60
2004-01-28 16:00:00,0.0,224.0,5.0,100,24
2004-01-28 17:00:00,0.0,329.0,4.444,100,12
2004-01-28 18:00:00,0.0,139.0,4.444,100,0
2004-01-28 19:00:00,0.0,218.0,4.444,100,0
2004-01-28 20:00:00,0.0,34.0,4.444,100,0
2004-01-28 21:00:00,0.0,95.0,4.444,100,0
2004-01-28 22:00:00,0.0,118.0,4.444,100,0
2004-01-28 23:00:00,0.0,307.0,4.444,100,0
2004-01-29 00:00:00,0.0,306.0,4.444,100,0
2004-01-29 01:00:00,0.0,231.0,3.889,100,0
2004-01-29 02:00:00,0.0,287.0,3.889,100,0
2004-01-29 03:00:00,0.0,230.0,3.889,100,0
2004-01-29 04:00:00,0.0,220.0,3.889,100,0
2004-01-29 05:00:00,0.0,294.0,3.889,100,0
2004-01-29 06:00:00,0.0,254.0,3.889,100,0
2004-01-29 07:00:00,0.0,80.0,3.333,100,0
2004-01-29 08:00:00,0.0,96.0,3.333,100,26
2004-01-29 09:00:00,0.0,127.0,4.444,100,158
2004-01-29 10:00:00,0.0,287.0,5.0,100,129
2004-01-29 11:00:00,0.0,190.0,6.111000000000001,100,275
2004-01-29 12:00:00,0.447,195.0,8.333,100,322
2004-01-29 13:00:00,0.0,270.0,6.667000000000001,100,155
2004-01-29 14:00:00,0.0,138.0,8.333,100,283
2004-01-29 15:00:00,0.447,248.0,7.778,100,185
2004-01-29 16:00:00,0.0,270.0,7.778,100,85
2004-01-29 17:00:00,0.0,303.0,5.556,100,11
2004-01-29 18:00:00,0.0,248.0,4.444,100,0
2004-01-29 19:00:00,0.447,320.0,4.444,100,0
2004-01-29 20:00:00,0.0,56.0,3.889,100,0
2004-01-29 21:00:00,1.341,96.0,3.889,100,0
2004-01-29 22:00:00,0.0,248.0,3.889,100,0
2004-01-29 23:00:00,0.447,167.0,4.444,100,0
2004-01-30 00:00:00,0.0,259.0,4.444,100,0
2004-01-30 01:00:00,0.447,311.0,4.444,100,0
2004-01-30 02:00:00,2.235,90.0,3.889,100,0
2004-01-30 03:00:00,1.341,36.0,4.444,100,0
2004-01-30 04:00:00,2.235,106.0,3.333,100,0
2004-01-30 05:00:00,1.341,325.0,3.333,100,0
2004-01-30 06:00:00,0.8941,103.0,3.333,100,0
2004-01-30 07:00:00,1.341,104.0,3.333,100,0
2004-01-30 08:00:00,0.0,124.0,6.111000000000001,95,39
2004-01-30 09:00:00,0.0,305.0,6.667000000000001,100,228
2004-01-30 10:00:00,0.0,218.0,9.443999999999999,98,525
2004-01-30 11:00:00,0.0,241.0,10.0,97,450
2004-01-30 12:00:00,0.0,232.0,12.22,87,332
2004-01-30 13:00:00,0.447,269.0,8.333,100,69
2004-01-30 14:00:00,0.0,261.0,9.443999999999999,100,276
2004-01-30 15:00:00,0.447,243.0,9.443999999999999,100,88
2004-01-30 16:00:00,0.0,281.0,7.222,100,47
2004-01-30 17:00:00,0.0,258.0,6.111000000000001,100,0
2004-01-30 18:00:00,0.0,266.0,5.556,100,0
2004-01-30 19:00:00,0.0,219.0,5.0,100,0
2004-01-30 20:00:00,0.0,13.0,5.0,100,0
2004-01-30 21:00:00,0.0,325.0,5.0,100,0
2004-01-30 22:00:00,0.0,102.0,4.444,100,0
2004-01-30 23:00:00,0.0,197.0,3.889,100,0
2004-01-31 00:00:00,0.0,276.0,3.333,100,0
2004-01-31 01:00:00,0.0,95.0,3.333,100,0
2004-01-31 02:00:00,0.0,95.0,2.778,100,0
2004-01-31 03:00:00,0.0,187.0,2.778,100,0
2004-01-31 04:00:00,0.0,57.0,2.778,100,0
2004-01-31 05:00:00,0.447,298.0,1.6669999999999998,100,0
2004-01-31 06:00:00,0.0,72.0,1.6669999999999998,100,0
2004-01-31 07:00:00,2.235,90.0,1.111,100,0
2004-01-31 08:00:00,0.447,90.0,1.6669999999999998,100,50
2004-01-31 09:00:00,0.0,237.0,3.333,100,171
2004-01-31 10:00:00,0.0,238.0,8.889,92,521
2004-01-31 11:00:00,0.447,235.0,4.444,100,153
2004-01-31 12:00:00,0.447,242.0,6.667000000000001,100,407
2004-01-31 13:00:00,0.447,239.0,5.556,100,246
2004-01-31 14:00:00,0.0,233.0,5.0,100,185
2004-01-31 15:00:00,0.0,248.0,3.889,100,63
2004-01-31 16:00:00,0.0,263.0,3.889,100,59
2004-01-31 17:00:00,0.0,260.0,3.889,100,10
2004-01-31 18:00:00,0.0,90.0,3.333,100,0
2004-01-31 19:00:00,0.0,196.0,3.333,100,0
2004-01-31 20:00:00,0.0,86.0,2.778,100,0
2004-01-31 21:00:00,1.341,86.0,2.778,100,0
2004-01-31 22:00:00,0.8941,84.0,2.778,100,0
2004-01-31 23:00:00,0.0,269.0,1.6669999999999998,100,0
2004-02-01 00:00:00,0.447,91.0,2.222,100,0
2004-02-01 01:00:00,0.0,189.0,2.222,100,0
2004-02-01 02:00:00,0.8941,66.0,2.222,100,0
2004-02-01 03:00:00,1.788,86.0,2.222,100,0
2004-02-01 04:00:00,0.0,89.0,1.6669999999999998,100,0
2004-02-01 05:00:00,0.0,87.0,2.222,100,0
2004-02-01 06:00:00,0.447,89.0,1.6669999999999998,100,0
2004-02-01 07:00:00,0.447,89.0,1.6669999999999998,100,0
2004-02-01 08:00:00,0.0,93.0,2.778,100,52
2004-02-01 09:00:00,0.0,176.0,4.444,100,169
2004-02-01 10:00:00,0.0,261.0,5.556,100,212
2004-02-01 11:00:00,0.0,269.0,6.667000000000001,94,322
2004-02-01 12:00:00,0.0,231.0,7.222,94,249
2004-02-01 13:00:00,0.0,238.0,7.778,95,323
2004-02-01 14:00:00,0.0,223.0,7.778,97,272
2004-02-01 15:00:00,0.0,223.0,7.222,98,155
2004-02-01 16:00:00,0.0,281.0,6.667000000000001,100,89
2004-02-01 17:00:00,0.0,282.0,5.556,100,13
2004-02-01 18:00:00,0.447,89.0,5.0,100,0
2004-02-01 19:00:00,0.0,260.0,5.0,100,0
2004-02-01 20:00:00,0.0,109.0,5.0,100,0
2004-02-01 21:00:00,0.0,11.0,5.0,100,0
2004-02-01 22:00:00,0.0,73.0,5.0,100,0
2004-02-01 23:00:00,0.447,79.0,5.0,100,0
2004-02-02 00:00:00,0.0,114.0,6.111000000000001,96,0
2004-02-02 01:00:00,0.0,90.0,5.556,100,0
2004-02-02 02:00:00,0.0,221.0,5.0,100,0
2004-02-02 03:00:00,1.788,81.0,5.556,95,0
2004-02-02 04:00:00,1.341,105.0,5.556,96,0
2004-02-02 05:00:00,3.576,83.0,7.222,71,0
2004-02-02 06:00:00,4.023,90.0,7.222,72,0
2004-02-02 07:00:00,4.023,197.0,6.667000000000001,72,0
2004-02-02 08:00:00,2.235,190.0,5.556,84,14
2004-02-02 09:00:00,2.682,93.0,6.667000000000001,74,25
2004-02-02 10:00:00,4.917,90.0,3.333,100,36
2004-02-02 11:00:00,4.023,91.0,4.444,100,67
2004-02-02 12:00:00,4.47,93.0,5.556,100,76
2004-02-02 13:00:00,4.47,101.0,6.111000000000001,100,23
2004-02-02 14:00:00,3.576,103.0,5.556,100,35
