date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-12-17 13:00:00,1.341,249.0,7.222,62,433
2008-12-17 14:00:00,1.341,262.0,7.222,63,340
2008-12-17 15:00:00,1.341,238.0,5.556,70,289
2008-12-17 16:00:00,1.341,269.0,4.444,76,161
2008-12-17 17:00:00,1.788,302.0,0.5556,86,34
2008-12-17 18:00:00,0.447,212.0,-0.5555,93,0
2008-12-17 19:00:00,0.447,191.0,-1.11,97,0
2008-12-17 20:00:00,3.576,92.0,-0.5555,100,0
2008-12-17 21:00:00,0.447,240.0,-1.11,100,0
2008-12-17 22:00:00,1.788,337.0,-1.666,100,0
2008-12-17 23:00:00,1.341,101.0,-1.11,100,0
2008-12-18 00:00:00,0.8941,69.0,-1.666,100,0
2008-12-18 01:00:00,0.8941,70.0,-1.666,100,0
2008-12-18 02:00:00,0.8941,126.0,-1.11,100,0
2008-12-18 03:00:00,0.447,94.0,-1.666,100,0
2008-12-18 04:00:00,0.8941,181.0,-2.221,100,0
2008-12-18 05:00:00,0.447,55.0,-2.221,100,0
2008-12-18 06:00:00,0.8941,105.0,-2.7769999999999997,100,0
2008-12-18 07:00:00,0.8941,68.0,-2.7769999999999997,100,0
2008-12-18 08:00:00,0.447,60.0,-2.221,100,13
2008-12-18 09:00:00,0.8941,105.0,-0.5555,95,42
2008-12-18 10:00:00,0.8941,137.0,1.111,86,94
2008-12-18 11:00:00,1.788,148.0,3.889,68,354
2008-12-18 12:00:00,1.788,222.0,3.889,71,454
2008-12-18 13:00:00,2.235,208.0,4.444,73,497
2008-12-18 14:00:00,1.341,240.0,4.444,73,322
2008-12-18 15:00:00,1.788,231.0,4.444,70,223
2008-12-18 16:00:00,1.341,239.0,3.333,69,142
2008-12-18 17:00:00,1.341,184.0,1.111,83,19
2008-12-18 18:00:00,0.447,279.0,0.5556,89,0
2008-12-18 19:00:00,0.0,358.0,0.5556,93,0
2008-12-18 20:00:00,0.8941,100.0,0.5556,93,0
2008-12-18 21:00:00,2.235,98.0,0.0,95,0
2008-12-18 22:00:00,1.788,98.0,1.6669999999999998,85,0
2008-12-18 23:00:00,0.447,281.0,1.111,80,0
2008-12-19 00:00:00,1.341,30.0,1.111,81,0
2008-12-19 01:00:00,1.341,111.0,0.5556,83,0
2008-12-19 02:00:00,1.341,357.0,1.6669999999999998,76,0
2008-12-19 03:00:00,1.341,69.0,2.222,69,0
2008-12-19 04:00:00,0.8941,30.0,2.222,56,0
2008-12-19 05:00:00,2.682,96.0,1.6669999999999998,78,0
2008-12-19 06:00:00,1.788,101.0,1.111,90,0
2008-12-19 07:00:00,2.235,101.0,1.111,79,0
2008-12-19 08:00:00,1.341,106.0,1.6669999999999998,81,11
2008-12-19 09:00:00,1.788,104.0,2.222,83,52
2008-12-19 10:00:00,0.447,100.0,3.333,94,95
2008-12-19 11:00:00,0.447,141.0,3.889,93,126
2008-12-19 12:00:00,0.8941,98.0,3.889,97,190
2008-12-19 13:00:00,0.8941,311.0,7.222,92,278
2008-12-19 14:00:00,0.8941,293.0,7.222,78,300
2008-12-19 15:00:00,0.8941,263.0,6.667000000000001,80,151
2008-12-19 16:00:00,0.8941,236.0,5.0,89,49
2008-12-19 17:00:00,0.8941,289.0,4.444,96,4
2008-12-19 18:00:00,1.341,359.0,3.333,94,0
2008-12-19 19:00:00,0.8941,22.0,3.333,90,0
2008-12-19 20:00:00,1.341,106.0,2.778,95,0
2008-12-19 21:00:00,1.788,101.0,2.778,100,0
2008-12-19 22:00:00,0.8941,110.0,2.222,100,0
2008-12-19 23:00:00,0.8941,112.0,2.222,96,0
2008-12-20 00:00:00,2.235,97.0,1.6669999999999998,96,0
2008-12-20 01:00:00,1.788,101.0,1.6669999999999998,92,0
2008-12-20 02:00:00,0.8941,113.0,1.111,77,0
2008-12-20 03:00:00,0.0,109.0,1.6669999999999998,78,0
2008-12-20 04:00:00,1.341,123.0,0.5556,85,0
2008-12-20 05:00:00,1.341,106.0,0.0,90,0
2008-12-20 06:00:00,0.8941,115.0,0.5556,93,0
2008-12-20 07:00:00,0.8941,134.0,0.0,85,0
2008-12-20 08:00:00,1.788,100.0,0.5556,76,13
2008-12-20 09:00:00,0.8941,111.0,2.778,78,29
2008-12-20 10:00:00,1.788,217.0,2.778,70,80
2008-12-20 11:00:00,1.788,218.0,6.111000000000001,66,356
2008-12-20 12:00:00,1.341,257.0,6.667000000000001,69,463
2008-12-20 13:00:00,1.788,235.0,6.667000000000001,66,477
2008-12-20 14:00:00,1.788,236.0,7.222,68,405
2008-12-20 15:00:00,1.788,225.0,5.556,75,196
2008-12-20 16:00:00,0.8941,277.0,6.111000000000001,76,124
2008-12-20 17:00:00,0.8941,215.0,3.333,85,34
2008-12-20 18:00:00,0.0,305.0,2.222,92,0
2008-12-20 19:00:00,1.341,96.0,2.778,96,0
2008-12-20 20:00:00,0.8941,84.0,2.778,93,0
2008-12-20 21:00:00,0.447,120.0,2.222,96,0
2008-12-20 22:00:00,1.341,98.0,2.222,94,0
2008-12-20 23:00:00,1.788,100.0,2.222,94,0
2008-12-21 00:00:00,0.8941,4.0,2.222,92,0
2008-12-21 01:00:00,1.341,103.0,1.6669999999999998,94,0
2008-12-21 02:00:00,1.341,99.0,2.222,92,0
2008-12-21 03:00:00,0.447,121.0,2.222,92,0
2008-12-21 04:00:00,0.8941,324.0,2.778,89,0
2008-12-21 05:00:00,0.0,64.0,2.222,90,0
2008-12-21 06:00:00,2.682,95.0,2.222,88,0
2008-12-21 07:00:00,0.8941,279.0,2.222,92,0
2008-12-21 08:00:00,0.447,94.0,3.333,91,20
2008-12-21 09:00:00,0.8941,97.0,3.889,87,46
2008-12-21 10:00:00,1.341,293.0,5.0,78,79
2008-12-21 11:00:00,1.341,255.0,6.667000000000001,74,310
2008-12-21 12:00:00,0.8941,259.0,5.556,80,206
2008-12-21 13:00:00,0.8941,307.0,5.556,81,162
2008-12-21 14:00:00,0.447,302.0,5.0,95,65
2008-12-21 15:00:00,1.341,83.0,4.444,99,24
2008-12-21 16:00:00,1.341,90.0,5.0,100,17
2008-12-21 17:00:00,2.682,99.0,4.444,100,6
2008-12-21 18:00:00,2.682,100.0,5.556,100,0
2008-12-21 19:00:00,2.235,98.0,5.0,100,0
2008-12-21 20:00:00,4.023,96.0,6.111000000000001,98,0
2008-12-21 21:00:00,2.682,97.0,5.556,90,0
2008-12-21 22:00:00,1.341,139.0,5.556,100,0
2008-12-21 23:00:00,3.576,97.0,6.111000000000001,100,0
2008-12-22 00:00:00,5.364,99.0,6.111000000000001,100,0
2008-12-22 01:00:00,2.682,98.0,5.556,100,0
2008-12-22 02:00:00,1.788,99.0,5.556,100,0
2008-12-22 03:00:00,0.8941,338.0,5.0,100,0
2008-12-22 04:00:00,0.8941,174.0,5.0,100,0
2008-12-22 05:00:00,0.8941,230.0,4.444,100,0
2008-12-22 06:00:00,0.8941,290.0,3.889,100,0
2008-12-22 07:00:00,1.341,294.0,3.333,100,0
2008-12-22 08:00:00,1.341,274.0,2.778,100,6
2008-12-22 09:00:00,0.8941,252.0,2.222,100,35
2008-12-22 10:00:00,0.8941,276.0,3.333,100,117
2008-12-22 11:00:00,0.8941,248.0,4.444,100,214
2008-12-22 12:00:00,1.788,241.0,6.111000000000001,100,255
2008-12-22 13:00:00,1.788,241.0,6.111000000000001,85,341
2008-12-22 14:00:00,1.788,262.0,4.444,88,134
2008-12-22 15:00:00,0.8941,278.0,4.444,87,111
2008-12-22 16:00:00,0.8941,284.0,3.889,84,78
2008-12-22 17:00:00,0.8941,296.0,2.222,89,15
2008-12-22 18:00:00,0.0,171.0,2.222,78,0
2008-12-22 19:00:00,0.447,128.0,1.6669999999999998,83,0
2008-12-22 20:00:00,0.447,103.0,1.6669999999999998,89,0
2008-12-22 21:00:00,0.447,96.0,1.111,95,0
2008-12-22 22:00:00,1.341,94.0,0.0,100,0
2008-12-22 23:00:00,1.788,97.0,0.0,100,0
2008-12-23 00:00:00,0.8941,112.0,0.0,100,0
2008-12-23 01:00:00,0.8941,104.0,0.0,100,0
2008-12-23 02:00:00,1.788,342.0,0.5556,100,0
2008-12-23 03:00:00,1.341,107.0,0.0,100,0
2008-12-23 04:00:00,0.8941,127.0,0.0,99,0
2008-12-23 05:00:00,0.8941,55.0,0.0,100,0
2008-12-23 06:00:00,0.447,9.0,0.0,100,0
2008-12-23 07:00:00,0.447,100.0,0.0,100,0
2008-12-23 08:00:00,0.0,77.0,0.0,100,3
2008-12-23 09:00:00,1.788,99.0,0.0,100,20
2008-12-23 10:00:00,1.341,153.0,2.778,100,103
2008-12-23 11:00:00,1.788,230.0,2.222,97,206
2008-12-23 12:00:00,1.341,231.0,3.333,93,187
2008-12-23 13:00:00,2.235,216.0,3.333,91,227
2008-12-23 14:00:00,1.341,220.0,5.0,92,226
2008-12-23 15:00:00,1.788,217.0,4.444,82,220
2008-12-23 16:00:00,1.341,228.0,3.333,93,73
2008-12-23 17:00:00,1.341,203.0,2.222,97,31
2008-12-23 18:00:00,1.788,96.0,2.222,100,0
2008-12-23 19:00:00,2.235,95.0,2.222,95,0
2008-12-23 20:00:00,1.788,100.0,1.6669999999999998,93,0
2008-12-23 21:00:00,2.682,98.0,1.6669999999999998,94,0
2008-12-23 22:00:00,2.235,96.0,2.778,79,0
2008-12-23 23:00:00,1.788,99.0,2.778,77,0
2008-12-24 00:00:00,1.788,99.0,2.222,76,0
2008-12-24 01:00:00,1.341,111.0,1.6669999999999998,82,0
2008-12-24 02:00:00,2.235,98.0,2.778,77,0
2008-12-24 03:00:00,1.788,142.0,2.222,76,0
2008-12-24 04:00:00,1.788,93.0,2.778,72,0
2008-12-24 05:00:00,2.682,94.0,2.778,75,0
2008-12-24 06:00:00,0.8941,105.0,2.778,75,0
2008-12-24 07:00:00,0.8941,116.0,3.333,74,0
2008-12-24 08:00:00,2.235,96.0,4.444,68,3
2008-12-24 09:00:00,1.788,96.0,4.444,66,16
2008-12-24 10:00:00,1.341,118.0,5.0,65,48
2008-12-24 11:00:00,1.788,101.0,5.556,67,74
2008-12-24 12:00:00,3.1289999999999996,100.0,5.556,62,67
2008-12-24 13:00:00,2.235,104.0,3.889,73,65
2008-12-24 14:00:00,5.364,94.0,2.778,94,50
2008-12-24 15:00:00,4.47,94.0,3.889,98,45
2008-12-24 16:00:00,3.576,94.0,4.444,89,22
2008-12-24 17:00:00,5.812,95.0,3.889,93,5
2008-12-24 18:00:00,4.023,91.0,5.0,90,0
2008-12-24 19:00:00,1.788,109.0,5.0,92,0
2008-12-24 20:00:00,3.1289999999999996,96.0,5.0,92,0
2008-12-24 21:00:00,4.023,101.0,5.0,86,0
2008-12-24 22:00:00,1.788,104.0,5.556,87,0
2008-12-24 23:00:00,2.682,89.0,5.556,85,0
2008-12-25 00:00:00,2.682,97.0,3.889,97,0
2008-12-25 01:00:00,3.576,104.0,3.333,100,0
2008-12-25 02:00:00,5.364,102.0,3.889,100,0
2008-12-25 03:00:00,4.47,99.0,3.889,100,0
2008-12-25 04:00:00,3.576,103.0,3.889,100,0
2008-12-25 05:00:00,3.1289999999999996,103.0,3.889,100,0
2008-12-25 06:00:00,2.682,112.0,4.444,100,0
2008-12-25 07:00:00,4.47,129.0,5.0,100,0
2008-12-25 08:00:00,4.917,164.0,5.0,100,0
2008-12-25 09:00:00,0.8941,284.0,3.889,100,7
2008-12-25 10:00:00,0.447,274.0,3.333,100,27
2008-12-25 11:00:00,1.341,288.0,1.6669999999999998,100,33
2008-12-25 12:00:00,0.8941,318.0,0.5556,100,48
2008-12-25 13:00:00,0.447,289.0,0.0,100,47
2008-12-25 14:00:00,0.8941,283.0,0.5556,100,80
2008-12-25 15:00:00,2.682,297.0,0.5556,100,93
2008-12-25 16:00:00,2.235,295.0,0.0,100,57
2008-12-25 17:00:00,1.788,319.0,-0.5555,99,13
2008-12-25 18:00:00,0.8941,280.0,-0.5555,100,0
2008-12-25 19:00:00,2.235,296.0,-0.5555,100,0
2008-12-25 20:00:00,2.235,298.0,-0.5555,100,0
2008-12-25 21:00:00,0.447,286.0,-0.5555,100,0
2008-12-25 22:00:00,0.447,294.0,-1.11,100,0
2008-12-25 23:00:00,0.0,225.0,-1.11,100,0
2008-12-26 00:00:00,0.8941,195.0,-1.11,100,0
2008-12-26 01:00:00,0.447,52.0,-1.11,100,0
2008-12-26 02:00:00,0.0,155.0,-1.11,100,0
2008-12-26 03:00:00,0.0,220.0,-1.11,100,0
2008-12-26 04:00:00,0.447,292.0,-1.11,100,0
2008-12-26 05:00:00,0.8941,355.0,-2.221,100,0
2008-12-26 06:00:00,1.788,330.0,-2.221,100,0
2008-12-26 07:00:00,0.8941,315.0,-2.7769999999999997,98,0
2008-12-26 08:00:00,1.788,96.0,-1.666,99,5
2008-12-26 09:00:00,1.341,98.0,-0.5555,95,12
2008-12-26 10:00:00,0.8941,132.0,0.5556,92,41
2008-12-26 11:00:00,0.0,247.0,2.778,79,257
2008-12-26 12:00:00,1.341,241.0,3.333,74,387
2008-12-26 13:00:00,0.8941,266.0,6.111000000000001,64,429
2008-12-26 14:00:00,1.788,259.0,5.0,74,400
2008-12-26 15:00:00,1.788,239.0,5.0,75,257
2008-12-26 16:00:00,1.788,246.0,4.444,78,182
2008-12-26 17:00:00,0.8941,308.0,1.6669999999999998,87,22
2008-12-26 18:00:00,0.0,286.0,0.5556,93,0
2008-12-26 19:00:00,0.447,240.0,0.5556,91,0
2008-12-26 20:00:00,1.788,101.0,0.5556,93,0
2008-12-26 21:00:00,2.235,101.0,0.0,95,0
2008-12-26 22:00:00,0.8941,97.0,0.0,88,0
2008-12-26 23:00:00,1.341,100.0,0.5556,84,0
2008-12-27 00:00:00,0.0,105.0,0.0,90,0
2008-12-27 01:00:00,0.447,115.0,-1.11,94,0
2008-12-27 02:00:00,1.341,103.0,-1.11,93,0
2008-12-27 03:00:00,1.788,99.0,-0.5555,93,0
2008-12-27 04:00:00,1.341,106.0,-1.11,88,0
2008-12-27 05:00:00,0.0,103.0,-0.5555,87,0
2008-12-27 06:00:00,1.341,108.0,-1.666,86,0
2008-12-27 07:00:00,1.788,105.0,-1.666,89,0
2008-12-27 08:00:00,1.788,96.0,-1.11,89,21
2008-12-27 09:00:00,0.0,11.0,0.5556,78,56
2008-12-27 10:00:00,0.8941,96.0,2.222,76,99
2008-12-27 11:00:00,1.341,209.0,4.444,67,343
2008-12-27 12:00:00,1.341,264.0,5.0,69,510
2008-12-27 13:00:00,2.235,226.0,5.0,71,458
2008-12-27 14:00:00,1.341,196.0,6.111000000000001,67,381
2008-12-27 15:00:00,1.788,215.0,6.111000000000001,63,301
2008-12-27 16:00:00,1.341,253.0,5.0,71,178
2008-12-27 17:00:00,0.8941,193.0,2.222,80,24
2008-12-27 18:00:00,1.341,221.0,1.6669999999999998,84,0
2008-12-27 19:00:00,1.341,4.0,1.6669999999999998,85,0
2008-12-27 20:00:00,0.8941,127.0,1.6669999999999998,85,0
2008-12-27 21:00:00,1.788,102.0,1.6669999999999998,85,0
2008-12-27 22:00:00,0.8941,113.0,1.6669999999999998,88,0
2008-12-27 23:00:00,0.8941,127.0,1.6669999999999998,85,0
2008-12-28 00:00:00,0.8941,125.0,1.111,90,0
2008-12-28 01:00:00,0.8941,115.0,1.6669999999999998,87,0
2008-12-28 02:00:00,0.447,324.0,1.6669999999999998,87,0
2008-12-28 03:00:00,0.8941,131.0,1.6669999999999998,87,0
2008-12-28 04:00:00,0.8941,346.0,2.222,85,0
2008-12-28 05:00:00,1.341,322.0,2.222,83,0
2008-12-28 06:00:00,1.788,110.0,0.0,93,0
2008-12-28 07:00:00,1.341,103.0,2.222,82,0
2008-12-28 08:00:00,1.341,105.0,2.222,85,10
2008-12-28 09:00:00,0.8941,118.0,4.444,78,24
2008-12-28 10:00:00,0.8941,119.0,6.111000000000001,72,88
2008-12-28 11:00:00,1.341,287.0,7.778,64,346
2008-12-28 12:00:00,1.788,247.0,8.889,56,475
2008-12-28 13:00:00,1.341,276.0,8.333,61,477
2008-12-28 14:00:00,1.788,265.0,10.0,59,427
2008-12-28 15:00:00,1.788,256.0,10.0,63,265
2008-12-28 16:00:00,1.341,234.0,8.333,67,168
2008-12-28 17:00:00,0.8941,233.0,4.444,79,51
2008-12-28 18:00:00,0.447,5.0,4.444,89,0
2008-12-28 19:00:00,1.788,98.0,4.444,86,0
2008-12-28 20:00:00,1.341,101.0,5.0,85,0
2008-12-28 21:00:00,0.8941,131.0,5.0,82,0
2008-12-28 22:00:00,1.788,125.0,5.0,86,0
2008-12-28 23:00:00,0.447,122.0,6.111000000000001,78,0
2008-12-29 00:00:00,0.0,276.0,6.111000000000001,81,0
2008-12-29 01:00:00,1.341,108.0,5.0,87,0
2008-12-29 02:00:00,1.341,95.0,6.111000000000001,87,0
2008-12-29 03:00:00,1.341,119.0,7.222,73,0
2008-12-29 04:00:00,1.341,297.0,7.778,67,0
2008-12-29 05:00:00,1.341,110.0,7.778,63,0
2008-12-29 06:00:00,0.8941,32.0,8.333,69,0
2008-12-29 07:00:00,0.8941,3.0,8.889,62,0
2008-12-29 08:00:00,0.8941,118.0,8.889,62,15
2008-12-29 09:00:00,1.341,315.0,8.889,64,74
2008-12-29 10:00:00,1.341,281.0,10.56,58,144
2008-12-29 11:00:00,1.341,257.0,12.22,60,364
2008-12-29 12:00:00,1.788,283.0,12.22,61,482
2008-12-29 13:00:00,1.341,255.0,11.67,65,406
2008-12-29 14:00:00,1.788,245.0,11.11,67,392
2008-12-29 15:00:00,1.341,272.0,10.56,72,268
2008-12-29 16:00:00,1.341,278.0,10.0,75,171
2008-12-29 17:00:00,0.8941,292.0,6.667000000000001,85,40
2008-12-29 18:00:00,1.341,296.0,5.0,97,0
2008-12-29 19:00:00,0.8941,103.0,6.667000000000001,97,0
2008-12-29 20:00:00,1.341,97.0,6.111000000000001,94,0
2008-12-29 21:00:00,0.447,114.0,5.556,93,0
2008-12-29 22:00:00,0.447,284.0,5.556,95,0
2008-12-29 23:00:00,1.788,100.0,5.556,96,0
2008-12-30 00:00:00,0.0,203.0,5.556,96,0
2008-12-30 01:00:00,0.8941,320.0,5.0,97,0
2008-12-30 02:00:00,1.788,99.0,4.444,99,0
2008-12-30 03:00:00,1.788,313.0,3.889,98,0
2008-12-30 04:00:00,1.788,346.0,5.556,88,0
2008-12-30 05:00:00,0.0,129.0,4.444,91,0
2008-12-30 06:00:00,0.447,115.0,3.333,100,0
2008-12-30 07:00:00,0.8941,307.0,3.889,93,0
2008-12-30 08:00:00,0.8941,104.0,5.0,81,10
2008-12-30 09:00:00,0.447,118.0,6.667000000000001,73,29
2008-12-30 10:00:00,0.8941,108.0,9.443999999999999,72,93
2008-12-30 11:00:00,0.8941,286.0,11.67,59,361
2008-12-30 12:00:00,1.341,277.0,11.67,57,506
2008-12-30 13:00:00,1.341,268.0,10.56,69,510
2008-12-30 14:00:00,1.341,268.0,11.11,72,454
2008-12-30 15:00:00,1.341,262.0,11.11,74,282
2008-12-30 16:00:00,1.341,254.0,10.0,78,180
2008-12-30 17:00:00,1.341,349.0,6.667000000000001,92,44
2008-12-30 18:00:00,0.8941,102.0,7.222,96,0
2008-12-30 19:00:00,2.682,101.0,7.778,91,0
2008-12-30 20:00:00,1.788,97.0,6.667000000000001,94,0
2008-12-30 21:00:00,0.447,11.0,8.333,81,0
2008-12-30 22:00:00,0.8941,120.0,6.111000000000001,91,0
2008-12-30 23:00:00,1.788,344.0,7.778,76,0
2008-12-31 00:00:00,1.341,118.0,5.556,77,0
2008-12-31 01:00:00,1.341,248.0,5.556,76,0
2008-12-31 02:00:00,0.447,279.0,6.111000000000001,76,0
2008-12-31 03:00:00,2.235,309.0,6.667000000000001,69,0
2008-12-31 04:00:00,1.788,128.0,6.111000000000001,65,0
2008-12-31 05:00:00,-999.0,-999.0,-999.0,-999,-999
2008-12-31 06:00:00,0.447,122.0,7.222,43,0
2008-12-31 07:00:00,0.8941,309.0,5.556,65,0
2008-12-31 08:00:00,2.682,98.0,5.556,59,9
2008-12-31 09:00:00,0.8941,230.0,6.111000000000001,60,27
2008-12-31 10:00:00,0.8941,231.0,6.667000000000001,72,94
2008-12-31 11:00:00,1.788,110.0,10.56,63,360
2008-12-31 12:00:00,1.341,250.0,10.56,62,496
2008-12-31 13:00:00,0.8941,242.0,9.443999999999999,73,497
2008-12-31 14:00:00,1.341,266.0,10.56,71,443
2008-12-31 15:00:00,1.341,275.0,10.56,70,279
2008-12-31 16:00:00,0.8941,264.0,9.443999999999999,70,182
2008-12-31 17:00:00,0.447,268.0,6.111000000000001,81,49
2008-12-31 18:00:00,0.447,124.0,5.0,86,0
2008-12-31 19:00:00,0.0,115.0,5.0,94,0
2008-12-31 20:00:00,0.0,103.0,5.556,91,0
2008-12-31 21:00:00,0.447,51.0,5.0,90,0
2008-12-31 22:00:00,1.341,325.0,3.333,96,0
2008-12-31 23:00:00,1.341,142.0,3.889,94,0
2009-01-01 00:00:00,0.8941,111.0,4.444,96,0
2009-01-01 01:00:00,1.341,101.0,3.333,97,0
2009-01-01 02:00:00,1.341,106.0,4.444,69,0
2009-01-01 03:00:00,1.341,182.0,5.556,67,0
2009-01-01 04:00:00,1.341,114.0,3.333,75,0
2009-01-01 05:00:00,0.8941,226.0,4.444,75,0
2009-01-01 06:00:00,0.8941,90.0,5.0,69,0
2009-01-01 07:00:00,0.447,191.0,6.111000000000001,56,0
2009-01-01 08:00:00,0.447,235.0,5.556,61,12
2009-01-01 09:00:00,1.341,316.0,5.0,71,37
2009-01-01 10:00:00,0.8941,267.0,7.222,67,94
2009-01-01 11:00:00,1.341,262.0,9.443999999999999,64,353
2009-01-01 12:00:00,0.8941,270.0,10.0,59,479
2009-01-01 13:00:00,0.8941,242.0,10.56,53,484
2009-01-01 14:00:00,1.341,248.0,11.11,54,435
2009-01-01 15:00:00,1.788,228.0,11.11,49,272
2009-01-01 16:00:00,0.8941,305.0,10.56,55,177
2009-01-01 17:00:00,1.788,340.0,7.222,66,49
2009-01-01 18:00:00,0.447,144.0,8.333,50,0
2009-01-01 19:00:00,0.447,87.0,7.778,56,0
2009-01-01 20:00:00,0.447,315.0,7.222,61,0
2009-01-01 21:00:00,0.447,341.0,7.778,59,0
2009-01-01 22:00:00,0.8941,334.0,7.778,56,0
2009-01-01 23:00:00,0.8941,136.0,7.222,58,0
2009-01-02 00:00:00,1.788,100.0,6.667000000000001,65,0
2009-01-02 01:00:00,0.8941,163.0,7.222,64,0
2009-01-02 02:00:00,1.788,348.0,8.333,59,0
2009-01-02 03:00:00,1.788,118.0,6.111000000000001,69,0
2009-01-02 04:00:00,2.682,98.0,7.778,60,0
2009-01-02 05:00:00,1.341,181.0,8.333,58,0
2009-01-02 06:00:00,1.341,335.0,8.889,56,0
2009-01-02 07:00:00,2.235,98.0,7.778,62,0
2009-01-02 08:00:00,0.8941,159.0,8.889,52,19
2009-01-02 09:00:00,0.8941,128.0,9.443999999999999,56,86
2009-01-02 10:00:00,1.341,324.0,8.333,66,121
2009-01-02 11:00:00,0.8941,275.0,9.443999999999999,64,189
2009-01-02 12:00:00,1.341,154.0,12.22,52,390
2009-01-02 13:00:00,1.788,229.0,10.0,58,463
2009-01-02 14:00:00,1.341,250.0,7.222,71,117
2009-01-02 15:00:00,1.341,198.0,5.0,95,27
2009-01-02 16:00:00,3.1289999999999996,103.0,3.889,100,16
2009-01-02 17:00:00,1.788,104.0,3.889,100,4
2009-01-02 18:00:00,1.341,310.0,5.0,100,0
2009-01-02 19:00:00,1.341,116.0,3.889,100,0
2009-01-02 20:00:00,0.8941,285.0,4.444,100,0
2009-01-02 21:00:00,0.8941,350.0,4.444,100,0
2009-01-02 22:00:00,1.341,218.0,4.444,100,0
2009-01-02 23:00:00,0.447,295.0,4.444,100,0
2009-01-03 00:00:00,0.447,281.0,3.889,100,0
2009-01-03 01:00:00,1.341,303.0,2.778,100,0
2009-01-03 02:00:00,1.341,106.0,2.222,100,0
2009-01-03 03:00:00,1.341,98.0,2.222,100,0
2009-01-03 04:00:00,0.8941,149.0,1.6669999999999998,100,0
2009-01-03 05:00:00,0.447,108.0,1.6669999999999998,100,0
2009-01-03 06:00:00,0.447,80.0,1.6669999999999998,100,0
2009-01-03 07:00:00,0.447,115.0,1.6669999999999998,100,0
2009-01-03 08:00:00,1.341,83.0,0.5556,100,11
2009-01-03 09:00:00,0.8941,114.0,1.6669999999999998,100,34
2009-01-03 10:00:00,0.8941,195.0,2.778,100,80
2009-01-03 11:00:00,1.341,218.0,3.333,100,252
2009-01-03 12:00:00,2.235,214.0,3.889,98,311
2009-01-03 13:00:00,1.341,225.0,3.889,100,149
2009-01-03 14:00:00,0.0,262.0,3.333,100,88
2009-01-03 15:00:00,0.447,297.0,3.889,100,97
2009-01-03 16:00:00,0.8941,242.0,2.778,100,24
2009-01-03 17:00:00,0.447,145.0,2.778,100,9
2009-01-03 18:00:00,0.447,323.0,2.222,100,0
2009-01-03 19:00:00,0.0,354.0,2.222,100,0
2009-01-03 20:00:00,0.447,343.0,2.222,100,0
2009-01-03 21:00:00,1.788,359.0,2.222,100,0
2009-01-03 22:00:00,1.341,99.0,1.6669999999999998,100,0
2009-01-03 23:00:00,2.235,100.0,1.111,100,0
2009-01-04 00:00:00,0.8941,117.0,0.5556,100,0
2009-01-04 01:00:00,1.341,106.0,0.5556,100,0
2009-01-04 02:00:00,1.341,116.0,0.0,100,0
2009-01-04 03:00:00,1.341,111.0,0.5556,100,0
2009-01-04 04:00:00,0.8941,120.0,-0.5555,100,0
2009-01-04 05:00:00,0.8941,100.0,0.0,100,0
2009-01-04 06:00:00,0.8941,45.0,0.5556,100,0
2009-01-04 07:00:00,1.341,99.0,0.0,100,0
2009-01-04 08:00:00,1.341,111.0,-0.5555,100,9
2009-01-04 09:00:00,0.447,174.0,1.111,100,28
2009-01-04 10:00:00,0.447,193.0,3.333,89,84
2009-01-04 11:00:00,1.788,231.0,5.0,81,301
2009-01-04 12:00:00,1.788,237.0,6.111000000000001,76,416
2009-01-04 13:00:00,1.341,247.0,6.667000000000001,76,444
2009-01-04 14:00:00,1.341,255.0,7.222,77,417
2009-01-04 15:00:00,1.788,239.0,5.0,89,216
2009-01-04 16:00:00,1.341,235.0,3.889,95,75
2009-01-04 17:00:00,0.8941,247.0,3.333,99,28
2009-01-04 18:00:00,0.8941,254.0,2.222,100,0
2009-01-04 19:00:00,0.8941,241.0,2.222,100,0
2009-01-04 20:00:00,0.447,254.0,2.222,100,0
2009-01-04 21:00:00,0.0,116.0,2.222,100,0
2009-01-04 22:00:00,0.8941,291.0,1.6669999999999998,100,0
2009-01-04 23:00:00,0.447,172.0,1.6669999999999998,100,0
2009-01-05 00:00:00,0.8941,98.0,1.6669999999999998,100,0
2009-01-05 01:00:00,0.447,283.0,1.6669999999999998,100,0
2009-01-05 02:00:00,0.447,358.0,1.111,100,0
2009-01-05 03:00:00,0.447,324.0,1.111,100,0
2009-01-05 04:00:00,2.682,99.0,1.111,100,0
2009-01-05 05:00:00,1.341,344.0,1.6669999999999998,100,0
2009-01-05 06:00:00,0.8941,202.0,1.6669999999999998,100,0
2009-01-05 07:00:00,0.8941,106.0,2.222,100,0
2009-01-05 08:00:00,0.447,289.0,3.333,80,5
2009-01-05 09:00:00,0.8941,81.0,2.778,92,33
2009-01-05 10:00:00,0.8941,286.0,2.222,99,56
2009-01-05 11:00:00,1.788,104.0,2.222,100,73
2009-01-05 12:00:00,1.341,73.0,3.333,97,102
2009-01-05 13:00:00,0.447,53.0,3.889,99,83
2009-01-05 14:00:00,0.447,132.0,4.444,98,101
2009-01-05 15:00:00,0.447,8.0,3.889,100,52
2009-01-05 16:00:00,0.447,240.0,4.444,100,52
2009-01-05 17:00:00,0.447,262.0,3.889,100,18
