date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-10-20 20:00:00,0.8941,90.0,18.89,34,0
2001-10-20 21:00:00,1.788,90.0,17.78,38,0
2001-10-20 22:00:00,1.788,90.0,18.33,36,0
2001-10-20 23:00:00,1.341,91.0,18.33,35,0
2001-10-21 00:00:00,0.8941,93.0,17.78,35,0
2001-10-21 01:00:00,1.788,97.0,16.11,40,0
2001-10-21 02:00:00,0.8941,99.0,16.67,36,0
2001-10-21 03:00:00,0.0,90.0,16.67,34,0
2001-10-21 04:00:00,0.8941,110.0,16.11,35,0
2001-10-21 05:00:00,0.8941,103.0,16.11,34,0
2001-10-21 06:00:00,2.682,90.0,14.44,36,0
2001-10-21 07:00:00,2.235,94.0,17.22,32,52
2001-10-21 08:00:00,1.341,90.0,20.0,24,340
2001-10-21 09:00:00,0.447,104.0,26.11,16,532
2001-10-21 10:00:00,1.341,208.0,25.0,19,657
2001-10-21 11:00:00,1.341,204.0,26.67,20,738
2001-10-21 12:00:00,0.8941,209.0,26.67,19,750
2001-10-21 13:00:00,1.788,217.0,27.22,15,696
2001-10-21 14:00:00,1.341,211.0,27.22,15,576
2001-10-21 15:00:00,1.341,220.0,23.89,18,48
2001-10-21 16:00:00,0.8941,268.0,23.89,17,213
2001-10-21 17:00:00,0.8941,230.0,20.0,17,8
2001-10-21 18:00:00,0.0,230.0,17.22,23,0
2001-10-21 19:00:00,0.447,106.0,17.22,23,0
2001-10-21 20:00:00,1.788,94.0,16.67,24,0
2001-10-21 21:00:00,0.0,101.0,16.11,27,0
2001-10-21 22:00:00,0.0,126.0,16.67,29,0
2001-10-21 23:00:00,0.8941,79.0,16.11,30,0
2001-10-22 00:00:00,0.0,50.0,15.56,30,0
2001-10-22 01:00:00,3.1289999999999996,93.0,14.44,32,0
2001-10-22 02:00:00,1.341,117.0,14.44,32,0
2001-10-22 03:00:00,0.447,103.0,15.0,30,0
2001-10-22 04:00:00,0.8941,113.0,13.89,34,0
2001-10-22 05:00:00,0.0,310.0,14.44,34,0
2001-10-22 06:00:00,1.341,97.0,13.89,32,0
2001-10-22 07:00:00,1.341,97.0,15.56,30,45
2001-10-22 08:00:00,0.0,144.0,17.22,29,327
2001-10-22 09:00:00,0.447,209.0,21.67,21,486
2001-10-22 10:00:00,0.447,207.0,22.22,20,656
2001-10-22 11:00:00,1.341,211.0,22.78,21,732
2001-10-22 12:00:00,0.8941,244.0,24.44,23,740
2001-10-22 13:00:00,1.341,237.0,24.44,23,677
2001-10-22 14:00:00,1.341,224.0,23.89,24,560
2001-10-22 15:00:00,0.8941,242.0,21.67,26,53
2001-10-22 16:00:00,0.8941,243.0,21.67,24,203
2001-10-22 17:00:00,0.8941,179.0,17.78,28,5
2001-10-22 18:00:00,0.0,337.0,15.0,39,0
2001-10-22 19:00:00,0.8941,93.0,16.11,37,0
2001-10-22 20:00:00,0.0,71.0,15.0,38,0
2001-10-22 21:00:00,0.8941,97.0,14.44,41,0
2001-10-22 22:00:00,1.788,90.0,13.89,41,0
2001-10-22 23:00:00,0.8941,94.0,14.44,39,0
2001-10-23 00:00:00,0.0,49.0,14.44,40,0
2001-10-23 01:00:00,0.0,234.0,13.89,41,0
2001-10-23 02:00:00,0.0,337.0,14.44,39,0
2001-10-23 03:00:00,0.8941,100.0,12.78,40,0
2001-10-23 04:00:00,0.0,232.0,13.33,41,0
2001-10-23 05:00:00,0.0,0.0,12.22,44,0
2001-10-23 06:00:00,0.0,243.0,12.78,44,0
2001-10-23 07:00:00,0.447,353.0,14.44,48,30
2001-10-23 08:00:00,0.447,100.0,15.56,38,326
2001-10-23 09:00:00,0.0,244.0,20.56,28,329
2001-10-23 10:00:00,0.447,224.0,22.22,26,655
2001-10-23 11:00:00,0.8941,230.0,23.33,26,732
2001-10-23 12:00:00,0.8941,245.0,23.89,26,747
2001-10-23 13:00:00,1.341,231.0,24.44,26,683
2001-10-23 14:00:00,1.341,238.0,25.0,29,570
2001-10-23 15:00:00,0.8941,255.0,22.22,37,106
2001-10-23 16:00:00,1.341,274.0,22.22,37,197
2001-10-23 17:00:00,1.788,279.0,18.33,47,4
2001-10-23 18:00:00,0.8941,307.0,15.56,58,0
2001-10-23 19:00:00,0.8941,101.0,15.0,62,0
2001-10-23 20:00:00,1.341,90.0,15.0,64,0
2001-10-23 21:00:00,0.0,115.0,14.44,66,0
2001-10-23 22:00:00,1.341,90.0,14.44,64,0
2001-10-23 23:00:00,2.682,92.0,13.89,68,0
2001-10-24 00:00:00,1.341,88.0,13.33,67,0
2001-10-24 01:00:00,0.0,321.0,14.44,66,0
2001-10-24 02:00:00,1.341,118.0,12.22,69,0
2001-10-24 03:00:00,1.341,99.0,12.78,69,0
2001-10-24 04:00:00,0.0,130.0,13.33,66,0
2001-10-24 05:00:00,0.0,248.0,12.78,68,0
2001-10-24 06:00:00,0.8941,111.0,11.11,72,0
2001-10-24 07:00:00,0.0,96.0,13.33,66,32
2001-10-24 08:00:00,0.0,104.0,15.56,58,387
2001-10-24 09:00:00,0.0,272.0,19.44,44,412
2001-10-24 10:00:00,0.8941,258.0,22.22,36,671
2001-10-24 11:00:00,0.8941,223.0,23.89,31,712
2001-10-24 12:00:00,0.8941,223.0,23.89,33,734
2001-10-24 13:00:00,1.341,223.0,23.33,34,647
2001-10-24 14:00:00,1.341,212.0,22.22,34,279
2001-10-24 15:00:00,0.0,248.0,20.0,42,205
2001-10-24 16:00:00,0.8941,277.0,20.0,40,199
2001-10-24 17:00:00,0.447,248.0,16.67,50,4
2001-10-24 18:00:00,0.0,210.0,14.44,58,0
2001-10-24 19:00:00,0.0,111.0,14.44,59,0
2001-10-24 20:00:00,1.788,91.0,15.0,57,0
2001-10-24 21:00:00,0.8941,107.0,15.0,56,0
2001-10-24 22:00:00,1.341,95.0,14.44,57,0
2001-10-24 23:00:00,0.8941,104.0,14.44,48,0
2001-10-25 00:00:00,0.0,105.0,13.89,44,0
2001-10-25 01:00:00,0.8941,322.0,13.89,54,0
2001-10-25 02:00:00,0.447,294.0,12.78,56,0
2001-10-25 03:00:00,0.447,279.0,12.78,64,0
2001-10-25 04:00:00,0.8941,117.0,11.67,58,0
2001-10-25 05:00:00,0.8941,115.0,12.22,60,0
2001-10-25 06:00:00,1.788,90.0,12.78,60,0
2001-10-25 07:00:00,0.0,316.0,14.44,50,35
2001-10-25 08:00:00,0.0,159.0,16.11,43,335
2001-10-25 09:00:00,0.447,117.0,22.78,21,530
2001-10-25 10:00:00,0.8941,274.0,22.78,28,675
2001-10-25 11:00:00,0.447,218.0,25.56,24,751
2001-10-25 12:00:00,0.8941,219.0,26.11,24,730
2001-10-25 13:00:00,0.8941,231.0,26.67,24,737
2001-10-25 14:00:00,1.341,222.0,26.11,23,563
2001-10-25 15:00:00,0.8941,217.0,23.89,24,133
2001-10-25 16:00:00,0.8941,213.0,24.44,24,201
2001-10-25 17:00:00,0.0,206.0,21.11,28,4
2001-10-25 18:00:00,0.0,321.0,18.89,30,0
2001-10-25 19:00:00,1.788,87.0,20.0,27,0
2001-10-25 20:00:00,2.682,90.0,18.89,28,0
2001-10-25 21:00:00,1.341,84.0,18.33,27,0
2001-10-25 22:00:00,0.8941,99.0,18.33,23,0
2001-10-25 23:00:00,0.8941,106.0,17.78,19,0
2001-10-26 00:00:00,0.0,125.0,18.89,14,0
2001-10-26 01:00:00,0.0,129.0,18.33,18,0
2001-10-26 02:00:00,0.0,161.0,18.33,15,0
2001-10-26 03:00:00,0.8941,110.0,17.22,19,0
2001-10-26 04:00:00,0.8941,108.0,17.78,17,0
2001-10-26 05:00:00,0.8941,121.0,18.89,14,0
2001-10-26 06:00:00,0.447,63.0,18.89,15,0
2001-10-26 07:00:00,1.341,100.0,18.33,17,39
2001-10-26 08:00:00,0.8941,93.0,21.11,15,213
2001-10-26 09:00:00,0.0,163.0,27.22,10,501
2001-10-26 10:00:00,0.0,205.0,28.33,9,667
2001-10-26 11:00:00,0.0,222.0,28.89,9,752
2001-10-26 12:00:00,1.341,224.0,29.44,8,733
2001-10-26 13:00:00,1.341,217.0,30.0,8,665
2001-10-26 14:00:00,1.341,235.0,29.44,8,559
2001-10-26 15:00:00,0.8941,226.0,27.22,10,109
2001-10-26 16:00:00,0.447,237.0,26.67,9,198
2001-10-26 17:00:00,0.0,204.0,22.78,14,3
2001-10-26 18:00:00,0.0,305.0,20.56,19,0
2001-10-26 19:00:00,1.788,88.0,21.11,14,0
2001-10-26 20:00:00,0.447,108.0,19.44,17,0
2001-10-26 21:00:00,0.447,102.0,19.44,17,0
2001-10-26 22:00:00,1.788,93.0,18.33,19,0
2001-10-26 23:00:00,1.788,92.0,18.33,17,0
2001-10-27 00:00:00,1.788,83.0,19.44,13,0
2001-10-27 01:00:00,2.682,84.0,18.89,14,0
2001-10-27 02:00:00,1.788,80.0,20.56,13,0
2001-10-27 03:00:00,1.788,93.0,17.22,15,0
2001-10-27 04:00:00,0.8941,90.0,18.33,15,0
2001-10-27 05:00:00,0.8941,93.0,17.78,16,0
2001-10-27 06:00:00,0.447,142.0,17.78,29,0
2001-10-27 07:00:00,0.0,75.0,18.33,32,53
2001-10-27 08:00:00,0.447,85.0,18.89,24,205
2001-10-27 09:00:00,0.8941,93.0,23.89,19,473
2001-10-27 10:00:00,0.8941,212.0,23.89,20,618
2001-10-27 11:00:00,1.341,201.0,25.56,17,386
2001-10-27 12:00:00,0.8941,180.0,27.78,16,759
2001-10-27 13:00:00,1.788,221.0,26.67,15,291
2001-10-27 14:00:00,1.341,164.0,27.22,15,504
2001-10-27 15:00:00,1.341,217.0,23.89,21,103
2001-10-27 16:00:00,0.8941,230.0,22.22,25,105
2001-10-27 17:00:00,0.8941,187.0,17.78,37,2
2001-10-27 18:00:00,0.0,260.0,15.56,48,0
2001-10-27 19:00:00,0.447,76.0,16.11,44,0
2001-10-27 20:00:00,1.788,94.0,15.0,47,0
2001-10-27 21:00:00,1.788,90.0,15.56,45,0
2001-10-27 22:00:00,0.0,89.0,15.56,40,0
2001-10-27 23:00:00,0.0,99.0,15.0,44,0
2001-10-28 00:00:00,1.788,90.0,13.89,43,0
2001-10-28 01:00:00,0.8941,95.0,13.89,42,0
2001-10-28 02:00:00,0.447,105.0,13.89,42,0
2001-10-28 03:00:00,0.447,84.0,13.89,49,0
2001-10-28 04:00:00,0.8941,159.0,12.78,49,0
2001-10-28 05:00:00,0.8941,174.0,12.78,49,0
2001-10-28 06:00:00,1.341,91.0,12.22,51,0
2001-10-28 07:00:00,0.8941,127.0,11.11,56,48
2001-10-28 08:00:00,0.0,84.0,14.44,50,121
2001-10-28 09:00:00,1.341,145.0,17.78,45,446
2001-10-28 10:00:00,0.8941,198.0,19.44,36,343
2001-10-28 11:00:00,0.8941,220.0,21.11,36,798
2001-10-28 12:00:00,1.341,218.0,22.22,35,384
2001-10-28 13:00:00,0.8941,241.0,21.67,36,257
2001-10-28 14:00:00,0.8941,237.0,23.33,34,540
2001-10-28 15:00:00,0.8941,202.0,19.44,42,88
2001-10-28 16:00:00,0.447,249.0,18.33,44,178
2001-10-28 17:00:00,1.341,209.0,15.0,54,0
2001-10-28 18:00:00,0.447,168.0,12.78,65,0
2001-10-28 19:00:00,0.447,162.0,12.22,70,0
2001-10-28 20:00:00,1.341,89.0,12.78,69,0
2001-10-28 21:00:00,0.8941,89.0,13.33,67,0
2001-10-28 22:00:00,2.235,90.0,11.67,73,0
2001-10-28 23:00:00,2.682,92.0,11.67,72,0
2001-10-29 00:00:00,2.235,91.0,11.67,69,0
2001-10-29 01:00:00,0.447,107.0,11.67,69,0
2001-10-29 02:00:00,0.0,73.0,11.67,74,0
2001-10-29 03:00:00,0.0,121.0,11.11,76,0
2001-10-29 04:00:00,0.0,312.0,11.11,79,0
2001-10-29 05:00:00,0.8941,92.0,11.11,79,0
2001-10-29 06:00:00,1.341,109.0,10.0,80,0
2001-10-29 07:00:00,0.8941,89.0,11.67,78,32
2001-10-29 08:00:00,0.447,112.0,13.89,73,149
2001-10-29 09:00:00,0.447,114.0,15.56,66,226
2001-10-29 10:00:00,0.0,250.0,17.22,56,476
2001-10-29 11:00:00,0.447,214.0,19.44,50,513
2001-10-29 12:00:00,0.8941,243.0,20.56,43,421
2001-10-29 13:00:00,0.8941,211.0,18.89,48,385
2001-10-29 14:00:00,0.0,264.0,17.78,52,189
2001-10-29 15:00:00,0.0,245.0,16.67,57,123
2001-10-29 16:00:00,0.447,239.0,15.0,63,45
2001-10-29 17:00:00,0.0,161.0,13.89,69,0
2001-10-29 18:00:00,0.0,324.0,12.78,75,0
2001-10-29 19:00:00,0.0,209.0,12.22,79,0
2001-10-29 20:00:00,1.341,93.0,12.22,78,0
2001-10-29 21:00:00,0.8941,91.0,13.33,74,0
2001-10-29 22:00:00,1.341,90.0,13.33,71,0
2001-10-29 23:00:00,4.47,81.0,18.33,30,0
2001-10-30 00:00:00,0.8941,226.0,12.78,73,0
2001-10-30 01:00:00,0.8941,90.0,13.33,72,0
2001-10-30 02:00:00,0.447,43.0,11.67,92,0
2001-10-30 03:00:00,4.023,84.0,12.22,84,0
2001-10-30 04:00:00,1.788,164.0,11.11,94,0
2001-10-30 05:00:00,0.447,105.0,11.11,100,0
2001-10-30 06:00:00,4.023,89.0,12.78,95,0
2001-10-30 07:00:00,3.1289999999999996,102.0,12.78,74,0
2001-10-30 08:00:00,2.682,110.0,11.67,90,37
2001-10-30 09:00:00,2.682,99.0,12.22,92,56
2001-10-30 10:00:00,2.235,162.0,11.67,100,52
2001-10-30 11:00:00,1.788,141.0,11.11,100,24
2001-10-30 12:00:00,2.235,142.0,10.0,100,54
2001-10-30 13:00:00,2.682,93.0,13.89,100,107
2001-10-30 14:00:00,3.1289999999999996,89.0,13.33,100,69
2001-10-30 15:00:00,1.788,90.0,12.78,100,31
2001-10-30 16:00:00,1.788,89.0,12.78,100,4
2001-10-30 17:00:00,0.447,106.0,12.22,100,0
2001-10-30 18:00:00,0.0,111.0,12.22,100,0
2001-10-30 19:00:00,2.682,89.0,12.22,100,0
2001-10-30 20:00:00,2.235,87.0,11.67,100,0
2001-10-30 21:00:00,1.788,90.0,11.67,100,0
2001-10-30 22:00:00,0.0,106.0,11.11,100,0
2001-10-30 23:00:00,0.0,349.0,11.11,100,0
2001-10-31 00:00:00,0.0,106.0,10.56,100,0
2001-10-31 01:00:00,0.0,95.0,10.0,100,0
2001-10-31 02:00:00,0.0,73.0,10.56,100,0
2001-10-31 03:00:00,0.447,101.0,9.443999999999999,100,0
2001-10-31 04:00:00,1.788,96.0,9.443999999999999,100,0
2001-10-31 05:00:00,0.0,104.0,10.0,100,0
2001-10-31 06:00:00,0.0,107.0,11.11,91,0
2001-10-31 07:00:00,0.0,94.0,10.56,100,15
2001-10-31 08:00:00,0.447,94.0,12.22,98,27
2001-10-31 09:00:00,0.0,207.0,18.89,67,473
2001-10-31 10:00:00,0.0,240.0,19.44,58,621
2001-10-31 11:00:00,0.0,232.0,20.0,61,701
2001-10-31 12:00:00,0.447,267.0,21.67,63,713
2001-10-31 13:00:00,0.447,208.0,21.11,57,660
2001-10-31 14:00:00,0.447,238.0,21.67,63,643
2001-10-31 15:00:00,0.447,232.0,18.89,68,149
2001-10-31 16:00:00,0.447,203.0,17.22,74,181
2001-10-31 17:00:00,0.0,230.0,16.11,81,0
2001-10-31 18:00:00,0.0,246.0,13.33,96,0
2001-10-31 19:00:00,0.0,174.0,12.78,100,0
2001-10-31 20:00:00,0.0,86.0,13.33,100,0
2001-10-31 21:00:00,0.8941,93.0,12.78,100,0
2001-10-31 22:00:00,0.8941,90.0,12.78,100,0
2001-10-31 23:00:00,0.0,90.0,12.22,100,0
2001-11-01 00:00:00,0.0,90.0,12.22,100,0
2001-11-01 01:00:00,0.0,93.0,11.67,100,0
2001-11-01 02:00:00,0.0,100.0,11.11,100,0
2001-11-01 03:00:00,0.0,102.0,10.56,100,0
2001-11-01 04:00:00,0.447,94.0,10.56,100,0
2001-11-01 05:00:00,0.0,106.0,11.11,100,0
2001-11-01 06:00:00,0.447,102.0,10.56,98,0
2001-11-01 07:00:00,0.0,90.0,11.67,100,18
2001-11-01 08:00:00,0.447,98.0,13.33,86,44
2001-11-01 09:00:00,0.0,223.0,18.89,62,492
2001-11-01 10:00:00,0.0,215.0,20.0,60,443
2001-11-01 11:00:00,0.0,246.0,21.11,54,702
2001-11-01 12:00:00,0.447,240.0,22.22,52,632
2001-11-01 13:00:00,0.447,222.0,21.67,54,687
2001-11-01 14:00:00,0.447,237.0,22.22,54,555
2001-11-01 15:00:00,0.0,234.0,18.33,70,109
2001-11-01 16:00:00,0.0,255.0,16.67,75,97
2001-11-01 17:00:00,0.0,304.0,14.44,85,0
2001-11-01 18:00:00,0.0,205.0,13.33,93,0
2001-11-01 19:00:00,0.0,150.0,13.33,94,0
2001-11-01 20:00:00,0.0,102.0,13.33,98,0
2001-11-01 21:00:00,0.447,90.0,13.33,94,0
2001-11-01 22:00:00,0.447,94.0,13.33,97,0
2001-11-01 23:00:00,0.447,98.0,12.22,98,0
2001-11-02 00:00:00,0.0,140.0,12.78,91,0
2001-11-02 01:00:00,0.0,82.0,12.78,93,0
2001-11-02 02:00:00,0.0,100.0,12.22,88,0
2001-11-02 03:00:00,0.0,299.0,12.78,93,0
2001-11-02 04:00:00,0.0,330.0,13.33,81,0
2001-11-02 05:00:00,0.447,112.0,11.67,82,0
2001-11-02 06:00:00,0.8941,97.0,12.22,79,0
2001-11-02 07:00:00,0.447,97.0,13.89,67,39
2001-11-02 08:00:00,0.0,281.0,14.44,59,107
2001-11-02 09:00:00,0.0,254.0,17.22,64,509
2001-11-02 10:00:00,0.0,256.0,19.44,52,233
2001-11-02 11:00:00,0.0,299.0,22.22,48,815
2001-11-02 12:00:00,0.0,215.0,19.44,57,253
2001-11-02 13:00:00,0.447,273.0,21.67,53,337
2001-11-02 14:00:00,0.447,262.0,22.78,54,524
2001-11-02 15:00:00,0.0,282.0,20.56,59,67
2001-11-02 16:00:00,0.447,269.0,19.44,62,165
2001-11-02 17:00:00,0.0,325.0,16.67,74,0
2001-11-02 18:00:00,0.0,318.0,15.0,83,0
2001-11-02 19:00:00,0.0,89.0,16.11,75,0
2001-11-02 20:00:00,0.0,107.0,16.67,69,0
2001-11-02 21:00:00,0.0,118.0,15.0,67,0
2001-11-02 22:00:00,0.447,96.0,15.0,69,0
2001-11-02 23:00:00,0.0,90.0,15.0,76,0
2001-11-03 00:00:00,0.0,111.0,14.44,73,0
2001-11-03 01:00:00,0.0,95.0,14.44,78,0
2001-11-03 02:00:00,0.447,90.0,14.44,80,0
2001-11-03 03:00:00,0.0,98.0,15.0,72,0
2001-11-03 04:00:00,0.0,211.0,15.0,62,0
2001-11-03 05:00:00,0.447,90.0,14.44,66,0
2001-11-03 06:00:00,0.0,120.0,13.33,69,0
2001-11-03 07:00:00,0.0,95.0,15.0,64,24
2001-11-03 08:00:00,0.0,149.0,16.11,60,112
2001-11-03 09:00:00,0.0,250.0,20.56,47,450
2001-11-03 10:00:00,0.0,266.0,21.67,46,640
2001-11-03 11:00:00,0.0,250.0,22.78,45,701
2001-11-03 12:00:00,0.0,243.0,23.89,39,690
2001-11-03 13:00:00,0.447,229.0,25.0,41,635
2001-11-03 14:00:00,0.447,247.0,24.44,45,515
2001-11-03 15:00:00,0.447,270.0,21.11,56,65
2001-11-03 16:00:00,0.0,254.0,20.0,61,145
2001-11-03 17:00:00,0.0,252.0,17.22,71,0
2001-11-03 18:00:00,0.0,207.0,16.11,81,0
2001-11-03 19:00:00,0.0,273.0,15.56,84,0
2001-11-03 20:00:00,0.0,93.0,16.11,81,0
2001-11-03 21:00:00,1.341,89.0,16.67,79,0
2001-11-03 22:00:00,0.0,113.0,16.11,74,0
2001-11-03 23:00:00,0.0,112.0,16.11,65,0
2001-11-04 00:00:00,0.447,108.0,16.11,64,0
2001-11-04 01:00:00,0.0,118.0,16.67,46,0
2001-11-04 02:00:00,0.0,342.0,17.78,44,0
2001-11-04 03:00:00,0.8941,98.0,15.56,55,0
2001-11-04 04:00:00,0.0,124.0,17.78,41,0
2001-11-04 05:00:00,0.0,289.0,17.78,38,0
2001-11-04 06:00:00,0.447,103.0,16.11,47,0
2001-11-04 07:00:00,0.0,128.0,17.22,55,10
2001-11-04 08:00:00,0.0,169.0,18.33,44,85
2001-11-04 09:00:00,0.0,282.0,21.11,41,463
2001-11-04 10:00:00,0.0,248.0,24.44,34,586
2001-11-04 11:00:00,0.447,294.0,24.44,37,678
2001-11-04 12:00:00,0.0,262.0,27.22,35,687
2001-11-04 13:00:00,1.341,214.0,25.0,40,624
2001-11-04 14:00:00,0.447,232.0,24.44,46,500
2001-11-04 15:00:00,0.447,269.0,21.67,51,70
2001-11-04 16:00:00,0.0,262.0,20.56,59,136
2001-11-04 17:00:00,0.0,230.0,16.67,72,0
2001-11-04 18:00:00,0.0,310.0,15.0,84,0
2001-11-04 19:00:00,0.447,314.0,15.56,83,0
2001-11-04 20:00:00,0.0,113.0,15.0,88,0
2001-11-04 21:00:00,0.0,83.0,15.0,86,0
2001-11-04 22:00:00,0.0,95.0,15.0,87,0
2001-11-04 23:00:00,0.0,19.0,15.0,91,0
2001-11-05 00:00:00,0.447,85.0,15.0,88,0
2001-11-05 01:00:00,0.0,79.0,16.11,77,0
2001-11-05 02:00:00,0.0,341.0,16.67,71,0
2001-11-05 03:00:00,0.447,117.0,15.56,73,0
2001-11-05 04:00:00,0.0,274.0,16.11,66,0
2001-11-05 05:00:00,0.0,43.0,17.22,60,0
2001-11-05 06:00:00,0.0,301.0,17.22,55,0
2001-11-05 07:00:00,0.447,98.0,16.11,67,15
2001-11-05 08:00:00,0.0,201.0,18.33,54,94
2001-11-05 09:00:00,0.0,256.0,22.78,42,454
2001-11-05 10:00:00,0.0,225.0,23.89,43,590
2001-11-05 11:00:00,0.0,237.0,24.44,42,661
2001-11-05 12:00:00,0.447,251.0,25.56,42,665
2001-11-05 13:00:00,0.447,245.0,26.11,40,606
2001-11-05 14:00:00,0.447,251.0,25.0,43,480
2001-11-05 15:00:00,0.0,254.0,22.22,53,82
2001-11-05 16:00:00,0.447,255.0,20.56,62,124
2001-11-05 17:00:00,0.0,213.0,17.78,72,0
2001-11-05 18:00:00,0.0,192.0,16.67,77,0
2001-11-05 19:00:00,0.0,351.0,16.11,80,0
2001-11-05 20:00:00,0.0,104.0,16.67,82,0
2001-11-05 21:00:00,0.447,84.0,16.11,81,0
2001-11-05 22:00:00,0.447,96.0,16.11,81,0
2001-11-05 23:00:00,0.0,110.0,16.11,78,0
2001-11-06 00:00:00,0.0,87.0,16.11,79,0
2001-11-06 01:00:00,0.0,82.0,16.11,74,0
2001-11-06 02:00:00,0.447,100.0,15.0,83,0
2001-11-06 03:00:00,0.0,103.0,15.56,80,0
2001-11-06 04:00:00,0.0,70.0,16.11,67,0
2001-11-06 05:00:00,0.8941,99.0,15.0,71,0
2001-11-06 06:00:00,0.447,98.0,15.0,70,0
2001-11-06 07:00:00,0.0,96.0,16.11,56,20
2001-11-06 08:00:00,0.0,301.0,17.22,53,117
2001-11-06 09:00:00,0.0,106.0,22.22,43,460
2001-11-06 10:00:00,0.0,130.0,25.56,36,562
2001-11-06 11:00:00,0.447,210.0,25.56,36,667
2001-11-06 12:00:00,0.8941,223.0,25.0,40,566
2001-11-06 13:00:00,0.447,227.0,25.56,41,623
2001-11-06 14:00:00,0.447,226.0,25.0,44,464
2001-11-06 15:00:00,0.8941,195.0,21.67,47,101
2001-11-06 16:00:00,0.0,235.0,21.11,53,55
2001-11-06 17:00:00,0.0,237.0,18.33,62,0
2001-11-06 18:00:00,0.0,225.0,16.67,68,0
2001-11-06 19:00:00,0.0,330.0,17.22,65,0
2001-11-06 20:00:00,0.447,92.0,16.11,72,0
2001-11-06 21:00:00,0.8941,90.0,16.67,73,0
2001-11-06 22:00:00,0.8941,90.0,16.67,72,0
2001-11-06 23:00:00,1.788,91.0,16.11,76,0
2001-11-07 00:00:00,1.341,90.0,15.0,79,0
2001-11-07 01:00:00,0.447,90.0,15.56,76,0
2001-11-07 02:00:00,0.0,203.0,15.56,75,0
2001-11-07 03:00:00,0.0,90.0,15.56,72,0
2001-11-07 04:00:00,0.447,97.0,14.44,81,0
2001-11-07 05:00:00,0.0,116.0,14.44,81,0
2001-11-07 06:00:00,0.447,101.0,13.89,79,0
2001-11-07 07:00:00,0.447,94.0,14.44,76,26
2001-11-07 08:00:00,0.0,132.0,16.11,70,122
2001-11-07 09:00:00,0.0,240.0,20.0,55,415
2001-11-07 10:00:00,0.0,268.0,21.11,51,564
2001-11-07 11:00:00,0.0,214.0,22.78,50,644
2001-11-07 12:00:00,0.447,242.0,22.78,50,658
2001-11-07 13:00:00,0.447,228.0,22.22,54,584
2001-11-07 14:00:00,0.0,258.0,23.33,50,468
2001-11-07 15:00:00,0.447,230.0,19.44,60,111
2001-11-07 16:00:00,0.0,239.0,17.78,68,113
2001-11-07 17:00:00,0.0,264.0,15.0,83,0
2001-11-07 18:00:00,0.0,330.0,14.44,90,0
2001-11-07 19:00:00,0.447,80.0,15.0,86,0
2001-11-07 20:00:00,1.788,86.0,15.0,88,0
2001-11-07 21:00:00,0.0,39.0,16.11,78,0
2001-11-07 22:00:00,0.0,99.0,15.0,84,0
2001-11-07 23:00:00,0.0,253.0,15.56,74,0
2001-11-08 00:00:00,0.0,144.0,15.56,71,0
2001-11-08 01:00:00,0.0,65.0,15.56,66,0
2001-11-08 02:00:00,0.447,134.0,15.0,61,0
2001-11-08 03:00:00,0.0,292.0,16.67,34,0
2001-11-08 04:00:00,0.447,121.0,16.11,40,0
2001-11-08 05:00:00,0.0,105.0,16.67,33,0
2001-11-08 06:00:00,0.0,120.0,16.11,35,0
2001-11-08 07:00:00,0.447,99.0,17.22,34,17
2001-11-08 08:00:00,1.788,90.0,18.33,33,43
2001-11-08 09:00:00,0.0,349.0,25.0,19,454
2001-11-08 10:00:00,0.0,203.0,25.56,23,591
2001-11-08 11:00:00,0.0,204.0,25.0,29,665
2001-11-08 12:00:00,0.447,209.0,23.33,37,667
2001-11-08 13:00:00,0.0,260.0,24.44,38,610
2001-11-08 14:00:00,0.0,257.0,25.0,39,491
2001-11-08 15:00:00,0.0,272.0,21.67,51,59
2001-11-08 16:00:00,0.0,263.0,20.56,58,127
2001-11-08 17:00:00,1.341,352.0,19.44,54,0
2001-11-08 18:00:00,0.447,270.0,19.44,41,0
2001-11-08 19:00:00,0.447,96.0,18.33,56,0
2001-11-08 20:00:00,0.0,41.0,17.78,44,0
2001-11-08 21:00:00,0.8941,93.0,17.22,53,0
2001-11-08 22:00:00,0.8941,19.0,19.44,27,0
2001-11-08 23:00:00,1.341,32.0,20.0,24,0
2001-11-09 00:00:00,0.447,136.0,17.22,35,0
2001-11-09 01:00:00,0.0,251.0,16.11,51,0
2001-11-09 02:00:00,0.0,323.0,16.11,49,0
2001-11-09 03:00:00,0.0,93.0,15.0,49,0
2001-11-09 04:00:00,0.0,98.0,15.0,47,0
2001-11-09 05:00:00,0.0,130.0,15.0,45,0
2001-11-09 06:00:00,0.447,95.0,15.0,44,0
2001-11-09 07:00:00,0.0,106.0,15.0,46,23
2001-11-09 08:00:00,1.341,91.0,15.56,45,68
2001-11-09 09:00:00,0.447,88.0,21.11,31,379
2001-11-09 10:00:00,0.0,123.0,25.0,25,585
2001-11-09 11:00:00,0.0,253.0,27.78,19,666
2001-11-09 12:00:00,0.0,241.0,26.67,18,667
2001-11-09 13:00:00,0.8941,222.0,26.67,18,611
2001-11-09 14:00:00,0.447,253.0,26.11,20,473
2001-11-09 15:00:00,0.447,256.0,22.78,22,76
2001-11-09 16:00:00,0.0,249.0,21.67,22,126
2001-11-09 17:00:00,0.0,314.0,18.33,23,0
