date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-20 15:00:00,1.341,272.0,18.33,37,441
2007-10-20 16:00:00,1.341,268.0,16.67,37,313
2007-10-20 17:00:00,1.788,292.0,12.78,51,110
2007-10-20 18:00:00,1.341,354.0,10.0,65,3
2007-10-20 19:00:00,0.8941,21.0,10.0,65,0
2007-10-20 20:00:00,0.8941,100.0,9.443999999999999,65,0
2007-10-20 21:00:00,0.8941,120.0,8.889,66,0
2007-10-20 22:00:00,2.682,97.0,9.443999999999999,65,0
2007-10-20 23:00:00,1.788,94.0,8.889,65,0
2007-10-21 00:00:00,1.788,101.0,8.333,64,0
2007-10-21 01:00:00,0.8941,112.0,8.333,60,0
2007-10-21 02:00:00,0.8941,109.0,8.333,61,0
2007-10-21 03:00:00,0.8941,117.0,7.778,63,0
2007-10-21 04:00:00,1.341,144.0,7.778,55,0
2007-10-21 05:00:00,0.8941,330.0,8.333,55,0
2007-10-21 06:00:00,0.8941,168.0,7.778,59,0
2007-10-21 07:00:00,1.341,355.0,8.333,59,20
2007-10-21 08:00:00,0.447,239.0,9.443999999999999,56,176
2007-10-21 09:00:00,0.8941,262.0,11.67,50,343
2007-10-21 10:00:00,0.8941,261.0,13.89,47,532
2007-10-21 11:00:00,1.788,223.0,14.44,46,635
2007-10-21 12:00:00,1.341,253.0,16.67,41,680
2007-10-21 13:00:00,1.788,233.0,17.78,38,666
2007-10-21 14:00:00,2.235,236.0,18.33,38,591
2007-10-21 15:00:00,1.788,254.0,18.33,37,407
2007-10-21 16:00:00,1.788,232.0,17.22,37,293
2007-10-21 17:00:00,1.341,280.0,14.44,42,102
2007-10-21 18:00:00,1.341,178.0,12.22,50,3
2007-10-21 19:00:00,0.8941,328.0,11.67,53,0
2007-10-21 20:00:00,1.341,101.0,11.11,54,0
2007-10-21 21:00:00,1.341,111.0,10.56,56,0
2007-10-21 22:00:00,1.788,103.0,12.22,52,0
2007-10-21 23:00:00,2.682,95.0,11.67,54,0
2007-10-22 00:00:00,2.235,106.0,11.67,48,0
2007-10-22 01:00:00,1.341,353.0,14.44,19,0
2007-10-22 02:00:00,1.788,132.0,12.22,20,0
2007-10-22 03:00:00,1.341,341.0,14.44,18,0
2007-10-22 04:00:00,1.341,108.0,13.33,19,0
2007-10-22 05:00:00,1.788,5.0,13.89,18,0
2007-10-22 06:00:00,0.8941,347.0,13.33,19,0
2007-10-22 07:00:00,1.788,353.0,15.0,17,19
2007-10-22 08:00:00,0.8941,316.0,15.56,22,151
2007-10-22 09:00:00,1.341,300.0,18.33,16,332
2007-10-22 10:00:00,2.235,214.0,18.89,16,512
2007-10-22 11:00:00,1.788,256.0,21.67,16,635
2007-10-22 12:00:00,1.341,258.0,22.78,16,679
2007-10-22 13:00:00,1.788,237.0,23.33,15,665
2007-10-22 14:00:00,1.341,271.0,24.44,14,592
2007-10-22 15:00:00,1.788,279.0,23.89,14,406
2007-10-22 16:00:00,1.341,279.0,22.78,15,296
2007-10-22 17:00:00,0.447,304.0,20.0,17,105
2007-10-22 18:00:00,1.341,251.0,17.22,20,3
2007-10-22 19:00:00,0.8941,99.0,16.67,21,0
2007-10-22 20:00:00,2.682,96.0,16.67,22,0
2007-10-22 21:00:00,2.682,92.0,17.78,21,0
2007-10-22 22:00:00,1.788,96.0,17.22,22,0
2007-10-22 23:00:00,0.447,338.0,18.33,20,0
2007-10-23 00:00:00,0.8941,136.0,16.67,24,0
2007-10-23 01:00:00,0.8941,212.0,17.78,21,0
2007-10-23 02:00:00,1.341,132.0,16.67,20,0
2007-10-23 03:00:00,0.8941,351.0,17.22,21,0
2007-10-23 04:00:00,0.8941,78.0,17.22,23,0
2007-10-23 05:00:00,1.788,124.0,16.67,23,0
2007-10-23 06:00:00,1.341,114.0,16.67,24,0
2007-10-23 07:00:00,1.788,98.0,18.89,22,18
2007-10-23 08:00:00,1.341,105.0,21.11,20,128
2007-10-23 09:00:00,0.8941,118.0,25.0,15,321
2007-10-23 10:00:00,1.341,257.0,25.56,12,531
2007-10-23 11:00:00,1.788,242.0,25.56,16,634
2007-10-23 12:00:00,2.235,229.0,26.67,14,680
2007-10-23 13:00:00,1.788,234.0,27.78,13,665
2007-10-23 14:00:00,1.788,224.0,27.22,13,593
2007-10-23 15:00:00,1.788,245.0,27.78,13,400
2007-10-23 16:00:00,1.788,253.0,26.11,14,292
2007-10-23 17:00:00,1.341,219.0,22.78,17,102
2007-10-23 18:00:00,0.8941,340.0,20.56,18,2
2007-10-23 19:00:00,0.8941,126.0,21.11,18,0
2007-10-23 20:00:00,2.235,83.0,21.67,18,0
2007-10-23 21:00:00,1.341,111.0,20.56,20,0
2007-10-23 22:00:00,1.788,98.0,20.0,22,0
2007-10-23 23:00:00,1.788,123.0,19.44,20,0
2007-10-24 00:00:00,2.235,100.0,19.44,24,0
2007-10-24 01:00:00,0.8941,193.0,20.0,23,0
2007-10-24 02:00:00,0.8941,132.0,20.0,21,0
2007-10-24 03:00:00,1.788,101.0,18.89,21,0
2007-10-24 04:00:00,0.447,217.0,19.44,22,0
2007-10-24 05:00:00,1.341,114.0,20.0,20,0
2007-10-24 06:00:00,1.788,118.0,17.22,26,0
2007-10-24 07:00:00,0.447,76.0,19.44,24,16
2007-10-24 08:00:00,1.341,98.0,21.67,22,119
2007-10-24 09:00:00,0.8941,111.0,25.56,16,307
2007-10-24 10:00:00,1.788,227.0,26.67,14,527
2007-10-24 11:00:00,2.235,235.0,27.22,13,632
2007-10-24 12:00:00,2.235,236.0,28.89,13,680
2007-10-24 13:00:00,2.235,228.0,29.44,12,666
2007-10-24 14:00:00,2.235,234.0,29.44,12,593
2007-10-24 15:00:00,1.788,242.0,30.0,11,406
2007-10-24 16:00:00,0.8941,344.0,28.89,11,293
2007-10-24 17:00:00,0.447,283.0,25.56,12,99
2007-10-24 18:00:00,0.8941,49.0,23.89,14,2
2007-10-24 19:00:00,1.788,90.0,23.89,14,0
2007-10-24 20:00:00,2.682,102.0,21.11,18,0
2007-10-24 21:00:00,3.1289999999999996,96.0,20.56,18,0
2007-10-24 22:00:00,3.1289999999999996,99.0,21.11,18,0
2007-10-24 23:00:00,2.235,98.0,20.56,17,0
2007-10-25 00:00:00,1.788,104.0,18.89,19,0
2007-10-25 01:00:00,1.788,113.0,19.44,19,0
2007-10-25 02:00:00,1.788,105.0,19.44,17,0
2007-10-25 03:00:00,1.341,129.0,18.33,20,0
2007-10-25 04:00:00,1.788,104.0,18.89,19,0
2007-10-25 05:00:00,2.682,99.0,17.78,22,0
2007-10-25 06:00:00,2.235,101.0,17.78,21,0
2007-10-25 07:00:00,1.788,102.0,18.33,21,15
2007-10-25 08:00:00,1.341,93.0,21.11,20,91
2007-10-25 09:00:00,1.341,99.0,25.0,16,287
2007-10-25 10:00:00,1.788,210.0,25.0,15,473
2007-10-25 11:00:00,1.788,230.0,26.67,15,574
2007-10-25 12:00:00,1.788,220.0,27.22,15,604
2007-10-25 13:00:00,2.682,217.0,27.22,14,583
2007-10-25 14:00:00,2.235,237.0,27.78,14,490
2007-10-25 15:00:00,1.788,246.0,27.78,14,364
2007-10-25 16:00:00,1.788,233.0,25.56,16,232
2007-10-25 17:00:00,1.341,189.0,22.78,19,72
2007-10-25 18:00:00,0.8941,325.0,21.11,22,2
2007-10-25 19:00:00,1.788,97.0,20.56,22,0
2007-10-25 20:00:00,1.788,92.0,20.56,22,0
2007-10-25 21:00:00,2.235,99.0,18.89,24,0
2007-10-25 22:00:00,3.1289999999999996,97.0,18.33,25,0
2007-10-25 23:00:00,2.682,95.0,17.78,24,0
2007-10-26 00:00:00,1.788,98.0,18.33,23,0
2007-10-26 01:00:00,0.8941,105.0,17.78,22,0
2007-10-26 02:00:00,1.788,94.0,17.78,24,0
2007-10-26 03:00:00,0.8941,108.0,17.78,23,0
2007-10-26 04:00:00,1.341,96.0,17.22,23,0
2007-10-26 05:00:00,1.341,94.0,17.78,25,0
2007-10-26 06:00:00,3.1289999999999996,95.0,17.22,25,0
2007-10-26 07:00:00,2.682,94.0,17.78,23,15
2007-10-26 08:00:00,2.235,95.0,20.0,22,100
2007-10-26 09:00:00,1.788,103.0,23.89,19,273
2007-10-26 10:00:00,1.788,159.0,25.56,16,494
2007-10-26 11:00:00,2.682,217.0,23.89,19,599
2007-10-26 12:00:00,2.682,234.0,25.0,19,643
2007-10-26 13:00:00,2.682,206.0,25.56,19,610
2007-10-26 14:00:00,2.682,231.0,25.0,21,478
2007-10-26 15:00:00,2.235,231.0,24.44,21,350
2007-10-26 16:00:00,2.235,210.0,23.89,21,220
2007-10-26 17:00:00,1.341,205.0,20.56,26,69
2007-10-26 18:00:00,0.447,154.0,18.33,25,1
2007-10-26 19:00:00,2.235,97.0,19.44,28,0
2007-10-26 20:00:00,2.235,91.0,18.33,25,0
2007-10-26 21:00:00,1.341,96.0,18.89,21,0
2007-10-26 22:00:00,1.341,101.0,18.89,24,0
2007-10-26 23:00:00,1.788,84.0,19.44,21,0
2007-10-27 00:00:00,1.788,88.0,19.44,19,0
2007-10-27 01:00:00,2.235,92.0,20.0,19,0
2007-10-27 02:00:00,2.682,91.0,20.56,19,0
2007-10-27 03:00:00,1.788,93.0,18.89,20,0
2007-10-27 04:00:00,1.341,96.0,19.44,19,0
2007-10-27 05:00:00,1.341,106.0,19.44,19,0
2007-10-27 06:00:00,2.235,87.0,20.0,18,0
2007-10-27 07:00:00,1.341,94.0,20.0,18,10
2007-10-27 08:00:00,2.235,95.0,20.56,18,59
2007-10-27 09:00:00,0.8941,145.0,22.78,17,199
2007-10-27 10:00:00,1.788,221.0,22.78,19,348
2007-10-27 11:00:00,2.235,233.0,23.33,20,556
2007-10-27 12:00:00,1.788,258.0,25.0,21,554
2007-10-27 13:00:00,1.341,304.0,26.11,18,530
2007-10-27 14:00:00,1.341,248.0,25.56,17,485
2007-10-27 15:00:00,3.1289999999999996,225.0,23.89,15,348
2007-10-27 16:00:00,2.235,186.0,21.67,16,163
2007-10-27 17:00:00,2.235,176.0,20.0,21,33
2007-10-27 18:00:00,0.8941,138.0,17.78,30,1
2007-10-27 19:00:00,0.8941,97.0,17.22,38,0
2007-10-27 20:00:00,1.341,207.0,17.22,34,0
2007-10-27 21:00:00,1.341,140.0,13.89,51,0
2007-10-27 22:00:00,3.576,64.0,15.0,62,0
2007-10-27 23:00:00,0.8941,125.0,14.44,61,0
2007-10-28 00:00:00,1.788,75.0,16.11,48,0
2007-10-28 01:00:00,2.682,91.0,15.56,59,0
2007-10-28 02:00:00,3.1289999999999996,94.0,17.22,56,0
2007-10-28 03:00:00,2.682,99.0,18.33,43,0
2007-10-28 04:00:00,1.341,118.0,17.78,43,0
2007-10-28 05:00:00,0.8941,333.0,17.78,43,0
2007-10-28 06:00:00,0.8941,104.0,18.33,42,0
2007-10-28 07:00:00,1.788,105.0,17.78,42,11
2007-10-28 08:00:00,0.447,117.0,19.44,44,62
2007-10-28 09:00:00,0.8941,298.0,22.22,41,203
2007-10-28 10:00:00,0.8941,275.0,23.89,37,432
2007-10-28 11:00:00,1.788,233.0,23.89,36,586
2007-10-28 12:00:00,1.788,238.0,24.44,35,573
2007-10-28 13:00:00,2.235,218.0,25.0,35,615
2007-10-28 14:00:00,1.788,228.0,25.0,36,544
2007-10-28 15:00:00,1.341,245.0,25.0,34,377
2007-10-28 16:00:00,1.341,229.0,25.0,32,256
2007-10-28 17:00:00,1.341,231.0,21.67,36,84
2007-10-28 18:00:00,1.341,2.0,19.44,45,1
2007-10-28 19:00:00,1.341,98.0,20.0,40,0
2007-10-28 20:00:00,1.341,102.0,20.0,42,0
2007-10-28 21:00:00,1.788,97.0,20.0,41,0
2007-10-28 22:00:00,0.447,109.0,18.89,44,0
2007-10-28 23:00:00,0.8941,243.0,18.89,41,0
2007-10-29 00:00:00,0.8941,59.0,18.33,44,0
2007-10-29 01:00:00,1.341,146.0,17.22,45,0
2007-10-29 02:00:00,0.8941,24.0,18.33,45,0
2007-10-29 03:00:00,1.788,101.0,17.22,48,0
2007-10-29 04:00:00,0.8941,135.0,16.67,48,0
2007-10-29 05:00:00,0.8941,124.0,16.11,47,0
2007-10-29 06:00:00,0.8941,109.0,16.11,50,0
2007-10-29 07:00:00,1.341,158.0,16.11,49,10
2007-10-29 08:00:00,0.447,118.0,17.22,49,85
2007-10-29 09:00:00,1.341,100.0,17.22,55,115
2007-10-29 10:00:00,0.8941,271.0,18.33,50,247
2007-10-29 11:00:00,1.341,274.0,21.11,45,358
2007-10-29 12:00:00,1.788,230.0,18.33,48,239
2007-10-29 13:00:00,3.576,87.0,15.0,84,103
2007-10-29 14:00:00,3.1289999999999996,95.0,17.78,82,307
2007-10-29 15:00:00,1.341,201.0,21.67,47,382
2007-10-29 16:00:00,0.8941,265.0,21.11,52,242
2007-10-29 17:00:00,0.8941,299.0,16.67,66,26
2007-10-29 18:00:00,3.1289999999999996,235.0,15.0,69,0
2007-10-29 19:00:00,2.682,339.0,11.67,99,0
2007-10-29 20:00:00,4.023,74.0,12.22,82,0
2007-10-29 21:00:00,2.235,89.0,11.67,75,0
2007-10-29 22:00:00,1.341,113.0,12.78,65,0
2007-10-29 23:00:00,0.8941,145.0,11.11,76,0
2007-10-30 00:00:00,1.788,85.0,12.22,66,0
2007-10-30 01:00:00,1.788,101.0,11.67,76,0
2007-10-30 02:00:00,1.788,176.0,11.67,72,0
2007-10-30 03:00:00,1.788,351.0,11.11,74,0
2007-10-30 04:00:00,1.341,3.0,11.67,72,0
2007-10-30 05:00:00,1.341,112.0,10.0,78,0
2007-10-30 06:00:00,1.341,105.0,10.0,73,0
2007-10-30 07:00:00,0.8941,104.0,10.56,74,8
2007-10-30 08:00:00,0.8941,102.0,11.67,73,76
2007-10-30 09:00:00,1.341,299.0,12.78,70,240
2007-10-30 10:00:00,1.341,255.0,14.44,65,480
2007-10-30 11:00:00,1.788,234.0,15.56,65,581
2007-10-30 12:00:00,1.788,234.0,16.67,67,624
2007-10-30 13:00:00,2.682,254.0,16.11,71,583
2007-10-30 14:00:00,1.341,248.0,17.78,69,529
2007-10-30 15:00:00,2.682,219.0,16.67,66,400
2007-10-30 16:00:00,1.788,244.0,15.0,68,206
2007-10-30 17:00:00,1.341,254.0,13.33,77,57
2007-10-30 18:00:00,1.341,209.0,11.67,89,1
2007-10-30 19:00:00,0.8941,201.0,11.11,92,0
2007-10-30 20:00:00,0.8941,205.0,11.11,91,0
2007-10-30 21:00:00,1.341,330.0,11.11,91,0
2007-10-30 22:00:00,0.447,285.0,11.11,91,0
2007-10-30 23:00:00,0.0,242.0,11.11,91,0
2007-10-31 00:00:00,0.0,310.0,11.11,92,0
2007-10-31 01:00:00,0.8941,105.0,11.11,93,0
2007-10-31 02:00:00,1.341,102.0,10.56,96,0
2007-10-31 03:00:00,0.8941,328.0,10.0,97,0
2007-10-31 04:00:00,1.341,97.0,9.443999999999999,99,0
2007-10-31 05:00:00,0.8941,142.0,8.889,100,0
2007-10-31 06:00:00,0.8941,106.0,8.333,100,0
2007-10-31 07:00:00,0.447,154.0,8.889,100,14
2007-10-31 08:00:00,0.447,305.0,9.443999999999999,99,77
2007-10-31 09:00:00,0.8941,294.0,10.0,98,94
2007-10-31 10:00:00,1.341,320.0,11.11,93,155
2007-10-31 11:00:00,1.341,302.0,13.89,84,394
2007-10-31 12:00:00,1.788,275.0,16.67,68,627
2007-10-31 13:00:00,1.341,276.0,18.89,62,607
2007-10-31 14:00:00,1.788,280.0,20.0,56,538
2007-10-31 15:00:00,0.8941,277.0,21.11,52,376
2007-10-31 16:00:00,0.8941,239.0,20.56,48,253
2007-10-31 17:00:00,1.788,189.0,16.11,63,78
2007-10-31 18:00:00,0.8941,226.0,13.33,79,1
2007-10-31 19:00:00,1.341,209.0,13.33,73,0
2007-10-31 20:00:00,0.8941,359.0,12.78,81,0
2007-10-31 21:00:00,0.8941,337.0,11.67,72,0
2007-10-31 22:00:00,0.8941,340.0,11.67,85,0
2007-10-31 23:00:00,1.341,1.0,11.67,88,0
2007-11-01 00:00:00,1.788,102.0,10.56,86,0
2007-11-01 01:00:00,0.8941,126.0,10.56,83,0
2007-11-01 02:00:00,1.341,28.0,11.67,86,0
2007-11-01 03:00:00,1.341,125.0,10.56,84,0
2007-11-01 04:00:00,1.341,334.0,11.67,81,0
2007-11-01 05:00:00,1.788,110.0,10.56,84,0
2007-11-01 06:00:00,1.788,103.0,11.11,78,0
2007-11-01 07:00:00,1.788,98.0,11.67,77,8
2007-11-01 08:00:00,1.341,215.0,12.78,65,59
2007-11-01 09:00:00,0.8941,239.0,13.33,71,213
2007-11-01 10:00:00,1.341,250.0,15.56,66,476
2007-11-01 11:00:00,1.341,237.0,16.67,62,578
2007-11-01 12:00:00,1.341,258.0,18.89,58,623
2007-11-01 13:00:00,1.788,242.0,18.89,57,609
2007-11-01 14:00:00,2.235,228.0,18.33,59,522
2007-11-01 15:00:00,1.788,248.0,18.33,59,359
2007-11-01 16:00:00,1.341,231.0,17.22,62,228
2007-11-01 17:00:00,1.341,220.0,14.44,74,63
2007-11-01 18:00:00,1.341,303.0,12.78,84,1
2007-11-01 19:00:00,0.8941,96.0,13.33,82,0
2007-11-01 20:00:00,0.8941,109.0,12.78,83,0
2007-11-01 21:00:00,1.341,98.0,12.78,81,0
2007-11-01 22:00:00,0.8941,108.0,12.78,82,0
2007-11-01 23:00:00,1.341,107.0,12.78,80,0
2007-11-02 00:00:00,1.341,109.0,11.67,85,0
2007-11-02 01:00:00,1.341,108.0,11.67,81,0
2007-11-02 02:00:00,1.341,102.0,11.67,81,0
2007-11-02 03:00:00,1.341,134.0,11.67,80,0
2007-11-02 04:00:00,0.8941,110.0,11.11,81,0
2007-11-02 05:00:00,1.341,182.0,11.67,78,0
2007-11-02 06:00:00,0.8941,33.0,11.67,79,0
2007-11-02 07:00:00,1.341,116.0,10.56,78,8
2007-11-02 08:00:00,0.447,282.0,13.33,66,53
2007-11-02 09:00:00,1.341,299.0,15.0,56,216
2007-11-02 10:00:00,1.341,259.0,17.22,58,473
2007-11-02 11:00:00,1.341,247.0,18.89,53,576
2007-11-02 12:00:00,1.341,256.0,20.56,49,621
2007-11-02 13:00:00,1.788,249.0,21.11,48,604
2007-11-02 14:00:00,1.788,250.0,21.67,46,528
2007-11-02 15:00:00,1.341,290.0,22.22,45,365
2007-11-02 16:00:00,1.788,258.0,20.56,48,234
2007-11-02 17:00:00,0.8941,349.0,16.67,58,68
2007-11-02 18:00:00,0.8941,351.0,15.56,65,1
2007-11-02 19:00:00,0.8941,131.0,14.44,68,0
2007-11-02 20:00:00,0.8941,99.0,15.0,64,0
2007-11-02 21:00:00,1.788,102.0,13.89,71,0
2007-11-02 22:00:00,1.341,110.0,13.89,67,0
2007-11-02 23:00:00,0.8941,116.0,14.44,57,0
2007-11-03 00:00:00,1.788,103.0,13.33,59,0
2007-11-03 01:00:00,1.341,109.0,13.33,59,0
2007-11-03 02:00:00,1.788,105.0,13.33,59,0
2007-11-03 03:00:00,0.8941,183.0,14.44,49,0
2007-11-03 04:00:00,0.8941,140.0,13.33,48,0
2007-11-03 05:00:00,1.341,111.0,12.78,39,0
2007-11-03 06:00:00,1.788,118.0,12.22,56,0
2007-11-03 07:00:00,0.8941,114.0,13.33,49,7
2007-11-03 08:00:00,1.341,118.0,13.89,40,44
2007-11-03 09:00:00,0.8941,93.0,17.22,40,207
2007-11-03 10:00:00,1.788,234.0,18.89,35,486
2007-11-03 11:00:00,1.788,224.0,20.0,33,592
2007-11-03 12:00:00,1.788,235.0,21.11,32,636
2007-11-03 13:00:00,2.235,218.0,21.67,31,618
2007-11-03 14:00:00,2.235,240.0,22.78,31,542
2007-11-03 15:00:00,1.341,236.0,22.78,33,374
2007-11-03 16:00:00,1.341,260.0,22.78,32,248
2007-11-03 17:00:00,0.447,206.0,19.44,35,72
2007-11-03 18:00:00,0.8941,115.0,17.22,42,0
2007-11-03 19:00:00,1.788,86.0,17.78,42,0
2007-11-03 20:00:00,1.341,103.0,17.22,40,0
2007-11-03 21:00:00,0.8941,108.0,17.22,39,0
2007-11-03 22:00:00,1.788,108.0,15.0,45,0
2007-11-03 23:00:00,1.341,115.0,16.11,28,0
2007-11-04 00:00:00,1.788,107.0,15.56,25,0
2007-11-04 01:00:00,1.788,118.0,14.44,36,0
2007-11-04 02:00:00,1.341,108.0,15.56,18,0
2007-11-04 03:00:00,2.235,37.0,18.89,16,0
2007-11-04 04:00:00,2.235,39.0,20.0,9,0
2007-11-04 05:00:00,0.8941,156.0,16.11,16,0
2007-11-04 06:00:00,1.341,115.0,15.0,14,0
2007-11-04 07:00:00,1.788,99.0,15.56,14,8
2007-11-04 08:00:00,0.8941,156.0,15.0,18,33
2007-11-04 09:00:00,0.8941,242.0,18.33,13,198
2007-11-04 10:00:00,1.341,216.0,20.0,14,416
2007-11-04 11:00:00,1.341,237.0,20.56,27,599
2007-11-04 12:00:00,1.788,236.0,21.11,26,540
2007-11-04 13:00:00,1.341,255.0,22.22,26,502
2007-11-04 14:00:00,1.341,231.0,21.67,27,417
2007-11-04 15:00:00,1.788,240.0,22.78,23,372
2007-11-04 16:00:00,0.8941,287.0,22.78,24,247
2007-11-04 17:00:00,0.8941,209.0,19.44,30,71
2007-11-04 18:00:00,0.8941,298.0,16.67,36,0
2007-11-04 19:00:00,2.235,95.0,17.78,33,0
2007-11-04 20:00:00,1.788,97.0,17.78,33,0
2007-11-04 21:00:00,1.341,109.0,16.67,34,0
2007-11-04 22:00:00,1.341,115.0,15.56,33,0
2007-11-04 23:00:00,1.341,103.0,16.11,35,0
2007-11-05 00:00:00,1.341,123.0,16.11,23,0
2007-11-05 01:00:00,1.341,347.0,17.22,19,0
2007-11-05 02:00:00,1.788,119.0,15.56,16,0
2007-11-05 03:00:00,1.341,116.0,16.11,22,0
2007-11-05 04:00:00,1.341,114.0,16.11,16,0
2007-11-05 05:00:00,0.8941,129.0,16.67,15,0
2007-11-05 06:00:00,0.8941,51.0,16.67,15,0
2007-11-05 07:00:00,0.8941,99.0,17.22,15,6
2007-11-05 08:00:00,0.8941,283.0,17.78,18,32
2007-11-05 09:00:00,0.8941,236.0,18.89,22,167
2007-11-05 10:00:00,1.341,246.0,20.56,22,474
2007-11-05 11:00:00,1.341,274.0,23.33,21,574
2007-11-05 12:00:00,1.341,250.0,23.89,18,619
2007-11-05 13:00:00,1.788,235.0,24.44,17,604
2007-11-05 14:00:00,1.341,271.0,25.56,18,530
2007-11-05 15:00:00,1.341,279.0,25.56,20,365
2007-11-05 16:00:00,1.341,289.0,23.33,23,235
2007-11-05 17:00:00,1.341,331.0,20.0,28,65
2007-11-05 18:00:00,1.788,95.0,19.44,29,0
2007-11-05 19:00:00,1.341,93.0,18.89,29,0
2007-11-05 20:00:00,0.8941,149.0,18.33,29,0
2007-11-05 21:00:00,1.788,95.0,18.33,29,0
2007-11-05 22:00:00,1.341,101.0,17.22,31,0
2007-11-05 23:00:00,1.341,136.0,16.67,31,0
2007-11-06 00:00:00,0.8941,124.0,16.11,31,0
2007-11-06 01:00:00,1.341,126.0,16.67,29,0
2007-11-06 02:00:00,0.8941,140.0,16.67,31,0
2007-11-06 03:00:00,1.341,334.0,16.11,30,0
2007-11-06 04:00:00,1.341,121.0,16.11,31,0
2007-11-06 05:00:00,1.341,150.0,16.11,29,0
2007-11-06 06:00:00,1.341,237.0,16.67,29,0
2007-11-06 07:00:00,0.8941,119.0,16.11,29,10
2007-11-06 08:00:00,1.788,350.0,17.22,31,67
2007-11-06 09:00:00,0.447,346.0,18.33,31,136
2007-11-06 10:00:00,1.788,288.0,21.11,26,438
2007-11-06 11:00:00,1.341,276.0,22.22,26,567
2007-11-06 12:00:00,1.788,257.0,22.78,25,614
2007-11-06 13:00:00,1.788,276.0,23.89,24,600
2007-11-06 14:00:00,1.341,261.0,25.56,24,526
2007-11-06 15:00:00,1.341,265.0,25.0,25,363
2007-11-06 16:00:00,1.341,302.0,25.0,24,237
2007-11-06 17:00:00,1.341,228.0,20.56,29,65
2007-11-06 18:00:00,2.235,359.0,21.11,31,0
2007-11-06 19:00:00,1.788,105.0,20.0,22,0
2007-11-06 20:00:00,1.788,103.0,18.89,30,0
2007-11-06 21:00:00,0.8941,112.0,18.33,29,0
2007-11-06 22:00:00,0.8941,116.0,17.78,28,0
2007-11-06 23:00:00,1.341,123.0,17.78,30,0
2007-11-07 00:00:00,1.788,105.0,16.67,33,0
2007-11-07 01:00:00,0.8941,1.0,16.67,30,0
2007-11-07 02:00:00,1.341,119.0,17.22,29,0
2007-11-07 03:00:00,0.447,265.0,17.22,27,0
2007-11-07 04:00:00,0.8941,86.0,17.22,27,0
2007-11-07 05:00:00,1.341,183.0,16.67,29,0
2007-11-07 06:00:00,1.341,109.0,16.11,29,0
2007-11-07 07:00:00,0.8941,139.0,16.67,29,7
2007-11-07 08:00:00,0.8941,155.0,18.33,29,34
2007-11-07 09:00:00,1.341,212.0,19.44,26,156
2007-11-07 10:00:00,1.341,281.0,20.0,28,465
2007-11-07 11:00:00,1.341,260.0,22.22,26,558
2007-11-07 12:00:00,1.341,253.0,23.89,24,604
2007-11-07 13:00:00,1.788,235.0,23.89,24,590
2007-11-07 14:00:00,1.341,272.0,25.56,25,517
2007-11-07 15:00:00,1.788,242.0,24.44,26,354
2007-11-07 16:00:00,1.341,287.0,22.78,29,223
2007-11-07 17:00:00,0.8941,311.0,18.89,36,57
2007-11-07 18:00:00,1.341,350.0,20.0,35,0
2007-11-07 19:00:00,1.341,100.0,18.89,32,0
2007-11-07 20:00:00,1.341,55.0,19.44,34,0
2007-11-07 21:00:00,1.341,97.0,17.78,37,0
2007-11-07 22:00:00,1.341,96.0,17.22,40,0
2007-11-07 23:00:00,1.341,92.0,16.67,38,0
2007-11-08 00:00:00,2.682,92.0,15.56,40,0
2007-11-08 01:00:00,1.341,340.0,16.67,36,0
2007-11-08 02:00:00,0.447,123.0,15.56,32,0
2007-11-08 03:00:00,0.8941,129.0,16.11,34,0
2007-11-08 04:00:00,1.341,115.0,14.44,36,0
2007-11-08 05:00:00,0.8941,297.0,15.56,33,0
2007-11-08 06:00:00,1.341,112.0,14.44,33,0
2007-11-08 07:00:00,1.341,106.0,15.56,34,6
2007-11-08 08:00:00,0.8941,237.0,16.67,31,31
2007-11-08 09:00:00,0.8941,287.0,17.22,32,133
2007-11-08 10:00:00,0.8941,260.0,20.0,28,455
2007-11-08 11:00:00,1.341,265.0,21.67,25,490
2007-11-08 12:00:00,1.788,223.0,21.67,24,561
2007-11-08 13:00:00,1.788,223.0,21.11,33,499
2007-11-08 14:00:00,1.788,222.0,22.78,32,400
2007-11-08 15:00:00,0.8941,231.0,21.11,36,290
2007-11-08 16:00:00,0.8941,251.0,18.89,41,106
2007-11-08 17:00:00,1.341,328.0,17.22,47,19
2007-11-08 18:00:00,0.447,202.0,15.56,51,0
2007-11-08 19:00:00,0.8941,166.0,16.11,48,0
2007-11-08 20:00:00,0.8941,282.0,15.0,48,0
2007-11-08 21:00:00,1.341,111.0,15.0,52,0
2007-11-08 22:00:00,1.341,99.0,14.44,54,0
2007-11-08 23:00:00,0.8941,170.0,14.44,51,0
2007-11-09 00:00:00,1.341,78.0,14.44,51,0
2007-11-09 01:00:00,0.8941,305.0,12.78,56,0
2007-11-09 02:00:00,0.8941,120.0,12.22,68,0
2007-11-09 03:00:00,3.1289999999999996,83.0,12.78,69,0
2007-11-09 04:00:00,2.235,94.0,12.78,68,0
2007-11-09 05:00:00,1.788,93.0,12.22,70,0
2007-11-09 06:00:00,1.341,172.0,10.0,80,0
2007-11-09 07:00:00,1.341,217.0,10.56,81,2
2007-11-09 08:00:00,2.682,210.0,9.443999999999999,78,42
2007-11-09 09:00:00,1.341,180.0,11.67,76,146
