date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-12-29 05:00:00,0.8941,115.0,11.11,24,0
2000-12-29 06:00:00,1.341,319.0,13.33,16,0
2000-12-29 07:00:00,1.788,97.0,10.0,26,0
2000-12-29 08:00:00,1.341,105.0,11.67,24,41
2000-12-29 09:00:00,0.447,161.0,14.44,21,119
2000-12-29 10:00:00,0.0,276.0,18.33,14,422
2000-12-29 11:00:00,0.447,202.0,18.33,19,505
2000-12-29 12:00:00,0.8941,210.0,21.11,18,59
2000-12-29 13:00:00,0.447,267.0,21.67,17,490
2000-12-29 14:00:00,0.8941,264.0,20.56,24,435
2000-12-29 15:00:00,1.341,266.0,17.78,32,226
2000-12-29 16:00:00,1.341,306.0,14.44,47,47
2000-12-29 17:00:00,0.0,284.0,13.89,22,0
2000-12-29 18:00:00,0.0,331.0,13.89,18,0
2000-12-29 19:00:00,1.341,95.0,12.78,38,0
2000-12-29 20:00:00,0.8941,96.0,12.22,42,0
2000-12-29 21:00:00,1.788,90.0,12.22,40,0
2000-12-29 22:00:00,0.8941,110.0,11.11,41,0
2000-12-29 23:00:00,0.8941,102.0,11.11,36,0
2000-12-30 00:00:00,0.0,345.0,11.67,32,0
2000-12-30 01:00:00,0.0,269.0,11.67,29,0
2000-12-30 02:00:00,0.0,81.0,10.56,31,0
2000-12-30 03:00:00,0.8941,313.0,11.67,27,0
2000-12-30 04:00:00,0.447,133.0,10.0,34,0
2000-12-30 05:00:00,0.0,77.0,9.443999999999999,32,0
2000-12-30 06:00:00,0.8941,109.0,9.443999999999999,31,0
2000-12-30 07:00:00,0.8941,89.0,11.11,26,0
2000-12-30 08:00:00,0.447,96.0,11.11,27,17
2000-12-30 09:00:00,0.447,98.0,13.33,28,101
2000-12-30 10:00:00,0.0,299.0,17.78,21,514
2000-12-30 11:00:00,0.0,242.0,20.56,15,577
2000-12-30 12:00:00,0.8941,254.0,20.56,19,53
2000-12-30 13:00:00,0.8941,220.0,18.89,25,552
2000-12-30 14:00:00,1.341,256.0,18.89,29,459
2000-12-30 15:00:00,0.8941,266.0,17.22,36,253
2000-12-30 16:00:00,0.8941,261.0,13.33,50,39
2000-12-30 17:00:00,0.8941,308.0,11.11,57,0
2000-12-30 18:00:00,0.447,127.0,11.11,50,0
2000-12-30 19:00:00,1.788,87.0,11.11,49,0
2000-12-30 20:00:00,0.8941,91.0,10.0,48,0
2000-12-30 21:00:00,0.447,113.0,10.0,42,0
2000-12-30 22:00:00,0.8941,98.0,9.443999999999999,37,0
2000-12-30 23:00:00,0.447,113.0,9.443999999999999,45,0
2000-12-31 00:00:00,0.8941,99.0,8.889,40,0
2000-12-31 01:00:00,0.447,93.0,8.889,34,0
2000-12-31 02:00:00,0.0,109.0,8.889,32,0
2000-12-31 03:00:00,0.447,115.0,7.778,32,0
2000-12-31 04:00:00,0.0,288.0,8.333,35,0
2000-12-31 05:00:00,0.0,224.0,7.778,37,0
2000-12-31 06:00:00,0.8941,147.0,8.333,34,0
2000-12-31 07:00:00,0.8941,102.0,7.778,36,0
2000-12-31 08:00:00,0.0,133.0,8.889,27,37
2000-12-31 09:00:00,0.447,92.0,12.22,28,107
2000-12-31 10:00:00,0.0,350.0,14.44,27,402
2000-12-31 11:00:00,0.0,263.0,17.22,19,372
2000-12-31 12:00:00,0.447,234.0,17.78,27,165
2000-12-31 13:00:00,0.447,241.0,15.56,32,255
2000-12-31 14:00:00,0.8941,265.0,17.78,31,431
2000-12-31 15:00:00,0.447,270.0,15.56,38,246
2000-12-31 16:00:00,0.447,262.0,12.78,50,41
2000-12-31 17:00:00,0.8941,92.0,11.11,52,0
2000-12-31 18:00:00,1.341,83.0,11.11,46,0
2000-12-31 19:00:00,1.788,86.0,11.11,39,0
2000-12-31 20:00:00,0.8941,86.0,10.56,40,0
2000-12-31 21:00:00,0.0,121.0,10.56,38,0
2000-12-31 22:00:00,1.341,94.0,8.889,38,0
2000-12-31 23:00:00,0.0,96.0,9.443999999999999,36,0
2001-01-01 00:00:00,0.8941,297.0,9.443999999999999,30,0
2001-01-01 01:00:00,1.788,331.0,10.0,32,0
2001-01-01 02:00:00,0.447,32.0,8.889,30,0
2001-01-01 03:00:00,0.8941,84.0,9.443999999999999,24,0
2001-01-01 04:00:00,0.8941,73.0,10.0,14,0
2001-01-01 05:00:00,2.682,90.0,10.0,17,0
2001-01-01 06:00:00,0.447,123.0,11.11,10,0
2001-01-01 07:00:00,1.341,101.0,10.0,14,0
2001-01-01 08:00:00,1.341,96.0,11.67,16,50
2001-01-01 09:00:00,0.447,96.0,13.33,18,117
2001-01-01 10:00:00,0.447,4.0,16.11,18,422
2001-01-01 11:00:00,0.447,228.0,21.11,10,473
2001-01-01 12:00:00,0.8941,248.0,19.44,17,45
2001-01-01 13:00:00,0.8941,272.0,19.44,21,558
2001-01-01 14:00:00,0.8941,269.0,20.0,25,446
2001-01-01 15:00:00,0.8941,264.0,18.89,27,148
2001-01-01 16:00:00,0.0,275.0,15.56,33,83
2001-01-01 17:00:00,1.341,330.0,12.78,36,0
2001-01-01 18:00:00,1.341,323.0,13.33,26,0
2001-01-01 19:00:00,0.447,4.0,12.22,32,0
2001-01-01 20:00:00,0.8941,110.0,11.67,32,0
2001-01-01 21:00:00,1.341,90.0,11.11,31,0
2001-01-01 22:00:00,2.235,90.0,11.11,33,0
2001-01-01 23:00:00,1.341,92.0,11.67,25,0
2001-01-02 00:00:00,1.788,93.0,9.443999999999999,34,0
2001-01-02 01:00:00,1.788,94.0,10.56,29,0
2001-01-02 02:00:00,0.8941,93.0,11.11,23,0
2001-01-02 03:00:00,1.341,90.0,11.11,23,0
2001-01-02 04:00:00,0.447,23.0,11.67,16,0
2001-01-02 05:00:00,0.447,105.0,11.67,18,0
2001-01-02 06:00:00,0.8941,106.0,10.56,23,0
2001-01-02 07:00:00,1.341,92.0,10.56,20,0
2001-01-02 08:00:00,1.341,101.0,12.22,15,20
2001-01-02 09:00:00,0.447,99.0,14.44,14,116
2001-01-02 10:00:00,0.8941,103.0,16.67,15,289
2001-01-02 11:00:00,0.8941,113.0,22.22,10,449
2001-01-02 12:00:00,0.447,256.0,21.11,12,81
2001-01-02 13:00:00,0.447,243.0,20.56,16,528
2001-01-02 14:00:00,0.8941,245.0,20.56,20,299
2001-01-02 15:00:00,0.447,260.0,18.33,26,105
2001-01-02 16:00:00,0.447,260.0,15.0,30,85
2001-01-02 17:00:00,0.0,330.0,12.78,34,0
2001-01-02 18:00:00,0.447,105.0,12.78,32,0
2001-01-02 19:00:00,0.8941,90.0,11.67,33,0
2001-01-02 20:00:00,0.8941,91.0,11.67,32,0
2001-01-02 21:00:00,0.8941,97.0,10.56,38,0
2001-01-02 22:00:00,0.447,114.0,12.22,28,0
2001-01-02 23:00:00,1.341,94.0,11.11,30,0
2001-01-03 00:00:00,0.0,299.0,12.22,24,0
2001-01-03 01:00:00,0.0,53.0,11.67,24,0
2001-01-03 02:00:00,0.8941,116.0,11.11,26,0
2001-01-03 03:00:00,0.447,101.0,11.11,26,0
2001-01-03 04:00:00,0.447,97.0,11.11,19,0
2001-01-03 05:00:00,0.0,86.0,10.0,21,0
2001-01-03 06:00:00,0.447,106.0,9.443999999999999,21,0
2001-01-03 07:00:00,0.447,97.0,10.0,18,0
2001-01-03 08:00:00,0.0,126.0,11.11,22,18
2001-01-03 09:00:00,0.0,67.0,13.33,22,59
2001-01-03 10:00:00,0.0,202.0,17.22,16,458
2001-01-03 11:00:00,0.0,260.0,20.0,11,556
2001-01-03 12:00:00,0.0,242.0,21.11,12,36
2001-01-03 13:00:00,0.447,211.0,19.44,15,557
2001-01-03 14:00:00,0.447,253.0,20.56,14,462
2001-01-03 15:00:00,0.447,238.0,19.44,22,72
2001-01-03 16:00:00,0.0,190.0,13.33,34,68
2001-01-03 17:00:00,0.0,37.0,12.22,20,0
2001-01-03 18:00:00,0.447,88.0,11.67,30,0
2001-01-03 19:00:00,0.447,82.0,11.67,28,0
2001-01-03 20:00:00,0.447,82.0,11.11,33,0
2001-01-03 21:00:00,1.788,90.0,11.11,34,0
2001-01-03 22:00:00,0.447,113.0,10.0,33,0
2001-01-03 23:00:00,0.8941,90.0,10.56,27,0
2001-01-04 00:00:00,0.0,45.0,10.56,23,0
2001-01-04 01:00:00,0.0,106.0,11.11,22,0
2001-01-04 02:00:00,0.8941,109.0,10.56,22,0
2001-01-04 03:00:00,1.788,82.0,10.56,23,0
2001-01-04 04:00:00,0.447,72.0,12.78,11,0
2001-01-04 05:00:00,0.0,205.0,11.11,16,0
2001-01-04 06:00:00,0.0,240.0,10.56,15,0
2001-01-04 07:00:00,0.0,180.0,11.11,14,0
2001-01-04 08:00:00,0.447,118.0,12.78,14,18
2001-01-04 09:00:00,1.341,98.0,15.0,14,58
2001-01-04 10:00:00,0.447,108.0,20.0,10,464
2001-01-04 11:00:00,0.0,239.0,23.33,10,563
2001-01-04 12:00:00,0.447,260.0,21.11,17,34
2001-01-04 13:00:00,0.447,268.0,21.67,16,562
2001-01-04 14:00:00,0.447,247.0,21.67,16,468
2001-01-04 15:00:00,0.447,252.0,20.0,20,89
2001-01-04 16:00:00,0.0,266.0,14.44,34,56
2001-01-04 17:00:00,0.447,339.0,13.89,30,0
2001-01-04 18:00:00,0.0,107.0,13.33,29,0
2001-01-04 19:00:00,0.0,89.0,11.67,29,0
2001-01-04 20:00:00,0.447,113.0,12.22,30,0
2001-01-04 21:00:00,0.0,108.0,11.11,27,0
2001-01-04 22:00:00,0.0,101.0,12.22,25,0
2001-01-04 23:00:00,0.447,85.0,11.67,26,0
2001-01-05 00:00:00,0.8941,108.0,11.67,28,0
2001-01-05 01:00:00,0.447,98.0,10.56,21,0
2001-01-05 02:00:00,0.447,88.0,11.11,21,0
2001-01-05 03:00:00,0.0,113.0,10.0,21,0
2001-01-05 04:00:00,0.0,39.0,11.67,20,0
2001-01-05 05:00:00,0.447,108.0,11.11,21,0
2001-01-05 06:00:00,0.8941,106.0,10.0,22,0
2001-01-05 07:00:00,0.447,105.0,10.0,20,0
2001-01-05 08:00:00,0.0,155.0,12.78,16,18
2001-01-05 09:00:00,0.0,324.0,12.78,19,66
2001-01-05 10:00:00,0.8941,98.0,16.67,19,458
2001-01-05 11:00:00,0.447,208.0,22.22,13,560
2001-01-05 12:00:00,0.0,199.0,20.0,15,39
2001-01-05 13:00:00,0.447,249.0,20.0,22,564
2001-01-05 14:00:00,0.447,259.0,20.0,24,436
2001-01-05 15:00:00,0.447,221.0,18.89,27,90
2001-01-05 16:00:00,0.0,249.0,12.78,42,60
2001-01-05 17:00:00,0.447,327.0,11.11,51,0
2001-01-05 18:00:00,0.0,83.0,11.67,41,0
2001-01-05 19:00:00,1.341,90.0,11.11,44,0
2001-01-05 20:00:00,0.447,104.0,11.11,45,0
2001-01-05 21:00:00,0.447,101.0,11.11,37,0
2001-01-05 22:00:00,0.447,128.0,10.0,38,0
2001-01-05 23:00:00,0.447,306.0,9.443999999999999,36,0
2001-01-06 00:00:00,0.0,99.0,10.0,26,0
2001-01-06 01:00:00,0.8941,92.0,8.889,31,0
2001-01-06 02:00:00,0.447,98.0,8.889,31,0
2001-01-06 03:00:00,0.8941,96.0,9.443999999999999,26,0
2001-01-06 04:00:00,0.0,100.0,9.443999999999999,21,0
2001-01-06 05:00:00,0.447,103.0,10.56,10,0
2001-01-06 06:00:00,0.0,70.0,11.11,9,0
2001-01-06 07:00:00,0.0,115.0,10.56,9,0
2001-01-06 08:00:00,1.788,80.0,10.0,16,21
2001-01-06 09:00:00,0.447,86.0,12.22,16,94
2001-01-06 10:00:00,0.0,222.0,16.67,9,478
2001-01-06 11:00:00,0.0,224.0,19.44,7,587
2001-01-06 12:00:00,0.0,239.0,18.89,12,219
2001-01-06 13:00:00,0.447,251.0,20.56,12,596
2001-01-06 14:00:00,0.447,195.0,19.44,15,443
2001-01-06 15:00:00,0.447,212.0,18.89,17,89
2001-01-06 16:00:00,0.0,226.0,13.89,27,77
2001-01-06 17:00:00,0.0,336.0,11.67,30,0
2001-01-06 18:00:00,0.0,350.0,10.56,30,0
2001-01-06 19:00:00,0.8941,86.0,10.0,32,0
2001-01-06 20:00:00,0.8941,82.0,10.0,31,0
2001-01-06 21:00:00,1.341,90.0,9.443999999999999,31,0
2001-01-06 22:00:00,2.235,86.0,9.443999999999999,31,0
2001-01-06 23:00:00,0.447,86.0,10.0,21,0
2001-01-07 00:00:00,0.0,83.0,9.443999999999999,19,0
2001-01-07 01:00:00,0.447,76.0,9.443999999999999,22,0
2001-01-07 02:00:00,0.0,87.0,10.56,19,0
2001-01-07 03:00:00,0.8941,90.0,8.889,21,0
2001-01-07 04:00:00,0.447,96.0,10.0,19,0
2001-01-07 05:00:00,-999.0,-999.0,-999.0,-999,-999
2001-01-07 06:00:00,0.447,90.0,9.443999999999999,19,0
2001-01-07 07:00:00,0.0,106.0,11.11,15,0
2001-01-07 08:00:00,0.8941,92.0,10.0,18,41
2001-01-07 09:00:00,0.447,83.0,13.33,18,168
2001-01-07 10:00:00,0.447,89.0,13.89,18,351
2001-01-07 11:00:00,0.447,117.0,22.22,9,683
2001-01-07 12:00:00,0.8941,123.0,17.22,15,173
2001-01-07 13:00:00,1.341,151.0,21.67,12,725
2001-01-07 14:00:00,1.341,103.0,21.67,5,555
2001-01-07 15:00:00,1.341,131.0,18.33,4,145
2001-01-07 16:00:00,1.341,186.0,15.0,10,38
2001-01-07 17:00:00,0.447,93.0,13.33,12,0
2001-01-07 18:00:00,1.788,83.0,13.89,9,0
2001-01-07 19:00:00,2.235,90.0,13.89,8,0
2001-01-07 20:00:00,1.341,93.0,13.89,7,0
2001-01-07 21:00:00,0.8941,104.0,13.33,11,0
2001-01-07 22:00:00,0.447,94.0,13.33,13,0
2001-01-07 23:00:00,0.447,109.0,12.22,11,0
2001-01-08 00:00:00,0.0,110.0,11.67,15,0
2001-01-08 01:00:00,1.788,89.0,11.67,16,0
2001-01-08 02:00:00,3.1289999999999996,88.0,11.67,18,0
2001-01-08 03:00:00,0.8941,101.0,10.56,20,0
2001-01-08 04:00:00,1.788,90.0,11.11,17,0
2001-01-08 05:00:00,1.341,101.0,10.56,17,0
2001-01-08 06:00:00,0.447,120.0,9.443999999999999,29,0
2001-01-08 07:00:00,2.235,155.0,5.556,74,0
2001-01-08 08:00:00,1.341,111.0,4.444,100,1
2001-01-08 09:00:00,1.341,84.0,3.889,100,10
2001-01-08 10:00:00,4.917,79.0,3.333,100,27
2001-01-08 11:00:00,1.341,84.0,4.444,100,103
2001-01-08 12:00:00,2.235,83.0,4.444,100,93
2001-01-08 13:00:00,1.788,83.0,5.0,100,121
2001-01-08 14:00:00,1.788,77.0,5.556,100,128
2001-01-08 15:00:00,0.8941,79.0,5.556,100,83
2001-01-08 16:00:00,0.0,147.0,6.111000000000001,100,22
2001-01-08 17:00:00,0.0,327.0,5.0,100,0
2001-01-08 18:00:00,0.8941,347.0,4.444,100,0
2001-01-08 19:00:00,0.447,310.0,4.444,100,0
2001-01-08 20:00:00,0.0,342.0,3.889,100,0
2001-01-08 21:00:00,0.447,94.0,3.333,100,0
2001-01-08 22:00:00,0.447,182.0,3.889,100,0
2001-01-08 23:00:00,1.341,90.0,3.333,100,0
2001-01-09 00:00:00,0.447,77.0,3.333,98,0
2001-01-09 01:00:00,0.447,143.0,3.333,99,0
2001-01-09 02:00:00,0.0,156.0,3.333,99,0
2001-01-09 03:00:00,0.447,92.0,3.333,100,0
2001-01-09 04:00:00,0.447,43.0,3.333,100,0
2001-01-09 05:00:00,1.788,90.0,2.778,100,0
2001-01-09 06:00:00,0.8941,90.0,2.778,100,0
2001-01-09 07:00:00,-999.0,-999.0,-999.0,-999,-999
2001-01-09 08:00:00,1.341,88.0,3.333,100,19
2001-01-09 09:00:00,2.235,86.0,5.0,100,126
2001-01-09 10:00:00,1.788,94.0,8.889,86,450
2001-01-09 11:00:00,0.8941,219.0,6.667000000000001,100,118
2001-01-09 12:00:00,0.447,179.0,5.556,100,106
2001-01-09 13:00:00,0.447,210.0,6.111000000000001,100,80
2001-01-09 14:00:00,0.0,318.0,5.556,100,52
2001-01-09 15:00:00,0.8941,83.0,6.111000000000001,100,159
2001-01-09 16:00:00,0.447,320.0,5.556,100,18
2001-01-09 17:00:00,0.447,269.0,5.556,100,0
2001-01-09 18:00:00,1.788,42.0,5.0,100,0
2001-01-09 19:00:00,2.235,85.0,5.0,100,0
2001-01-09 20:00:00,0.0,103.0,5.0,100,0
2001-01-09 21:00:00,0.0,138.0,4.444,100,0
2001-01-09 22:00:00,0.447,67.0,3.889,100,0
2001-01-09 23:00:00,0.0,189.0,3.333,100,0
2001-01-10 00:00:00,2.682,90.0,3.333,100,0
2001-01-10 01:00:00,0.8941,96.0,2.222,100,0
2001-01-10 02:00:00,0.8941,95.0,2.778,100,0
2001-01-10 03:00:00,1.788,86.0,1.6669999999999998,100,0
2001-01-10 04:00:00,1.341,85.0,2.222,100,0
2001-01-10 05:00:00,0.8941,157.0,2.222,89,0
2001-01-10 06:00:00,0.8941,266.0,3.333,80,0
2001-01-10 07:00:00,0.8941,84.0,2.778,90,0
2001-01-10 08:00:00,2.235,89.0,3.333,77,51
2001-01-10 09:00:00,2.682,88.0,6.111000000000001,51,90
2001-01-10 10:00:00,3.576,89.0,7.222,59,-999
2001-01-10 11:00:00,3.576,94.0,8.333,62,87
2001-01-10 12:00:00,2.682,90.0,8.333,66,138
2001-01-10 13:00:00,3.576,107.0,6.111000000000001,79,3
2001-01-10 14:00:00,3.576,93.0,3.889,100,3
2001-01-10 15:00:00,2.682,102.0,3.333,100,17
2001-01-10 16:00:00,2.682,97.0,4.444,100,3
2001-01-10 17:00:00,3.576,104.0,5.556,100,0
2001-01-10 18:00:00,4.023,94.0,5.556,100,0
2001-01-10 19:00:00,3.1289999999999996,103.0,5.556,100,0
2001-01-10 20:00:00,3.576,123.0,6.111000000000001,100,0
2001-01-10 21:00:00,3.1289999999999996,162.0,5.0,100,0
2001-01-10 22:00:00,2.682,98.0,4.444,100,0
2001-01-10 23:00:00,1.341,117.0,3.889,100,0
2001-01-11 00:00:00,1.341,89.0,3.333,100,0
2001-01-11 01:00:00,4.023,90.0,2.222,100,0
2001-01-11 02:00:00,5.364,90.0,1.111,100,0
2001-01-11 03:00:00,4.917,90.0,2.222,100,0
2001-01-11 04:00:00,3.1289999999999996,97.0,2.222,100,0
2001-01-11 05:00:00,1.788,97.0,2.778,100,0
2001-01-11 06:00:00,1.341,102.0,2.778,100,0
2001-01-11 07:00:00,1.341,103.0,2.778,100,0
2001-01-11 08:00:00,1.788,93.0,2.778,100,8
2001-01-11 09:00:00,1.788,93.0,2.778,100,99
2001-01-11 10:00:00,1.341,94.0,3.333,100,89
2001-01-11 11:00:00,1.788,104.0,5.556,100,172
2001-01-11 12:00:00,1.788,119.0,6.667000000000001,100,244
2001-01-11 13:00:00,1.788,109.0,5.0,97,144
2001-01-11 14:00:00,2.235,101.0,5.0,93,118
2001-01-11 15:00:00,2.235,99.0,4.444,91,54
2001-01-11 16:00:00,1.788,115.0,4.444,87,7
2001-01-11 17:00:00,2.682,100.0,3.333,96,0
2001-01-11 18:00:00,3.576,103.0,3.333,82,0
2001-01-11 19:00:00,2.235,105.0,2.778,97,0
2001-01-11 20:00:00,2.682,109.0,2.778,97,0
2001-01-11 21:00:00,2.235,93.0,2.222,100,0
2001-01-11 22:00:00,1.788,108.0,2.222,100,0
2001-01-11 23:00:00,1.341,100.0,2.222,100,0
2001-01-12 00:00:00,0.8941,98.0,2.778,100,0
2001-01-12 01:00:00,0.447,104.0,3.333,92,0
2001-01-12 02:00:00,1.788,93.0,2.778,100,0
2001-01-12 03:00:00,0.447,100.0,2.778,100,0
2001-01-12 04:00:00,1.788,82.0,2.778,100,0
2001-01-12 05:00:00,0.0,114.0,2.778,100,0
2001-01-12 06:00:00,0.0,98.0,2.778,100,0
2001-01-12 07:00:00,0.447,1.0,3.333,97,0
2001-01-12 08:00:00,0.0,344.0,3.333,91,22
2001-01-12 09:00:00,0.0,39.0,4.444,96,113
2001-01-12 10:00:00,0.447,212.0,8.333,78,464
2001-01-12 11:00:00,0.447,231.0,11.11,66,581
2001-01-12 12:00:00,0.447,262.0,11.11,67,224
2001-01-12 13:00:00,1.341,265.0,10.0,75,254
2001-01-12 14:00:00,0.8941,313.0,6.667000000000001,91,47
2001-01-12 15:00:00,0.447,111.0,4.444,100,77
2001-01-12 16:00:00,0.0,123.0,5.556,100,95
2001-01-12 17:00:00,0.447,158.0,5.0,100,1
2001-01-12 18:00:00,0.0,137.0,3.889,100,0
2001-01-12 19:00:00,0.447,105.0,3.333,100,0
2001-01-12 20:00:00,1.341,90.0,3.333,100,0
2001-01-12 21:00:00,1.341,86.0,3.333,100,0
2001-01-12 22:00:00,2.235,91.0,2.778,100,0
2001-01-12 23:00:00,1.341,85.0,3.333,100,0
2001-01-13 00:00:00,1.788,96.0,2.778,100,0
2001-01-13 01:00:00,0.447,101.0,2.778,100,0
2001-01-13 02:00:00,1.341,98.0,2.222,100,0
2001-01-13 03:00:00,1.341,97.0,2.222,100,0
2001-01-13 04:00:00,0.8941,90.0,1.6669999999999998,100,0
2001-01-13 05:00:00,0.447,13.0,2.778,97,0
2001-01-13 06:00:00,1.788,90.0,2.222,100,0
2001-01-13 07:00:00,1.788,95.0,2.222,100,0
2001-01-13 08:00:00,0.447,105.0,2.778,91,41
2001-01-13 09:00:00,0.447,325.0,5.0,80,157
2001-01-13 10:00:00,0.447,109.0,9.443999999999999,65,494
2001-01-13 11:00:00,0.8941,199.0,10.56,57,572
2001-01-13 12:00:00,0.8941,224.0,11.67,56,45
2001-01-13 13:00:00,0.8941,218.0,12.78,54,590
2001-01-13 14:00:00,0.8941,221.0,11.11,66,268
2001-01-13 15:00:00,0.447,216.0,8.333,81,158
2001-01-13 16:00:00,0.447,288.0,7.778,87,35
2001-01-13 17:00:00,0.447,247.0,6.111000000000001,94,0
2001-01-13 18:00:00,0.0,199.0,5.0,99,0
2001-01-13 19:00:00,0.0,336.0,3.889,100,0
2001-01-13 20:00:00,0.8941,95.0,3.889,100,0
2001-01-13 21:00:00,0.0,190.0,3.333,100,0
2001-01-13 22:00:00,0.0,114.0,3.333,100,0
2001-01-13 23:00:00,0.8941,101.0,2.778,100,0
2001-01-14 00:00:00,0.8941,95.0,2.778,100,0
2001-01-14 01:00:00,1.341,93.0,2.778,100,0
2001-01-14 02:00:00,1.341,97.0,2.778,100,0
2001-01-14 03:00:00,0.8941,83.0,2.778,100,0
2001-01-14 04:00:00,0.0,253.0,2.778,100,0
2001-01-14 05:00:00,0.0,334.0,2.778,100,0
2001-01-14 06:00:00,0.447,120.0,2.222,100,0
2001-01-14 07:00:00,1.341,98.0,1.6669999999999998,100,0
2001-01-14 08:00:00,0.0,93.0,3.333,100,33
2001-01-14 09:00:00,0.8941,97.0,3.889,100,101
2001-01-14 10:00:00,0.447,109.0,10.0,76,500
2001-01-14 11:00:00,0.0,214.0,7.222,79,132
2001-01-14 12:00:00,0.8941,225.0,9.443999999999999,71,290
2001-01-14 13:00:00,0.8941,225.0,12.22,68,875
2001-01-14 14:00:00,0.8941,217.0,6.667000000000001,93,131
2001-01-14 15:00:00,1.341,181.0,5.0,100,110
2001-01-14 16:00:00,0.0,257.0,4.444,100,6
2001-01-14 17:00:00,0.0,231.0,3.889,100,0
2001-01-14 18:00:00,0.447,274.0,3.333,100,0
2001-01-14 19:00:00,0.0,184.0,3.333,100,0
2001-01-14 20:00:00,0.0,224.0,3.333,100,0
2001-01-14 21:00:00,0.0,188.0,3.333,100,0
2001-01-14 22:00:00,0.0,226.0,3.333,100,0
2001-01-14 23:00:00,0.0,118.0,2.222,100,0
2001-01-15 00:00:00,0.0,83.0,1.6669999999999998,100,0
2001-01-15 01:00:00,0.0,339.0,1.6669999999999998,100,0
2001-01-15 02:00:00,0.0,255.0,2.222,100,0
2001-01-15 03:00:00,0.0,261.0,1.111,100,0
2001-01-15 04:00:00,0.0,134.0,1.6669999999999998,100,0
2001-01-15 05:00:00,0.447,91.0,1.6669999999999998,100,0
2001-01-15 06:00:00,0.0,103.0,0.0,100,0
2001-01-15 07:00:00,0.0,322.0,0.0,100,0
2001-01-15 08:00:00,0.0,110.0,0.5556,100,23
2001-01-15 09:00:00,0.0,260.0,1.6669999999999998,100,165
2001-01-15 10:00:00,0.0,266.0,2.222,100,239
2001-01-15 11:00:00,0.447,245.0,3.333,100,185
2001-01-15 12:00:00,0.447,243.0,3.333,96,89
2001-01-15 13:00:00,0.0,233.0,3.333,100,73
2001-01-15 14:00:00,0.0,190.0,2.778,100,49
2001-01-15 15:00:00,0.8941,207.0,2.222,100,44
2001-01-15 16:00:00,1.788,353.0,0.0,100,9
2001-01-15 17:00:00,0.0,314.0,0.0,100,0
2001-01-15 18:00:00,0.0,13.0,0.0,100,0
2001-01-15 19:00:00,0.0,97.0,-0.5555,100,0
2001-01-15 20:00:00,0.0,99.0,-1.11,100,0
2001-01-15 21:00:00,0.0,109.0,-1.11,100,0
2001-01-15 22:00:00,0.0,106.0,-1.11,100,0
2001-01-15 23:00:00,0.0,117.0,-1.666,100,0
2001-01-16 00:00:00,0.0,102.0,-1.11,100,0
2001-01-16 01:00:00,0.0,108.0,-1.666,100,0
2001-01-16 02:00:00,0.0,107.0,-2.7769999999999997,100,0
2001-01-16 03:00:00,0.0,102.0,-2.7769999999999997,100,0
2001-01-16 04:00:00,0.0,179.0,-2.221,100,0
2001-01-16 05:00:00,0.0,104.0,-2.7769999999999997,100,0
2001-01-16 06:00:00,0.0,176.0,-2.221,100,0
2001-01-16 07:00:00,0.0,209.0,-2.7769999999999997,100,0
2001-01-16 08:00:00,0.0,220.0,-1.666,100,5
2001-01-16 09:00:00,0.0,193.0,-0.5555,100,88
2001-01-16 10:00:00,0.447,130.0,3.333,93,452
2001-01-16 11:00:00,0.0,4.0,6.667000000000001,78,574
2001-01-16 12:00:00,0.447,254.0,6.111000000000001,74,79
2001-01-16 13:00:00,1.341,194.0,6.667000000000001,59,296
2001-01-16 14:00:00,0.447,260.0,4.444,80,155
2001-01-16 15:00:00,0.447,261.0,6.667000000000001,69,202
2001-01-16 16:00:00,0.447,207.0,3.889,79,59
2001-01-16 17:00:00,0.8941,223.0,1.6669999999999998,96,0
2001-01-16 18:00:00,0.0,138.0,0.5556,100,0
2001-01-16 19:00:00,0.0,27.0,0.0,100,0
2001-01-16 20:00:00,0.447,20.0,-0.5555,100,0
2001-01-16 21:00:00,1.341,97.0,-0.5555,100,0
2001-01-16 22:00:00,1.341,94.0,-0.5555,100,0
2001-01-16 23:00:00,1.788,354.0,-0.5555,100,0
2001-01-17 00:00:00,1.788,95.0,-1.11,100,0
2001-01-17 01:00:00,0.0,143.0,-1.11,100,0
2001-01-17 02:00:00,0.447,100.0,-1.11,100,0
2001-01-17 03:00:00,0.0,342.0,-1.666,100,0
2001-01-17 04:00:00,0.8941,108.0,-2.221,100,0
2001-01-17 05:00:00,1.341,97.0,-1.666,100,0
2001-01-17 06:00:00,0.447,113.0,-2.221,100,0
2001-01-17 07:00:00,0.8941,325.0,-1.11,100,0
2001-01-17 08:00:00,0.447,101.0,-1.11,96,25
2001-01-17 09:00:00,0.0,221.0,0.5556,91,273
2001-01-17 10:00:00,0.447,167.0,6.111000000000001,65,496
2001-01-17 11:00:00,0.8941,203.0,7.222,59,589
2001-01-17 12:00:00,0.8941,229.0,8.889,54,46
2001-01-17 13:00:00,0.8941,244.0,11.11,48,598
2001-01-17 14:00:00,0.8941,220.0,9.443999999999999,56,499
2001-01-17 15:00:00,1.341,231.0,8.333,57,268
2001-01-17 16:00:00,0.8941,242.0,4.444,74,51
