date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-20 17:00:00,0.8941,297.0,19.44,60,99
2011-10-20 18:00:00,0.8941,337.0,17.78,68,3
2011-10-20 19:00:00,0.447,127.0,17.22,70,0
2011-10-20 20:00:00,1.788,93.0,17.22,72,0
2011-10-20 21:00:00,2.235,93.0,16.67,74,0
2011-10-20 22:00:00,2.235,93.0,16.67,70,0
2011-10-20 23:00:00,1.341,95.0,16.67,65,0
2011-10-21 00:00:00,2.235,94.0,15.56,72,0
2011-10-21 01:00:00,0.8941,108.0,16.11,70,0
2011-10-21 02:00:00,0.8941,112.0,14.44,65,0
2011-10-21 03:00:00,1.341,123.0,15.0,68,0
2011-10-21 04:00:00,1.341,128.0,14.44,69,0
2011-10-21 05:00:00,1.341,98.0,13.89,64,0
2011-10-21 06:00:00,1.341,110.0,14.44,71,0
2011-10-21 07:00:00,1.341,97.0,15.0,56,18
2011-10-21 08:00:00,1.341,98.0,16.11,58,112
2011-10-21 09:00:00,0.8941,101.0,19.44,54,308
2011-10-21 10:00:00,1.788,234.0,20.0,53,547
2011-10-21 11:00:00,1.788,238.0,21.11,55,657
2011-10-21 12:00:00,2.235,226.0,22.22,53,701
2011-10-21 13:00:00,1.341,264.0,23.33,54,679
2011-10-21 14:00:00,2.235,244.0,22.78,55,589
2011-10-21 15:00:00,1.788,247.0,22.78,57,402
2011-10-21 16:00:00,1.341,243.0,21.67,59,272
2011-10-21 17:00:00,0.8941,268.0,18.89,67,92
2011-10-21 18:00:00,1.341,201.0,17.22,73,3
2011-10-21 19:00:00,0.447,117.0,16.67,73,0
2011-10-21 20:00:00,1.788,96.0,16.67,75,0
2011-10-21 21:00:00,1.341,86.0,16.11,78,0
2011-10-21 22:00:00,1.341,67.0,16.67,76,0
2011-10-21 23:00:00,1.788,92.0,16.11,77,0
2011-10-22 00:00:00,1.341,95.0,15.56,79,0
2011-10-22 01:00:00,0.8941,123.0,15.56,75,0
2011-10-22 02:00:00,0.447,3.0,16.11,77,0
2011-10-22 03:00:00,0.447,340.0,15.56,78,0
2011-10-22 04:00:00,0.447,110.0,15.56,77,0
2011-10-22 05:00:00,1.341,109.0,14.44,81,0
2011-10-22 06:00:00,1.788,101.0,13.89,80,0
2011-10-22 07:00:00,1.341,100.0,15.0,79,15
2011-10-22 08:00:00,1.341,94.0,16.67,67,100
2011-10-22 09:00:00,0.8941,180.0,20.56,54,308
2011-10-22 10:00:00,1.341,230.0,20.56,61,554
2011-10-22 11:00:00,1.341,266.0,22.22,55,662
2011-10-22 12:00:00,1.341,268.0,23.89,51,711
2011-10-22 13:00:00,1.341,268.0,25.56,48,695
2011-10-22 14:00:00,1.341,252.0,26.11,46,610
2011-10-22 15:00:00,1.788,242.0,25.56,46,411
2011-10-22 16:00:00,0.8941,29.0,25.0,47,288
2011-10-22 17:00:00,1.341,237.0,21.67,53,96
2011-10-22 18:00:00,0.8941,302.0,19.44,61,3
2011-10-22 19:00:00,1.788,82.0,18.89,64,0
2011-10-22 20:00:00,1.341,81.0,18.89,65,0
2011-10-22 21:00:00,1.341,96.0,18.89,61,0
2011-10-22 22:00:00,1.788,95.0,17.22,57,0
2011-10-22 23:00:00,1.788,89.0,17.22,54,0
2011-10-23 00:00:00,1.341,99.0,17.78,40,0
2011-10-23 01:00:00,0.447,331.0,18.89,30,0
2011-10-23 02:00:00,1.341,122.0,16.11,40,0
2011-10-23 03:00:00,0.447,31.0,17.78,30,0
2011-10-23 04:00:00,1.341,127.0,17.78,24,0
2011-10-23 05:00:00,1.341,166.0,16.67,38,0
2011-10-23 06:00:00,1.341,106.0,18.89,20,0
2011-10-23 07:00:00,1.341,110.0,18.33,24,13
2011-10-23 08:00:00,0.8941,112.0,19.44,27,98
2011-10-23 09:00:00,0.8941,104.0,23.33,33,304
2011-10-23 10:00:00,0.8941,282.0,24.44,28,554
2011-10-23 11:00:00,1.341,262.0,25.56,31,663
2011-10-23 12:00:00,1.341,244.0,26.11,34,710
2011-10-23 13:00:00,1.341,266.0,27.78,30,690
2011-10-23 14:00:00,1.788,258.0,27.22,28,609
2011-10-23 15:00:00,1.341,250.0,27.22,31,408
2011-10-23 16:00:00,0.8941,281.0,26.67,34,290
2011-10-23 17:00:00,0.447,212.0,22.78,36,94
2011-10-23 18:00:00,0.8941,112.0,21.11,44,2
2011-10-23 19:00:00,1.788,91.0,20.56,44,0
2011-10-23 20:00:00,0.8941,107.0,20.0,45,0
2011-10-23 21:00:00,1.341,102.0,20.0,41,0
2011-10-23 22:00:00,1.788,99.0,19.44,38,0
2011-10-23 23:00:00,1.788,100.0,18.33,43,0
2011-10-24 00:00:00,1.341,105.0,17.78,37,0
2011-10-24 01:00:00,1.341,103.0,16.67,40,0
2011-10-24 02:00:00,1.788,79.0,18.89,35,0
2011-10-24 03:00:00,2.235,93.0,17.22,39,0
2011-10-24 04:00:00,1.788,93.0,17.22,33,0
2011-10-24 05:00:00,1.341,49.0,18.33,40,0
2011-10-24 06:00:00,1.341,106.0,16.67,37,0
2011-10-24 07:00:00,1.341,97.0,16.67,35,14
2011-10-24 08:00:00,0.8941,43.0,18.33,37,78
2011-10-24 09:00:00,0.447,8.0,21.11,37,273
2011-10-24 10:00:00,0.8941,265.0,22.78,32,465
2011-10-24 11:00:00,0.8941,264.0,24.44,31,605
2011-10-24 12:00:00,1.341,245.0,25.56,29,624
2011-10-24 13:00:00,1.788,251.0,26.11,29,625
2011-10-24 14:00:00,1.788,224.0,25.56,29,505
2011-10-24 15:00:00,1.341,256.0,25.0,33,378
2011-10-24 16:00:00,1.341,270.0,24.44,34,258
2011-10-24 17:00:00,0.8941,290.0,21.11,42,90
2011-10-24 18:00:00,0.447,324.0,18.89,48,2
2011-10-24 19:00:00,1.788,94.0,18.33,52,0
2011-10-24 20:00:00,1.788,89.0,18.33,51,0
2011-10-24 21:00:00,2.235,95.0,16.67,51,0
2011-10-24 22:00:00,1.788,97.0,16.67,53,0
2011-10-24 23:00:00,2.235,92.0,15.56,56,0
2011-10-25 00:00:00,1.788,92.0,16.11,58,0
2011-10-25 01:00:00,2.682,97.0,15.0,56,0
2011-10-25 02:00:00,2.235,93.0,14.44,54,0
2011-10-25 03:00:00,2.235,91.0,14.44,54,0
2011-10-25 04:00:00,1.341,96.0,14.44,56,0
2011-10-25 05:00:00,0.8941,114.0,14.44,55,0
2011-10-25 06:00:00,1.788,97.0,13.33,57,0
2011-10-25 07:00:00,2.682,90.0,13.33,61,13
2011-10-25 08:00:00,0.8941,135.0,15.56,61,88
2011-10-25 09:00:00,1.788,215.0,15.56,60,250
2011-10-25 10:00:00,1.788,223.0,16.67,57,487
2011-10-25 11:00:00,1.341,268.0,19.44,55,690
2011-10-25 12:00:00,1.788,250.0,20.56,57,696
2011-10-25 13:00:00,2.235,215.0,19.44,58,624
2011-10-25 14:00:00,1.788,243.0,20.0,55,574
2011-10-25 15:00:00,1.788,236.0,19.44,52,404
2011-10-25 16:00:00,2.235,223.0,17.78,52,267
2011-10-25 17:00:00,1.341,265.0,15.0,63,87
2011-10-25 18:00:00,0.8941,306.0,12.22,75,2
2011-10-25 19:00:00,0.8941,140.0,12.22,77,0
2011-10-25 20:00:00,0.8941,93.0,11.67,79,0
2011-10-25 21:00:00,1.788,90.0,11.67,77,0
2011-10-25 22:00:00,1.788,90.0,11.67,79,0
2011-10-25 23:00:00,0.8941,92.0,11.11,76,0
2011-10-26 00:00:00,2.235,93.0,11.11,78,0
2011-10-26 01:00:00,2.682,94.0,10.56,77,0
2011-10-26 02:00:00,2.235,89.0,10.56,77,0
2011-10-26 03:00:00,2.235,93.0,10.56,80,0
2011-10-26 04:00:00,2.235,88.0,10.56,77,0
2011-10-26 05:00:00,1.341,79.0,10.56,74,0
2011-10-26 06:00:00,1.788,82.0,10.56,72,0
2011-10-26 07:00:00,1.788,83.0,11.67,69,13
2011-10-26 08:00:00,0.447,302.0,12.22,62,86
2011-10-26 09:00:00,0.8941,222.0,13.33,61,253
2011-10-26 10:00:00,0.8941,270.0,15.0,53,520
2011-10-26 11:00:00,1.788,236.0,16.67,47,630
2011-10-26 12:00:00,2.235,218.0,17.22,54,666
2011-10-26 13:00:00,1.788,255.0,18.33,57,653
2011-10-26 14:00:00,1.788,238.0,18.89,54,639
2011-10-26 15:00:00,1.788,224.0,16.67,57,380
2011-10-26 16:00:00,1.341,261.0,14.44,63,107
2011-10-26 17:00:00,1.341,226.0,13.33,66,28
2011-10-26 18:00:00,1.341,233.0,12.22,68,1
2011-10-26 19:00:00,0.0,325.0,12.22,68,0
2011-10-26 20:00:00,0.447,33.0,12.22,68,0
2011-10-26 21:00:00,0.8941,102.0,12.22,69,0
2011-10-26 22:00:00,1.341,78.0,12.22,72,0
2011-10-26 23:00:00,1.788,81.0,12.78,70,0
2011-10-27 00:00:00,1.341,84.0,11.67,72,0
2011-10-27 01:00:00,2.235,93.0,11.11,70,0
2011-10-27 02:00:00,0.8941,104.0,10.56,77,0
2011-10-27 03:00:00,0.8941,109.0,10.0,73,0
2011-10-27 04:00:00,0.8941,98.0,9.443999999999999,75,0
2011-10-27 05:00:00,0.0,121.0,9.443999999999999,80,0
2011-10-27 06:00:00,1.341,101.0,8.333,79,0
2011-10-27 07:00:00,0.8941,109.0,10.56,75,14
2011-10-27 08:00:00,1.341,94.0,12.22,67,101
2011-10-27 09:00:00,0.447,6.0,13.89,65,212
2011-10-27 10:00:00,1.788,227.0,16.11,51,508
2011-10-27 11:00:00,1.788,231.0,17.22,53,620
2011-10-27 12:00:00,1.788,224.0,18.89,44,662
2011-10-27 13:00:00,2.235,223.0,19.44,38,647
2011-10-27 14:00:00,1.788,241.0,20.0,37,568
2011-10-27 15:00:00,1.341,231.0,20.0,35,394
2011-10-27 16:00:00,0.8941,274.0,19.44,35,261
2011-10-27 17:00:00,1.341,271.0,15.56,39,80
2011-10-27 18:00:00,1.341,219.0,14.44,39,2
2011-10-27 19:00:00,0.447,18.0,13.33,43,0
2011-10-27 20:00:00,1.341,98.0,12.78,44,0
2011-10-27 21:00:00,0.8941,112.0,12.78,42,0
2011-10-27 22:00:00,0.8941,108.0,12.22,43,0
2011-10-27 23:00:00,1.788,93.0,11.67,52,0
2011-10-28 00:00:00,1.788,104.0,11.67,53,0
2011-10-28 01:00:00,1.341,90.0,12.22,51,0
2011-10-28 02:00:00,1.788,89.0,12.22,38,0
2011-10-28 03:00:00,2.235,90.0,10.56,48,0
2011-10-28 04:00:00,2.682,96.0,10.56,49,0
2011-10-28 05:00:00,0.8941,110.0,11.67,38,0
2011-10-28 06:00:00,1.341,125.0,12.22,32,0
2011-10-28 07:00:00,1.788,99.0,11.67,43,10
2011-10-28 08:00:00,1.341,90.0,14.44,37,76
2011-10-28 09:00:00,0.8941,81.0,17.22,34,225
2011-10-28 10:00:00,0.8941,271.0,19.44,26,517
2011-10-28 11:00:00,1.788,221.0,19.44,27,627
2011-10-28 12:00:00,1.341,228.0,21.67,24,676
2011-10-28 13:00:00,2.235,220.0,21.67,23,660
2011-10-28 14:00:00,1.341,243.0,22.78,25,579
2011-10-28 15:00:00,1.788,233.0,22.22,25,400
2011-10-28 16:00:00,1.341,257.0,21.11,26,266
2011-10-28 17:00:00,1.341,225.0,17.22,34,82
2011-10-28 18:00:00,0.447,191.0,15.56,41,1
2011-10-28 19:00:00,0.8941,100.0,15.56,41,0
2011-10-28 20:00:00,1.341,94.0,15.0,42,0
2011-10-28 21:00:00,1.341,99.0,14.44,39,0
2011-10-28 22:00:00,1.341,101.0,13.33,43,0
2011-10-28 23:00:00,1.341,110.0,14.44,41,0
2011-10-29 00:00:00,0.8941,99.0,13.89,41,0
2011-10-29 01:00:00,0.8941,115.0,13.33,39,0
2011-10-29 02:00:00,1.341,100.0,13.33,44,0
2011-10-29 03:00:00,0.8941,117.0,13.89,38,0
2011-10-29 04:00:00,0.8941,119.0,12.78,41,0
2011-10-29 05:00:00,1.341,97.0,12.78,42,0
2011-10-29 06:00:00,1.788,100.0,12.22,43,0
2011-10-29 07:00:00,0.8941,113.0,13.33,40,10
2011-10-29 08:00:00,0.8941,98.0,15.0,40,67
2011-10-29 09:00:00,0.8941,229.0,16.11,36,219
2011-10-29 10:00:00,1.341,244.0,18.33,32,517
2011-10-29 11:00:00,1.788,219.0,18.89,32,628
2011-10-29 12:00:00,2.235,217.0,20.0,31,675
2011-10-29 13:00:00,2.235,244.0,21.11,32,657
2011-10-29 14:00:00,2.235,229.0,21.11,31,576
2011-10-29 15:00:00,1.788,232.0,21.11,33,396
2011-10-29 16:00:00,1.341,249.0,20.0,35,261
2011-10-29 17:00:00,1.341,229.0,16.67,41,78
2011-10-29 18:00:00,0.0,100.0,14.44,47,1
2011-10-29 19:00:00,0.447,114.0,15.0,47,0
2011-10-29 20:00:00,1.341,93.0,13.89,49,0
2011-10-29 21:00:00,1.341,100.0,14.44,50,0
2011-10-29 22:00:00,0.8941,109.0,13.89,53,0
2011-10-29 23:00:00,0.8941,109.0,13.89,50,0
2011-10-30 00:00:00,0.447,300.0,14.44,49,0
2011-10-30 01:00:00,0.447,309.0,14.44,46,0
2011-10-30 02:00:00,1.341,98.0,13.33,50,0
2011-10-30 03:00:00,0.8941,124.0,12.22,53,0
2011-10-30 04:00:00,0.8941,56.0,14.44,45,0
2011-10-30 05:00:00,0.8941,130.0,13.33,49,0
2011-10-30 06:00:00,1.341,71.0,13.33,45,0
2011-10-30 07:00:00,0.447,48.0,14.44,44,9
2011-10-30 08:00:00,0.8941,90.0,16.11,42,59
2011-10-30 09:00:00,0.8941,341.0,17.78,44,202
2011-10-30 10:00:00,1.341,281.0,20.56,36,517
2011-10-30 11:00:00,1.341,264.0,21.67,37,626
2011-10-30 12:00:00,1.341,257.0,23.33,30,675
2011-10-30 13:00:00,0.8941,272.0,25.0,28,659
2011-10-30 14:00:00,2.235,219.0,24.44,28,583
2011-10-30 15:00:00,1.788,231.0,24.44,29,403
2011-10-30 16:00:00,1.341,258.0,22.78,31,267
2011-10-30 17:00:00,1.341,212.0,19.44,36,80
2011-10-30 18:00:00,0.8941,352.0,17.22,42,1
2011-10-30 19:00:00,0.8941,147.0,17.22,41,0
2011-10-30 20:00:00,0.8941,72.0,16.67,46,0
2011-10-30 21:00:00,0.447,132.0,17.22,38,0
2011-10-30 22:00:00,0.8941,106.0,16.67,37,0
2011-10-30 23:00:00,1.341,104.0,15.0,41,0
2011-10-31 00:00:00,1.341,104.0,15.56,36,0
2011-10-31 01:00:00,1.341,101.0,15.56,28,0
2011-10-31 02:00:00,0.8941,125.0,15.0,33,0
2011-10-31 03:00:00,0.8941,317.0,16.67,28,0
2011-10-31 04:00:00,0.8941,111.0,14.44,29,0
2011-10-31 05:00:00,0.447,115.0,15.0,28,0
2011-10-31 06:00:00,1.341,111.0,14.44,30,0
2011-10-31 07:00:00,1.341,127.0,13.89,31,8
2011-10-31 08:00:00,1.341,95.0,15.0,33,52
2011-10-31 09:00:00,0.8941,287.0,17.22,30,165
2011-10-31 10:00:00,1.341,277.0,20.0,29,506
2011-10-31 11:00:00,1.341,234.0,21.11,32,615
2011-10-31 12:00:00,1.788,219.0,22.22,27,662
2011-10-31 13:00:00,1.788,228.0,23.33,27,644
2011-10-31 14:00:00,2.235,225.0,23.33,26,561
2011-10-31 15:00:00,1.788,243.0,23.33,29,383
2011-10-31 16:00:00,1.341,289.0,21.67,33,246
2011-10-31 17:00:00,0.8941,257.0,17.78,42,71
2011-10-31 18:00:00,0.447,22.0,16.67,48,1
2011-10-31 19:00:00,0.8941,102.0,15.56,49,0
2011-10-31 20:00:00,1.341,95.0,15.56,49,0
2011-10-31 21:00:00,1.341,98.0,15.56,48,0
2011-10-31 22:00:00,0.8941,116.0,15.0,52,0
2011-10-31 23:00:00,2.682,94.0,13.33,52,0
2011-11-01 00:00:00,0.8941,15.0,15.0,49,0
2011-11-01 01:00:00,1.788,95.0,14.44,45,0
2011-11-01 02:00:00,0.8941,117.0,13.33,50,0
2011-11-01 03:00:00,2.235,93.0,13.89,47,0
2011-11-01 04:00:00,0.8941,111.0,12.22,54,0
2011-11-01 05:00:00,0.8941,109.0,13.33,51,0
2011-11-01 06:00:00,1.341,132.0,12.22,54,0
2011-11-01 07:00:00,1.788,117.0,12.22,55,9
2011-11-01 08:00:00,0.8941,113.0,14.44,52,44
2011-11-01 09:00:00,1.341,287.0,16.11,51,160
2011-11-01 10:00:00,1.341,235.0,17.78,46,497
2011-11-01 11:00:00,2.235,218.0,18.33,45,608
2011-11-01 12:00:00,2.235,231.0,19.44,46,652
2011-11-01 13:00:00,1.341,256.0,20.0,46,628
2011-11-01 14:00:00,1.341,264.0,20.0,44,541
2011-11-01 15:00:00,1.341,291.0,20.0,44,368
2011-11-01 16:00:00,1.788,236.0,17.78,43,235
2011-11-01 17:00:00,1.341,221.0,14.44,46,66
2011-11-01 18:00:00,0.8941,164.0,13.33,47,1
2011-11-01 19:00:00,0.8941,96.0,12.22,49,0
2011-11-01 20:00:00,1.788,86.0,12.22,54,0
2011-11-01 21:00:00,0.8941,27.0,12.22,59,0
2011-11-01 22:00:00,1.341,52.0,11.67,67,0
2011-11-01 23:00:00,0.8941,121.0,11.67,59,0
2011-11-02 00:00:00,1.341,30.0,12.22,57,0
2011-11-02 01:00:00,1.341,354.0,12.78,39,0
2011-11-02 02:00:00,0.8941,344.0,12.22,30,0
2011-11-02 03:00:00,1.341,318.0,11.67,48,0
2011-11-02 04:00:00,0.447,131.0,11.67,55,0
2011-11-02 05:00:00,0.447,342.0,11.67,61,0
2011-11-02 06:00:00,0.447,116.0,11.11,75,0
2011-11-02 07:00:00,1.788,96.0,10.56,57,25
2011-11-02 08:00:00,0.8941,105.0,12.22,51,87
2011-11-02 09:00:00,0.8941,138.0,15.0,48,173
2011-11-02 10:00:00,0.8941,149.0,17.78,44,438
2011-11-02 11:00:00,2.235,215.0,17.22,43,496
2011-11-02 12:00:00,1.788,225.0,19.44,38,659
2011-11-02 13:00:00,1.788,233.0,20.56,39,631
2011-11-02 14:00:00,1.788,233.0,20.0,35,521
2011-11-02 15:00:00,1.341,270.0,20.0,30,388
2011-11-02 16:00:00,1.341,278.0,18.33,27,245
2011-11-02 17:00:00,0.8941,250.0,14.44,29,66
2011-11-02 18:00:00,1.341,338.0,12.78,31,1
2011-11-02 19:00:00,1.341,90.0,12.78,36,0
2011-11-02 20:00:00,2.235,92.0,13.33,36,0
2011-11-02 21:00:00,2.682,90.0,13.33,39,0
2011-11-02 22:00:00,1.788,82.0,12.22,41,0
2011-11-02 23:00:00,0.8941,115.0,11.67,40,0
2011-11-03 00:00:00,1.788,87.0,13.33,42,0
2011-11-03 01:00:00,1.788,85.0,13.89,41,0
2011-11-03 02:00:00,3.1289999999999996,93.0,10.0,40,0
2011-11-03 03:00:00,2.682,93.0,10.56,45,0
2011-11-03 04:00:00,2.682,91.0,11.67,35,0
2011-11-03 05:00:00,1.788,85.0,13.89,23,0
2011-11-03 06:00:00,2.682,95.0,10.56,20,0
2011-11-03 07:00:00,2.682,91.0,11.11,30,9
2011-11-03 08:00:00,2.235,92.0,12.78,23,46
2011-11-03 09:00:00,1.341,100.0,16.11,20,148
2011-11-03 10:00:00,1.788,96.0,18.33,19,483
2011-11-03 11:00:00,1.788,168.0,21.11,19,599
2011-11-03 12:00:00,3.576,182.0,20.56,16,661
2011-11-03 13:00:00,3.576,184.0,18.89,16,519
2011-11-03 14:00:00,2.682,168.0,19.44,15,524
2011-11-03 15:00:00,3.576,179.0,17.78,15,350
2011-11-03 16:00:00,2.682,165.0,15.56,21,143
2011-11-03 17:00:00,0.8941,298.0,12.78,35,23
2011-11-03 18:00:00,2.235,208.0,10.56,43,0
2011-11-03 19:00:00,0.8941,344.0,9.443999999999999,55,0
2011-11-03 20:00:00,0.8941,291.0,7.222,83,0
2011-11-03 21:00:00,1.341,299.0,6.667000000000001,78,0
2011-11-03 22:00:00,3.1289999999999996,317.0,1.6669999999999998,91,0
2011-11-03 23:00:00,2.682,359.0,1.111,96,0
2011-11-04 00:00:00,2.682,88.0,1.111,96,0
2011-11-04 01:00:00,1.341,11.0,1.111,97,0
2011-11-04 02:00:00,0.8941,33.0,1.111,97,0
2011-11-04 03:00:00,1.341,125.0,1.111,95,0
2011-11-04 04:00:00,2.235,91.0,1.111,96,0
2011-11-04 05:00:00,1.341,105.0,1.6669999999999998,94,0
2011-11-04 06:00:00,0.8941,114.0,1.6669999999999998,91,0
2011-11-04 07:00:00,0.8941,92.0,2.222,85,11
2011-11-04 08:00:00,1.341,96.0,3.333,91,79
2011-11-04 09:00:00,1.341,324.0,3.889,85,147
2011-11-04 10:00:00,0.8941,303.0,5.556,75,285
2011-11-04 11:00:00,1.341,255.0,8.333,73,527
2011-11-04 12:00:00,1.341,293.0,8.889,68,580
2011-11-04 13:00:00,0.8941,276.0,8.889,64,359
2011-11-04 14:00:00,1.341,307.0,8.889,60,512
2011-11-04 15:00:00,1.788,302.0,9.443999999999999,63,183
2011-11-04 16:00:00,2.682,298.0,5.556,74,112
2011-11-04 17:00:00,2.235,308.0,5.0,70,78
2011-11-04 18:00:00,2.235,311.0,4.444,70,1
2011-11-04 19:00:00,2.682,324.0,3.889,76,0
2011-11-04 20:00:00,1.788,4.0,3.889,78,0
2011-11-04 21:00:00,1.341,99.0,2.778,80,0
2011-11-04 22:00:00,1.788,96.0,3.333,77,0
2011-11-04 23:00:00,1.788,90.0,2.222,82,0
2011-11-05 00:00:00,1.788,82.0,3.333,74,0
2011-11-05 01:00:00,1.788,85.0,1.6669999999999998,83,0
2011-11-05 02:00:00,1.341,88.0,2.778,76,0
2011-11-05 03:00:00,0.8941,300.0,2.222,76,0
2011-11-05 04:00:00,0.8941,123.0,1.6669999999999998,80,0
2011-11-05 05:00:00,1.341,114.0,1.111,80,0
2011-11-05 06:00:00,0.8941,106.0,1.111,81,0
2011-11-05 07:00:00,0.8941,131.0,1.6669999999999998,77,10
2011-11-05 08:00:00,0.8941,128.0,3.889,71,48
2011-11-05 09:00:00,0.8941,266.0,5.556,66,144
2011-11-05 10:00:00,1.341,236.0,5.556,71,238
2011-11-05 11:00:00,1.341,246.0,6.111000000000001,66,279
2011-11-05 12:00:00,1.341,273.0,6.111000000000001,72,247
2011-11-05 13:00:00,1.341,252.0,7.778,69,313
2011-11-05 14:00:00,1.341,236.0,9.443999999999999,64,455
2011-11-05 15:00:00,1.341,281.0,7.778,64,233
2011-11-05 16:00:00,1.341,238.0,7.778,65,158
2011-11-05 17:00:00,1.788,196.0,5.0,74,32
2011-11-05 18:00:00,0.8941,146.0,4.444,84,0
2011-11-05 19:00:00,0.447,87.0,4.444,83,0
2011-11-05 20:00:00,2.682,92.0,5.0,80,0
2011-11-05 21:00:00,2.235,89.0,5.0,74,0
2011-11-05 22:00:00,0.8941,115.0,5.0,70,0
2011-11-05 23:00:00,1.341,109.0,2.778,87,0
2011-11-06 00:00:00,2.235,88.0,1.111,94,0
2011-11-06 01:00:00,4.917,92.0,0.5556,96,0
2011-11-06 02:00:00,2.682,92.0,1.6669999999999998,95,0
2011-11-06 03:00:00,3.1289999999999996,88.0,2.778,91,0
2011-11-06 04:00:00,1.341,92.0,2.222,95,0
2011-11-06 05:00:00,0.447,90.0,2.222,96,0
2011-11-06 06:00:00,0.8941,108.0,2.222,96,0
2011-11-06 07:00:00,0.8941,76.0,2.222,97,7
2011-11-06 08:00:00,0.8941,91.0,3.333,97,56
2011-11-06 09:00:00,0.8941,181.0,3.889,97,126
2011-11-06 10:00:00,0.8941,139.0,4.444,96,130
2011-11-06 11:00:00,0.8941,269.0,6.667000000000001,81,404
2011-11-06 12:00:00,1.341,225.0,5.0,92,167
2011-11-06 13:00:00,1.341,342.0,7.222,86,325
2011-11-06 14:00:00,1.341,278.0,10.56,68,611
2011-11-06 15:00:00,1.341,284.0,10.56,67,500
2011-11-06 16:00:00,0.447,113.0,7.222,74,288
2011-11-06 17:00:00,0.447,299.0,5.0,78,65
2011-11-06 18:00:00,0.8941,10.0,3.889,80,0
2011-11-06 19:00:00,0.8941,227.0,3.889,79,0
2011-11-06 20:00:00,0.8941,121.0,3.333,85,0
2011-11-06 21:00:00,1.341,91.0,2.222,92,0
2011-11-06 22:00:00,1.788,94.0,2.778,92,0
2011-11-06 23:00:00,1.341,85.0,2.778,84,0
2011-11-07 00:00:00,0.8941,96.0,2.778,84,0
2011-11-07 01:00:00,0.8941,104.0,2.222,89,0
2011-11-07 02:00:00,1.341,98.0,1.6669999999999998,88,0
2011-11-07 03:00:00,1.341,96.0,1.6669999999999998,88,0
2011-11-07 04:00:00,1.341,102.0,1.111,88,0
2011-11-07 05:00:00,1.341,98.0,1.111,90,0
2011-11-07 06:00:00,1.341,78.0,1.6669999999999998,84,0
2011-11-07 07:00:00,1.341,95.0,1.6669999999999998,85,7
2011-11-07 08:00:00,1.341,91.0,3.333,77,34
2011-11-07 09:00:00,0.8941,98.0,5.556,77,77
2011-11-07 10:00:00,1.341,226.0,7.222,63,468
2011-11-07 11:00:00,1.788,238.0,8.333,64,581
2011-11-07 12:00:00,2.235,219.0,8.889,65,556
2011-11-07 13:00:00,1.788,253.0,11.11,61,581
2011-11-07 14:00:00,2.235,216.0,8.333,66,384
2011-11-07 15:00:00,1.788,246.0,7.778,72,205
2011-11-07 16:00:00,0.8941,206.0,7.222,76,62
2011-11-07 17:00:00,0.8941,170.0,6.667000000000001,75,46
2011-11-07 18:00:00,0.8941,205.0,5.0,81,0
2011-11-07 19:00:00,0.0,187.0,4.444,84,0
2011-11-07 20:00:00,0.0,249.0,4.444,85,0
2011-11-07 21:00:00,0.0,271.0,5.556,82,0
2011-11-07 22:00:00,0.0,90.0,5.556,82,0
2011-11-07 23:00:00,0.8941,86.0,5.556,82,0
2011-11-08 00:00:00,0.447,79.0,5.556,84,0
2011-11-08 01:00:00,0.447,352.0,5.0,81,0
2011-11-08 02:00:00,0.447,105.0,5.0,83,0
2011-11-08 03:00:00,1.341,88.0,3.889,84,0
2011-11-08 04:00:00,0.8941,32.0,3.889,74,0
2011-11-08 05:00:00,1.341,107.0,3.333,77,0
2011-11-08 06:00:00,1.341,102.0,2.778,84,0
2011-11-08 07:00:00,1.341,119.0,2.778,86,6
2011-11-08 08:00:00,0.447,357.0,5.556,68,29
2011-11-08 09:00:00,0.8941,288.0,6.667000000000001,65,65
2011-11-08 10:00:00,1.341,262.0,8.889,58,463
2011-11-08 11:00:00,1.341,249.0,10.56,51,581
2011-11-08 12:00:00,1.788,239.0,12.22,49,634
2011-11-08 13:00:00,1.788,256.0,12.78,50,612
2011-11-08 14:00:00,1.788,225.0,12.78,51,528
2011-11-08 15:00:00,1.788,238.0,12.22,54,358
2011-11-08 16:00:00,1.341,228.0,11.67,55,219
2011-11-08 17:00:00,1.341,231.0,8.333,64,51
2011-11-08 18:00:00,0.447,111.0,6.667000000000001,70,0
2011-11-08 19:00:00,0.8941,15.0,6.667000000000001,71,0
2011-11-08 20:00:00,1.341,83.0,6.111000000000001,70,0
2011-11-08 21:00:00,1.788,87.0,7.222,71,0
2011-11-08 22:00:00,1.788,88.0,7.222,71,0
2011-11-08 23:00:00,2.235,87.0,6.667000000000001,74,0
2011-11-09 00:00:00,0.447,107.0,6.667000000000001,69,0
2011-11-09 01:00:00,1.341,102.0,6.667000000000001,62,0
2011-11-09 02:00:00,0.8941,178.0,6.667000000000001,69,0
2011-11-09 03:00:00,0.8941,116.0,5.556,67,0
2011-11-09 04:00:00,1.341,115.0,6.111000000000001,63,0
2011-11-09 05:00:00,1.788,80.0,7.778,58,0
2011-11-09 06:00:00,2.235,100.0,5.0,72,0
2011-11-09 07:00:00,1.788,77.0,7.222,45,7
2011-11-09 08:00:00,0.447,121.0,9.443999999999999,32,38
