date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-11-17 09:00:00,0.0,274.0,14.44,98,284
2006-11-17 10:00:00,0.0,243.0,18.89,80,531
2006-11-17 11:00:00,1.341,223.0,20.0,74,637
2006-11-17 12:00:00,0.447,253.0,22.78,66,660
2006-11-17 13:00:00,0.8941,241.0,22.22,66,589
2006-11-17 14:00:00,1.341,242.0,22.22,67,490
2006-11-17 15:00:00,0.447,266.0,21.67,69,297
2006-11-17 16:00:00,0.447,277.0,17.78,82,43
2006-11-17 17:00:00,0.0,285.0,14.44,97,0
2006-11-17 18:00:00,0.0,178.0,13.33,100,0
2006-11-17 19:00:00,0.0,337.0,13.33,100,0
2006-11-17 20:00:00,0.447,340.0,13.33,100,0
2006-11-17 21:00:00,2.235,79.0,12.78,100,0
2006-11-17 22:00:00,1.341,82.0,12.78,100,0
2006-11-17 23:00:00,0.0,94.0,12.78,100,0
2006-11-18 00:00:00,0.447,111.0,12.22,100,0
2006-11-18 01:00:00,0.0,94.0,12.22,100,0
2006-11-18 02:00:00,0.447,96.0,12.22,100,0
2006-11-18 03:00:00,0.447,89.0,11.67,100,0
2006-11-18 04:00:00,0.0,194.0,11.67,100,0
2006-11-18 05:00:00,1.788,73.0,12.22,100,0
2006-11-18 06:00:00,0.447,73.0,11.11,100,0
2006-11-18 07:00:00,0.8941,70.0,11.11,100,16
2006-11-18 08:00:00,0.0,40.0,12.22,100,25
2006-11-18 09:00:00,0.0,235.0,13.89,99,112
2006-11-18 10:00:00,0.0,247.0,19.44,81,548
2006-11-18 11:00:00,0.8941,231.0,21.11,70,632
2006-11-18 12:00:00,1.341,209.0,20.56,76,642
2006-11-18 13:00:00,1.341,253.0,21.11,77,586
2006-11-18 14:00:00,0.447,252.0,21.67,80,477
2006-11-18 15:00:00,0.447,280.0,20.0,85,308
2006-11-18 16:00:00,0.0,256.0,16.67,100,99
2006-11-18 17:00:00,0.0,329.0,13.89,100,0
2006-11-18 18:00:00,0.0,308.0,13.33,100,0
2006-11-18 19:00:00,0.8941,74.0,13.33,100,0
2006-11-18 20:00:00,1.341,77.0,13.33,100,0
2006-11-18 21:00:00,1.788,81.0,12.78,100,0
2006-11-18 22:00:00,0.447,90.0,13.33,100,0
2006-11-18 23:00:00,0.447,341.0,12.78,100,0
2006-11-19 00:00:00,0.0,118.0,12.78,100,0
2006-11-19 01:00:00,0.8941,95.0,11.67,100,0
2006-11-19 02:00:00,1.341,90.0,11.67,100,0
2006-11-19 03:00:00,0.0,93.0,12.22,90,0
2006-11-19 04:00:00,0.447,78.0,13.33,79,0
2006-11-19 05:00:00,0.8941,106.0,13.89,74,0
2006-11-19 06:00:00,0.8941,90.0,13.33,81,0
2006-11-19 07:00:00,0.0,343.0,15.56,59,15
2006-11-19 08:00:00,0.8941,69.0,16.67,65,56
2006-11-19 09:00:00,1.341,73.0,18.89,57,118
2006-11-19 10:00:00,0.0,310.0,24.44,46,311
2006-11-19 11:00:00,0.0,212.0,25.56,40,680
2006-11-19 12:00:00,0.0,222.0,25.0,46,492
2006-11-19 13:00:00,0.0,270.0,21.67,62,272
2006-11-19 14:00:00,0.0,284.0,24.44,59,392
2006-11-19 15:00:00,0.0,276.0,22.78,66,292
2006-11-19 16:00:00,0.0,207.0,20.56,74,140
2006-11-19 17:00:00,0.0,327.0,18.33,48,0
2006-11-19 18:00:00,0.0,78.0,17.78,63,0
2006-11-19 19:00:00,2.235,77.0,16.67,71,0
2006-11-19 20:00:00,0.8941,78.0,15.56,63,0
2006-11-19 21:00:00,1.341,81.0,15.0,59,0
2006-11-19 22:00:00,0.0,345.0,15.56,61,0
2006-11-19 23:00:00,0.8941,118.0,15.0,66,0
2006-11-20 00:00:00,1.788,83.0,13.33,68,0
2006-11-20 01:00:00,1.341,80.0,14.44,49,0
2006-11-20 02:00:00,0.8941,81.0,14.44,48,0
2006-11-20 03:00:00,0.0,345.0,15.0,44,0
2006-11-20 04:00:00,0.8941,82.0,13.33,53,0
2006-11-20 05:00:00,1.788,90.0,13.89,47,0
2006-11-20 06:00:00,0.447,106.0,15.0,41,0
2006-11-20 07:00:00,1.341,103.0,15.0,41,21
2006-11-20 08:00:00,0.8941,107.0,14.44,46,113
2006-11-20 09:00:00,0.0,18.0,17.22,54,177
2006-11-20 10:00:00,0.8941,328.0,18.33,49,425
2006-11-20 11:00:00,0.0,289.0,22.78,44,333
2006-11-20 12:00:00,0.0,162.0,23.33,41,533
2006-11-20 13:00:00,0.447,90.0,23.33,37,361
2006-11-20 14:00:00,0.8941,215.0,21.11,43,237
2006-11-20 15:00:00,0.0,270.0,18.89,58,159
2006-11-20 16:00:00,0.0,263.0,17.78,56,48
2006-11-20 17:00:00,0.8941,54.0,17.22,52,0
2006-11-20 18:00:00,0.8941,81.0,16.67,43,0
2006-11-20 19:00:00,0.447,319.0,15.0,55,0
2006-11-20 20:00:00,1.788,73.0,16.11,56,0
2006-11-20 21:00:00,2.235,79.0,14.44,62,0
2006-11-20 22:00:00,1.788,77.0,15.0,53,0
2006-11-20 23:00:00,1.341,79.0,15.0,46,0
2006-11-21 00:00:00,2.682,79.0,13.89,58,0
2006-11-21 01:00:00,1.788,76.0,14.44,49,0
2006-11-21 02:00:00,1.788,78.0,16.11,40,0
2006-11-21 03:00:00,1.788,80.0,17.22,36,0
2006-11-21 04:00:00,1.341,76.0,16.11,39,0
2006-11-21 05:00:00,1.788,79.0,17.22,32,0
2006-11-21 06:00:00,0.8941,85.0,16.11,34,0
2006-11-21 07:00:00,0.8941,197.0,15.0,41,11
2006-11-21 08:00:00,0.0,65.0,15.0,42,84
2006-11-21 09:00:00,1.341,78.0,15.56,44,156
2006-11-21 10:00:00,1.341,85.0,16.67,45,190
2006-11-21 11:00:00,0.0,93.0,15.56,58,149
2006-11-21 12:00:00,0.0,263.0,14.44,63,154
2006-11-21 13:00:00,0.8941,35.0,15.0,60,168
2006-11-21 14:00:00,0.8941,80.0,15.56,61,122
2006-11-21 15:00:00,0.8941,86.0,15.0,62,87
2006-11-21 16:00:00,0.0,212.0,13.89,59,34
2006-11-21 17:00:00,1.341,343.0,13.33,60,0
2006-11-21 18:00:00,0.0,203.0,13.33,54,0
2006-11-21 19:00:00,0.0,81.0,12.78,57,0
2006-11-21 20:00:00,0.0,111.0,11.67,68,0
2006-11-21 21:00:00,0.0,225.0,11.11,67,0
2006-11-21 22:00:00,0.0,115.0,10.56,69,0
2006-11-21 23:00:00,0.0,337.0,10.56,68,0
2006-11-22 00:00:00,0.447,92.0,9.443999999999999,74,0
2006-11-22 01:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 02:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 03:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 04:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 05:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 06:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 07:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 08:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-22 09:00:00,0.0,-999.0,-999.0,-999,-999
2006-11-22 10:00:00,0.0,258.0,13.89,64,205
2006-11-22 11:00:00,0.0,259.0,15.56,63,311
2006-11-22 12:00:00,0.0,258.0,17.22,59,333
2006-11-22 13:00:00,0.447,244.0,13.33,76,193
2006-11-22 14:00:00,0.447,316.0,12.78,87,176
2006-11-22 15:00:00,0.0,183.0,11.67,99,60
2006-11-22 16:00:00,1.788,74.0,11.11,100,24
2006-11-22 17:00:00,0.0,307.0,9.443999999999999,100,0
2006-11-22 18:00:00,1.341,340.0,8.889,100,0
2006-11-22 19:00:00,0.0,275.0,8.889,100,0
2006-11-22 20:00:00,0.8941,25.0,8.889,100,0
2006-11-22 21:00:00,1.788,78.0,8.333,100,0
2006-11-22 22:00:00,0.0,294.0,8.333,100,0
2006-11-22 23:00:00,0.0,277.0,9.443999999999999,100,0
2006-11-23 00:00:00,0.8941,87.0,8.333,100,0
2006-11-23 01:00:00,0.447,36.0,7.778,100,0
2006-11-23 02:00:00,0.0,305.0,8.333,100,0
2006-11-23 03:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 04:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 05:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 06:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 07:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 08:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 09:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-23 10:00:00,0.0,234.0,13.33,97,531
2006-11-23 11:00:00,1.788,199.0,13.33,91,610
2006-11-23 12:00:00,1.788,210.0,14.44,86,624
2006-11-23 13:00:00,1.788,218.0,15.56,86,562
2006-11-23 14:00:00,1.341,233.0,16.11,82,460
2006-11-23 15:00:00,1.341,253.0,15.56,76,290
2006-11-23 16:00:00,0.8941,255.0,11.67,82,96
2006-11-23 17:00:00,0.447,167.0,8.889,89,0
2006-11-23 18:00:00,0.0,83.0,7.222,99,0
2006-11-23 19:00:00,0.447,82.0,7.222,100,0
2006-11-23 20:00:00,0.0,89.0,6.667000000000001,100,0
2006-11-23 21:00:00,0.0,176.0,6.667000000000001,100,0
2006-11-23 22:00:00,0.0,298.0,6.667000000000001,100,0
2006-11-23 23:00:00,0.0,121.0,6.111000000000001,100,0
2006-11-24 00:00:00,0.0,112.0,6.111000000000001,100,0
2006-11-24 01:00:00,0.447,78.0,6.667000000000001,100,0
2006-11-24 02:00:00,0.447,89.0,6.111000000000001,100,0
2006-11-24 03:00:00,0.0,90.0,6.111000000000001,100,0
2006-11-24 04:00:00,0.0,231.0,6.667000000000001,100,0
2006-11-24 05:00:00,0.447,124.0,5.556,100,0
2006-11-24 06:00:00,0.0,85.0,5.556,100,0
2006-11-24 07:00:00,0.0,84.0,5.556,100,3
2006-11-24 08:00:00,0.0,336.0,6.667000000000001,100,85
2006-11-24 09:00:00,0.0,251.0,8.333,100,177
2006-11-24 10:00:00,0.0,280.0,11.11,96,609
2006-11-24 11:00:00,0.0,217.0,12.22,84,660
2006-11-24 12:00:00,0.0,282.0,12.22,83,326
2006-11-24 13:00:00,1.341,241.0,13.89,81,588
2006-11-24 14:00:00,0.8941,267.0,13.33,81,392
2006-11-24 15:00:00,0.8941,263.0,12.22,85,317
2006-11-24 16:00:00,0.8941,233.0,8.333,98,33
2006-11-24 17:00:00,0.447,241.0,7.222,100,0
2006-11-24 18:00:00,0.0,267.0,6.667000000000001,100,0
2006-11-24 19:00:00,0.0,193.0,5.556,100,0
2006-11-24 20:00:00,0.0,304.0,5.556,100,0
2006-11-24 21:00:00,0.8941,78.0,6.111000000000001,100,0
2006-11-24 22:00:00,0.8941,80.0,6.111000000000001,100,0
2006-11-24 23:00:00,0.8941,84.0,5.556,100,0
2006-11-25 00:00:00,0.0,89.0,6.111000000000001,100,0
2006-11-25 01:00:00,0.0,143.0,5.556,100,0
2006-11-25 02:00:00,0.0,238.0,5.556,100,0
2006-11-25 03:00:00,0.0,103.0,5.556,100,0
2006-11-25 04:00:00,0.0,144.0,5.556,100,0
2006-11-25 05:00:00,0.0,44.0,5.0,100,0
2006-11-25 06:00:00,0.0,106.0,5.0,100,0
2006-11-25 07:00:00,0.0,90.0,4.444,100,3
2006-11-25 08:00:00,0.0,103.0,5.556,100,81
2006-11-25 09:00:00,0.0,57.0,6.111000000000001,100,99
2006-11-25 10:00:00,0.0,234.0,8.333,100,542
2006-11-25 11:00:00,1.788,215.0,11.11,90,621
2006-11-25 12:00:00,1.788,222.0,12.22,82,298
2006-11-25 13:00:00,1.341,233.0,12.78,79,470
2006-11-25 14:00:00,0.447,290.0,11.11,81,394
2006-11-25 15:00:00,0.447,237.0,9.443999999999999,92,95
2006-11-25 16:00:00,0.8941,230.0,8.333,95,65
2006-11-25 17:00:00,0.0,298.0,6.667000000000001,100,0
2006-11-25 18:00:00,0.0,184.0,6.111000000000001,100,0
2006-11-25 19:00:00,0.0,217.0,5.556,100,0
2006-11-25 20:00:00,0.8941,71.0,5.556,100,0
2006-11-25 21:00:00,1.341,77.0,6.111000000000001,100,0
2006-11-25 22:00:00,0.447,77.0,6.111000000000001,100,0
2006-11-25 23:00:00,0.0,81.0,6.111000000000001,100,0
2006-11-26 00:00:00,0.0,76.0,5.556,100,0
2006-11-26 01:00:00,0.447,71.0,5.0,100,0
2006-11-26 02:00:00,0.0,75.0,4.444,100,0
2006-11-26 03:00:00,0.0,76.0,3.889,100,0
2006-11-26 04:00:00,0.0,89.0,3.333,100,0
2006-11-26 05:00:00,0.0,117.0,3.889,100,0
2006-11-26 06:00:00,0.0,78.0,4.444,100,0
2006-11-26 07:00:00,0.8941,89.0,3.333,100,8
2006-11-26 08:00:00,1.341,76.0,3.889,100,34
2006-11-26 09:00:00,0.0,26.0,6.111000000000001,100,85
2006-11-26 10:00:00,0.8941,101.0,10.0,90,498
2006-11-26 11:00:00,1.788,194.0,10.0,86,397
2006-11-26 12:00:00,1.341,219.0,8.333,96,155
2006-11-26 13:00:00,1.341,220.0,8.333,97,212
2006-11-26 14:00:00,0.0,269.0,6.667000000000001,100,70
2006-11-26 15:00:00,1.788,80.0,7.222,100,57
2006-11-26 16:00:00,1.341,211.0,7.222,100,59
2006-11-26 17:00:00,0.8941,90.0,6.667000000000001,92,0
2006-11-26 18:00:00,1.341,121.0,5.0,100,0
2006-11-26 19:00:00,2.682,80.0,4.444,100,0
2006-11-26 20:00:00,1.788,79.0,3.889,100,0
2006-11-26 21:00:00,4.47,75.0,3.889,100,0
2006-11-26 22:00:00,4.023,77.0,5.0,100,0
2006-11-26 23:00:00,2.682,79.0,5.0,100,0
2006-11-27 00:00:00,1.341,78.0,5.0,100,0
2006-11-27 01:00:00,2.235,72.0,4.444,100,0
2006-11-27 02:00:00,2.235,79.0,4.444,100,0
2006-11-27 03:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 04:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 05:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 06:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 07:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 08:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 09:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 10:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 11:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 12:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-27 13:00:00,0.8941,303.0,6.667000000000001,100,274
2006-11-27 14:00:00,0.447,18.0,6.667000000000001,100,540
2006-11-27 15:00:00,0.0,269.0,7.222,100,186
2006-11-27 16:00:00,0.447,280.0,6.667000000000001,100,50
2006-11-27 17:00:00,0.447,124.0,3.889,100,0
2006-11-27 18:00:00,0.8941,186.0,3.333,100,0
2006-11-27 19:00:00,0.0,328.0,3.333,100,0
2006-11-27 20:00:00,2.235,328.0,3.333,100,0
2006-11-27 21:00:00,0.8941,76.0,2.222,100,0
2006-11-27 22:00:00,0.0,147.0,2.222,100,0
2006-11-27 23:00:00,0.0,89.0,2.778,100,0
2006-11-28 00:00:00,0.0,193.0,2.222,100,0
2006-11-28 01:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 02:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 03:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 04:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 05:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 06:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 07:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 08:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 09:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 10:00:00,-999.0,-999.0,-999.0,-999,-999
2006-11-28 11:00:00,0.8941,236.0,9.443999999999999,78,601
2006-11-28 12:00:00,1.341,227.0,9.443999999999999,76,623
2006-11-28 13:00:00,2.235,208.0,8.889,78,568
2006-11-28 14:00:00,0.8941,262.0,11.11,78,214
2006-11-28 15:00:00,0.0,293.0,8.333,84,239
2006-11-28 16:00:00,1.341,273.0,6.111000000000001,86,97
2006-11-28 17:00:00,0.8941,288.0,2.222,100,0
2006-11-28 18:00:00,1.341,302.0,1.6669999999999998,100,0
2006-11-28 19:00:00,0.447,56.0,1.111,100,0
2006-11-28 20:00:00,0.0,120.0,1.111,100,0
2006-11-28 21:00:00,0.0,90.0,1.111,100,0
2006-11-28 22:00:00,0.447,80.0,1.111,100,0
2006-11-28 23:00:00,0.0,137.0,1.111,100,0
2006-11-29 00:00:00,0.8941,84.0,0.0,100,0
2006-11-29 01:00:00,1.341,69.0,0.0,100,0
2006-11-29 02:00:00,1.788,77.0,0.0,100,0
2006-11-29 03:00:00,1.341,72.0,0.5556,100,0
2006-11-29 04:00:00,1.788,81.0,0.0,100,0
2006-11-29 05:00:00,0.8941,88.0,0.0,100,0
2006-11-29 06:00:00,0.0,132.0,0.0,100,0
2006-11-29 07:00:00,0.447,96.0,-0.5555,100,3
2006-11-29 08:00:00,0.447,79.0,1.111,100,21
2006-11-29 09:00:00,0.447,88.0,2.778,100,33
2006-11-29 10:00:00,0.8941,220.0,5.0,96,512
2006-11-29 11:00:00,0.447,224.0,8.333,79,591
2006-11-29 12:00:00,1.788,202.0,7.778,85,599
2006-11-29 13:00:00,2.235,212.0,8.333,83,104
2006-11-29 14:00:00,0.8941,245.0,9.443999999999999,81,451
2006-11-29 15:00:00,0.8941,239.0,8.333,83,273
2006-11-29 16:00:00,1.341,218.0,5.0,94,78
2006-11-29 17:00:00,0.447,168.0,2.222,100,0
2006-11-29 18:00:00,1.788,46.0,2.222,100,0
2006-11-29 19:00:00,0.8941,72.0,2.778,100,0
2006-11-29 20:00:00,1.341,79.0,3.333,100,0
2006-11-29 21:00:00,2.682,77.0,3.889,84,0
2006-11-29 22:00:00,1.788,76.0,3.889,77,0
2006-11-29 23:00:00,2.682,81.0,2.778,86,0
2006-11-30 00:00:00,1.788,78.0,2.778,77,0
2006-11-30 01:00:00,0.0,91.0,3.889,56,0
2006-11-30 02:00:00,0.0,293.0,3.889,50,0
2006-11-30 03:00:00,0.0,274.0,2.778,52,0
2006-11-30 04:00:00,0.447,346.0,2.222,55,0
2006-11-30 05:00:00,1.341,336.0,3.333,52,0
2006-11-30 06:00:00,0.8941,353.0,2.778,52,0
2006-11-30 07:00:00,0.0,42.0,2.222,55,2
2006-11-30 08:00:00,0.8941,337.0,3.889,55,28
2006-11-30 09:00:00,0.0,299.0,5.0,52,32
2006-11-30 10:00:00,0.8941,229.0,8.333,50,505
2006-11-30 11:00:00,0.8941,264.0,12.22,44,612
2006-11-30 12:00:00,0.447,273.0,13.33,43,610
2006-11-30 13:00:00,0.8941,227.0,13.33,43,572
2006-11-30 14:00:00,0.447,248.0,13.89,43,378
2006-11-30 15:00:00,0.447,269.0,13.33,46,278
2006-11-30 16:00:00,0.0,277.0,9.443999999999999,52,79
2006-11-30 17:00:00,0.0,271.0,6.111000000000001,60,0
2006-11-30 18:00:00,0.8941,344.0,6.111000000000001,66,0
2006-11-30 19:00:00,1.341,80.0,5.556,69,0
2006-11-30 20:00:00,0.447,90.0,5.556,67,0
2006-11-30 21:00:00,0.8941,86.0,6.111000000000001,67,0
2006-11-30 22:00:00,0.447,111.0,5.556,69,0
2006-11-30 23:00:00,1.341,90.0,5.0,72,0
2006-12-01 00:00:00,0.0,339.0,6.111000000000001,64,0
2006-12-01 01:00:00,0.0,319.0,6.111000000000001,63,0
2006-12-01 02:00:00,0.0,57.0,6.667000000000001,57,0
2006-12-01 03:00:00,1.341,120.0,4.444,70,0
2006-12-01 04:00:00,0.0,134.0,5.556,63,0
2006-12-01 05:00:00,0.447,123.0,5.556,62,0
2006-12-01 06:00:00,0.0,98.0,4.444,69,0
2006-12-01 07:00:00,0.447,90.0,5.0,67,3
2006-12-01 08:00:00,0.0,86.0,6.667000000000001,65,22
2006-12-01 09:00:00,0.0,108.0,7.778,63,28
2006-12-01 10:00:00,0.0,224.0,10.56,54,496
2006-12-01 11:00:00,0.8941,212.0,12.22,53,573
2006-12-01 12:00:00,0.8941,225.0,12.78,54,587
2006-12-01 13:00:00,0.8941,237.0,13.89,54,542
2006-12-01 14:00:00,0.8941,253.0,14.44,54,434
2006-12-01 15:00:00,0.8941,264.0,12.78,56,273
2006-12-01 16:00:00,0.8941,241.0,8.889,66,81
2006-12-01 17:00:00,1.341,180.0,6.111000000000001,78,0
2006-12-01 18:00:00,0.0,99.0,4.444,83,0
2006-12-01 19:00:00,0.0,138.0,5.0,84,0
2006-12-01 20:00:00,0.447,92.0,3.889,90,0
2006-12-01 21:00:00,0.0,294.0,3.889,90,0
2006-12-01 22:00:00,0.0,90.0,3.889,90,0
2006-12-01 23:00:00,0.0,139.0,3.889,92,0
2006-12-02 00:00:00,0.0,348.0,4.444,91,0
2006-12-02 01:00:00,0.8941,99.0,3.333,94,0
2006-12-02 02:00:00,0.8941,123.0,4.444,88,0
2006-12-02 03:00:00,0.8941,322.0,5.0,83,0
2006-12-02 04:00:00,0.8941,109.0,5.0,81,0
2006-12-02 05:00:00,1.341,96.0,5.0,77,0
2006-12-02 06:00:00,0.8941,115.0,6.667000000000001,64,0
2006-12-02 07:00:00,0.8941,71.0,6.111000000000001,63,3
2006-12-02 08:00:00,0.0,115.0,8.333,57,23
2006-12-02 09:00:00,1.341,76.0,12.22,50,31
2006-12-02 10:00:00,0.447,101.0,16.67,44,510
2006-12-02 11:00:00,1.788,201.0,17.22,39,596
2006-12-02 12:00:00,0.8941,208.0,17.22,42,611
2006-12-02 13:00:00,0.8941,216.0,17.78,40,560
2006-12-02 14:00:00,0.447,241.0,18.89,39,450
2006-12-02 15:00:00,0.447,259.0,17.22,48,284
2006-12-02 16:00:00,0.0,275.0,12.78,62,89
2006-12-02 17:00:00,0.0,341.0,10.0,72,0
2006-12-02 18:00:00,0.0,139.0,10.0,69,0
2006-12-02 19:00:00,0.0,341.0,9.443999999999999,70,0
2006-12-02 20:00:00,0.0,109.0,9.443999999999999,67,0
2006-12-02 21:00:00,0.0,111.0,8.889,67,0
2006-12-02 22:00:00,0.0,119.0,8.333,68,0
2006-12-02 23:00:00,0.0,109.0,8.333,66,0
2006-12-03 00:00:00,0.0,125.0,7.778,64,0
2006-12-03 01:00:00,0.447,106.0,8.333,49,0
2006-12-03 02:00:00,0.8941,123.0,8.333,54,0
2006-12-03 03:00:00,0.447,331.0,8.889,44,0
2006-12-03 04:00:00,1.788,337.0,10.0,38,0
2006-12-03 05:00:00,0.0,26.0,7.778,45,0
2006-12-03 06:00:00,0.8941,318.0,8.333,38,0
2006-12-03 07:00:00,0.8941,286.0,7.778,41,4
2006-12-03 08:00:00,1.341,330.0,8.333,40,22
2006-12-03 09:00:00,0.8941,319.0,9.443999999999999,41,31
2006-12-03 10:00:00,0.8941,309.0,12.78,39,497
2006-12-03 11:00:00,0.8941,239.0,17.78,33,583
2006-12-03 12:00:00,0.447,257.0,18.33,33,602
2006-12-03 13:00:00,0.8941,264.0,18.89,32,549
2006-12-03 14:00:00,0.447,256.0,18.33,32,440
2006-12-03 15:00:00,0.447,269.0,17.22,32,273
2006-12-03 16:00:00,0.447,269.0,13.33,38,85
2006-12-03 17:00:00,0.0,263.0,10.0,40,0
2006-12-03 18:00:00,0.0,138.0,10.0,45,0
2006-12-03 19:00:00,0.8941,85.0,10.0,47,0
2006-12-03 20:00:00,0.0,104.0,10.0,50,0
2006-12-03 21:00:00,0.8941,96.0,9.443999999999999,53,0
2006-12-03 22:00:00,0.447,118.0,9.443999999999999,53,0
2006-12-03 23:00:00,0.8941,103.0,9.443999999999999,53,0
2006-12-04 00:00:00,0.8941,111.0,8.889,49,0
2006-12-04 01:00:00,1.341,143.0,9.443999999999999,46,0
2006-12-04 02:00:00,0.0,311.0,10.0,44,0
2006-12-04 03:00:00,1.341,127.0,9.443999999999999,45,0
2006-12-04 04:00:00,0.0,115.0,8.889,49,0
2006-12-04 05:00:00,0.447,116.0,8.889,47,0
2006-12-04 06:00:00,0.0,113.0,8.333,45,0
2006-12-04 07:00:00,0.0,248.0,8.889,48,4
2006-12-04 08:00:00,0.8941,90.0,10.56,42,23
2006-12-04 09:00:00,0.0,99.0,11.11,46,31
2006-12-04 10:00:00,0.8941,212.0,13.89,40,502
2006-12-04 11:00:00,0.8941,214.0,17.22,36,588
2006-12-04 12:00:00,0.8941,223.0,18.89,33,605
2006-12-04 13:00:00,0.8941,260.0,19.44,33,553
2006-12-04 14:00:00,0.8941,238.0,17.78,40,442
2006-12-04 15:00:00,0.447,265.0,17.22,43,279
2006-12-04 16:00:00,0.447,260.0,12.78,49,86
2006-12-04 17:00:00,0.0,155.0,10.0,59,0
2006-12-04 18:00:00,0.0,46.0,10.0,61,0
2006-12-04 19:00:00,0.8941,85.0,10.56,55,0
2006-12-04 20:00:00,0.0,14.0,10.56,57,0
2006-12-04 21:00:00,2.235,84.0,10.0,57,0
2006-12-04 22:00:00,0.0,348.0,10.0,55,0
2006-12-04 23:00:00,0.0,16.0,10.0,56,0
2006-12-05 00:00:00,0.447,90.0,10.56,52,0
2006-12-05 01:00:00,0.0,213.0,9.443999999999999,56,0
2006-12-05 02:00:00,1.341,346.0,10.56,49,0
2006-12-05 03:00:00,0.8941,116.0,8.889,52,0
2006-12-05 04:00:00,0.8941,103.0,9.443999999999999,52,0
2006-12-05 05:00:00,1.341,97.0,11.11,42,0
2006-12-05 06:00:00,0.0,120.0,10.56,41,0
2006-12-05 07:00:00,0.8941,341.0,12.22,37,0
2006-12-05 08:00:00,0.447,13.0,12.22,41,20
2006-12-05 09:00:00,0.0,331.0,13.33,37,29
2006-12-05 10:00:00,0.447,306.0,17.22,34,500
2006-12-05 11:00:00,0.8941,282.0,19.44,34,585
2006-12-05 12:00:00,0.447,255.0,21.67,36,602
2006-12-05 13:00:00,0.447,250.0,20.56,38,551
2006-12-05 14:00:00,0.8941,245.0,20.0,39,441
2006-12-05 15:00:00,0.447,254.0,18.89,43,278
2006-12-05 16:00:00,0.0,287.0,15.56,50,85
2006-12-05 17:00:00,0.0,85.0,12.78,58,0
2006-12-05 18:00:00,0.0,96.0,12.78,54,0
2006-12-05 19:00:00,1.341,80.0,12.78,54,0
2006-12-05 20:00:00,1.341,87.0,12.78,51,0
2006-12-05 21:00:00,0.8941,90.0,11.67,54,0
2006-12-05 22:00:00,1.788,82.0,11.11,58,0
2006-12-05 23:00:00,0.0,32.0,12.22,43,0
2006-12-06 00:00:00,0.447,161.0,11.67,47,0
2006-12-06 01:00:00,1.788,90.0,10.0,53,0
2006-12-06 02:00:00,1.341,91.0,11.67,46,0
2006-12-06 03:00:00,0.447,104.0,12.78,32,0
2006-12-06 04:00:00,0.8941,100.0,11.67,37,0
2006-12-06 05:00:00,0.8941,123.0,11.67,37,0
2006-12-06 06:00:00,0.447,111.0,11.67,32,0
2006-12-06 07:00:00,0.8941,109.0,12.22,31,2
2006-12-06 08:00:00,0.447,97.0,14.44,33,28
2006-12-06 09:00:00,0.447,96.0,15.0,32,36
2006-12-06 10:00:00,0.8941,214.0,17.78,25,511
2006-12-06 11:00:00,0.0,258.0,22.22,24,593
2006-12-06 12:00:00,0.447,269.0,22.78,28,604
2006-12-06 13:00:00,1.341,272.0,22.78,31,561
2006-12-06 14:00:00,0.8941,232.0,21.67,33,447
2006-12-06 15:00:00,0.8941,271.0,20.56,41,286
2006-12-06 16:00:00,0.8941,310.0,16.67,51,88
