date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-10-20 19:00:00,0.0,83.0,14.44,65,0
2002-10-20 20:00:00,1.341,87.0,14.44,64,0
2002-10-20 21:00:00,1.341,92.0,15.0,64,0
2002-10-20 22:00:00,2.235,90.0,13.89,66,0
2002-10-20 23:00:00,2.235,87.0,14.44,63,0
2002-10-21 00:00:00,1.788,95.0,13.33,63,0
2002-10-21 01:00:00,0.8941,108.0,12.22,63,0
2002-10-21 02:00:00,0.0,110.0,13.33,55,0
2002-10-21 03:00:00,1.788,94.0,12.22,57,0
2002-10-21 04:00:00,0.447,148.0,11.67,64,0
2002-10-21 05:00:00,0.447,100.0,12.22,55,0
2002-10-21 06:00:00,0.0,103.0,12.22,58,0
2002-10-21 07:00:00,0.0,116.0,13.33,54,36
2002-10-21 08:00:00,0.8941,95.0,14.44,46,323
2002-10-21 09:00:00,0.447,224.0,20.0,37,510
2002-10-21 10:00:00,0.447,214.0,21.67,36,659
2002-10-21 11:00:00,0.8941,231.0,23.33,32,752
2002-10-21 12:00:00,1.341,227.0,24.44,27,756
2002-10-21 13:00:00,1.341,223.0,24.44,27,714
2002-10-21 14:00:00,1.788,227.0,24.44,27,585
2002-10-21 15:00:00,1.341,244.0,21.67,31,93
2002-10-21 16:00:00,0.8941,236.0,21.11,33,188
2002-10-21 17:00:00,0.0,276.0,17.22,40,11
2002-10-21 18:00:00,0.447,251.0,15.0,47,0
2002-10-21 19:00:00,0.8941,322.0,14.44,51,0
2002-10-21 20:00:00,-999.0,-999.0,-999.0,-999,-999
2002-10-21 21:00:00,2.235,81.0,14.44,52,0
2002-10-21 22:00:00,3.1289999999999996,90.0,12.78,55,0
2002-10-21 23:00:00,2.235,89.0,12.78,56,0
2002-10-22 00:00:00,0.8941,89.0,12.22,54,0
2002-10-22 01:00:00,0.0,95.0,12.78,52,0
2002-10-22 02:00:00,0.447,107.0,12.22,52,0
2002-10-22 03:00:00,1.341,95.0,11.11,58,0
2002-10-22 04:00:00,2.682,93.0,11.67,57,0
2002-10-22 05:00:00,1.341,90.0,11.67,57,0
2002-10-22 06:00:00,1.341,90.0,10.56,59,0
2002-10-22 07:00:00,0.447,97.0,12.22,56,46
2002-10-22 08:00:00,0.0,223.0,14.44,50,299
2002-10-22 09:00:00,0.447,237.0,19.44,36,488
2002-10-22 10:00:00,0.0,226.0,21.11,33,641
2002-10-22 11:00:00,0.8941,222.0,21.67,33,721
2002-10-22 12:00:00,1.341,219.0,22.22,37,715
2002-10-22 13:00:00,0.8941,227.0,23.33,35,651
2002-10-22 14:00:00,1.341,211.0,21.67,36,515
2002-10-22 15:00:00,1.341,234.0,20.0,39,155
2002-10-22 16:00:00,0.8941,220.0,18.89,42,177
2002-10-22 17:00:00,0.0,200.0,16.11,47,11
2002-10-22 18:00:00,0.0,204.0,13.89,55,0
2002-10-22 19:00:00,0.0,73.0,13.33,58,0
2002-10-22 20:00:00,0.447,90.0,13.33,59,0
2002-10-22 21:00:00,2.235,90.0,12.78,60,0
2002-10-22 22:00:00,1.788,84.0,12.78,62,0
2002-10-22 23:00:00,-999.0,-999.0,-999.0,-999,-999
2002-10-23 00:00:00,1.341,85.0,12.22,62,0
2002-10-23 01:00:00,2.235,93.0,10.56,69,0
2002-10-23 02:00:00,0.8941,90.0,11.11,68,0
2002-10-23 03:00:00,1.341,100.0,10.0,72,0
2002-10-23 04:00:00,0.447,113.0,10.0,72,0
2002-10-23 05:00:00,0.447,98.0,11.11,68,0
2002-10-23 06:00:00,0.0,257.0,11.11,72,0
2002-10-23 07:00:00,0.0,133.0,11.11,70,43
2002-10-23 08:00:00,0.0,99.0,13.33,60,239
2002-10-23 09:00:00,0.447,207.0,18.33,45,342
2002-10-23 10:00:00,0.447,244.0,19.44,41,655
2002-10-23 11:00:00,1.341,216.0,20.0,39,650
2002-10-23 12:00:00,0.8941,218.0,21.11,38,689
2002-10-23 13:00:00,1.341,221.0,20.56,40,669
2002-10-23 14:00:00,1.788,215.0,21.11,38,668
2002-10-23 15:00:00,1.341,235.0,18.89,41,187
2002-10-23 16:00:00,0.8941,236.0,18.89,43,235
2002-10-23 17:00:00,0.0,264.0,15.56,51,16
2002-10-23 18:00:00,0.0,297.0,12.22,67,0
2002-10-23 19:00:00,0.0,296.0,11.11,78,0
2002-10-23 20:00:00,0.0,102.0,11.11,74,0
2002-10-23 21:00:00,0.447,106.0,11.11,74,0
2002-10-23 22:00:00,0.0,61.0,11.11,68,0
2002-10-23 23:00:00,-999.0,-999.0,-999.0,-999,-999
2002-10-24 00:00:00,2.235,91.0,10.0,78,0
2002-10-24 01:00:00,1.341,83.0,11.11,75,0
2002-10-24 02:00:00,1.788,90.0,9.443999999999999,76,0
2002-10-24 03:00:00,1.788,92.0,8.889,81,0
2002-10-24 04:00:00,0.8941,100.0,8.889,79,0
2002-10-24 05:00:00,1.341,93.0,9.443999999999999,76,0
2002-10-24 06:00:00,2.235,92.0,8.333,83,0
2002-10-24 07:00:00,0.0,111.0,9.443999999999999,78,30
2002-10-24 08:00:00,0.0,91.0,12.22,66,296
2002-10-24 09:00:00,0.0,229.0,16.11,51,367
2002-10-24 10:00:00,0.447,226.0,16.67,48,669
2002-10-24 11:00:00,1.341,217.0,18.89,45,762
2002-10-24 12:00:00,1.788,206.0,16.67,54,700
2002-10-24 13:00:00,0.8941,234.0,20.0,43,699
2002-10-24 14:00:00,1.341,218.0,15.0,54,227
2002-10-24 15:00:00,0.447,232.0,14.44,57,134
2002-10-24 16:00:00,0.447,219.0,13.89,61,173
2002-10-24 17:00:00,0.0,243.0,11.11,73,4
2002-10-24 18:00:00,0.0,62.0,10.0,82,0
2002-10-24 19:00:00,0.447,91.0,10.0,82,0
2002-10-24 20:00:00,0.0,48.0,8.889,91,0
2002-10-24 21:00:00,0.8941,86.0,9.443999999999999,85,0
2002-10-24 22:00:00,0.0,175.0,8.889,88,0
2002-10-24 23:00:00,0.0,343.0,8.333,94,0
2002-10-25 00:00:00,1.788,87.0,8.889,90,0
2002-10-25 01:00:00,0.0,131.0,8.889,89,0
2002-10-25 02:00:00,0.0,82.0,9.443999999999999,92,0
2002-10-25 03:00:00,0.0,149.0,9.443999999999999,90,0
2002-10-25 04:00:00,1.788,91.0,8.333,94,0
2002-10-25 05:00:00,0.447,97.0,7.778,95,0
2002-10-25 06:00:00,0.0,80.0,8.333,95,0
2002-10-25 07:00:00,0.0,6.0,8.333,96,42
2002-10-25 08:00:00,0.0,99.0,10.56,79,254
2002-10-25 09:00:00,0.0,251.0,14.44,60,175
2002-10-25 10:00:00,0.8941,230.0,16.11,59,603
2002-10-25 11:00:00,0.8941,223.0,18.33,48,694
2002-10-25 12:00:00,1.341,225.0,19.44,44,732
2002-10-25 13:00:00,0.8941,244.0,20.0,41,636
2002-10-25 14:00:00,1.341,222.0,18.33,45,511
2002-10-25 15:00:00,0.447,257.0,17.22,47,166
2002-10-25 16:00:00,0.447,294.0,15.56,52,142
2002-10-25 17:00:00,0.447,231.0,11.67,66,8
2002-10-25 18:00:00,0.0,266.0,10.0,78,0
2002-10-25 19:00:00,0.0,217.0,8.889,87,0
2002-10-25 20:00:00,0.0,92.0,9.443999999999999,87,0
2002-10-25 21:00:00,1.788,89.0,9.443999999999999,85,0
2002-10-25 22:00:00,0.0,86.0,8.889,85,0
2002-10-25 23:00:00,0.8941,87.0,8.889,88,0
2002-10-26 00:00:00,0.447,91.0,8.889,89,0
2002-10-26 01:00:00,0.8941,92.0,8.333,90,0
2002-10-26 02:00:00,1.341,96.0,7.778,91,0
2002-10-26 03:00:00,0.8941,93.0,7.778,91,0
2002-10-26 04:00:00,0.447,90.0,7.778,93,0
2002-10-26 05:00:00,2.235,90.0,7.222,93,0
2002-10-26 06:00:00,2.235,89.0,6.667000000000001,98,0
2002-10-26 07:00:00,1.788,90.0,7.222,91,39
2002-10-26 08:00:00,0.0,287.0,10.0,80,164
2002-10-26 09:00:00,0.0,223.0,15.0,58,454
2002-10-26 10:00:00,0.8941,208.0,16.11,51,630
2002-10-26 11:00:00,1.341,195.0,13.89,56,336
2002-10-26 12:00:00,0.447,229.0,15.0,53,321
2002-10-26 13:00:00,0.8941,263.0,16.67,48,660
2002-10-26 14:00:00,-999.0,-999.0,-999.0,-999,-999
2002-10-26 15:00:00,0.447,252.0,17.22,43,135
2002-10-26 16:00:00,0.447,269.0,15.56,48,96
2002-10-26 17:00:00,0.8941,254.0,12.78,56,0
2002-10-26 18:00:00,0.0,275.0,12.22,61,0
2002-10-26 19:00:00,0.0,358.0,10.56,68,0
2002-10-26 20:00:00,0.8941,72.0,10.56,68,0
2002-10-26 21:00:00,0.0,81.0,10.0,70,0
2002-10-26 22:00:00,1.341,84.0,10.56,68,0
2002-10-26 23:00:00,3.1289999999999996,70.0,10.56,67,0
2002-10-27 00:00:00,2.235,89.0,10.0,68,0
2002-10-27 01:00:00,1.788,90.0,8.889,74,0
2002-10-27 02:00:00,1.341,100.0,8.333,76,0
2002-10-27 03:00:00,0.0,92.0,8.889,76,0
2002-10-27 04:00:00,0.8941,327.0,9.443999999999999,75,0
2002-10-27 05:00:00,1.341,355.0,9.443999999999999,75,0
2002-10-27 06:00:00,0.8941,107.0,6.667000000000001,85,0
2002-10-27 07:00:00,1.341,89.0,8.889,78,32
2002-10-27 08:00:00,0.0,106.0,10.56,69,93
2002-10-27 09:00:00,0.0,261.0,15.56,53,480
2002-10-27 10:00:00,0.447,243.0,18.33,45,627
2002-10-27 11:00:00,0.8941,231.0,19.44,40,704
2002-10-27 12:00:00,1.341,208.0,20.56,37,709
2002-10-27 13:00:00,0.8941,251.0,21.11,36,655
2002-10-27 14:00:00,1.341,227.0,21.11,34,536
2002-10-27 15:00:00,0.8941,211.0,17.22,44,72
2002-10-27 16:00:00,0.447,254.0,17.78,44,166
2002-10-27 17:00:00,0.447,242.0,13.89,54,4
2002-10-27 18:00:00,0.447,199.0,12.22,61,0
2002-10-27 19:00:00,0.0,111.0,11.11,66,0
2002-10-27 20:00:00,1.788,85.0,11.67,65,0
2002-10-27 21:00:00,0.447,10.0,11.11,67,0
2002-10-27 22:00:00,1.788,92.0,11.11,67,0
2002-10-27 23:00:00,1.788,83.0,11.11,68,0
2002-10-28 00:00:00,1.788,93.0,10.56,69,0
2002-10-28 01:00:00,0.447,92.0,10.56,67,0
2002-10-28 02:00:00,0.447,102.0,10.0,71,0
2002-10-28 03:00:00,0.0,118.0,10.0,71,0
2002-10-28 04:00:00,0.0,348.0,10.0,75,0
2002-10-28 05:00:00,1.341,102.0,10.0,72,0
2002-10-28 06:00:00,0.8941,86.0,8.889,76,0
2002-10-28 07:00:00,0.447,97.0,10.0,75,27
2002-10-28 08:00:00,0.447,86.0,12.78,61,59
2002-10-28 09:00:00,0.447,210.0,17.22,47,487
2002-10-28 10:00:00,0.447,243.0,19.44,39,628
2002-10-28 11:00:00,0.8941,223.0,20.56,35,729
2002-10-28 12:00:00,1.341,212.0,21.11,34,717
2002-10-28 13:00:00,1.788,214.0,21.11,34,658
2002-10-28 14:00:00,0.8941,155.0,20.56,34,505
2002-10-28 15:00:00,2.235,195.0,18.33,35,175
2002-10-28 16:00:00,0.8941,244.0,18.33,35,179
2002-10-28 17:00:00,0.8941,202.0,15.0,41,3
2002-10-28 18:00:00,0.447,114.0,13.33,48,0
2002-10-28 19:00:00,1.341,90.0,13.33,49,0
2002-10-28 20:00:00,0.8941,90.0,12.78,51,0
2002-10-28 21:00:00,1.788,87.0,10.56,58,0
2002-10-28 22:00:00,2.235,90.0,11.11,56,0
2002-10-28 23:00:00,3.1289999999999996,92.0,10.56,59,0
2002-10-29 00:00:00,2.682,90.0,10.56,59,0
2002-10-29 01:00:00,1.341,90.0,10.56,58,0
2002-10-29 02:00:00,1.788,96.0,10.0,58,0
2002-10-29 03:00:00,0.0,198.0,10.56,59,0
2002-10-29 04:00:00,0.0,341.0,11.11,56,0
2002-10-29 05:00:00,0.0,344.0,10.0,63,0
2002-10-29 06:00:00,0.0,45.0,9.443999999999999,65,0
2002-10-29 07:00:00,0.8941,101.0,9.443999999999999,65,26
2002-10-29 08:00:00,0.0,95.0,11.67,57,46
2002-10-29 09:00:00,0.0,248.0,17.22,41,489
2002-10-29 10:00:00,1.341,200.0,18.33,37,626
2002-10-29 11:00:00,0.8941,256.0,21.11,32,695
2002-10-29 12:00:00,1.341,234.0,21.11,31,701
2002-10-29 13:00:00,1.341,244.0,21.67,28,651
2002-10-29 14:00:00,1.788,221.0,20.0,29,529
2002-10-29 15:00:00,1.341,267.0,18.89,28,61
2002-10-29 16:00:00,0.8941,269.0,18.33,28,174
2002-10-29 17:00:00,0.447,292.0,15.0,33,1
2002-10-29 18:00:00,0.8941,160.0,13.33,37,0
2002-10-29 19:00:00,0.8941,74.0,13.33,38,0
2002-10-29 20:00:00,0.0,0.0,12.22,42,0
2002-10-29 21:00:00,1.341,93.0,11.11,46,0
2002-10-29 22:00:00,2.682,94.0,10.56,47,0
2002-10-29 23:00:00,1.788,90.0,11.11,45,0
2002-10-30 00:00:00,2.682,90.0,11.11,43,0
2002-10-30 01:00:00,2.682,90.0,10.56,47,0
2002-10-30 02:00:00,0.447,73.0,10.0,44,0
2002-10-30 03:00:00,0.8941,89.0,10.0,46,0
2002-10-30 04:00:00,0.447,107.0,10.0,45,0
2002-10-30 05:00:00,1.341,96.0,10.0,46,0
2002-10-30 06:00:00,0.0,198.0,9.443999999999999,49,0
2002-10-30 07:00:00,0.447,115.0,10.0,46,29
2002-10-30 08:00:00,0.0,90.0,12.22,42,47
2002-10-30 09:00:00,0.447,96.0,18.33,31,486
2002-10-30 10:00:00,0.8941,229.0,20.0,24,619
2002-10-30 11:00:00,0.8941,218.0,21.11,22,704
2002-10-30 12:00:00,1.788,209.0,21.11,22,688
2002-10-30 13:00:00,1.788,214.0,21.11,22,631
2002-10-30 14:00:00,1.341,225.0,21.11,22,573
2002-10-30 15:00:00,1.341,228.0,18.33,26,77
2002-10-30 16:00:00,0.8941,220.0,17.22,29,188
2002-10-30 17:00:00,0.447,232.0,14.44,34,0
2002-10-30 18:00:00,0.0,225.0,12.22,42,0
2002-10-30 19:00:00,0.8941,93.0,12.22,41,0
2002-10-30 20:00:00,0.0,110.0,11.67,42,0
2002-10-30 21:00:00,1.341,94.0,11.11,44,0
2002-10-30 22:00:00,2.682,90.0,10.56,46,0
2002-10-30 23:00:00,1.788,93.0,10.56,46,0
2002-10-31 00:00:00,1.788,91.0,10.56,45,0
2002-10-31 01:00:00,0.447,104.0,10.0,48,0
2002-10-31 02:00:00,1.341,96.0,10.0,45,0
2002-10-31 03:00:00,1.341,97.0,9.443999999999999,47,0
2002-10-31 04:00:00,0.8941,117.0,9.443999999999999,47,0
2002-10-31 05:00:00,1.341,96.0,9.443999999999999,48,0
2002-10-31 06:00:00,0.8941,90.0,8.889,46,0
2002-10-31 07:00:00,0.447,125.0,9.443999999999999,42,23
2002-10-31 08:00:00,0.447,92.0,12.22,38,38
2002-10-31 09:00:00,0.0,235.0,17.22,28,483
2002-10-31 10:00:00,0.0,231.0,19.44,25,625
2002-10-31 11:00:00,0.8941,217.0,19.44,24,707
2002-10-31 12:00:00,0.8941,224.0,20.0,23,718
2002-10-31 13:00:00,1.341,220.0,21.11,23,651
2002-10-31 14:00:00,1.788,214.0,20.0,24,533
2002-10-31 15:00:00,0.8941,258.0,17.22,28,66
2002-10-31 16:00:00,0.8941,251.0,15.56,31,124
2002-10-31 17:00:00,0.447,187.0,12.22,36,0
2002-10-31 18:00:00,0.0,339.0,11.11,40,0
2002-10-31 19:00:00,1.788,90.0,11.11,40,0
2002-10-31 20:00:00,2.235,91.0,10.0,43,0
2002-10-31 21:00:00,1.788,91.0,10.56,43,0
2002-10-31 22:00:00,1.788,94.0,10.56,44,0
2002-10-31 23:00:00,0.8941,104.0,9.443999999999999,47,0
2002-11-01 00:00:00,0.8941,105.0,8.889,48,0
2002-11-01 01:00:00,1.341,101.0,8.333,52,0
2002-11-01 02:00:00,0.447,102.0,8.333,51,0
2002-11-01 03:00:00,1.788,94.0,7.778,53,0
2002-11-01 04:00:00,2.235,93.0,7.222,53,0
2002-11-01 05:00:00,0.8941,73.0,9.443999999999999,47,0
2002-11-01 06:00:00,0.0,354.0,8.333,53,0
2002-11-01 07:00:00,1.788,93.0,7.778,53,26
2002-11-01 08:00:00,0.447,96.0,10.0,46,53
2002-11-01 09:00:00,0.447,209.0,15.0,35,420
2002-11-01 10:00:00,0.0,229.0,17.78,29,609
2002-11-01 11:00:00,0.8941,219.0,18.33,28,687
2002-11-01 12:00:00,1.341,219.0,18.89,28,695
2002-11-01 13:00:00,1.341,212.0,18.89,28,353
2002-11-01 14:00:00,0.8941,239.0,18.33,30,560
2002-11-01 15:00:00,0.8941,243.0,16.11,33,106
2002-11-01 16:00:00,0.8941,239.0,13.89,36,43
2002-11-01 17:00:00,0.447,221.0,11.11,44,0
2002-11-01 18:00:00,0.0,159.0,10.0,48,0
2002-11-01 19:00:00,0.0,10.0,9.443999999999999,49,0
2002-11-01 20:00:00,0.8941,98.0,9.443999999999999,51,0
2002-11-01 21:00:00,1.341,89.0,9.443999999999999,51,0
2002-11-01 22:00:00,1.788,90.0,9.443999999999999,52,0
2002-11-01 23:00:00,1.341,96.0,8.333,55,0
2002-11-02 00:00:00,1.788,95.0,7.778,57,0
2002-11-02 01:00:00,1.341,98.0,7.222,57,0
2002-11-02 02:00:00,1.341,96.0,7.778,53,0
2002-11-02 03:00:00,1.341,98.0,7.222,54,0
2002-11-02 04:00:00,0.0,117.0,7.778,54,0
2002-11-02 05:00:00,2.235,91.0,7.222,56,0
2002-11-02 06:00:00,0.0,38.0,7.222,55,0
2002-11-02 07:00:00,0.8941,96.0,7.778,48,27
2002-11-02 08:00:00,0.0,245.0,10.0,45,77
2002-11-02 09:00:00,0.0,232.0,14.44,34,459
2002-11-02 10:00:00,0.447,233.0,16.67,31,610
2002-11-02 11:00:00,0.447,236.0,18.33,27,588
2002-11-02 12:00:00,0.8941,232.0,19.44,25,681
2002-11-02 13:00:00,0.8941,236.0,16.67,28,399
2002-11-02 14:00:00,0.447,234.0,17.78,27,424
2002-11-02 15:00:00,0.447,251.0,16.67,29,179
2002-11-02 16:00:00,0.447,241.0,15.0,31,118
2002-11-02 17:00:00,0.8941,194.0,11.67,39,0
2002-11-02 18:00:00,0.0,4.0,10.0,44,0
2002-11-02 19:00:00,0.0,309.0,10.0,45,0
2002-11-02 20:00:00,0.447,101.0,10.0,46,0
2002-11-02 21:00:00,1.788,90.0,9.443999999999999,47,0
2002-11-02 22:00:00,0.8941,93.0,10.0,47,0
2002-11-02 23:00:00,0.447,82.0,10.0,44,0
2002-11-03 00:00:00,0.0,78.0,10.0,45,0
2002-11-03 01:00:00,0.8941,101.0,10.0,44,0
2002-11-03 02:00:00,0.0,90.0,10.0,46,0
2002-11-03 03:00:00,0.8941,90.0,10.0,44,0
2002-11-03 04:00:00,1.341,85.0,10.0,43,0
2002-11-03 05:00:00,0.0,350.0,10.0,44,0
2002-11-03 06:00:00,0.8941,102.0,9.443999999999999,42,0
2002-11-03 07:00:00,0.447,119.0,8.889,44,43
2002-11-03 08:00:00,0.0,128.0,11.11,40,106
2002-11-03 09:00:00,0.0,90.0,13.89,34,266
2002-11-03 10:00:00,0.0,241.0,19.44,24,633
2002-11-03 11:00:00,1.341,217.0,20.56,22,689
2002-11-03 12:00:00,0.447,222.0,20.56,23,726
2002-11-03 13:00:00,0.8941,222.0,21.67,19,681
2002-11-03 14:00:00,1.341,217.0,19.44,22,343
2002-11-03 15:00:00,0.447,215.0,16.11,27,121
2002-11-03 16:00:00,0.0,269.0,15.0,28,125
2002-11-03 17:00:00,0.0,344.0,12.22,33,0
2002-11-03 18:00:00,0.0,355.0,11.67,35,0
2002-11-03 19:00:00,2.682,90.0,12.22,35,0
2002-11-03 20:00:00,1.341,90.0,12.22,35,0
2002-11-03 21:00:00,0.447,94.0,11.67,34,0
2002-11-03 22:00:00,0.8941,96.0,11.11,37,0
2002-11-03 23:00:00,0.8941,104.0,10.0,40,0
2002-11-04 00:00:00,0.8941,103.0,10.0,40,0
2002-11-04 01:00:00,0.0,24.0,10.0,39,0
2002-11-04 02:00:00,0.8941,95.0,9.443999999999999,37,0
2002-11-04 03:00:00,0.0,326.0,10.0,36,0
2002-11-04 04:00:00,0.447,51.0,10.0,36,0
2002-11-04 05:00:00,0.8941,108.0,8.889,35,0
2002-11-04 06:00:00,1.788,96.0,8.333,33,0
2002-11-04 07:00:00,0.447,108.0,9.443999999999999,32,22
2002-11-04 08:00:00,0.0,102.0,12.22,27,92
2002-11-04 09:00:00,0.0,231.0,16.11,25,460
2002-11-04 10:00:00,0.0,222.0,18.89,21,605
2002-11-04 11:00:00,0.8941,238.0,20.0,20,667
2002-11-04 12:00:00,0.8941,226.0,21.11,19,681
2002-11-04 13:00:00,0.8941,218.0,21.67,18,613
2002-11-04 14:00:00,1.341,245.0,20.0,18,499
2002-11-04 15:00:00,0.447,252.0,17.22,21,107
2002-11-04 16:00:00,0.447,292.0,16.11,24,128
2002-11-04 17:00:00,0.447,199.0,13.33,28,0
2002-11-04 18:00:00,0.447,121.0,11.67,31,0
2002-11-04 19:00:00,0.447,83.0,12.22,31,0
2002-11-04 20:00:00,1.341,83.0,11.67,31,0
2002-11-04 21:00:00,0.447,79.0,11.11,35,0
2002-11-04 22:00:00,1.788,94.0,10.0,37,0
2002-11-04 23:00:00,1.788,94.0,9.443999999999999,38,0
2002-11-05 00:00:00,0.8941,111.0,10.0,37,0
2002-11-05 01:00:00,1.341,102.0,9.443999999999999,38,0
2002-11-05 02:00:00,1.341,100.0,9.443999999999999,38,0
2002-11-05 03:00:00,0.8941,114.0,10.0,36,0
2002-11-05 04:00:00,0.0,74.0,11.11,39,0
2002-11-05 05:00:00,1.341,122.0,9.443999999999999,37,0
2002-11-05 06:00:00,1.341,99.0,10.0,37,0
2002-11-05 07:00:00,1.341,99.0,10.0,35,44
2002-11-05 08:00:00,0.447,90.0,12.22,32,117
2002-11-05 09:00:00,0.0,90.0,16.67,26,233
2002-11-05 10:00:00,-999.0,-999.0,-999.0,-999,-999
2002-11-05 11:00:00,-999.0,-999.0,-999.0,-999,-999
2002-11-05 12:00:00,0.447,231.0,21.11,19,300
2002-11-05 13:00:00,1.341,215.0,21.67,18,754
2002-11-05 14:00:00,0.447,231.0,22.78,17,487
2002-11-05 15:00:00,0.8941,235.0,19.44,20,95
2002-11-05 16:00:00,0.447,255.0,18.33,22,143
2002-11-05 17:00:00,1.341,343.0,16.11,25,0
2002-11-05 18:00:00,0.8941,90.0,15.0,26,0
2002-11-05 19:00:00,2.235,90.0,15.0,25,0
2002-11-05 20:00:00,0.8941,90.0,14.44,23,0
2002-11-05 21:00:00,2.235,87.0,15.0,20,0
2002-11-05 22:00:00,1.341,92.0,12.78,23,0
2002-11-05 23:00:00,0.8941,123.0,13.89,10,0
2002-11-06 00:00:00,0.447,103.0,13.33,16,0
2002-11-06 01:00:00,0.8941,90.0,12.22,14,0
2002-11-06 02:00:00,0.8941,135.0,12.78,13,0
2002-11-06 03:00:00,0.0,44.0,12.78,13,0
2002-11-06 04:00:00,1.341,120.0,11.67,12,0
2002-11-06 05:00:00,2.235,92.0,12.22,13,0
2002-11-06 06:00:00,0.8941,116.0,13.33,10,0
2002-11-06 07:00:00,0.447,83.0,14.44,11,19
2002-11-06 08:00:00,2.682,82.0,13.33,12,30
2002-11-06 09:00:00,1.341,201.0,18.89,8,478
2002-11-06 10:00:00,1.788,134.0,22.22,6,478
2002-11-06 11:00:00,1.341,217.0,21.67,7,411
2002-11-06 12:00:00,2.235,210.0,21.67,7,458
2002-11-06 13:00:00,2.682,197.0,18.89,12,263
2002-11-06 14:00:00,1.788,161.0,20.0,9,326
2002-11-06 15:00:00,1.788,135.0,20.0,6,209
2002-11-06 16:00:00,2.235,179.0,18.89,9,28
2002-11-06 17:00:00,3.1289999999999996,87.0,16.67,9,0
2002-11-06 18:00:00,1.788,90.0,16.11,10,0
2002-11-06 19:00:00,2.682,89.0,16.11,10,0
2002-11-06 20:00:00,2.682,90.0,15.56,11,0
2002-11-06 21:00:00,2.235,90.0,15.0,12,0
2002-11-06 22:00:00,2.235,95.0,15.56,10,0
2002-11-06 23:00:00,2.235,89.0,15.56,11,0
2002-11-07 00:00:00,1.341,108.0,15.0,12,0
2002-11-07 01:00:00,3.576,94.0,14.44,17,0
2002-11-07 02:00:00,2.682,146.0,14.44,17,0
2002-11-07 03:00:00,2.682,127.0,13.89,26,0
2002-11-07 04:00:00,1.788,111.0,12.22,34,0
2002-11-07 05:00:00,3.1289999999999996,108.0,9.443999999999999,56,0
2002-11-07 06:00:00,4.023,95.0,7.778,82,0
2002-11-07 07:00:00,4.47,96.0,8.333,75,0
2002-11-07 08:00:00,2.235,90.0,7.222,100,57
2002-11-07 09:00:00,1.341,144.0,8.889,98,11
2002-11-07 10:00:00,1.341,117.0,8.333,100,13
2002-11-07 11:00:00,3.1289999999999996,91.0,8.889,100,36
2002-11-07 12:00:00,6.706,80.0,10.0,100,241
2002-11-07 13:00:00,2.682,90.0,11.11,99,11
2002-11-07 14:00:00,3.576,87.0,11.11,95,66
2002-11-07 15:00:00,2.682,90.0,11.67,97,39
2002-11-07 16:00:00,3.576,90.0,12.22,84,9
2002-11-07 17:00:00,2.682,99.0,12.22,88,0
2002-11-07 18:00:00,6.706,90.0,11.11,100,0
2002-11-07 19:00:00,3.1289999999999996,99.0,10.56,100,0
2002-11-07 20:00:00,3.576,106.0,10.56,100,0
2002-11-07 21:00:00,4.47,94.0,10.56,100,0
2002-11-07 22:00:00,4.917,105.0,10.56,100,0
2002-11-07 23:00:00,5.364,118.0,10.56,100,0
2002-11-08 00:00:00,4.917,126.0,11.11,100,0
2002-11-08 01:00:00,4.023,140.0,11.67,100,0
2002-11-08 02:00:00,2.235,196.0,11.67,100,0
2002-11-08 03:00:00,1.341,232.0,11.11,100,0
2002-11-08 04:00:00,0.447,179.0,11.11,100,0
2002-11-08 05:00:00,0.447,90.0,11.11,100,0
2002-11-08 06:00:00,2.235,88.0,11.11,100,0
2002-11-08 07:00:00,1.341,89.0,11.11,100,0
2002-11-08 08:00:00,2.682,107.0,11.67,100,0
2002-11-08 09:00:00,5.364,148.0,12.22,100,7
2002-11-08 10:00:00,3.1289999999999996,155.0,12.22,100,28
2002-11-08 11:00:00,4.47,147.0,12.78,100,18
2002-11-08 12:00:00,6.2589999999999995,156.0,12.22,100,8
2002-11-08 13:00:00,1.788,270.0,12.78,100,8
2002-11-08 14:00:00,1.341,264.0,12.78,100,17
2002-11-08 15:00:00,1.341,259.0,12.22,100,29
2002-11-08 16:00:00,1.341,198.0,12.22,100,6
2002-11-08 17:00:00,0.0,169.0,12.22,100,0
2002-11-08 18:00:00,0.447,132.0,11.67,100,0
2002-11-08 19:00:00,0.447,162.0,12.22,100,0
2002-11-08 20:00:00,1.341,178.0,12.22,100,0
2002-11-08 21:00:00,2.235,184.0,12.22,100,0
2002-11-08 22:00:00,0.8941,268.0,12.22,100,0
2002-11-08 23:00:00,0.8941,243.0,11.67,100,0
2002-11-09 00:00:00,2.682,191.0,11.67,100,0
2002-11-09 01:00:00,4.47,179.0,11.67,100,0
2002-11-09 02:00:00,3.576,322.0,10.0,100,0
2002-11-09 03:00:00,2.682,345.0,10.0,100,0
2002-11-09 04:00:00,0.447,86.0,10.0,100,0
2002-11-09 05:00:00,1.788,9.0,10.0,100,0
2002-11-09 06:00:00,1.341,104.0,9.443999999999999,100,0
2002-11-09 07:00:00,1.341,88.0,9.443999999999999,100,9
2002-11-09 08:00:00,0.0,212.0,10.0,100,28
2002-11-09 09:00:00,0.447,269.0,13.89,97,442
