date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-01-01 01:00:00,5.364,266,-1.666,77,0
2003-01-01 02:00:00,5.364,247,-1.11,83,0
2003-01-01 03:00:00,4.023,275,-0.5555,58,0
2003-01-01 04:00:00,1.341,238,-1.11,64,0
2003-01-01 05:00:00,0.8941,243,-0.5555,59,0
2003-01-01 06:00:00,1.341,55,0.0,57,0
2003-01-01 07:00:00,1.788,237,0.5556,52,0
2003-01-01 08:00:00,1.788,230,1.6669999999999998,55,29
2003-01-01 09:00:00,2.682,215,3.333,53,152
2003-01-01 10:00:00,4.917,241,4.444,43,246
2003-01-01 11:00:00,2.682,249,5.0,39,289
2003-01-01 12:00:00,1.788,187,8.333,58,383
2003-01-01 13:00:00,2.235,177,9.443999999999999,60,344
2003-01-01 14:00:00,2.235,231,6.667000000000001,62,337
2003-01-01 15:00:00,4.023,267,6.111000000000001,58,72
2003-01-01 16:00:00,2.235,257,6.667000000000001,63,93
2003-01-01 17:00:00,4.023,250,5.556,68,19
2003-01-01 18:00:00,3.576,259,5.0,72,0
2003-01-01 19:00:00,1.788,253,7.222,68,0
2003-01-01 20:00:00,2.682,138,5.556,70,0
2003-01-01 21:00:00,2.235,51,5.556,46,0
2003-01-01 22:00:00,5.812,21,5.0,49,0
2003-01-01 23:00:00,4.917,317,6.667000000000001,34,0
2003-01-02 00:00:00,4.917,303,7.778,28,0
2003-01-02 01:00:00,4.023,239,8.333,48,0
2003-01-02 02:00:00,4.023,322,7.778,40,0
2003-01-02 03:00:00,3.1289999999999996,305,7.222,48,0
2003-01-02 04:00:00,3.1289999999999996,221,10.56,50,0
2003-01-02 05:00:00,4.917,4,6.111000000000001,56,0
2003-01-02 06:00:00,2.682,286,8.333,31,0
2003-01-02 07:00:00,2.235,232,8.889,39,0
2003-01-02 08:00:00,1.341,176,12.22,45,41
2003-01-02 09:00:00,3.576,332,10.56,45,109
2003-01-02 10:00:00,3.1289999999999996,261,12.78,39,208
2003-01-02 11:00:00,3.576,297,13.33,44,162
2003-01-02 12:00:00,3.1289999999999996,285,14.44,40,230
2003-01-02 13:00:00,3.1289999999999996,307,15.0,36,285
2003-01-02 14:00:00,3.1289999999999996,248,12.22,45,177
2003-01-02 15:00:00,3.576,287,12.22,40,129
2003-01-02 16:00:00,4.47,246,11.11,37,48
2003-01-02 17:00:00,4.917,205,11.11,51,6
2003-01-02 18:00:00,4.917,212,11.11,47,0
2003-01-02 19:00:00,3.576,196,10.56,50,0
2003-01-02 20:00:00,4.023,189,10.0,49,0
2003-01-02 21:00:00,4.917,225,10.0,37,0
2003-01-02 22:00:00,5.812,172,9.443999999999999,52,0
2003-01-02 23:00:00,4.47,143,10.56,44,0
2003-01-03 00:00:00,3.576,111,8.889,55,0
2003-01-03 01:00:00,4.47,72,11.11,41,0
2003-01-03 02:00:00,4.917,95,11.67,38,0
2003-01-03 03:00:00,4.917,107,11.67,37,0
2003-01-03 04:00:00,4.023,138,12.22,37,0
2003-01-03 05:00:00,3.576,119,11.11,40,0
2003-01-03 06:00:00,4.47,88,11.11,41,0
2003-01-03 07:00:00,5.812,43,10.56,45,0
2003-01-03 08:00:00,0.8941,335,12.22,41,44
2003-01-03 09:00:00,0.8941,256,13.33,37,145
2003-01-03 10:00:00,3.1289999999999996,249,15.0,34,285
2003-01-03 11:00:00,4.023,289,16.67,33,465
2003-01-03 12:00:00,2.682,320,17.22,35,435
2003-01-03 13:00:00,4.47,302,17.22,33,383
2003-01-03 14:00:00,3.1289999999999996,310,16.67,34,378
2003-01-03 15:00:00,2.235,277,13.89,46,106
2003-01-03 16:00:00,3.1289999999999996,292,15.0,41,112
2003-01-03 17:00:00,4.023,260,12.22,49,22
2003-01-03 18:00:00,4.023,264,11.67,43,0
2003-01-03 19:00:00,4.023,234,12.22,42,0
2003-01-03 20:00:00,4.023,240,12.22,43,0
2003-01-03 21:00:00,4.023,183,12.22,40,0
2003-01-03 22:00:00,4.917,179,11.67,40,0
2003-01-03 23:00:00,4.47,179,12.78,37,0
2003-01-04 00:00:00,4.917,206,12.22,37,0
2003-01-04 01:00:00,4.917,217,12.22,38,0
2003-01-04 02:00:00,4.917,254,11.67,39,0
2003-01-04 03:00:00,4.47,262,11.11,39,0
2003-01-04 04:00:00,3.576,263,11.11,39,0
2003-01-04 05:00:00,3.576,223,11.67,29,0
2003-01-04 06:00:00,4.47,220,11.11,29,0
2003-01-04 07:00:00,4.47,220,11.67,28,0
2003-01-04 08:00:00,-999.0,-999,-999.0,-999,-999
2003-01-04 09:00:00,3.1289999999999996,182,12.78,31,89
2003-01-04 10:00:00,2.235,278,15.0,29,290
2003-01-04 11:00:00,2.682,218,16.11,29,467
2003-01-04 12:00:00,2.235,232,16.67,29,406
2003-01-04 13:00:00,2.235,221,16.67,23,386
2003-01-04 14:00:00,3.1289999999999996,320,13.89,42,363
2003-01-04 15:00:00,1.788,148,13.89,33,136
2003-01-04 16:00:00,1.788,142,13.89,35,120
2003-01-04 17:00:00,1.341,279,12.78,17,25
2003-01-04 18:00:00,2.682,12,11.11,50,1
2003-01-04 19:00:00,3.576,28,11.67,50,0
2003-01-04 20:00:00,4.023,40,12.78,32,0
2003-01-04 21:00:00,3.576,44,12.78,25,0
2003-01-04 22:00:00,3.1289999999999996,69,11.11,33,0
2003-01-04 23:00:00,3.576,40,12.78,33,0
2003-01-05 00:00:00,5.812,317,11.67,39,0
2003-01-05 01:00:00,4.917,271,11.67,39,0
2003-01-05 02:00:00,4.47,248,11.67,40,0
2003-01-05 03:00:00,6.2589999999999995,204,11.11,44,0
2003-01-05 04:00:00,4.023,239,11.67,37,0
2003-01-05 05:00:00,5.364,149,11.11,43,0
2003-01-05 06:00:00,4.47,168,11.67,32,0
2003-01-05 07:00:00,4.47,125,12.22,20,0
2003-01-05 08:00:00,4.023,103,12.22,10,27
2003-01-05 09:00:00,3.576,88,13.89,9,142
2003-01-05 10:00:00,4.917,296,15.56,12,277
2003-01-05 11:00:00,4.023,241,15.56,14,476
2003-01-05 12:00:00,4.917,215,14.44,20,429
2003-01-05 13:00:00,4.47,111,15.0,28,418
2003-01-05 14:00:00,3.576,125,14.44,31,409
2003-01-05 15:00:00,4.023,109,13.89,45,92
2003-01-05 16:00:00,4.47,85,12.78,50,88
2003-01-05 17:00:00,8.941,122,12.22,28,17
2003-01-05 18:00:00,5.812,161,10.56,30,0
2003-01-05 19:00:00,4.917,138,11.11,22,0
2003-01-05 20:00:00,4.47,189,10.56,22,0
2003-01-05 21:00:00,1.341,23,12.22,17,0
2003-01-05 22:00:00,3.1289999999999996,184,11.11,17,0
2003-01-05 23:00:00,4.023,170,11.11,16,0
2003-01-06 00:00:00,4.917,189,11.67,15,0
2003-01-06 01:00:00,5.812,188,11.11,15,0
2003-01-06 02:00:00,4.917,185,10.56,17,0
2003-01-06 03:00:00,6.2589999999999995,188,11.11,14,0
2003-01-06 04:00:00,4.47,189,10.56,15,0
2003-01-06 05:00:00,4.47,149,11.11,13,0
2003-01-06 06:00:00,4.917,175,11.67,12,0
2003-01-06 07:00:00,3.576,198,11.67,10,0
2003-01-06 08:00:00,3.1289999999999996,184,12.78,13,27
2003-01-06 09:00:00,5.812,179,12.22,14,161
2003-01-06 10:00:00,4.023,136,16.11,13,281
2003-01-06 11:00:00,1.341,98,19.44,6,501
2003-01-06 12:00:00,2.235,57,18.89,8,460
2003-01-06 13:00:00,2.235,86,18.89,9,462
2003-01-06 14:00:00,1.788,8,17.22,19,405
2003-01-06 15:00:00,1.788,16,16.67,11,90
2003-01-06 16:00:00,3.1289999999999996,55,15.56,17,87
2003-01-06 17:00:00,3.576,70,16.11,12,19
2003-01-06 18:00:00,3.1289999999999996,92,15.56,19,0
2003-01-06 19:00:00,3.1289999999999996,122,13.33,21,0
2003-01-06 20:00:00,3.1289999999999996,148,12.22,18,0
2003-01-06 21:00:00,3.576,218,12.22,27,0
2003-01-06 22:00:00,3.576,201,11.67,27,0
2003-01-06 23:00:00,4.023,177,13.33,16,0
2003-01-07 00:00:00,3.1289999999999996,185,13.33,13,0
2003-01-07 01:00:00,4.023,242,13.33,14,0
2003-01-07 02:00:00,2.682,215,12.78,17,0
2003-01-07 03:00:00,3.576,117,12.78,15,0
2003-01-07 04:00:00,3.576,50,13.89,14,0
2003-01-07 05:00:00,4.023,48,13.33,14,0
2003-01-07 06:00:00,2.682,44,13.33,14,0
2003-01-07 07:00:00,3.1289999999999996,36,13.33,14,0
2003-01-07 08:00:00,3.1289999999999996,68,14.44,13,25
2003-01-07 09:00:00,3.1289999999999996,96,15.56,15,152
2003-01-07 10:00:00,3.1289999999999996,21,18.33,12,281
2003-01-07 11:00:00,2.682,61,18.33,14,484
2003-01-07 12:00:00,1.788,68,20.56,13,484
2003-01-07 13:00:00,1.788,46,18.89,17,470
2003-01-07 14:00:00,2.235,3,17.78,22,378
2003-01-07 15:00:00,1.341,327,17.78,27,75
2003-01-07 16:00:00,4.47,11,15.56,34,88
2003-01-07 17:00:00,2.682,36,13.89,42,20
2003-01-07 18:00:00,1.341,97,13.33,42,0
2003-01-07 19:00:00,4.023,215,11.67,43,0
2003-01-07 20:00:00,4.47,162,11.11,40,0
2003-01-07 21:00:00,4.47,182,11.11,37,0
2003-01-07 22:00:00,3.576,183,11.11,30,0
2003-01-07 23:00:00,3.1289999999999996,190,11.11,30,0
2003-01-08 00:00:00,4.023,139,9.443999999999999,32,0
2003-01-08 01:00:00,4.917,160,11.11,24,0
2003-01-08 02:00:00,5.364,106,10.56,25,0
2003-01-08 03:00:00,4.917,90,10.56,27,0
2003-01-08 04:00:00,5.812,125,10.56,28,0
2003-01-08 05:00:00,4.917,159,10.56,26,0
2003-01-08 06:00:00,3.576,152,10.56,22,0
2003-01-08 07:00:00,4.023,177,10.56,22,0
2003-01-08 08:00:00,2.235,189,11.67,18,25
2003-01-08 09:00:00,1.788,230,12.78,22,146
2003-01-08 10:00:00,1.341,252,15.56,24,276
2003-01-08 11:00:00,1.788,259,15.56,26,463
2003-01-08 12:00:00,1.788,285,14.44,30,398
2003-01-08 13:00:00,1.788,267,14.44,33,288
2003-01-08 14:00:00,1.788,294,12.78,35,162
2003-01-08 15:00:00,2.235,283,11.67,39,101
2003-01-08 16:00:00,2.235,281,10.56,42,55
2003-01-08 17:00:00,0.8941,218,10.0,44,9
2003-01-08 18:00:00,3.1289999999999996,140,9.443999999999999,47,0
2003-01-08 19:00:00,5.364,197,8.333,49,0
2003-01-08 20:00:00,2.235,174,7.778,53,0
2003-01-08 21:00:00,2.235,34,7.778,54,0
2003-01-08 22:00:00,2.682,18,8.333,51,0
2003-01-08 23:00:00,2.235,182,6.667000000000001,57,0
2003-01-09 00:00:00,1.341,243,6.667000000000001,55,0
2003-01-09 01:00:00,1.788,51,6.667000000000001,62,0
2003-01-09 02:00:00,0.8941,83,6.667000000000001,59,0
2003-01-09 03:00:00,2.682,82,5.556,63,0
2003-01-09 04:00:00,2.235,68,6.111000000000001,65,0
2003-01-09 05:00:00,4.023,170,6.667000000000001,62,0
2003-01-09 06:00:00,4.47,137,5.556,68,0
2003-01-09 07:00:00,4.917,103,5.556,73,0
2003-01-09 08:00:00,3.1289999999999996,107,4.444,79,9
2003-01-09 09:00:00,4.47,122,5.0,78,57
2003-01-09 10:00:00,3.1289999999999996,89,4.444,87,45
2003-01-09 11:00:00,3.576,114,3.889,92,24
2003-01-09 12:00:00,4.023,117,3.889,95,58
2003-01-09 13:00:00,4.023,88,3.889,97,46
2003-01-09 14:00:00,4.023,107,3.333,98,34
2003-01-09 15:00:00,4.917,93,3.889,98,31
2003-01-09 16:00:00,5.364,105,3.333,98,17
2003-01-09 17:00:00,5.364,115,3.333,98,4
2003-01-09 18:00:00,5.364,86,2.778,99,0
2003-01-09 19:00:00,6.2589999999999995,79,2.778,98,0
2003-01-09 20:00:00,5.364,110,2.778,96,0
2003-01-09 21:00:00,6.706,86,3.333,98,0
2003-01-09 22:00:00,5.812,100,3.333,99,0
2003-01-09 23:00:00,8.494,142,2.778,99,0
2003-01-10 00:00:00,5.812,119,2.222,100,0
2003-01-10 01:00:00,6.706,114,2.222,100,0
2003-01-10 02:00:00,5.812,89,2.222,100,0
2003-01-10 03:00:00,7.6,92,2.222,100,0
2003-01-10 04:00:00,5.812,89,2.222,100,0
2003-01-10 05:00:00,5.364,83,2.222,100,0
2003-01-10 06:00:00,5.364,68,2.222,100,0
2003-01-10 07:00:00,5.812,83,2.778,100,0
2003-01-10 08:00:00,5.812,80,2.778,100,2
2003-01-10 09:00:00,6.2589999999999995,111,2.778,100,14
2003-01-10 10:00:00,5.364,117,2.778,100,31
2003-01-10 11:00:00,6.706,103,2.222,100,30
2003-01-10 12:00:00,4.47,102,2.222,100,96
2003-01-10 13:00:00,4.917,86,2.778,100,103
2003-01-10 14:00:00,5.364,283,3.333,100,103
2003-01-10 15:00:00,4.47,203,3.889,100,83
2003-01-10 16:00:00,4.47,186,3.889,100,55
2003-01-10 17:00:00,5.364,168,3.333,100,20
2003-01-10 18:00:00,4.917,182,3.333,100,0
2003-01-10 19:00:00,4.47,183,3.333,100,0
2003-01-10 20:00:00,4.023,193,3.333,100,0
2003-01-10 21:00:00,3.576,176,3.333,100,0
2003-01-10 22:00:00,3.1289999999999996,176,3.333,100,0
2003-01-10 23:00:00,4.023,151,3.333,100,0
2003-01-11 00:00:00,3.576,178,3.333,100,0
2003-01-11 01:00:00,2.235,146,2.778,100,0
2003-01-11 02:00:00,2.682,204,2.778,100,0
2003-01-11 03:00:00,0.8941,225,3.333,100,0
2003-01-11 04:00:00,-999.0,-999,-999.0,-999,-999
2003-01-11 05:00:00,5.364,75,2.222,89,0
2003-01-11 06:00:00,4.917,110,2.222,86,0
2003-01-11 07:00:00,5.364,115,2.778,67,0
2003-01-11 08:00:00,2.235,204,6.667000000000001,40,45
2003-01-11 09:00:00,2.682,168,6.111000000000001,45,130
2003-01-11 10:00:00,2.235,164,6.667000000000001,49,190
2003-01-11 11:00:00,3.576,145,7.222,49,222
2003-01-11 12:00:00,3.1289999999999996,177,7.222,57,191
2003-01-11 13:00:00,3.1289999999999996,158,7.222,59,172
2003-01-11 14:00:00,2.682,192,6.667000000000001,60,123
2003-01-11 15:00:00,2.235,152,7.778,45,79
2003-01-11 16:00:00,5.364,143,7.778,42,71
2003-01-11 17:00:00,4.023,232,5.0,70,25
2003-01-11 18:00:00,2.682,148,5.0,61,0
2003-01-11 19:00:00,4.47,184,6.111000000000001,56,0
2003-01-11 20:00:00,4.47,191,6.111000000000001,61,0
2003-01-11 21:00:00,4.023,175,6.111000000000001,48,0
2003-01-11 22:00:00,4.023,200,6.111000000000001,47,0
2003-01-11 23:00:00,5.812,107,6.111000000000001,54,0
2003-01-12 00:00:00,4.917,111,6.667000000000001,40,0
2003-01-12 01:00:00,5.364,100,6.667000000000001,38,0
2003-01-12 02:00:00,4.917,103,6.667000000000001,41,0
2003-01-12 03:00:00,4.917,92,6.667000000000001,39,0
2003-01-12 04:00:00,4.47,131,5.556,54,0
2003-01-12 05:00:00,6.706,84,5.556,54,0
2003-01-12 06:00:00,6.2589999999999995,128,6.667000000000001,51,0
2003-01-12 07:00:00,5.364,155,4.444,62,0
2003-01-12 08:00:00,5.812,80,6.111000000000001,62,34
2003-01-12 09:00:00,6.2589999999999995,83,7.778,58,157
2003-01-12 10:00:00,5.812,114,10.56,47,248
2003-01-12 11:00:00,4.023,117,10.0,50,391
2003-01-12 12:00:00,5.812,151,11.11,48,425
2003-01-12 13:00:00,4.47,162,10.0,55,355
2003-01-12 14:00:00,3.1289999999999996,139,9.443999999999999,64,218
2003-01-12 15:00:00,4.023,123,10.56,61,157
2003-01-12 16:00:00,4.917,133,8.333,62,65
2003-01-12 17:00:00,4.47,179,6.667000000000001,88,25
2003-01-12 18:00:00,3.576,120,6.111000000000001,89,0
2003-01-12 19:00:00,4.023,91,5.556,85,0
2003-01-12 20:00:00,3.576,116,6.111000000000001,74,0
2003-01-12 21:00:00,2.235,29,6.667000000000001,77,0
2003-01-12 22:00:00,5.364,21,6.667000000000001,71,0
2003-01-12 23:00:00,4.917,55,7.222,54,0
2003-01-13 00:00:00,4.917,101,9.443999999999999,35,0
2003-01-13 01:00:00,5.812,156,9.443999999999999,34,0
2003-01-13 02:00:00,3.576,183,8.333,41,0
2003-01-13 03:00:00,3.1289999999999996,107,7.778,43,0
2003-01-13 04:00:00,3.576,154,7.222,45,0
2003-01-13 05:00:00,3.576,148,6.667000000000001,46,0
2003-01-13 06:00:00,4.023,145,6.667000000000001,46,0
2003-01-13 07:00:00,3.576,144,5.556,50,0
2003-01-13 08:00:00,3.1289999999999996,141,7.222,44,25
2003-01-13 09:00:00,1.788,103,9.443999999999999,41,137
2003-01-13 10:00:00,2.235,131,11.11,37,229
2003-01-13 11:00:00,3.1289999999999996,120,12.22,36,330
2003-01-13 12:00:00,3.1289999999999996,139,12.22,41,393
2003-01-13 13:00:00,2.235,160,12.22,41,336
2003-01-13 14:00:00,3.576,151,11.11,43,303
2003-01-13 15:00:00,2.682,132,11.11,45,151
2003-01-13 16:00:00,3.1289999999999996,138,9.443999999999999,52,86
2003-01-13 17:00:00,3.576,117,8.333,51,27
2003-01-13 18:00:00,4.47,110,7.222,53,1
2003-01-13 19:00:00,4.47,114,7.778,46,0
2003-01-13 20:00:00,4.47,121,7.222,51,0
2003-01-13 21:00:00,4.023,127,6.111000000000001,56,0
2003-01-13 22:00:00,4.023,113,5.556,56,0
2003-01-13 23:00:00,4.023,97,5.556,60,0
2003-01-14 00:00:00,4.917,76,6.111000000000001,52,0
2003-01-14 01:00:00,4.023,96,6.667000000000001,45,0
2003-01-14 02:00:00,4.023,105,6.111000000000001,46,0
2003-01-14 03:00:00,3.576,101,6.111000000000001,43,0
2003-01-14 04:00:00,4.023,104,6.111000000000001,41,0
2003-01-14 05:00:00,4.47,95,6.111000000000001,41,0
2003-01-14 06:00:00,4.917,72,6.111000000000001,43,0
2003-01-14 07:00:00,5.364,92,6.667000000000001,41,0
2003-01-14 08:00:00,5.812,61,7.222,37,20
2003-01-14 09:00:00,4.023,308,7.222,39,85
2003-01-14 10:00:00,3.576,295,8.333,38,170
2003-01-14 11:00:00,3.1289999999999996,308,10.0,37,429
2003-01-14 12:00:00,2.682,317,9.443999999999999,42,419
2003-01-14 13:00:00,1.788,334,8.889,46,313
2003-01-14 14:00:00,1.788,321,8.333,48,246
2003-01-14 15:00:00,2.682,345,8.889,43,150
2003-01-14 16:00:00,0.8941,54,7.222,68,99
2003-01-14 17:00:00,2.682,219,5.556,65,38
2003-01-14 18:00:00,2.682,248,5.556,51,1
2003-01-14 19:00:00,3.576,257,5.556,54,0
2003-01-14 20:00:00,3.576,261,5.556,43,0
2003-01-14 21:00:00,1.788,229,6.111000000000001,37,0
2003-01-14 22:00:00,3.576,56,4.444,70,0
2003-01-14 23:00:00,3.576,126,6.111000000000001,50,0
2003-01-15 00:00:00,3.1289999999999996,133,6.667000000000001,41,0
2003-01-15 01:00:00,3.576,181,5.556,30,0
2003-01-15 02:00:00,1.341,311,7.222,30,0
2003-01-15 03:00:00,1.788,139,6.667000000000001,29,0
2003-01-15 04:00:00,2.235,148,6.667000000000001,24,0
2003-01-15 05:00:00,3.576,188,6.111000000000001,21,0
2003-01-15 06:00:00,4.023,84,5.556,30,0
2003-01-15 07:00:00,5.812,130,7.222,22,0
2003-01-15 08:00:00,3.576,126,8.889,20,28
2003-01-15 09:00:00,3.576,78,9.443999999999999,28,172
2003-01-15 10:00:00,3.1289999999999996,66,11.67,24,298
2003-01-15 11:00:00,2.235,110,12.22,17,518
2003-01-15 12:00:00,0.8941,62,12.22,29,490
2003-01-15 13:00:00,0.8941,140,11.67,50,416
2003-01-15 14:00:00,0.8941,271,9.443999999999999,62,381
2003-01-15 15:00:00,4.917,215,11.11,35,46
2003-01-15 16:00:00,3.576,207,10.56,36,59
2003-01-15 17:00:00,3.576,191,9.443999999999999,33,27
2003-01-15 18:00:00,4.47,196,9.443999999999999,29,1
2003-01-15 19:00:00,4.47,202,9.443999999999999,32,0
2003-01-15 20:00:00,3.576,199,10.56,34,0
2003-01-15 21:00:00,5.812,208,9.443999999999999,32,0
2003-01-15 22:00:00,6.2589999999999995,224,9.443999999999999,15,0
2003-01-15 23:00:00,4.47,213,9.443999999999999,12,0
2003-01-16 00:00:00,4.47,217,9.443999999999999,14,0
2003-01-16 01:00:00,4.023,179,11.11,17,0
2003-01-16 02:00:00,2.682,186,11.11,14,0
2003-01-16 03:00:00,1.788,169,12.22,7,0
2003-01-16 04:00:00,1.788,189,12.22,11,0
2003-01-16 05:00:00,1.341,109,12.78,11,0
2003-01-16 06:00:00,0.8941,151,12.78,9,0
2003-01-16 07:00:00,1.788,309,13.33,9,0
2003-01-16 08:00:00,0.8941,297,14.44,8,23
2003-01-16 09:00:00,1.788,177,16.67,14,184
2003-01-16 10:00:00,1.341,277,18.33,8,306
2003-01-16 11:00:00,0.8941,308,18.33,15,519
2003-01-16 12:00:00,0.8941,326,18.89,19,470
2003-01-16 13:00:00,0.8941,341,18.89,16,437
2003-01-16 14:00:00,0.8941,338,17.78,10,384
2003-01-16 15:00:00,2.235,11,17.22,6,51
2003-01-16 16:00:00,0.0,13,17.22,12,67
2003-01-16 17:00:00,1.788,25,15.0,20,26
2003-01-16 18:00:00,1.341,15,15.0,24,1
2003-01-16 19:00:00,0.8941,330,15.0,24,0
2003-01-16 20:00:00,1.341,171,14.44,21,0
2003-01-16 21:00:00,0.8941,228,14.44,19,0
2003-01-16 22:00:00,3.1289999999999996,206,12.78,25,0
2003-01-16 23:00:00,3.1289999999999996,197,13.33,21,0
2003-01-17 00:00:00,2.682,173,14.44,18,0
2003-01-17 01:00:00,0.8941,206,14.44,21,0
2003-01-17 02:00:00,2.682,243,13.89,21,0
2003-01-17 03:00:00,2.235,218,13.89,22,0
2003-01-17 04:00:00,3.576,119,13.33,23,0
2003-01-17 05:00:00,3.576,103,13.89,22,0
2003-01-17 06:00:00,5.364,96,12.78,25,0
2003-01-17 07:00:00,3.1289999999999996,159,13.89,20,0
2003-01-17 08:00:00,3.1289999999999996,96,13.33,25,25
2003-01-17 09:00:00,2.235,75,16.67,20,182
2003-01-17 10:00:00,1.341,136,18.89,24,298
2003-01-17 11:00:00,1.341,139,18.89,24,505
2003-01-17 12:00:00,2.235,190,18.33,27,472
2003-01-17 13:00:00,2.235,193,18.33,26,454
2003-01-17 14:00:00,2.235,195,17.22,27,399
2003-01-17 15:00:00,2.235,217,16.67,28,54
2003-01-17 16:00:00,2.235,186,15.56,29,95
2003-01-17 17:00:00,3.576,176,13.33,32,36
2003-01-17 18:00:00,4.023,165,12.22,32,1
2003-01-17 19:00:00,4.023,147,12.22,28,0
2003-01-17 20:00:00,4.023,177,12.22,22,0
2003-01-17 21:00:00,4.023,158,12.22,19,0
2003-01-17 22:00:00,4.47,190,12.78,23,0
2003-01-17 23:00:00,4.47,208,13.33,23,0
2003-01-18 00:00:00,3.576,200,12.22,25,0
2003-01-18 01:00:00,3.1289999999999996,164,13.33,17,0
2003-01-18 02:00:00,3.1289999999999996,188,12.78,14,0
2003-01-18 03:00:00,2.682,187,13.33,10,0
2003-01-18 04:00:00,2.682,171,13.33,10,0
2003-01-18 05:00:00,3.1289999999999996,107,14.44,9,0
2003-01-18 06:00:00,2.682,96,15.0,6,0
2003-01-18 07:00:00,2.235,60,13.33,13,0
2003-01-18 08:00:00,1.788,98,14.44,16,20
2003-01-18 09:00:00,0.447,277,16.67,15,178
2003-01-18 10:00:00,2.235,308,16.67,18,314
2003-01-18 11:00:00,1.341,49,17.78,13,514
2003-01-18 12:00:00,1.341,307,17.78,24,490
2003-01-18 13:00:00,1.341,289,18.33,24,467
2003-01-18 14:00:00,-999.0,-999,-999.0,-999,-999
2003-01-18 15:00:00,1.341,307,15.0,31,41
2003-01-18 16:00:00,1.341,28,14.44,25,91
2003-01-18 17:00:00,2.235,55,12.78,32,27
2003-01-18 18:00:00,1.341,147,11.67,37,1
2003-01-18 19:00:00,0.8941,188,11.67,35,0
2003-01-18 20:00:00,3.1289999999999996,170,11.11,41,0
2003-01-18 21:00:00,2.235,155,11.67,37,0
2003-01-18 22:00:00,2.682,200,11.67,37,0
2003-01-18 23:00:00,3.1289999999999996,203,11.11,33,0
2003-01-19 00:00:00,4.023,228,11.11,35,0
2003-01-19 01:00:00,3.576,230,10.56,35,0
2003-01-19 02:00:00,4.47,192,10.0,30,0
2003-01-19 03:00:00,4.917,171,9.443999999999999,34,0
2003-01-19 04:00:00,4.917,177,10.56,27,0
2003-01-19 05:00:00,4.47,189,10.0,25,0
2003-01-19 06:00:00,4.47,183,10.0,25,0
2003-01-19 07:00:00,4.917,167,9.443999999999999,31,0
2003-01-19 08:00:00,3.1289999999999996,196,11.67,31,19
2003-01-19 09:00:00,3.1289999999999996,214,13.33,30,184
2003-01-19 10:00:00,3.576,212,15.56,26,330
2003-01-19 11:00:00,4.47,217,16.11,29,520
2003-01-19 12:00:00,4.47,219,16.67,21,501
2003-01-19 13:00:00,3.576,240,16.11,29,466
2003-01-19 14:00:00,3.576,232,15.56,30,421
2003-01-19 15:00:00,3.576,236,15.0,29,41
2003-01-19 16:00:00,3.576,247,13.89,29,91
2003-01-19 17:00:00,3.1289999999999996,253,11.67,35,31
2003-01-19 18:00:00,4.023,239,10.56,26,1
2003-01-19 19:00:00,4.023,232,10.56,29,0
2003-01-19 20:00:00,3.576,206,10.0,29,0
2003-01-19 21:00:00,4.023,198,9.443999999999999,29,0
2003-01-19 22:00:00,4.023,214,10.0,27,0
2003-01-19 23:00:00,4.023,233,10.56,28,0
2003-01-20 00:00:00,3.576,229,10.56,30,0
2003-01-20 01:00:00,3.576,224,10.0,31,0
2003-01-20 02:00:00,4.023,217,9.443999999999999,29,0
2003-01-20 03:00:00,4.47,195,9.443999999999999,33,0
2003-01-20 04:00:00,4.023,198,10.0,30,0
2003-01-20 05:00:00,4.023,220,10.0,29,0
2003-01-20 06:00:00,3.576,230,10.0,30,0
2003-01-20 07:00:00,3.576,244,9.443999999999999,31,0
2003-01-20 08:00:00,3.1289999999999996,221,10.56,29,17
2003-01-20 09:00:00,3.576,219,11.67,28,190
2003-01-20 10:00:00,3.576,235,13.33,30,338
2003-01-20 11:00:00,2.682,240,13.89,29,516
2003-01-20 12:00:00,3.1289999999999996,236,15.56,28,523
2003-01-20 13:00:00,2.682,239,14.44,33,443
2003-01-20 14:00:00,3.1289999999999996,279,13.33,38,402
2003-01-20 15:00:00,4.023,257,12.22,37,55
2003-01-20 16:00:00,3.1289999999999996,247,11.11,42,81
2003-01-20 17:00:00,4.917,256,7.778,54,26
2003-01-20 18:00:00,4.917,250,7.222,48,1
2003-01-20 19:00:00,4.47,255,7.222,53,0
2003-01-20 20:00:00,4.917,209,6.667000000000001,58,0
2003-01-20 21:00:00,4.917,179,6.111000000000001,58,0
2003-01-20 22:00:00,4.917,140,6.667000000000001,52,0
2003-01-20 23:00:00,5.812,179,5.556,58,0
2003-01-21 00:00:00,4.917,181,5.556,60,0
2003-01-21 01:00:00,-999.0,-999,-999.0,-999,-999
2003-01-21 02:00:00,5.812,232,6.667000000000001,54,0
2003-01-21 03:00:00,4.917,267,6.111000000000001,51,0
2003-01-21 04:00:00,4.917,306,5.556,59,0
2003-01-21 05:00:00,3.1289999999999996,199,5.0,59,0
2003-01-21 06:00:00,4.47,206,5.556,53,0
2003-01-21 07:00:00,5.364,167,5.556,51,0
2003-01-21 08:00:00,4.917,178,6.667000000000001,50,17
2003-01-21 09:00:00,5.364,224,7.222,49,58
2003-01-21 10:00:00,4.023,220,7.778,49,131
2003-01-21 11:00:00,3.576,225,8.889,46,269
