date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-01-01 15:00:00,0.8941,59,8.333,63,0
2010-01-01 16:00:00,2.682,69,7.222,66,0
2010-01-01 17:00:00,2.682,110,6.667000000000001,73,1
2010-01-01 18:00:00,0.8941,221,6.667000000000001,68,0
2010-01-01 19:00:00,2.682,62,6.111000000000001,73,0
2010-01-01 20:00:00,4.023,74,5.556,77,0
2010-01-01 21:00:00,3.576,55,6.111000000000001,81,0
2010-01-01 22:00:00,3.1289999999999996,58,6.667000000000001,76,0
2010-01-01 23:00:00,2.682,302,7.222,67,0
2010-01-02 00:00:00,0.8941,118,6.667000000000001,76,0
2010-01-02 01:00:00,1.341,17,6.111000000000001,79,0
2010-01-02 02:00:00,1.341,270,6.111000000000001,74,0
2010-01-02 03:00:00,1.341,240,5.556,83,0
2010-01-02 04:00:00,2.235,289,6.111000000000001,80,0
2010-01-02 05:00:00,1.788,296,5.0,83,0
2010-01-02 06:00:00,1.788,297,4.444,84,0
2010-01-02 07:00:00,1.341,8,5.0,76,0
2010-01-02 08:00:00,4.47,21,5.556,62,20
2010-01-02 09:00:00,4.917,42,5.556,43,2
2010-01-02 10:00:00,4.023,345,8.889,19,0
2010-01-02 11:00:00,4.47,352,9.443999999999999,20,0
2010-01-02 12:00:00,4.023,333,10.0,19,0
2010-01-02 13:00:00,3.576,319,11.67,17,0
2010-01-02 14:00:00,3.1289999999999996,324,13.33,22,0
2010-01-02 15:00:00,4.023,335,11.11,44,0
2010-01-02 16:00:00,4.917,338,8.889,53,0
2010-01-02 17:00:00,5.364,344,7.778,51,0
2010-01-02 18:00:00,5.812,345,8.333,52,0
2010-01-02 19:00:00,3.576,359,9.443999999999999,46,0
2010-01-02 20:00:00,5.364,15,9.443999999999999,38,0
2010-01-02 21:00:00,4.023,20,10.0,18,0
2010-01-02 22:00:00,5.364,344,10.56,14,0
2010-01-02 23:00:00,4.023,349,10.56,12,0
2010-01-03 00:00:00,4.47,351,11.11,6,0
2010-01-03 01:00:00,2.682,329,10.0,6,0
2010-01-03 02:00:00,3.1289999999999996,331,9.443999999999999,6,0
2010-01-03 03:00:00,3.1289999999999996,335,9.443999999999999,5,0
2010-01-03 04:00:00,2.235,51,9.443999999999999,6,0
2010-01-03 05:00:00,2.682,109,8.889,8,0
2010-01-03 06:00:00,3.1289999999999996,161,7.778,14,0
2010-01-03 07:00:00,5.812,172,6.111000000000001,27,0
2010-01-03 08:00:00,5.364,157,8.333,21,14
2010-01-03 09:00:00,4.47,161,10.0,20,2
2010-01-03 10:00:00,4.47,169,13.89,17,0
2010-01-03 11:00:00,4.47,159,13.33,19,0
2010-01-03 12:00:00,3.576,175,15.56,22,0
2010-01-03 13:00:00,4.917,167,15.0,21,0
2010-01-03 14:00:00,5.364,172,16.11,21,0
2010-01-03 15:00:00,4.917,180,15.56,21,0
2010-01-03 16:00:00,3.1289999999999996,174,12.22,25,0
2010-01-03 17:00:00,4.917,147,8.889,27,0
2010-01-03 18:00:00,4.917,150,7.778,24,0
2010-01-03 19:00:00,5.364,144,8.333,23,0
2010-01-03 20:00:00,5.364,141,8.333,21,0
2010-01-03 21:00:00,5.812,135,8.333,23,0
2010-01-03 22:00:00,5.364,150,7.778,20,0
2010-01-03 23:00:00,4.47,146,7.222,19,0
2010-01-04 00:00:00,4.917,146,7.778,19,0
2010-01-04 01:00:00,4.47,143,7.778,17,0
2010-01-04 02:00:00,5.364,140,7.778,17,0
2010-01-04 03:00:00,5.364,134,8.333,17,0
2010-01-04 04:00:00,4.47,142,7.778,15,0
2010-01-04 05:00:00,4.023,163,7.222,15,0
2010-01-04 06:00:00,4.47,171,7.222,17,0
2010-01-04 07:00:00,4.023,181,6.667000000000001,17,0
2010-01-04 08:00:00,3.576,144,7.778,16,12
2010-01-04 09:00:00,4.023,131,10.56,19,2
2010-01-04 10:00:00,2.682,158,14.44,16,0
2010-01-04 11:00:00,3.1289999999999996,189,13.89,17,0
2010-01-04 12:00:00,3.1289999999999996,187,14.44,16,0
2010-01-04 13:00:00,3.576,193,14.44,17,0
2010-01-04 14:00:00,2.682,210,15.56,20,0
2010-01-04 15:00:00,2.235,227,14.44,21,0
2010-01-04 16:00:00,1.341,174,12.22,20,0
2010-01-04 17:00:00,0.447,176,9.443999999999999,17,0
2010-01-04 18:00:00,1.788,291,8.889,18,0
2010-01-04 19:00:00,4.023,49,8.889,27,0
2010-01-04 20:00:00,0.8941,354,9.443999999999999,27,0
2010-01-04 21:00:00,3.1289999999999996,73,8.889,26,0
2010-01-04 22:00:00,2.682,70,8.889,23,0
2010-01-04 23:00:00,2.235,32,8.889,24,0
2010-01-05 00:00:00,2.682,87,9.443999999999999,18,0
2010-01-05 01:00:00,0.8941,304,9.443999999999999,21,0
2010-01-05 02:00:00,2.682,301,8.333,19,0
2010-01-05 03:00:00,3.1289999999999996,47,8.889,17,0
2010-01-05 04:00:00,2.235,41,9.443999999999999,13,0
2010-01-05 05:00:00,4.023,339,9.443999999999999,14,0
2010-01-05 06:00:00,3.1289999999999996,18,10.0,12,0
2010-01-05 07:00:00,2.235,39,9.443999999999999,12,0
2010-01-05 08:00:00,1.788,302,10.0,10,19
2010-01-05 09:00:00,2.682,278,10.0,13,2
2010-01-05 10:00:00,2.682,10,13.33,15,0
2010-01-05 11:00:00,3.576,355,12.22,12,0
2010-01-05 12:00:00,1.788,346,14.44,11,0
2010-01-05 13:00:00,2.235,320,13.89,24,0
2010-01-05 14:00:00,2.682,340,13.89,23,0
2010-01-05 15:00:00,3.1289999999999996,329,13.33,23,0
2010-01-05 16:00:00,3.576,296,12.78,21,0
2010-01-05 17:00:00,6.706,305,10.0,38,0
2010-01-05 18:00:00,5.812,331,9.443999999999999,45,0
2010-01-05 19:00:00,4.917,339,10.0,43,0
2010-01-05 20:00:00,5.364,331,10.0,38,0
2010-01-05 21:00:00,4.917,24,10.0,44,0
2010-01-05 22:00:00,4.023,17,10.0,38,0
2010-01-05 23:00:00,4.47,29,10.56,35,0
2010-01-06 00:00:00,4.917,36,10.56,34,0
2010-01-06 01:00:00,4.917,68,9.443999999999999,37,0
2010-01-06 02:00:00,2.235,33,9.443999999999999,36,0
2010-01-06 03:00:00,2.682,231,8.333,40,0
2010-01-06 04:00:00,2.682,241,8.333,40,0
2010-01-06 05:00:00,1.788,259,7.778,43,0
2010-01-06 06:00:00,2.235,314,8.333,42,0
2010-01-06 07:00:00,2.235,88,7.222,41,0
2010-01-06 08:00:00,2.235,52,9.443999999999999,41,21
2010-01-06 09:00:00,0.8941,225,11.11,37,2
2010-01-06 10:00:00,2.235,188,11.11,34,0
2010-01-06 11:00:00,3.1289999999999996,180,11.11,37,0
2010-01-06 12:00:00,2.235,211,13.33,36,0
2010-01-06 13:00:00,2.235,244,12.78,38,0
2010-01-06 14:00:00,0.8941,242,15.56,33,0
2010-01-06 15:00:00,3.1289999999999996,281,12.78,45,0
2010-01-06 16:00:00,2.235,282,11.11,41,0
2010-01-06 17:00:00,3.1289999999999996,350,10.56,46,1
2010-01-06 18:00:00,4.023,39,10.56,50,0
2010-01-06 19:00:00,2.682,41,11.67,46,0
2010-01-06 20:00:00,2.682,211,10.56,46,0
2010-01-06 21:00:00,2.682,256,9.443999999999999,49,0
2010-01-06 22:00:00,2.682,238,9.443999999999999,47,0
2010-01-06 23:00:00,4.023,238,9.443999999999999,47,0
2010-01-07 00:00:00,1.788,329,8.889,50,0
2010-01-07 01:00:00,1.788,330,9.443999999999999,55,0
2010-01-07 02:00:00,3.576,49,8.889,50,0
2010-01-07 03:00:00,4.023,62,8.889,52,0
2010-01-07 04:00:00,2.682,282,9.443999999999999,49,0
2010-01-07 05:00:00,2.235,268,8.889,53,0
2010-01-07 06:00:00,2.682,323,9.443999999999999,52,0
2010-01-07 07:00:00,2.682,4,8.333,54,0
2010-01-07 08:00:00,1.788,299,8.889,55,18
2010-01-07 09:00:00,0.8941,302,10.56,51,2
2010-01-07 10:00:00,2.682,277,11.67,46,0
2010-01-07 11:00:00,4.47,321,11.67,50,0
2010-01-07 12:00:00,2.235,53,12.78,49,0
2010-01-07 13:00:00,1.788,320,14.44,47,0
2010-01-07 14:00:00,2.235,269,14.44,49,0
2010-01-07 15:00:00,3.1289999999999996,311,12.22,55,0
2010-01-07 16:00:00,4.023,319,11.11,60,0
2010-01-07 17:00:00,6.2589999999999995,323,9.443999999999999,68,0
2010-01-07 18:00:00,4.917,337,8.889,72,0
2010-01-07 19:00:00,4.47,353,10.0,74,0
2010-01-07 20:00:00,3.1289999999999996,342,10.0,71,0
2010-01-07 21:00:00,2.682,309,9.443999999999999,76,0
2010-01-07 22:00:00,2.235,11,9.443999999999999,69,0
2010-01-07 23:00:00,1.788,63,8.889,69,0
2010-01-08 00:00:00,2.235,59,8.889,66,0
2010-01-08 01:00:00,3.576,145,8.889,69,0
2010-01-08 02:00:00,3.576,182,8.889,68,0
2010-01-08 03:00:00,4.023,185,8.333,69,0
2010-01-08 04:00:00,3.576,165,7.778,67,0
2010-01-08 05:00:00,4.917,177,7.222,66,0
2010-01-08 06:00:00,5.364,144,7.778,60,0
2010-01-08 07:00:00,5.812,154,7.778,56,0
2010-01-08 08:00:00,4.917,154,7.778,54,14
2010-01-08 09:00:00,4.47,157,10.0,48,2
2010-01-08 10:00:00,4.023,155,12.22,40,0
2010-01-08 11:00:00,4.917,189,13.89,37,0
2010-01-08 12:00:00,4.917,189,12.22,38,0
2010-01-08 13:00:00,3.1289999999999996,197,11.67,52,0
2010-01-08 14:00:00,3.576,249,11.11,50,0
2010-01-08 15:00:00,4.023,105,7.222,49,0
2010-01-08 16:00:00,10.73,87,5.556,87,5
2010-01-08 17:00:00,4.47,100,7.778,78,1
2010-01-08 18:00:00,3.576,84,8.333,75,0
2010-01-08 19:00:00,3.576,114,10.0,64,0
2010-01-08 20:00:00,2.235,215,11.11,55,0
2010-01-08 21:00:00,4.023,198,10.0,56,0
2010-01-08 22:00:00,4.023,155,8.889,60,0
2010-01-08 23:00:00,4.47,150,8.889,60,0
2010-01-09 00:00:00,4.023,182,8.889,59,0
2010-01-09 01:00:00,4.47,213,8.889,58,0
2010-01-09 02:00:00,3.1289999999999996,136,8.333,49,0
2010-01-09 03:00:00,3.1289999999999996,179,8.889,54,0
2010-01-09 04:00:00,3.1289999999999996,219,8.889,52,0
2010-01-09 05:00:00,1.788,194,8.889,55,0
2010-01-09 06:00:00,3.1289999999999996,137,8.333,58,0
2010-01-09 07:00:00,3.576,174,8.333,59,0
2010-01-09 08:00:00,4.47,162,8.889,57,17
2010-01-09 09:00:00,4.023,146,10.56,54,1
2010-01-09 10:00:00,3.1289999999999996,164,12.22,46,0
2010-01-09 11:00:00,3.576,186,11.11,51,0
2010-01-09 12:00:00,1.788,175,12.78,54,0
2010-01-09 13:00:00,1.341,206,12.22,53,0
2010-01-09 14:00:00,2.235,201,11.67,49,0
2010-01-09 15:00:00,1.788,194,10.0,53,0
2010-01-09 16:00:00,2.682,185,10.0,52,0
2010-01-09 17:00:00,3.1289999999999996,166,8.333,59,1
2010-01-09 18:00:00,5.364,110,7.222,72,0
2010-01-09 19:00:00,6.706,121,7.778,76,0
2010-01-09 20:00:00,2.235,160,7.778,70,0
2010-01-09 21:00:00,3.576,61,6.667000000000001,76,0
2010-01-09 22:00:00,3.576,92,7.222,75,0
2010-01-09 23:00:00,3.576,150,8.889,62,0
2010-01-10 00:00:00,3.1289999999999996,166,8.889,61,0
2010-01-10 01:00:00,3.1289999999999996,171,8.889,62,0
2010-01-10 02:00:00,2.682,185,8.889,62,0
2010-01-10 03:00:00,2.682,156,8.333,64,0
2010-01-10 04:00:00,3.1289999999999996,139,7.778,64,0
2010-01-10 05:00:00,3.576,161,7.778,62,0
2010-01-10 06:00:00,4.023,143,7.778,62,0
2010-01-10 07:00:00,4.47,137,7.778,59,0
2010-01-10 08:00:00,3.1289999999999996,138,8.889,58,22
2010-01-10 09:00:00,2.682,134,11.67,53,2
2010-01-10 10:00:00,2.682,173,14.44,45,0
2010-01-10 11:00:00,2.235,187,13.89,43,0
2010-01-10 12:00:00,3.1289999999999996,192,14.44,49,0
2010-01-10 13:00:00,2.682,214,14.44,47,0
2010-01-10 14:00:00,2.682,175,15.56,43,0
2010-01-10 15:00:00,2.235,214,13.89,44,0
2010-01-10 16:00:00,1.341,78,11.67,61,0
2010-01-10 17:00:00,2.235,77,9.443999999999999,66,0
2010-01-10 18:00:00,3.1289999999999996,91,8.889,71,0
2010-01-10 19:00:00,3.576,140,8.889,66,0
2010-01-10 20:00:00,3.576,194,9.443999999999999,61,0
2010-01-10 21:00:00,3.1289999999999996,87,9.443999999999999,57,0
2010-01-10 22:00:00,3.576,122,9.443999999999999,54,0
2010-01-10 23:00:00,4.47,128,9.443999999999999,51,0
2010-01-11 00:00:00,4.917,125,10.0,49,0
2010-01-11 01:00:00,4.917,129,9.443999999999999,46,0
2010-01-11 02:00:00,4.917,139,9.443999999999999,45,0
2010-01-11 03:00:00,5.364,139,8.889,45,0
2010-01-11 04:00:00,4.917,149,8.889,46,0
2010-01-11 05:00:00,5.364,152,8.333,45,0
2010-01-11 06:00:00,5.812,147,8.889,45,0
2010-01-11 07:00:00,6.706,142,9.443999999999999,43,0
2010-01-11 08:00:00,5.364,154,10.0,41,15
2010-01-11 09:00:00,5.364,174,10.56,43,1
2010-01-11 10:00:00,6.2589999999999995,153,12.22,42,0
2010-01-11 11:00:00,5.364,171,14.44,38,0
2010-01-11 12:00:00,5.364,175,13.89,37,0
2010-01-11 13:00:00,4.917,170,14.44,38,0
2010-01-11 14:00:00,5.364,175,13.33,39,0
2010-01-11 15:00:00,5.812,173,13.33,39,0
2010-01-11 16:00:00,5.812,165,11.67,41,0
2010-01-11 17:00:00,6.2589999999999995,157,10.56,42,1
2010-01-11 18:00:00,7.153,149,10.0,42,0
2010-01-11 19:00:00,6.706,156,10.0,40,0
2010-01-11 20:00:00,7.153,148,10.0,38,0
2010-01-11 21:00:00,8.047,150,10.56,35,0
2010-01-11 22:00:00,7.6,144,10.0,36,0
2010-01-11 23:00:00,7.6,159,10.0,35,0
2010-01-12 00:00:00,7.6,161,9.443999999999999,35,0
2010-01-12 01:00:00,8.494,176,8.889,40,0
2010-01-12 02:00:00,7.6,170,8.889,42,0
2010-01-12 03:00:00,7.6,176,8.889,42,0
2010-01-12 04:00:00,6.2589999999999995,168,8.889,41,0
2010-01-12 05:00:00,7.6,179,8.889,40,0
2010-01-12 06:00:00,5.364,165,8.333,44,0
2010-01-12 07:00:00,8.494,200,6.667000000000001,53,0
2010-01-12 08:00:00,8.941,150,4.444,89,2
2010-01-12 09:00:00,8.941,134,3.889,96,21
2010-01-12 10:00:00,10.28,140,4.444,97,1
2010-01-12 11:00:00,8.941,142,6.111000000000001,95,0
2010-01-12 12:00:00,7.6,139,6.111000000000001,84,0
2010-01-12 13:00:00,8.494,152,7.222,80,0
2010-01-12 14:00:00,6.2589999999999995,153,10.56,66,0
2010-01-12 15:00:00,5.364,171,9.443999999999999,66,0
2010-01-12 16:00:00,5.812,185,7.778,71,0
2010-01-12 17:00:00,6.2589999999999995,158,5.556,92,0
2010-01-12 18:00:00,8.494,143,5.0,94,0
2010-01-12 19:00:00,7.6,151,5.0,95,0
2010-01-12 20:00:00,7.6,154,4.444,95,0
2010-01-12 21:00:00,8.047,159,5.0,96,0
2010-01-12 22:00:00,7.153,156,5.556,90,0
2010-01-12 23:00:00,6.2589999999999995,166,4.444,95,0
2010-01-13 00:00:00,7.153,157,4.444,97,0
2010-01-13 01:00:00,8.047,134,4.444,98,0
2010-01-13 02:00:00,8.047,158,5.0,99,0
2010-01-13 03:00:00,13.41,191,4.444,99,0
2010-01-13 04:00:00,10.73,191,4.444,99,0
2010-01-13 05:00:00,8.494,259,1.6669999999999998,99,0
2010-01-13 06:00:00,4.47,282,1.6669999999999998,100,0
2010-01-13 07:00:00,4.023,307,1.6669999999999998,100,0
2010-01-13 08:00:00,4.023,274,2.222,100,6
2010-01-13 09:00:00,5.812,282,2.222,100,29
2010-01-13 10:00:00,4.47,269,2.778,100,1
2010-01-13 11:00:00,2.682,262,3.333,100,0
2010-01-13 12:00:00,2.682,258,5.0,99,0
2010-01-13 13:00:00,2.235,350,4.444,97,0
2010-01-13 14:00:00,2.682,300,6.111000000000001,81,0
2010-01-13 15:00:00,1.788,11,6.111000000000001,89,0
2010-01-13 16:00:00,2.235,314,4.444,86,0
2010-01-13 17:00:00,3.1289999999999996,318,3.333,90,0
2010-01-13 18:00:00,4.917,299,2.778,95,1
2010-01-13 19:00:00,3.576,300,2.778,98,0
2010-01-13 20:00:00,3.1289999999999996,0,2.222,98,0
2010-01-13 21:00:00,4.917,21,1.6669999999999998,98,0
2010-01-13 22:00:00,3.576,18,2.222,88,0
2010-01-13 23:00:00,4.917,64,1.111,82,0
2010-01-14 00:00:00,2.235,340,1.6669999999999998,68,0
2010-01-14 01:00:00,4.47,357,2.222,60,0
2010-01-14 02:00:00,5.812,332,2.778,56,0
2010-01-14 03:00:00,4.917,11,2.778,51,0
2010-01-14 04:00:00,6.2589999999999995,327,2.778,50,0
2010-01-14 05:00:00,4.917,344,3.333,38,0
2010-01-14 06:00:00,4.47,345,3.889,36,0
2010-01-14 07:00:00,6.2589999999999995,332,3.889,36,0
2010-01-14 08:00:00,3.576,48,5.0,33,14
2010-01-14 09:00:00,4.023,331,7.222,23,2
2010-01-14 10:00:00,4.917,320,7.778,30,0
2010-01-14 11:00:00,1.788,97,10.0,25,0
2010-01-14 12:00:00,1.341,37,12.22,27,0
2010-01-14 13:00:00,1.788,280,12.22,32,0
2010-01-14 14:00:00,2.235,336,13.33,39,0
2010-01-14 15:00:00,1.341,16,13.33,41,0
2010-01-14 16:00:00,2.235,322,8.333,56,0
2010-01-14 17:00:00,4.917,22,5.556,72,0
2010-01-14 18:00:00,5.812,17,8.333,60,0
2010-01-14 19:00:00,4.917,26,9.443999999999999,35,0
2010-01-14 20:00:00,4.917,354,9.443999999999999,27,0
2010-01-14 21:00:00,4.917,46,8.889,26,0
2010-01-14 22:00:00,4.023,74,8.889,25,0
2010-01-14 23:00:00,5.364,166,7.222,32,0
2010-01-15 00:00:00,7.153,184,5.556,60,0
2010-01-15 01:00:00,4.917,138,5.0,71,0
2010-01-15 02:00:00,5.812,136,7.778,33,0
2010-01-15 03:00:00,5.812,155,8.889,28,0
2010-01-15 04:00:00,6.706,187,8.889,28,0
2010-01-15 05:00:00,5.364,195,8.333,27,0
2010-01-15 06:00:00,6.2589999999999995,161,6.111000000000001,35,0
2010-01-15 07:00:00,7.6,149,7.222,30,0
2010-01-15 08:00:00,6.706,168,7.222,27,18
2010-01-15 09:00:00,6.2589999999999995,158,9.443999999999999,29,2
2010-01-15 10:00:00,6.2589999999999995,162,12.22,24,0
2010-01-15 11:00:00,5.364,172,13.33,24,0
2010-01-15 12:00:00,4.47,176,13.89,26,0
2010-01-15 13:00:00,4.47,165,13.89,22,0
2010-01-15 14:00:00,3.576,171,13.33,23,0
2010-01-15 15:00:00,4.47,181,11.67,33,0
2010-01-15 16:00:00,6.706,184,8.889,48,0
2010-01-15 17:00:00,5.812,180,7.778,45,0
2010-01-15 18:00:00,5.812,167,7.222,52,0
2010-01-15 19:00:00,5.364,153,6.667000000000001,40,0
2010-01-15 20:00:00,4.917,144,6.667000000000001,30,0
2010-01-15 21:00:00,5.812,140,6.667000000000001,32,0
2010-01-15 22:00:00,7.6,141,7.222,31,0
2010-01-15 23:00:00,6.706,157,7.222,24,0
2010-01-16 00:00:00,6.706,157,7.778,20,0
2010-01-16 01:00:00,5.364,172,7.222,23,0
2010-01-16 02:00:00,6.706,180,7.222,24,0
2010-01-16 03:00:00,6.706,188,7.222,25,0
2010-01-16 04:00:00,4.917,157,5.556,30,0
2010-01-16 05:00:00,5.364,157,5.0,33,0
2010-01-16 06:00:00,5.812,155,4.444,35,0
2010-01-16 07:00:00,6.2589999999999995,156,4.444,36,0
2010-01-16 08:00:00,6.706,147,5.0,36,14
2010-01-16 09:00:00,5.364,135,7.222,33,1
2010-01-16 10:00:00,4.023,150,10.56,32,0
2010-01-16 11:00:00,4.917,178,11.11,29,0
2010-01-16 12:00:00,4.917,155,11.67,28,0
2010-01-16 13:00:00,7.153,190,11.11,29,0
2010-01-16 14:00:00,5.364,203,11.67,29,0
2010-01-16 15:00:00,5.364,225,9.443999999999999,44,0
2010-01-16 16:00:00,3.1289999999999996,185,7.222,56,0
2010-01-16 17:00:00,3.576,173,6.111000000000001,63,0
2010-01-16 18:00:00,4.023,158,5.0,67,0
2010-01-16 19:00:00,4.917,149,4.444,58,0
2010-01-16 20:00:00,4.47,144,4.444,51,0
2010-01-16 21:00:00,5.812,153,4.444,49,0
2010-01-16 22:00:00,4.47,167,4.444,46,0
2010-01-16 23:00:00,4.47,167,4.444,47,0
2010-01-17 00:00:00,4.023,168,4.444,46,0
2010-01-17 01:00:00,4.917,157,4.444,49,0
2010-01-17 02:00:00,5.812,146,3.889,49,0
2010-01-17 03:00:00,4.917,153,3.889,48,0
2010-01-17 04:00:00,4.47,172,5.0,45,0
2010-01-17 05:00:00,4.917,174,4.444,49,0
2010-01-17 06:00:00,4.47,156,3.889,50,0
2010-01-17 07:00:00,5.364,149,4.444,50,0
2010-01-17 08:00:00,6.2589999999999995,155,4.444,52,12
2010-01-17 09:00:00,5.812,144,5.0,57,1
2010-01-17 10:00:00,4.917,150,6.111000000000001,55,0
2010-01-17 11:00:00,5.364,173,6.667000000000001,53,0
2010-01-17 12:00:00,7.153,184,6.667000000000001,52,0
2010-01-17 13:00:00,5.812,177,5.556,59,0
2010-01-17 14:00:00,6.2589999999999995,159,2.778,84,0
2010-01-17 15:00:00,6.2589999999999995,186,2.222,96,0
2010-01-17 16:00:00,4.917,166,1.111,98,0
2010-01-17 17:00:00,4.47,137,0.0,98,3
2010-01-17 18:00:00,6.2589999999999995,149,0.5556,99,1
2010-01-17 19:00:00,5.364,139,1.111,99,0
2010-01-17 20:00:00,5.812,149,1.6669999999999998,99,0
2010-01-17 21:00:00,6.2589999999999995,161,1.6669999999999998,99,0
2010-01-17 22:00:00,5.812,165,2.222,100,0
2010-01-17 23:00:00,4.917,150,2.222,100,0
2010-01-18 00:00:00,4.917,158,2.222,100,0
2010-01-18 01:00:00,6.706,152,2.222,100,0
2010-01-18 02:00:00,5.364,137,2.222,100,0
2010-01-18 03:00:00,6.706,128,2.222,100,0
2010-01-18 04:00:00,5.812,162,2.222,100,0
2010-01-18 05:00:00,8.047,153,2.222,100,0
2010-01-18 06:00:00,10.28,138,2.222,100,0
2010-01-18 07:00:00,9.388,146,2.778,100,0
2010-01-18 08:00:00,9.388,156,3.333,100,2
2010-01-18 09:00:00,11.18,135,2.778,100,0
2010-01-18 10:00:00,12.07,149,3.333,100,0
2010-01-18 11:00:00,13.86,152,3.889,100,0
2010-01-18 12:00:00,12.07,172,3.333,100,0
2010-01-18 13:00:00,12.96,171,2.778,100,0
2010-01-18 14:00:00,17.43,193,1.6669999999999998,100,0
2010-01-18 15:00:00,8.494,211,1.111,100,0
2010-01-18 16:00:00,11.18,207,1.6669999999999998,100,0
2010-01-18 17:00:00,9.835,215,1.111,100,6
2010-01-18 18:00:00,11.62,203,1.111,100,0
2010-01-18 19:00:00,11.62,195,0.5556,100,0
2010-01-18 20:00:00,8.047,196,0.0,100,0
2010-01-18 21:00:00,11.62,201,0.0,100,0
2010-01-18 22:00:00,7.6,186,0.0,100,0
2010-01-18 23:00:00,6.706,173,0.0,100,0
2010-01-19 00:00:00,6.2589999999999995,156,0.0,100,0
2010-01-19 01:00:00,8.047,156,0.0,100,0
2010-01-19 02:00:00,8.047,148,0.0,100,0
2010-01-19 03:00:00,8.494,142,0.0,100,0
2010-01-19 04:00:00,9.835,145,0.0,100,0
2010-01-19 05:00:00,8.494,149,0.0,100,0
2010-01-19 06:00:00,11.18,146,0.0,100,0
2010-01-19 07:00:00,9.835,155,0.0,100,0
2010-01-19 08:00:00,10.73,151,-0.5555,100,0
2010-01-19 09:00:00,10.73,136,-0.5555,100,5
2010-01-19 10:00:00,11.18,130,0.0,100,27
2010-01-19 11:00:00,8.941,136,0.0,100,18
2010-01-19 12:00:00,6.706,174,0.0,100,18
2010-01-19 13:00:00,6.706,186,0.0,100,13
2010-01-19 14:00:00,7.153,164,-0.5555,100,7
2010-01-19 15:00:00,6.706,173,-1.11,100,6
2010-01-19 16:00:00,8.047,172,-0.5555,100,4
2010-01-19 17:00:00,5.364,153,-0.5555,100,1
2010-01-19 18:00:00,5.364,135,-0.5555,100,0
2010-01-19 19:00:00,4.917,154,-0.5555,100,0
2010-01-19 20:00:00,3.1289999999999996,173,-1.11,100,0
2010-01-19 21:00:00,4.917,216,-1.666,99,0
2010-01-19 22:00:00,6.706,186,-1.666,100,0
2010-01-19 23:00:00,4.023,163,-1.11,100,0
2010-01-20 00:00:00,4.47,155,-1.666,100,0
2010-01-20 01:00:00,4.917,141,-1.11,100,0
2010-01-20 02:00:00,4.917,127,-1.666,100,0
2010-01-20 03:00:00,5.812,124,-1.666,100,0
2010-01-20 04:00:00,5.364,134,-1.666,100,0
2010-01-20 05:00:00,7.6,138,-1.666,100,0
2010-01-20 06:00:00,8.941,143,-1.11,100,0
2010-01-20 07:00:00,9.388,132,-1.11,100,0
2010-01-20 08:00:00,8.941,144,-1.11,100,0
2010-01-20 09:00:00,10.73,135,-0.5555,100,0
2010-01-20 10:00:00,8.941,158,-0.5555,100,0
2010-01-20 11:00:00,8.494,158,-0.5555,100,0
2010-01-20 12:00:00,10.28,159,-1.11,100,0
2010-01-20 13:00:00,10.73,184,-0.5555,100,4
2010-01-20 14:00:00,8.941,193,0.0,100,5
2010-01-20 15:00:00,1.341,176,0.0,100,5
2010-01-20 16:00:00,0.0,166,0.0,100,3
2010-01-20 17:00:00,0.0,158,0.0,100,0
2010-01-20 18:00:00,0.0,211,-0.5555,100,0
2010-01-20 19:00:00,0.0,207,-1.666,100,0
2010-01-20 20:00:00,0.0,195,-1.11,100,0
2010-01-20 21:00:00,0.0,205,-1.11,100,0
2010-01-20 22:00:00,0.0,204,-1.11,100,0
2010-01-20 23:00:00,0.0,207,-1.666,100,0
2010-01-21 00:00:00,0.0,207,-1.666,100,0
2010-01-21 01:00:00,0.0,154,-1.666,99,0
2010-01-21 02:00:00,0.0,180,-1.666,99,0
2010-01-21 03:00:00,0.0,127,-2.221,99,0
2010-01-21 04:00:00,0.0,111,-2.7769999999999997,98,0
2010-01-21 05:00:00,0.0,109,-3.888,98,0
2010-01-21 06:00:00,0.0,133,-3.888,97,0
2010-01-21 07:00:00,0.0,122,-3.888,97,0
2010-01-21 08:00:00,0.0,121,-3.332,97,0
2010-01-21 09:00:00,0.0,133,-2.221,98,5
2010-01-21 10:00:00,0.0,163,-1.666,99,5
2010-01-21 11:00:00,0.0,122,-1.11,99,5
2010-01-21 12:00:00,0.0,88,0.0,100,9
2010-01-21 13:00:00,0.0,112,0.0,100,9
2010-01-21 14:00:00,0.0,141,0.0,100,5
2010-01-21 15:00:00,-999.0,-999,-999.0,-999,-999
2010-01-21 16:00:00,-999.0,-999,-999.0,-999,-999
2010-01-21 17:00:00,-999.0,-999,-999.0,-999,-999
2010-01-21 18:00:00,-999.0,-999,-999.0,-999,-999
2010-01-21 19:00:00,4.47,149,0.0,100,0
2010-01-21 20:00:00,4.917,-999,-999.0,-999,-999
2010-01-21 21:00:00,5.364,171,-1.11,-999,-999
2010-01-21 22:00:00,-999.0,-999,-999.0,-999,-999
2010-01-21 23:00:00,-999.0,-999,-999.0,-999,-999
2010-01-22 00:00:00,4.47,185,-1.666,-999,-999
2010-01-22 01:00:00,-999.0,-999,-999.0,-999,-999
