date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-06 00:00:00,1.788,202,16.67,48,0
2009-07-06 01:00:00,2.235,220,16.67,48,0
2009-07-06 02:00:00,0.8941,255,16.11,50,0
2009-07-06 03:00:00,0.447,217,15.56,50,0
2009-07-06 04:00:00,2.235,201,15.0,48,0
2009-07-06 05:00:00,3.1289999999999996,218,15.0,53,2
2009-07-06 06:00:00,2.235,182,16.11,35,0
2009-07-06 07:00:00,2.235,167,19.44,40,0
2009-07-06 08:00:00,2.235,170,20.56,39,0
2009-07-06 09:00:00,3.1289999999999996,194,22.22,34,0
2009-07-06 10:00:00,2.235,224,23.33,33,0
2009-07-06 11:00:00,3.1289999999999996,248,25.0,28,0
2009-07-06 12:00:00,3.1289999999999996,230,25.0,22,0
2009-07-06 13:00:00,4.023,243,25.56,19,0
2009-07-06 14:00:00,4.023,247,26.67,17,0
2009-07-06 15:00:00,4.023,236,25.56,18,0
2009-07-06 16:00:00,3.576,250,25.0,20,0
2009-07-06 17:00:00,3.1289999999999996,271,24.44,21,0
2009-07-06 18:00:00,3.1289999999999996,272,21.67,22,0
2009-07-06 19:00:00,3.1289999999999996,296,18.89,29,0
2009-07-06 20:00:00,0.8941,298,16.67,32,1
2009-07-06 21:00:00,1.788,56,15.56,32,0
2009-07-06 22:00:00,1.788,171,15.56,31,0
2009-07-06 23:00:00,3.1289999999999996,177,15.0,32,0
2009-07-07 00:00:00,4.023,171,14.44,32,0
2009-07-07 01:00:00,5.364,188,14.44,33,0
2009-07-07 02:00:00,4.023,167,14.44,34,0
2009-07-07 03:00:00,4.917,170,12.78,38,0
2009-07-07 04:00:00,4.47,172,12.22,38,0
2009-07-07 05:00:00,5.364,160,12.22,37,2
2009-07-07 06:00:00,4.47,178,14.44,33,1
2009-07-07 07:00:00,4.023,170,17.22,31,0
2009-07-07 08:00:00,4.023,179,19.44,30,0
2009-07-07 09:00:00,4.47,186,21.11,27,0
2009-07-07 10:00:00,3.1289999999999996,198,22.78,28,0
2009-07-07 11:00:00,4.47,215,23.33,26,0
2009-07-07 12:00:00,4.47,213,23.89,25,0
2009-07-07 13:00:00,4.917,226,25.0,23,0
2009-07-07 14:00:00,4.917,235,25.56,21,0
2009-07-07 15:00:00,4.47,234,24.44,19,0
2009-07-07 16:00:00,4.47,245,23.33,19,0
2009-07-07 17:00:00,3.1289999999999996,249,22.22,21,0
2009-07-07 18:00:00,3.1289999999999996,251,19.44,24,0
2009-07-07 19:00:00,3.1289999999999996,250,16.67,31,0
2009-07-07 20:00:00,2.682,257,14.44,34,0
2009-07-07 21:00:00,1.341,132,14.44,36,0
2009-07-07 22:00:00,2.682,136,13.89,36,0
2009-07-07 23:00:00,4.023,186,13.89,36,0
2009-07-08 00:00:00,4.917,175,12.78,38,0
2009-07-08 01:00:00,4.47,165,12.22,38,0
2009-07-08 02:00:00,4.023,170,12.22,37,0
2009-07-08 03:00:00,4.47,154,12.22,41,0
2009-07-08 04:00:00,4.917,151,12.22,34,0
2009-07-08 05:00:00,4.917,163,12.78,35,2
2009-07-08 06:00:00,4.47,165,13.89,38,0
2009-07-08 07:00:00,4.023,160,17.78,31,0
2009-07-08 08:00:00,3.576,164,18.89,30,0
2009-07-08 09:00:00,3.576,185,21.11,29,0
2009-07-08 10:00:00,3.576,190,22.22,26,0
2009-07-08 11:00:00,4.023,217,22.78,28,0
2009-07-08 12:00:00,4.023,226,23.89,27,0
2009-07-08 13:00:00,4.47,240,24.44,23,0
2009-07-08 14:00:00,3.576,217,24.44,24,0
2009-07-08 15:00:00,4.023,241,23.89,24,0
2009-07-08 16:00:00,1.788,260,24.44,24,0
2009-07-08 17:00:00,2.682,244,22.22,28,0
2009-07-08 18:00:00,3.1289999999999996,240,19.44,30,0
2009-07-08 19:00:00,3.576,285,16.67,41,0
2009-07-08 20:00:00,4.47,297,16.11,40,1
2009-07-08 21:00:00,3.576,327,15.56,41,0
2009-07-08 22:00:00,2.682,22,14.44,41,0
2009-07-08 23:00:00,2.682,92,13.89,45,0
2009-07-09 00:00:00,3.1289999999999996,171,15.0,43,0
2009-07-09 01:00:00,4.47,148,12.78,47,0
2009-07-09 02:00:00,5.364,188,13.33,46,0
2009-07-09 03:00:00,4.917,172,12.78,46,0
2009-07-09 04:00:00,4.917,160,11.67,49,0
2009-07-09 05:00:00,4.917,184,13.33,42,2
2009-07-09 06:00:00,4.023,182,13.33,45,1
2009-07-09 07:00:00,3.576,147,17.78,39,0
2009-07-09 08:00:00,3.1289999999999996,172,19.44,33,0
2009-07-09 09:00:00,3.576,186,21.11,29,0
2009-07-09 10:00:00,3.1289999999999996,207,23.33,26,0
2009-07-09 11:00:00,3.1289999999999996,212,23.89,25,0
2009-07-09 12:00:00,3.576,217,24.44,24,0
2009-07-09 13:00:00,3.576,251,25.56,23,0
2009-07-09 14:00:00,3.576,222,25.56,23,0
2009-07-09 15:00:00,3.576,244,25.56,22,0
2009-07-09 16:00:00,4.023,260,24.44,22,0
2009-07-09 17:00:00,1.788,254,23.33,23,0
2009-07-09 18:00:00,2.235,271,21.11,23,0
2009-07-09 19:00:00,4.023,279,17.78,32,0
2009-07-09 20:00:00,4.47,297,16.11,35,1
2009-07-09 21:00:00,2.682,5,15.56,38,0
2009-07-09 22:00:00,1.341,94,15.56,39,0
2009-07-09 23:00:00,2.682,153,15.0,38,0
2009-07-10 00:00:00,4.47,164,13.89,37,0
2009-07-10 01:00:00,4.47,181,14.44,37,0
2009-07-10 02:00:00,4.917,154,13.33,37,0
2009-07-10 03:00:00,4.47,156,14.44,29,0
2009-07-10 04:00:00,4.023,157,14.44,26,0
2009-07-10 05:00:00,4.47,148,13.89,30,2
2009-07-10 06:00:00,4.47,149,15.0,41,0
2009-07-10 07:00:00,3.576,148,19.44,35,0
2009-07-10 08:00:00,3.576,172,21.11,31,0
2009-07-10 09:00:00,4.47,184,22.22,28,0
2009-07-10 10:00:00,4.023,208,24.44,25,0
2009-07-10 11:00:00,3.576,220,25.56,24,0
2009-07-10 12:00:00,3.576,229,25.56,23,0
2009-07-10 13:00:00,3.576,241,26.67,23,0
2009-07-10 14:00:00,4.47,251,27.22,22,0
2009-07-10 15:00:00,4.023,250,26.67,21,0
2009-07-10 16:00:00,4.47,245,25.0,23,0
2009-07-10 17:00:00,3.576,231,23.89,25,0
2009-07-10 18:00:00,2.682,278,22.78,25,0
2009-07-10 19:00:00,3.576,294,19.44,32,0
2009-07-10 20:00:00,2.682,335,18.33,29,1
2009-07-10 21:00:00,2.682,62,16.67,32,0
2009-07-10 22:00:00,3.1289999999999996,140,17.22,33,0
2009-07-10 23:00:00,3.576,164,16.67,35,0
2009-07-11 00:00:00,4.023,159,16.67,35,0
2009-07-11 01:00:00,3.576,173,17.78,33,0
2009-07-11 02:00:00,3.576,179,17.78,33,0
2009-07-11 03:00:00,4.023,177,16.67,36,0
2009-07-11 04:00:00,4.47,155,16.11,37,0
2009-07-11 05:00:00,4.917,150,15.56,36,2
2009-07-11 06:00:00,4.023,157,17.22,37,0
2009-07-11 07:00:00,3.576,165,20.56,37,0
2009-07-11 08:00:00,4.023,179,22.22,31,0
2009-07-11 09:00:00,3.576,186,23.89,29,0
2009-07-11 10:00:00,4.023,181,25.56,28,0
2009-07-11 11:00:00,3.1289999999999996,231,26.67,28,0
2009-07-11 12:00:00,4.023,190,27.22,25,0
2009-07-11 13:00:00,3.576,233,26.67,24,0
2009-07-11 14:00:00,5.812,237,26.67,26,0
2009-07-11 15:00:00,6.706,295,21.67,29,383
2009-07-11 16:00:00,2.235,25,21.67,36,8
2009-07-11 17:00:00,2.235,328,22.22,33,0
2009-07-11 18:00:00,4.023,30,19.44,37,0
2009-07-11 19:00:00,1.788,86,19.44,40,0
2009-07-11 20:00:00,2.682,223,19.44,36,1
2009-07-11 21:00:00,3.576,169,18.33,34,0
2009-07-11 22:00:00,3.576,155,18.33,34,0
2009-07-11 23:00:00,4.023,158,18.33,36,0
2009-07-12 00:00:00,4.47,180,18.89,37,0
2009-07-12 01:00:00,5.364,194,18.89,40,0
2009-07-12 02:00:00,3.576,197,17.78,42,0
2009-07-12 03:00:00,4.023,180,16.67,43,0
2009-07-12 04:00:00,4.023,195,17.22,39,0
2009-07-12 05:00:00,4.47,155,16.11,44,2
2009-07-12 06:00:00,4.47,153,17.78,43,0
2009-07-12 07:00:00,3.576,160,21.11,34,0
2009-07-12 08:00:00,3.576,162,22.22,36,0
2009-07-12 09:00:00,3.576,188,24.44,34,0
2009-07-12 10:00:00,3.576,200,24.44,34,0
2009-07-12 11:00:00,4.023,201,25.0,34,0
2009-07-12 12:00:00,3.576,213,26.11,26,1118
2009-07-12 13:00:00,2.682,211,27.22,23,1176
2009-07-12 14:00:00,3.1289999999999996,242,27.22,23,1118
2009-07-12 15:00:00,4.023,266,27.22,22,958
2009-07-12 16:00:00,3.1289999999999996,257,25.56,24,733
2009-07-12 17:00:00,2.682,270,25.0,21,596
2009-07-12 18:00:00,2.235,291,21.11,26,163
2009-07-12 19:00:00,2.682,282,19.44,27,2
2009-07-12 20:00:00,2.682,325,18.33,24,1
2009-07-12 21:00:00,2.235,112,17.78,26,0
2009-07-12 22:00:00,2.682,186,17.78,23,0
2009-07-12 23:00:00,3.1289999999999996,177,17.78,24,0
2009-07-13 00:00:00,3.576,168,17.22,29,0
2009-07-13 01:00:00,4.023,151,17.22,30,0
2009-07-13 02:00:00,3.576,165,16.67,35,0
2009-07-13 03:00:00,3.576,137,17.22,38,0
2009-07-13 04:00:00,3.576,138,17.22,40,0
2009-07-13 05:00:00,4.023,149,17.22,41,2
2009-07-13 06:00:00,3.1289999999999996,151,18.33,43,0
2009-07-13 07:00:00,2.682,152,21.67,40,0
2009-07-13 08:00:00,2.682,162,23.89,34,0
2009-07-13 09:00:00,3.1289999999999996,190,25.0,33,0
2009-07-13 10:00:00,2.682,212,26.11,31,0
2009-07-13 11:00:00,3.576,233,27.22,27,0
2009-07-13 12:00:00,4.023,235,27.78,24,0
2009-07-13 13:00:00,3.1289999999999996,244,28.89,20,0
2009-07-13 14:00:00,3.576,286,30.56,19,0
2009-07-13 15:00:00,4.023,274,30.56,17,0
2009-07-13 16:00:00,4.47,297,30.56,19,0
2009-07-13 17:00:00,4.47,298,28.89,18,0
2009-07-13 18:00:00,5.364,299,26.11,18,0
2009-07-13 19:00:00,6.2589999999999995,304,23.33,22,0
2009-07-13 20:00:00,5.364,331,21.67,24,1
2009-07-13 21:00:00,3.576,7,21.67,25,0
2009-07-13 22:00:00,3.1289999999999996,20,21.67,27,0
2009-07-13 23:00:00,3.576,323,22.22,24,0
2009-07-14 00:00:00,2.235,359,22.22,25,0
2009-07-14 01:00:00,3.1289999999999996,327,21.11,26,0
2009-07-14 02:00:00,3.1289999999999996,188,20.0,27,0
2009-07-14 03:00:00,3.576,144,19.44,31,0
2009-07-14 04:00:00,2.682,110,19.44,29,0
2009-07-14 05:00:00,2.682,110,20.56,21,1
2009-07-14 06:00:00,3.1289999999999996,169,20.0,32,42
2009-07-14 07:00:00,3.1289999999999996,145,23.33,34,6
2009-07-14 08:00:00,2.682,157,24.44,30,0
2009-07-14 09:00:00,1.788,180,25.56,28,0
2009-07-14 10:00:00,3.1289999999999996,216,27.22,28,0
2009-07-14 11:00:00,2.235,251,28.33,24,0
2009-07-14 12:00:00,3.1289999999999996,228,29.44,23,0
2009-07-14 13:00:00,3.1289999999999996,245,31.11,20,0
2009-07-14 14:00:00,3.576,225,30.56,21,0
2009-07-14 15:00:00,3.1289999999999996,229,30.56,20,0
2009-07-14 16:00:00,3.576,240,29.44,21,0
2009-07-14 17:00:00,2.682,282,29.44,20,0
2009-07-14 18:00:00,3.1289999999999996,289,27.78,22,0
2009-07-14 19:00:00,3.1289999999999996,288,23.89,29,0
2009-07-14 20:00:00,4.917,302,22.78,25,1
2009-07-14 21:00:00,4.47,345,23.33,28,0
2009-07-14 22:00:00,3.576,356,22.78,30,0
2009-07-14 23:00:00,3.1289999999999996,29,22.22,32,0
2009-07-15 00:00:00,3.1289999999999996,66,21.67,32,0
2009-07-15 01:00:00,1.788,151,21.67,31,0
2009-07-15 02:00:00,2.235,168,22.22,31,0
2009-07-15 03:00:00,3.1289999999999996,199,21.67,32,0
2009-07-15 04:00:00,3.576,198,21.67,32,0
2009-07-15 05:00:00,3.576,190,21.11,33,1
2009-07-15 06:00:00,3.1289999999999996,171,21.67,33,41
2009-07-15 07:00:00,2.682,160,24.44,31,6
2009-07-15 08:00:00,3.1289999999999996,196,25.56,28,0
2009-07-15 09:00:00,1.788,200,27.22,27,0
2009-07-15 10:00:00,2.235,221,29.44,25,0
2009-07-15 11:00:00,3.1289999999999996,227,30.56,21,0
2009-07-15 12:00:00,2.682,232,31.67,19,0
2009-07-15 13:00:00,3.1289999999999996,239,32.22,18,1142
2009-07-15 14:00:00,3.1289999999999996,248,33.89,16,1136
2009-07-15 15:00:00,3.1289999999999996,279,33.33,16,1023
2009-07-15 16:00:00,3.1289999999999996,265,31.11,17,853
2009-07-15 17:00:00,3.1289999999999996,257,30.0,19,636
2009-07-15 18:00:00,4.023,272,28.33,22,322
2009-07-15 19:00:00,4.917,297,24.44,30,2
2009-07-15 20:00:00,3.576,315,23.33,29,1
2009-07-15 21:00:00,2.682,5,23.33,27,0
2009-07-15 22:00:00,1.341,27,23.33,29,0
2009-07-15 23:00:00,0.8941,141,22.22,29,0
2009-07-16 00:00:00,0.0,242,22.22,30,0
2009-07-16 01:00:00,1.788,8,22.78,28,0
2009-07-16 02:00:00,1.788,8,22.78,28,0
2009-07-16 03:00:00,1.788,9,22.78,26,0
2009-07-16 04:00:00,2.235,24,22.22,28,0
2009-07-16 05:00:00,1.788,6,22.78,26,1
2009-07-16 06:00:00,1.788,330,23.33,27,40
2009-07-16 07:00:00,2.682,296,26.11,26,6
2009-07-16 08:00:00,-999.0,-999,-999.0,-999,-999
2009-07-16 09:00:00,-999.0,-999,-999.0,-999,-999
2009-07-16 10:00:00,-999.0,-999,-999.0,-999,-999
2009-07-16 11:00:00,2.682,238,31.67,19,0
2009-07-16 12:00:00,3.1289999999999996,272,33.89,18,0
2009-07-16 13:00:00,1.788,260,34.44,17,1141
2009-07-16 14:00:00,3.576,274,34.44,16,1136
2009-07-16 15:00:00,3.576,271,34.44,15,1024
2009-07-16 16:00:00,3.1289999999999996,285,33.33,16,857
2009-07-16 17:00:00,4.023,296,31.67,17,643
2009-07-16 18:00:00,6.2589999999999995,296,29.44,18,314
2009-07-16 19:00:00,6.706,303,26.11,22,3
2009-07-16 20:00:00,5.364,331,24.44,23,1
2009-07-16 21:00:00,4.47,349,24.44,24,0
2009-07-16 22:00:00,2.682,10,24.44,25,0
2009-07-16 23:00:00,2.682,344,24.44,24,0
2009-07-17 00:00:00,2.682,2,23.89,25,0
2009-07-17 01:00:00,2.235,1,23.89,24,0
2009-07-17 02:00:00,3.1289999999999996,19,23.89,25,0
2009-07-17 03:00:00,2.235,8,24.44,25,0
2009-07-17 04:00:00,2.235,51,22.78,27,0
2009-07-17 05:00:00,1.788,31,23.33,25,1
2009-07-17 06:00:00,1.341,338,23.89,25,40
2009-07-17 07:00:00,1.341,321,27.78,25,6
2009-07-17 08:00:00,1.341,335,29.44,22,0
2009-07-17 09:00:00,2.235,297,30.56,23,0
2009-07-17 10:00:00,3.576,281,31.67,18,0
2009-07-17 11:00:00,3.576,274,33.33,17,0
2009-07-17 12:00:00,3.1289999999999996,265,34.44,14,1104
2009-07-17 13:00:00,4.47,273,35.0,11,1155
2009-07-17 14:00:00,4.023,292,36.11,11,1112
2009-07-17 15:00:00,4.47,287,35.56,13,1003
2009-07-17 16:00:00,4.47,291,33.89,14,836
2009-07-17 17:00:00,4.917,296,32.22,17,621
2009-07-17 18:00:00,4.023,304,30.56,17,297
2009-07-17 19:00:00,5.812,305,26.67,22,3
2009-07-17 20:00:00,4.917,318,25.0,24,1
2009-07-17 21:00:00,5.364,344,24.44,24,0
2009-07-17 22:00:00,3.576,7,23.33,25,0
2009-07-17 23:00:00,3.576,64,23.89,26,0
2009-07-18 00:00:00,2.682,39,24.44,27,0
2009-07-18 01:00:00,1.341,56,25.0,27,0
2009-07-18 02:00:00,1.788,277,25.0,24,0
2009-07-18 03:00:00,2.682,291,24.44,26,0
2009-07-18 04:00:00,2.682,322,25.0,10,0
2009-07-18 05:00:00,2.235,347,25.0,15,1
2009-07-18 06:00:00,2.235,68,26.11,25,59
2009-07-18 07:00:00,1.341,144,29.44,21,7
2009-07-18 08:00:00,2.682,192,28.33,22,0
2009-07-18 09:00:00,1.788,247,30.56,20,0
2009-07-18 10:00:00,2.235,241,31.67,23,0
2009-07-18 11:00:00,3.1289999999999996,286,33.89,21,0
2009-07-18 12:00:00,3.1289999999999996,279,35.0,15,0
2009-07-18 13:00:00,3.1289999999999996,250,35.0,16,1105
2009-07-18 14:00:00,3.576,263,36.11,14,1097
2009-07-18 15:00:00,3.576,270,36.11,12,994
2009-07-18 16:00:00,4.917,295,34.44,13,827
2009-07-18 17:00:00,4.917,293,33.33,14,611
2009-07-18 18:00:00,4.917,296,31.67,15,283
2009-07-18 19:00:00,4.47,299,27.22,18,2
2009-07-18 20:00:00,3.576,343,27.22,19,3
2009-07-18 21:00:00,3.1289999999999996,13,25.56,20,0
2009-07-18 22:00:00,1.341,35,25.56,23,0
2009-07-18 23:00:00,1.341,94,25.56,23,0
2009-07-19 00:00:00,2.235,240,26.11,22,0
2009-07-19 01:00:00,0.447,183,25.56,21,0
2009-07-19 02:00:00,1.341,140,25.0,22,0
2009-07-19 03:00:00,1.341,146,25.0,22,0
2009-07-19 04:00:00,2.682,171,24.44,23,0
2009-07-19 05:00:00,4.47,175,24.44,24,1
2009-07-19 06:00:00,3.576,170,25.0,28,52
2009-07-19 07:00:00,3.576,181,27.22,25,5
2009-07-19 08:00:00,3.1289999999999996,158,29.44,26,0
2009-07-19 09:00:00,4.023,178,30.56,27,0
2009-07-19 10:00:00,3.576,193,32.22,24,0
2009-07-19 11:00:00,2.682,220,33.89,19,0
2009-07-19 12:00:00,2.682,205,34.44,18,0
2009-07-19 13:00:00,3.1289999999999996,250,36.11,17,1108
2009-07-19 14:00:00,4.917,235,35.56,16,1085
2009-07-19 15:00:00,4.023,237,35.0,17,976
2009-07-19 16:00:00,3.1289999999999996,264,34.44,17,812
2009-07-19 17:00:00,4.023,254,32.22,19,604
2009-07-19 18:00:00,3.1289999999999996,281,31.11,20,16
2009-07-19 19:00:00,4.023,304,27.78,22,0
2009-07-19 20:00:00,3.576,344,27.22,19,1
2009-07-19 21:00:00,3.1289999999999996,352,26.67,18,0
2009-07-19 22:00:00,1.788,22,26.11,20,0
2009-07-19 23:00:00,1.341,213,25.56,22,0
2009-07-20 00:00:00,1.788,185,26.11,22,0
2009-07-20 01:00:00,2.235,212,25.56,21,0
2009-07-20 02:00:00,2.682,216,25.56,20,0
2009-07-20 03:00:00,1.788,200,25.0,23,0
2009-07-20 04:00:00,2.235,210,25.56,14,0
2009-07-20 05:00:00,3.576,188,23.89,25,1
2009-07-20 06:00:00,3.576,183,25.0,28,40
2009-07-20 07:00:00,3.1289999999999996,170,27.22,26,5
2009-07-20 08:00:00,2.682,184,28.33,25,0
2009-07-20 09:00:00,4.023,193,29.44,26,0
2009-07-20 10:00:00,3.1289999999999996,199,31.67,22,0
2009-07-20 11:00:00,2.682,207,32.78,21,0
2009-07-20 12:00:00,4.023,221,33.33,19,1094
2009-07-20 13:00:00,4.023,250,33.89,16,1155
2009-07-20 14:00:00,3.576,240,34.44,12,1115
2009-07-20 15:00:00,3.1289999999999996,270,35.0,12,1006
2009-07-20 16:00:00,4.917,278,33.89,14,840
2009-07-20 17:00:00,4.023,286,31.67,17,624
2009-07-20 18:00:00,4.47,294,30.0,14,260
2009-07-20 19:00:00,5.812,303,26.67,19,2
2009-07-20 20:00:00,5.364,336,25.0,21,1
2009-07-20 21:00:00,4.917,352,25.0,23,0
2009-07-20 22:00:00,3.1289999999999996,1,24.44,21,0
2009-07-20 23:00:00,4.47,348,25.0,19,0
2009-07-21 00:00:00,4.47,348,24.44,21,0
2009-07-21 01:00:00,4.023,320,23.33,18,0
2009-07-21 02:00:00,3.576,334,22.78,27,0
2009-07-21 03:00:00,2.235,300,22.22,17,0
2009-07-21 04:00:00,1.788,315,22.78,23,0
2009-07-21 05:00:00,1.341,296,22.22,33,1
2009-07-21 06:00:00,1.788,236,22.78,32,40
2009-07-21 07:00:00,1.788,179,26.11,30,6
2009-07-21 08:00:00,2.682,169,27.22,24,0
2009-07-21 09:00:00,3.576,185,28.33,27,0
2009-07-21 10:00:00,2.682,207,29.44,22,0
2009-07-21 11:00:00,3.1289999999999996,225,30.0,23,0
2009-07-21 12:00:00,4.023,243,30.56,22,0
2009-07-21 13:00:00,4.023,249,31.67,18,1129
2009-07-21 14:00:00,3.1289999999999996,235,31.67,17,1123
2009-07-21 15:00:00,3.1289999999999996,239,31.67,17,1015
2009-07-21 16:00:00,2.235,276,31.11,16,846
2009-07-21 17:00:00,3.576,280,29.44,17,621
2009-07-21 18:00:00,3.576,284,28.89,19,251
2009-07-21 19:00:00,3.1289999999999996,318,25.0,25,3
2009-07-21 20:00:00,3.576,25,23.33,26,2
2009-07-21 21:00:00,2.682,37,22.78,27,0
2009-07-21 22:00:00,0.8941,343,22.78,27,0
2009-07-21 23:00:00,2.682,294,22.22,27,0
2009-07-22 00:00:00,3.1289999999999996,297,21.11,27,0
2009-07-22 01:00:00,2.235,308,20.56,26,0
2009-07-22 02:00:00,2.235,298,20.56,26,0
2009-07-22 03:00:00,2.235,309,20.56,25,0
2009-07-22 04:00:00,1.341,349,21.67,21,0
2009-07-22 05:00:00,1.341,23,21.11,21,1
2009-07-22 06:00:00,1.341,106,22.22,24,33
2009-07-22 07:00:00,1.341,144,25.56,22,5
2009-07-22 08:00:00,2.235,172,26.11,24,0
2009-07-22 09:00:00,2.682,185,27.22,23,0
2009-07-22 10:00:00,1.788,225,29.44,24,0
2009-07-22 11:00:00,2.235,221,30.56,19,0
2009-07-22 12:00:00,3.576,239,30.56,18,0
2009-07-22 13:00:00,3.1289999999999996,242,31.67,18,0
2009-07-22 14:00:00,3.1289999999999996,243,31.67,16,0
2009-07-22 15:00:00,3.1289999999999996,284,32.22,15,0
2009-07-22 16:00:00,3.1289999999999996,247,30.56,15,0
2009-07-22 17:00:00,3.576,279,29.44,18,0
2009-07-22 18:00:00,4.023,293,27.78,20,0
2009-07-22 19:00:00,1.341,298,23.89,25,0
2009-07-22 20:00:00,2.235,67,22.22,28,1
2009-07-22 21:00:00,2.682,108,21.11,31,0
2009-07-22 22:00:00,3.1289999999999996,206,22.22,28,0
2009-07-22 23:00:00,2.682,90,21.67,28,0
2009-07-23 00:00:00,4.023,141,21.67,25,0
2009-07-23 01:00:00,3.576,127,22.78,23,0
2009-07-23 02:00:00,1.788,63,23.33,24,0
2009-07-23 03:00:00,3.1289999999999996,181,23.33,27,0
2009-07-23 04:00:00,3.576,168,21.11,21,0
2009-07-23 05:00:00,4.917,168,20.56,21,0
2009-07-23 06:00:00,4.917,153,21.11,32,34
2009-07-23 07:00:00,4.47,165,22.78,30,4
2009-07-23 08:00:00,3.1289999999999996,160,25.56,28,0
2009-07-23 09:00:00,4.023,191,26.67,27,0
2009-07-23 10:00:00,4.023,193,28.33,23,0
2009-07-23 11:00:00,2.682,217,29.44,24,0
2009-07-23 12:00:00,3.1289999999999996,232,30.56,24,0
2009-07-23 13:00:00,4.023,223,30.56,22,0
2009-07-23 14:00:00,3.1289999999999996,208,31.11,22,0
2009-07-23 15:00:00,3.576,228,30.56,19,0
2009-07-23 16:00:00,3.576,238,28.89,19,0
2009-07-23 17:00:00,4.023,236,27.22,20,0
2009-07-23 18:00:00,3.1289999999999996,236,25.56,21,0
2009-07-23 19:00:00,1.788,237,23.33,26,0
2009-07-23 20:00:00,3.1289999999999996,56,21.67,26,1
2009-07-23 21:00:00,2.682,80,21.67,25,0
2009-07-23 22:00:00,4.023,178,21.67,27,0
2009-07-23 23:00:00,4.47,168,21.67,28,0
2009-07-24 00:00:00,4.47,174,21.67,26,0
2009-07-24 01:00:00,4.023,157,21.11,25,0
2009-07-24 02:00:00,4.47,161,21.11,21,0
2009-07-24 03:00:00,4.47,150,20.56,22,0
2009-07-24 04:00:00,4.47,171,20.56,19,0
2009-07-24 05:00:00,4.023,165,20.56,21,1
2009-07-24 06:00:00,4.023,158,21.11,27,31
2009-07-24 07:00:00,3.576,159,23.89,26,4
2009-07-24 08:00:00,4.023,143,26.67,29,0
2009-07-24 09:00:00,3.576,173,27.22,25,0
2009-07-24 10:00:00,4.023,190,28.89,21,0
2009-07-24 11:00:00,3.1289999999999996,230,29.44,24,0
2009-07-24 12:00:00,4.023,240,29.44,24,0
2009-07-24 13:00:00,4.023,225,30.0,24,0
2009-07-24 14:00:00,4.917,233,30.0,23,0
2009-07-24 15:00:00,4.47,245,30.0,21,0
2009-07-24 16:00:00,2.682,233,27.78,23,0
2009-07-24 17:00:00,2.682,208,26.67,23,0
2009-07-24 18:00:00,2.235,230,25.0,23,0
2009-07-24 19:00:00,1.341,80,22.22,29,0
2009-07-24 20:00:00,2.682,80,20.56,32,1
2009-07-24 21:00:00,3.1289999999999996,106,21.11,32,0
2009-07-24 22:00:00,4.023,158,21.11,30,0
2009-07-24 23:00:00,4.47,152,20.0,31,0
2009-07-25 00:00:00,3.576,171,20.56,32,0
2009-07-25 01:00:00,4.023,176,20.0,33,0
2009-07-25 02:00:00,4.47,146,19.44,36,0
2009-07-25 03:00:00,4.917,144,19.44,34,0
2009-07-25 04:00:00,4.47,153,19.44,32,0
2009-07-25 05:00:00,4.917,152,18.89,35,1
2009-07-25 06:00:00,4.47,158,20.0,36,32
2009-07-25 07:00:00,4.023,172,23.33,26,4
2009-07-25 08:00:00,3.1289999999999996,173,25.0,27,0
2009-07-25 09:00:00,2.682,188,26.67,23,0
2009-07-25 10:00:00,2.235,234,28.33,20,0
2009-07-25 11:00:00,2.235,235,29.44,21,0
2009-07-25 12:00:00,3.1289999999999996,237,30.56,22,0
2009-07-25 13:00:00,3.576,230,30.56,22,0
2009-07-25 14:00:00,3.1289999999999996,241,30.56,22,0
2009-07-25 15:00:00,4.47,234,30.56,21,0
2009-07-25 16:00:00,3.1289999999999996,241,28.33,23,0
2009-07-25 17:00:00,2.235,276,28.33,24,0
2009-07-25 18:00:00,1.788,277,26.67,23,0
2009-07-25 19:00:00,1.788,303,23.33,29,0
2009-07-25 20:00:00,3.1289999999999996,60,21.67,32,1
2009-07-25 21:00:00,3.1289999999999996,52,22.22,29,0
2009-07-25 22:00:00,1.788,117,22.78,29,0
2009-07-25 23:00:00,4.023,181,21.67,30,0
2009-07-26 00:00:00,4.023,156,21.11,33,0
2009-07-26 01:00:00,3.576,149,21.11,33,0
2009-07-26 02:00:00,4.023,192,21.67,31,0
2009-07-26 03:00:00,3.576,146,21.11,33,0
2009-07-26 04:00:00,4.023,166,20.56,35,0
2009-07-26 05:00:00,3.576,161,20.0,35,0
2009-07-26 06:00:00,4.47,171,21.67,34,31
2009-07-26 07:00:00,4.47,172,23.89,33,2
2009-07-26 08:00:00,4.023,173,25.56,29,0
2009-07-26 09:00:00,2.235,187,27.78,26,0
2009-07-26 10:00:00,2.235,204,29.44,24,0
2009-07-26 11:00:00,2.682,249,30.56,21,0
2009-07-26 12:00:00,3.576,231,31.11,17,0
2009-07-26 13:00:00,3.1289999999999996,236,32.22,19,0
2009-07-26 14:00:00,3.1289999999999996,296,34.44,14,0
2009-07-26 15:00:00,3.576,275,33.89,13,965
2009-07-26 16:00:00,3.576,278,32.22,17,828
2009-07-26 17:00:00,3.1289999999999996,286,30.56,19,545
