date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-21 09:00:00,3.1289999999999996,58,12.22,21,0
2007-10-21 10:00:00,2.235,5,13.89,20,0
2007-10-21 11:00:00,1.341,331,14.44,31,0
2007-10-21 12:00:00,2.235,296,15.56,28,0
2007-10-21 13:00:00,1.788,294,16.67,35,0
2007-10-21 14:00:00,1.341,267,16.11,35,0
2007-10-21 15:00:00,1.341,346,15.0,37,0
2007-10-21 16:00:00,1.788,333,11.11,50,0
2007-10-21 17:00:00,3.1289999999999996,13,9.443999999999999,58,0
2007-10-21 18:00:00,3.576,49,8.333,64,1
2007-10-21 19:00:00,6.706,76,11.67,47,0
2007-10-21 20:00:00,4.917,92,10.56,29,0
2007-10-21 21:00:00,4.917,111,10.56,35,0
2007-10-21 22:00:00,5.364,91,12.22,33,0
2007-10-21 23:00:00,3.576,116,12.22,39,0
2007-10-22 00:00:00,2.682,168,11.67,43,0
2007-10-22 01:00:00,3.576,136,11.67,29,0
2007-10-22 02:00:00,4.023,174,10.56,28,0
2007-10-22 03:00:00,4.023,171,12.22,25,0
2007-10-22 04:00:00,5.364,182,10.56,19,0
2007-10-22 05:00:00,3.1289999999999996,194,11.67,15,0
2007-10-22 06:00:00,3.1289999999999996,204,10.56,17,0
2007-10-22 07:00:00,4.47,195,10.56,19,12
2007-10-22 08:00:00,4.47,181,12.22,20,1
2007-10-22 09:00:00,2.682,196,15.56,16,0
2007-10-22 10:00:00,3.576,199,17.22,17,0
2007-10-22 11:00:00,3.1289999999999996,197,18.89,17,0
2007-10-22 12:00:00,3.1289999999999996,203,19.44,17,0
2007-10-22 13:00:00,2.682,216,20.0,17,0
2007-10-22 14:00:00,2.235,197,20.0,17,0
2007-10-22 15:00:00,1.341,249,19.44,18,0
2007-10-22 16:00:00,1.788,224,16.11,21,0
2007-10-22 17:00:00,1.341,45,14.44,24,0
2007-10-22 18:00:00,3.1289999999999996,96,12.78,28,0
2007-10-22 19:00:00,4.023,180,13.89,28,0
2007-10-22 20:00:00,4.47,190,13.89,25,0
2007-10-22 21:00:00,4.47,186,13.89,24,0
2007-10-22 22:00:00,4.47,181,13.89,24,0
2007-10-22 23:00:00,4.47,175,14.44,22,0
2007-10-23 00:00:00,5.812,153,14.44,23,0
2007-10-23 01:00:00,4.023,150,15.0,23,0
2007-10-23 02:00:00,3.576,173,16.11,22,0
2007-10-23 03:00:00,3.1289999999999996,153,16.11,20,0
2007-10-23 04:00:00,2.682,183,15.56,20,0
2007-10-23 05:00:00,1.341,227,16.67,19,0
2007-10-23 06:00:00,0.8941,191,18.33,17,0
2007-10-23 07:00:00,1.341,139,18.89,18,11
2007-10-23 08:00:00,0.8941,185,21.67,16,1
2007-10-23 09:00:00,0.8941,271,23.89,16,0
2007-10-23 10:00:00,1.341,293,25.56,14,0
2007-10-23 11:00:00,1.788,303,25.56,14,0
2007-10-23 12:00:00,1.788,296,26.11,16,0
2007-10-23 13:00:00,2.682,288,26.67,18,0
2007-10-23 14:00:00,2.235,274,26.67,17,0
2007-10-23 15:00:00,1.788,291,23.89,18,0
2007-10-23 16:00:00,1.341,286,20.56,23,0
2007-10-23 17:00:00,1.788,48,17.78,27,0
2007-10-23 18:00:00,3.576,92,16.67,29,1
2007-10-23 19:00:00,1.341,309,18.89,29,0
2007-10-23 20:00:00,2.235,290,17.78,27,0
2007-10-23 21:00:00,2.682,343,17.22,28,0
2007-10-23 22:00:00,2.235,20,18.33,30,0
2007-10-23 23:00:00,2.682,188,17.78,27,0
2007-10-24 00:00:00,1.341,336,18.33,26,0
2007-10-24 01:00:00,2.235,82,18.89,28,0
2007-10-24 02:00:00,1.341,105,17.78,28,0
2007-10-24 03:00:00,2.235,191,17.78,31,0
2007-10-24 04:00:00,2.235,200,18.33,29,0
2007-10-24 05:00:00,1.788,254,18.33,24,0
2007-10-24 06:00:00,1.788,94,18.33,25,0
2007-10-24 07:00:00,1.341,47,18.89,24,11
2007-10-24 08:00:00,0.8941,264,20.0,24,1
2007-10-24 09:00:00,1.788,207,22.78,21,0
2007-10-24 10:00:00,2.235,229,23.89,19,0
2007-10-24 11:00:00,2.235,234,25.0,18,0
2007-10-24 12:00:00,2.682,245,25.56,18,0
2007-10-24 13:00:00,2.682,247,25.56,16,0
2007-10-24 14:00:00,3.1289999999999996,243,25.56,15,0
2007-10-24 15:00:00,2.235,206,23.33,16,0
2007-10-24 16:00:00,2.235,214,21.11,21,0
2007-10-24 17:00:00,0.8941,310,18.89,23,0
2007-10-24 18:00:00,1.788,88,18.33,25,1
2007-10-24 19:00:00,2.682,81,17.22,24,0
2007-10-24 20:00:00,3.1289999999999996,122,16.11,27,0
2007-10-24 21:00:00,3.576,129,17.22,21,0
2007-10-24 22:00:00,4.023,135,16.67,22,0
2007-10-24 23:00:00,4.023,162,17.22,21,0
2007-10-25 00:00:00,4.47,166,16.11,22,0
2007-10-25 01:00:00,4.023,179,17.22,22,0
2007-10-25 02:00:00,4.47,200,15.56,22,0
2007-10-25 03:00:00,4.023,190,15.56,23,0
2007-10-25 04:00:00,5.812,192,15.0,24,0
2007-10-25 05:00:00,5.364,193,15.56,23,0
2007-10-25 06:00:00,5.364,201,14.44,23,0
2007-10-25 07:00:00,4.47,182,15.56,25,15
2007-10-25 08:00:00,4.023,170,17.78,25,1
2007-10-25 09:00:00,4.47,199,21.67,20,0
2007-10-25 10:00:00,4.47,206,23.33,18,0
2007-10-25 11:00:00,3.576,211,22.78,17,0
2007-10-25 12:00:00,4.917,217,22.22,19,0
2007-10-25 13:00:00,3.576,230,23.33,19,0
2007-10-25 14:00:00,3.576,241,23.33,19,0
2007-10-25 15:00:00,3.576,243,21.67,20,0
2007-10-25 16:00:00,2.682,252,18.33,23,0
2007-10-25 17:00:00,3.576,221,16.11,28,0
2007-10-25 18:00:00,4.023,195,13.89,32,0
2007-10-25 19:00:00,4.47,173,13.33,34,0
2007-10-25 20:00:00,4.47,176,13.33,33,0
2007-10-25 21:00:00,5.364,167,12.78,33,0
2007-10-25 22:00:00,4.917,164,12.78,31,0
2007-10-25 23:00:00,4.917,170,12.78,29,0
2007-10-26 00:00:00,4.47,196,13.89,27,0
2007-10-26 01:00:00,4.47,186,13.33,28,0
2007-10-26 02:00:00,4.917,183,13.33,34,0
2007-10-26 03:00:00,5.364,181,12.22,33,0
2007-10-26 04:00:00,6.2589999999999995,177,12.22,38,0
2007-10-26 05:00:00,6.2589999999999995,174,12.22,39,0
2007-10-26 06:00:00,6.2589999999999995,172,12.22,39,0
2007-10-26 07:00:00,5.812,166,12.78,38,16
2007-10-26 08:00:00,5.364,159,16.11,34,2
2007-10-26 09:00:00,5.364,164,20.0,26,0
2007-10-26 10:00:00,5.812,167,21.67,22,0
2007-10-26 11:00:00,5.812,189,21.67,19,0
2007-10-26 12:00:00,6.2589999999999995,211,22.78,20,0
2007-10-26 13:00:00,4.917,207,23.33,20,0
2007-10-26 14:00:00,5.364,207,22.22,21,0
2007-10-26 15:00:00,4.47,207,20.0,26,0
2007-10-26 16:00:00,2.235,221,17.22,34,0
2007-10-26 17:00:00,3.1289999999999996,139,14.44,40,0
2007-10-26 18:00:00,3.576,149,13.33,39,1
2007-10-26 19:00:00,4.023,185,13.89,35,0
2007-10-26 20:00:00,4.917,150,12.78,36,0
2007-10-26 21:00:00,4.47,153,12.78,33,0
2007-10-26 22:00:00,5.364,197,14.44,28,0
2007-10-26 23:00:00,4.47,170,12.78,27,0
2007-10-27 00:00:00,4.47,155,13.33,30,0
2007-10-27 01:00:00,4.47,166,13.33,25,0
2007-10-27 02:00:00,4.023,146,13.33,25,0
2007-10-27 03:00:00,4.023,162,13.33,26,0
2007-10-27 04:00:00,4.47,164,13.89,24,0
2007-10-27 05:00:00,4.47,175,13.89,22,0
2007-10-27 06:00:00,4.023,166,12.78,24,0
2007-10-27 07:00:00,4.47,145,13.89,25,13
2007-10-27 08:00:00,3.1289999999999996,134,16.11,25,2
2007-10-27 09:00:00,2.235,162,21.67,22,0
2007-10-27 10:00:00,2.682,211,20.0,19,0
2007-10-27 11:00:00,3.576,219,20.56,15,0
2007-10-27 12:00:00,4.47,218,21.11,17,0
2007-10-27 13:00:00,3.576,253,19.44,20,0
2007-10-27 14:00:00,2.235,197,20.56,20,0
2007-10-27 15:00:00,2.235,216,20.56,21,0
2007-10-27 16:00:00,3.576,241,17.78,22,0
2007-10-27 17:00:00,4.47,217,15.0,37,0
2007-10-27 18:00:00,3.576,200,13.33,42,0
2007-10-27 19:00:00,5.364,213,13.33,41,0
2007-10-27 20:00:00,4.917,217,12.78,45,0
2007-10-27 21:00:00,4.917,212,11.67,51,0
2007-10-27 22:00:00,3.576,145,11.11,57,0
2007-10-27 23:00:00,5.364,153,8.333,63,0
2007-10-28 00:00:00,6.2589999999999995,99,11.11,69,0
2007-10-28 01:00:00,1.788,85,12.78,52,0
2007-10-28 02:00:00,3.1289999999999996,134,12.22,53,0
2007-10-28 03:00:00,3.576,164,12.78,55,0
2007-10-28 04:00:00,3.576,179,13.33,54,0
2007-10-28 05:00:00,4.023,160,12.22,54,0
2007-10-28 06:00:00,4.47,171,12.22,55,0
2007-10-28 07:00:00,4.023,184,13.33,54,12
2007-10-28 08:00:00,3.576,178,16.11,55,1
2007-10-28 09:00:00,3.1289999999999996,184,16.67,48,0
2007-10-28 10:00:00,2.682,172,21.11,44,0
2007-10-28 11:00:00,2.682,173,21.67,36,0
2007-10-28 12:00:00,3.1289999999999996,201,21.67,32,0
2007-10-28 13:00:00,2.235,205,23.33,30,0
2007-10-28 14:00:00,3.1289999999999996,257,22.78,32,0
2007-10-28 15:00:00,2.682,248,21.11,34,0
2007-10-28 16:00:00,2.235,257,17.78,40,0
2007-10-28 17:00:00,2.235,259,16.11,50,0
2007-10-28 18:00:00,2.682,79,14.44,56,0
2007-10-28 19:00:00,3.1289999999999996,121,13.89,56,0
2007-10-28 20:00:00,3.1289999999999996,128,13.89,58,0
2007-10-28 21:00:00,3.1289999999999996,136,15.0,56,0
2007-10-28 22:00:00,2.235,160,15.0,49,0
2007-10-28 23:00:00,3.1289999999999996,223,15.56,50,0
2007-10-29 00:00:00,3.576,181,13.89,57,0
2007-10-29 01:00:00,3.576,159,12.78,62,0
2007-10-29 02:00:00,3.1289999999999996,163,12.78,58,0
2007-10-29 03:00:00,2.235,208,14.44,49,0
2007-10-29 04:00:00,2.235,217,13.89,49,0
2007-10-29 05:00:00,2.682,183,13.33,50,0
2007-10-29 06:00:00,2.682,201,13.33,48,0
2007-10-29 07:00:00,3.576,206,13.89,49,13
2007-10-29 08:00:00,1.788,218,16.11,47,2
2007-10-29 09:00:00,1.788,230,17.22,43,0
2007-10-29 10:00:00,1.788,204,15.56,49,0
2007-10-29 11:00:00,3.1289999999999996,250,16.67,46,0
2007-10-29 12:00:00,3.576,188,18.89,41,0
2007-10-29 13:00:00,2.235,216,16.67,45,0
2007-10-29 14:00:00,3.1289999999999996,175,14.44,81,0
2007-10-29 15:00:00,2.682,138,13.33,78,0
2007-10-29 16:00:00,1.788,277,13.33,72,0
2007-10-29 17:00:00,1.341,319,12.22,71,1
2007-10-29 18:00:00,4.47,345,10.56,84,0
2007-10-29 19:00:00,4.917,357,10.0,84,0
2007-10-29 20:00:00,3.576,265,7.778,97,0
2007-10-29 21:00:00,4.47,41,6.667000000000001,100,0
2007-10-29 22:00:00,7.6,87,6.667000000000001,100,0
2007-10-29 23:00:00,6.706,98,6.667000000000001,100,0
2007-10-30 00:00:00,2.682,141,8.889,78,0
2007-10-30 01:00:00,3.1289999999999996,87,8.889,75,0
2007-10-30 02:00:00,2.682,297,7.778,72,0
2007-10-30 03:00:00,4.023,16,8.889,72,0
2007-10-30 04:00:00,3.576,27,8.889,68,0
2007-10-30 05:00:00,3.576,28,8.889,70,0
2007-10-30 06:00:00,4.023,11,8.889,66,0
2007-10-30 07:00:00,3.1289999999999996,24,9.443999999999999,71,9
2007-10-30 08:00:00,1.788,46,11.11,63,1
2007-10-30 09:00:00,1.341,293,12.78,58,0
2007-10-30 10:00:00,1.341,292,14.44,59,0
2007-10-30 11:00:00,1.788,293,13.33,59,0
2007-10-30 12:00:00,2.682,283,15.56,59,0
2007-10-30 13:00:00,2.235,277,15.56,63,0
2007-10-30 14:00:00,2.682,286,15.56,64,0
2007-10-30 15:00:00,2.682,281,15.0,58,0
2007-10-30 16:00:00,1.788,287,11.67,74,0
2007-10-30 17:00:00,3.576,335,9.443999999999999,87,0
2007-10-30 18:00:00,4.023,7,10.0,86,1
2007-10-30 19:00:00,4.023,30,10.56,90,0
2007-10-30 20:00:00,4.47,359,10.0,88,0
2007-10-30 21:00:00,2.235,297,8.889,86,0
2007-10-30 22:00:00,2.682,187,7.778,98,0
2007-10-30 23:00:00,2.235,253,7.222,100,0
2007-10-31 00:00:00,3.576,345,7.778,100,0
2007-10-31 01:00:00,4.917,347,8.889,100,0
2007-10-31 02:00:00,4.47,43,10.0,64,0
2007-10-31 03:00:00,3.576,58,10.0,64,0
2007-10-31 04:00:00,5.364,68,10.0,56,0
2007-10-31 05:00:00,4.917,90,9.443999999999999,55,0
2007-10-31 06:00:00,5.812,89,8.889,51,0
2007-10-31 07:00:00,4.47,101,7.778,61,9
2007-10-31 08:00:00,2.235,63,11.67,52,1
2007-10-31 09:00:00,1.788,125,13.33,57,0
2007-10-31 10:00:00,1.341,355,14.44,63,0
2007-10-31 11:00:00,1.788,280,13.33,64,0
2007-10-31 12:00:00,2.235,276,15.56,59,0
2007-10-31 13:00:00,1.788,313,17.78,38,0
2007-10-31 14:00:00,1.341,222,18.33,43,0
2007-10-31 15:00:00,1.788,239,17.22,42,0
2007-10-31 16:00:00,1.788,201,14.44,56,0
2007-10-31 17:00:00,3.1289999999999996,134,11.67,68,0
2007-10-31 18:00:00,4.023,154,10.56,62,1
2007-10-31 19:00:00,4.47,162,10.56,61,0
2007-10-31 20:00:00,4.023,194,11.67,55,0
2007-10-31 21:00:00,4.023,204,11.11,56,0
2007-10-31 22:00:00,3.1289999999999996,240,10.56,58,0
2007-10-31 23:00:00,3.1289999999999996,144,10.0,62,0
2007-11-01 00:00:00,2.682,170,10.56,65,0
2007-11-01 01:00:00,2.682,208,9.443999999999999,64,0
2007-11-01 02:00:00,1.788,163,9.443999999999999,78,0
2007-11-01 03:00:00,1.341,308,9.443999999999999,71,0
2007-11-01 04:00:00,3.1289999999999996,15,9.443999999999999,72,0
2007-11-01 05:00:00,3.576,55,8.889,73,0
2007-11-01 06:00:00,4.023,84,10.0,53,0
2007-11-01 07:00:00,0.8941,84,11.67,45,8
2007-11-01 08:00:00,1.341,200,13.33,54,1
2007-11-01 09:00:00,1.341,287,15.0,41,0
2007-11-01 10:00:00,1.341,280,16.11,46,0
2007-11-01 11:00:00,2.682,269,16.11,44,0
2007-11-01 12:00:00,2.235,277,18.33,43,0
2007-11-01 13:00:00,2.235,293,18.33,47,0
2007-11-01 14:00:00,2.682,311,17.78,43,0
2007-11-01 15:00:00,1.788,347,16.67,41,0
2007-11-01 16:00:00,3.1289999999999996,335,13.89,51,0
2007-11-01 17:00:00,3.1289999999999996,335,11.67,63,0
2007-11-01 18:00:00,4.47,359,11.67,68,0
2007-11-01 19:00:00,3.576,14,12.22,68,0
2007-11-01 20:00:00,3.576,76,11.67,59,0
2007-11-01 21:00:00,5.364,83,10.56,51,0
2007-11-01 22:00:00,3.576,98,10.56,47,0
2007-11-01 23:00:00,4.023,97,9.443999999999999,55,0
2007-11-02 00:00:00,2.682,108,9.443999999999999,49,0
2007-11-02 01:00:00,4.023,147,10.56,52,0
2007-11-02 02:00:00,3.1289999999999996,126,10.56,49,0
2007-11-02 03:00:00,5.812,91,10.56,36,0
2007-11-02 04:00:00,4.917,92,10.56,29,0
2007-11-02 05:00:00,2.235,145,12.22,23,0
2007-11-02 06:00:00,1.788,139,11.67,27,0
2007-11-02 07:00:00,2.682,73,12.22,28,8
2007-11-02 08:00:00,2.682,89,13.89,29,1
2007-11-02 09:00:00,2.682,99,16.11,25,0
2007-11-02 10:00:00,0.8941,279,19.44,23,0
2007-11-02 11:00:00,1.788,180,18.33,24,0
2007-11-02 12:00:00,2.682,259,19.44,28,0
2007-11-02 13:00:00,3.1289999999999996,265,19.44,32,0
2007-11-02 14:00:00,2.682,259,19.44,33,0
2007-11-02 15:00:00,0.8941,252,18.89,32,0
2007-11-02 16:00:00,0.8941,143,15.56,36,0
2007-11-02 17:00:00,1.341,352,13.33,50,0
2007-11-02 18:00:00,2.682,6,13.33,48,0
2007-11-02 19:00:00,1.788,29,13.33,57,0
2007-11-02 20:00:00,3.1289999999999996,67,12.78,48,0
2007-11-02 21:00:00,4.47,85,12.78,44,0
2007-11-02 22:00:00,4.917,96,12.22,23,0
2007-11-02 23:00:00,1.341,98,13.33,15,0
2007-11-03 00:00:00,2.682,104,13.33,15,0
2007-11-03 01:00:00,2.682,359,14.44,11,0
2007-11-03 02:00:00,3.1289999999999996,50,14.44,11,0
2007-11-03 03:00:00,3.576,25,14.44,10,0
2007-11-03 04:00:00,3.576,333,12.78,13,0
2007-11-03 05:00:00,4.023,19,14.44,16,0
2007-11-03 06:00:00,3.576,10,14.44,10,0
2007-11-03 07:00:00,3.1289999999999996,354,13.33,12,7
2007-11-03 08:00:00,1.788,322,15.56,13,1
2007-11-03 09:00:00,0.8941,16,18.33,11,0
2007-11-03 10:00:00,1.341,158,21.11,11,0
2007-11-03 11:00:00,2.235,232,18.33,18,0
2007-11-03 12:00:00,2.682,249,20.0,20,0
2007-11-03 13:00:00,1.788,263,20.56,23,0
2007-11-03 14:00:00,1.341,271,20.56,27,0
2007-11-03 15:00:00,2.235,237,19.44,32,0
2007-11-03 16:00:00,1.788,226,16.11,40,0
2007-11-03 17:00:00,2.235,117,12.78,50,0
2007-11-03 18:00:00,1.788,148,12.78,49,0
2007-11-03 19:00:00,4.47,179,12.22,52,0
2007-11-03 20:00:00,4.47,178,12.78,47,0
2007-11-03 21:00:00,4.47,178,12.78,41,0
2007-11-03 22:00:00,4.47,179,12.22,36,0
2007-11-03 23:00:00,4.023,168,12.22,28,0
2007-11-04 00:00:00,2.235,181,13.33,13,0
2007-11-04 01:00:00,3.1289999999999996,260,14.44,10,0
2007-11-04 02:00:00,2.235,328,13.33,8,0
2007-11-04 03:00:00,2.235,52,14.44,8,0
2007-11-04 04:00:00,3.576,79,14.44,9,0
2007-11-04 05:00:00,4.023,90,13.33,9,0
2007-11-04 06:00:00,3.576,88,13.33,9,0
2007-11-04 07:00:00,3.576,90,12.78,9,6
2007-11-04 08:00:00,2.682,87,15.56,11,1
2007-11-04 09:00:00,3.1289999999999996,35,18.89,10,0
2007-11-04 10:00:00,2.235,342,19.44,12,0
2007-11-04 11:00:00,4.023,332,20.56,10,0
2007-11-04 12:00:00,4.023,339,22.22,11,0
2007-11-04 13:00:00,3.1289999999999996,318,23.33,13,0
2007-11-04 14:00:00,3.1289999999999996,306,23.33,13,0
2007-11-04 15:00:00,3.576,311,21.67,16,0
2007-11-04 16:00:00,3.576,313,17.78,26,0
2007-11-04 17:00:00,5.364,336,15.56,22,0
2007-11-04 18:00:00,4.47,344,15.56,22,0
2007-11-04 19:00:00,2.682,10,15.56,24,0
2007-11-04 20:00:00,1.341,71,15.0,24,0
2007-11-04 21:00:00,1.788,148,14.44,25,0
2007-11-04 22:00:00,3.1289999999999996,175,13.33,28,0
2007-11-04 23:00:00,4.023,174,13.89,32,0
2007-11-05 00:00:00,4.023,153,14.44,20,0
2007-11-05 01:00:00,4.023,163,14.44,18,0
2007-11-05 02:00:00,2.682,155,13.89,17,0
2007-11-05 03:00:00,2.235,155,13.89,12,0
2007-11-05 04:00:00,1.788,162,13.33,12,0
2007-11-05 05:00:00,1.341,165,15.56,12,0
2007-11-05 06:00:00,1.341,185,16.11,11,0
2007-11-05 07:00:00,0.8941,168,15.56,13,7
2007-11-05 08:00:00,1.788,79,17.78,16,1
2007-11-05 09:00:00,1.341,275,20.0,11,0
2007-11-05 10:00:00,1.788,269,21.11,14,0
2007-11-05 11:00:00,2.235,269,20.56,15,0
2007-11-05 12:00:00,2.682,267,22.78,15,0
2007-11-05 13:00:00,2.235,264,22.78,16,0
2007-11-05 14:00:00,1.788,292,23.33,16,0
2007-11-05 15:00:00,1.788,282,22.22,14,0
2007-11-05 16:00:00,2.682,346,17.78,18,0
2007-11-05 17:00:00,2.682,12,16.67,22,0
2007-11-05 18:00:00,3.576,33,16.67,22,0
2007-11-05 19:00:00,2.682,43,16.67,22,0
2007-11-05 20:00:00,3.576,93,15.56,23,0
2007-11-05 21:00:00,4.917,91,15.56,22,0
2007-11-05 22:00:00,4.47,87,15.0,23,0
2007-11-05 23:00:00,3.576,87,15.56,22,0
2007-11-06 00:00:00,2.682,91,15.56,23,0
2007-11-06 01:00:00,4.917,93,14.44,23,0
2007-11-06 02:00:00,4.917,92,14.44,23,0
2007-11-06 03:00:00,5.364,92,14.44,24,0
2007-11-06 04:00:00,4.917,92,14.44,24,0
2007-11-06 05:00:00,4.917,94,14.44,24,0
2007-11-06 06:00:00,4.917,95,14.44,25,0
2007-11-06 07:00:00,4.917,96,14.44,25,7
2007-11-06 08:00:00,3.576,90,16.67,24,1
2007-11-06 09:00:00,2.682,91,18.89,20,0
2007-11-06 10:00:00,1.788,24,20.0,20,0
2007-11-06 11:00:00,1.341,326,21.11,21,0
2007-11-06 12:00:00,2.682,345,22.22,17,0
2007-11-06 13:00:00,2.682,253,22.78,18,0
2007-11-06 14:00:00,2.235,287,23.33,22,0
2007-11-06 15:00:00,2.682,278,22.22,20,0
2007-11-06 16:00:00,1.341,290,18.89,22,0
2007-11-06 17:00:00,0.8941,4,16.67,24,0
2007-11-06 18:00:00,2.235,51,16.67,29,0
2007-11-06 19:00:00,2.235,70,16.67,24,0
2007-11-06 20:00:00,3.1289999999999996,84,16.11,24,0
2007-11-06 21:00:00,1.788,60,16.11,26,0
2007-11-06 22:00:00,2.682,82,16.11,27,0
2007-11-06 23:00:00,2.235,64,15.56,27,0
2007-11-07 00:00:00,3.576,84,15.0,28,0
2007-11-07 01:00:00,3.1289999999999996,76,16.11,27,0
2007-11-07 02:00:00,4.023,82,16.11,24,0
2007-11-07 03:00:00,4.023,88,15.56,24,0
2007-11-07 04:00:00,3.576,83,15.56,24,0
2007-11-07 05:00:00,3.576,88,15.56,24,0
2007-11-07 06:00:00,3.1289999999999996,80,15.56,22,0
2007-11-07 07:00:00,2.682,8,16.11,21,7
2007-11-07 08:00:00,2.682,33,18.33,19,1
2007-11-07 09:00:00,2.682,342,21.11,18,0
2007-11-07 10:00:00,2.682,336,21.67,18,0
2007-11-07 11:00:00,2.682,325,21.67,17,0
2007-11-07 12:00:00,3.1289999999999996,308,23.89,14,0
2007-11-07 13:00:00,3.576,310,23.89,15,0
2007-11-07 14:00:00,3.1289999999999996,301,24.44,16,0
2007-11-07 15:00:00,2.235,303,23.33,16,0
2007-11-07 16:00:00,2.682,312,19.44,21,0
2007-11-07 17:00:00,4.023,346,17.78,24,0
2007-11-07 18:00:00,3.1289999999999996,351,17.22,24,0
2007-11-07 19:00:00,2.235,35,17.22,23,0
2007-11-07 20:00:00,1.788,61,17.22,22,0
2007-11-07 21:00:00,1.341,74,17.22,21,0
2007-11-07 22:00:00,1.341,100,16.67,21,0
2007-11-07 23:00:00,0.8941,283,16.67,22,0
2007-11-08 00:00:00,0.8941,341,15.56,23,0
2007-11-08 01:00:00,1.788,88,15.56,23,0
2007-11-08 02:00:00,0.8941,118,15.0,24,0
2007-11-08 03:00:00,1.788,95,15.0,24,0
2007-11-08 04:00:00,0.0,35,13.89,24,0
2007-11-08 05:00:00,1.341,280,15.0,24,0
2007-11-08 06:00:00,0.8941,156,13.89,26,0
2007-11-08 07:00:00,1.788,209,13.89,27,5
2007-11-08 08:00:00,1.788,260,15.56,26,1
2007-11-08 09:00:00,2.235,183,18.33,24,0
2007-11-08 10:00:00,2.682,210,20.0,22,0
2007-11-08 11:00:00,1.788,179,19.44,23,0
2007-11-08 12:00:00,1.788,227,21.67,22,0
2007-11-08 13:00:00,2.235,237,21.11,22,0
2007-11-08 14:00:00,2.682,199,18.89,32,0
2007-11-08 15:00:00,3.576,227,17.22,31,0
2007-11-08 16:00:00,2.682,206,15.56,35,0
2007-11-08 17:00:00,3.576,159,13.33,41,0
2007-11-08 18:00:00,3.576,165,13.33,41,0
2007-11-08 19:00:00,3.576,172,13.33,39,0
2007-11-08 20:00:00,4.47,200,12.22,47,0
2007-11-08 21:00:00,4.023,174,11.67,52,0
2007-11-08 22:00:00,4.917,198,11.67,51,0
2007-11-08 23:00:00,5.812,199,10.56,55,0
2007-11-09 00:00:00,5.364,141,11.11,54,0
2007-11-09 01:00:00,3.576,182,9.443999999999999,63,0
2007-11-09 02:00:00,6.2589999999999995,207,9.443999999999999,68,0
2007-11-09 03:00:00,5.364,181,8.333,75,0
2007-11-09 04:00:00,4.47,136,7.778,80,0
2007-11-09 05:00:00,4.023,169,7.778,71,0
2007-11-09 06:00:00,4.917,160,7.778,71,0
2007-11-09 07:00:00,4.023,168,7.778,75,3
2007-11-09 08:00:00,4.47,189,6.667000000000001,85,0
2007-11-09 09:00:00,4.47,197,8.889,81,0
2007-11-09 10:00:00,4.47,213,8.333,80,0
2007-11-09 11:00:00,3.576,208,8.333,86,0
2007-11-09 12:00:00,2.682,206,10.56,84,0
2007-11-09 13:00:00,3.576,204,10.0,65,0
2007-11-09 14:00:00,2.682,195,9.443999999999999,70,0
2007-11-09 15:00:00,2.682,248,8.333,76,0
2007-11-09 16:00:00,1.341,280,8.333,76,0
2007-11-09 17:00:00,1.788,292,7.222,80,1
2007-11-09 18:00:00,2.235,314,5.556,84,0
2007-11-09 19:00:00,4.023,352,5.556,89,0
2007-11-09 20:00:00,3.576,52,5.556,91,0
2007-11-09 21:00:00,3.576,52,6.111000000000001,89,0
2007-11-09 22:00:00,3.576,9,6.667000000000001,85,0
2007-11-09 23:00:00,3.576,12,6.667000000000001,84,0
2007-11-10 00:00:00,4.47,349,5.556,86,0
2007-11-10 01:00:00,4.917,28,6.111000000000001,88,0
2007-11-10 02:00:00,4.47,41,6.111000000000001,86,0
2007-11-10 03:00:00,4.023,14,6.111000000000001,82,0
2007-11-10 04:00:00,4.023,36,7.222,75,0
2007-11-10 05:00:00,4.023,322,5.0,69,0
2007-11-10 06:00:00,4.023,10,5.556,85,0
2007-11-10 07:00:00,6.706,339,5.556,83,9
2007-11-10 08:00:00,6.2589999999999995,341,6.667000000000001,82,1
2007-11-10 09:00:00,2.682,348,10.0,63,0
2007-11-10 10:00:00,0.8941,309,11.67,55,0
2007-11-10 11:00:00,1.341,110,12.22,57,0
2007-11-10 12:00:00,2.682,261,12.78,57,0
2007-11-10 13:00:00,3.1289999999999996,242,11.67,54,0
2007-11-10 14:00:00,3.1289999999999996,256,11.11,58,0
2007-11-10 15:00:00,1.341,302,10.0,65,0
2007-11-10 16:00:00,0.8941,316,8.889,69,0
2007-11-10 17:00:00,0.8941,53,8.333,71,1
2007-11-10 18:00:00,1.341,148,7.778,73,0
2007-11-10 19:00:00,1.788,215,8.333,73,0
2007-11-10 20:00:00,2.682,215,6.111000000000001,85,0
2007-11-10 21:00:00,6.2589999999999995,173,5.0,98,0
2007-11-10 22:00:00,6.2589999999999995,174,5.556,100,0
2007-11-10 23:00:00,6.706,203,5.556,100,0
2007-11-11 00:00:00,6.706,188,5.556,100,0
2007-11-11 01:00:00,4.47,202,5.556,100,0
2007-11-11 02:00:00,6.706,212,5.556,100,0
2007-11-11 03:00:00,3.576,205,5.556,100,0
2007-11-11 04:00:00,3.1289999999999996,196,5.556,100,0
2007-11-11 05:00:00,3.1289999999999996,232,5.556,100,0
