date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2001-12-12 05:00:00,4.917,349,0.0,74,0
2001-12-12 06:00:00,4.917,29,-0.5555,68,0
2001-12-12 07:00:00,5.812,62,-0.5555,66,0
2001-12-12 08:00:00,4.47,61,1.111,55,62
2001-12-12 09:00:00,2.682,62,2.778,47,0
2001-12-12 10:00:00,1.788,56,6.111000000000001,35,603
2001-12-12 11:00:00,1.788,321,6.667000000000001,37,831
2001-12-12 12:00:00,2.235,302,7.222,39,705
2001-12-12 13:00:00,1.788,292,7.222,40,500
2001-12-12 14:00:00,1.788,276,4.444,71,641
2001-12-12 15:00:00,1.341,301,3.889,73,0
2001-12-12 16:00:00,1.788,358,2.222,80,0
2001-12-12 17:00:00,4.47,356,0.0,97,1
2001-12-12 18:00:00,5.364,15,0.5556,100,0
2001-12-12 19:00:00,3.1289999999999996,41,2.222,88,0
2001-12-12 20:00:00,2.235,54,2.778,76,0
2001-12-12 21:00:00,4.023,343,2.778,78,0
2001-12-12 22:00:00,5.812,345,2.778,74,0
2001-12-12 23:00:00,4.023,12,3.333,64,0
2001-12-13 00:00:00,3.576,357,5.0,44,0
2001-12-13 01:00:00,3.1289999999999996,329,3.333,56,0
2001-12-13 02:00:00,3.1289999999999996,8,3.889,50,0
2001-12-13 03:00:00,2.682,307,3.333,59,0
2001-12-13 04:00:00,5.364,355,1.6669999999999998,71,0
2001-12-13 05:00:00,5.364,6,3.889,52,0
2001-12-13 06:00:00,5.364,359,4.444,53,0
2001-12-13 07:00:00,4.47,327,3.889,60,0
2001-12-13 08:00:00,4.023,344,3.889,60,64
2001-12-13 09:00:00,2.682,342,3.889,60,0
2001-12-13 10:00:00,1.341,86,6.667000000000001,55,0
2001-12-13 11:00:00,0.8941,337,8.333,60,0
2001-12-13 12:00:00,1.341,98,7.778,65,591
2001-12-13 13:00:00,0.8941,111,8.333,67,485
2001-12-13 14:00:00,1.341,210,7.778,69,450
2001-12-13 15:00:00,2.235,208,6.667000000000001,76,249
2001-12-13 16:00:00,5.364,170,4.444,86,0
2001-12-13 17:00:00,4.917,180,2.778,90,0
2001-12-13 18:00:00,5.812,198,2.778,91,0
2001-12-13 19:00:00,8.494,188,1.6669999999999998,100,0
2001-12-13 20:00:00,7.6,187,2.222,79,0
2001-12-13 21:00:00,7.6,184,2.222,68,0
2001-12-13 22:00:00,7.6,171,2.222,65,0
2001-12-13 23:00:00,5.364,227,2.222,69,0
2001-12-14 00:00:00,7.6,204,-1.11,97,0
2001-12-14 01:00:00,7.6,185,-1.666,100,0
2001-12-14 02:00:00,9.835,151,-1.11,100,0
2001-12-14 03:00:00,8.941,184,-1.11,100,0
2001-12-14 04:00:00,9.835,203,-1.11,100,0
2001-12-14 05:00:00,8.047,197,-1.666,100,0
2001-12-14 06:00:00,5.364,207,-1.666,100,0
2001-12-14 07:00:00,4.917,220,-1.666,100,0
2001-12-14 08:00:00,3.576,243,-1.666,100,1
2001-12-14 09:00:00,3.576,270,-0.5555,100,14
2001-12-14 10:00:00,6.2589999999999995,315,-1.11,100,16
2001-12-14 11:00:00,4.023,322,-0.5555,100,17
2001-12-14 12:00:00,4.023,320,-0.5555,100,22
2001-12-14 13:00:00,4.47,335,-1.11,100,30
2001-12-14 14:00:00,4.47,316,-0.5555,100,34
2001-12-14 15:00:00,3.576,314,-1.666,100,8
2001-12-14 16:00:00,4.917,342,-2.221,100,8
2001-12-14 17:00:00,4.023,330,-2.221,100,1
2001-12-14 18:00:00,2.682,13,-2.221,100,0
2001-12-14 19:00:00,3.576,35,-3.332,100,0
2001-12-14 20:00:00,5.364,68,-3.888,100,0
2001-12-14 21:00:00,7.6,74,-4.999,100,0
2001-12-14 22:00:00,5.812,61,-4.4430000000000005,100,0
2001-12-14 23:00:00,4.47,17,-4.4430000000000005,75,0
2001-12-15 00:00:00,4.023,30,-4.4430000000000005,66,0
2001-12-15 01:00:00,4.47,24,-3.332,51,0
2001-12-15 02:00:00,5.812,72,-5.555,72,0
2001-12-15 03:00:00,4.023,15,-4.4430000000000005,57,0
2001-12-15 04:00:00,3.576,69,-4.999,63,0
2001-12-15 05:00:00,5.364,73,-3.888,53,0
2001-12-15 06:00:00,5.364,62,-4.4430000000000005,59,0
2001-12-15 07:00:00,4.47,57,-3.888,53,0
2001-12-15 08:00:00,5.364,69,-2.7769999999999997,54,8
2001-12-15 09:00:00,3.576,69,-1.11,60,24
2001-12-15 10:00:00,4.47,354,1.6669999999999998,43,45
2001-12-15 11:00:00,2.682,310,2.222,46,68
2001-12-15 12:00:00,3.1289999999999996,311,2.222,47,0
2001-12-15 13:00:00,3.1289999999999996,321,3.333,53,0
2001-12-15 14:00:00,2.235,302,1.6669999999999998,63,0
2001-12-15 15:00:00,1.788,297,1.6669999999999998,71,0
2001-12-15 16:00:00,0.8941,2,0.5556,73,0
2001-12-15 17:00:00,3.576,6,-1.666,88,0
2001-12-15 18:00:00,4.023,52,-0.5555,84,0
2001-12-15 19:00:00,4.023,22,0.5556,78,0
2001-12-15 20:00:00,5.364,335,-0.5555,80,0
2001-12-15 21:00:00,7.153,341,-0.5555,78,0
2001-12-15 22:00:00,6.706,337,0.5556,76,0
2001-12-15 23:00:00,5.812,352,1.111,63,0
2001-12-16 00:00:00,3.576,11,1.6669999999999998,61,0
2001-12-16 01:00:00,4.023,11,2.222,59,0
2001-12-16 02:00:00,5.364,351,2.778,57,0
2001-12-16 03:00:00,4.023,352,2.222,61,0
2001-12-16 04:00:00,4.023,6,1.111,69,0
2001-12-16 05:00:00,3.576,43,2.222,64,0
2001-12-16 06:00:00,4.47,318,2.778,70,0
2001-12-16 07:00:00,4.47,345,3.333,66,0
2001-12-16 08:00:00,2.235,306,2.222,69,27
2001-12-16 09:00:00,2.682,180,2.222,63,76
2001-12-16 10:00:00,3.1289999999999996,180,5.0,54,206
2001-12-16 11:00:00,4.47,170,4.444,56,253
2001-12-16 12:00:00,4.023,171,5.556,55,472
2001-12-16 13:00:00,4.023,184,6.111000000000001,55,515
2001-12-16 14:00:00,2.682,201,4.444,64,475
2001-12-16 15:00:00,3.1289999999999996,189,3.889,69,220
2001-12-16 16:00:00,4.023,193,2.778,71,0
2001-12-16 17:00:00,4.47,182,2.222,73,0
2001-12-16 18:00:00,4.917,201,2.778,61,0
2001-12-16 19:00:00,4.917,205,2.222,55,0
2001-12-16 20:00:00,5.364,169,1.6669999999999998,58,0
2001-12-16 21:00:00,5.364,179,2.222,58,0
2001-12-16 22:00:00,6.706,167,2.222,59,0
2001-12-16 23:00:00,6.706,187,2.778,63,0
2001-12-17 00:00:00,5.364,193,2.778,69,0
2001-12-17 01:00:00,6.2589999999999995,191,2.222,74,0
2001-12-17 02:00:00,4.47,183,1.6669999999999998,72,0
2001-12-17 03:00:00,4.47,185,1.6669999999999998,67,0
2001-12-17 04:00:00,4.023,164,1.6669999999999998,78,0
2001-12-17 05:00:00,4.47,161,1.6669999999999998,88,0
2001-12-17 06:00:00,4.47,170,1.6669999999999998,90,0
2001-12-17 07:00:00,5.364,174,1.6669999999999998,98,0
2001-12-17 08:00:00,6.706,189,2.222,100,14
2001-12-17 09:00:00,4.917,183,1.6669999999999998,100,34
2001-12-17 10:00:00,-999.0,-999,-999.0,-999,-999
2001-12-17 11:00:00,-999.0,-999,-999.0,-999,-999
2001-12-17 12:00:00,-999.0,-999,-999.0,-999,-999
2001-12-17 13:00:00,4.917,196,2.778,100,171
2001-12-17 14:00:00,3.576,168,3.333,100,264
2001-12-17 15:00:00,4.023,157,2.778,100,133
2001-12-17 16:00:00,3.1289999999999996,170,2.222,100,67
2001-12-17 17:00:00,3.576,149,2.222,100,6
2001-12-17 18:00:00,4.917,145,1.6669999999999998,100,0
2001-12-17 19:00:00,4.023,139,1.111,100,0
2001-12-17 20:00:00,-999.0,-999,-999.0,-999,-999
2001-12-17 21:00:00,-999.0,-999,-999.0,-999,-999
2001-12-17 22:00:00,3.1289999999999996,138,1.6669999999999998,100,0
2001-12-17 23:00:00,3.576,139,1.111,100,0
2001-12-18 00:00:00,4.917,147,1.111,100,0
2001-12-18 01:00:00,5.364,161,0.5556,100,0
2001-12-18 02:00:00,6.2589999999999995,166,1.111,100,0
2001-12-18 03:00:00,6.2589999999999995,160,1.111,100,0
2001-12-18 04:00:00,6.2589999999999995,154,1.111,100,0
2001-12-18 05:00:00,6.706,148,1.6669999999999998,100,0
2001-12-18 06:00:00,5.812,138,2.222,56,0
2001-12-18 07:00:00,3.576,197,3.333,43,0
2001-12-18 08:00:00,3.1289999999999996,187,4.444,36,56
2001-12-18 09:00:00,3.1289999999999996,190,5.0,43,184
2001-12-18 10:00:00,2.682,196,5.556,45,397
2001-12-18 11:00:00,1.788,193,7.222,55,667
2001-12-18 12:00:00,1.788,188,7.778,63,695
2001-12-18 13:00:00,3.1289999999999996,111,6.111000000000001,75,367
2001-12-18 14:00:00,2.235,157,7.222,42,278
2001-12-18 15:00:00,2.682,153,7.222,26,180
2001-12-18 16:00:00,2.682,144,6.667000000000001,23,0
2001-12-18 17:00:00,5.364,139,6.111000000000001,18,0
2001-12-18 18:00:00,5.364,201,6.667000000000001,17,0
2001-12-18 19:00:00,3.1289999999999996,189,5.556,28,0
2001-12-18 20:00:00,3.576,200,5.556,26,0
2001-12-18 21:00:00,4.917,162,4.444,37,0
2001-12-18 22:00:00,5.812,195,5.0,45,0
2001-12-18 23:00:00,4.023,206,3.889,57,0
2001-12-19 00:00:00,4.023,174,3.889,53,0
2001-12-19 01:00:00,1.788,150,5.556,26,0
2001-12-19 02:00:00,2.682,161,5.556,24,0
2001-12-19 03:00:00,3.1289999999999996,170,6.667000000000001,14,0
2001-12-19 04:00:00,3.1289999999999996,153,5.556,11,0
2001-12-19 05:00:00,4.023,151,5.0,15,0
2001-12-19 06:00:00,5.364,134,5.556,19,0
2001-12-19 07:00:00,5.812,143,5.0,22,0
2001-12-19 08:00:00,5.364,168,6.111000000000001,22,60
2001-12-19 09:00:00,5.364,154,6.667000000000001,30,0
2001-12-19 10:00:00,4.47,156,8.889,25,347
2001-12-19 11:00:00,4.917,160,10.56,26,632
2001-12-19 12:00:00,5.364,182,8.889,29,574
2001-12-19 13:00:00,5.812,184,8.333,35,432
2001-12-19 14:00:00,7.153,177,7.222,38,299
2001-12-19 15:00:00,6.706,180,6.667000000000001,37,201
2001-12-19 16:00:00,7.6,185,5.556,40,0
2001-12-19 17:00:00,7.6,183,5.0,36,0
2001-12-19 18:00:00,7.153,185,4.444,39,0
2001-12-19 19:00:00,7.6,163,4.444,41,0
2001-12-19 20:00:00,8.047,156,5.0,41,0
2001-12-19 21:00:00,9.835,153,5.556,43,0
2001-12-19 22:00:00,8.941,192,5.0,51,0
2001-12-19 23:00:00,7.153,188,4.444,54,0
2001-12-20 00:00:00,9.388,198,4.444,62,0
2001-12-20 01:00:00,8.047,190,3.889,66,0
2001-12-20 02:00:00,8.494,207,2.778,72,0
2001-12-20 03:00:00,7.6,197,0.0,97,0
2001-12-20 04:00:00,4.023,233,-0.5555,100,0
2001-12-20 05:00:00,5.364,204,-1.666,100,0
2001-12-20 06:00:00,8.047,193,-1.666,100,0
2001-12-20 07:00:00,6.2589999999999995,189,-1.666,100,0
2001-12-20 08:00:00,6.706,223,-0.5555,100,0
2001-12-20 09:00:00,4.917,177,0.0,100,10
2001-12-20 10:00:00,6.2589999999999995,164,0.0,100,27
2001-12-20 11:00:00,7.153,169,0.0,100,26
2001-12-20 12:00:00,5.812,161,0.0,100,42
2001-12-20 13:00:00,8.047,147,0.0,100,35
2001-12-20 14:00:00,7.153,149,0.0,100,40
2001-12-20 15:00:00,8.941,149,-0.5555,100,24
2001-12-20 16:00:00,8.494,155,-0.5555,100,10
2001-12-20 17:00:00,7.153,233,-2.7769999999999997,100,0
2001-12-20 18:00:00,6.2589999999999995,200,-2.221,100,0
2001-12-20 19:00:00,4.917,182,-1.666,100,0
2001-12-20 20:00:00,4.917,160,-1.666,100,0
2001-12-20 21:00:00,5.364,151,-1.666,100,0
2001-12-20 22:00:00,5.812,145,-1.666,100,0
2001-12-20 23:00:00,5.812,158,-1.11,100,0
2001-12-21 00:00:00,4.917,152,-1.666,100,0
2001-12-21 01:00:00,4.47,146,-1.666,100,0
2001-12-21 02:00:00,4.47,159,-2.221,100,0
2001-12-21 03:00:00,4.023,142,-2.221,100,0
2001-12-21 04:00:00,2.682,178,-1.666,100,0
2001-12-21 05:00:00,4.023,202,-1.666,100,0
2001-12-21 06:00:00,2.235,157,-1.666,100,0
2001-12-21 07:00:00,2.682,51,-2.221,100,0
2001-12-21 08:00:00,2.682,19,-1.666,100,7
2001-12-21 09:00:00,2.682,18,-0.5555,100,24
2001-12-21 10:00:00,3.1289999999999996,307,0.5556,100,64
2001-12-21 11:00:00,3.1289999999999996,10,0.5556,100,173
2001-12-21 12:00:00,0.8941,305,0.5556,100,191
2001-12-21 13:00:00,1.341,334,1.6669999999999998,100,213
2001-12-21 14:00:00,1.788,304,1.111,100,257
2001-12-21 15:00:00,0.447,4,1.111,100,0
2001-12-21 16:00:00,0.8941,216,0.5556,100,0
2001-12-21 17:00:00,0.8941,65,0.0,100,1
2001-12-21 18:00:00,2.235,143,0.0,100,0
2001-12-21 19:00:00,2.235,219,0.0,100,0
2001-12-21 20:00:00,2.682,156,0.0,100,0
2001-12-21 21:00:00,2.682,185,0.0,100,0
2001-12-21 22:00:00,3.1289999999999996,185,0.0,100,0
2001-12-21 23:00:00,3.576,184,0.0,100,0
2001-12-22 00:00:00,4.47,145,0.0,100,0
2001-12-22 01:00:00,5.364,153,-0.5555,100,0
2001-12-22 02:00:00,4.917,142,-0.5555,100,0
2001-12-22 03:00:00,5.364,159,-1.11,100,0
2001-12-22 04:00:00,6.706,147,-1.11,100,0
2001-12-22 05:00:00,6.706,159,-0.5555,100,0
2001-12-22 06:00:00,7.153,159,-0.5555,100,0
2001-12-22 07:00:00,6.706,175,0.0,93,0
2001-12-22 08:00:00,7.6,194,0.5556,84,14
2001-12-22 09:00:00,7.153,154,0.5556,89,0
2001-12-22 10:00:00,7.153,155,1.6669999999999998,84,0
2001-12-22 11:00:00,7.6,156,2.222,85,0
2001-12-22 12:00:00,7.6,164,1.111,97,0
2001-12-22 13:00:00,10.73,193,1.111,97,0
2001-12-22 14:00:00,9.388,199,0.5556,100,0
2001-12-22 15:00:00,9.835,193,0.0,100,0
2001-12-22 16:00:00,6.706,187,0.0,100,0
2001-12-22 17:00:00,5.812,198,0.0,100,0
2001-12-22 18:00:00,4.47,193,0.0,100,0
2001-12-22 19:00:00,7.153,176,0.0,100,0
2001-12-22 20:00:00,7.153,180,0.0,100,0
2001-12-22 21:00:00,7.6,189,0.0,100,0
2001-12-22 22:00:00,7.153,194,0.0,100,0
2001-12-22 23:00:00,3.1289999999999996,244,0.0,100,0
2001-12-23 00:00:00,4.023,189,-0.5555,100,0
2001-12-23 01:00:00,2.682,203,-0.5555,100,0
2001-12-23 02:00:00,1.788,276,-0.5555,100,0
2001-12-23 03:00:00,0.0,292,-0.5555,100,0
2001-12-23 04:00:00,0.0,296,-0.5555,100,0
2001-12-23 05:00:00,0.0,297,-0.5555,100,0
2001-12-23 06:00:00,0.0,297,-0.5555,100,0
2001-12-23 07:00:00,0.0,312,-0.5555,100,0
2001-12-23 08:00:00,0.0,312,0.0,100,1
2001-12-23 09:00:00,0.0,313,0.0,100,8
2001-12-23 10:00:00,1.341,9,1.6669999999999998,100,31
2001-12-23 11:00:00,2.235,8,2.222,100,177
2001-12-23 12:00:00,3.1289999999999996,35,3.333,100,686
2001-12-23 13:00:00,4.023,34,4.444,100,575
2001-12-23 14:00:00,4.917,58,3.333,98,669
2001-12-23 15:00:00,5.364,59,3.333,73,109
2001-12-23 16:00:00,6.2589999999999995,77,2.222,82,115
2001-12-23 17:00:00,6.706,80,1.111,78,1
2001-12-23 18:00:00,7.153,88,0.0,77,0
2001-12-23 19:00:00,5.812,85,0.5556,68,0
2001-12-23 20:00:00,3.576,67,1.111,51,0
2001-12-23 21:00:00,4.023,103,0.0,53,0
2001-12-23 22:00:00,6.2589999999999995,79,0.5556,57,0
2001-12-23 23:00:00,5.364,79,1.111,51,0
2001-12-24 00:00:00,1.341,69,2.222,38,0
2001-12-24 01:00:00,3.1289999999999996,98,1.6669999999999998,41,0
2001-12-24 02:00:00,4.917,87,1.111,50,0
2001-12-24 03:00:00,3.576,82,1.111,43,0
2001-12-24 04:00:00,1.788,139,2.222,38,0
2001-12-24 05:00:00,4.47,102,1.6669999999999998,45,0
2001-12-24 06:00:00,4.47,82,2.222,39,0
2001-12-24 07:00:00,2.235,167,3.333,33,0
2001-12-24 08:00:00,4.917,156,3.889,36,48
2001-12-24 09:00:00,4.47,170,4.444,41,0
2001-12-24 10:00:00,5.812,185,6.667000000000001,36,0
2001-12-24 11:00:00,6.706,192,6.111000000000001,49,790
2001-12-24 12:00:00,4.917,190,7.778,42,811
2001-12-24 13:00:00,3.1289999999999996,199,7.222,43,560
2001-12-24 14:00:00,3.576,159,6.667000000000001,49,347
2001-12-24 15:00:00,-999.0,-999,-999.0,-999,-999
2001-12-24 16:00:00,2.682,146,7.778,30,0
2001-12-24 17:00:00,2.235,142,5.0,27,0
2001-12-24 18:00:00,4.47,139,5.0,25,0
2001-12-24 19:00:00,4.917,143,5.556,22,0
2001-12-24 20:00:00,5.364,149,5.0,26,0
2001-12-24 21:00:00,4.917,158,5.0,25,0
2001-12-24 22:00:00,4.917,159,5.556,22,0
2001-12-24 23:00:00,4.023,172,5.556,21,0
2001-12-25 00:00:00,4.47,169,5.556,23,0
2001-12-25 01:00:00,5.812,194,4.444,29,0
2001-12-25 02:00:00,5.364,188,3.889,30,0
2001-12-25 03:00:00,5.364,170,4.444,26,0
2001-12-25 04:00:00,5.364,163,5.556,25,0
2001-12-25 05:00:00,5.812,153,5.0,28,0
2001-12-25 06:00:00,4.917,166,6.111000000000001,24,0
2001-12-25 07:00:00,5.812,191,6.667000000000001,22,0
2001-12-25 08:00:00,5.364,190,7.222,22,49
2001-12-25 09:00:00,4.023,163,8.333,23,0
2001-12-25 10:00:00,4.47,186,8.889,24,369
2001-12-25 11:00:00,3.576,181,9.443999999999999,26,381
2001-12-25 12:00:00,3.576,197,8.889,22,424
2001-12-25 13:00:00,3.1289999999999996,186,9.443999999999999,28,439
2001-12-25 14:00:00,2.235,184,8.889,26,291
2001-12-25 15:00:00,2.682,212,7.778,26,212
2001-12-25 16:00:00,2.682,190,7.222,24,0
2001-12-25 17:00:00,2.682,147,6.667000000000001,35,0
2001-12-25 18:00:00,4.47,162,6.667000000000001,29,0
2001-12-25 19:00:00,4.023,177,6.667000000000001,31,0
2001-12-25 20:00:00,4.023,187,6.667000000000001,29,0
2001-12-25 21:00:00,4.023,180,6.667000000000001,33,0
2001-12-25 22:00:00,3.576,171,6.667000000000001,34,0
2001-12-25 23:00:00,4.023,194,6.667000000000001,36,0
2001-12-26 00:00:00,1.788,125,6.111000000000001,44,0
2001-12-26 01:00:00,3.576,115,4.444,67,0
2001-12-26 02:00:00,4.023,127,4.444,69,0
2001-12-26 03:00:00,4.023,126,5.556,61,0
2001-12-26 04:00:00,4.023,161,6.111000000000001,62,0
2001-12-26 05:00:00,4.023,147,6.667000000000001,70,0
2001-12-26 06:00:00,3.576,178,7.222,68,0
2001-12-26 07:00:00,0.8941,22,7.222,66,0
2001-12-26 08:00:00,1.788,73,7.778,66,51
2001-12-26 09:00:00,1.788,58,9.443999999999999,68,0
2001-12-26 10:00:00,2.682,71,9.443999999999999,68,293
2001-12-26 11:00:00,1.788,101,10.56,61,421
2001-12-26 12:00:00,1.341,294,11.67,64,526
2001-12-26 13:00:00,0.8941,36,11.67,63,480
2001-12-26 14:00:00,1.788,131,10.56,69,311
2001-12-26 15:00:00,1.341,168,10.0,74,156
2001-12-26 16:00:00,0.8941,351,8.889,82,0
2001-12-26 17:00:00,2.235,322,7.222,89,0
2001-12-26 18:00:00,2.682,2,6.667000000000001,95,0
2001-12-26 19:00:00,4.023,354,7.778,84,0
2001-12-26 20:00:00,3.1289999999999996,67,7.778,87,0
2001-12-26 21:00:00,2.682,47,8.889,73,0
2001-12-26 22:00:00,2.682,94,8.333,68,0
2001-12-26 23:00:00,1.788,114,8.333,69,0
2001-12-27 00:00:00,1.788,159,8.333,70,0
2001-12-27 01:00:00,3.1289999999999996,160,8.889,64,0
2001-12-27 02:00:00,4.917,263,6.111000000000001,82,0
2001-12-27 03:00:00,2.235,325,5.556,84,0
2001-12-27 04:00:00,3.1289999999999996,68,6.667000000000001,85,0
2001-12-27 05:00:00,2.682,106,7.222,77,0
2001-12-27 06:00:00,3.1289999999999996,103,7.222,73,0
2001-12-27 07:00:00,4.023,147,7.222,71,0
2001-12-27 08:00:00,3.576,169,8.333,67,37
2001-12-27 09:00:00,5.812,196,8.333,66,0
2001-12-27 10:00:00,6.2589999999999995,197,9.443999999999999,61,0
2001-12-27 11:00:00,4.917,206,9.443999999999999,62,458
2001-12-27 12:00:00,4.917,197,10.0,64,566
2001-12-27 13:00:00,4.917,195,9.443999999999999,69,502
2001-12-27 14:00:00,5.364,193,8.333,73,275
2001-12-27 15:00:00,4.917,157,7.222,80,0
2001-12-27 16:00:00,4.47,121,6.667000000000001,81,0
2001-12-27 17:00:00,7.153,212,7.222,60,0
2001-12-27 18:00:00,4.023,223,7.222,61,0
2001-12-27 19:00:00,1.788,194,7.222,60,0
2001-12-27 20:00:00,5.812,209,7.222,60,0
2001-12-27 21:00:00,2.682,291,6.111000000000001,64,0
2001-12-27 22:00:00,8.047,125,3.333,93,0
2001-12-27 23:00:00,7.153,132,4.444,87,0
2001-12-28 00:00:00,6.706,155,5.0,80,0
2001-12-28 01:00:00,5.812,175,6.111000000000001,74,0
2001-12-28 02:00:00,5.364,171,6.111000000000001,72,0
2001-12-28 03:00:00,4.47,163,6.667000000000001,67,0
2001-12-28 04:00:00,4.023,167,6.667000000000001,68,0
2001-12-28 05:00:00,4.47,166,7.222,67,0
2001-12-28 06:00:00,4.47,164,6.667000000000001,72,0
2001-12-28 07:00:00,4.917,227,5.0,81,0
2001-12-28 08:00:00,6.2589999999999995,194,2.778,96,9
2001-12-28 09:00:00,7.153,154,3.889,94,55
2001-12-28 10:00:00,6.706,178,5.0,77,99
2001-12-28 11:00:00,6.2589999999999995,161,2.778,98,0
2001-12-28 12:00:00,8.047,131,2.778,100,0
2001-12-28 13:00:00,8.494,144,4.444,100,0
2001-12-28 14:00:00,6.2589999999999995,183,4.444,100,0
2001-12-28 15:00:00,8.494,171,3.333,100,0
2001-12-28 16:00:00,6.706,167,2.778,100,0
2001-12-28 17:00:00,8.047,155,2.222,100,0
2001-12-28 18:00:00,6.706,165,2.222,100,0
2001-12-28 19:00:00,6.2589999999999995,153,2.222,100,0
2001-12-28 20:00:00,6.2589999999999995,148,1.6669999999999998,100,0
2001-12-28 21:00:00,8.047,152,1.6669999999999998,100,0
2001-12-28 22:00:00,7.153,153,2.222,100,0
2001-12-28 23:00:00,8.047,156,2.778,100,0
2001-12-29 00:00:00,7.153,157,3.333,100,0
2001-12-29 01:00:00,6.706,146,2.778,100,0
2001-12-29 02:00:00,7.153,185,2.778,100,0
2001-12-29 03:00:00,8.047,153,2.778,100,0
2001-12-29 04:00:00,7.153,165,3.333,100,0
2001-12-29 05:00:00,7.153,187,3.889,100,0
2001-12-29 06:00:00,6.2589999999999995,175,3.333,100,0
2001-12-29 07:00:00,8.047,153,3.889,100,0
2001-12-29 08:00:00,5.364,149,3.889,100,6
2001-12-29 09:00:00,4.917,160,3.889,100,31
2001-12-29 10:00:00,6.706,132,3.889,100,108
2001-12-29 11:00:00,6.706,150,4.444,100,107
2001-12-29 12:00:00,-999.0,-999,-999.0,-999,-999
2001-12-29 13:00:00,6.2589999999999995,159,5.0,100,149
2001-12-29 14:00:00,5.812,151,5.0,100,147
2001-12-29 15:00:00,5.364,139,5.556,100,120
2001-12-29 16:00:00,4.917,154,5.556,100,41
2001-12-29 17:00:00,4.917,132,5.556,100,4
2001-12-29 18:00:00,3.1289999999999996,144,5.556,100,0
2001-12-29 19:00:00,4.023,181,5.556,100,0
2001-12-29 20:00:00,5.364,155,5.0,100,0
2001-12-29 21:00:00,4.023,168,5.556,100,0
2001-12-29 22:00:00,4.47,194,5.0,100,0
2001-12-29 23:00:00,4.917,138,5.0,100,0
2001-12-30 00:00:00,4.47,160,5.0,100,0
2001-12-30 01:00:00,5.364,186,5.0,100,0
2001-12-30 02:00:00,4.47,150,5.556,100,0
2001-12-30 03:00:00,4.023,186,5.556,100,0
2001-12-30 04:00:00,4.023,197,5.0,100,0
2001-12-30 05:00:00,4.023,137,5.556,100,0
2001-12-30 06:00:00,4.917,204,5.0,100,0
2001-12-30 07:00:00,4.47,148,4.444,100,0
2001-12-30 08:00:00,4.47,184,5.556,100,27
2001-12-30 09:00:00,4.47,202,5.556,100,141
2001-12-30 10:00:00,3.1289999999999996,184,7.222,100,310
2001-12-30 11:00:00,4.47,196,6.111000000000001,100,331
2001-12-30 12:00:00,2.682,157,6.111000000000001,100,105
2001-12-30 13:00:00,4.47,191,6.111000000000001,100,87
2001-12-30 14:00:00,4.47,151,6.111000000000001,100,140
2001-12-30 15:00:00,4.47,160,6.111000000000001,100,64
2001-12-30 16:00:00,4.917,173,5.556,100,21
2001-12-30 17:00:00,6.706,154,4.444,100,3
2001-12-30 18:00:00,6.2589999999999995,156,4.444,100,0
2001-12-30 19:00:00,7.153,163,4.444,100,0
2001-12-30 20:00:00,7.153,164,3.889,100,0
2001-12-30 21:00:00,5.364,173,4.444,100,0
2001-12-30 22:00:00,5.812,252,5.0,100,0
2001-12-30 23:00:00,8.941,208,5.0,100,0
2001-12-31 00:00:00,6.2589999999999995,204,5.0,100,0
2001-12-31 01:00:00,5.364,201,5.0,100,0
2001-12-31 02:00:00,4.917,231,5.0,100,0
2001-12-31 03:00:00,4.023,200,5.0,100,0
2001-12-31 04:00:00,3.576,246,5.0,100,0
2001-12-31 05:00:00,2.682,296,4.444,100,0
2001-12-31 06:00:00,1.788,305,4.444,100,0
2001-12-31 07:00:00,1.341,62,4.444,100,0
2001-12-31 08:00:00,3.576,74,4.444,100,42
2001-12-31 09:00:00,3.1289999999999996,103,5.556,100,274
2001-12-31 10:00:00,2.235,142,8.333,100,496
2001-12-31 11:00:00,1.341,162,8.889,100,725
2001-12-31 12:00:00,3.1289999999999996,236,8.889,100,628
2001-12-31 13:00:00,1.341,102,8.333,100,339
2001-12-31 14:00:00,2.235,289,7.778,100,273
2001-12-31 15:00:00,0.8941,245,7.222,100,0
2001-12-31 16:00:00,1.341,213,6.667000000000001,100,0
2001-12-31 17:00:00,1.788,106,6.111000000000001,100,0
2001-12-31 18:00:00,2.682,153,6.111000000000001,100,0
2001-12-31 19:00:00,4.023,128,5.556,100,0
2001-12-31 20:00:00,4.023,170,5.556,100,0
2001-12-31 21:00:00,3.576,168,6.111000000000001,100,0
2001-12-31 22:00:00,3.576,214,6.111000000000001,100,0
2001-12-31 23:00:00,3.1289999999999996,149,5.556,100,0
2002-01-01 00:00:00,4.023,137,6.111000000000001,100,0
2002-01-01 01:00:00,3.576,189,6.667000000000001,60,0
2002-01-01 02:00:00,4.47,176,6.111000000000001,68,0
2002-01-01 03:00:00,4.917,156,6.111000000000001,69,0
2002-01-01 04:00:00,4.917,146,6.667000000000001,47,0
2002-01-01 05:00:00,4.917,145,7.778,35,0
2002-01-01 06:00:00,5.812,154,8.333,26,0
2002-01-01 07:00:00,5.812,202,7.778,40,0
2002-01-01 08:00:00,5.364,196,6.111000000000001,63,12
2002-01-01 09:00:00,5.364,178,6.667000000000001,64,0
2002-01-01 10:00:00,6.2589999999999995,159,7.778,49,0
