date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-12-10 18:00:00,4.023,152,5.0,38,0
2011-12-10 19:00:00,5.364,143,5.556,37,0
2011-12-10 20:00:00,5.364,146,5.556,29,0
2011-12-10 21:00:00,4.917,178,5.556,26,0
2011-12-10 22:00:00,5.364,202,5.556,27,0
2011-12-10 23:00:00,4.917,203,5.0,30,0
2011-12-11 00:00:00,4.47,191,4.444,31,0
2011-12-11 01:00:00,4.47,178,3.889,32,0
2011-12-11 02:00:00,4.023,163,3.333,30,0
2011-12-11 03:00:00,4.47,184,3.889,30,0
2011-12-11 04:00:00,4.023,139,3.889,29,0
2011-12-11 05:00:00,3.576,147,4.444,30,0
2011-12-11 06:00:00,4.023,153,3.889,30,0
2011-12-11 07:00:00,4.47,163,3.333,29,0
2011-12-11 08:00:00,3.576,164,4.444,29,28
2011-12-11 09:00:00,3.576,193,5.0,30,81
2011-12-11 10:00:00,2.682,190,7.778,25,304
2011-12-11 11:00:00,3.1289999999999996,174,7.222,29,317
2011-12-11 12:00:00,3.576,184,8.333,31,194
2011-12-11 13:00:00,3.576,204,8.889,31,407
2011-12-11 14:00:00,4.47,194,9.443999999999999,33,487
2011-12-11 15:00:00,4.47,203,5.0,46,275
2011-12-11 16:00:00,2.682,186,4.444,51,171
2011-12-11 17:00:00,3.1289999999999996,165,1.111,68,13
2011-12-11 18:00:00,4.023,141,0.5556,72,0
2011-12-11 19:00:00,4.47,142,0.0,76,0
2011-12-11 20:00:00,4.47,144,0.0,72,0
2011-12-11 21:00:00,4.023,168,-0.5555,78,0
2011-12-11 22:00:00,4.023,169,-1.666,92,0
2011-12-11 23:00:00,4.917,157,-1.666,94,0
2011-12-12 00:00:00,3.576,160,-1.666,90,0
2011-12-12 01:00:00,4.023,147,-1.11,86,0
2011-12-12 02:00:00,4.023,155,-0.5555,80,0
2011-12-12 03:00:00,3.576,160,-0.5555,79,0
2011-12-12 04:00:00,3.576,135,-1.11,80,0
2011-12-12 05:00:00,3.1289999999999996,132,-1.11,78,0
2011-12-12 06:00:00,4.47,110,-1.11,78,0
2011-12-12 07:00:00,3.576,105,-1.11,72,0
2011-12-12 08:00:00,3.1289999999999996,137,0.0,70,39
2011-12-12 09:00:00,2.235,116,1.6669999999999998,62,122
2011-12-12 10:00:00,1.341,158,2.778,59,180
2011-12-12 11:00:00,1.788,188,3.889,55,347
2011-12-12 12:00:00,1.788,238,3.889,58,250
2011-12-12 13:00:00,2.235,262,3.333,63,231
2011-12-12 14:00:00,2.235,215,5.0,61,341
2011-12-12 15:00:00,1.788,277,5.0,59,278
2011-12-12 16:00:00,2.235,358,2.778,70,134
2011-12-12 17:00:00,2.682,21,1.6669999999999998,74,31
2011-12-12 18:00:00,3.576,40,1.111,74,0
2011-12-12 19:00:00,2.682,46,1.6669999999999998,70,0
2011-12-12 20:00:00,1.788,8,1.6669999999999998,69,0
2011-12-12 21:00:00,2.682,316,0.0,71,0
2011-12-12 22:00:00,3.1289999999999996,308,0.0,72,0
2011-12-12 23:00:00,3.1289999999999996,315,0.5556,75,0
2011-12-13 00:00:00,3.576,296,0.0,76,0
2011-12-13 01:00:00,3.1289999999999996,288,-0.5555,76,0
2011-12-13 02:00:00,3.576,313,0.0,70,0
2011-12-13 03:00:00,3.576,317,-0.5555,76,0
2011-12-13 04:00:00,4.47,322,0.5556,51,0
2011-12-13 05:00:00,4.023,333,0.5556,65,0
2011-12-13 06:00:00,3.576,6,0.5556,52,0
2011-12-13 07:00:00,2.235,31,0.5556,49,0
2011-12-13 08:00:00,2.235,34,1.6669999999999998,48,29
2011-12-13 09:00:00,3.1289999999999996,335,2.222,46,122
2011-12-13 10:00:00,2.235,340,5.0,44,316
2011-12-13 11:00:00,3.1289999999999996,321,5.0,48,432
2011-12-13 12:00:00,4.023,305,5.556,49,184
2011-12-13 13:00:00,4.917,295,6.667000000000001,51,403
2011-12-13 14:00:00,4.917,281,7.222,51,462
2011-12-13 15:00:00,4.023,278,6.667000000000001,53,381
2011-12-13 16:00:00,4.023,283,3.333,65,163
2011-12-13 17:00:00,3.1289999999999996,292,0.5556,76,19
2011-12-13 18:00:00,2.682,355,1.111,75,0
2011-12-13 19:00:00,1.788,28,0.5556,81,0
2011-12-13 20:00:00,1.788,303,0.5556,76,0
2011-12-13 21:00:00,2.682,344,1.111,76,0
2011-12-13 22:00:00,2.682,353,0.5556,81,0
2011-12-13 23:00:00,1.788,2,1.111,72,0
2011-12-14 00:00:00,3.1289999999999996,321,0.5556,69,0
2011-12-14 01:00:00,3.576,319,0.5556,67,0
2011-12-14 02:00:00,3.1289999999999996,356,1.111,65,0
2011-12-14 03:00:00,2.682,32,1.111,64,0
2011-12-14 04:00:00,2.235,28,0.5556,57,0
2011-12-14 05:00:00,3.1289999999999996,335,0.5556,56,0
2011-12-14 06:00:00,2.235,13,1.111,46,0
2011-12-14 07:00:00,1.788,346,0.5556,51,0
2011-12-14 08:00:00,0.447,284,1.6669999999999998,50,29
2011-12-14 09:00:00,0.8941,21,2.778,47,123
2011-12-14 10:00:00,1.788,307,5.556,45,321
2011-12-14 11:00:00,2.682,258,4.444,57,436
2011-12-14 12:00:00,3.1289999999999996,275,6.111000000000001,50,176
2011-12-14 13:00:00,2.682,240,6.111000000000001,53,411
2011-12-14 14:00:00,2.682,276,7.222,52,465
2011-12-14 15:00:00,2.235,221,7.222,52,389
2011-12-14 16:00:00,2.235,199,3.889,61,178
2011-12-14 17:00:00,1.788,115,1.6669999999999998,73,20
2011-12-14 18:00:00,1.788,184,1.111,74,0
2011-12-14 19:00:00,3.1289999999999996,195,1.111,77,0
2011-12-14 20:00:00,3.576,209,1.111,74,0
2011-12-14 21:00:00,4.023,159,0.0,81,0
2011-12-14 22:00:00,4.917,155,0.0,80,0
2011-12-14 23:00:00,4.47,150,0.5556,76,0
2011-12-15 00:00:00,6.2589999999999995,146,1.111,78,0
2011-12-15 01:00:00,4.47,251,0.5556,77,0
2011-12-15 02:00:00,3.1289999999999996,166,0.5556,75,0
2011-12-15 03:00:00,3.1289999999999996,145,1.111,63,0
2011-12-15 04:00:00,3.1289999999999996,171,0.5556,63,0
2011-12-15 05:00:00,4.023,139,0.5556,67,0
2011-12-15 06:00:00,3.576,188,0.5556,63,0
2011-12-15 07:00:00,3.1289999999999996,237,0.5556,72,0
2011-12-15 08:00:00,1.341,77,0.5556,80,61
2011-12-15 09:00:00,1.788,46,0.0,81,92
2011-12-15 10:00:00,1.788,50,4.444,65,316
2011-12-15 11:00:00,3.1289999999999996,331,3.333,64,430
2011-12-15 12:00:00,3.1289999999999996,338,4.444,70,184
2011-12-15 13:00:00,3.576,323,4.444,73,421
2011-12-15 14:00:00,3.1289999999999996,321,3.333,84,180
2011-12-15 15:00:00,3.1289999999999996,347,2.778,90,137
2011-12-15 16:00:00,3.576,356,1.6669999999999998,95,93
2011-12-15 17:00:00,6.2589999999999995,46,2.222,77,17
2011-12-15 18:00:00,6.706,67,2.778,50,0
2011-12-15 19:00:00,6.706,75,2.222,47,0
2011-12-15 20:00:00,7.153,76,2.222,46,0
2011-12-15 21:00:00,6.2589999999999995,77,2.222,44,0
2011-12-15 22:00:00,6.2589999999999995,78,2.222,41,0
2011-12-15 23:00:00,6.706,78,2.778,41,0
2011-12-16 00:00:00,5.812,69,2.778,42,0
2011-12-16 01:00:00,7.153,73,2.778,42,0
2011-12-16 02:00:00,8.047,67,2.778,39,0
2011-12-16 03:00:00,8.494,76,2.778,39,0
2011-12-16 04:00:00,2.682,60,2.222,40,0
2011-12-16 05:00:00,6.2589999999999995,72,2.222,46,0
2011-12-16 06:00:00,6.706,70,2.778,43,0
2011-12-16 07:00:00,8.047,86,2.778,39,0
2011-12-16 08:00:00,7.6,74,4.444,37,32
2011-12-16 09:00:00,6.706,76,6.111000000000001,30,163
2011-12-16 10:00:00,6.2589999999999995,60,10.0,26,325
2011-12-16 11:00:00,4.023,55,11.67,24,460
2011-12-16 12:00:00,3.1289999999999996,54,13.89,23,200
2011-12-16 13:00:00,2.235,44,13.33,37,427
2011-12-16 14:00:00,3.576,49,13.89,33,469
2011-12-16 15:00:00,2.235,7,12.78,38,388
2011-12-16 16:00:00,4.47,10,8.889,39,189
2011-12-16 17:00:00,6.2589999999999995,48,7.778,43,20
2011-12-16 18:00:00,7.153,58,7.222,28,0
2011-12-16 19:00:00,4.917,101,6.111000000000001,29,0
2011-12-16 20:00:00,6.706,96,5.556,58,0
2011-12-16 21:00:00,6.706,80,5.556,34,0
2011-12-16 22:00:00,5.812,74,6.667000000000001,25,0
2011-12-16 23:00:00,6.2589999999999995,70,5.556,26,0
2011-12-17 00:00:00,5.812,80,6.111000000000001,25,0
2011-12-17 01:00:00,5.364,77,6.667000000000001,23,0
2011-12-17 02:00:00,5.812,69,6.667000000000001,22,0
2011-12-17 03:00:00,4.47,71,6.667000000000001,-999,-999
2011-12-17 04:00:00,6.706,79,6.667000000000001,20,0
2011-12-17 05:00:00,5.364,56,8.889,16,0
2011-12-17 06:00:00,4.917,72,7.778,16,0
2011-12-17 07:00:00,5.812,75,8.333,15,0
2011-12-17 08:00:00,5.812,82,8.889,15,32
2011-12-17 09:00:00,2.235,64,10.0,16,127
2011-12-17 10:00:00,3.1289999999999996,334,13.33,12,321
2011-12-17 11:00:00,1.341,328,12.22,20,451
2011-12-17 12:00:00,2.682,298,12.78,20,169
2011-12-17 13:00:00,3.576,297,12.22,24,421
2011-12-17 14:00:00,1.341,332,13.33,27,469
2011-12-17 15:00:00,0.8941,254,12.22,37,398
2011-12-17 16:00:00,0.8941,273,9.443999999999999,40,207
2011-12-17 17:00:00,1.788,289,7.222,23,19
2011-12-17 18:00:00,2.682,272,7.222,19,0
2011-12-17 19:00:00,2.682,205,6.667000000000001,32,0
2011-12-17 20:00:00,4.47,179,5.0,40,0
2011-12-17 21:00:00,4.47,184,5.0,37,0
2011-12-17 22:00:00,4.47,178,4.444,43,0
2011-12-17 23:00:00,5.364,184,3.889,39,0
2011-12-18 00:00:00,4.917,181,3.333,38,0
2011-12-18 01:00:00,4.917,169,3.333,36,0
2011-12-18 02:00:00,5.364,177,3.333,37,0
2011-12-18 03:00:00,5.364,164,2.778,41,0
2011-12-18 04:00:00,4.917,162,3.333,49,0
2011-12-18 05:00:00,4.47,176,2.222,48,0
2011-12-18 06:00:00,3.1289999999999996,172,2.778,38,0
2011-12-18 07:00:00,1.788,186,3.333,38,0
2011-12-18 08:00:00,1.788,218,5.0,36,25
2011-12-18 09:00:00,1.788,94,5.556,40,123
2011-12-18 10:00:00,1.788,102,9.443999999999999,33,317
2011-12-18 11:00:00,2.682,249,8.333,35,445
2011-12-18 12:00:00,3.1289999999999996,240,9.443999999999999,34,157
2011-12-18 13:00:00,3.1289999999999996,251,10.0,36,419
2011-12-18 14:00:00,2.235,279,10.56,35,462
2011-12-18 15:00:00,1.788,259,10.56,36,401
2011-12-18 16:00:00,1.788,254,6.667000000000001,48,204
2011-12-18 17:00:00,1.788,75,4.444,63,19
2011-12-18 18:00:00,2.682,139,5.0,48,0
2011-12-18 19:00:00,2.235,160,4.444,49,0
2011-12-18 20:00:00,4.023,175,3.333,51,0
2011-12-18 21:00:00,4.023,182,2.778,56,0
2011-12-18 22:00:00,4.023,177,2.778,60,0
2011-12-18 23:00:00,4.023,171,2.222,59,0
2011-12-19 00:00:00,4.917,177,2.778,60,0
2011-12-19 01:00:00,4.47,181,2.778,57,0
2011-12-19 02:00:00,1.788,269,2.778,59,0
2011-12-19 03:00:00,4.023,148,2.778,60,0
2011-12-19 04:00:00,3.1289999999999996,159,2.222,59,0
2011-12-19 05:00:00,2.235,18,2.222,59,0
2011-12-19 06:00:00,2.235,49,2.222,56,0
2011-12-19 07:00:00,2.235,357,3.333,48,0
2011-12-19 08:00:00,3.1289999999999996,299,2.778,60,25
2011-12-19 09:00:00,2.235,19,3.333,58,118
2011-12-19 10:00:00,3.576,335,5.556,55,304
2011-12-19 11:00:00,1.341,58,6.667000000000001,52,440
2011-12-19 12:00:00,1.788,277,7.778,52,164
2011-12-19 13:00:00,1.341,284,8.889,52,409
2011-12-19 14:00:00,1.788,290,10.0,47,447
2011-12-19 15:00:00,1.341,20,10.56,49,388
2011-12-19 16:00:00,2.235,342,5.556,63,205
2011-12-19 17:00:00,3.576,354,3.333,80,19
2011-12-19 18:00:00,3.576,58,2.778,83,0
2011-12-19 19:00:00,5.364,91,3.333,55,0
2011-12-19 20:00:00,8.047,84,3.889,41,0
2011-12-19 21:00:00,7.6,81,3.889,37,0
2011-12-19 22:00:00,7.153,74,3.889,34,0
2011-12-19 23:00:00,4.47,47,5.0,24,0
2011-12-20 00:00:00,4.47,23,4.444,24,0
2011-12-20 01:00:00,3.576,5,2.222,50,0
2011-12-20 02:00:00,4.023,44,4.444,22,0
2011-12-20 03:00:00,3.576,103,3.333,26,0
2011-12-20 04:00:00,4.023,175,3.333,42,0
2011-12-20 05:00:00,4.917,169,1.6669999999999998,64,0
2011-12-20 06:00:00,3.576,177,1.6669999999999998,55,0
2011-12-20 07:00:00,3.1289999999999996,170,2.778,35,0
2011-12-20 08:00:00,1.341,188,4.444,43,24
2011-12-20 09:00:00,1.341,135,6.667000000000001,35,130
2011-12-20 10:00:00,2.235,178,9.443999999999999,35,359
2011-12-20 11:00:00,3.1289999999999996,188,8.333,36,535
2011-12-20 12:00:00,3.576,219,7.222,42,254
2011-12-20 13:00:00,2.682,239,7.778,36,242
2011-12-20 14:00:00,1.788,292,11.11,28,456
2011-12-20 15:00:00,3.1289999999999996,258,9.443999999999999,37,361
2011-12-20 16:00:00,0.8941,294,7.222,36,209
2011-12-20 17:00:00,2.235,338,4.444,47,20
2011-12-20 18:00:00,3.1289999999999996,288,3.889,36,0
2011-12-20 19:00:00,2.682,261,4.444,36,0
2011-12-20 20:00:00,1.788,228,5.0,35,0
2011-12-20 21:00:00,2.682,232,5.0,37,0
2011-12-20 22:00:00,2.235,211,4.444,40,0
2011-12-20 23:00:00,2.682,210,5.0,41,0
2011-12-21 00:00:00,3.1289999999999996,210,4.444,41,0
2011-12-21 01:00:00,2.235,193,3.889,42,0
2011-12-21 02:00:00,2.235,168,5.0,39,0
2011-12-21 03:00:00,2.682,219,4.444,43,0
2011-12-21 04:00:00,2.235,200,3.889,54,0
2011-12-21 05:00:00,1.341,128,2.778,56,0
2011-12-21 06:00:00,0.8941,271,3.333,54,0
2011-12-21 07:00:00,1.788,19,4.444,47,0
2011-12-21 08:00:00,2.682,334,4.444,50,23
2011-12-21 09:00:00,4.023,2,4.444,44,123
2011-12-21 10:00:00,3.1289999999999996,19,9.443999999999999,32,308
2011-12-21 11:00:00,1.341,322,9.443999999999999,32,457
2011-12-21 12:00:00,0.8941,309,10.56,39,166
2011-12-21 13:00:00,1.341,338,10.0,42,418
2011-12-21 14:00:00,3.1289999999999996,342,10.56,38,453
2011-12-21 15:00:00,2.235,320,11.67,38,406
2011-12-21 16:00:00,4.023,1,7.778,51,218
2011-12-21 17:00:00,5.812,18,7.222,42,21
2011-12-21 18:00:00,6.706,30,7.778,16,0
2011-12-21 19:00:00,7.6,57,6.667000000000001,10,0
2011-12-21 20:00:00,6.706,72,3.889,24,0
2011-12-21 21:00:00,7.153,70,3.333,24,0
2011-12-21 22:00:00,5.364,69,2.222,23,0
2011-12-21 23:00:00,6.706,58,2.778,17,0
2011-12-22 00:00:00,5.812,52,3.333,12,0
2011-12-22 01:00:00,3.576,76,2.778,10,0
2011-12-22 02:00:00,6.2589999999999995,67,1.111,13,0
2011-12-22 03:00:00,5.364,77,1.6669999999999998,9,0
2011-12-22 04:00:00,4.47,63,2.222,7,0
2011-12-22 05:00:00,5.812,89,0.5556,11,0
2011-12-22 06:00:00,2.235,68,1.111,10,0
2011-12-22 07:00:00,5.812,78,0.5556,8,0
2011-12-22 08:00:00,3.1289999999999996,174,2.778,14,24
2011-12-22 09:00:00,4.023,71,3.889,8,133
2011-12-22 10:00:00,5.364,64,6.111000000000001,10,317
2011-12-22 11:00:00,1.788,48,7.222,10,482
2011-12-22 12:00:00,1.788,11,9.443999999999999,16,172
2011-12-22 13:00:00,2.682,288,9.443999999999999,15,424
2011-12-22 14:00:00,0.8941,276,10.0,41,458
2011-12-22 15:00:00,1.788,296,9.443999999999999,42,412
2011-12-22 16:00:00,1.341,282,6.111000000000001,47,225
2011-12-22 17:00:00,4.47,335,4.444,37,19
2011-12-22 18:00:00,4.023,359,5.0,29,0
2011-12-22 19:00:00,4.917,55,5.0,22,0
2011-12-22 20:00:00,4.023,64,4.444,10,0
2011-12-22 21:00:00,2.682,35,5.0,6,0
2011-12-22 22:00:00,2.235,261,6.111000000000001,5,0
2011-12-22 23:00:00,3.1289999999999996,94,5.556,6,0
2011-12-23 00:00:00,4.47,76,5.556,5,0
2011-12-23 01:00:00,4.023,55,5.556,5,0
2011-12-23 02:00:00,3.1289999999999996,7,5.0,6,0
2011-12-23 03:00:00,4.47,42,4.444,7,0
2011-12-23 04:00:00,4.47,50,5.0,7,0
2011-12-23 05:00:00,4.47,70,5.556,9,0
2011-12-23 06:00:00,4.47,46,5.0,9,0
2011-12-23 07:00:00,4.917,46,5.556,10,0
2011-12-23 08:00:00,2.682,69,6.667000000000001,11,40
2011-12-23 09:00:00,4.47,75,6.667000000000001,11,90
2011-12-23 10:00:00,1.788,62,8.333,13,191
2011-12-23 11:00:00,1.341,9,8.333,17,276
2011-12-23 12:00:00,0.8941,120,7.222,29,301
2011-12-23 13:00:00,2.682,347,10.56,13,309
2011-12-23 14:00:00,2.235,355,8.333,35,339
2011-12-23 15:00:00,3.1289999999999996,22,8.333,41,280
2011-12-23 16:00:00,2.235,63,7.222,35,192
2011-12-23 17:00:00,3.1289999999999996,186,5.0,44,24
2011-12-23 18:00:00,1.788,178,4.444,41,0
2011-12-23 19:00:00,3.1289999999999996,163,3.889,29,0
2011-12-23 20:00:00,2.235,80,6.111000000000001,30,0
2011-12-23 21:00:00,3.1289999999999996,75,6.111000000000001,19,0
2011-12-23 22:00:00,3.576,159,6.111000000000001,18,0
2011-12-23 23:00:00,4.023,139,6.111000000000001,12,0
2011-12-24 00:00:00,3.1289999999999996,166,6.667000000000001,11,0
2011-12-24 01:00:00,3.1289999999999996,114,6.111000000000001,10,0
2011-12-24 02:00:00,3.1289999999999996,116,6.111000000000001,10,0
2011-12-24 03:00:00,3.1289999999999996,50,6.667000000000001,8,0
2011-12-24 04:00:00,6.706,65,6.667000000000001,10,0
2011-12-24 05:00:00,3.576,97,7.222,9,0
2011-12-24 06:00:00,4.47,181,6.667000000000001,9,0
2011-12-24 07:00:00,4.47,164,6.111000000000001,8,0
2011-12-24 08:00:00,3.576,166,7.222,9,21
2011-12-24 09:00:00,1.788,125,10.0,10,125
2011-12-24 10:00:00,2.235,122,12.78,9,302
2011-12-24 11:00:00,2.235,170,12.78,10,467
2011-12-24 12:00:00,2.682,188,15.0,11,171
2011-12-24 13:00:00,3.1289999999999996,200,15.0,10,421
2011-12-24 14:00:00,2.682,203,15.56,13,453
2011-12-24 15:00:00,3.1289999999999996,198,15.0,13,405
2011-12-24 16:00:00,3.576,203,11.67,12,230
2011-12-24 17:00:00,3.576,177,8.889,12,22
2011-12-24 18:00:00,4.023,182,8.333,9,0
2011-12-24 19:00:00,3.1289999999999996,182,7.778,7,0
2011-12-24 20:00:00,3.576,150,8.333,7,0
2011-12-24 21:00:00,3.1289999999999996,161,8.333,6,0
2011-12-24 22:00:00,3.1289999999999996,187,7.222,7,0
2011-12-24 23:00:00,3.1289999999999996,173,7.778,6,0
2011-12-25 00:00:00,3.576,143,8.333,6,0
2011-12-25 01:00:00,4.47,180,7.778,7,0
2011-12-25 02:00:00,5.364,162,7.222,9,0
2011-12-25 03:00:00,5.812,151,7.778,9,0
2011-12-25 04:00:00,5.812,141,8.333,7,0
2011-12-25 05:00:00,5.364,149,8.333,7,0
2011-12-25 06:00:00,4.917,148,8.889,7,0
2011-12-25 07:00:00,4.023,187,8.889,8,0
2011-12-25 08:00:00,3.576,170,8.889,9,22
2011-12-25 09:00:00,3.576,210,10.56,10,151
2011-12-25 10:00:00,3.1289999999999996,201,13.33,10,314
2011-12-25 11:00:00,2.235,164,12.78,11,490
2011-12-25 12:00:00,1.788,269,13.89,10,232
2011-12-25 13:00:00,0.8941,337,12.78,17,306
2011-12-25 14:00:00,1.341,314,15.56,16,460
2011-12-25 15:00:00,0.8941,62,12.78,16,265
2011-12-25 16:00:00,1.788,356,11.67,4,140
2011-12-25 17:00:00,1.788,7,10.0,4,26
2011-12-25 18:00:00,1.788,331,8.889,8,0
2011-12-25 19:00:00,3.1289999999999996,3,8.333,27,0
2011-12-25 20:00:00,2.682,17,8.889,19,0
2011-12-25 21:00:00,2.682,17,9.443999999999999,18,0
2011-12-25 22:00:00,1.341,22,9.443999999999999,13,0
2011-12-25 23:00:00,1.788,274,9.443999999999999,12,0
2011-12-26 00:00:00,1.341,295,8.333,14,0
2011-12-26 01:00:00,1.341,282,8.889,13,0
2011-12-26 02:00:00,0.447,43,8.333,14,0
2011-12-26 03:00:00,1.788,109,8.333,12,0
2011-12-26 04:00:00,1.341,281,7.778,13,0
2011-12-26 05:00:00,1.341,119,6.667000000000001,19,0
2011-12-26 06:00:00,1.341,318,7.222,16,0
2011-12-26 07:00:00,1.341,257,7.778,14,0
2011-12-26 08:00:00,0.447,79,8.333,14,20
2011-12-26 09:00:00,1.341,238,10.0,16,125
2011-12-26 10:00:00,1.341,263,12.78,15,292
2011-12-26 11:00:00,1.788,189,12.22,19,469
2011-12-26 12:00:00,2.235,212,13.89,14,173
2011-12-26 13:00:00,1.788,222,13.89,22,427
2011-12-26 14:00:00,1.788,240,14.44,23,445
2011-12-26 15:00:00,1.341,173,13.33,21,419
2011-12-26 16:00:00,1.788,183,10.56,28,232
2011-12-26 17:00:00,3.1289999999999996,197,7.778,24,24
2011-12-26 18:00:00,3.576,211,7.222,13,0
2011-12-26 19:00:00,3.1289999999999996,188,6.667000000000001,23,0
2011-12-26 20:00:00,2.682,140,6.667000000000001,32,0
2011-12-26 21:00:00,1.788,213,7.222,27,0
2011-12-26 22:00:00,2.682,198,7.222,19,0
2011-12-26 23:00:00,2.235,148,7.222,27,0
2011-12-27 00:00:00,2.682,177,7.222,27,0
2011-12-27 01:00:00,4.023,245,7.222,25,0
2011-12-27 02:00:00,1.788,75,6.667000000000001,26,0
2011-12-27 03:00:00,3.1289999999999996,126,7.778,24,0
2011-12-27 04:00:00,3.576,205,7.778,25,0
2011-12-27 05:00:00,1.341,188,6.667000000000001,25,0
2011-12-27 06:00:00,0.447,89,7.222,24,0
2011-12-27 07:00:00,4.47,68,7.778,17,0
2011-12-27 08:00:00,3.1289999999999996,294,8.333,11,19
2011-12-27 09:00:00,4.47,357,8.333,22,129
2011-12-27 10:00:00,3.576,19,12.22,14,286
2011-12-27 11:00:00,5.812,336,10.0,19,474
2011-12-27 12:00:00,2.235,339,12.78,15,190
2011-12-27 13:00:00,3.1289999999999996,287,15.0,11,432
2011-12-27 14:00:00,3.1289999999999996,286,15.56,15,437
2011-12-27 15:00:00,2.682,5,11.67,24,345
2011-12-27 16:00:00,3.576,22,10.0,29,127
2011-12-27 17:00:00,4.023,357,9.443999999999999,31,42
2011-12-27 18:00:00,5.812,343,7.778,37,0
2011-12-27 19:00:00,5.812,27,8.889,39,0
2011-12-27 20:00:00,4.023,27,10.0,30,0
2011-12-27 21:00:00,3.576,21,10.0,31,0
2011-12-27 22:00:00,1.341,5,10.0,30,0
2011-12-27 23:00:00,3.576,15,9.443999999999999,31,0
2011-12-28 00:00:00,6.2589999999999995,330,9.443999999999999,23,0
2011-12-28 01:00:00,4.47,350,10.0,24,0
2011-12-28 02:00:00,4.023,355,9.443999999999999,24,0
2011-12-28 03:00:00,4.47,339,10.56,15,0
2011-12-28 04:00:00,6.2589999999999995,333,9.443999999999999,18,0
2011-12-28 05:00:00,4.917,11,10.56,13,0
2011-12-28 06:00:00,4.023,30,11.67,21,0
2011-12-28 07:00:00,4.917,347,11.67,22,0
2011-12-28 08:00:00,5.812,346,11.67,27,25
2011-12-28 09:00:00,6.706,341,12.22,38,122
2011-12-28 10:00:00,5.812,350,12.22,37,207
2011-12-28 11:00:00,4.47,352,14.44,38,422
2011-12-28 12:00:00,5.812,302,15.56,35,182
2011-12-28 13:00:00,5.364,313,14.44,36,403
2011-12-28 14:00:00,6.2589999999999995,332,13.89,34,329
2011-12-28 15:00:00,4.917,350,12.78,41,256
2011-12-28 16:00:00,4.023,353,13.33,46,177
2011-12-28 17:00:00,4.47,4,12.78,54,18
2011-12-28 18:00:00,3.576,338,12.78,59,0
2011-12-28 19:00:00,5.364,336,12.22,60,0
2011-12-28 20:00:00,6.2589999999999995,339,10.56,55,0
2011-12-28 21:00:00,4.47,345,10.56,65,0
2011-12-28 22:00:00,3.576,9,11.67,71,0
2011-12-28 23:00:00,5.812,316,11.11,69,0
2011-12-29 00:00:00,6.2589999999999995,348,8.333,74,0
2011-12-29 01:00:00,4.47,3,8.889,66,0
2011-12-29 02:00:00,5.364,355,10.0,81,0
2011-12-29 03:00:00,4.917,347,10.0,78,0
2011-12-29 04:00:00,5.364,359,9.443999999999999,80,0
2011-12-29 05:00:00,4.47,47,10.0,76,0
2011-12-29 06:00:00,3.576,65,10.56,70,0
2011-12-29 07:00:00,3.1289999999999996,306,10.0,66,0
2011-12-29 08:00:00,4.023,327,10.0,69,11
2011-12-29 09:00:00,2.682,303,11.67,62,179
2011-12-29 10:00:00,2.682,339,11.67,66,174
2011-12-29 11:00:00,3.1289999999999996,283,12.22,61,221
2011-12-29 12:00:00,2.682,11,11.11,61,270
2011-12-29 13:00:00,3.1289999999999996,13,11.11,74,250
2011-12-29 14:00:00,1.341,15,12.78,63,240
2011-12-29 15:00:00,1.788,284,13.33,37,190
2011-12-29 16:00:00,2.235,66,12.22,41,167
2011-12-29 17:00:00,0.8941,344,11.11,30,21
2011-12-29 18:00:00,3.1289999999999996,279,10.56,20,0
2011-12-29 19:00:00,2.235,34,10.56,25,0
2011-12-29 20:00:00,2.235,26,10.56,20,0
2011-12-29 21:00:00,0.447,324,11.11,30,0
2011-12-29 22:00:00,0.8941,186,11.11,33,0
2011-12-29 23:00:00,2.682,198,11.11,30,0
2011-12-30 00:00:00,2.682,217,10.56,31,0
2011-12-30 01:00:00,3.576,191,10.56,27,0
2011-12-30 02:00:00,3.576,227,10.0,32,0
2011-12-30 03:00:00,4.023,235,9.443999999999999,40,0
2011-12-30 04:00:00,2.682,210,9.443999999999999,29,0
2011-12-30 05:00:00,2.682,173,7.778,45,0
2011-12-30 06:00:00,2.682,159,8.333,44,0
2011-12-30 07:00:00,3.1289999999999996,161,7.778,51,0
2011-12-30 08:00:00,4.47,165,8.889,46,20
2011-12-30 09:00:00,4.023,194,10.56,40,114
2011-12-30 10:00:00,3.1289999999999996,171,12.22,42,223
2011-12-30 11:00:00,4.023,179,11.67,47,236
2011-12-30 12:00:00,3.1289999999999996,214,10.0,49,267
2011-12-30 13:00:00,2.682,243,7.778,76,216
2011-12-30 14:00:00,2.235,238,10.56,59,332
2011-12-30 15:00:00,1.341,91,9.443999999999999,73,229
2011-12-30 16:00:00,2.235,53,8.333,74,128
2011-12-30 17:00:00,4.47,97,7.778,38,25
2011-12-30 18:00:00,3.1289999999999996,172,9.443999999999999,51,0
2011-12-30 19:00:00,1.788,164,7.222,59,0
2011-12-30 20:00:00,1.788,277,7.778,39,0
2011-12-30 21:00:00,1.341,258,7.222,50,0
2011-12-30 22:00:00,3.1289999999999996,220,7.778,37,0
2011-12-30 23:00:00,1.788,192,7.222,41,0
2011-12-31 00:00:00,1.788,166,6.667000000000001,36,0
2011-12-31 01:00:00,2.235,288,7.222,35,0
