date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-11-27 23:00:00,7.153,68,-3.332,78,0
2004-11-28 00:00:00,6.706,57,-3.332,73,0
2004-11-28 01:00:00,5.364,27,-2.7769999999999997,59,0
2004-11-28 02:00:00,5.812,15,-2.7769999999999997,55,0
2004-11-28 03:00:00,4.47,357,-3.332,58,0
2004-11-28 04:00:00,4.47,47,-3.332,58,0
2004-11-28 05:00:00,4.023,24,-3.332,54,0
2004-11-28 06:00:00,5.812,10,-3.332,54,0
2004-11-28 07:00:00,5.364,3,-3.332,56,0
2004-11-28 08:00:00,3.576,351,-2.221,52,0
2004-11-28 09:00:00,4.917,36,-0.5555,44,0
2004-11-28 10:00:00,8.494,22,1.111,33,0
2004-11-28 11:00:00,6.2589999999999995,11,1.6669999999999998,28,0
2004-11-28 12:00:00,5.364,29,2.778,28,0
2004-11-28 13:00:00,3.576,52,3.889,30,0
2004-11-28 14:00:00,2.682,329,3.333,28,0
2004-11-28 15:00:00,5.364,320,1.6669999999999998,30,0
2004-11-28 16:00:00,3.576,323,0.5556,34,0
2004-11-28 17:00:00,5.364,336,-1.666,33,0
2004-11-28 18:00:00,6.2589999999999995,17,-2.7769999999999997,37,0
2004-11-28 19:00:00,4.023,58,-2.7769999999999997,31,0
2004-11-28 20:00:00,4.023,45,-2.221,27,0
2004-11-28 21:00:00,3.576,3,-2.221,27,0
2004-11-28 22:00:00,2.235,318,-2.7769999999999997,28,0
2004-11-28 23:00:00,2.682,91,-3.332,28,0
2004-11-29 00:00:00,2.682,87,-2.7769999999999997,24,0
2004-11-29 01:00:00,1.788,84,-1.666,28,0
2004-11-29 02:00:00,1.341,121,-1.666,28,0
2004-11-29 03:00:00,2.235,357,-1.11,17,0
2004-11-29 04:00:00,2.235,189,-1.666,43,0
2004-11-29 05:00:00,1.788,229,-2.221,35,0
2004-11-29 06:00:00,1.341,211,-2.221,34,0
2004-11-29 07:00:00,0.8941,164,-1.666,35,0
2004-11-29 08:00:00,1.788,87,0.5556,23,0
2004-11-29 09:00:00,1.341,96,1.6669999999999998,30,0
2004-11-29 10:00:00,2.235,190,2.778,24,0
2004-11-29 11:00:00,1.788,237,2.778,32,0
2004-11-29 12:00:00,2.682,235,3.333,36,0
2004-11-29 13:00:00,2.235,219,4.444,48,0
2004-11-29 14:00:00,0.8941,134,2.222,64,0
2004-11-29 15:00:00,1.341,288,2.222,72,0
2004-11-29 16:00:00,1.341,167,0.5556,81,0
2004-11-29 17:00:00,2.235,152,-1.666,95,0
2004-11-29 18:00:00,2.235,147,-1.666,99,0
2004-11-29 19:00:00,3.1289999999999996,140,-2.221,100,0
2004-11-29 20:00:00,4.917,142,-2.221,100,0
2004-11-29 21:00:00,5.364,145,-1.666,93,0
2004-11-29 22:00:00,5.812,157,-1.666,77,0
2004-11-29 23:00:00,6.2589999999999995,151,-1.11,57,0
2004-11-30 00:00:00,5.812,156,-1.11,40,0
2004-11-30 01:00:00,4.47,150,-1.11,30,0
2004-11-30 02:00:00,4.917,142,-1.666,34,0
2004-11-30 03:00:00,4.47,148,-1.666,30,0
2004-11-30 04:00:00,4.47,152,-1.11,28,0
2004-11-30 05:00:00,4.917,156,-1.11,24,0
2004-11-30 06:00:00,4.47,157,-0.5555,25,0
2004-11-30 07:00:00,4.47,174,-1.11,30,0
2004-11-30 08:00:00,2.682,147,1.6669999999999998,26,0
2004-11-30 09:00:00,1.341,149,2.778,25,0
2004-11-30 10:00:00,2.235,114,3.889,27,0
2004-11-30 11:00:00,2.235,169,5.556,21,0
2004-11-30 12:00:00,2.235,265,5.556,29,0
2004-11-30 13:00:00,2.235,248,6.667000000000001,31,0
2004-11-30 14:00:00,1.788,277,4.444,35,0
2004-11-30 15:00:00,0.447,1,3.333,41,0
2004-11-30 16:00:00,1.341,262,2.778,48,0
2004-11-30 17:00:00,1.788,357,0.5556,48,0
2004-11-30 18:00:00,3.576,9,0.5556,47,0
2004-11-30 19:00:00,2.682,22,1.111,47,0
2004-11-30 20:00:00,0.8941,198,1.111,49,0
2004-11-30 21:00:00,2.235,342,0.5556,57,0
2004-11-30 22:00:00,1.788,319,0.5556,50,0
2004-11-30 23:00:00,2.235,354,1.111,46,0
2004-12-01 00:00:00,1.341,3,0.5556,48,0
2004-12-01 01:00:00,2.235,303,-0.5555,56,0
2004-12-01 02:00:00,3.576,50,-0.5555,54,0
2004-12-01 03:00:00,4.917,52,-0.5555,52,0
2004-12-01 04:00:00,3.1289999999999996,46,0.0,48,0
2004-12-01 05:00:00,2.235,39,-0.5555,50,0
2004-12-01 06:00:00,5.364,62,-1.11,52,0
2004-12-01 07:00:00,3.576,39,-0.5555,49,0
2004-12-01 08:00:00,2.682,54,0.5556,43,0
2004-12-01 09:00:00,3.1289999999999996,51,2.222,40,0
2004-12-01 10:00:00,0.8941,291,5.556,37,0
2004-12-01 11:00:00,2.235,193,3.889,49,0
2004-12-01 12:00:00,2.682,237,5.0,50,0
2004-12-01 13:00:00,1.341,263,5.0,51,0
2004-12-01 14:00:00,0.8941,278,3.889,62,0
2004-12-01 15:00:00,1.788,275,3.333,67,0
2004-12-01 16:00:00,1.341,20,1.111,81,0
2004-12-01 17:00:00,-999.0,-999,-999.0,-999,-999
2004-12-01 18:00:00,3.1289999999999996,12,0.0,91,0
2004-12-01 19:00:00,2.235,31,0.5556,81,0
2004-12-01 20:00:00,2.682,91,-0.5555,88,0
2004-12-01 21:00:00,2.682,158,-0.5555,87,0
2004-12-01 22:00:00,2.235,116,-1.666,91,0
2004-12-01 23:00:00,2.682,86,-1.666,91,0
2004-12-02 00:00:00,6.2589999999999995,65,-1.11,68,0
2004-12-02 01:00:00,5.812,69,-1.666,62,0
2004-12-02 02:00:00,4.917,70,-1.666,60,0
2004-12-02 03:00:00,6.2589999999999995,67,-2.221,59,0
2004-12-02 04:00:00,7.153,67,-2.221,58,0
2004-12-02 05:00:00,6.706,68,-2.221,56,0
2004-12-02 06:00:00,7.153,67,-2.221,54,0
2004-12-02 07:00:00,5.812,69,-2.221,51,0
2004-12-02 08:00:00,5.364,69,-0.5555,44,0
2004-12-02 09:00:00,4.47,73,1.6669999999999998,39,0
2004-12-02 10:00:00,3.1289999999999996,72,5.0,30,0
2004-12-02 11:00:00,1.788,48,5.556,31,0
2004-12-02 12:00:00,1.341,258,6.667000000000001,35,0
2004-12-02 13:00:00,2.682,263,7.222,41,0
2004-12-02 14:00:00,1.788,291,5.0,45,0
2004-12-02 15:00:00,1.788,309,4.444,48,0
2004-12-02 16:00:00,2.682,341,2.222,56,0
2004-12-02 17:00:00,8.047,66,0.0,42,0
2004-12-02 18:00:00,8.047,67,-0.5555,42,0
2004-12-02 19:00:00,6.706,59,-1.11,41,0
2004-12-02 20:00:00,4.917,51,-0.5555,34,0
2004-12-02 21:00:00,5.812,56,-1.11,37,0
2004-12-02 22:00:00,3.1289999999999996,76,0.0,27,0
2004-12-02 23:00:00,5.812,63,-1.666,35,0
2004-12-03 00:00:00,4.47,80,-1.11,32,0
2004-12-03 01:00:00,4.023,200,1.111,24,0
2004-12-03 02:00:00,2.235,91,1.111,23,0
2004-12-03 03:00:00,2.235,167,2.222,22,0
2004-12-03 04:00:00,1.341,296,1.6669999999999998,23,0
2004-12-03 05:00:00,3.1289999999999996,307,1.6669999999999998,27,0
2004-12-03 06:00:00,1.788,355,2.222,27,0
2004-12-03 07:00:00,2.235,293,2.222,23,0
2004-12-03 08:00:00,1.788,309,4.444,22,0
2004-12-03 09:00:00,1.341,357,5.556,19,0
2004-12-03 10:00:00,0.8941,350,9.443999999999999,19,0
2004-12-03 11:00:00,1.341,316,6.111000000000001,30,0
2004-12-03 12:00:00,1.341,265,8.889,27,0
2004-12-03 13:00:00,2.235,273,8.333,28,0
2004-12-03 14:00:00,0.8941,314,6.667000000000001,38,0
2004-12-03 15:00:00,1.341,320,5.556,37,0
2004-12-03 16:00:00,2.682,320,3.889,40,0
2004-12-03 17:00:00,3.576,3,3.889,39,0
2004-12-03 18:00:00,4.023,358,4.444,27,0
2004-12-03 19:00:00,4.47,314,5.0,22,0
2004-12-03 20:00:00,2.682,275,2.778,35,0
2004-12-03 21:00:00,4.917,181,1.6669999999999998,66,0
2004-12-03 22:00:00,4.47,160,0.5556,75,0
2004-12-03 23:00:00,4.917,145,0.5556,70,0
2004-12-04 00:00:00,4.917,170,1.111,65,0
2004-12-04 01:00:00,4.917,169,1.111,58,0
2004-12-04 02:00:00,4.917,176,1.6669999999999998,50,0
2004-12-04 03:00:00,4.47,169,1.6669999999999998,50,0
2004-12-04 04:00:00,2.235,183,2.222,31,0
2004-12-04 05:00:00,1.788,212,3.333,31,0
2004-12-04 06:00:00,2.682,226,3.333,27,0
2004-12-04 07:00:00,1.341,249,3.333,27,0
2004-12-04 08:00:00,2.235,212,4.444,28,0
2004-12-04 09:00:00,1.341,200,5.0,28,0
2004-12-04 10:00:00,1.788,204,7.222,28,0
2004-12-04 11:00:00,2.235,217,6.667000000000001,32,0
2004-12-04 12:00:00,3.1289999999999996,227,7.778,30,0
2004-12-04 13:00:00,4.023,196,7.222,36,0
2004-12-04 14:00:00,2.682,212,6.111000000000001,32,0
2004-12-04 15:00:00,2.682,211,6.111000000000001,31,0
2004-12-04 16:00:00,2.682,196,3.889,54,0
2004-12-04 17:00:00,4.023,182,1.6669999999999998,59,0
2004-12-04 18:00:00,3.576,158,1.111,66,0
2004-12-04 19:00:00,5.364,137,0.5556,51,0
2004-12-04 20:00:00,4.917,125,0.5556,48,0
2004-12-04 21:00:00,4.47,131,0.5556,45,0
2004-12-04 22:00:00,5.364,116,0.0,45,0
2004-12-04 23:00:00,4.023,170,0.5556,36,0
2004-12-05 00:00:00,5.364,152,0.0,38,0
2004-12-05 01:00:00,5.364,140,-0.5555,56,0
2004-12-05 02:00:00,4.917,130,-1.11,56,0
2004-12-05 03:00:00,4.47,140,-1.666,51,0
2004-12-05 04:00:00,4.917,127,-1.11,51,0
2004-12-05 05:00:00,4.023,88,-1.11,52,0
2004-12-05 06:00:00,4.47,67,-0.5555,39,0
2004-12-05 07:00:00,1.788,68,0.0,32,0
2004-12-05 08:00:00,2.682,292,1.111,55,0
2004-12-05 09:00:00,4.023,342,2.778,30,0
2004-12-05 10:00:00,3.1289999999999996,16,4.444,31,0
2004-12-05 11:00:00,1.788,31,5.556,29,0
2004-12-05 12:00:00,1.788,308,6.667000000000001,31,0
2004-12-05 13:00:00,2.682,289,7.222,28,0
2004-12-05 14:00:00,3.1289999999999996,289,5.556,40,0
2004-12-05 15:00:00,2.235,265,5.556,42,0
2004-12-05 16:00:00,2.682,264,3.889,47,0
2004-12-05 17:00:00,2.682,244,1.111,54,0
2004-12-05 18:00:00,2.235,286,0.5556,51,0
2004-12-05 19:00:00,0.8941,259,1.6669999999999998,32,0
2004-12-05 20:00:00,2.235,166,1.6669999999999998,43,0
2004-12-05 21:00:00,2.235,149,1.6669999999999998,38,0
2004-12-05 22:00:00,3.1289999999999996,149,1.111,52,0
2004-12-05 23:00:00,4.023,190,1.111,54,0
2004-12-06 00:00:00,4.47,188,0.5556,55,0
2004-12-06 01:00:00,4.023,171,-0.5555,63,0
2004-12-06 02:00:00,3.576,166,-0.5555,66,0
2004-12-06 03:00:00,3.576,167,0.0,68,0
2004-12-06 04:00:00,3.576,154,-0.5555,70,0
2004-12-06 05:00:00,4.47,142,-1.666,73,0
2004-12-06 06:00:00,4.917,147,-1.666,71,0
2004-12-06 07:00:00,4.47,173,-1.11,70,0
2004-12-06 08:00:00,3.576,168,-0.5555,67,0
2004-12-06 09:00:00,3.576,140,1.111,63,0
2004-12-06 10:00:00,4.023,163,4.444,52,0
2004-12-06 11:00:00,4.47,181,3.889,52,0
2004-12-06 12:00:00,4.023,167,5.0,54,0
2004-12-06 13:00:00,5.812,185,5.0,59,0
2004-12-06 14:00:00,4.917,194,2.778,80,0
2004-12-06 15:00:00,6.2589999999999995,190,1.6669999999999998,88,0
2004-12-06 16:00:00,6.2589999999999995,178,1.111,94,0
2004-12-06 17:00:00,5.812,164,0.5556,90,0
2004-12-06 18:00:00,6.2589999999999995,168,0.5556,86,0
2004-12-06 19:00:00,6.2589999999999995,158,0.5556,83,0
2004-12-06 20:00:00,6.706,147,1.111,82,0
2004-12-06 21:00:00,7.6,160,1.111,80,0
2004-12-06 22:00:00,7.153,158,1.111,82,0
2004-12-06 23:00:00,8.941,152,1.111,81,0
2004-12-07 00:00:00,8.941,152,1.111,79,0
2004-12-07 01:00:00,8.941,170,-0.5555,99,0
2004-12-07 02:00:00,9.388,151,-1.11,100,0
2004-12-07 03:00:00,11.18,141,-1.11,100,0
2004-12-07 04:00:00,10.28,150,-0.5555,100,0
2004-12-07 05:00:00,8.941,164,-0.5555,100,0
2004-12-07 06:00:00,9.388,150,-0.5555,100,0
2004-12-07 07:00:00,8.494,159,-0.5555,100,0
2004-12-07 08:00:00,8.494,170,0.0,100,0
2004-12-07 09:00:00,7.153,156,0.0,100,0
2004-12-07 10:00:00,6.706,153,0.0,100,0
2004-12-07 11:00:00,6.706,154,0.5556,100,0
2004-12-07 12:00:00,6.706,172,0.5556,100,0
2004-12-07 13:00:00,5.364,166,1.111,100,0
2004-12-07 14:00:00,4.47,162,1.6669999999999998,100,0
2004-12-07 15:00:00,4.47,152,1.6669999999999998,100,0
2004-12-07 16:00:00,4.917,153,1.6669999999999998,100,0
2004-12-07 17:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 18:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 19:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 20:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 21:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 22:00:00,-999.0,-999,-999.0,-999,-999
2004-12-07 23:00:00,-999.0,-999,-999.0,-999,-999
2004-12-08 00:00:00,-999.0,-999,-999.0,-999,-999
2004-12-08 01:00:00,-999.0,-999,-999.0,-999,-999
2004-12-08 02:00:00,-999.0,-999,-999.0,-999,-999
2004-12-08 03:00:00,-999.0,-999,-999.0,-999,-999
2004-12-08 04:00:00,5.364,161,1.6669999999999998,100,0
2004-12-08 05:00:00,8.047,154,0.5556,100,0
2004-12-08 06:00:00,8.494,142,0.5556,100,0
2004-12-08 07:00:00,8.047,144,1.111,100,0
2004-12-08 08:00:00,7.6,142,1.6669999999999998,100,0
2004-12-08 09:00:00,7.153,143,2.222,100,0
2004-12-08 10:00:00,7.6,160,2.778,100,0
2004-12-08 11:00:00,6.2589999999999995,161,3.333,100,0
2004-12-08 12:00:00,7.153,176,3.889,100,0
2004-12-08 13:00:00,5.812,175,3.889,100,0
2004-12-08 14:00:00,5.364,177,4.444,100,0
2004-12-08 15:00:00,4.917,165,4.444,100,0
2004-12-08 16:00:00,4.47,159,4.444,100,0
2004-12-08 17:00:00,5.364,176,5.0,100,0
2004-12-08 18:00:00,5.364,169,5.0,100,0
2004-12-08 19:00:00,4.47,152,5.0,100,0
2004-12-08 20:00:00,4.47,178,5.0,100,0
2004-12-08 21:00:00,4.47,167,5.0,100,0
2004-12-08 22:00:00,4.023,144,5.556,100,0
2004-12-08 23:00:00,3.1289999999999996,152,5.556,100,0
2004-12-09 00:00:00,4.023,191,5.0,100,0
2004-12-09 01:00:00,4.023,198,5.0,100,0
2004-12-09 02:00:00,2.682,171,5.556,100,0
2004-12-09 03:00:00,4.023,174,5.0,100,0
2004-12-09 04:00:00,2.682,139,4.444,100,0
2004-12-09 05:00:00,1.341,178,5.0,100,0
2004-12-09 06:00:00,0.8941,9,5.0,100,0
2004-12-09 07:00:00,3.1289999999999996,32,5.0,100,0
2004-12-09 08:00:00,4.023,39,6.111000000000001,100,0
2004-12-09 09:00:00,1.788,10,7.222,100,0
2004-12-09 10:00:00,1.788,356,9.443999999999999,91,0
2004-12-09 11:00:00,1.341,352,9.443999999999999,83,0
2004-12-09 12:00:00,1.341,289,11.11,87,0
2004-12-09 13:00:00,2.235,338,10.0,85,0
2004-12-09 14:00:00,3.1289999999999996,1,7.778,99,0
2004-12-09 15:00:00,2.235,50,8.889,96,0
2004-12-09 16:00:00,3.1289999999999996,31,9.443999999999999,96,0
2004-12-09 17:00:00,2.682,36,9.443999999999999,87,0
2004-12-09 18:00:00,2.235,3,8.889,93,0
2004-12-09 19:00:00,4.023,342,8.889,88,0
2004-12-09 20:00:00,3.576,18,10.0,78,0
2004-12-09 21:00:00,3.1289999999999996,21,10.0,66,0
2004-12-09 22:00:00,1.788,53,10.56,56,0
2004-12-09 23:00:00,1.341,55,8.333,74,0
2004-12-10 00:00:00,0.8941,207,10.56,53,0
2004-12-10 01:00:00,1.341,235,10.56,53,0
2004-12-10 02:00:00,3.1289999999999996,154,10.56,49,0
2004-12-10 03:00:00,4.917,140,10.56,49,0
2004-12-10 04:00:00,4.917,156,10.56,33,0
2004-12-10 05:00:00,4.917,151,10.56,35,0
2004-12-10 06:00:00,5.364,133,10.56,36,0
2004-12-10 07:00:00,5.812,150,11.67,31,0
2004-12-10 08:00:00,5.364,148,-999.0,-999,-999
2004-12-10 09:00:00,4.023,153,14.44,29,0
2004-12-10 10:00:00,2.682,142,18.89,26,0
2004-12-10 11:00:00,2.682,157,18.33,30,0
2004-12-10 12:00:00,3.1289999999999996,166,19.44,25,0
2004-12-10 13:00:00,3.1289999999999996,162,20.0,23,0
2004-12-10 14:00:00,3.1289999999999996,173,18.33,24,0
2004-12-10 15:00:00,2.682,171,17.22,24,0
2004-12-10 16:00:00,3.1289999999999996,162,16.11,24,0
2004-12-10 17:00:00,4.917,176,14.44,23,0
2004-12-10 18:00:00,4.47,148,13.33,26,0
2004-12-10 19:00:00,5.364,148,13.33,28,0
2004-12-10 20:00:00,5.364,156,13.33,28,0
2004-12-10 21:00:00,5.812,150,13.33,29,0
2004-12-10 22:00:00,4.917,162,13.89,28,0
2004-12-10 23:00:00,4.917,168,13.89,26,0
2004-12-11 00:00:00,5.364,152,13.89,25,0
2004-12-11 01:00:00,4.917,155,14.44,23,0
2004-12-11 02:00:00,4.47,159,14.44,23,0
2004-12-11 03:00:00,4.47,168,14.44,23,0
2004-12-11 04:00:00,4.917,160,13.89,24,0
2004-12-11 05:00:00,4.917,145,13.89,24,0
2004-12-11 06:00:00,4.917,146,13.89,22,0
2004-12-11 07:00:00,5.364,143,13.89,21,0
2004-12-11 08:00:00,5.364,151,15.56,19,0
2004-12-11 09:00:00,4.023,161,17.22,19,0
2004-12-11 10:00:00,2.682,149,21.11,15,0
2004-12-11 11:00:00,3.576,149,20.0,18,0
2004-12-11 12:00:00,3.1289999999999996,181,21.11,18,0
2004-12-11 13:00:00,3.576,185,22.22,22,0
2004-12-11 14:00:00,2.682,187,20.0,25,0
2004-12-11 15:00:00,3.1289999999999996,188,18.89,16,0
2004-12-11 16:00:00,1.788,169,17.22,20,0
2004-12-11 17:00:00,2.235,165,16.11,20,0
2004-12-11 18:00:00,1.788,150,15.56,17,0
2004-12-11 19:00:00,0.8941,169,16.11,20,0
2004-12-11 20:00:00,1.788,139,16.11,15,0
2004-12-11 21:00:00,2.682,180,15.0,28,0
2004-12-11 22:00:00,3.576,159,14.44,26,0
2004-12-11 23:00:00,3.1289999999999996,187,14.44,30,0
2004-12-12 00:00:00,4.47,159,13.89,32,0
2004-12-12 01:00:00,5.812,179,13.89,32,0
2004-12-12 02:00:00,4.917,167,13.89,33,0
2004-12-12 03:00:00,4.917,154,13.33,30,0
2004-12-12 04:00:00,4.917,168,13.33,30,0
2004-12-12 05:00:00,5.812,161,13.33,32,0
2004-12-12 06:00:00,6.706,175,12.78,33,0
2004-12-12 07:00:00,6.706,176,12.22,33,0
2004-12-12 08:00:00,5.364,164,13.33,30,0
2004-12-12 09:00:00,4.917,150,15.0,32,0
2004-12-12 10:00:00,5.364,154,17.22,28,0
2004-12-12 11:00:00,6.2589999999999995,144,16.67,32,0
2004-12-12 12:00:00,6.2589999999999995,170,16.11,33,0
2004-12-12 13:00:00,4.023,158,15.56,39,0
2004-12-12 14:00:00,4.47,153,15.56,43,0
2004-12-12 15:00:00,5.812,180,15.56,35,0
2004-12-12 16:00:00,6.2589999999999995,195,12.22,54,0
2004-12-12 17:00:00,5.364,185,10.56,57,0
2004-12-12 18:00:00,4.917,152,9.443999999999999,54,0
2004-12-12 19:00:00,5.364,179,9.443999999999999,52,0
2004-12-12 20:00:00,5.364,182,8.889,53,0
2004-12-12 21:00:00,4.47,158,8.333,57,0
2004-12-12 22:00:00,5.364,178,8.889,51,0
2004-12-12 23:00:00,4.47,166,8.333,53,0
2004-12-13 00:00:00,4.47,173,8.333,54,0
2004-12-13 01:00:00,4.023,163,7.778,58,0
2004-12-13 02:00:00,4.47,143,7.222,58,0
2004-12-13 03:00:00,4.917,140,7.222,59,0
2004-12-13 04:00:00,4.023,156,7.778,55,0
2004-12-13 05:00:00,4.023,142,7.222,55,0
2004-12-13 06:00:00,3.576,161,7.222,55,0
2004-12-13 07:00:00,3.576,188,8.333,49,0
2004-12-13 08:00:00,3.576,206,9.443999999999999,46,0
2004-12-13 09:00:00,1.788,153,11.11,45,0
2004-12-13 10:00:00,2.235,157,14.44,35,0
2004-12-13 11:00:00,2.682,184,13.33,36,0
2004-12-13 12:00:00,2.682,168,14.44,38,0
2004-12-13 13:00:00,1.788,162,15.56,40,0
2004-12-13 14:00:00,1.788,201,13.33,52,0
2004-12-13 15:00:00,1.788,182,12.78,60,0
2004-12-13 16:00:00,1.341,187,11.67,70,0
2004-12-13 17:00:00,2.235,231,10.56,50,0
2004-12-13 18:00:00,1.788,356,9.443999999999999,63,0
2004-12-13 19:00:00,1.788,37,10.0,66,0
2004-12-13 20:00:00,1.788,65,10.0,60,0
2004-12-13 21:00:00,0.8941,63,9.443999999999999,58,0
2004-12-13 22:00:00,1.788,190,10.56,29,0
2004-12-13 23:00:00,2.235,260,9.443999999999999,57,0
2004-12-14 00:00:00,0.8941,320,10.56,29,0
2004-12-14 01:00:00,0.8941,343,10.0,31,0
2004-12-14 02:00:00,1.341,340,10.56,31,0
2004-12-14 03:00:00,1.788,335,10.56,32,0
2004-12-14 04:00:00,3.1289999999999996,311,10.0,34,0
2004-12-14 05:00:00,3.576,354,10.56,29,0
2004-12-14 06:00:00,2.235,4,11.67,23,0
2004-12-14 07:00:00,3.576,349,10.56,29,0
2004-12-14 08:00:00,2.235,4,13.33,16,0
2004-12-14 09:00:00,2.235,303,12.78,17,0
2004-12-14 10:00:00,1.788,318,15.56,17,0
2004-12-14 11:00:00,1.788,354,15.56,13,0
2004-12-14 12:00:00,3.1289999999999996,320,15.56,16,0
2004-12-14 13:00:00,3.576,322,15.56,18,0
2004-12-14 14:00:00,2.682,303,14.44,19,0
2004-12-14 15:00:00,5.364,316,12.78,21,0
2004-12-14 16:00:00,4.917,314,12.22,18,0
2004-12-14 17:00:00,4.917,338,13.33,15,0
2004-12-14 18:00:00,4.917,333,12.78,11,0
2004-12-14 19:00:00,4.917,337,12.78,14,0
2004-12-14 20:00:00,4.917,344,12.22,18,0
2004-12-14 21:00:00,3.1289999999999996,11,12.78,19,0
2004-12-14 22:00:00,3.1289999999999996,19,11.67,18,0
2004-12-14 23:00:00,3.576,3,11.67,17,0
2004-12-15 00:00:00,4.47,356,12.22,14,0
2004-12-15 01:00:00,5.364,346,11.11,15,0
2004-12-15 02:00:00,4.917,345,11.67,13,0
2004-12-15 03:00:00,5.364,346,11.67,11,0
2004-12-15 04:00:00,4.47,353,11.67,11,0
2004-12-15 05:00:00,5.364,347,11.67,11,0
2004-12-15 06:00:00,4.023,13,11.11,12,0
2004-12-15 07:00:00,4.917,342,12.22,9,0
2004-12-15 08:00:00,4.917,344,13.33,9,0
2004-12-15 09:00:00,4.917,330,13.33,8,0
2004-12-15 10:00:00,5.812,319,14.44,9,0
2004-12-15 11:00:00,5.364,317,13.33,14,0
2004-12-15 12:00:00,4.023,330,15.0,17,0
2004-12-15 13:00:00,4.917,317,16.67,14,0
2004-12-15 14:00:00,6.2589999999999995,313,15.56,19,0
2004-12-15 15:00:00,6.2589999999999995,308,14.44,16,0
2004-12-15 16:00:00,5.364,329,13.89,23,0
2004-12-15 17:00:00,4.47,358,14.44,30,0
2004-12-15 18:00:00,4.47,50,13.89,16,0
2004-12-15 19:00:00,5.812,74,11.11,21,0
2004-12-15 20:00:00,5.812,59,10.56,20,0
2004-12-15 21:00:00,4.023,141,10.56,21,0
2004-12-15 22:00:00,3.1289999999999996,146,11.11,19,0
2004-12-15 23:00:00,3.576,36,11.11,17,0
2004-12-16 00:00:00,3.1289999999999996,352,11.67,14,0
2004-12-16 01:00:00,3.576,251,10.56,19,0
2004-12-16 02:00:00,1.788,282,10.0,21,0
2004-12-16 03:00:00,4.023,159,10.0,24,0
2004-12-16 04:00:00,5.812,153,8.889,26,0
2004-12-16 05:00:00,5.364,180,9.443999999999999,25,0
2004-12-16 06:00:00,4.023,176,10.0,24,0
2004-12-16 07:00:00,1.788,77,9.443999999999999,23,0
2004-12-16 08:00:00,1.341,67,10.56,19,0
2004-12-16 09:00:00,1.341,98,11.67,21,0
2004-12-16 10:00:00,0.8941,298,13.33,20,0
2004-12-16 11:00:00,2.235,351,12.78,18,0
2004-12-16 12:00:00,1.341,354,14.44,16,0
2004-12-16 13:00:00,1.341,302,15.56,22,0
2004-12-16 14:00:00,0.8941,294,12.22,33,0
2004-12-16 15:00:00,0.8941,97,12.22,32,0
2004-12-16 16:00:00,0.8941,160,11.67,41,0
2004-12-16 17:00:00,1.788,17,8.889,46,0
2004-12-16 18:00:00,2.682,353,8.889,47,0
2004-12-16 19:00:00,3.576,48,9.443999999999999,39,0
2004-12-16 20:00:00,2.682,77,10.0,33,0
2004-12-16 21:00:00,1.788,115,9.443999999999999,30,0
2004-12-16 22:00:00,2.235,212,10.56,39,0
2004-12-16 23:00:00,2.235,256,8.333,42,0
2004-12-17 00:00:00,1.341,184,9.443999999999999,34,0
2004-12-17 01:00:00,0.447,162,8.889,36,0
2004-12-17 02:00:00,1.788,18,10.56,27,0
2004-12-17 03:00:00,3.1289999999999996,350,9.443999999999999,33,0
2004-12-17 04:00:00,3.576,4,10.56,16,0
2004-12-17 05:00:00,4.47,355,10.56,16,0
2004-12-17 06:00:00,4.47,347,10.56,14,0
2004-12-17 07:00:00,4.917,341,10.56,13,0
2004-12-17 08:00:00,5.364,329,8.333,19,0
2004-12-17 09:00:00,4.47,344,11.67,14,0
2004-12-17 10:00:00,2.682,328,15.0,14,0
2004-12-17 11:00:00,3.1289999999999996,326,13.33,14,0
2004-12-17 12:00:00,2.235,320,13.33,22,0
2004-12-17 13:00:00,3.1289999999999996,337,12.78,26,0
2004-12-17 14:00:00,2.235,315,12.78,25,0
2004-12-17 15:00:00,1.341,14,11.67,31,0
2004-12-17 16:00:00,1.788,338,10.56,35,0
2004-12-17 17:00:00,3.576,22,8.889,40,0
2004-12-17 18:00:00,3.1289999999999996,20,10.0,39,0
2004-12-17 19:00:00,4.47,349,10.0,44,0
2004-12-17 20:00:00,3.576,331,9.443999999999999,47,0
2004-12-17 21:00:00,3.576,311,9.443999999999999,41,0
2004-12-17 22:00:00,1.341,310,7.222,53,0
2004-12-17 23:00:00,-999.0,-999,-999.0,-999,-999
2004-12-18 00:00:00,3.1289999999999996,97,9.443999999999999,40,0
2004-12-18 01:00:00,3.1289999999999996,98,11.11,19,0
2004-12-18 02:00:00,1.341,102,10.0,33,0
2004-12-18 03:00:00,2.682,149,9.443999999999999,35,0
2004-12-18 04:00:00,1.788,79,10.56,22,0
2004-12-18 05:00:00,5.364,151,10.0,24,0
2004-12-18 06:00:00,5.364,150,10.56,19,0
2004-12-18 07:00:00,4.47,148,10.56,18,0
2004-12-18 08:00:00,4.023,135,12.78,18,0
