date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-12-09 06:00:00,3.576,204,7.222,100,0
2010-12-09 07:00:00,4.47,192,7.222,100,0
2010-12-09 08:00:00,3.576,253,6.667000000000001,100,3
2010-12-09 09:00:00,0.8941,212,6.667000000000001,100,25
2010-12-09 10:00:00,3.576,143,6.667000000000001,100,81
2010-12-09 11:00:00,4.917,146,7.222,100,138
2010-12-09 12:00:00,3.1289999999999996,144,7.778,100,172
2010-12-09 13:00:00,1.341,204,7.222,100,125
2010-12-09 14:00:00,3.1289999999999996,113,7.778,100,177
2010-12-09 15:00:00,3.1289999999999996,143,8.889,100,238
2010-12-09 16:00:00,3.1289999999999996,167,7.778,97,88
2010-12-09 17:00:00,3.1289999999999996,191,6.667000000000001,96,16
2010-12-09 18:00:00,4.917,136,6.111000000000001,100,0
2010-12-09 19:00:00,5.364,174,5.556,100,0
2010-12-09 20:00:00,4.023,162,6.111000000000001,100,0
2010-12-09 21:00:00,5.364,182,6.667000000000001,100,0
2010-12-09 22:00:00,5.364,172,6.667000000000001,100,0
2010-12-09 23:00:00,5.812,171,6.667000000000001,100,0
2010-12-10 00:00:00,5.812,175,6.111000000000001,100,0
2010-12-10 01:00:00,5.364,186,6.667000000000001,96,0
2010-12-10 02:00:00,6.2589999999999995,187,6.667000000000001,99,0
2010-12-10 03:00:00,4.917,189,6.111000000000001,99,0
2010-12-10 04:00:00,4.917,156,5.556,100,0
2010-12-10 05:00:00,4.917,177,6.111000000000001,100,0
2010-12-10 06:00:00,5.364,152,6.111000000000001,100,0
2010-12-10 07:00:00,4.023,165,6.667000000000001,100,0
2010-12-10 08:00:00,2.682,171,6.667000000000001,100,21
2010-12-10 09:00:00,3.1289999999999996,181,7.778,100,62
2010-12-10 10:00:00,2.682,170,7.778,100,114
2010-12-10 11:00:00,2.235,181,8.333,100,202
2010-12-10 12:00:00,2.682,274,10.56,100,251
2010-12-10 13:00:00,1.788,286,9.443999999999999,98,165
2010-12-10 14:00:00,2.682,271,9.443999999999999,98,142
2010-12-10 15:00:00,2.682,315,11.11,93,254
2010-12-10 16:00:00,1.341,3,8.889,94,103
2010-12-10 17:00:00,2.682,32,8.333,98,16
2010-12-10 18:00:00,3.1289999999999996,357,8.333,100,0
2010-12-10 19:00:00,4.47,50,7.778,100,0
2010-12-10 20:00:00,2.682,39,8.333,75,0
2010-12-10 21:00:00,3.1289999999999996,67,7.778,78,0
2010-12-10 22:00:00,1.788,35,8.333,64,0
2010-12-10 23:00:00,2.235,257,8.333,45,0
2010-12-11 00:00:00,1.788,270,8.333,67,0
2010-12-11 01:00:00,2.235,301,7.222,78,0
2010-12-11 02:00:00,3.576,337,7.778,76,0
2010-12-11 03:00:00,4.47,308,7.778,75,0
2010-12-11 04:00:00,3.576,325,7.778,76,0
2010-12-11 05:00:00,4.917,333,8.333,73,0
2010-12-11 06:00:00,3.1289999999999996,19,7.778,79,0
2010-12-11 07:00:00,3.576,46,9.443999999999999,60,0
2010-12-11 08:00:00,3.1289999999999996,1,10.0,53,28
2010-12-11 09:00:00,1.788,14,11.67,47,113
2010-12-11 10:00:00,2.682,351,14.44,39,288
2010-12-11 11:00:00,2.235,305,13.33,46,419
2010-12-11 12:00:00,4.47,316,13.33,50,247
2010-12-11 13:00:00,3.576,282,14.44,59,350
2010-12-11 14:00:00,4.023,320,14.44,58,411
2010-12-11 15:00:00,4.023,313,13.33,67,369
2010-12-11 16:00:00,4.023,334,11.11,82,159
2010-12-11 17:00:00,4.917,18,10.0,91,15
2010-12-11 18:00:00,5.812,18,11.67,73,0
2010-12-11 19:00:00,4.47,6,12.22,61,0
2010-12-11 20:00:00,4.47,322,11.11,73,0
2010-12-11 21:00:00,5.364,337,10.56,65,0
2010-12-11 22:00:00,5.812,355,12.22,54,0
2010-12-11 23:00:00,5.364,1,11.67,53,0
2010-12-12 00:00:00,4.917,351,12.22,47,0
2010-12-12 01:00:00,4.023,312,11.11,45,0
2010-12-12 02:00:00,3.576,344,11.67,43,0
2010-12-12 03:00:00,5.364,351,12.22,33,0
2010-12-12 04:00:00,3.1289999999999996,37,12.78,29,0
2010-12-12 05:00:00,3.1289999999999996,102,12.22,30,0
2010-12-12 06:00:00,4.47,157,11.11,36,0
2010-12-12 07:00:00,4.47,191,11.11,42,0
2010-12-12 08:00:00,2.682,178,11.67,34,26
2010-12-12 09:00:00,2.682,123,13.33,40,107
2010-12-12 10:00:00,3.1289999999999996,142,17.78,36,330
2010-12-12 11:00:00,3.1289999999999996,171,16.67,36,427
2010-12-12 12:00:00,3.1289999999999996,184,18.33,35,189
2010-12-12 13:00:00,3.1289999999999996,170,18.33,39,363
2010-12-12 14:00:00,2.235,201,20.0,37,468
2010-12-12 15:00:00,2.235,198,19.44,39,396
2010-12-12 16:00:00,2.235,191,15.0,45,198
2010-12-12 17:00:00,4.023,167,11.67,54,16
2010-12-12 18:00:00,4.47,140,11.11,58,0
2010-12-12 19:00:00,4.917,144,11.11,55,0
2010-12-12 20:00:00,3.576,168,11.67,52,0
2010-12-12 21:00:00,4.023,169,11.67,47,0
2010-12-12 22:00:00,4.917,138,11.67,44,0
2010-12-12 23:00:00,5.812,157,12.22,43,0
2010-12-13 00:00:00,5.812,158,11.67,39,0
2010-12-13 01:00:00,5.812,169,11.67,40,0
2010-12-13 02:00:00,4.917,184,12.22,36,0
2010-12-13 03:00:00,4.917,169,11.67,37,0
2010-12-13 04:00:00,4.917,175,10.56,35,0
2010-12-13 05:00:00,5.364,179,10.56,36,0
2010-12-13 06:00:00,5.812,164,10.56,31,0
2010-12-13 07:00:00,4.917,176,10.56,27,0
2010-12-13 08:00:00,5.812,144,11.67,32,39
2010-12-13 09:00:00,4.47,161,13.33,34,117
2010-12-13 10:00:00,4.47,161,13.33,32,181
2010-12-13 11:00:00,3.576,173,15.56,28,277
2010-12-13 12:00:00,3.576,180,14.44,25,272
2010-12-13 13:00:00,4.47,190,13.33,26,248
2010-12-13 14:00:00,4.47,202,13.33,29,213
2010-12-13 15:00:00,5.364,172,11.67,40,102
2010-12-13 16:00:00,4.917,150,11.11,42,77
2010-12-13 17:00:00,5.364,161,10.56,41,11
2010-12-13 18:00:00,4.47,190,11.11,38,0
2010-12-13 19:00:00,5.812,193,11.11,39,0
2010-12-13 20:00:00,5.812,174,9.443999999999999,52,0
2010-12-13 21:00:00,3.576,191,9.443999999999999,44,0
2010-12-13 22:00:00,4.47,180,9.443999999999999,54,0
2010-12-13 23:00:00,5.364,185,9.443999999999999,44,0
2010-12-14 00:00:00,5.364,158,8.889,53,0
2010-12-14 01:00:00,5.812,165,7.778,51,0
2010-12-14 02:00:00,5.364,161,8.333,47,0
2010-12-14 03:00:00,5.364,173,7.778,51,0
2010-12-14 04:00:00,6.2589999999999995,185,8.333,49,0
2010-12-14 05:00:00,6.706,199,7.222,56,0
2010-12-14 06:00:00,5.364,181,6.667000000000001,63,0
2010-12-14 07:00:00,4.47,178,7.222,62,0
2010-12-14 08:00:00,5.812,178,5.556,77,3
2010-12-14 09:00:00,6.2589999999999995,161,5.556,93,24
2010-12-14 10:00:00,5.364,229,6.667000000000001,98,25
2010-12-14 11:00:00,2.682,36,6.111000000000001,99,40
2010-12-14 12:00:00,5.364,140,6.111000000000001,95,41
2010-12-14 13:00:00,4.023,22,5.556,97,35
2010-12-14 14:00:00,2.235,131,5.0,99,21
2010-12-14 15:00:00,4.917,202,4.444,100,13
2010-12-14 16:00:00,5.812,147,4.444,100,15
2010-12-14 17:00:00,6.706,177,3.889,100,3
2010-12-14 18:00:00,7.6,192,3.333,100,0
2010-12-14 19:00:00,7.153,196,2.778,100,0
2010-12-14 20:00:00,5.812,205,2.778,100,0
2010-12-14 21:00:00,5.812,326,0.0,100,0
2010-12-14 22:00:00,4.47,9,-0.5555,100,0
2010-12-14 23:00:00,5.812,21,-0.5555,100,0
2010-12-15 00:00:00,4.917,51,0.0,100,0
2010-12-15 01:00:00,4.917,35,0.0,100,0
2010-12-15 02:00:00,2.682,33,0.0,100,0
2010-12-15 03:00:00,3.576,340,0.0,100,0
2010-12-15 04:00:00,2.682,352,-1.666,100,0
2010-12-15 05:00:00,1.788,118,-1.11,100,0
2010-12-15 06:00:00,1.788,228,-0.5555,100,0
2010-12-15 07:00:00,0.447,176,-1.11,100,0
2010-12-15 08:00:00,0.0,250,-0.5555,100,2
2010-12-15 09:00:00,1.341,79,0.5556,100,11
2010-12-15 10:00:00,2.682,160,2.778,100,26
2010-12-15 11:00:00,3.1289999999999996,187,3.889,92,45
2010-12-15 12:00:00,1.341,216,5.556,85,144
2010-12-15 13:00:00,1.788,267,4.444,85,185
2010-12-15 14:00:00,1.788,247,5.0,81,347
2010-12-15 15:00:00,1.341,291,3.333,95,131
2010-12-15 16:00:00,0.8941,317,2.778,95,100
2010-12-15 17:00:00,2.682,15,1.6669999999999998,99,15
2010-12-15 18:00:00,2.235,46,1.111,100,0
2010-12-15 19:00:00,0.447,258,0.5556,99,0
2010-12-15 20:00:00,1.788,136,0.5556,99,0
2010-12-15 21:00:00,2.235,123,0.5556,97,0
2010-12-15 22:00:00,2.682,168,0.5556,79,0
2010-12-15 23:00:00,4.023,192,0.0,97,0
2010-12-16 00:00:00,2.235,143,0.0,100,0
2010-12-16 01:00:00,2.682,126,-0.5555,100,0
2010-12-16 02:00:00,4.023,155,-0.5555,100,0
2010-12-16 03:00:00,3.1289999999999996,165,-0.5555,100,0
2010-12-16 04:00:00,2.235,231,-0.5555,100,0
2010-12-16 05:00:00,1.341,87,-1.11,100,0
2010-12-16 06:00:00,2.682,70,-1.11,100,0
2010-12-16 07:00:00,2.235,202,-1.666,52,0
2010-12-16 08:00:00,1.788,144,-0.5555,48,27
2010-12-16 09:00:00,1.788,169,1.6669999999999998,54,115
2010-12-16 10:00:00,2.682,205,4.444,64,334
2010-12-16 11:00:00,2.235,196,3.333,72,432
2010-12-16 12:00:00,3.1289999999999996,208,4.444,72,192
2010-12-16 13:00:00,1.788,208,4.444,72,356
2010-12-16 14:00:00,2.682,182,6.111000000000001,64,447
2010-12-16 15:00:00,4.47,221,4.444,78,265
2010-12-16 16:00:00,1.788,177,2.222,87,104
2010-12-16 17:00:00,2.682,82,0.5556,94,17
2010-12-16 18:00:00,3.1289999999999996,142,0.0,98,0
2010-12-16 19:00:00,3.1289999999999996,188,0.0,99,0
2010-12-16 20:00:00,3.576,157,0.0,100,0
2010-12-16 21:00:00,4.023,167,0.0,100,0
2010-12-16 22:00:00,5.812,157,0.5556,100,0
2010-12-16 23:00:00,4.917,176,0.5556,100,0
2010-12-17 00:00:00,4.023,147,0.5556,90,0
2010-12-17 01:00:00,4.023,143,1.111,85,0
2010-12-17 02:00:00,4.47,144,1.6669999999999998,80,0
2010-12-17 03:00:00,4.023,162,0.5556,84,0
2010-12-17 04:00:00,6.706,114,-0.5555,98,0
2010-12-17 05:00:00,8.047,130,0.0,100,0
2010-12-17 06:00:00,5.812,146,0.0,100,0
2010-12-17 07:00:00,6.706,122,0.0,100,0
2010-12-17 08:00:00,7.6,127,0.5556,100,2
2010-12-17 09:00:00,5.364,159,2.222,100,9
2010-12-17 10:00:00,6.706,153,3.333,100,38
2010-12-17 11:00:00,7.153,158,3.889,100,74
2010-12-17 12:00:00,8.494,171,4.444,100,76
2010-12-17 13:00:00,6.706,163,4.444,100,62
2010-12-17 14:00:00,6.706,175,5.0,100,59
2010-12-17 15:00:00,7.153,182,5.0,100,32
2010-12-17 16:00:00,6.706,179,5.0,100,17
2010-12-17 17:00:00,7.6,176,5.0,100,2
2010-12-17 18:00:00,8.047,183,5.556,100,0
2010-12-17 19:00:00,12.52,190,5.556,100,0
2010-12-17 20:00:00,12.07,191,5.0,100,0
2010-12-17 21:00:00,14.75,198,5.0,100,0
2010-12-17 22:00:00,10.73,191,3.889,100,0
2010-12-17 23:00:00,8.941,175,3.889,100,0
2010-12-18 00:00:00,8.047,172,3.333,100,0
2010-12-18 01:00:00,9.835,164,2.778,100,0
2010-12-18 02:00:00,8.941,168,2.778,100,0
2010-12-18 03:00:00,8.494,172,2.778,100,0
2010-12-18 04:00:00,8.494,175,3.333,100,0
2010-12-18 05:00:00,8.494,172,3.333,100,0
2010-12-18 06:00:00,8.047,174,3.333,100,0
2010-12-18 07:00:00,9.388,165,3.333,100,0
2010-12-18 08:00:00,8.494,177,3.889,100,3
2010-12-18 09:00:00,9.835,181,4.444,100,20
2010-12-18 10:00:00,7.153,200,4.444,100,38
2010-12-18 11:00:00,6.706,197,4.444,100,45
2010-12-18 12:00:00,8.047,191,5.0,100,57
2010-12-18 13:00:00,8.941,198,5.556,100,61
2010-12-18 14:00:00,7.153,186,5.556,100,55
2010-12-18 15:00:00,7.153,187,5.556,100,49
2010-12-18 16:00:00,5.364,206,5.556,100,21
2010-12-18 17:00:00,8.047,200,6.111000000000001,100,4
2010-12-18 18:00:00,6.706,177,6.111000000000001,100,0
2010-12-18 19:00:00,11.18,189,6.111000000000001,100,0
2010-12-18 20:00:00,7.6,195,6.667000000000001,100,0
2010-12-18 21:00:00,9.835,198,6.667000000000001,100,0
2010-12-18 22:00:00,12.52,201,6.667000000000001,100,0
2010-12-18 23:00:00,12.52,208,6.667000000000001,100,0
2010-12-19 00:00:00,9.388,233,5.556,100,0
2010-12-19 01:00:00,9.835,209,5.556,100,0
2010-12-19 02:00:00,9.835,205,5.556,100,0
2010-12-19 03:00:00,8.047,198,4.444,100,0
2010-12-19 04:00:00,8.047,187,4.444,100,0
2010-12-19 05:00:00,8.941,174,3.333,100,0
2010-12-19 06:00:00,8.494,154,2.778,100,0
2010-12-19 07:00:00,8.494,152,2.778,100,0
2010-12-19 08:00:00,12.52,182,4.444,100,1
2010-12-19 09:00:00,14.31,197,6.111000000000001,100,8
2010-12-19 10:00:00,14.75,200,6.667000000000001,100,11
2010-12-19 11:00:00,16.54,198,6.111000000000001,100,18
2010-12-19 12:00:00,14.31,202,5.556,100,19
2010-12-19 13:00:00,12.96,219,5.556,100,32
2010-12-19 14:00:00,12.52,211,5.0,100,31
2010-12-19 15:00:00,11.18,248,2.222,100,11
2010-12-19 16:00:00,9.388,263,2.222,100,8
2010-12-19 17:00:00,10.28,271,1.6669999999999998,100,2
2010-12-19 18:00:00,9.388,254,1.111,100,0
2010-12-19 19:00:00,7.6,253,0.5556,100,0
2010-12-19 20:00:00,5.364,266,0.5556,100,0
2010-12-19 21:00:00,4.917,213,0.5556,100,0
2010-12-19 22:00:00,6.2589999999999995,199,0.5556,100,0
2010-12-19 23:00:00,6.2589999999999995,195,0.5556,100,0
2010-12-20 00:00:00,6.706,192,0.0,100,0
2010-12-20 01:00:00,5.364,190,0.0,100,0
2010-12-20 02:00:00,5.812,184,-0.5555,100,0
2010-12-20 03:00:00,4.917,186,-0.5555,100,0
2010-12-20 04:00:00,6.2589999999999995,182,-1.11,100,0
2010-12-20 05:00:00,4.47,177,-1.11,100,0
2010-12-20 06:00:00,3.576,191,-1.666,100,0
2010-12-20 07:00:00,2.682,213,-1.666,100,0
2010-12-20 08:00:00,3.576,151,-1.11,100,0
2010-12-20 09:00:00,5.812,197,-1.666,100,1
2010-12-20 10:00:00,3.576,176,-0.5555,100,4
2010-12-20 11:00:00,3.576,172,-0.5555,100,5
2010-12-20 12:00:00,3.1289999999999996,168,-0.5555,100,5
2010-12-20 13:00:00,3.576,170,0.0,100,5
2010-12-20 14:00:00,3.576,170,0.0,100,5
2010-12-20 15:00:00,4.917,183,-0.5555,100,4
2010-12-20 16:00:00,3.576,177,-1.11,100,1
2010-12-20 17:00:00,4.023,177,-1.11,100,0
2010-12-20 18:00:00,4.023,165,-1.11,100,0
2010-12-20 19:00:00,3.576,172,-0.5555,100,0
2010-12-20 20:00:00,3.576,165,-0.5555,100,0
2010-12-20 21:00:00,3.576,175,-0.5555,100,0
2010-12-20 22:00:00,3.576,171,-0.5555,100,0
2010-12-20 23:00:00,0.0,175,-0.5555,100,0
2010-12-21 00:00:00,0.0,179,-0.5555,100,0
2010-12-21 01:00:00,0.0,169,-0.5555,100,0
2010-12-21 02:00:00,0.0,168,-0.5555,100,0
2010-12-21 03:00:00,0.0,147,-0.5555,100,0
2010-12-21 04:00:00,0.0,142,-0.5555,100,0
2010-12-21 05:00:00,0.0,158,-0.5555,100,0
2010-12-21 06:00:00,0.0,144,-0.5555,100,0
2010-12-21 07:00:00,0.0,157,-0.5555,100,0
2010-12-21 08:00:00,0.447,156,-1.11,100,1
2010-12-21 09:00:00,4.917,165,0.0,100,11
2010-12-21 10:00:00,6.2589999999999995,162,1.111,100,15
2010-12-21 11:00:00,6.706,149,1.6669999999999998,100,14
2010-12-21 12:00:00,6.2589999999999995,142,2.222,100,60
2010-12-21 13:00:00,5.364,167,2.222,100,133
2010-12-21 14:00:00,6.2589999999999995,166,1.6669999999999998,100,129
2010-12-21 15:00:00,5.812,167,1.6669999999999998,100,45
2010-12-21 16:00:00,6.706,156,1.6669999999999998,100,19
2010-12-21 17:00:00,8.047,152,1.6669999999999998,100,7
2010-12-21 18:00:00,7.6,153,1.111,100,0
2010-12-21 19:00:00,7.153,136,1.111,100,0
2010-12-21 20:00:00,6.2589999999999995,133,0.5556,100,0
2010-12-21 21:00:00,7.153,154,1.111,100,0
2010-12-21 22:00:00,6.706,150,1.111,100,0
2010-12-21 23:00:00,7.6,135,1.6669999999999998,100,0
2010-12-22 00:00:00,7.6,149,1.6669999999999998,100,0
2010-12-22 01:00:00,7.6,123,1.111,100,0
2010-12-22 02:00:00,7.153,151,1.6669999999999998,100,0
2010-12-22 03:00:00,4.917,147,1.6669999999999998,100,0
2010-12-22 04:00:00,5.812,147,1.6669999999999998,100,0
2010-12-22 05:00:00,5.812,140,1.6669999999999998,100,0
2010-12-22 06:00:00,7.153,137,1.6669999999999998,100,0
2010-12-22 07:00:00,5.812,139,1.6669999999999998,100,0
2010-12-22 08:00:00,6.706,149,2.222,100,2
2010-12-22 09:00:00,5.364,157,2.778,100,46
2010-12-22 10:00:00,4.023,136,3.333,100,88
2010-12-22 11:00:00,3.1289999999999996,140,3.889,100,137
2010-12-22 12:00:00,2.235,161,4.444,100,108
2010-12-22 13:00:00,3.1289999999999996,168,3.889,100,128
2010-12-22 14:00:00,2.235,152,5.0,100,204
2010-12-22 15:00:00,1.788,118,3.889,98,140
2010-12-22 16:00:00,1.341,123,3.333,100,32
2010-12-22 17:00:00,1.788,288,3.333,100,6
2010-12-22 18:00:00,2.235,294,3.333,100,0
2010-12-22 19:00:00,1.788,305,2.778,100,0
2010-12-22 20:00:00,1.788,3,2.778,100,0
2010-12-22 21:00:00,1.788,322,3.333,100,0
2010-12-22 22:00:00,2.235,345,2.778,100,0
2010-12-22 23:00:00,2.235,325,2.778,100,0
2010-12-23 00:00:00,1.341,51,2.778,100,0
2010-12-23 01:00:00,1.788,153,2.222,100,0
2010-12-23 02:00:00,1.788,195,2.222,100,0
2010-12-23 03:00:00,1.341,161,2.222,100,0
2010-12-23 04:00:00,1.341,236,2.222,100,0
2010-12-23 05:00:00,1.341,84,1.6669999999999998,100,0
2010-12-23 06:00:00,1.341,123,1.111,100,0
2010-12-23 07:00:00,2.235,166,1.111,100,0
2010-12-23 08:00:00,1.341,249,2.222,100,22
2010-12-23 09:00:00,2.682,109,2.778,100,117
2010-12-23 10:00:00,3.1289999999999996,126,5.556,100,364
2010-12-23 11:00:00,2.682,140,5.556,88,452
2010-12-23 12:00:00,2.235,137,7.222,90,229
2010-12-23 13:00:00,2.235,196,7.778,85,392
2010-12-23 14:00:00,3.1289999999999996,197,7.778,85,381
2010-12-23 15:00:00,2.682,203,5.0,98,102
2010-12-23 16:00:00,2.682,122,4.444,100,59
2010-12-23 17:00:00,2.682,199,3.889,100,12
2010-12-23 18:00:00,2.682,134,3.333,100,0
2010-12-23 19:00:00,2.235,161,3.333,100,0
2010-12-23 20:00:00,2.682,120,3.333,100,0
2010-12-23 21:00:00,2.682,137,3.333,100,0
2010-12-23 22:00:00,3.1289999999999996,176,2.778,100,0
2010-12-23 23:00:00,4.023,143,2.222,100,0
2010-12-24 00:00:00,4.023,168,2.222,100,0
2010-12-24 01:00:00,4.47,148,2.222,100,0
2010-12-24 02:00:00,5.364,149,1.6669999999999998,100,0
2010-12-24 03:00:00,6.706,142,1.111,100,0
2010-12-24 04:00:00,6.706,168,1.6669999999999998,100,0
2010-12-24 05:00:00,7.153,154,2.222,88,0
2010-12-24 06:00:00,8.047,145,2.778,84,0
2010-12-24 07:00:00,6.2589999999999995,151,2.778,85,0
2010-12-24 08:00:00,6.2589999999999995,165,3.889,80,28
2010-12-24 09:00:00,4.47,160,5.0,74,116
2010-12-24 10:00:00,5.364,175,5.556,68,205
2010-12-24 11:00:00,5.812,182,7.778,67,384
2010-12-24 12:00:00,5.812,180,9.443999999999999,65,214
2010-12-24 13:00:00,4.917,179,10.0,61,378
2010-12-24 14:00:00,4.917,184,11.67,56,416
2010-12-24 15:00:00,4.47,181,10.56,59,339
2010-12-24 16:00:00,4.47,158,7.222,73,154
2010-12-24 17:00:00,5.812,150,4.444,82,16
2010-12-24 18:00:00,6.2589999999999995,156,4.444,82,0
2010-12-24 19:00:00,6.2589999999999995,156,4.444,76,0
2010-12-24 20:00:00,6.706,152,4.444,67,0
2010-12-24 21:00:00,6.706,172,5.556,56,0
2010-12-24 22:00:00,6.2589999999999995,163,6.111000000000001,48,0
2010-12-24 23:00:00,6.2589999999999995,162,6.111000000000001,52,0
2010-12-25 00:00:00,6.2589999999999995,165,5.556,50,0
2010-12-25 01:00:00,7.153,161,6.111000000000001,47,0
2010-12-25 02:00:00,7.153,162,6.667000000000001,45,0
2010-12-25 03:00:00,7.6,162,6.667000000000001,46,0
2010-12-25 04:00:00,7.6,159,6.667000000000001,46,0
2010-12-25 05:00:00,6.706,161,6.667000000000001,44,0
2010-12-25 06:00:00,7.6,172,5.556,51,0
2010-12-25 07:00:00,7.6,154,5.556,53,0
2010-12-25 08:00:00,7.6,158,6.667000000000001,50,20
2010-12-25 09:00:00,7.6,165,6.667000000000001,49,82
2010-12-25 10:00:00,8.494,178,7.222,50,132
2010-12-25 11:00:00,7.6,167,6.667000000000001,59,144
2010-12-25 12:00:00,8.941,158,6.667000000000001,61,189
2010-12-25 13:00:00,8.494,149,6.667000000000001,61,118
2010-12-25 14:00:00,8.941,165,7.222,55,49
2010-12-25 15:00:00,8.494,179,6.667000000000001,54,26
2010-12-25 16:00:00,7.6,218,2.778,82,10
2010-12-25 17:00:00,5.812,185,2.778,98,1
2010-12-25 18:00:00,7.153,198,2.222,100,0
2010-12-25 19:00:00,9.388,199,1.111,100,0
2010-12-25 20:00:00,8.941,211,0.0,100,0
2010-12-25 21:00:00,6.706,194,-1.11,100,0
2010-12-25 22:00:00,6.706,176,-1.11,100,0
2010-12-25 23:00:00,7.153,185,-0.5555,100,0
2010-12-26 00:00:00,6.2589999999999995,184,-1.11,100,0
2010-12-26 01:00:00,4.47,210,-1.11,100,0
2010-12-26 02:00:00,4.47,245,-0.5555,100,0
2010-12-26 03:00:00,1.788,232,-1.11,100,0
2010-12-26 04:00:00,0.8941,226,-1.666,100,0
2010-12-26 05:00:00,1.788,157,-2.7769999999999997,100,0
2010-12-26 06:00:00,1.788,131,-2.7769999999999997,100,0
2010-12-26 07:00:00,1.788,197,-2.7769999999999997,100,0
2010-12-26 08:00:00,0.447,119,-1.666,100,4
2010-12-26 09:00:00,0.0,58,-1.11,100,17
2010-12-26 10:00:00,0.0,140,2.222,100,36
2010-12-26 11:00:00,2.682,183,2.222,100,61
2010-12-26 12:00:00,2.235,169,4.444,96,50
2010-12-26 13:00:00,2.682,204,6.111000000000001,87,68
2010-12-26 14:00:00,1.341,273,5.556,72,221
2010-12-26 15:00:00,2.235,205,2.222,90,108
2010-12-26 16:00:00,2.235,238,2.222,88,153
2010-12-26 17:00:00,1.788,241,1.111,96,38
2010-12-26 18:00:00,2.682,32,0.5556,100,0
2010-12-26 19:00:00,0.8941,168,0.5556,100,0
2010-12-26 20:00:00,2.235,136,1.111,99,0
2010-12-26 21:00:00,2.235,200,1.111,96,0
2010-12-26 22:00:00,1.341,194,1.111,85,0
2010-12-26 23:00:00,0.447,245,1.111,89,0
2010-12-27 00:00:00,4.023,344,1.6669999999999998,86,0
2010-12-27 01:00:00,3.576,26,1.111,81,0
2010-12-27 02:00:00,4.023,23,1.111,83,0
2010-12-27 03:00:00,3.1289999999999996,3,0.5556,83,0
2010-12-27 04:00:00,5.364,348,1.6669999999999998,81,0
2010-12-27 05:00:00,4.47,345,1.6669999999999998,81,0
2010-12-27 06:00:00,4.47,67,0.5556,80,0
2010-12-27 07:00:00,3.1289999999999996,5,1.111,73,0
2010-12-27 08:00:00,4.023,324,2.222,72,26
2010-12-27 09:00:00,6.2589999999999995,305,2.222,72,69
2010-12-27 10:00:00,3.576,357,5.0,61,282
2010-12-27 11:00:00,4.917,292,5.556,54,438
2010-12-27 12:00:00,2.682,317,7.222,53,198
2010-12-27 13:00:00,2.235,35,7.778,53,376
2010-12-27 14:00:00,1.341,31,8.333,52,315
2010-12-27 15:00:00,1.341,281,6.667000000000001,65,259
2010-12-27 16:00:00,0.8941,327,2.778,92,62
2010-12-27 17:00:00,3.1289999999999996,51,1.6669999999999998,98,9
2010-12-27 18:00:00,4.023,48,2.222,100,0
2010-12-27 19:00:00,1.341,329,2.778,80,0
2010-12-27 20:00:00,3.576,304,1.6669999999999998,89,0
2010-12-27 21:00:00,5.364,301,2.222,95,0
2010-12-27 22:00:00,3.1289999999999996,38,2.222,90,0
2010-12-27 23:00:00,3.1289999999999996,338,2.222,95,0
2010-12-28 00:00:00,3.576,15,3.333,88,0
2010-12-28 01:00:00,2.682,334,4.444,34,0
2010-12-28 02:00:00,4.47,311,2.778,71,0
2010-12-28 03:00:00,4.917,357,3.333,61,0
2010-12-28 04:00:00,5.364,332,3.333,66,0
2010-12-28 05:00:00,4.47,348,2.778,55,0
2010-12-28 06:00:00,5.364,325,2.222,75,0
2010-12-28 07:00:00,4.917,329,2.222,63,0
2010-12-28 08:00:00,5.364,339,2.778,60,10
2010-12-28 09:00:00,3.576,43,3.889,69,64
2010-12-28 10:00:00,3.1289999999999996,69,3.889,83,102
2010-12-28 11:00:00,3.1289999999999996,171,4.444,76,125
2010-12-28 12:00:00,3.1289999999999996,177,4.444,76,173
2010-12-28 13:00:00,4.023,182,4.444,83,181
2010-12-28 14:00:00,4.917,187,3.333,94,85
2010-12-28 15:00:00,4.023,158,2.778,98,61
2010-12-28 16:00:00,5.364,154,2.222,99,24
2010-12-28 17:00:00,5.364,138,2.222,100,3
2010-12-28 18:00:00,5.364,161,2.222,100,0
2010-12-28 19:00:00,8.047,168,2.222,100,0
2010-12-28 20:00:00,9.388,190,2.222,100,0
2010-12-28 21:00:00,10.73,183,2.222,100,0
2010-12-28 22:00:00,9.388,173,1.111,100,0
2010-12-28 23:00:00,10.73,184,0.5556,100,0
2010-12-29 00:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 01:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 02:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 03:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 04:00:00,8.494,183,0.0,100,0
2010-12-29 05:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 06:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 07:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 08:00:00,6.706,237,0.5556,100,0
2010-12-29 09:00:00,-999.0,-999,-999.0,-999,-999
2010-12-29 10:00:00,5.364,273,0.0,100,17
2010-12-29 11:00:00,3.1289999999999996,275,0.5556,100,17
2010-12-29 12:00:00,4.47,265,0.5556,100,16
