date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-01-14 08:00:00,3.576,339,-5.555,45,0
2007-01-14 09:00:00,3.1289999999999996,359,-4.999,41,0
2007-01-14 10:00:00,2.235,18,-1.666,39,0
2007-01-14 11:00:00,2.235,17,-0.5555,31,0
2007-01-14 12:00:00,2.235,35,1.6669999999999998,32,0
2007-01-14 13:00:00,2.235,10,0.5556,29,0
2007-01-14 14:00:00,2.235,30,0.5556,32,0
2007-01-14 15:00:00,2.235,357,0.5556,31,0
2007-01-14 16:00:00,3.1289999999999996,36,0.0,31,0
2007-01-14 17:00:00,3.576,53,-1.666,32,0
2007-01-14 18:00:00,3.576,54,-1.666,32,0
2007-01-14 19:00:00,4.47,71,-2.221,33,0
2007-01-14 20:00:00,4.023,43,-1.666,29,0
2007-01-14 21:00:00,3.1289999999999996,14,-1.11,26,0
2007-01-14 22:00:00,2.682,353,-1.666,26,0
2007-01-14 23:00:00,4.023,65,-2.221,29,0
2007-01-15 00:00:00,4.47,79,-2.7769999999999997,28,0
2007-01-15 01:00:00,4.023,92,-2.221,29,0
2007-01-15 02:00:00,5.812,76,-2.7769999999999997,31,0
2007-01-15 03:00:00,4.023,75,-2.7769999999999997,33,0
2007-01-15 04:00:00,4.917,30,-1.666,28,0
2007-01-15 05:00:00,3.1289999999999996,34,-2.221,29,0
2007-01-15 06:00:00,1.788,187,-3.332,36,0
2007-01-15 07:00:00,3.576,173,-3.332,39,0
2007-01-15 08:00:00,3.1289999999999996,170,-2.7769999999999997,38,0
2007-01-15 09:00:00,2.235,192,-1.11,32,0
2007-01-15 10:00:00,0.8941,328,2.222,26,0
2007-01-15 11:00:00,2.235,294,2.778,27,0
2007-01-15 12:00:00,2.235,270,3.889,26,0
2007-01-15 13:00:00,2.682,270,2.222,32,0
2007-01-15 14:00:00,1.341,339,2.222,34,0
2007-01-15 15:00:00,0.8941,39,2.222,35,0
2007-01-15 16:00:00,0.8941,308,1.6669999999999998,38,0
2007-01-15 17:00:00,1.341,299,-1.666,49,0
2007-01-15 18:00:00,1.341,24,-2.7769999999999997,62,0
2007-01-15 19:00:00,4.023,126,-1.666,60,0
2007-01-15 20:00:00,1.788,133,0.0,40,0
2007-01-15 21:00:00,4.47,69,1.111,27,0
2007-01-15 22:00:00,2.682,123,1.111,24,0
2007-01-15 23:00:00,3.576,161,0.5556,35,0
2007-01-16 00:00:00,3.1289999999999996,156,1.111,22,0
2007-01-16 01:00:00,3.1289999999999996,143,1.6669999999999998,19,0
2007-01-16 02:00:00,3.1289999999999996,206,2.778,16,0
2007-01-16 03:00:00,0.8941,240,3.333,14,0
2007-01-16 04:00:00,1.341,191,2.222,16,0
2007-01-16 05:00:00,2.235,44,2.222,19,0
2007-01-16 06:00:00,3.1289999999999996,59,2.778,14,0
2007-01-16 07:00:00,0.8941,37,1.6669999999999998,16,0
2007-01-16 08:00:00,3.1289999999999996,180,2.222,21,0
2007-01-16 09:00:00,2.235,166,3.889,18,0
2007-01-16 10:00:00,1.788,210,7.222,14,0
2007-01-16 11:00:00,2.235,191,7.222,17,0
2007-01-16 12:00:00,2.682,195,7.778,19,0
2007-01-16 13:00:00,2.235,221,7.222,22,0
2007-01-16 14:00:00,3.576,217,6.111000000000001,23,0
2007-01-16 15:00:00,2.682,238,3.889,30,0
2007-01-16 16:00:00,3.576,152,3.333,33,0
2007-01-16 17:00:00,3.576,187,1.111,35,0
2007-01-16 18:00:00,4.917,158,-0.5555,43,0
2007-01-16 19:00:00,6.2589999999999995,157,-1.11,49,0
2007-01-16 20:00:00,7.153,188,-1.11,46,0
2007-01-16 21:00:00,6.2589999999999995,187,-1.666,53,0
2007-01-16 22:00:00,4.917,182,-2.7769999999999997,60,0
2007-01-16 23:00:00,3.576,186,-3.332,56,0
2007-01-17 00:00:00,3.576,121,-3.332,54,0
2007-01-17 01:00:00,4.47,138,-3.332,41,0
2007-01-17 02:00:00,4.023,154,-2.7769999999999997,33,0
2007-01-17 03:00:00,2.235,105,-2.7769999999999997,39,0
2007-01-17 04:00:00,4.47,47,-1.666,32,0
2007-01-17 05:00:00,5.364,48,-0.5555,31,0
2007-01-17 06:00:00,5.364,54,0.5556,31,0
2007-01-17 07:00:00,4.917,74,0.0,36,0
2007-01-17 08:00:00,2.235,72,-0.5555,34,0
2007-01-17 09:00:00,3.1289999999999996,219,1.111,29,0
2007-01-17 10:00:00,1.788,277,2.778,31,0
2007-01-17 11:00:00,1.788,228,3.333,27,0
2007-01-17 12:00:00,1.788,228,4.444,30,0
2007-01-17 13:00:00,2.235,283,5.556,23,0
2007-01-17 14:00:00,2.235,313,5.0,26,0
2007-01-17 15:00:00,2.235,269,4.444,31,0
2007-01-17 16:00:00,1.788,318,2.778,53,0
2007-01-17 17:00:00,4.47,33,2.778,34,0
2007-01-17 18:00:00,4.917,64,1.6669999999999998,33,0
2007-01-17 19:00:00,4.917,54,1.6669999999999998,28,0
2007-01-17 20:00:00,4.023,51,1.6669999999999998,24,0
2007-01-17 21:00:00,2.235,66,2.778,22,0
2007-01-17 22:00:00,2.235,353,2.778,20,0
2007-01-17 23:00:00,3.576,69,2.222,23,0
2007-01-18 00:00:00,4.023,65,2.222,24,0
2007-01-18 01:00:00,2.682,24,3.333,21,0
2007-01-18 02:00:00,4.47,64,2.778,23,0
2007-01-18 03:00:00,3.1289999999999996,55,2.778,20,0
2007-01-18 04:00:00,3.576,53,3.333,20,0
2007-01-18 05:00:00,4.917,63,2.222,21,0
2007-01-18 06:00:00,4.47,63,2.778,20,0
2007-01-18 07:00:00,4.917,55,3.333,18,0
2007-01-18 08:00:00,4.023,50,5.0,15,0
2007-01-18 09:00:00,4.023,75,6.667000000000001,17,0
2007-01-18 10:00:00,3.1289999999999996,87,10.0,14,0
2007-01-18 11:00:00,1.341,35,10.56,13,0
2007-01-18 12:00:00,1.341,56,10.56,24,0
2007-01-18 13:00:00,3.1289999999999996,307,7.778,33,0
2007-01-18 14:00:00,2.235,323,8.889,23,0
2007-01-18 15:00:00,1.788,11,7.778,25,0
2007-01-18 16:00:00,4.917,27,7.222,34,0
2007-01-18 17:00:00,4.917,53,6.667000000000001,28,0
2007-01-18 18:00:00,3.576,55,6.667000000000001,26,0
2007-01-18 19:00:00,5.364,52,6.111000000000001,25,0
2007-01-18 20:00:00,4.47,72,6.111000000000001,25,0
2007-01-18 21:00:00,4.023,34,6.667000000000001,25,0
2007-01-18 22:00:00,4.917,41,5.556,26,0
2007-01-18 23:00:00,4.917,67,6.111000000000001,26,0
2007-01-19 00:00:00,5.364,71,5.0,27,0
2007-01-19 01:00:00,5.364,76,5.0,26,0
2007-01-19 02:00:00,5.812,66,5.556,25,0
2007-01-19 03:00:00,4.917,64,6.111000000000001,25,0
2007-01-19 04:00:00,4.47,50,7.222,23,0
2007-01-19 05:00:00,4.023,21,8.333,23,0
2007-01-19 06:00:00,2.682,324,6.667000000000001,25,0
2007-01-19 07:00:00,5.364,325,6.111000000000001,29,0
2007-01-19 08:00:00,2.682,76,8.333,27,0
2007-01-19 09:00:00,0.8941,170,10.56,23,0
2007-01-19 10:00:00,1.788,71,11.67,24,0
2007-01-19 11:00:00,0.8941,282,12.22,26,0
2007-01-19 12:00:00,2.235,235,9.443999999999999,29,0
2007-01-19 13:00:00,1.788,235,8.889,34,0
2007-01-19 14:00:00,1.788,207,8.333,41,0
2007-01-19 15:00:00,0.8941,300,8.333,33,0
2007-01-19 16:00:00,0.8941,256,6.667000000000001,41,0
2007-01-19 17:00:00,1.341,45,5.556,53,0
2007-01-19 18:00:00,1.341,54,5.556,43,0
2007-01-19 19:00:00,2.682,30,6.667000000000001,48,0
2007-01-19 20:00:00,3.1289999999999996,32,6.111000000000001,40,0
2007-01-19 21:00:00,4.47,10,7.222,36,0
2007-01-19 22:00:00,2.682,1,7.222,29,0
2007-01-19 23:00:00,2.682,14,5.556,44,0
2007-01-20 00:00:00,2.235,317,2.222,63,0
2007-01-20 01:00:00,5.364,15,6.667000000000001,31,0
2007-01-20 02:00:00,4.47,338,7.222,31,0
2007-01-20 03:00:00,4.023,23,7.778,26,0
2007-01-20 04:00:00,4.917,36,6.667000000000001,27,0
2007-01-20 05:00:00,3.1289999999999996,9,6.667000000000001,29,0
2007-01-20 06:00:00,4.917,353,7.222,27,0
2007-01-20 07:00:00,4.47,339,6.667000000000001,24,0
2007-01-20 08:00:00,4.023,323,6.667000000000001,25,0
2007-01-20 09:00:00,3.576,329,7.778,26,0
2007-01-20 10:00:00,2.235,349,9.443999999999999,27,0
2007-01-20 11:00:00,1.341,308,8.889,33,0
2007-01-20 12:00:00,2.682,302,8.333,45,0
2007-01-20 13:00:00,3.1289999999999996,324,6.667000000000001,43,0
2007-01-20 14:00:00,1.788,322,7.778,42,0
2007-01-20 15:00:00,2.235,273,6.667000000000001,49,0
2007-01-20 16:00:00,1.788,335,5.0,57,0
2007-01-20 17:00:00,4.023,38,2.222,69,0
2007-01-20 18:00:00,4.47,25,3.889,66,0
2007-01-20 19:00:00,4.47,15,5.0,58,0
2007-01-20 20:00:00,3.1289999999999996,318,3.889,55,0
2007-01-20 21:00:00,5.812,348,4.444,67,0
2007-01-20 22:00:00,4.917,340,5.556,23,0
2007-01-20 23:00:00,4.47,335,5.0,21,0
2007-01-21 00:00:00,3.576,11,5.0,18,0
2007-01-21 01:00:00,4.023,340,5.0,19,0
2007-01-21 02:00:00,4.917,337,5.0,22,0
2007-01-21 03:00:00,5.364,46,3.889,15,0
2007-01-21 04:00:00,6.2589999999999995,348,3.333,13,0
2007-01-21 05:00:00,5.364,333,2.222,20,0
2007-01-21 06:00:00,5.812,353,1.6669999999999998,22,0
2007-01-21 07:00:00,4.47,338,1.111,24,0
2007-01-21 08:00:00,5.364,351,1.6669999999999998,21,0
2007-01-21 09:00:00,4.47,333,3.333,16,0
2007-01-21 10:00:00,1.341,274,6.667000000000001,17,0
2007-01-21 11:00:00,2.235,206,5.556,34,0
2007-01-21 12:00:00,1.788,226,5.556,36,0
2007-01-21 13:00:00,1.788,267,6.667000000000001,44,0
2007-01-21 14:00:00,1.788,270,4.444,46,0
2007-01-21 15:00:00,2.235,293,5.556,40,0
2007-01-21 16:00:00,3.1289999999999996,329,3.889,46,0
2007-01-21 17:00:00,3.1289999999999996,329,2.222,54,0
2007-01-21 18:00:00,4.023,11,1.6669999999999998,58,0
2007-01-21 19:00:00,3.1289999999999996,32,1.6669999999999998,45,0
2007-01-21 20:00:00,3.1289999999999996,144,0.5556,61,0
2007-01-21 21:00:00,0.8941,53,0.5556,76,0
2007-01-21 22:00:00,3.1289999999999996,99,0.5556,75,0
2007-01-21 23:00:00,4.023,182,1.111,64,0
2007-01-22 00:00:00,4.023,198,1.111,45,0
2007-01-22 01:00:00,3.576,193,1.111,51,0
2007-01-22 02:00:00,2.682,186,1.111,50,0
2007-01-22 03:00:00,3.1289999999999996,191,1.6669999999999998,49,0
2007-01-22 04:00:00,2.235,193,1.6669999999999998,45,0
2007-01-22 05:00:00,1.341,215,1.6669999999999998,40,0
2007-01-22 06:00:00,1.341,172,1.6669999999999998,41,0
2007-01-22 07:00:00,2.235,173,1.111,37,0
2007-01-22 08:00:00,2.682,181,2.222,30,0
2007-01-22 09:00:00,2.682,184,4.444,27,0
2007-01-22 10:00:00,1.341,187,6.667000000000001,27,0
2007-01-22 11:00:00,2.235,195,8.333,26,0
2007-01-22 12:00:00,1.788,250,8.889,27,0
2007-01-22 13:00:00,2.235,257,8.889,26,0
2007-01-22 14:00:00,2.682,259,7.222,34,0
2007-01-22 15:00:00,1.341,280,6.667000000000001,39,0
2007-01-22 16:00:00,0.8941,208,6.667000000000001,45,0
2007-01-22 17:00:00,0.8941,280,3.889,50,0
2007-01-22 18:00:00,0.8941,119,3.333,53,0
2007-01-22 19:00:00,2.235,230,4.444,47,0
2007-01-22 20:00:00,4.023,174,2.778,54,0
2007-01-22 21:00:00,3.576,159,2.778,55,0
2007-01-22 22:00:00,4.023,183,3.889,47,0
2007-01-22 23:00:00,3.1289999999999996,191,3.333,46,0
2007-01-23 00:00:00,2.682,154,3.333,48,0
2007-01-23 01:00:00,4.023,163,3.889,38,0
2007-01-23 02:00:00,3.576,149,4.444,34,0
2007-01-23 03:00:00,4.023,183,3.889,32,0
2007-01-23 04:00:00,4.47,169,3.333,29,0
2007-01-23 05:00:00,4.023,162,3.889,23,0
2007-01-23 06:00:00,3.576,154,3.889,23,0
2007-01-23 07:00:00,4.917,157,5.0,29,0
2007-01-23 08:00:00,4.47,163,5.0,23,0
2007-01-23 09:00:00,3.1289999999999996,164,7.778,23,0
2007-01-23 10:00:00,2.682,145,10.56,23,0
2007-01-23 11:00:00,3.1289999999999996,187,11.67,21,0
2007-01-23 12:00:00,1.788,224,11.67,21,0
2007-01-23 13:00:00,2.235,229,12.78,22,0
2007-01-23 14:00:00,1.341,247,11.67,24,0
2007-01-23 15:00:00,0.447,36,11.11,27,0
2007-01-23 16:00:00,0.8941,207,11.67,29,0
2007-01-23 17:00:00,1.341,75,8.889,30,0
2007-01-23 18:00:00,0.447,32,8.889,32,0
2007-01-23 19:00:00,1.788,162,8.333,33,0
2007-01-23 20:00:00,1.788,128,9.443999999999999,16,0
2007-01-23 21:00:00,2.682,137,8.889,29,0
2007-01-23 22:00:00,3.1289999999999996,144,8.889,29,0
2007-01-23 23:00:00,2.682,148,8.889,28,0
2007-01-24 00:00:00,2.682,151,10.0,28,0
2007-01-24 01:00:00,3.1289999999999996,168,10.0,25,0
2007-01-24 02:00:00,3.576,180,8.889,27,0
2007-01-24 03:00:00,4.47,172,8.333,20,0
2007-01-24 04:00:00,4.023,151,8.889,24,0
2007-01-24 05:00:00,4.917,156,8.889,23,0
2007-01-24 06:00:00,5.364,178,9.443999999999999,21,0
2007-01-24 07:00:00,4.917,168,9.443999999999999,20,0
2007-01-24 08:00:00,4.47,167,10.56,18,0
2007-01-24 09:00:00,4.023,161,13.33,16,0
2007-01-24 10:00:00,4.47,153,16.67,17,0
2007-01-24 11:00:00,3.1289999999999996,177,17.22,16,0
2007-01-24 12:00:00,2.682,193,17.22,18,0
2007-01-24 13:00:00,2.235,205,17.78,16,0
2007-01-24 14:00:00,2.682,206,16.67,20,0
2007-01-24 15:00:00,2.235,242,15.56,21,0
2007-01-24 16:00:00,1.341,237,15.56,24,0
2007-01-24 17:00:00,1.788,214,12.78,23,0
2007-01-24 18:00:00,2.682,203,11.11,23,0
2007-01-24 19:00:00,3.1289999999999996,191,10.0,25,0
2007-01-24 20:00:00,2.682,189,9.443999999999999,22,0
2007-01-24 21:00:00,3.1289999999999996,185,9.443999999999999,22,0
2007-01-24 22:00:00,4.47,161,8.889,27,0
2007-01-24 23:00:00,4.47,154,9.443999999999999,26,0
2007-01-25 00:00:00,3.576,172,9.443999999999999,26,0
2007-01-25 01:00:00,4.47,195,9.443999999999999,26,0
2007-01-25 02:00:00,4.47,180,8.889,28,0
2007-01-25 03:00:00,4.47,160,8.333,28,0
2007-01-25 04:00:00,4.47,172,8.333,25,0
2007-01-25 05:00:00,4.47,160,7.778,22,0
2007-01-25 06:00:00,4.47,146,7.778,21,0
2007-01-25 07:00:00,4.47,133,7.222,22,0
2007-01-25 08:00:00,3.576,150,8.889,25,0
2007-01-25 09:00:00,3.576,159,11.67,21,0
2007-01-25 10:00:00,4.47,184,13.33,19,0
2007-01-25 11:00:00,4.023,189,14.44,17,0
2007-01-25 12:00:00,4.023,161,15.0,17,0
2007-01-25 13:00:00,3.576,175,15.56,16,0
2007-01-25 14:00:00,4.47,197,14.44,19,0
2007-01-25 15:00:00,4.023,213,13.33,28,0
2007-01-25 16:00:00,3.1289999999999996,215,12.22,30,0
2007-01-25 17:00:00,5.364,194,9.443999999999999,41,0
2007-01-25 18:00:00,4.023,174,7.778,36,0
2007-01-25 19:00:00,3.576,177,7.222,33,0
2007-01-25 20:00:00,4.023,167,6.667000000000001,37,0
2007-01-25 21:00:00,4.47,156,6.667000000000001,30,0
2007-01-25 22:00:00,4.023,154,6.667000000000001,31,0
2007-01-25 23:00:00,4.023,166,7.222,32,0
2007-01-26 00:00:00,4.47,187,7.222,29,0
2007-01-26 01:00:00,4.917,159,5.556,31,0
2007-01-26 02:00:00,5.364,154,5.556,30,0
2007-01-26 03:00:00,5.364,142,5.0,31,0
2007-01-26 04:00:00,4.917,140,5.0,31,0
2007-01-26 05:00:00,4.917,136,5.556,30,0
2007-01-26 06:00:00,4.917,137,5.556,30,0
2007-01-26 07:00:00,4.023,163,5.556,27,0
2007-01-26 08:00:00,3.576,164,6.667000000000001,28,0
2007-01-26 09:00:00,3.576,160,7.778,32,0
2007-01-26 10:00:00,4.47,179,10.56,27,0
2007-01-26 11:00:00,4.47,192,11.11,26,0
2007-01-26 12:00:00,4.023,172,12.78,25,0
2007-01-26 13:00:00,4.47,204,11.67,28,0
2007-01-26 14:00:00,4.917,194,10.56,30,63
2007-01-26 15:00:00,4.023,209,10.0,34,105
2007-01-26 16:00:00,3.1289999999999996,226,8.889,39,5
2007-01-26 17:00:00,4.47,157,5.0,48,0
2007-01-26 18:00:00,4.47,135,4.444,46,0
2007-01-26 19:00:00,3.576,148,3.889,37,0
2007-01-26 20:00:00,3.576,138,3.889,41,0
2007-01-26 21:00:00,4.023,157,3.333,40,0
2007-01-26 22:00:00,4.47,148,3.333,41,0
2007-01-26 23:00:00,4.47,162,3.333,39,0
2007-01-27 00:00:00,4.47,153,2.222,39,0
2007-01-27 01:00:00,4.47,134,2.222,42,0
2007-01-27 02:00:00,4.47,134,2.222,43,0
2007-01-27 03:00:00,4.47,140,1.6669999999999998,50,0
2007-01-27 04:00:00,4.917,135,2.222,47,0
2007-01-27 05:00:00,4.47,132,2.222,46,0
2007-01-27 06:00:00,3.576,110,1.6669999999999998,46,0
2007-01-27 07:00:00,2.682,177,2.222,50,0
2007-01-27 08:00:00,3.576,179,2.222,47,24
2007-01-27 09:00:00,4.023,179,4.444,40,2
2007-01-27 10:00:00,4.023,191,6.111000000000001,48,360
2007-01-27 11:00:00,4.023,192,7.778,48,586
2007-01-27 12:00:00,4.023,187,7.222,55,516
2007-01-27 13:00:00,2.235,197,7.222,55,606
2007-01-27 14:00:00,2.682,220,6.667000000000001,65,466
2007-01-27 15:00:00,3.1289999999999996,192,6.111000000000001,64,181
2007-01-27 16:00:00,1.788,244,4.444,73,6
2007-01-27 17:00:00,3.1289999999999996,15,2.778,87,0
2007-01-27 18:00:00,4.917,41,2.778,89,0
2007-01-27 19:00:00,1.341,175,1.6669999999999998,88,0
2007-01-27 20:00:00,1.341,214,1.6669999999999998,100,0
2007-01-27 21:00:00,3.576,180,1.6669999999999998,100,0
2007-01-27 22:00:00,2.682,180,2.222,100,0
2007-01-27 23:00:00,1.788,90,1.6669999999999998,94,0
2007-01-28 00:00:00,1.788,166,1.6669999999999998,93,0
2007-01-28 01:00:00,2.682,215,1.6669999999999998,97,0
2007-01-28 02:00:00,3.1289999999999996,158,1.111,100,0
2007-01-28 03:00:00,4.47,135,0.5556,100,0
2007-01-28 04:00:00,4.47,124,0.0,100,0
2007-01-28 05:00:00,4.917,167,0.5556,100,0
2007-01-28 06:00:00,4.917,160,0.5556,100,0
2007-01-28 07:00:00,4.023,115,0.5556,100,0
2007-01-28 08:00:00,4.023,175,0.5556,100,11
2007-01-28 09:00:00,4.023,106,1.6669999999999998,100,50
2007-01-28 10:00:00,4.47,101,6.667000000000001,96,313
2007-01-28 11:00:00,4.47,197,5.0,75,432
2007-01-28 12:00:00,5.812,201,2.222,99,157
2007-01-28 13:00:00,2.682,135,3.333,100,127
2007-01-28 14:00:00,4.023,155,3.889,94,228
2007-01-28 15:00:00,2.682,178,6.111000000000001,76,5
2007-01-28 16:00:00,2.235,109,3.889,88,0
2007-01-28 17:00:00,2.235,188,3.889,86,0
2007-01-28 18:00:00,2.682,129,2.778,90,0
2007-01-28 19:00:00,3.1289999999999996,102,2.778,89,0
2007-01-28 20:00:00,2.235,76,3.333,88,0
2007-01-28 21:00:00,1.788,189,3.333,84,0
2007-01-28 22:00:00,1.788,356,3.333,80,0
2007-01-28 23:00:00,2.682,13,3.889,81,0
2007-01-29 00:00:00,3.1289999999999996,23,3.889,75,0
2007-01-29 01:00:00,4.47,347,3.889,70,0
2007-01-29 02:00:00,4.917,319,3.333,80,0
2007-01-29 03:00:00,5.812,336,3.333,75,0
2007-01-29 04:00:00,5.812,336,2.778,78,0
2007-01-29 05:00:00,4.47,56,2.778,60,0
2007-01-29 06:00:00,4.47,69,3.333,46,0
2007-01-29 07:00:00,3.576,72,3.333,38,0
2007-01-29 08:00:00,2.682,83,5.0,34,20
2007-01-29 09:00:00,3.1289999999999996,73,6.667000000000001,34,1
2007-01-29 10:00:00,3.576,81,10.56,31,402
2007-01-29 11:00:00,1.788,211,12.22,23,627
2007-01-29 12:00:00,3.1289999999999996,243,11.11,33,385
2007-01-29 13:00:00,2.682,270,12.22,39,602
2007-01-29 14:00:00,1.341,298,11.67,38,429
2007-01-29 15:00:00,1.788,313,9.443999999999999,40,236
2007-01-29 16:00:00,2.682,325,8.333,50,4
2007-01-29 17:00:00,4.023,346,6.667000000000001,56,0
2007-01-29 18:00:00,4.023,343,6.667000000000001,59,0
2007-01-29 19:00:00,4.47,344,6.111000000000001,64,0
2007-01-29 20:00:00,5.364,339,6.111000000000001,62,0
2007-01-29 21:00:00,4.917,346,6.111000000000001,61,0
2007-01-29 22:00:00,3.1289999999999996,23,6.111000000000001,50,0
2007-01-29 23:00:00,3.576,45,5.556,40,0
2007-01-30 00:00:00,2.235,6,5.556,39,0
2007-01-30 01:00:00,4.917,333,6.111000000000001,39,0
2007-01-30 02:00:00,4.917,330,5.556,41,0
2007-01-30 03:00:00,4.917,323,5.556,40,0
2007-01-30 04:00:00,3.576,320,5.556,43,0
2007-01-30 05:00:00,2.682,312,3.889,48,0
2007-01-30 06:00:00,3.576,337,5.0,44,0
2007-01-30 07:00:00,3.576,3,5.0,38,0
2007-01-30 08:00:00,3.576,10,6.111000000000001,36,24
2007-01-30 09:00:00,3.1289999999999996,345,8.333,26,1
2007-01-30 10:00:00,2.235,310,10.56,25,424
2007-01-30 11:00:00,2.682,299,10.56,31,569
2007-01-30 12:00:00,2.235,290,11.67,31,633
2007-01-30 13:00:00,2.682,287,11.11,39,577
2007-01-30 14:00:00,2.682,297,8.333,36,349
2007-01-30 15:00:00,2.235,282,7.222,46,6
2007-01-30 16:00:00,2.235,262,6.667000000000001,63,0
2007-01-30 17:00:00,2.235,286,5.0,76,0
2007-01-30 18:00:00,2.235,289,2.778,82,0
2007-01-30 19:00:00,1.341,23,2.778,87,0
2007-01-30 20:00:00,1.341,70,2.778,89,0
2007-01-30 21:00:00,1.341,239,2.778,79,0
2007-01-30 22:00:00,1.341,271,2.778,81,0
2007-01-30 23:00:00,0.8941,140,2.222,77,0
2007-01-31 00:00:00,1.788,189,2.222,85,0
2007-01-31 01:00:00,1.341,171,2.222,72,0
2007-01-31 02:00:00,2.682,152,1.6669999999999998,86,0
2007-01-31 03:00:00,2.235,150,1.111,84,0
2007-01-31 04:00:00,2.235,143,0.5556,92,0
2007-01-31 05:00:00,2.235,136,0.5556,89,0
2007-01-31 06:00:00,1.341,100,1.111,80,0
2007-01-31 07:00:00,1.788,251,1.111,76,0
2007-01-31 08:00:00,0.8941,220,2.222,81,24
2007-01-31 09:00:00,1.341,101,4.444,71,2
2007-01-31 10:00:00,2.235,262,5.556,67,432
2007-01-31 11:00:00,1.788,256,6.111000000000001,68,600
2007-01-31 12:00:00,2.235,272,6.667000000000001,66,657
2007-01-31 13:00:00,3.1289999999999996,261,6.111000000000001,69,585
2007-01-31 14:00:00,2.682,240,4.444,84,5
2007-01-31 15:00:00,2.235,247,3.333,90,105
2007-01-31 16:00:00,1.341,253,2.778,92,3
2007-01-31 17:00:00,0.8941,332,2.778,91,0
2007-01-31 18:00:00,1.788,18,1.6669999999999998,98,1
2007-01-31 19:00:00,2.235,337,1.111,100,0
2007-01-31 20:00:00,1.788,339,1.111,100,0
2007-01-31 21:00:00,2.682,316,0.5556,100,0
2007-01-31 22:00:00,2.235,348,0.5556,100,0
2007-01-31 23:00:00,1.788,337,1.111,100,0
2007-02-01 00:00:00,2.235,340,0.5556,100,0
2007-02-01 01:00:00,1.788,356,0.5556,100,0
2007-02-01 02:00:00,3.576,67,0.0,100,0
2007-02-01 03:00:00,2.235,338,-0.5555,100,0
2007-02-01 04:00:00,4.023,318,0.0,100,0
2007-02-01 05:00:00,4.47,317,0.5556,89,0
2007-02-01 06:00:00,4.917,336,0.5556,82,0
2007-02-01 07:00:00,4.47,326,-0.5555,95,0
2007-02-01 08:00:00,4.023,333,0.0,80,26
2007-02-01 09:00:00,1.788,322,2.222,55,1
2007-02-01 10:00:00,0.8941,348,3.333,79,393
2007-02-01 11:00:00,1.341,304,3.889,85,3
2007-02-01 12:00:00,1.788,284,3.333,86,496
2007-02-01 13:00:00,1.788,281,3.889,79,498
2007-02-01 14:00:00,0.8941,295,2.222,91,297
2007-02-01 15:00:00,1.341,271,2.778,89,225
2007-02-01 16:00:00,0.8941,107,1.6669999999999998,93,4
2007-02-01 17:00:00,2.682,345,2.222,93,0
2007-02-01 18:00:00,3.576,12,1.6669999999999998,72,0
2007-02-01 19:00:00,2.235,191,0.0,89,0
2007-02-01 20:00:00,2.235,92,-0.5555,100,0
2007-02-01 21:00:00,2.235,129,-1.11,100,0
2007-02-01 22:00:00,3.1289999999999996,172,-1.11,100,0
2007-02-01 23:00:00,3.1289999999999996,214,-0.5555,100,0
2007-02-02 00:00:00,5.364,208,-1.666,100,0
2007-02-02 01:00:00,4.023,191,-1.11,100,0
2007-02-02 02:00:00,3.576,187,-1.11,100,0
2007-02-02 03:00:00,3.576,195,-1.11,100,0
2007-02-02 04:00:00,4.47,194,-1.11,100,0
2007-02-02 05:00:00,2.235,190,-1.666,100,0
2007-02-02 06:00:00,4.47,111,-2.221,100,0
2007-02-02 07:00:00,2.235,147,-1.666,98,1
2007-02-02 08:00:00,4.917,209,-1.666,100,0
2007-02-02 09:00:00,4.023,191,-0.5555,100,0
2007-02-02 10:00:00,2.682,158,1.6669999999999998,99,0
2007-02-02 11:00:00,2.235,176,5.556,75,548
2007-02-02 12:00:00,2.235,209,7.222,57,650
2007-02-02 13:00:00,2.682,153,8.333,50,618
2007-02-02 14:00:00,2.682,211,7.222,47,577
2007-02-02 15:00:00,1.788,175,7.222,60,199
2007-02-02 16:00:00,0.8941,225,6.111000000000001,67,2
2007-02-02 17:00:00,2.682,132,4.444,81,0
2007-02-02 18:00:00,2.682,156,3.333,79,1
2007-02-02 19:00:00,5.364,158,3.333,81,0
2007-02-02 20:00:00,5.364,155,3.333,80,0
2007-02-02 21:00:00,4.47,171,4.444,72,0
2007-02-02 22:00:00,4.917,159,4.444,51,0
2007-02-02 23:00:00,4.023,171,3.889,57,0
2007-02-03 00:00:00,4.47,148,4.444,56,0
2007-02-03 01:00:00,3.1289999999999996,132,5.556,52,0
2007-02-03 02:00:00,4.023,169,5.0,47,0
2007-02-03 03:00:00,3.576,167,5.0,44,0
2007-02-03 04:00:00,2.235,124,5.556,45,0
2007-02-03 05:00:00,2.682,195,5.556,41,0
2007-02-03 06:00:00,3.1289999999999996,162,5.556,28,0
2007-02-03 07:00:00,3.576,174,6.111000000000001,28,0
2007-02-03 08:00:00,3.576,148,7.222,29,0
2007-02-03 09:00:00,3.576,171,9.443999999999999,22,0
2007-02-03 10:00:00,2.682,182,11.67,21,459
2007-02-03 11:00:00,2.682,192,12.22,23,656
2007-02-03 12:00:00,1.788,178,14.44,27,650
2007-02-03 13:00:00,3.576,185,14.44,26,576
2007-02-03 14:00:00,2.682,189,14.44,23,590
