date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-01-16 04:00:00,5.812,134,-2.221,34,0
2002-01-16 05:00:00,5.364,127,-2.221,38,0
2002-01-16 06:00:00,6.2589999999999995,117,-2.221,36,0
2002-01-16 07:00:00,4.917,127,-2.221,36,4
2002-01-16 08:00:00,3.1289999999999996,121,-1.11,32,205
2002-01-16 09:00:00,1.788,117,1.6669999999999998,24,409
2002-01-16 10:00:00,1.788,354,3.333,22,570
2002-01-16 11:00:00,1.341,341,5.0,20,674
2002-01-16 12:00:00,0.8941,214,3.889,30,700
2002-01-16 13:00:00,1.341,331,6.111000000000001,26,661
2002-01-16 14:00:00,1.788,209,3.889,42,554
2002-01-16 15:00:00,0.8941,324,5.0,36,390
2002-01-16 16:00:00,0.8941,258,3.889,38,189
2002-01-16 17:00:00,2.235,33,-1.11,57,2
2002-01-16 18:00:00,2.682,358,-2.7769999999999997,67,0
2002-01-16 19:00:00,3.1289999999999996,17,-2.7769999999999997,61,0
2002-01-16 20:00:00,0.0,326,-3.888,68,0
2002-01-16 21:00:00,1.788,353,-4.4430000000000005,71,0
2002-01-16 22:00:00,0.0,39,-3.332,68,0
2002-01-16 23:00:00,0.8941,19,-2.7769999999999997,51,0
2002-01-17 00:00:00,1.788,102,-2.221,41,0
2002-01-17 01:00:00,2.235,166,-3.888,66,0
2002-01-17 02:00:00,0.447,175,-4.4430000000000005,62,0
2002-01-17 03:00:00,3.1289999999999996,127,-3.888,67,0
2002-01-17 04:00:00,3.576,124,-3.888,65,0
2002-01-17 05:00:00,4.47,150,-2.7769999999999997,60,0
2002-01-17 06:00:00,3.1289999999999996,175,-3.888,62,0
2002-01-17 07:00:00,4.023,160,-3.332,58,2
2002-01-17 08:00:00,5.812,151,-2.7769999999999997,57,43
2002-01-17 09:00:00,4.023,164,-2.221,53,117
2002-01-17 10:00:00,4.47,186,-1.666,50,328
2002-01-17 11:00:00,3.1289999999999996,162,0.0,49,282
2002-01-17 12:00:00,2.235,180,0.0,51,793
2002-01-17 13:00:00,0.0,334,0.0,53,352
2002-01-17 14:00:00,1.788,359,0.0,61,205
2002-01-17 15:00:00,1.341,340,0.5556,56,74
2002-01-17 16:00:00,0.447,353,-1.666,59,187
2002-01-17 17:00:00,0.0,321,-1.11,65,2
2002-01-17 18:00:00,1.788,355,-3.888,84,0
2002-01-17 19:00:00,3.576,7,-3.332,75,0
2002-01-17 20:00:00,0.0,87,-2.7769999999999997,55,0
2002-01-17 21:00:00,0.447,167,-3.332,51,0
2002-01-17 22:00:00,0.0,125,-3.332,50,0
2002-01-17 23:00:00,0.0,61,-3.332,47,0
2002-01-18 00:00:00,0.0,323,-4.4430000000000005,52,0
2002-01-18 01:00:00,0.0,342,-4.4430000000000005,52,0
2002-01-18 02:00:00,0.8941,350,-4.4430000000000005,50,0
2002-01-18 03:00:00,3.1289999999999996,0,-3.888,45,0
2002-01-18 04:00:00,2.682,11,-2.7769999999999997,30,0
2002-01-18 05:00:00,3.576,7,-2.7769999999999997,27,0
2002-01-18 06:00:00,3.1289999999999996,1,-3.332,22,0
2002-01-18 07:00:00,2.235,6,-3.332,20,4
2002-01-18 08:00:00,3.1289999999999996,15,-1.11,15,219
2002-01-18 09:00:00,0.447,118,2.778,12,420
2002-01-18 10:00:00,2.235,349,3.333,12,582
2002-01-18 11:00:00,2.682,0,3.333,13,681
2002-01-18 12:00:00,0.8941,47,7.778,12,711
2002-01-18 13:00:00,0.8941,342,7.778,14,671
2002-01-18 14:00:00,0.8941,202,8.333,16,565
2002-01-18 15:00:00,0.0,333,8.889,20,397
2002-01-18 16:00:00,0.8941,347,3.333,42,194
2002-01-18 17:00:00,3.576,16,1.111,46,4
2002-01-18 18:00:00,2.682,11,1.111,31,0
2002-01-18 19:00:00,0.0,330,0.5556,32,0
2002-01-18 20:00:00,0.8941,126,0.5556,27,0
2002-01-18 21:00:00,3.576,133,0.5556,36,0
2002-01-18 22:00:00,2.682,133,0.0,31,0
2002-01-18 23:00:00,3.1289999999999996,137,0.5556,23,0
2002-01-19 00:00:00,3.576,122,1.111,21,0
2002-01-19 01:00:00,4.47,120,2.778,21,0
2002-01-19 02:00:00,4.023,131,1.111,25,0
2002-01-19 03:00:00,2.682,104,0.0,21,0
2002-01-19 04:00:00,4.47,127,0.0,21,0
2002-01-19 05:00:00,4.023,158,0.5556,23,0
2002-01-19 06:00:00,3.576,121,-0.5555,28,0
2002-01-19 07:00:00,4.917,106,-0.5555,26,4
2002-01-19 08:00:00,4.023,123,1.111,21,208
2002-01-19 09:00:00,3.1289999999999996,184,2.222,23,414
2002-01-19 10:00:00,4.023,179,2.778,27,574
2002-01-19 11:00:00,4.917,192,2.778,31,676
2002-01-19 12:00:00,4.917,181,2.778,37,712
2002-01-19 13:00:00,5.812,210,1.111,51,671
2002-01-19 14:00:00,2.682,207,-1.11,77,120
2002-01-19 15:00:00,1.788,230,-1.11,78,147
2002-01-19 16:00:00,0.8941,195,0.5556,66,345
2002-01-19 17:00:00,2.235,11,-3.332,88,4
2002-01-19 18:00:00,3.1289999999999996,26,-4.4430000000000005,91,0
2002-01-19 19:00:00,2.235,29,-3.888,82,0
2002-01-19 20:00:00,2.235,181,-3.332,78,0
2002-01-19 21:00:00,1.341,148,-3.332,69,0
2002-01-19 22:00:00,1.788,248,-2.7769999999999997,63,0
2002-01-19 23:00:00,1.341,14,-3.332,62,0
2002-01-20 00:00:00,0.0,197,-2.7769999999999997,38,0
2002-01-20 01:00:00,0.0,247,-2.7769999999999997,36,0
2002-01-20 02:00:00,0.0,281,-3.332,44,0
2002-01-20 03:00:00,3.1289999999999996,7,-2.7769999999999997,35,0
2002-01-20 04:00:00,3.576,7,-2.221,35,0
2002-01-20 05:00:00,2.682,349,-2.7769999999999997,36,0
2002-01-20 06:00:00,4.023,5,-2.7769999999999997,36,0
2002-01-20 07:00:00,2.235,345,-2.221,28,3
2002-01-20 08:00:00,3.576,0,-0.5555,23,206
2002-01-20 09:00:00,4.023,0,1.111,26,404
2002-01-20 10:00:00,1.788,0,5.0,26,565
2002-01-20 11:00:00,2.682,342,6.111000000000001,29,662
2002-01-20 12:00:00,3.576,14,5.556,32,696
2002-01-20 13:00:00,-999.0,-999,-999.0,-999,-999
2002-01-20 14:00:00,2.235,6,7.778,33,512
2002-01-20 15:00:00,0.8941,307,9.443999999999999,31,400
2002-01-20 16:00:00,2.235,351,5.556,46,200
2002-01-20 17:00:00,1.341,342,3.333,49,6
2002-01-20 18:00:00,2.235,181,2.222,53,0
2002-01-20 19:00:00,0.447,328,0.5556,62,0
2002-01-20 20:00:00,3.1289999999999996,353,1.111,58,0
2002-01-20 21:00:00,2.235,359,1.111,57,0
2002-01-20 22:00:00,0.447,342,1.6669999999999998,54,0
2002-01-20 23:00:00,1.788,343,2.222,50,0
2002-01-21 00:00:00,0.447,342,1.6669999999999998,44,0
2002-01-21 01:00:00,0.8941,314,1.111,40,0
2002-01-21 02:00:00,0.8941,336,0.5556,46,0
2002-01-21 03:00:00,0.447,21,1.111,46,0
2002-01-21 04:00:00,1.788,282,1.6669999999999998,37,0
2002-01-21 05:00:00,1.341,281,1.111,35,0
2002-01-21 06:00:00,0.0,282,1.6669999999999998,31,0
2002-01-21 07:00:00,1.341,302,0.5556,36,4
2002-01-21 08:00:00,0.0,220,2.778,34,294
2002-01-21 09:00:00,1.788,206,5.556,25,502
2002-01-21 10:00:00,2.235,160,4.444,31,340
2002-01-21 11:00:00,3.1289999999999996,233,6.667000000000001,26,262
2002-01-21 12:00:00,3.1289999999999996,266,3.889,39,263
2002-01-21 13:00:00,2.682,197,3.333,51,288
2002-01-21 14:00:00,2.235,175,3.333,50,328
2002-01-21 15:00:00,3.1289999999999996,167,2.778,54,141
2002-01-21 16:00:00,4.023,162,0.5556,61,41
2002-01-21 17:00:00,3.1289999999999996,276,-1.11,88,4
2002-01-21 18:00:00,3.1289999999999996,174,-1.666,78,0
2002-01-21 19:00:00,3.576,173,-1.666,80,0
2002-01-21 20:00:00,4.023,175,-2.221,84,0
2002-01-21 21:00:00,4.023,226,-2.221,94,0
2002-01-21 22:00:00,1.341,272,-3.332,93,0
2002-01-21 23:00:00,1.341,192,-3.332,93,0
2002-01-22 00:00:00,1.341,202,-4.4430000000000005,92,0
2002-01-22 01:00:00,2.682,191,-4.999,91,0
2002-01-22 02:00:00,1.341,155,-6.11,91,0
2002-01-22 03:00:00,0.0,144,-7.221,90,0
2002-01-22 04:00:00,0.0,262,-7.777,91,0
2002-01-22 05:00:00,0.447,344,-9.443,88,0
2002-01-22 06:00:00,0.8941,343,-9.443,89,0
2002-01-22 07:00:00,1.788,3,-8.888,89,5
2002-01-22 08:00:00,1.788,35,-7.221,88,214
2002-01-22 09:00:00,1.341,5,-4.999,74,443
2002-01-22 10:00:00,1.341,345,-1.11,46,589
2002-01-22 11:00:00,1.341,318,0.5556,39,758
2002-01-22 12:00:00,2.235,335,0.5556,48,766
2002-01-22 13:00:00,0.8941,295,-2.7769999999999997,63,149
2002-01-22 14:00:00,0.0,319,-1.11,55,746
2002-01-22 15:00:00,1.341,287,-3.888,72,418
2002-01-22 16:00:00,2.235,262,-3.888,82,85
2002-01-22 17:00:00,0.8941,330,-6.11,90,3
2002-01-22 18:00:00,1.341,337,-6.666,91,0
2002-01-22 19:00:00,1.788,342,-6.666,91,0
2002-01-22 20:00:00,2.682,19,-7.221,89,0
2002-01-22 21:00:00,2.235,9,-7.777,78,0
2002-01-22 22:00:00,1.341,0,-8.332,83,0
2002-01-22 23:00:00,0.447,343,-8.888,84,0
2002-01-23 00:00:00,2.235,24,-7.221,62,0
2002-01-23 01:00:00,1.788,357,-7.221,46,0
2002-01-23 02:00:00,1.788,357,-7.221,40,0
2002-01-23 03:00:00,0.447,341,-8.332,43,0
2002-01-23 04:00:00,1.341,345,-7.777,39,0
2002-01-23 05:00:00,1.788,350,-7.221,35,0
2002-01-23 06:00:00,1.341,141,-7.777,36,0
2002-01-23 07:00:00,2.235,351,-7.777,34,5
2002-01-23 08:00:00,3.576,5,-4.4430000000000005,25,227
2002-01-23 09:00:00,2.682,21,-2.221,22,431
2002-01-23 10:00:00,2.682,7,0.0,22,567
2002-01-23 11:00:00,0.8941,336,4.444,18,687
2002-01-23 12:00:00,1.341,340,4.444,30,729
2002-01-23 13:00:00,1.788,325,3.889,27,689
2002-01-23 14:00:00,0.8941,74,3.889,24,582
2002-01-23 15:00:00,0.8941,332,4.444,26,416
2002-01-23 16:00:00,0.8941,327,2.222,36,216
2002-01-23 17:00:00,2.235,347,-2.221,58,11
2002-01-23 18:00:00,2.682,15,-2.7769999999999997,56,0
2002-01-23 19:00:00,1.788,338,-3.332,60,0
2002-01-23 20:00:00,2.235,349,-2.221,36,0
2002-01-23 21:00:00,4.47,5,-1.11,30,0
2002-01-23 22:00:00,4.47,8,-1.666,38,0
2002-01-23 23:00:00,3.576,6,0.5556,30,0
2002-01-24 00:00:00,3.576,21,0.5556,30,0
2002-01-24 01:00:00,2.682,2,0.5556,31,0
2002-01-24 02:00:00,1.788,338,0.5556,34,0
2002-01-24 03:00:00,2.235,342,1.111,32,0
2002-01-24 04:00:00,2.235,23,2.222,26,0
2002-01-24 05:00:00,0.0,55,3.333,22,0
2002-01-24 06:00:00,1.341,125,4.444,22,0
2002-01-24 07:00:00,0.8941,96,3.889,19,6
2002-01-24 08:00:00,2.235,135,6.667000000000001,16,224
2002-01-24 09:00:00,0.0,59,11.67,12,431
2002-01-24 10:00:00,0.447,198,12.22,15,597
2002-01-24 11:00:00,1.341,166,13.89,18,697
2002-01-24 12:00:00,2.235,149,12.22,16,724
2002-01-24 13:00:00,1.788,150,12.78,19,696
2002-01-24 14:00:00,0.8941,158,12.78,23,590
2002-01-24 15:00:00,0.447,173,10.0,23,338
2002-01-24 16:00:00,0.0,211,10.0,26,190
2002-01-24 17:00:00,2.235,139,7.222,29,12
2002-01-24 18:00:00,4.917,134,6.111000000000001,23,0
2002-01-24 19:00:00,3.576,126,6.111000000000001,26,0
2002-01-24 20:00:00,3.576,135,6.111000000000001,22,0
2002-01-24 21:00:00,4.47,134,5.556,22,0
2002-01-24 22:00:00,5.364,134,5.556,21,0
2002-01-24 23:00:00,6.2589999999999995,128,5.556,20,0
2002-01-25 00:00:00,4.47,141,5.0,23,0
2002-01-25 01:00:00,4.023,152,3.889,24,0
2002-01-25 02:00:00,4.917,150,3.889,24,0
2002-01-25 03:00:00,5.812,148,3.889,24,0
2002-01-25 04:00:00,6.2589999999999995,148,3.889,23,0
2002-01-25 05:00:00,5.812,142,3.889,22,0
2002-01-25 06:00:00,6.706,133,5.556,21,0
2002-01-25 07:00:00,5.812,184,5.0,20,3
2002-01-25 08:00:00,7.153,142,6.667000000000001,18,224
2002-01-25 09:00:00,7.153,139,8.889,17,396
2002-01-25 10:00:00,5.812,154,9.443999999999999,17,588
2002-01-25 11:00:00,4.917,169,10.0,18,782
2002-01-25 12:00:00,5.364,176,10.0,21,732
2002-01-25 13:00:00,4.023,168,9.443999999999999,24,604
2002-01-25 14:00:00,4.47,171,8.889,26,567
2002-01-25 15:00:00,4.917,181,6.111000000000001,32,241
2002-01-25 16:00:00,4.47,177,5.0,37,112
2002-01-25 17:00:00,4.47,158,2.778,38,2
2002-01-25 18:00:00,5.364,142,3.889,28,0
2002-01-25 19:00:00,6.2589999999999995,139,3.333,23,0
2002-01-25 20:00:00,6.2589999999999995,133,3.333,23,0
2002-01-25 21:00:00,7.6,119,4.444,21,0
2002-01-25 22:00:00,7.6,140,3.889,20,0
2002-01-25 23:00:00,8.047,130,3.333,21,0
2002-01-26 00:00:00,5.812,136,3.889,22,0
2002-01-26 01:00:00,7.153,136,2.778,23,0
2002-01-26 02:00:00,5.812,139,2.778,28,0
2002-01-26 03:00:00,5.812,171,2.222,28,0
2002-01-26 04:00:00,4.917,132,1.6669999999999998,33,0
2002-01-26 05:00:00,5.812,159,0.5556,38,0
2002-01-26 06:00:00,6.706,172,0.5556,33,0
2002-01-26 07:00:00,5.812,178,0.5556,34,0
2002-01-26 08:00:00,5.812,161,0.0,35,25
2002-01-26 09:00:00,8.494,150,1.111,37,53
2002-01-26 10:00:00,6.706,162,1.111,47,65
2002-01-26 11:00:00,7.153,158,1.111,63,69
2002-01-26 12:00:00,8.047,154,-0.5555,83,49
2002-01-26 13:00:00,8.047,151,-1.11,93,102
2002-01-26 14:00:00,7.153,158,-1.11,92,71
2002-01-26 15:00:00,7.6,158,-1.666,85,44
2002-01-26 16:00:00,8.494,156,-1.666,85,25
2002-01-26 17:00:00,8.494,150,-2.221,92,1
2002-01-26 18:00:00,8.047,142,-2.7769999999999997,94,0
2002-01-26 19:00:00,8.494,146,-2.7769999999999997,94,0
2002-01-26 20:00:00,8.047,143,-2.221,94,0
2002-01-26 21:00:00,7.6,156,-2.221,94,0
2002-01-26 22:00:00,6.706,147,-2.221,94,0
2002-01-26 23:00:00,5.812,145,-2.221,94,0
2002-01-27 00:00:00,4.917,159,-2.221,94,0
2002-01-27 01:00:00,4.47,282,-2.221,94,0
2002-01-27 02:00:00,4.917,135,-2.221,94,0
2002-01-27 03:00:00,4.47,163,-2.221,94,0
2002-01-27 04:00:00,2.682,152,-2.221,94,0
2002-01-27 05:00:00,4.023,153,-2.221,94,0
2002-01-27 06:00:00,4.47,117,-2.221,94,0
2002-01-27 07:00:00,4.023,174,-2.221,94,3
2002-01-27 08:00:00,4.917,176,-2.221,94,36
2002-01-27 09:00:00,3.1289999999999996,176,-2.221,94,100
2002-01-27 10:00:00,3.576,171,-2.7769999999999997,93,108
2002-01-27 11:00:00,3.1289999999999996,187,-1.666,94,226
2002-01-27 12:00:00,2.682,186,-2.221,93,198
2002-01-27 13:00:00,4.023,182,-2.7769999999999997,93,167
2002-01-27 14:00:00,2.235,199,-2.7769999999999997,93,177
2002-01-27 15:00:00,2.682,203,-3.888,92,76
2002-01-27 16:00:00,0.0,213,-4.4430000000000005,92,35
2002-01-27 17:00:00,0.0,210,-5.555,91,13
2002-01-27 18:00:00,0.0,217,-6.11,90,0
2002-01-27 19:00:00,0.0,219,-6.666,90,0
2002-01-27 20:00:00,0.0,201,-7.777,89,0
2002-01-27 21:00:00,0.0,161,-8.888,89,0
2002-01-27 22:00:00,0.0,143,-8.888,89,0
2002-01-27 23:00:00,0.0,164,-8.332,89,0
2002-01-28 00:00:00,0.0,177,-8.332,89,0
2002-01-28 01:00:00,0.0,162,-8.332,88,0
2002-01-28 02:00:00,0.0,151,-8.888,89,0
2002-01-28 03:00:00,0.0,157,-8.888,88,0
2002-01-28 04:00:00,0.0,171,-9.443,88,0
2002-01-28 05:00:00,0.0,162,-8.888,88,0
2002-01-28 06:00:00,0.0,166,-8.888,88,0
2002-01-28 07:00:00,0.0,193,-8.888,88,0
2002-01-28 08:00:00,0.0,192,-8.332,89,31
2002-01-28 09:00:00,0.0,188,-8.332,89,67
2002-01-28 10:00:00,0.0,180,-7.777,90,228
2002-01-28 11:00:00,0.0,165,-6.666,91,255
2002-01-28 12:00:00,0.0,170,-7.221,90,119
2002-01-28 13:00:00,0.0,179,-7.221,90,317
2002-01-28 14:00:00,0.0,175,-7.777,88,117
2002-01-28 15:00:00,0.0,181,-7.777,89,34
2002-01-28 16:00:00,0.0,188,-7.777,89,16
2002-01-28 17:00:00,0.0,209,-8.332,88,3
2002-01-28 18:00:00,0.0,172,-8.888,88,0
2002-01-28 19:00:00,-999.0,-999,-999.0,-999,-999
2002-01-28 20:00:00,0.0,119,-9.443,88,0
2002-01-28 21:00:00,-999.0,-999,-999.0,-999,-999
2002-01-28 22:00:00,-999.0,-999,-999.0,-999,-999
2002-01-28 23:00:00,0.0,50,-9.99,87,0
2002-01-29 00:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 01:00:00,0.0,25,-999.0,-999,-999
2002-01-29 02:00:00,0.0,137,-11.1,87,0
2002-01-29 03:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 04:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 05:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 06:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 07:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 08:00:00,0.0,337,-7.221,91,76
2002-01-29 09:00:00,-999.0,-999,-999.0,-999,-999
2002-01-29 10:00:00,0.0,2,-2.7769999999999997,90,205
2002-01-29 11:00:00,0.0,347,-2.7769999999999997,89,174
2002-01-29 12:00:00,0.0,332,-3.332,89,218
2002-01-29 13:00:00,0.0,336,-3.332,90,176
2002-01-29 14:00:00,0.0,332,-2.221,90,190
2002-01-29 15:00:00,0.0,325,-1.11,91,248
2002-01-29 16:00:00,0.0,134,-2.221,91,144
2002-01-29 17:00:00,0.0,348,-6.11,90,29
2002-01-29 18:00:00,0.0,10,-7.777,89,0
2002-01-29 19:00:00,0.0,24,-9.443,87,0
2002-01-29 20:00:00,0.0,34,-9.99,83,0
2002-01-29 21:00:00,0.0,166,-9.99,86,0
2002-01-29 22:00:00,0.0,206,-9.99,86,0
2002-01-29 23:00:00,0.0,354,-10.55,84,0
2002-01-30 00:00:00,0.0,24,-9.99,76,0
2002-01-30 01:00:00,0.0,304,-10.55,81,0
2002-01-30 02:00:00,0.0,324,-11.1,81,0
2002-01-30 03:00:00,0.0,359,-9.99,76,0
2002-01-30 04:00:00,0.0,287,-11.1,79,0
2002-01-30 05:00:00,0.0,302,-9.99,78,0
2002-01-30 06:00:00,0.0,330,-11.1,78,0
2002-01-30 07:00:00,2.682,10,-9.99,69,7
2002-01-30 08:00:00,0.447,344,-6.11,72,249
2002-01-30 09:00:00,2.235,145,-2.7769999999999997,66,454
2002-01-30 10:00:00,1.788,318,-1.11,60,624
2002-01-30 11:00:00,1.341,275,0.0,54,726
2002-01-30 12:00:00,1.341,356,0.0,53,762
2002-01-30 13:00:00,0.447,352,1.6669999999999998,45,724
2002-01-30 14:00:00,0.0,174,-0.5555,57,617
2002-01-30 15:00:00,0.8941,33,-0.5555,55,453
2002-01-30 16:00:00,0.447,337,0.0,59,247
2002-01-30 17:00:00,3.576,3,-5.555,83,27
2002-01-30 18:00:00,4.023,11,-6.666,91,0
2002-01-30 19:00:00,2.235,88,-6.11,72,0
2002-01-30 20:00:00,3.1289999999999996,103,-3.332,52,0
2002-01-30 21:00:00,2.235,121,-3.332,45,0
2002-01-30 22:00:00,1.788,154,-3.332,48,0
2002-01-30 23:00:00,1.341,153,-3.888,47,0
2002-01-31 00:00:00,0.8941,121,-3.888,48,0
2002-01-31 01:00:00,0.8941,194,-4.999,57,0
2002-01-31 02:00:00,0.8941,337,-4.999,52,0
2002-01-31 03:00:00,0.0,289,-4.999,55,0
2002-01-31 04:00:00,0.0,140,-5.555,59,0
2002-01-31 05:00:00,-999.0,-999,-999.0,-999,-999
2002-01-31 06:00:00,2.235,117,-3.888,43,0
2002-01-31 07:00:00,0.0,165,-4.999,43,8
2002-01-31 08:00:00,0.0,71,-1.11,37,243
2002-01-31 09:00:00,0.8941,146,2.222,28,458
2002-01-31 10:00:00,0.447,189,3.333,34,625
2002-01-31 11:00:00,1.341,168,3.333,40,724
2002-01-31 12:00:00,2.235,162,2.778,37,760
2002-01-31 13:00:00,1.788,166,3.889,40,729
2002-01-31 14:00:00,2.235,190,2.222,52,617
2002-01-31 15:00:00,1.788,93,1.6669999999999998,52,401
2002-01-31 16:00:00,0.447,236,1.6669999999999998,51,279
2002-01-31 17:00:00,0.8941,24,-1.11,68,31
2002-01-31 18:00:00,1.341,102,-2.7769999999999997,70,0
2002-01-31 19:00:00,2.235,121,-2.221,64,0
2002-01-31 20:00:00,0.0,296,-2.7769999999999997,67,0
2002-01-31 21:00:00,2.235,116,-2.7769999999999997,70,0
2002-01-31 22:00:00,2.682,139,-2.7769999999999997,51,0
2002-01-31 23:00:00,1.341,67,-3.332,62,0
2002-02-01 00:00:00,2.682,26,-3.332,67,0
2002-02-01 01:00:00,0.447,148,-2.221,51,0
2002-02-01 02:00:00,1.788,168,-2.7769999999999997,44,0
2002-02-01 03:00:00,2.235,138,-1.666,46,0
2002-02-01 04:00:00,1.788,139,-2.7769999999999997,46,0
2002-02-01 05:00:00,2.682,137,-2.7769999999999997,48,0
2002-02-01 06:00:00,3.1289999999999996,125,-3.332,49,0
2002-02-01 07:00:00,2.235,145,-2.221,36,8
2002-02-01 08:00:00,2.235,148,-1.666,39,67
2002-02-01 09:00:00,1.788,149,0.0,34,382
2002-02-01 10:00:00,1.341,142,3.889,29,579
2002-02-01 11:00:00,1.788,198,4.444,31,447
2002-02-01 12:00:00,0.0,1,5.556,40,305
2002-02-01 13:00:00,0.0,7,2.778,49,347
2002-02-01 14:00:00,1.341,48,3.889,42,660
2002-02-01 15:00:00,0.8941,335,6.111000000000001,38,454
2002-02-01 16:00:00,0.0,326,5.556,43,249
2002-02-01 17:00:00,0.8941,349,0.5556,66,30
2002-02-01 18:00:00,4.023,14,-2.221,65,0
2002-02-01 19:00:00,3.576,15,-1.11,52,0
2002-02-01 20:00:00,3.1289999999999996,9,-0.5555,49,0
2002-02-01 21:00:00,1.341,164,-1.11,51,0
2002-02-01 22:00:00,1.341,185,-1.666,53,0
2002-02-01 23:00:00,0.447,128,-2.221,50,0
2002-02-02 00:00:00,0.0,116,-2.7769999999999997,53,0
2002-02-02 01:00:00,0.0,99,-1.11,46,0
2002-02-02 02:00:00,0.0,71,0.0,43,0
2002-02-02 03:00:00,0.0,160,-0.5555,41,0
2002-02-02 04:00:00,0.0,118,-1.666,43,0
2002-02-02 05:00:00,0.0,162,-1.11,41,0
2002-02-02 06:00:00,0.0,211,-2.221,41,0
2002-02-02 07:00:00,0.0,267,-2.221,49,7
2002-02-02 08:00:00,0.0,302,4.444,27,252
2002-02-02 09:00:00,0.447,13,5.0,28,464
2002-02-02 10:00:00,0.447,207,7.222,25,634
2002-02-02 11:00:00,1.341,149,7.222,23,741
2002-02-02 12:00:00,2.235,189,7.778,30,773
2002-02-02 13:00:00,2.235,79,6.111000000000001,39,736
2002-02-02 14:00:00,1.788,192,6.111000000000001,47,628
2002-02-02 15:00:00,1.341,198,6.667000000000001,49,461
2002-02-02 16:00:00,0.447,185,5.0,58,257
2002-02-02 17:00:00,0.447,40,2.778,67,35
2002-02-02 18:00:00,0.0,85,0.0,75,0
2002-02-02 19:00:00,2.235,139,0.0,70,0
2002-02-02 20:00:00,3.1289999999999996,116,0.0,69,0
2002-02-02 21:00:00,3.1289999999999996,140,0.5556,57,0
2002-02-02 22:00:00,4.023,132,0.5556,42,0
2002-02-02 23:00:00,2.235,156,0.0,42,0
2002-02-03 00:00:00,2.235,141,-0.5555,33,0
2002-02-03 01:00:00,2.235,138,0.0,28,0
2002-02-03 02:00:00,3.1289999999999996,147,0.0,31,0
2002-02-03 03:00:00,4.023,124,0.0,33,0
2002-02-03 04:00:00,3.576,139,0.5556,33,0
2002-02-03 05:00:00,2.682,173,0.0,34,0
2002-02-03 06:00:00,0.8941,127,0.0,32,0
2002-02-03 07:00:00,1.341,116,-0.5555,32,10
2002-02-03 08:00:00,2.682,134,3.333,22,259
2002-02-03 09:00:00,-999.0,155,5.556,20,472
2002-02-03 10:00:00,1.341,172,7.778,19,640
2002-02-03 11:00:00,0.447,347,11.11,21,744
2002-02-03 12:00:00,1.341,353,8.889,24,779
2002-02-03 13:00:00,0.8941,328,10.0,24,744
2002-02-03 14:00:00,0.447,297,11.11,23,637
2002-02-03 15:00:00,1.341,276,8.333,28,455
2002-02-03 16:00:00,0.0,272,6.667000000000001,38,166
2002-02-03 17:00:00,0.0,337,3.889,51,40
2002-02-03 18:00:00,1.788,34,0.0,59,0
2002-02-03 19:00:00,0.447,85,1.111,42,0
2002-02-03 20:00:00,0.0,343,1.111,47,0
2002-02-03 21:00:00,2.682,128,1.6669999999999998,42,0
2002-02-03 22:00:00,2.235,140,1.6669999999999998,46,0
2002-02-03 23:00:00,1.341,152,2.778,43,0
2002-02-04 00:00:00,0.0,248,0.5556,45,0
2002-02-04 01:00:00,1.788,278,2.222,37,0
2002-02-04 02:00:00,1.341,300,1.111,32,0
2002-02-04 03:00:00,2.235,286,2.778,35,0
2002-02-04 04:00:00,1.341,292,1.111,34,0
2002-02-04 05:00:00,0.0,231,1.6669999999999998,21,0
2002-02-04 06:00:00,0.0,170,2.222,22,0
2002-02-04 07:00:00,0.0,173,1.6669999999999998,17,16
2002-02-04 08:00:00,0.0,288,7.778,7,274
2002-02-04 09:00:00,1.341,14,11.11,5,492
2002-02-04 10:00:00,0.0,57,14.44,8,662
2002-02-04 11:00:00,-999.0,-999,-999.0,-999,-999
2002-02-04 12:00:00,0.8941,201,15.0,18,800
2002-02-04 13:00:00,0.8941,213,12.22,26,761
2002-02-04 14:00:00,0.0,16,13.89,27,653
2002-02-04 15:00:00,1.788,23,9.443999999999999,35,487
2002-02-04 16:00:00,0.0,345,12.22,24,278
2002-02-04 17:00:00,2.682,1,7.778,32,45
2002-02-04 18:00:00,3.576,359,7.222,25,0
2002-02-04 19:00:00,1.788,134,6.111000000000001,34,0
2002-02-04 20:00:00,3.576,96,6.667000000000001,13,0
2002-02-04 21:00:00,3.576,107,6.667000000000001,9,0
2002-02-04 22:00:00,3.1289999999999996,112,6.667000000000001,9,0
2002-02-04 23:00:00,2.235,141,5.556,11,0
2002-02-05 00:00:00,2.682,133,4.444,19,0
2002-02-05 01:00:00,3.1289999999999996,132,5.0,14,0
2002-02-05 02:00:00,2.682,120,5.556,17,0
2002-02-05 03:00:00,2.235,105,5.556,12,0
2002-02-05 04:00:00,2.235,134,5.556,12,0
2002-02-05 05:00:00,1.788,139,5.556,12,0
2002-02-05 06:00:00,0.0,186,3.889,14,0
2002-02-05 07:00:00,2.235,147,5.0,11,26
