date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2000-11-13 08:00:00,3.1289999999999996,150,2.778,1,279
2000-11-13 09:00:00,3.576,169,3.889,11,613
2000-11-13 10:00:00,3.576,180,1.111,1,283
2000-11-13 11:00:00,3.576,183,0.5556,1,254
2000-11-13 12:00:00,4.47,182,0.0,1,282
2000-11-13 13:00:00,4.47,192,-1.11,1,286
2000-11-13 14:00:00,4.47,195,-2.221,1,49
2000-11-13 15:00:00,4.023,184,-1.666,1,110
2000-11-13 16:00:00,5.812,154,-1.666,1,-999
2000-11-13 17:00:00,5.364,185,-2.7769999999999997,1,0
2000-11-13 18:00:00,5.364,184,-3.888,11,0
2000-11-13 19:00:00,5.812,185,-4.999,34,0
2000-11-13 20:00:00,4.917,169,-7.221,5,0
2000-11-13 21:00:00,2.682,146,-7.777,1,0
2000-11-13 22:00:00,3.1289999999999996,179,-4.999,8,0
2000-11-13 23:00:00,1.341,195,-4.4430000000000005,0,0
2000-11-14 00:00:00,1.788,163,-8.332,0,0
2000-11-14 01:00:00,2.682,139,-5.555,0,0
2000-11-14 02:00:00,2.682,121,-9.99,0,0
2000-11-14 03:00:00,2.682,136,-6.11,0,0
2000-11-14 04:00:00,2.682,136,-6.11,0,0
2000-11-14 05:00:00,2.235,139,-6.11,0,0
2000-11-14 06:00:00,2.682,137,-6.666,0,0
2000-11-14 07:00:00,1.341,148,-8.332,0,84
2000-11-14 08:00:00,2.235,143,-2.7769999999999997,0,263
2000-11-14 09:00:00,1.341,192,-1.11,13,444
2000-11-14 10:00:00,1.341,175,0.5556,0,611
2000-11-14 11:00:00,1.341,242,-1.666,0,160
2000-11-14 12:00:00,0.447,275,-1.666,0,98
2000-11-14 13:00:00,3.1289999999999996,-999,-999.0,-999,-999
2000-11-14 14:00:00,2.682,254,0.0,0,629
2000-11-14 15:00:00,0.8941,298,-2.221,1,457
2000-11-14 16:00:00,0.8941,-999,-2.221,3,22
2000-11-14 17:00:00,1.788,21,-4.4430000000000005,7,0
2000-11-14 18:00:00,2.682,20,-3.888,11,0
2000-11-14 19:00:00,2.682,28,-4.4430000000000005,0,0
2000-11-14 20:00:00,0.0,345,-4.4430000000000005,0,0
2000-11-14 21:00:00,0.0,283,-8.888,0,0
2000-11-14 22:00:00,0.8941,305,-6.11,0,0
2000-11-14 23:00:00,0.0,312,-6.11,0,0
2000-11-15 00:00:00,0.447,259,-6.666,0,0
2000-11-15 01:00:00,0.0,187,-999.0,-999,-999
2000-11-15 02:00:00,1.788,123,-7.777,0,0
2000-11-15 03:00:00,2.235,181,-4.999,0,0
2000-11-15 04:00:00,0.0,156,-4.999,0,0
2000-11-15 05:00:00,0.0,84,-4.999,0,0
2000-11-15 06:00:00,0.447,48,-6.11,0,0
2000-11-15 07:00:00,0.0,242,-3.888,0,24
2000-11-15 08:00:00,0.0,63,-0.5555,30,266
2000-11-15 09:00:00,0.0,214,1.6669999999999998,0,441
2000-11-15 10:00:00,0.0,341,2.778,0,572
2000-11-15 11:00:00,0.8941,5,1.111,0,672
2000-11-15 12:00:00,0.447,25,2.778,0,648
2000-11-15 13:00:00,2.682,232,2.222,0,496
2000-11-15 14:00:00,2.682,254,1.6669999999999998,0,184
2000-11-15 15:00:00,2.235,247,0.0,0,134
2000-11-15 16:00:00,2.235,241,-2.7769999999999997,0,17
2000-11-15 17:00:00,2.235,35,-4.4430000000000005,1,0
2000-11-15 18:00:00,0.0,133,-3.888,0,0
2000-11-15 19:00:00,0.0,145,-3.888,0,0
2000-11-15 20:00:00,0.8941,200,-3.332,0,0
2000-11-15 21:00:00,0.8941,222,-3.332,0,0
2000-11-15 22:00:00,1.788,101,-3.332,0,0
2000-11-15 23:00:00,1.788,17,-3.888,0,0
2000-11-16 00:00:00,0.0,158,-4.4430000000000005,0,0
2000-11-16 01:00:00,1.341,17,-3.888,0,0
2000-11-16 02:00:00,0.447,11,-3.332,0,0
2000-11-16 03:00:00,1.341,37,-3.888,0,0
2000-11-16 04:00:00,0.447,354,-4.4430000000000005,0,0
2000-11-16 05:00:00,0.0,150,-13.32,0,0
2000-11-16 06:00:00,0.0,259,-8.888,0,0
2000-11-16 07:00:00,0.0,359,-3.332,0,62
2000-11-16 08:00:00,0.0,217,0.0,16,260
2000-11-16 09:00:00,0.0,230,1.6669999999999998,0,436
2000-11-16 10:00:00,0.8941,224,0.5556,0,642
2000-11-16 11:00:00,0.8941,253,0.0,0,257
2000-11-16 12:00:00,1.341,186,0.0,0,262
2000-11-16 13:00:00,1.341,242,1.6669999999999998,0,408
2000-11-16 14:00:00,1.341,204,3.889,0,542
2000-11-16 15:00:00,1.341,237,2.778,0,420
2000-11-16 16:00:00,0.8941,226,0.5556,0,115
2000-11-16 17:00:00,0.8941,5,-1.666,0,0
2000-11-16 18:00:00,0.0,347,-3.888,0,0
2000-11-16 19:00:00,0.8941,16,-2.7769999999999997,0,0
2000-11-16 20:00:00,0.447,311,-2.221,1,0
2000-11-16 21:00:00,1.341,235,-2.221,19,0
2000-11-16 22:00:00,1.341,263,-1.666,29,0
2000-11-16 23:00:00,0.447,212,-1.666,18,0
2000-11-17 00:00:00,0.447,171,-1.666,12,0
2000-11-17 01:00:00,0.0,180,-1.666,6,0
2000-11-17 02:00:00,0.8941,133,-2.221,4,0
2000-11-17 03:00:00,0.8941,165,-2.221,2,0
2000-11-17 04:00:00,0.0,324,-3.332,1,0
2000-11-17 05:00:00,0.447,314,-3.888,0,0
2000-11-17 06:00:00,0.0,333,-3.888,0,0
2000-11-17 07:00:00,1.341,10,-2.221,1,59
2000-11-17 08:00:00,0.0,346,1.111,12,262
2000-11-17 09:00:00,0.447,321,2.778,0,432
2000-11-17 10:00:00,1.341,345,3.333,0,563
2000-11-17 11:00:00,0.447,352,3.889,0,631
2000-11-17 12:00:00,1.788,4,5.0,0,635
2000-11-17 13:00:00,0.0,5,6.111000000000001,0,572
2000-11-17 14:00:00,0.0,71,7.778,0,452
2000-11-17 15:00:00,0.0,337,7.222,0,284
2000-11-17 16:00:00,0.8941,359,5.0,0,90
2000-11-17 17:00:00,-999.0,-999,-999.0,-999,-999
2000-11-17 18:00:00,4.47,24,3.889,0,0
2000-11-17 19:00:00,-999.0,9,5.0,0,0
2000-11-17 20:00:00,2.235,19,5.0,0,0
2000-11-17 21:00:00,0.447,115,3.889,0,0
2000-11-17 22:00:00,0.8941,136,3.889,0,0
2000-11-17 23:00:00,0.0,317,4.444,0,0
2000-11-18 00:00:00,2.235,11,3.333,0,0
2000-11-18 01:00:00,0.0,7,4.444,0,0
2000-11-18 02:00:00,1.788,136,3.889,0,0
2000-11-18 03:00:00,0.0,206,5.556,0,0
2000-11-18 04:00:00,2.235,56,4.444,0,0
2000-11-18 05:00:00,0.0,295,4.444,0,0
2000-11-18 06:00:00,0.0,266,5.0,0,0
2000-11-18 07:00:00,1.788,127,5.556,0,58
2000-11-18 08:00:00,0.447,132,9.443999999999999,1,260
2000-11-18 09:00:00,1.788,138,9.443999999999999,1,429
2000-11-18 10:00:00,1.788,158,9.443999999999999,1,561
2000-11-18 11:00:00,1.788,144,10.0,1,631
2000-11-18 12:00:00,2.235,156,9.443999999999999,1,632
2000-11-18 13:00:00,2.235,160,10.0,1,570
2000-11-18 14:00:00,1.788,170,10.56,1,448
2000-11-18 15:00:00,0.447,159,9.443999999999999,1,281
2000-11-18 16:00:00,0.447,42,7.778,1,82
2000-11-18 17:00:00,0.0,71,5.556,1,0
2000-11-18 18:00:00,1.341,138,7.778,1,0
2000-11-18 19:00:00,2.682,141,7.222,1,0
2000-11-18 20:00:00,3.1289999999999996,136,5.556,1,0
2000-11-18 21:00:00,4.023,138,6.111000000000001,1,0
2000-11-18 22:00:00,3.1289999999999996,148,5.556,1,0
2000-11-18 23:00:00,4.023,134,6.111000000000001,1,0
2000-11-19 00:00:00,3.1289999999999996,136,5.0,1,0
2000-11-19 01:00:00,1.341,134,4.444,1,0
2000-11-19 02:00:00,3.1289999999999996,124,5.0,1,0
2000-11-19 03:00:00,2.682,149,6.111000000000001,1,0
2000-11-19 04:00:00,4.023,140,6.667000000000001,1,0
2000-11-19 05:00:00,3.576,142,6.667000000000001,1,0
2000-11-19 06:00:00,4.023,131,6.667000000000001,1,0
2000-11-19 07:00:00,3.1289999999999996,128,7.222,1,46
2000-11-19 08:00:00,1.788,154,10.0,1,99
2000-11-19 09:00:00,2.235,154,11.11,1,433
2000-11-19 10:00:00,2.235,156,12.22,1,586
2000-11-19 11:00:00,1.341,228,12.78,0,664
2000-11-19 12:00:00,0.0,108,12.78,0,654
2000-11-19 13:00:00,1.788,200,13.33,0,577
2000-11-19 14:00:00,2.235,149,12.22,1,459
2000-11-19 15:00:00,0.8941,150,12.22,0,309
2000-11-19 16:00:00,0.8941,160,10.56,0,68
2000-11-19 17:00:00,2.235,109,7.778,0,0
2000-11-19 18:00:00,2.682,134,7.222,0,0
2000-11-19 19:00:00,3.1289999999999996,114,6.667000000000001,0,0
2000-11-19 20:00:00,3.1289999999999996,136,8.333,0,0
2000-11-19 21:00:00,3.576,132,8.889,0,0
2000-11-19 22:00:00,3.576,133,9.443999999999999,1,0
2000-11-19 23:00:00,4.023,129,8.889,0,0
2000-11-20 00:00:00,2.682,132,8.889,1,0
2000-11-20 01:00:00,2.682,145,8.889,0,0
2000-11-20 02:00:00,3.1289999999999996,136,7.778,0,0
2000-11-20 03:00:00,2.682,146,7.778,1,0
2000-11-20 04:00:00,2.682,156,7.222,1,0
2000-11-20 05:00:00,3.1289999999999996,143,7.222,1,0
2000-11-20 06:00:00,3.576,129,7.778,1,0
2000-11-20 07:00:00,4.023,134,9.443999999999999,0,51
2000-11-20 08:00:00,4.47,140,11.67,0,255
2000-11-20 09:00:00,3.576,158,12.78,0,428
2000-11-20 10:00:00,4.023,167,13.89,0,564
2000-11-20 11:00:00,4.47,165,13.89,0,637
2000-11-20 12:00:00,4.917,182,13.89,0,641
2000-11-20 13:00:00,4.023,178,13.33,1,566
2000-11-20 14:00:00,4.47,184,12.22,1,314
2000-11-20 15:00:00,3.1289999999999996,167,11.67,1,328
2000-11-20 16:00:00,3.1289999999999996,161,8.889,1,24
2000-11-20 17:00:00,4.023,147,7.778,0,0
2000-11-20 18:00:00,5.364,150,8.333,1,0
2000-11-20 19:00:00,4.47,158,7.778,1,0
2000-11-20 20:00:00,4.023,145,8.333,1,0
2000-11-20 21:00:00,5.364,142,7.778,1,0
2000-11-20 22:00:00,4.917,159,7.778,0,0
2000-11-20 23:00:00,7.153,138,7.778,0,0
2000-11-21 00:00:00,5.364,153,7.222,0,0
2000-11-21 01:00:00,5.812,152,7.222,0,0
2000-11-21 02:00:00,5.812,150,6.667000000000001,0,0
2000-11-21 03:00:00,4.47,162,6.667000000000001,1,0
2000-11-21 04:00:00,4.917,154,6.111000000000001,1,0
2000-11-21 05:00:00,5.812,157,6.111000000000001,0,0
2000-11-21 06:00:00,4.917,163,6.111000000000001,0,0
2000-11-21 07:00:00,5.812,155,6.667000000000001,1,33
2000-11-21 08:00:00,6.706,149,7.222,0,94
2000-11-21 09:00:00,6.706,171,7.778,1,207
2000-11-21 10:00:00,7.6,178,7.778,1,411
2000-11-21 11:00:00,7.153,169,7.222,1,270
2000-11-21 12:00:00,7.6,163,7.778,1,270
2000-11-21 13:00:00,6.2589999999999995,157,7.222,1,252
2000-11-21 14:00:00,6.2589999999999995,225,5.556,1,422
2000-11-21 15:00:00,6.706,182,2.778,1,88
2000-11-21 16:00:00,3.1289999999999996,183,0.5556,0,7
2000-11-21 17:00:00,4.47,152,0.5556,0,0
2000-11-21 18:00:00,3.576,179,0.5556,0,0
2000-11-21 19:00:00,4.47,167,0.0,0,0
2000-11-21 20:00:00,5.364,126,-1.11,0,0
2000-11-21 21:00:00,4.917,123,-1.11,31,0
2000-11-21 22:00:00,4.023,132,-0.5555,0,0
2000-11-21 23:00:00,3.1289999999999996,144,-0.5555,1,0
2000-11-22 00:00:00,1.788,141,-2.221,1,0
2000-11-22 01:00:00,4.023,141,-1.666,1,0
2000-11-22 02:00:00,3.1289999999999996,177,-1.666,1,0
2000-11-22 03:00:00,3.1289999999999996,173,-2.221,33,0
2000-11-22 04:00:00,1.341,158,-2.221,1,0
2000-11-22 05:00:00,1.341,132,-2.7769999999999997,0,0
2000-11-22 06:00:00,1.341,9,-2.221,0,0
2000-11-22 07:00:00,0.447,81,-2.7769999999999997,0,14
2000-11-22 08:00:00,0.0,55,-1.666,0,259
2000-11-22 09:00:00,1.788,20,0.0,0,400
2000-11-22 10:00:00,0.0,342,3.333,12,525
2000-11-22 11:00:00,0.447,343,3.889,30,192
2000-11-22 12:00:00,0.447,322,3.889,0,116
2000-11-22 13:00:00,0.8941,334,3.889,0,181
2000-11-22 14:00:00,0.8941,318,6.111000000000001,0,430
2000-11-22 15:00:00,0.0,331,6.111000000000001,0,261
2000-11-22 16:00:00,0.447,12,3.889,0,72
2000-11-22 17:00:00,1.788,358,0.5556,1,0
2000-11-22 18:00:00,2.235,355,1.111,2,0
2000-11-22 19:00:00,2.682,308,1.111,4,0
2000-11-22 20:00:00,1.788,354,-3.888,18,0
2000-11-22 21:00:00,3.576,23,-999.0,-999,-999
2000-11-22 22:00:00,3.1289999999999996,22,2.222,28,0
2000-11-22 23:00:00,1.788,338,2.222,10,0
2000-11-23 00:00:00,4.47,5,2.222,10,0
2000-11-23 01:00:00,4.47,15,4.444,12,0
2000-11-23 02:00:00,5.364,20,5.556,2,0
2000-11-23 03:00:00,4.47,20,6.111000000000001,1,0
2000-11-23 04:00:00,3.1289999999999996,24,7.778,1,0
2000-11-23 05:00:00,3.1289999999999996,0,5.0,1,0
2000-11-23 06:00:00,1.788,349,5.0,0,0
2000-11-23 07:00:00,2.235,0,7.222,0,39
2000-11-23 08:00:00,0.0,0,11.11,1,234
2000-11-23 09:00:00,0.0,260,11.67,0,404
2000-11-23 10:00:00,0.0,9,10.56,0,543
2000-11-23 11:00:00,0.0,343,13.89,0,593
2000-11-23 12:00:00,0.447,124,14.44,0,536
2000-11-23 13:00:00,1.788,359,12.22,0,336
2000-11-23 14:00:00,0.8941,0,10.0,0,343
2000-11-23 15:00:00,0.0,337,11.67,0,66
2000-11-23 16:00:00,3.1289999999999996,7,8.333,0,20
2000-11-23 17:00:00,1.341,355,8.889,0,0
2000-11-23 18:00:00,2.682,24,6.111000000000001,0,0
2000-11-23 19:00:00,1.341,344,6.111000000000001,0,0
2000-11-23 20:00:00,2.235,307,6.111000000000001,0,0
2000-11-23 21:00:00,1.788,341,6.111000000000001,0,0
2000-11-23 22:00:00,2.682,10,7.222,0,0
2000-11-23 23:00:00,2.235,15,6.667000000000001,0,0
2000-11-24 00:00:00,0.8941,329,7.222,0,0
2000-11-24 01:00:00,0.8941,132,6.111000000000001,0,0
2000-11-24 02:00:00,2.235,357,5.556,0,0
2000-11-24 03:00:00,2.682,19,5.556,0,0
2000-11-24 04:00:00,1.341,347,3.889,0,0
2000-11-24 05:00:00,3.576,13,4.444,0,0
2000-11-24 06:00:00,3.1289999999999996,15,4.444,0,0
2000-11-24 07:00:00,1.788,354,5.0,0,36
2000-11-24 08:00:00,2.682,14,7.778,0,228
2000-11-24 09:00:00,0.8941,12,8.889,0,398
2000-11-24 10:00:00,1.341,4,10.56,0,526
2000-11-24 11:00:00,1.788,357,10.0,0,515
2000-11-24 12:00:00,2.235,2,10.56,0,413
2000-11-24 13:00:00,0.8941,359,11.67,0,534
2000-11-24 14:00:00,0.8941,159,11.11,0,426
2000-11-24 15:00:00,0.8941,336,10.0,0,264
2000-11-24 16:00:00,4.023,9,7.222,0,64
2000-11-24 17:00:00,4.023,16,5.556,0,0
2000-11-24 18:00:00,2.235,29,5.556,0,0
2000-11-24 19:00:00,0.447,338,5.556,0,0
2000-11-24 20:00:00,0.0,350,5.556,0,0
2000-11-24 21:00:00,0.0,280,6.667000000000001,0,0
2000-11-24 22:00:00,0.0,157,7.778,0,0
2000-11-24 23:00:00,1.788,94,7.778,0,0
2000-11-25 00:00:00,1.341,143,8.333,0,0
2000-11-25 01:00:00,3.576,112,7.778,0,0
2000-11-25 02:00:00,3.576,125,6.667000000000001,0,0
2000-11-25 03:00:00,2.682,161,6.667000000000001,0,0
2000-11-25 04:00:00,3.1289999999999996,159,6.111000000000001,0,0
2000-11-25 05:00:00,2.682,148,7.222,0,0
2000-11-25 06:00:00,3.1289999999999996,158,6.111000000000001,0,0
2000-11-25 07:00:00,2.682,146,6.111000000000001,0,33
2000-11-25 08:00:00,3.1289999999999996,150,9.443999999999999,0,221
2000-11-25 09:00:00,2.682,142,10.56,0,389
2000-11-25 10:00:00,3.1289999999999996,161,11.67,0,517
2000-11-25 11:00:00,2.682,162,12.78,0,588
2000-11-25 12:00:00,2.235,215,11.11,0,594
2000-11-25 13:00:00,1.341,228,11.67,0,570
2000-11-25 14:00:00,1.341,222,12.22,0,329
2000-11-25 15:00:00,0.8941,198,12.78,0,259
2000-11-25 16:00:00,0.0,172,10.0,0,43
2000-11-25 17:00:00,2.682,13,6.111000000000001,0,0
2000-11-25 18:00:00,2.235,115,7.222,0,0
2000-11-25 19:00:00,1.788,154,7.222,0,0
2000-11-25 20:00:00,2.682,141,7.222,0,0
2000-11-25 21:00:00,0.447,344,6.111000000000001,0,0
2000-11-25 22:00:00,2.235,38,6.111000000000001,0,0
2000-11-25 23:00:00,0.0,147,6.667000000000001,0,0
2000-11-26 00:00:00,0.0,208,6.667000000000001,0,0
2000-11-26 01:00:00,0.0,358,6.111000000000001,0,0
2000-11-26 02:00:00,1.341,188,7.778,0,0
2000-11-26 03:00:00,0.8941,349,5.556,0,0
2000-11-26 04:00:00,2.682,16,5.556,0,0
2000-11-26 05:00:00,3.576,11,6.111000000000001,0,0
2000-11-26 06:00:00,4.023,23,7.222,0,0
2000-11-26 07:00:00,3.576,24,7.778,0,19
2000-11-26 08:00:00,1.788,357,8.889,0,89
2000-11-26 09:00:00,2.682,16,9.443999999999999,0,206
2000-11-26 10:00:00,0.0,281,11.11,0,311
2000-11-26 11:00:00,1.341,98,10.0,0,355
2000-11-26 12:00:00,1.788,19,9.443999999999999,0,355
2000-11-26 13:00:00,0.8941,344,12.78,0,596
2000-11-26 14:00:00,0.8941,344,12.78,0,414
2000-11-26 15:00:00,0.0,23,14.44,0,251
2000-11-26 16:00:00,0.0,326,8.889,0,102
2000-11-26 17:00:00,2.682,18,6.667000000000001,0,0
2000-11-26 18:00:00,1.788,17,6.667000000000001,0,0
2000-11-26 19:00:00,0.447,342,6.111000000000001,0,0
2000-11-26 20:00:00,3.1289999999999996,305,7.222,0,0
2000-11-26 21:00:00,1.341,359,6.111000000000001,0,0
2000-11-26 22:00:00,0.8941,349,6.111000000000001,0,0
2000-11-26 23:00:00,2.682,9,5.556,0,0
2000-11-27 00:00:00,1.788,358,5.556,0,0
2000-11-27 01:00:00,1.341,172,5.0,0,0
2000-11-27 02:00:00,1.341,310,5.556,0,0
2000-11-27 03:00:00,2.235,0,5.556,0,0
2000-11-27 04:00:00,1.788,4,6.667000000000001,0,0
2000-11-27 05:00:00,0.447,341,5.556,0,0
2000-11-27 06:00:00,0.0,355,6.111000000000001,0,0
2000-11-27 07:00:00,0.0,321,6.111000000000001,0,12
2000-11-27 08:00:00,2.235,12,5.556,0,97
2000-11-27 09:00:00,0.0,325,10.0,0,395
2000-11-27 10:00:00,1.788,19,10.56,0,504
2000-11-27 11:00:00,1.341,51,11.67,0,559
2000-11-27 12:00:00,1.341,351,12.78,0,265
2000-11-27 13:00:00,0.8941,343,12.78,0,594
2000-11-27 14:00:00,0.0,20,13.33,0,402
2000-11-27 15:00:00,1.341,257,11.11,0,270
2000-11-27 16:00:00,1.788,7,8.333,0,63
2000-11-27 17:00:00,3.1289999999999996,18,6.111000000000001,0,0
2000-11-27 18:00:00,3.1289999999999996,19,6.667000000000001,0,0
2000-11-27 19:00:00,2.682,28,6.111000000000001,0,0
2000-11-27 20:00:00,0.447,68,7.222,0,0
2000-11-27 21:00:00,1.341,278,7.222,0,0
2000-11-27 22:00:00,0.0,54,8.333,0,0
2000-11-27 23:00:00,1.788,280,7.778,0,0
2000-11-28 00:00:00,1.788,353,6.111000000000001,0,0
2000-11-28 01:00:00,1.341,31,6.667000000000001,0,0
2000-11-28 02:00:00,1.788,3,6.667000000000001,0,0
2000-11-28 03:00:00,1.341,39,7.222,0,0
2000-11-28 04:00:00,0.8941,28,7.778,0,0
2000-11-28 05:00:00,0.0,329,8.333,0,0
2000-11-28 06:00:00,2.235,6,8.889,0,0
2000-11-28 07:00:00,0.0,327,8.889,0,20
2000-11-28 08:00:00,0.0,2,11.67,0,209
2000-11-28 09:00:00,0.0,275,15.56,0,308
2000-11-28 10:00:00,0.0,331,16.11,0,510
2000-11-28 11:00:00,0.0,177,16.11,0,578
2000-11-28 12:00:00,1.788,197,16.11,0,583
2000-11-28 13:00:00,3.1289999999999996,215,16.11,0,527
2000-11-28 14:00:00,2.235,194,15.56,0,412
2000-11-28 15:00:00,2.235,171,14.44,0,252
2000-11-28 16:00:00,1.788,160,12.78,0,69
2000-11-28 17:00:00,2.235,163,7.778,0,0
2000-11-28 18:00:00,4.47,151,8.333,0,0
2000-11-28 19:00:00,5.364,158,7.222,0,0
2000-11-28 20:00:00,6.2589999999999995,157,6.667000000000001,0,0
2000-11-28 21:00:00,6.2589999999999995,160,7.222,0,0
2000-11-28 22:00:00,7.153,155,2.778,0,0
2000-11-28 23:00:00,9.388,162,6.667000000000001,0,0
2000-11-29 00:00:00,8.494,167,6.667000000000001,0,0
2000-11-29 01:00:00,8.047,158,5.556,0,0
2000-11-29 02:00:00,8.494,156,6.111000000000001,0,0
2000-11-29 03:00:00,7.153,159,5.0,0,0
2000-11-29 04:00:00,8.047,164,6.111000000000001,0,0
2000-11-29 05:00:00,9.835,169,6.111000000000001,0,0
2000-11-29 06:00:00,8.941,178,5.0,0,0
2000-11-29 07:00:00,10.28,173,5.0,0,4
2000-11-29 08:00:00,10.28,181,5.0,0,240
2000-11-29 09:00:00,11.18,184,2.778,0,74
2000-11-29 10:00:00,11.62,171,3.333,0,169
2000-11-29 11:00:00,8.941,204,0.5556,0,12
2000-11-29 12:00:00,9.388,194,0.5556,0,32
2000-11-29 13:00:00,5.812,197,2.222,0,87
2000-11-29 14:00:00,4.47,206,-2.221,0,46
2000-11-29 15:00:00,3.576,196,-1.666,0,47
2000-11-29 16:00:00,2.235,179,-1.666,0,7
2000-11-29 17:00:00,2.235,183,0.0,0,0
2000-11-29 18:00:00,3.1289999999999996,182,0.5556,0,0
2000-11-29 19:00:00,4.47,141,0.0,0,0
2000-11-29 20:00:00,6.2589999999999995,148,1.111,0,0
2000-11-29 21:00:00,4.917,163,0.0,0,0
2000-11-29 22:00:00,3.1289999999999996,161,-0.5555,0,0
2000-11-29 23:00:00,4.023,140,0.0,0,0
2000-11-30 00:00:00,4.47,136,-1.666,0,0
2000-11-30 01:00:00,2.235,148,0.5556,0,0
2000-11-30 02:00:00,2.682,158,0.0,0,0
2000-11-30 03:00:00,0.8941,153,0.0,0,0
2000-11-30 04:00:00,0.8941,42,0.0,0,0
2000-11-30 05:00:00,3.576,29,0.0,0,0
2000-11-30 06:00:00,2.682,158,2.778,0,0
2000-11-30 07:00:00,2.682,166,3.333,0,18
2000-11-30 08:00:00,0.447,125,5.556,0,202
2000-11-30 09:00:00,0.0,145,6.667000000000001,0,336
2000-11-30 10:00:00,0.447,48,7.778,0,507
2000-11-30 11:00:00,0.0,210,9.443999999999999,0,576
2000-11-30 12:00:00,0.8941,165,10.0,0,577
2000-11-30 13:00:00,0.8941,171,8.889,0,527
2000-11-30 14:00:00,1.788,36,8.333,0,411
2000-11-30 15:00:00,0.0,49,7.222,0,213
2000-11-30 16:00:00,2.235,136,8.889,0,43
2000-11-30 17:00:00,2.235,127,7.222,0,0
2000-11-30 18:00:00,2.682,136,6.667000000000001,0,0
2000-11-30 19:00:00,3.576,149,6.667000000000001,0,0
2000-11-30 20:00:00,4.47,132,6.111000000000001,0,0
2000-11-30 21:00:00,3.1289999999999996,151,6.111000000000001,0,0
2000-11-30 22:00:00,3.576,161,6.667000000000001,0,0
2000-11-30 23:00:00,3.1289999999999996,133,6.667000000000001,0,0
2000-12-01 00:00:00,3.1289999999999996,146,6.667000000000001,0,0
2000-12-01 01:00:00,2.682,149,6.667000000000001,0,0
2000-12-01 02:00:00,2.682,124,6.111000000000001,0,0
2000-12-01 03:00:00,3.576,149,6.111000000000001,0,0
2000-12-01 04:00:00,3.1289999999999996,157,5.556,0,0
2000-12-01 05:00:00,2.682,130,3.889,0,0
2000-12-01 06:00:00,3.1289999999999996,131,5.556,0,0
2000-12-01 07:00:00,3.576,131,5.0,0,9
2000-12-01 08:00:00,2.235,154,5.556,0,88
2000-12-01 09:00:00,2.682,123,7.778,0,348
2000-12-01 10:00:00,1.788,139,9.443999999999999,0,360
2000-12-01 11:00:00,1.788,145,10.0,0,376
2000-12-01 12:00:00,0.8941,144,10.0,0,410
2000-12-01 13:00:00,1.788,169,10.56,0,282
2000-12-01 14:00:00,2.235,159,8.889,0,173
2000-12-01 15:00:00,2.235,139,8.333,0,92
2000-12-01 16:00:00,2.682,160,6.111000000000001,0,22
2000-12-01 17:00:00,4.023,132,6.111000000000001,0,0
2000-12-01 18:00:00,2.235,149,6.111000000000001,0,0
2000-12-01 19:00:00,2.682,128,6.667000000000001,0,0
2000-12-01 20:00:00,2.682,133,6.667000000000001,0,0
2000-12-01 21:00:00,1.788,106,7.222,0,0
2000-12-01 22:00:00,1.788,90,6.667000000000001,0,0
2000-12-01 23:00:00,0.0,84,7.778,0,0
2000-12-02 00:00:00,0.0,171,6.111000000000001,0,0
2000-12-02 01:00:00,1.788,15,6.667000000000001,0,0
2000-12-02 02:00:00,0.0,351,7.222,0,0
2000-12-02 03:00:00,0.0,347,5.556,0,0
2000-12-02 04:00:00,1.788,36,5.0,0,0
2000-12-02 05:00:00,2.682,2,5.0,0,0
2000-12-02 06:00:00,2.682,10,7.222,0,0
2000-12-02 07:00:00,0.8941,351,6.667000000000001,0,23
2000-12-02 08:00:00,0.0,44,8.889,0,213
2000-12-02 09:00:00,0.447,325,11.11,0,376
2000-12-02 10:00:00,0.0,231,12.78,0,478
2000-12-02 11:00:00,0.0,275,13.89,0,579
2000-12-02 12:00:00,1.341,0,12.78,0,588
2000-12-02 13:00:00,0.0,358,12.22,0,528
2000-12-02 14:00:00,0.8941,12,11.67,0,415
2000-12-02 15:00:00,0.0,353,12.78,0,253
2000-12-02 16:00:00,3.576,18,8.889,0,63
2000-12-02 17:00:00,3.1289999999999996,17,9.443999999999999,0,0
2000-12-02 18:00:00,0.0,149,7.778,0,0
2000-12-02 19:00:00,1.788,135,7.222,0,0
2000-12-02 20:00:00,1.788,100,6.667000000000001,0,0
2000-12-02 21:00:00,1.788,92,7.778,0,0
2000-12-02 22:00:00,4.917,129,6.667000000000001,0,0
2000-12-02 23:00:00,4.917,133,6.667000000000001,0,0
2000-12-03 00:00:00,4.917,138,7.222,0,0
2000-12-03 01:00:00,2.235,159,6.111000000000001,0,0
2000-12-03 02:00:00,3.576,161,6.111000000000001,0,0
2000-12-03 03:00:00,4.47,137,6.667000000000001,0,0
2000-12-03 04:00:00,3.576,159,7.222,0,0
2000-12-03 05:00:00,3.1289999999999996,147,6.667000000000001,0,0
2000-12-03 06:00:00,3.1289999999999996,158,7.222,0,0
2000-12-03 07:00:00,3.1289999999999996,147,6.667000000000001,0,18
2000-12-03 08:00:00,4.023,153,10.0,0,199
2000-12-03 09:00:00,3.1289999999999996,157,11.11,0,368
2000-12-03 10:00:00,3.576,164,11.67,0,498
2000-12-03 11:00:00,2.682,172,12.78,0,571
