date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-01-14 06:00:00,1.788,140,7.222,7,0
2012-01-14 07:00:00,2.235,137,7.222,6,0
2012-01-14 08:00:00,3.1289999999999996,136,10.0,5,69
2012-01-14 09:00:00,2.235,159,11.11,7,267
2012-01-14 10:00:00,2.682,182,12.78,9,445
2012-01-14 11:00:00,1.788,162,12.78,9,577
2012-01-14 12:00:00,2.235,194,14.44,10,645
2012-01-14 13:00:00,2.682,197,12.78,12,646
2012-01-14 14:00:00,2.682,205,13.33,13,576
2012-01-14 15:00:00,1.788,189,11.67,16,449
2012-01-14 16:00:00,0.0,187,8.889,22,227
2012-01-14 17:00:00,1.788,96,7.222,21,50
2012-01-14 18:00:00,0.0,138,5.556,23,0
2012-01-14 19:00:00,1.341,130,6.111000000000001,24,0
2012-01-14 20:00:00,0.0,136,5.556,24,0
2012-01-14 21:00:00,0.0,140,5.0,25,0
2012-01-14 22:00:00,0.0,71,4.444,27,0
2012-01-14 23:00:00,1.341,139,3.889,21,0
2012-01-15 00:00:00,2.235,170,3.889,19,0
2012-01-15 01:00:00,1.341,140,3.889,17,0
2012-01-15 02:00:00,4.023,138,3.333,15,0
2012-01-15 03:00:00,2.682,178,2.778,13,0
2012-01-15 04:00:00,3.1289999999999996,172,1.111,13,0
2012-01-15 05:00:00,2.235,152,2.222,17,0
2012-01-15 06:00:00,2.682,151,2.222,14,0
2012-01-15 07:00:00,3.576,154,2.222,13,0
2012-01-15 08:00:00,4.023,152,2.778,14,31
2012-01-15 09:00:00,4.023,156,5.0,15,283
2012-01-15 10:00:00,4.47,177,5.556,15,443
2012-01-15 11:00:00,5.364,193,6.111000000000001,17,617
2012-01-15 12:00:00,4.917,194,7.222,18,630
2012-01-15 13:00:00,7.6,194,6.667000000000001,13,675
2012-01-15 14:00:00,6.706,210,5.0,15,593
2012-01-15 15:00:00,6.2589999999999995,210,3.889,19,395
2012-01-15 16:00:00,4.023,174,2.222,23,220
2012-01-15 17:00:00,4.917,196,0.0,26,54
2012-01-15 18:00:00,5.812,183,0.0,30,0
2012-01-15 19:00:00,5.812,190,-0.5555,34,0
2012-01-15 20:00:00,5.812,179,-1.11,36,0
2012-01-15 21:00:00,4.917,186,-1.11,30,0
2012-01-15 22:00:00,5.364,176,-1.11,32,0
2012-01-15 23:00:00,6.706,182,-1.666,36,0
2012-01-16 00:00:00,5.812,184,-2.7769999999999997,40,0
2012-01-16 01:00:00,4.023,181,-3.888,73,0
2012-01-16 02:00:00,2.682,204,-5.555,89,0
2012-01-16 03:00:00,3.1289999999999996,201,-4.4430000000000005,96,0
2012-01-16 04:00:00,2.682,183,-4.999,91,0
2012-01-16 05:00:00,1.788,169,-4.999,94,0
2012-01-16 06:00:00,1.788,190,-4.999,95,0
2012-01-16 07:00:00,3.1289999999999996,179,-5.555,93,0
2012-01-16 08:00:00,2.235,184,-5.555,92,11
2012-01-16 09:00:00,1.788,178,-5.555,91,65
2012-01-16 10:00:00,1.788,173,-4.4430000000000005,89,213
2012-01-16 11:00:00,1.788,167,-2.7769999999999997,66,348
2012-01-16 12:00:00,4.023,216,-1.666,59,496
2012-01-16 13:00:00,3.1289999999999996,206,0.5556,53,696
2012-01-16 14:00:00,2.235,202,-1.666,65,540
2012-01-16 15:00:00,3.1289999999999996,236,-3.332,70,157
2012-01-16 16:00:00,1.788,244,-3.888,73,72
2012-01-16 17:00:00,1.341,225,-4.999,72,27
2012-01-16 18:00:00,0.0,110,-5.555,71,0
2012-01-16 19:00:00,1.788,53,-6.666,58,0
2012-01-16 20:00:00,3.1289999999999996,125,-5.555,76,0
2012-01-16 21:00:00,2.682,133,-6.11,79,0
2012-01-16 22:00:00,0.447,136,-6.666,87,0
2012-01-16 23:00:00,1.788,126,-6.666,87,0
2012-01-17 00:00:00,1.341,63,-6.666,73,0
2012-01-17 01:00:00,0.8941,131,-5.555,46,0
2012-01-17 02:00:00,2.235,139,-4.4430000000000005,9,0
2012-01-17 03:00:00,2.235,130,-3.888,11,0
2012-01-17 04:00:00,3.1289999999999996,92,-4.4430000000000005,9,0
2012-01-17 05:00:00,1.788,98,-3.888,3,0
2012-01-17 06:00:00,2.235,118,-2.7769999999999997,2,0
2012-01-17 07:00:00,2.682,132,-1.666,2,0
2012-01-17 08:00:00,1.341,151,-0.5555,2,76
2012-01-17 09:00:00,1.788,154,0.5556,2,287
2012-01-17 10:00:00,0.8941,168,2.778,2,469
2012-01-17 11:00:00,2.235,205,3.889,2,597
2012-01-17 12:00:00,2.235,192,5.556,8,666
2012-01-17 13:00:00,0.8941,210,5.556,13,662
2012-01-17 14:00:00,1.341,315,6.111000000000001,18,594
2012-01-17 15:00:00,1.341,257,5.0,14,456
2012-01-17 16:00:00,0.0,164,1.6669999999999998,25,234
2012-01-17 17:00:00,2.682,111,0.5556,26,44
2012-01-17 18:00:00,3.1289999999999996,128,1.111,16,0
2012-01-17 19:00:00,1.341,167,0.5556,17,0
2012-01-17 20:00:00,1.788,161,0.5556,18,0
2012-01-17 21:00:00,1.788,159,0.0,16,0
2012-01-17 22:00:00,1.788,160,1.111,15,0
2012-01-17 23:00:00,1.788,157,0.5556,13,0
2012-01-18 00:00:00,2.235,179,1.111,13,0
2012-01-18 01:00:00,2.235,159,0.0,14,0
2012-01-18 02:00:00,1.788,153,0.0,14,0
2012-01-18 03:00:00,3.576,145,1.111,13,0
2012-01-18 04:00:00,3.576,149,2.222,17,0
2012-01-18 05:00:00,3.1289999999999996,145,1.6669999999999998,10,0
2012-01-18 06:00:00,2.235,157,1.111,5,0
2012-01-18 07:00:00,4.023,138,1.6669999999999998,2,0
2012-01-18 08:00:00,2.235,156,3.889,2,69
2012-01-18 09:00:00,2.682,149,6.111000000000001,2,257
2012-01-18 10:00:00,2.235,199,8.333,2,423
2012-01-18 11:00:00,1.788,204,7.222,2,454
2012-01-18 12:00:00,2.682,211,8.889,2,524
2012-01-18 13:00:00,2.235,210,10.0,2,653
2012-01-18 14:00:00,1.788,224,10.0,9,580
2012-01-18 15:00:00,3.1289999999999996,198,7.778,10,442
2012-01-18 16:00:00,1.341,180,5.556,8,245
2012-01-18 17:00:00,0.0,150,3.333,10,64
2012-01-18 18:00:00,2.682,177,3.889,2,0
2012-01-18 19:00:00,2.235,177,3.889,14,0
2012-01-18 20:00:00,3.1289999999999996,138,4.444,13,0
2012-01-18 21:00:00,3.576,148,3.889,19,0
2012-01-18 22:00:00,2.235,146,4.444,19,0
2012-01-18 23:00:00,2.682,146,5.0,16,0
2012-01-19 00:00:00,2.682,136,4.444,12,0
2012-01-19 01:00:00,3.1289999999999996,129,5.0,11,0
2012-01-19 02:00:00,2.235,140,3.889,13,0
2012-01-19 03:00:00,2.235,169,3.889,12,0
2012-01-19 04:00:00,1.341,161,2.778,11,0
2012-01-19 05:00:00,2.682,174,3.333,18,0
2012-01-19 06:00:00,2.682,159,3.889,16,0
2012-01-19 07:00:00,2.682,172,3.889,11,0
2012-01-19 08:00:00,3.1289999999999996,167,3.889,9,41
2012-01-19 09:00:00,3.576,155,7.778,3,261
2012-01-19 10:00:00,3.1289999999999996,168,9.443999999999999,3,462
2012-01-19 11:00:00,3.1289999999999996,186,5.556,7,223
2012-01-19 12:00:00,2.682,194,6.667000000000001,6,192
2012-01-19 13:00:00,3.1289999999999996,182,6.111000000000001,4,177
2012-01-19 14:00:00,2.235,162,6.111000000000001,9,181
2012-01-19 15:00:00,3.576,181,5.0,17,87
2012-01-19 16:00:00,0.8941,224,4.444,30,39
2012-01-19 17:00:00,1.788,180,2.778,37,8
2012-01-19 18:00:00,3.1289999999999996,163,2.222,55,0
2012-01-19 19:00:00,3.1289999999999996,147,1.111,61,0
2012-01-19 20:00:00,4.023,151,1.111,70,0
2012-01-19 21:00:00,5.364,160,0.0,76,0
2012-01-19 22:00:00,6.2589999999999995,124,0.5556,87,0
2012-01-19 23:00:00,4.917,130,2.222,82,0
2012-01-20 00:00:00,2.682,142,2.778,80,0
2012-01-20 01:00:00,3.1289999999999996,150,2.778,83,0
2012-01-20 02:00:00,3.1289999999999996,141,2.778,84,0
2012-01-20 03:00:00,3.1289999999999996,139,1.6669999999999998,89,0
2012-01-20 04:00:00,3.576,138,2.222,100,0
2012-01-20 05:00:00,2.235,114,2.778,100,0
2012-01-20 06:00:00,0.8941,243,3.333,88,0
2012-01-20 07:00:00,1.788,172,3.889,92,0
2012-01-20 08:00:00,1.341,141,3.889,90,27
2012-01-20 09:00:00,2.682,151,4.444,94,80
2012-01-20 10:00:00,2.235,160,3.333,100,99
2012-01-20 11:00:00,3.576,151,4.444,100,150
2012-01-20 12:00:00,4.917,177,3.889,100,126
2012-01-20 13:00:00,4.917,182,3.889,100,125
2012-01-20 14:00:00,4.47,159,3.889,100,81
2012-01-20 15:00:00,4.917,163,4.444,100,39
2012-01-20 16:00:00,4.917,156,4.444,100,20
2012-01-20 17:00:00,4.47,156,3.889,100,2
2012-01-20 18:00:00,5.364,162,5.0,100,0
2012-01-20 19:00:00,5.812,160,3.889,100,0
2012-01-20 20:00:00,7.153,168,5.0,100,0
2012-01-20 21:00:00,8.494,176,5.0,100,0
2012-01-20 22:00:00,9.388,178,4.444,100,0
2012-01-20 23:00:00,11.62,189,5.0,100,0
2012-01-21 00:00:00,12.07,187,3.889,100,0
2012-01-21 01:00:00,13.41,205,3.889,100,0
2012-01-21 02:00:00,9.835,197,3.333,100,0
2012-01-21 03:00:00,10.73,194,3.333,100,0
2012-01-21 04:00:00,13.41,208,1.6669999999999998,100,0
2012-01-21 05:00:00,10.28,222,0.0,100,0
2012-01-21 06:00:00,8.494,241,-1.11,100,0
2012-01-21 07:00:00,6.706,236,-1.666,100,0
2012-01-21 08:00:00,4.917,250,-1.666,100,15
2012-01-21 09:00:00,4.023,256,-2.221,100,35
2012-01-21 10:00:00,4.47,255,-2.7769999999999997,100,93
2012-01-21 11:00:00,4.47,273,-3.332,100,103
2012-01-21 12:00:00,5.812,243,-3.332,100,141
2012-01-21 13:00:00,4.023,280,-3.332,100,149
2012-01-21 14:00:00,3.1289999999999996,174,-3.332,100,197
2012-01-21 15:00:00,1.788,266,-3.888,100,72
2012-01-21 16:00:00,0.8941,258,-3.332,100,77
2012-01-21 17:00:00,0.447,11,-3.888,99,50
2012-01-21 18:00:00,1.341,51,-4.999,98,0
2012-01-21 19:00:00,0.0,357,-5.555,96,0
2012-01-21 20:00:00,2.682,60,-5.555,96,0
2012-01-21 21:00:00,0.447,131,-4.999,97,0
2012-01-21 22:00:00,0.0,93,-5.555,91,0
2012-01-21 23:00:00,0.0,152,-4.999,84,0
2012-01-22 00:00:00,0.0,144,-4.4430000000000005,66,0
2012-01-22 01:00:00,1.788,50,-2.7769999999999997,45,0
2012-01-22 02:00:00,2.235,114,-2.7769999999999997,45,0
2012-01-22 03:00:00,0.447,167,-1.666,34,0
2012-01-22 04:00:00,2.235,107,-1.11,27,0
2012-01-22 05:00:00,3.1289999999999996,150,-2.7769999999999997,46,0
2012-01-22 06:00:00,0.0,152,-3.888,62,0
2012-01-22 07:00:00,3.576,132,-3.332,60,0
2012-01-22 08:00:00,2.235,154,-1.11,37,16
2012-01-22 09:00:00,4.917,140,-0.5555,32,51
2012-01-22 10:00:00,3.576,162,0.5556,29,165
2012-01-22 11:00:00,4.47,168,0.0,32,212
2012-01-22 12:00:00,2.235,192,0.0,26,124
2012-01-22 13:00:00,3.1289999999999996,143,0.5556,33,191
2012-01-22 14:00:00,4.023,148,-1.11,49,119
2012-01-22 15:00:00,5.812,151,-3.332,92,57
2012-01-22 16:00:00,7.153,138,-2.221,98,63
2012-01-22 17:00:00,4.47,152,-1.11,98,22
2012-01-22 18:00:00,5.812,140,-0.5555,100,0
2012-01-22 19:00:00,3.576,153,0.0,100,0
2012-01-22 20:00:00,5.364,168,-0.5555,100,0
2012-01-22 21:00:00,4.47,165,-1.11,100,0
2012-01-22 22:00:00,5.812,161,-1.11,100,0
2012-01-22 23:00:00,6.2589999999999995,157,-1.11,100,0
2012-01-23 00:00:00,5.364,162,-1.666,100,0
2012-01-23 01:00:00,7.153,150,-1.666,100,0
2012-01-23 02:00:00,6.706,160,-1.666,100,0
2012-01-23 03:00:00,6.2589999999999995,163,-1.11,100,0
2012-01-23 04:00:00,6.2589999999999995,174,-0.5555,100,0
2012-01-23 05:00:00,7.6,180,-0.5555,100,0
2012-01-23 06:00:00,4.917,199,0.0,100,0
2012-01-23 07:00:00,0.0,194,-0.5555,100,0
2012-01-23 08:00:00,0.0,198,0.0,100,8
2012-01-23 09:00:00,0.0,196,0.0,100,42
2012-01-23 10:00:00,0.0,197,0.0,100,76
2012-01-23 11:00:00,0.0,192,-0.5555,100,68
2012-01-23 12:00:00,0.0,191,0.0,100,66
2012-01-23 13:00:00,0.0,191,-0.5555,100,107
2012-01-23 14:00:00,0.0,191,-0.5555,100,95
2012-01-23 15:00:00,0.0,191,0.0,100,162
2012-01-23 16:00:00,0.0,191,0.0,100,61
2012-01-23 17:00:00,0.0,187,-0.5555,100,45
2012-01-23 18:00:00,0.0,187,-1.666,100,0
2012-01-23 19:00:00,0.0,187,-1.666,100,0
2012-01-23 20:00:00,0.0,187,-1.666,100,0
2012-01-23 21:00:00,0.0,187,-2.221,100,0
2012-01-23 22:00:00,0.0,187,-2.221,100,0
2012-01-23 23:00:00,0.0,187,-2.7769999999999997,100,0
2012-01-24 00:00:00,0.0,187,-2.221,100,0
2012-01-24 01:00:00,0.0,187,-2.7769999999999997,100,0
2012-01-24 02:00:00,0.0,187,-2.7769999999999997,100,0
2012-01-24 03:00:00,0.0,187,-3.332,100,0
2012-01-24 04:00:00,0.0,187,-2.7769999999999997,100,0
2012-01-24 05:00:00,0.0,21,-3.332,100,0
2012-01-24 06:00:00,0.0,17,-3.332,100,0
2012-01-24 07:00:00,0.0,117,-3.888,99,0
2012-01-24 08:00:00,0.0,175,-1.11,100,71
2012-01-24 09:00:00,0.0,23,-0.5555,-999,-999
2012-01-24 10:00:00,0.0,34,1.111,100,368
2012-01-24 11:00:00,0.0,245,1.6669999999999998,94,570
2012-01-24 12:00:00,4.023,17,4.444,87,656
2012-01-24 13:00:00,2.235,105,5.556,58,526
2012-01-24 14:00:00,1.788,112,6.111000000000001,67,439
2012-01-24 15:00:00,3.576,8,3.333,84,256
2012-01-24 16:00:00,3.1289999999999996,15,3.333,87,173
2012-01-24 17:00:00,2.682,349,3.333,92,45
2012-01-24 18:00:00,3.1289999999999996,7,4.444,85,0
2012-01-24 19:00:00,2.235,103,3.889,85,0
2012-01-24 20:00:00,2.682,208,4.444,80,0
2012-01-24 21:00:00,1.788,353,4.444,77,0
2012-01-24 22:00:00,3.1289999999999996,149,6.111000000000001,61,0
2012-01-24 23:00:00,1.788,358,3.889,66,0
2012-01-25 00:00:00,1.341,359,5.556,56,0
2012-01-25 01:00:00,0.8941,145,4.444,61,0
2012-01-25 02:00:00,3.1289999999999996,18,5.556,50,0
2012-01-25 03:00:00,1.341,350,3.889,52,0
2012-01-25 04:00:00,1.788,349,3.889,52,0
2012-01-25 05:00:00,2.235,35,7.778,37,0
2012-01-25 06:00:00,3.1289999999999996,29,7.778,40,0
2012-01-25 07:00:00,3.1289999999999996,27,7.222,44,0
2012-01-25 08:00:00,0.447,291,11.11,38,81
2012-01-25 09:00:00,0.0,131,16.11,31,280
2012-01-25 10:00:00,1.341,303,15.0,32,459
2012-01-25 11:00:00,3.1289999999999996,7,12.22,39,593
2012-01-25 12:00:00,2.235,9,13.89,40,664
2012-01-25 13:00:00,0.447,347,16.67,34,667
2012-01-25 14:00:00,0.8941,290,17.22,36,600
2012-01-25 15:00:00,1.341,14,12.78,47,481
2012-01-25 16:00:00,1.341,353,13.33,50,317
2012-01-25 17:00:00,2.682,27,8.889,70,130
2012-01-25 18:00:00,1.341,351,6.667000000000001,81,1
2012-01-25 19:00:00,1.341,358,6.111000000000001,87,0
2012-01-25 20:00:00,0.8941,127,7.222,82,0
2012-01-25 21:00:00,0.8941,351,7.222,77,0
2012-01-25 22:00:00,0.8941,337,6.667000000000001,76,0
2012-01-25 23:00:00,1.788,356,5.556,76,0
2012-01-26 00:00:00,2.682,7,6.111000000000001,70,0
2012-01-26 01:00:00,3.1289999999999996,0,6.667000000000001,69,0
2012-01-26 02:00:00,3.1289999999999996,23,6.111000000000001,64,0
2012-01-26 03:00:00,1.788,15,6.111000000000001,66,0
2012-01-26 04:00:00,0.0,2,6.667000000000001,52,0
2012-01-26 05:00:00,1.788,356,5.556,79,0
2012-01-26 06:00:00,1.341,37,6.111000000000001,77,0
2012-01-26 07:00:00,0.0,207,5.556,66,0
2012-01-26 08:00:00,0.0,144,8.889,58,83
2012-01-26 09:00:00,0.447,211,12.22,46,285
2012-01-26 10:00:00,1.788,242,11.11,57,467
2012-01-26 11:00:00,0.0,324,10.56,52,476
2012-01-26 12:00:00,0.0,5,12.22,52,555
2012-01-26 13:00:00,1.788,271,8.333,72,528
2012-01-26 14:00:00,0.0,342,8.333,71,279
2012-01-26 15:00:00,0.0,289,7.778,71,274
2012-01-26 16:00:00,0.0,281,5.0,88,96
2012-01-26 17:00:00,0.447,10,3.889,100,40
2012-01-26 18:00:00,2.235,29,3.889,100,1
2012-01-26 19:00:00,2.235,17,3.889,100,0
2012-01-26 20:00:00,2.235,25,3.333,100,0
2012-01-26 21:00:00,2.235,6,3.333,100,0
2012-01-26 22:00:00,1.341,164,2.222,100,0
2012-01-26 23:00:00,0.8941,358,2.778,96,0
2012-01-27 00:00:00,0.0,338,2.222,88,0
2012-01-27 01:00:00,3.1289999999999996,22,2.778,56,0
2012-01-27 02:00:00,4.47,43,3.333,40,0
2012-01-27 03:00:00,2.682,49,3.889,33,0
2012-01-27 04:00:00,2.682,44,3.889,30,0
2012-01-27 05:00:00,0.0,79,3.889,23,0
2012-01-27 06:00:00,1.341,189,3.333,30,0
2012-01-27 07:00:00,1.341,181,3.333,29,0
2012-01-27 08:00:00,0.0,178,5.0,26,74
2012-01-27 09:00:00,0.0,212,10.0,21,286
2012-01-27 10:00:00,0.447,207,10.56,24,492
2012-01-27 11:00:00,0.0,262,13.33,26,628
2012-01-27 12:00:00,0.8941,355,12.22,24,699
2012-01-27 13:00:00,0.8941,0,10.56,33,701
2012-01-27 14:00:00,0.447,331,11.11,34,635
2012-01-27 15:00:00,0.447,359,11.11,45,498
2012-01-27 16:00:00,2.235,23,7.778,60,320
2012-01-27 17:00:00,3.1289999999999996,35,5.556,47,112
2012-01-27 18:00:00,0.447,141,5.0,61,1
2012-01-27 19:00:00,2.235,163,3.889,48,0
2012-01-27 20:00:00,1.341,116,5.0,32,0
2012-01-27 21:00:00,0.447,66,5.556,22,0
2012-01-27 22:00:00,0.447,292,5.556,21,0
2012-01-27 23:00:00,0.0,257,3.889,24,0
2012-01-28 00:00:00,0.0,291,5.0,8,0
2012-01-28 01:00:00,1.341,130,6.667000000000001,2,0
2012-01-28 02:00:00,0.8941,53,5.0,7,0
2012-01-28 03:00:00,0.447,113,6.111000000000001,6,0
2012-01-28 04:00:00,3.576,33,7.222,2,0
2012-01-28 05:00:00,2.235,1,7.222,3,0
2012-01-28 06:00:00,3.1289999999999996,18,7.778,2,0
2012-01-28 07:00:00,3.1289999999999996,25,8.333,2,1
2012-01-28 08:00:00,2.235,29,10.56,2,95
2012-01-28 09:00:00,1.788,7,13.89,2,302
2012-01-28 10:00:00,0.0,12,15.0,2,491
2012-01-28 11:00:00,0.0,329,20.0,3,630
2012-01-28 12:00:00,0.0,359,16.11,14,685
2012-01-28 13:00:00,0.0,349,18.33,4,684
2012-01-28 14:00:00,0.0,336,18.33,5,621
2012-01-28 15:00:00,0.0,9,16.67,16,501
2012-01-28 16:00:00,0.8941,9,13.89,17,328
2012-01-28 17:00:00,2.682,24,10.0,26,122
2012-01-28 18:00:00,1.341,62,11.11,16,3
2012-01-28 19:00:00,3.576,123,7.778,22,0
2012-01-28 20:00:00,4.023,134,5.0,37,0
2012-01-28 21:00:00,2.682,145,5.0,31,0
2012-01-28 22:00:00,3.1289999999999996,166,5.556,15,0
2012-01-28 23:00:00,2.682,159,6.111000000000001,18,0
2012-01-29 00:00:00,2.235,144,5.556,14,0
2012-01-29 01:00:00,3.576,126,6.667000000000001,17,0
2012-01-29 02:00:00,3.576,139,7.222,14,0
2012-01-29 03:00:00,1.788,143,5.0,11,0
2012-01-29 04:00:00,1.788,139,5.556,11,0
2012-01-29 05:00:00,2.235,141,6.111000000000001,10,0
2012-01-29 06:00:00,1.788,172,6.667000000000001,2,0
2012-01-29 07:00:00,1.788,141,6.667000000000001,2,0
2012-01-29 08:00:00,2.682,145,7.778,4,55
2012-01-29 09:00:00,2.235,164,10.56,8,257
2012-01-29 10:00:00,2.235,177,11.11,7,425
2012-01-29 11:00:00,1.788,179,13.89,7,610
2012-01-29 12:00:00,1.341,189,13.33,7,563
2012-01-29 13:00:00,2.235,221,13.33,6,672
2012-01-29 14:00:00,2.235,236,13.89,9,616
2012-01-29 15:00:00,2.682,233,11.67,11,494
2012-01-29 16:00:00,1.788,238,10.56,11,304
2012-01-29 17:00:00,0.447,266,7.222,6,80
2012-01-29 18:00:00,1.788,91,6.111000000000001,6,1
2012-01-29 19:00:00,2.682,131,6.111000000000001,10,0
2012-01-29 20:00:00,2.682,139,7.778,11,0
2012-01-29 21:00:00,1.788,156,6.111000000000001,13,0
2012-01-29 22:00:00,1.788,171,5.556,11,0
2012-01-29 23:00:00,0.0,229,6.111000000000001,7,0
2012-01-30 00:00:00,1.341,186,5.556,4,0
2012-01-30 01:00:00,1.341,185,6.111000000000001,2,0
2012-01-30 02:00:00,0.0,265,4.444,4,0
2012-01-30 03:00:00,0.447,115,6.111000000000001,2,0
2012-01-30 04:00:00,0.0,311,4.444,3,0
2012-01-30 05:00:00,1.788,31,6.111000000000001,3,0
2012-01-30 06:00:00,1.341,17,6.667000000000001,8,0
2012-01-30 07:00:00,2.235,25,6.111000000000001,17,0
2012-01-30 08:00:00,0.0,345,7.222,23,35
2012-01-30 09:00:00,0.0,75,8.889,24,104
2012-01-30 10:00:00,0.0,159,10.56,17,292
2012-01-30 11:00:00,1.788,226,11.11,22,592
2012-01-30 12:00:00,1.788,219,10.56,21,678
2012-01-30 13:00:00,2.235,205,10.0,26,670
2012-01-30 14:00:00,1.788,211,7.222,31,488
2012-01-30 15:00:00,1.788,223,6.667000000000001,36,328
2012-01-30 16:00:00,0.0,134,4.444,40,173
2012-01-30 17:00:00,0.8941,212,2.778,67,73
2012-01-30 18:00:00,0.8941,153,2.222,75,0
2012-01-30 19:00:00,1.788,178,2.222,97,0
2012-01-30 20:00:00,0.447,157,1.111,100,0
2012-01-30 21:00:00,1.341,148,0.5556,100,0
2012-01-30 22:00:00,4.023,136,1.6669999999999998,80,0
2012-01-30 23:00:00,1.788,163,2.222,72,0
2012-01-31 00:00:00,0.0,159,1.111,80,0
2012-01-31 01:00:00,1.788,121,2.222,68,0
2012-01-31 02:00:00,1.788,251,2.778,63,0
2012-01-31 03:00:00,0.0,328,1.111,68,0
2012-01-31 04:00:00,3.1289999999999996,37,1.6669999999999998,78,0
2012-01-31 05:00:00,3.1289999999999996,20,0.5556,78,0
2012-01-31 06:00:00,2.682,30,1.111,78,0
2012-01-31 07:00:00,2.682,22,2.222,55,1
2012-01-31 08:00:00,2.682,25,4.444,47,97
2012-01-31 09:00:00,2.235,27,6.667000000000001,41,306
2012-01-31 10:00:00,0.0,247,11.11,32,497
2012-01-31 11:00:00,0.0,233,11.67,37,639
2012-01-31 12:00:00,0.8941,297,12.22,37,681
2012-01-31 13:00:00,1.788,231,11.11,45,696
2012-01-31 14:00:00,2.682,223,7.778,59,543
2012-01-31 15:00:00,2.682,243,4.444,77,377
2012-01-31 16:00:00,0.447,278,3.333,89,107
2012-01-31 17:00:00,1.341,9,2.778,100,40
2012-01-31 18:00:00,1.788,51,2.222,100,0
2012-01-31 19:00:00,3.576,116,3.333,66,0
2012-01-31 20:00:00,4.023,135,5.0,52,0
2012-01-31 21:00:00,5.364,193,3.333,55,0
2012-01-31 22:00:00,3.576,170,2.222,97,0
2012-01-31 23:00:00,3.1289999999999996,155,1.6669999999999998,79,0
2012-02-01 00:00:00,4.023,151,3.333,66,0
2012-02-01 01:00:00,5.364,184,2.778,62,0
2012-02-01 02:00:00,3.576,187,0.0,81,0
2012-02-01 03:00:00,3.576,213,0.0,100,0
2012-02-01 04:00:00,2.235,188,0.5556,100,0
2012-02-01 05:00:00,1.788,175,0.0,96,0
2012-02-01 06:00:00,1.341,142,0.5556,89,0
2012-02-01 07:00:00,0.8941,240,0.5556,90,1
2012-02-01 08:00:00,0.0,174,1.111,79,40
2012-02-01 09:00:00,0.0,204,5.556,36,319
2012-02-01 10:00:00,1.341,227,6.667000000000001,45,506
2012-02-01 11:00:00,1.788,232,3.889,65,363
2012-02-01 12:00:00,3.576,234,6.111000000000001,61,562
2012-02-01 13:00:00,2.682,239,6.667000000000001,53,790
2012-02-01 14:00:00,3.576,232,6.111000000000001,63,681
2012-02-01 15:00:00,3.1289999999999996,242,3.889,71,222
2012-02-01 16:00:00,0.0,351,5.556,60,308
2012-02-01 17:00:00,0.0,287,1.111,80,105
2012-02-01 18:00:00,1.788,29,0.5556,99,1
2012-02-01 19:00:00,2.235,34,0.0,81,0
2012-02-01 20:00:00,2.235,16,1.111,75,0
2012-02-01 21:00:00,0.447,321,0.0,67,0
2012-02-01 22:00:00,0.0,328,1.111,62,0
2012-02-01 23:00:00,0.8941,350,1.6669999999999998,43,0
2012-02-02 00:00:00,0.447,319,2.222,31,0
2012-02-02 01:00:00,2.235,23,3.889,15,0
2012-02-02 02:00:00,3.1289999999999996,35,3.889,16,0
2012-02-02 03:00:00,3.1289999999999996,28,3.889,15,0
2012-02-02 04:00:00,3.576,18,5.556,18,0
2012-02-02 05:00:00,0.447,126,2.778,20,0
2012-02-02 06:00:00,3.1289999999999996,16,3.889,18,0
2012-02-02 07:00:00,1.788,0,3.889,15,2
2012-02-02 08:00:00,3.1289999999999996,2,6.111000000000001,10,88
2012-02-02 09:00:00,2.682,12,7.222,11,258
2012-02-02 10:00:00,1.788,106,8.889,12,510
2012-02-02 11:00:00,0.8941,13,9.443999999999999,17,651
2012-02-02 12:00:00,0.447,355,11.11,18,720
2012-02-02 13:00:00,0.8941,348,11.11,22,706
2012-02-02 14:00:00,0.8941,337,11.67,31,666
2012-02-02 15:00:00,0.0,347,12.22,31,533
2012-02-02 16:00:00,0.0,333,10.56,36,338
2012-02-02 17:00:00,3.576,26,5.556,58,132
2012-02-02 18:00:00,4.023,14,5.0,28,3
2012-02-02 19:00:00,3.1289999999999996,3,6.667000000000001,17,0
2012-02-02 20:00:00,1.341,0,6.111000000000001,7,0
2012-02-02 21:00:00,0.0,316,3.889,14,0
2012-02-02 22:00:00,0.0,357,5.0,6,0
2012-02-02 23:00:00,0.0,109,6.111000000000001,13,0
2012-02-03 00:00:00,2.235,118,3.889,19,0
2012-02-03 01:00:00,2.235,152,2.778,39,0
2012-02-03 02:00:00,2.682,133,1.6669999999999998,45,0
2012-02-03 03:00:00,2.682,139,1.6669999999999998,41,0
2012-02-03 04:00:00,3.1289999999999996,143,0.0,42,0
2012-02-03 05:00:00,4.47,140,0.0,40,0
2012-02-03 06:00:00,3.576,142,0.0,39,0
2012-02-03 07:00:00,2.682,142,0.0,38,1
2012-02-03 08:00:00,2.682,145,2.778,32,115
2012-02-03 09:00:00,3.1289999999999996,152,3.889,32,333
2012-02-03 10:00:00,2.682,181,5.556,30,519
2012-02-03 11:00:00,1.788,162,7.778,28,629
2012-02-03 12:00:00,1.788,175,7.778,31,725
2012-02-03 13:00:00,2.682,207,7.222,37,737
2012-02-03 14:00:00,2.682,224,6.111000000000001,37,672
