date_time,   Speed,  Direc ,   Temp , Humidty
2001-12-12 11:00:00,0.8941,168,5.556,15
2001-12-12 12:00:00,0.8941,185,6.667000000000001,15
2001-12-12 13:00:00,0.8941,171,6.667000000000001,17
2001-12-12 14:00:00,0.8941,173,5.556,20
2001-12-12 15:00:00,0.447,178,2.222,21
2001-12-12 16:00:00,0.0,161,-4.4430000000000005,60
2001-12-12 17:00:00,0.0,34,-7.221,79
2001-12-12 18:00:00,0.0,14,-7.777,78
2001-12-12 19:00:00,0.0,9,-8.332,84
2001-12-12 20:00:00,0.0,10,-9.99,86
2001-12-12 21:00:00,0.0,9,-9.443,86
2001-12-12 22:00:00,0.447,25,-9.443,86
2001-12-12 23:00:00,0.447,0,-8.888,87
2001-12-13 00:00:00,0.0,4,-7.777,91
2001-12-13 01:00:00,0.0,4,-8.888,94
2001-12-13 02:00:00,0.447,10,-11.1,94
2001-12-13 03:00:00,0.0,12,-11.66,90
2001-12-13 04:00:00,0.0,7,-11.1,90
2001-12-13 05:00:00,0.0,19,-13.32,90
2001-12-13 06:00:00,0.447,0,-13.88,90
2001-12-13 07:00:00,0.8941,3,-14.43,89
2001-12-13 08:00:00,0.0,12,-12.21,84
2001-12-13 09:00:00,0.0,31,-2.221,64
2001-12-13 10:00:00,0.0,99,6.667000000000001,33
2001-12-13 11:00:00,1.341,179,8.333,32
2001-12-13 12:00:00,1.788,176,7.222,34
2001-12-13 13:00:00,1.341,171,5.556,37
2001-12-13 14:00:00,1.341,179,3.333,51
2001-12-13 15:00:00,0.0,183,0.5556,67
2001-12-13 16:00:00,0.0,173,-1.666,72
2001-12-13 17:00:00,0.0,210,-3.888,84
2001-12-13 18:00:00,0.8941,203,-2.7769999999999997,55
2001-12-13 19:00:00,1.788,189,-2.7769999999999997,69
2001-12-13 20:00:00,2.235,193,-2.7769999999999997,82
2001-12-13 21:00:00,1.788,192,-3.332,79
2001-12-13 22:00:00,2.235,187,-3.332,69
2001-12-13 23:00:00,1.788,196,-3.332,51
2001-12-14 00:00:00,3.1289999999999996,203,-5.555,71
2001-12-14 01:00:00,0.447,209,-7.221,91
2001-12-14 02:00:00,1.341,205,-6.666,93
2001-12-14 03:00:00,1.788,182,-6.11,92
2001-12-14 04:00:00,1.788,189,-5.555,93
2001-12-14 05:00:00,3.1289999999999996,187,-6.11,92
2001-12-14 06:00:00,2.235,181,-7.221,89
2001-12-14 07:00:00,3.1289999999999996,166,-7.777,89
2001-12-14 08:00:00,1.788,183,-7.777,85
2001-12-14 09:00:00,1.341,201,-7.777,88
2001-12-14 10:00:00,1.341,195,-6.666,84
2001-12-14 11:00:00,0.8941,205,-6.11,76
2001-12-14 12:00:00,0.8941,206,-2.221,63
2001-12-14 13:00:00,2.235,167,-1.11,57
2001-12-14 14:00:00,2.235,163,-1.666,57
2001-12-14 15:00:00,2.235,165,-6.11,73
2001-12-14 16:00:00,0.447,179,-8.888,86
2001-12-14 17:00:00,0.8941,17,-11.1,79
2001-12-14 18:00:00,0.447,4,-12.77,79
2001-12-14 19:00:00,1.788,3,-13.88,82
2001-12-14 20:00:00,1.341,14,-13.32,78
2001-12-14 21:00:00,1.788,2,-13.32,76
2001-12-14 22:00:00,3.1289999999999996,2,-13.88,60
2001-12-14 23:00:00,2.235,7,-14.43,59
2001-12-15 00:00:00,2.235,0,-14.99,53
2001-12-15 01:00:00,2.682,7,-14.43,53
2001-12-15 02:00:00,2.682,5,-14.43,55
2001-12-15 03:00:00,1.341,16,-15.55,59
2001-12-15 04:00:00,0.447,0,-18.88,82
2001-12-15 05:00:00,1.341,2,-19.43,83
2001-12-15 06:00:00,0.447,4,-19.99,82
2001-12-15 07:00:00,2.235,359,-16.66,74
2001-12-15 08:00:00,1.788,7,-15.55,78
2001-12-15 09:00:00,2.235,20,-6.11,42
2001-12-15 10:00:00,2.682,19,-2.7769999999999997,34
2001-12-15 11:00:00,1.788,42,-0.5555,31
2001-12-15 12:00:00,2.235,10,1.111,29
2001-12-15 13:00:00,1.788,179,2.222,31
2001-12-15 14:00:00,0.8941,139,3.333,32
2001-12-15 15:00:00,0.8941,113,2.222,40
2001-12-15 16:00:00,0.0,130,-3.332,64
2001-12-15 17:00:00,0.0,321,-6.666,80
2001-12-15 18:00:00,1.788,346,-2.7769999999999997,47
2001-12-15 19:00:00,0.8941,3,-7.777,87
2001-12-15 20:00:00,0.447,20,-9.443,90
2001-12-15 21:00:00,0.0,292,-8.888,92
2001-12-15 22:00:00,0.0,354,-9.443,95
2001-12-15 23:00:00,0.8941,351,-9.99,93
2001-12-16 00:00:00,0.8941,1,-11.1,90
2001-12-16 01:00:00,0.447,7,-13.32,89
2001-12-16 02:00:00,0.8941,2,-13.88,89
2001-12-16 03:00:00,0.447,5,-14.43,89
2001-12-16 04:00:00,0.0,16,-14.99,87
2001-12-16 05:00:00,0.447,5,-14.99,88
2001-12-16 06:00:00,0.447,10,-15.55,88
2001-12-16 07:00:00,0.0,15,-13.88,87
2001-12-16 08:00:00,0.0,18,-10.55,87
2001-12-16 09:00:00,0.0,10,-3.888,85
2001-12-16 10:00:00,0.0,15,1.111,69
2001-12-16 11:00:00,0.8941,160,8.333,20
2001-12-16 12:00:00,0.8941,204,9.443999999999999,19
2001-12-16 13:00:00,0.447,200,7.778,28
2001-12-16 14:00:00,0.8941,192,8.333,29
2001-12-16 15:00:00,0.0,196,3.333,43
2001-12-16 16:00:00,0.0,309,-2.7769999999999997,75
2001-12-16 17:00:00,0.0,354,-4.4430000000000005,84
2001-12-16 18:00:00,0.0,0,-5.555,82
2001-12-16 19:00:00,0.0,11,-6.11,86
2001-12-16 20:00:00,0.0,9,-5.555,86
2001-12-16 21:00:00,0.447,9,-5.555,86
2001-12-16 22:00:00,0.447,359,-5.555,85
2001-12-16 23:00:00,0.447,36,-6.11,81
2001-12-17 00:00:00,0.0,346,-6.11,77
2001-12-17 01:00:00,0.0,318,-6.11,72
2001-12-17 02:00:00,0.0,318,-6.11,74
2001-12-17 03:00:00,0.0,319,-6.11,74
2001-12-17 04:00:00,0.0,23,-6.11,82
2001-12-17 05:00:00,0.0,325,-6.666,80
2001-12-17 06:00:00,0.447,272,-5.555,62
2001-12-17 07:00:00,1.341,200,-2.7769999999999997,51
2001-12-17 08:00:00,2.235,181,-2.221,64
2001-12-17 09:00:00,1.341,205,-2.7769999999999997,82
2001-12-17 10:00:00,-999.0,-999,-999.0,-999
2001-12-17 11:00:00,-999.0,-999,-999.0,-999
2001-12-17 12:00:00,-999.0,-999,-999.0,-999
2001-12-17 13:00:00,1.788,189,-1.666,84
2001-12-17 14:00:00,2.235,181,1.6669999999999998,60
2001-12-17 15:00:00,1.341,201,-3.332,82
2001-12-17 16:00:00,0.447,190,-2.7769999999999997,79
2001-12-17 17:00:00,0.0,191,-5.555,91
2001-12-17 18:00:00,0.0,18,-9.443,94
2001-12-17 19:00:00,-999.0,-999,-999.0,-999
2001-12-17 20:00:00,-999.0,-999,-999.0,-999
2001-12-17 21:00:00,-999.0,-999,-999.0,-999
2001-12-17 22:00:00,0.0,24,-17.77,86
2001-12-17 23:00:00,0.0,21,-18.88,85
2001-12-18 00:00:00,0.447,19,-19.99,85
2001-12-18 01:00:00,0.447,22,-19.99,85
2001-12-18 02:00:00,0.447,21,-19.99,84
2001-12-18 03:00:00,0.447,20,-19.99,85
2001-12-18 04:00:00,0.0,25,-20.55,84
2001-12-18 05:00:00,0.447,23,-18.88,87
2001-12-18 06:00:00,0.0,22,-19.43,84
2001-12-18 07:00:00,0.0,30,-18.88,85
2001-12-18 08:00:00,0.0,27,-16.1,83
2001-12-18 09:00:00,0.0,8,-6.666,76
2001-12-18 10:00:00,0.447,173,4.444,41
2001-12-18 11:00:00,0.8941,184,8.889,21
2001-12-18 12:00:00,1.788,170,7.222,24
2001-12-18 13:00:00,1.788,186,6.111000000000001,23
2001-12-18 14:00:00,1.341,191,3.333,27
2001-12-18 15:00:00,1.341,186,1.6669999999999998,29
2001-12-18 16:00:00,1.341,184,-1.666,38
2001-12-18 17:00:00,0.447,209,-2.221,47
2001-12-18 18:00:00,0.447,192,-2.7769999999999997,41
2001-12-18 19:00:00,0.8941,182,-3.332,36
2001-12-18 20:00:00,0.0,191,-5.555,58
2001-12-18 21:00:00,0.447,269,-6.11,49
2001-12-18 22:00:00,0.447,15,-9.99,78
2001-12-18 23:00:00,0.447,12,-11.66,85
2001-12-19 00:00:00,0.447,351,-11.1,83
2001-12-19 01:00:00,0.0,340,-10.55,79
2001-12-19 02:00:00,0.447,15,-11.1,83
2001-12-19 03:00:00,0.0,25,-11.1,85
2001-12-19 04:00:00,0.0,25,-11.66,87
2001-12-19 05:00:00,0.0,308,-12.21,79
2001-12-19 06:00:00,0.0,3,-11.66,81
2001-12-19 07:00:00,0.447,15,-14.43,88
2001-12-19 08:00:00,0.0,327,-10.55,76
2001-12-19 09:00:00,0.8941,199,3.333,21
2001-12-19 10:00:00,1.788,192,5.0,15
2001-12-19 11:00:00,1.788,173,6.111000000000001,15
2001-12-19 12:00:00,2.235,200,6.111000000000001,17
2001-12-19 13:00:00,2.682,179,5.0,20
2001-12-19 14:00:00,1.341,201,3.889,26
2001-12-19 15:00:00,1.788,182,2.222,27
2001-12-19 16:00:00,1.788,179,1.111,29
2001-12-19 17:00:00,0.447,193,-0.5555,34
2001-12-19 18:00:00,0.447,28,-1.11,37
2001-12-19 19:00:00,0.8941,172,-1.11,37
2001-12-19 20:00:00,0.8941,125,-0.5555,32
2001-12-19 21:00:00,1.788,169,-1.11,31
2001-12-19 22:00:00,2.682,172,-1.666,31
2001-12-19 23:00:00,1.341,143,-1.666,41
2001-12-20 00:00:00,3.1289999999999996,174,-2.221,49
2001-12-20 01:00:00,1.788,184,-2.221,58
2001-12-20 02:00:00,4.023,169,-2.7769999999999997,58
2001-12-20 03:00:00,3.576,176,-3.888,60
2001-12-20 04:00:00,4.917,167,-3.888,60
2001-12-20 05:00:00,3.576,162,-4.999,64
2001-12-20 06:00:00,2.682,145,-4.999,70
2001-12-20 07:00:00,2.682,175,-6.11,88
2001-12-20 08:00:00,1.788,199,-6.666,92
2001-12-20 09:00:00,2.682,178,-7.221,91
2001-12-20 10:00:00,2.235,174,-5.555,80
2001-12-20 11:00:00,3.576,171,-2.221,41
2001-12-20 12:00:00,4.023,167,-2.7769999999999997,42
2001-12-20 13:00:00,3.1289999999999996,169,-4.999,47
2001-12-20 14:00:00,2.235,157,-6.666,52
2001-12-20 15:00:00,1.341,113,-9.443,80
2001-12-20 16:00:00,0.447,134,-9.99,87
2001-12-20 17:00:00,0.0,139,-9.99,89
2001-12-20 18:00:00,0.0,359,-9.443,90
2001-12-20 19:00:00,1.788,176,-9.443,89
2001-12-20 20:00:00,0.0,244,-9.99,89
2001-12-20 21:00:00,0.0,263,-9.99,88
2001-12-20 22:00:00,0.447,273,-9.99,87
2001-12-20 23:00:00,0.0,191,-11.1,87
2001-12-21 00:00:00,0.0,0,-12.77,88
2001-12-21 01:00:00,0.0,352,-15.55,87
2001-12-21 02:00:00,0.0,16,-18.32,84
2001-12-21 03:00:00,0.0,12,-19.43,84
2001-12-21 04:00:00,0.0,9,-17.77,84
2001-12-21 05:00:00,0.0,2,-15.55,85
2001-12-21 06:00:00,0.0,7,-14.99,85
2001-12-21 07:00:00,0.0,1,-14.43,86
2001-12-21 08:00:00,0.0,14,-15.55,84
2001-12-21 09:00:00,0.0,46,-6.666,68
2001-12-21 10:00:00,0.8941,106,0.0,43
2001-12-21 11:00:00,1.788,179,1.111,38
2001-12-21 12:00:00,2.235,173,0.5556,40
2001-12-21 13:00:00,1.788,165,0.5556,42
2001-12-21 14:00:00,0.8941,196,1.111,39
2001-12-21 15:00:00,0.447,199,-4.999,65
2001-12-21 16:00:00,0.447,159,-6.666,77
2001-12-21 17:00:00,0.0,174,-9.443,90
2001-12-21 18:00:00,0.0,174,-10.55,91
2001-12-21 19:00:00,0.0,304,-11.1,91
2001-12-21 20:00:00,0.0,1,-11.1,90
2001-12-21 21:00:00,0.0,1,-10.55,89
2001-12-21 22:00:00,0.0,12,-10.55,90
2001-12-21 23:00:00,0.0,1,-10.55,89
2001-12-22 00:00:00,0.0,1,-10.55,89
2001-12-22 01:00:00,0.0,37,-10.55,89
2001-12-22 02:00:00,0.0,3,-11.66,90
2001-12-22 03:00:00,0.0,12,-12.21,90
2001-12-22 04:00:00,0.0,13,-11.66,89
2001-12-22 05:00:00,0.0,10,-11.66,89
2001-12-22 06:00:00,0.0,9,-10.55,89
2001-12-22 07:00:00,0.0,1,-8.888,90
2001-12-22 08:00:00,0.0,35,-7.777,86
2001-12-22 09:00:00,0.447,190,-4.999,78
2001-12-22 10:00:00,0.447,225,-4.999,81
2001-12-22 11:00:00,1.788,175,-4.999,79
2001-12-22 12:00:00,1.341,196,-6.11,74
2001-12-22 13:00:00,1.341,196,-4.999,84
2001-12-22 14:00:00,0.8941,208,-4.999,80
2001-12-22 15:00:00,1.341,195,-5.555,86
2001-12-22 16:00:00,1.341,193,-5.555,91
2001-12-22 17:00:00,2.235,194,-5.555,92
2001-12-22 18:00:00,2.235,181,-4.999,89
2001-12-22 19:00:00,1.341,195,-4.999,86
2001-12-22 20:00:00,0.8941,187,-5.555,91
2001-12-22 21:00:00,0.447,190,-6.11,91
2001-12-22 22:00:00,0.447,179,-6.666,91
2001-12-22 23:00:00,0.447,211,-6.666,91
2001-12-23 00:00:00,0.447,187,-6.666,92
2001-12-23 01:00:00,0.447,225,-6.666,92
2001-12-23 02:00:00,0.0,240,-6.666,91
2001-12-23 03:00:00,0.447,227,-7.221,91
2001-12-23 04:00:00,0.0,157,-7.221,92
2001-12-23 05:00:00,0.0,181,-7.777,92
2001-12-23 06:00:00,0.0,181,-8.332,92
2001-12-23 07:00:00,0.0,181,-8.888,91
2001-12-23 08:00:00,0.0,25,-7.221,86
2001-12-23 09:00:00,1.341,3,-1.666,61
2001-12-23 10:00:00,2.682,355,-1.11,56
2001-12-23 11:00:00,2.235,9,-1.11,55
2001-12-23 12:00:00,3.1289999999999996,351,-0.5555,52
2001-12-23 13:00:00,2.235,354,-0.5555,48
2001-12-23 14:00:00,2.235,3,-1.666,50
2001-12-23 15:00:00,3.576,356,-4.4430000000000005,56
2001-12-23 16:00:00,3.1289999999999996,7,-7.777,69
2001-12-23 17:00:00,2.682,9,-9.443,71
2001-12-23 18:00:00,2.235,351,-9.99,71
2001-12-23 19:00:00,0.8941,46,-10.55,64
2001-12-23 20:00:00,0.0,255,-11.66,73
2001-12-23 21:00:00,1.788,43,-9.443,52
2001-12-23 22:00:00,1.341,54,-8.888,52
2001-12-23 23:00:00,1.788,31,-9.99,64
2001-12-24 00:00:00,0.447,15,-11.66,83
2001-12-24 01:00:00,1.341,6,-9.99,74
2001-12-24 02:00:00,0.8941,349,-9.99,71
2001-12-24 03:00:00,0.8941,353,-11.1,80
2001-12-24 04:00:00,0.447,22,-13.88,83
2001-12-24 05:00:00,0.8941,359,-14.43,87
2001-12-24 06:00:00,1.788,350,-13.88,85
2001-12-24 07:00:00,1.788,354,-14.99,85
2001-12-24 08:00:00,1.341,351,-14.43,84
2001-12-24 09:00:00,0.447,7,-6.11,66
2001-12-24 10:00:00,0.0,33,3.333,49
2001-12-24 11:00:00,0.0,215,11.67,10
2001-12-24 12:00:00,0.8941,185,9.443999999999999,11
2001-12-24 13:00:00,-999.0,-999,-999.0,-999
2001-12-24 14:00:00,-999.0,-999,-999.0,-999
2001-12-24 15:00:00,-999.0,-999,-999.0,-999
2001-12-24 16:00:00,0.447,209,-2.221,40
2001-12-24 17:00:00,0.0,316,-4.999,72
2001-12-24 18:00:00,0.0,351,-6.666,75
2001-12-24 19:00:00,0.0,1,-9.99,85
2001-12-24 20:00:00,0.447,5,-12.77,88
2001-12-24 21:00:00,0.447,9,-14.43,88
2001-12-24 22:00:00,0.0,11,-15.55,87
2001-12-24 23:00:00,0.447,10,-16.66,87
2001-12-25 00:00:00,0.8941,0,-17.21,87
2001-12-25 01:00:00,0.8941,4,-17.77,88
2001-12-25 02:00:00,0.447,13,-18.32,88
2001-12-25 03:00:00,0.447,9,-17.77,87
2001-12-25 04:00:00,0.447,13,-18.88,86
2001-12-25 05:00:00,0.447,12,-18.88,86
2001-12-25 06:00:00,0.447,10,-19.43,85
2001-12-25 07:00:00,0.447,13,-19.43,86
2001-12-25 08:00:00,0.447,10,-17.21,84
2001-12-25 09:00:00,0.0,16,-7.221,72
2001-12-25 10:00:00,0.0,68,2.778,46
2001-12-25 11:00:00,0.0,108,7.778,21
2001-12-25 12:00:00,0.8941,158,6.667000000000001,30
2001-12-25 13:00:00,0.8941,188,5.556,35
2001-12-25 14:00:00,0.447,171,3.889,38
2001-12-25 15:00:00,0.447,187,2.778,47
2001-12-25 16:00:00,0.0,154,0.0,64
2001-12-25 17:00:00,0.0,134,-2.7769999999999997,80
2001-12-25 18:00:00,0.0,7,-3.888,79
2001-12-25 19:00:00,0.0,7,-3.332,83
2001-12-25 20:00:00,0.0,11,-3.888,86
2001-12-25 21:00:00,0.0,11,-4.4430000000000005,89
2001-12-25 22:00:00,0.0,11,-3.888,89
2001-12-25 23:00:00,0.0,18,-3.888,91
2001-12-26 00:00:00,0.0,18,-3.888,91
2001-12-26 01:00:00,0.0,18,-3.888,90
2001-12-26 02:00:00,0.0,4,-3.332,91
2001-12-26 03:00:00,0.0,13,-3.888,92
2001-12-26 04:00:00,0.0,9,-3.332,92
2001-12-26 05:00:00,0.0,3,-3.888,93
2001-12-26 06:00:00,0.0,10,-4.4430000000000005,95
2001-12-26 07:00:00,0.0,1,-4.4430000000000005,94
2001-12-26 08:00:00,0.0,1,-2.7769999999999997,85
2001-12-26 09:00:00,0.0,36,2.222,69
2001-12-26 10:00:00,0.447,154,4.444,58
2001-12-26 11:00:00,0.447,200,8.889,37
2001-12-26 12:00:00,0.8941,179,8.333,33
2001-12-26 13:00:00,0.8941,167,6.667000000000001,33
2001-12-26 14:00:00,1.341,190,7.778,29
2001-12-26 15:00:00,0.0,237,4.444,37
2001-12-26 16:00:00,0.0,296,1.111,72
2001-12-26 17:00:00,0.0,7,-0.5555,80
2001-12-26 18:00:00,0.447,320,-1.11,78
2001-12-26 19:00:00,0.0,7,-1.666,84
2001-12-26 20:00:00,0.0,9,-2.221,88
2001-12-26 21:00:00,0.0,1,-2.7769999999999997,88
2001-12-26 22:00:00,0.447,8,-3.332,88
2001-12-26 23:00:00,0.0,11,-3.332,89
2001-12-27 00:00:00,0.447,356,-4.4430000000000005,89
2001-12-27 01:00:00,0.0,12,-4.999,89
2001-12-27 02:00:00,0.8941,349,-4.4430000000000005,89
2001-12-27 03:00:00,1.341,352,-3.888,84
2001-12-27 04:00:00,0.447,17,-4.4430000000000005,89
2001-12-27 05:00:00,0.0,11,-3.888,90
2001-12-27 06:00:00,0.0,18,-4.4430000000000005,91
2001-12-27 07:00:00,0.0,21,-4.4430000000000005,91
2001-12-27 08:00:00,0.0,3,-3.332,85
2001-12-27 09:00:00,0.0,233,0.0,73
2001-12-27 10:00:00,0.0,198,4.444,43
2001-12-27 11:00:00,2.235,192,6.667000000000001,30
2001-12-27 12:00:00,2.235,192,8.333,25
2001-12-27 13:00:00,2.235,190,10.0,23
2001-12-27 14:00:00,2.235,179,7.222,31
2001-12-27 15:00:00,2.235,201,2.778,36
2001-12-27 16:00:00,1.341,194,0.5556,43
2001-12-27 17:00:00,0.8941,231,-1.666,76
2001-12-27 18:00:00,0.447,182,-2.221,76
2001-12-27 19:00:00,0.8941,245,-2.221,76
2001-12-27 20:00:00,0.0,251,-2.7769999999999997,87
2001-12-27 21:00:00,0.0,168,-3.332,91
2001-12-27 22:00:00,0.0,47,-2.7769999999999997,91
2001-12-27 23:00:00,0.0,161,-2.7769999999999997,93
2001-12-28 00:00:00,0.0,359,-3.332,94
2001-12-28 01:00:00,0.0,8,-3.332,95
2001-12-28 02:00:00,0.0,1,-3.888,97
2001-12-28 03:00:00,0.0,1,-4.999,97
2001-12-28 04:00:00,0.0,54,-4.4430000000000005,97
2001-12-28 05:00:00,0.0,355,-3.888,95
2001-12-28 06:00:00,0.0,1,-4.4430000000000005,96
2001-12-28 07:00:00,0.0,8,-4.999,97
2001-12-28 08:00:00,0.0,40,-3.332,91
2001-12-28 09:00:00,0.0,94,0.5556,75
2001-12-28 10:00:00,0.0,84,3.889,60
2001-12-28 11:00:00,0.447,168,1.111,83
2001-12-28 12:00:00,0.0,225,1.6669999999999998,87
2001-12-28 13:00:00,0.447,188,1.111,85
2001-12-28 14:00:00,0.447,208,0.5556,87
2001-12-28 15:00:00,0.0,187,0.0,91
2001-12-28 16:00:00,0.0,168,-1.11,94
2001-12-28 17:00:00,0.0,213,-1.666,95
2001-12-28 18:00:00,0.0,265,-1.666,95
2001-12-28 19:00:00,0.0,241,-1.666,96
2001-12-28 20:00:00,0.0,221,-2.221,96
2001-12-28 21:00:00,0.0,250,-1.666,97
2001-12-28 22:00:00,0.0,237,-1.666,97
2001-12-28 23:00:00,0.0,179,-1.11,97
2001-12-29 00:00:00,0.0,212,-1.11,97
2001-12-29 01:00:00,0.0,297,-1.11,97
2001-12-29 02:00:00,0.0,309,-0.5555,97
2001-12-29 03:00:00,0.447,241,-0.5555,98
2001-12-29 04:00:00,0.0,268,-0.5555,98
2001-12-29 05:00:00,0.0,226,-0.5555,98
2001-12-29 06:00:00,0.0,226,-0.5555,98
2001-12-29 07:00:00,0.0,226,-0.5555,97
2001-12-29 08:00:00,0.0,226,-0.5555,97
2001-12-29 09:00:00,0.0,226,-0.5555,97
2001-12-29 10:00:00,-999.0,-999,-999.0,-999
2001-12-29 11:00:00,-999.0,-999,-999.0,-999
2001-12-29 12:00:00,-999.0,-999,-999.0,-999
2001-12-29 13:00:00,0.0,232,2.778,80
2001-12-29 14:00:00,0.0,185,1.6669999999999998,86
2001-12-29 15:00:00,0.0,173,1.111,93
2001-12-29 16:00:00,0.0,185,0.0,96
2001-12-29 17:00:00,0.0,188,0.0,98
2001-12-29 18:00:00,0.0,225,-0.5555,97
2001-12-29 19:00:00,0.0,203,-0.5555,98
2001-12-29 20:00:00,0.0,203,-0.5555,98
2001-12-29 21:00:00,0.0,345,-2.221,98
2001-12-29 22:00:00,0.0,331,-2.7769999999999997,98
2001-12-29 23:00:00,0.0,1,-2.7769999999999997,98
2001-12-30 00:00:00,0.0,1,-2.7769999999999997,98
2001-12-30 01:00:00,0.0,1,-3.888,98
2001-12-30 02:00:00,0.0,0,-4.999,97
2001-12-30 03:00:00,0.0,9,-5.555,96
2001-12-30 04:00:00,0.0,1,-6.666,96
2001-12-30 05:00:00,0.0,349,-8.888,95
2001-12-30 06:00:00,0.0,17,-9.99,93
2001-12-30 07:00:00,0.0,3,-9.99,93
2001-12-30 08:00:00,0.0,23,-8.332,91
2001-12-30 09:00:00,0.0,24,-1.11,77
2001-12-30 10:00:00,0.0,23,2.222,77
2001-12-30 11:00:00,0.0,112,12.78,34
2001-12-30 12:00:00,0.0,151,5.556,64
2001-12-30 13:00:00,0.0,206,3.889,62
2001-12-30 14:00:00,0.8941,145,0.0,77
2001-12-30 15:00:00,0.0,175,-0.5555,83
2001-12-30 16:00:00,0.0,244,-1.666,88
2001-12-30 17:00:00,0.0,254,-2.221,93
2001-12-30 18:00:00,0.0,325,-2.221,93
2001-12-30 19:00:00,0.0,280,-2.221,96
2001-12-30 20:00:00,0.0,174,-1.666,97
2001-12-30 21:00:00,0.447,217,-0.5555,97
2001-12-30 22:00:00,1.341,188,-0.5555,97
2001-12-30 23:00:00,2.235,199,-1.11,97
2001-12-31 00:00:00,1.788,186,-2.221,95
2001-12-31 01:00:00,1.341,188,-3.332,94
2001-12-31 02:00:00,1.341,184,-3.332,94
2001-12-31 03:00:00,0.447,183,-3.888,95
2001-12-31 04:00:00,0.447,256,-4.999,96
2001-12-31 05:00:00,0.0,205,-4.4430000000000005,96
2001-12-31 06:00:00,0.0,1,-4.4430000000000005,96
2001-12-31 07:00:00,0.0,19,-6.11,95
2001-12-31 08:00:00,0.0,11,-6.11,94
2001-12-31 09:00:00,0.0,90,1.111,74
2001-12-31 10:00:00,0.0,20,8.333,45
2001-12-31 11:00:00,0.0,93,11.11,32
2001-12-31 12:00:00,0.447,175,11.11,32
2001-12-31 13:00:00,0.0,179,11.67,34
2001-12-31 14:00:00,0.0,126,8.889,39
2001-12-31 15:00:00,0.0,117,7.222,44
2001-12-31 16:00:00,0.0,93,-1.11,92
2001-12-31 17:00:00,0.0,17,-3.888,97
2001-12-31 18:00:00,0.0,13,-4.4430000000000005,95
2001-12-31 19:00:00,0.0,20,-5.555,93
2001-12-31 20:00:00,0.447,13,-5.555,90
2001-12-31 21:00:00,0.0,34,-6.11,92
2001-12-31 22:00:00,0.0,30,-6.666,94
2001-12-31 23:00:00,0.447,17,-6.666,91
2002-01-01 00:00:00,0.0,21,-6.666,93
2002-01-01 01:00:00,0.0,23,-6.666,93
2002-01-01 02:00:00,0.0,22,-6.11,93
2002-01-01 03:00:00,0.8941,345,-5.555,93
2002-01-01 04:00:00,0.447,18,-4.999,93
2002-01-01 05:00:00,0.8941,5,-4.4430000000000005,93
2002-01-01 06:00:00,0.0,16,-4.4430000000000005,94
2002-01-01 07:00:00,0.447,12,-4.4430000000000005,94
2002-01-01 08:00:00,0.447,12,-3.332,92
2002-01-01 09:00:00,0.447,7,-0.5555,84
2002-01-01 10:00:00,0.0,311,3.333,70
2002-01-01 11:00:00,0.0,160,5.0,58
2002-01-01 12:00:00,0.0,90,4.444,69
2002-01-01 13:00:00,0.0,174,1.6669999999999998,89
2002-01-01 14:00:00,0.447,212,2.222,88
2002-01-01 15:00:00,0.0,228,3.333,83
2002-01-01 16:00:00,0.447,217,2.222,79
2002-01-01 17:00:00,0.0,255,0.0,95
2002-01-01 18:00:00,0.0,332,-1.11,96
2002-01-01 19:00:00,0.447,75,-2.7769999999999997,92
2002-01-01 20:00:00,0.447,356,-3.332,94
2002-01-01 21:00:00,0.447,13,-4.4430000000000005,97
2002-01-01 22:00:00,-999.0,-999,-999.0,-999
2002-01-01 23:00:00,-999.0,-999,-999.0,-999
2002-01-02 00:00:00,-999.0,-999,-999.0,-999
2002-01-02 01:00:00,-999.0,-999,-999.0,-999
2002-01-02 02:00:00,-999.0,-999,-999.0,-999
2002-01-02 03:00:00,-999.0,-999,-999.0,-999
2002-01-02 04:00:00,0.8941,275,-2.7769999999999997,84
2002-01-02 05:00:00,0.447,239,-3.332,92
2002-01-02 06:00:00,0.447,283,-3.332,93
2002-01-02 07:00:00,0.447,227,-3.332,86
2002-01-02 08:00:00,1.341,340,-3.332,96
2002-01-02 09:00:00,0.0,338,-2.221,95
2002-01-02 10:00:00,0.8941,199,1.6669999999999998,81
2002-01-02 11:00:00,1.341,212,0.5556,86
2002-01-02 12:00:00,0.447,203,0.0,86
2002-01-02 13:00:00,0.447,327,0.5556,86
2002-01-02 14:00:00,0.447,296,1.111,82
2002-01-02 15:00:00,0.0,326,0.5556,88
2002-01-02 16:00:00,0.447,169,-1.11,95
2002-01-02 17:00:00,0.0,287,-1.666,96
2002-01-02 18:00:00,0.0,186,-1.666,94
2002-01-02 19:00:00,0.0,196,-2.221,96
2002-01-02 20:00:00,0.0,214,-2.221,95
2002-01-02 21:00:00,0.0,232,-2.7769999999999997,94
2002-01-02 22:00:00,1.341,179,-2.7769999999999997,96
2002-01-02 23:00:00,0.447,194,-3.332,95
2002-01-03 00:00:00,0.0,177,-3.332,94
2002-01-03 01:00:00,0.0,191,-3.332,96
2002-01-03 02:00:00,0.0,183,-3.332,96
2002-01-03 03:00:00,0.447,186,-3.888,94
2002-01-03 04:00:00,0.447,184,-3.888,94
2002-01-03 05:00:00,0.447,174,-4.4430000000000005,95
