date_time,   Speed,  Direc ,   Temp , Humidty
2009-11-29 00:00:00,4.47,17,-6.666,64
2009-11-29 01:00:00,3.1289999999999996,22,-6.11,60
2009-11-29 02:00:00,4.023,17,-5.555,54
2009-11-29 03:00:00,3.576,17,-6.11,53
2009-11-29 04:00:00,2.682,18,-5.555,48
2009-11-29 05:00:00,2.682,26,-5.555,37
2009-11-29 06:00:00,3.1289999999999996,18,-5.555,32
2009-11-29 07:00:00,3.1289999999999996,31,-4.999,29
2009-11-29 08:00:00,4.47,30,-2.221,21
2009-11-29 09:00:00,4.917,36,0.0,16
2009-11-29 10:00:00,4.023,37,2.778,13
2009-11-29 11:00:00,3.576,41,2.778,13
2009-11-29 12:00:00,4.023,42,2.778,13
2009-11-29 13:00:00,3.1289999999999996,52,3.889,14
2009-11-29 14:00:00,3.576,43,3.333,14
2009-11-29 15:00:00,2.235,43,2.222,16
2009-11-29 16:00:00,1.341,47,-1.11,21
2009-11-29 17:00:00,0.447,36,-2.221,24
2009-11-29 18:00:00,1.341,54,-2.7769999999999997,31
2009-11-29 19:00:00,0.447,0,-4.4430000000000005,45
2009-11-29 20:00:00,0.8941,9,-6.11,61
2009-11-29 21:00:00,0.447,31,-8.332,68
2009-11-29 22:00:00,0.447,22,-7.221,65
2009-11-29 23:00:00,1.788,15,-5.555,61
2009-11-30 00:00:00,0.8941,34,-7.221,67
2009-11-30 01:00:00,2.235,20,-5.555,52
2009-11-30 02:00:00,1.788,29,-7.777,64
2009-11-30 03:00:00,1.788,30,-9.443,69
2009-11-30 04:00:00,1.341,33,-11.1,71
2009-11-30 05:00:00,1.341,16,-11.66,72
2009-11-30 06:00:00,0.0,36,-12.77,74
2009-11-30 07:00:00,0.8941,32,-12.77,75
2009-11-30 08:00:00,0.447,34,-8.888,67
2009-11-30 09:00:00,0.0,33,0.5556,52
2009-11-30 10:00:00,0.447,199,12.22,18
2009-11-30 11:00:00,0.8941,220,15.0,10
2009-11-30 12:00:00,1.788,198,13.33,12
2009-11-30 13:00:00,0.8941,200,12.78,12
2009-11-30 14:00:00,1.341,207,11.11,17
2009-11-30 15:00:00,1.341,181,7.778,22
2009-11-30 16:00:00,0.0,239,1.6669999999999998,47
2009-11-30 17:00:00,0.0,24,-3.332,63
2009-11-30 18:00:00,0.447,33,-4.4430000000000005,65
2009-11-30 19:00:00,0.447,33,-5.555,69
2009-11-30 20:00:00,0.447,32,-6.666,68
2009-11-30 21:00:00,0.8941,28,-7.777,70
2009-11-30 22:00:00,0.8941,29,-8.888,69
2009-11-30 23:00:00,0.8941,23,-9.443,72
2009-12-01 00:00:00,0.0,33,-9.99,70
2009-12-01 01:00:00,0.447,30,-10.55,73
2009-12-01 02:00:00,0.0,34,-11.66,74
2009-12-01 03:00:00,0.8941,25,-11.66,74
2009-12-01 04:00:00,0.8941,21,-12.21,76
2009-12-01 05:00:00,0.447,29,-12.77,77
2009-12-01 06:00:00,0.0,36,-12.77,77
2009-12-01 07:00:00,1.341,26,-11.66,75
2009-12-01 08:00:00,0.0,10,-6.666,67
2009-12-01 09:00:00,0.0,18,0.5556,51
2009-12-01 10:00:00,0.447,177,10.0,19
2009-12-01 11:00:00,1.341,205,11.11,14
2009-12-01 12:00:00,1.788,189,10.0,16
2009-12-01 13:00:00,2.235,154,10.0,13
2009-12-01 14:00:00,1.788,190,8.333,15
2009-12-01 15:00:00,0.447,214,5.0,23
2009-12-01 16:00:00,0.0,287,1.111,50
2009-12-01 17:00:00,0.0,352,-3.888,60
2009-12-01 18:00:00,0.447,29,-3.888,64
2009-12-01 19:00:00,0.447,31,-5.555,64
2009-12-01 20:00:00,0.447,34,-6.666,62
2009-12-01 21:00:00,0.0,40,-8.332,66
2009-12-01 22:00:00,0.8941,26,-8.888,65
2009-12-01 23:00:00,0.447,30,-10.55,66
2009-12-02 00:00:00,0.447,32,-11.1,66
2009-12-02 01:00:00,0.0,33,-12.21,69
2009-12-02 02:00:00,0.447,28,-12.77,71
2009-12-02 03:00:00,0.447,35,-13.32,69
2009-12-02 04:00:00,0.8941,27,-13.88,71
2009-12-02 05:00:00,0.8941,28,-14.43,73
2009-12-02 06:00:00,0.0,33,-14.99,72
2009-12-02 07:00:00,0.8941,27,-14.43,71
2009-12-02 08:00:00,0.447,34,-11.1,63
2009-12-02 09:00:00,0.0,29,-1.11,47
2009-12-02 10:00:00,0.447,154,9.443999999999999,18
2009-12-02 11:00:00,0.8941,197,10.56,15
2009-12-02 12:00:00,1.341,205,10.0,14
2009-12-02 13:00:00,0.8941,231,10.0,9
2009-12-02 14:00:00,1.341,197,8.889,14
2009-12-02 15:00:00,1.341,29,6.111000000000001,11
2009-12-02 16:00:00,0.0,51,-0.5555,28
2009-12-02 17:00:00,0.0,23,-3.888,41
2009-12-02 18:00:00,0.447,30,-4.4430000000000005,47
2009-12-02 19:00:00,0.0,31,-6.666,57
2009-12-02 20:00:00,0.447,34,-8.888,55
2009-12-02 21:00:00,0.0,19,-9.99,57
2009-12-02 22:00:00,0.8941,21,-11.1,58
2009-12-02 23:00:00,0.8941,20,-12.21,58
2009-12-03 00:00:00,0.0,34,-12.77,62
2009-12-03 01:00:00,0.447,43,-12.21,63
2009-12-03 02:00:00,0.447,36,-13.32,56
2009-12-03 03:00:00,0.8941,32,-13.32,60
2009-12-03 04:00:00,2.235,18,-6.666,36
2009-12-03 05:00:00,3.1289999999999996,28,-5.555,32
2009-12-03 06:00:00,0.8941,24,-11.1,53
2009-12-03 07:00:00,0.8941,24,-12.21,57
2009-12-03 08:00:00,0.447,41,-9.99,53
2009-12-03 09:00:00,0.0,110,2.222,17
2009-12-03 10:00:00,2.235,41,6.111000000000001,7
2009-12-03 11:00:00,2.682,28,7.222,5
2009-12-03 12:00:00,2.235,20,7.222,4
2009-12-03 13:00:00,3.1289999999999996,51,6.667000000000001,4
2009-12-03 14:00:00,2.682,41,6.667000000000001,4
2009-12-03 15:00:00,0.447,339,6.111000000000001,6
2009-12-03 16:00:00,0.0,43,-0.5555,21
2009-12-03 17:00:00,0.0,27,-4.4430000000000005,36
2009-12-03 18:00:00,0.0,343,-4.999,40
2009-12-03 19:00:00,0.0,16,-6.11,46
2009-12-03 20:00:00,0.0,344,-6.11,44
2009-12-03 21:00:00,0.8941,0,-3.888,39
2009-12-03 22:00:00,1.341,19,-4.4430000000000005,48
2009-12-03 23:00:00,1.341,29,-4.4430000000000005,53
2009-12-04 00:00:00,0.447,28,-6.666,55
2009-12-04 01:00:00,0.447,23,-6.666,57
2009-12-04 02:00:00,0.8941,28,-7.777,60
2009-12-04 03:00:00,0.447,34,-9.99,62
2009-12-04 04:00:00,0.0,36,-11.66,63
2009-12-04 05:00:00,0.0,45,-12.21,64
2009-12-04 06:00:00,0.8941,29,-12.21,66
2009-12-04 07:00:00,0.0,33,-12.21,66
2009-12-04 08:00:00,0.447,32,-9.99,63
2009-12-04 09:00:00,0.0,46,-2.7769999999999997,48
2009-12-04 10:00:00,0.8941,212,8.333,16
2009-12-04 11:00:00,1.788,192,9.443999999999999,14
2009-12-04 12:00:00,1.788,194,8.889,13
2009-12-04 13:00:00,2.235,182,8.333,12
2009-12-04 14:00:00,1.341,222,8.333,13
2009-12-04 15:00:00,1.341,191,5.556,17
2009-12-04 16:00:00,0.0,183,-0.5555,35
2009-12-04 17:00:00,0.0,333,-3.332,54
2009-12-04 18:00:00,0.0,1,-4.4430000000000005,51
2009-12-04 19:00:00,0.0,3,-4.999,57
2009-12-04 20:00:00,0.0,23,-5.555,61
2009-12-04 21:00:00,0.0,20,-5.555,62
2009-12-04 22:00:00,0.0,33,-6.11,61
2009-12-04 23:00:00,0.0,13,-6.11,57
2009-12-05 00:00:00,0.0,24,-7.221,63
2009-12-05 01:00:00,0.447,22,-7.777,63
2009-12-05 02:00:00,0.0,17,-8.332,60
2009-12-05 03:00:00,0.0,17,-8.888,60
2009-12-05 04:00:00,0.447,37,-9.443,57
2009-12-05 05:00:00,0.0,12,-10.55,58
2009-12-05 06:00:00,0.0,37,-12.21,60
2009-12-05 07:00:00,0.0,40,-13.32,64
2009-12-05 08:00:00,0.0,42,-9.99,56
2009-12-05 09:00:00,1.788,210,0.0,26
2009-12-05 10:00:00,3.1289999999999996,198,1.6669999999999998,13
2009-12-05 11:00:00,3.1289999999999996,197,1.6669999999999998,13
2009-12-05 12:00:00,4.023,203,1.111,14
2009-12-05 13:00:00,4.023,195,0.0,18
2009-12-05 14:00:00,3.1289999999999996,195,-1.11,34
2009-12-05 15:00:00,2.682,199,-2.7769999999999997,37
2009-12-05 16:00:00,1.341,233,-6.11,48
2009-12-05 17:00:00,0.0,234,-8.888,61
2009-12-05 18:00:00,0.0,257,-10.55,75
2009-12-05 19:00:00,0.0,188,-12.21,78
2009-12-05 20:00:00,0.0,20,-13.88,78
2009-12-05 21:00:00,0.0,293,-15.55,75
2009-12-05 22:00:00,0.0,280,-13.88,74
2009-12-05 23:00:00,0.0,164,-12.21,77
2009-12-06 00:00:00,0.0,8,-13.88,78
2009-12-06 01:00:00,0.0,85,-15.55,77
2009-12-06 02:00:00,0.0,1,-16.1,75
2009-12-06 03:00:00,0.0,1,-16.66,75
2009-12-06 04:00:00,0.0,6,-18.32,74
2009-12-06 05:00:00,0.0,55,-18.88,73
2009-12-06 06:00:00,0.8941,216,-15.55,68
2009-12-06 07:00:00,0.8941,218,-13.88,60
2009-12-06 08:00:00,2.235,211,-10.55,48
2009-12-06 09:00:00,2.682,212,-6.666,39
2009-12-06 10:00:00,3.1289999999999996,215,-4.999,36
2009-12-06 11:00:00,4.023,201,-4.999,34
2009-12-06 12:00:00,4.023,193,-5.555,45
2009-12-06 13:00:00,4.023,214,-4.999,38
2009-12-06 14:00:00,3.1289999999999996,221,-6.11,40
2009-12-06 15:00:00,3.1289999999999996,207,-7.777,38
2009-12-06 16:00:00,3.1289999999999996,221,-10.55,43
2009-12-06 17:00:00,4.023,210,-11.66,69
2009-12-06 18:00:00,3.1289999999999996,217,-11.66,72
2009-12-06 19:00:00,2.682,204,-11.66,74
2009-12-06 20:00:00,4.023,205,-11.66,75
2009-12-06 21:00:00,3.576,205,-11.66,74
2009-12-06 22:00:00,2.682,222,-11.66,75
2009-12-06 23:00:00,2.682,220,-11.1,77
2009-12-07 00:00:00,3.1289999999999996,215,-10.55,77
2009-12-07 01:00:00,2.682,217,-11.1,77
2009-12-07 02:00:00,2.682,224,-11.1,77
2009-12-07 03:00:00,1.788,207,-11.1,77
2009-12-07 04:00:00,3.1289999999999996,202,-10.55,78
2009-12-07 05:00:00,2.682,212,-10.55,78
2009-12-07 06:00:00,3.1289999999999996,197,-9.99,78
2009-12-07 07:00:00,2.682,228,-9.99,79
2009-12-07 08:00:00,2.682,210,-9.443,79
2009-12-07 09:00:00,1.788,209,-8.888,80
2009-12-07 10:00:00,3.1289999999999996,214,-8.888,80
2009-12-07 11:00:00,2.235,216,-8.332,81
2009-12-07 12:00:00,3.1289999999999996,218,-8.888,80
2009-12-07 13:00:00,0.8941,186,-10.55,77
2009-12-07 14:00:00,0.8941,210,-10.55,77
2009-12-07 15:00:00,0.447,234,-9.99,79
2009-12-07 16:00:00,1.341,219,-11.66,76
2009-12-07 17:00:00,0.447,222,-12.77,75
2009-12-07 18:00:00,0.0,223,-14.43,73
2009-12-07 19:00:00,0.447,209,-14.99,73
2009-12-07 20:00:00,0.447,197,-15.55,72
2009-12-07 21:00:00,0.0,225,-16.1,71
2009-12-07 22:00:00,0.0,205,-18.88,67
2009-12-07 23:00:00,0.0,5,-22.21,63
2009-12-08 00:00:00,0.447,42,-24.43,62
2009-12-08 01:00:00,0.447,28,-26.1,60
2009-12-08 02:00:00,0.0,37,-27.21,58
2009-12-08 03:00:00,0.8941,40,-27.77,58
2009-12-08 04:00:00,0.0,42,-28.32,57
2009-12-08 05:00:00,0.0,43,-27.77,58
2009-12-08 06:00:00,0.0,36,-27.77,58
2009-12-08 07:00:00,0.0,40,-27.21,58
2009-12-08 08:00:00,0.447,37,-23.32,64
2009-12-08 09:00:00,0.447,25,-13.32,72
2009-12-08 10:00:00,0.0,186,0.0,77
2009-12-08 11:00:00,0.8941,222,0.0,42
2009-12-08 12:00:00,1.788,195,-1.666,31
2009-12-08 13:00:00,1.788,190,-1.666,29
2009-12-08 14:00:00,0.8941,241,-1.11,25
2009-12-08 15:00:00,0.447,260,-3.332,32
2009-12-08 16:00:00,0.0,155,-9.443,69
2009-12-08 17:00:00,0.0,354,-13.32,76
2009-12-08 18:00:00,0.0,45,-16.66,73
2009-12-08 19:00:00,0.0,34,-18.88,71
2009-12-08 20:00:00,0.447,34,-19.43,69
2009-12-08 21:00:00,0.447,42,-21.1,68
2009-12-08 22:00:00,0.447,27,-21.66,67
2009-12-08 23:00:00,0.447,32,-22.21,67
2009-12-09 00:00:00,0.0,29,-22.77,65
2009-12-09 01:00:00,0.447,27,-23.32,64
2009-12-09 02:00:00,0.8941,52,-23.88,63
2009-12-09 03:00:00,0.8941,31,-24.43,64
2009-12-09 04:00:00,0.8941,34,-23.88,63
2009-12-09 05:00:00,0.8941,36,-23.32,63
2009-12-09 06:00:00,0.8941,28,-23.32,64
2009-12-09 07:00:00,0.447,24,-23.32,64
2009-12-09 08:00:00,0.8941,23,-19.99,64
2009-12-09 09:00:00,0.0,23,-10.55,66
2009-12-09 10:00:00,0.0,16,0.0,50
2009-12-09 11:00:00,1.788,184,3.333,30
2009-12-09 12:00:00,1.341,192,2.778,27
2009-12-09 13:00:00,1.341,178,2.778,28
2009-12-09 14:00:00,1.788,175,2.222,29
2009-12-09 15:00:00,0.447,179,-0.5555,27
2009-12-09 16:00:00,0.0,1,-5.555,68
2009-12-09 17:00:00,0.0,26,-9.443,79
2009-12-09 18:00:00,0.0,41,-12.21,79
2009-12-09 19:00:00,0.0,35,-13.32,76
2009-12-09 20:00:00,0.447,38,-15.55,75
2009-12-09 21:00:00,0.0,36,-16.66,74
2009-12-09 22:00:00,0.0,37,-15.55,74
2009-12-09 23:00:00,0.0,40,-16.1,74
2009-12-10 00:00:00,0.0,39,-15.55,74
2009-12-10 01:00:00,0.0,32,-15.55,74
2009-12-10 02:00:00,0.8941,31,-14.43,74
2009-12-10 03:00:00,0.0,38,-13.88,75
2009-12-10 04:00:00,0.0,23,-11.66,79
2009-12-10 05:00:00,0.0,40,-11.66,78
2009-12-10 06:00:00,0.0,20,-10.55,78
2009-12-10 07:00:00,0.0,37,-11.1,78
2009-12-10 08:00:00,0.0,40,-8.332,77
2009-12-10 09:00:00,0.0,65,-1.11,58
2009-12-10 10:00:00,1.341,209,3.889,39
2009-12-10 11:00:00,0.8941,188,3.889,41
2009-12-10 12:00:00,1.788,179,1.111,50
2009-12-10 13:00:00,0.447,226,0.0,62
2009-12-10 14:00:00,0.447,205,0.0,61
2009-12-10 15:00:00,0.0,220,-0.5555,65
2009-12-10 16:00:00,0.447,189,-1.666,72
2009-12-10 17:00:00,0.0,215,-2.7769999999999997,80
2009-12-10 18:00:00,0.0,237,-2.7769999999999997,83
2009-12-10 19:00:00,0.0,196,-2.7769999999999997,85
2009-12-10 20:00:00,0.0,174,-3.332,88
2009-12-10 21:00:00,0.0,336,-3.332,88
2009-12-10 22:00:00,0.0,6,-4.4430000000000005,89
2009-12-10 23:00:00,0.0,14,-5.555,90
2009-12-11 00:00:00,0.0,21,-4.999,89
2009-12-11 01:00:00,0.0,31,-4.4430000000000005,89
2009-12-11 02:00:00,0.0,25,-4.4430000000000005,88
2009-12-11 03:00:00,0.0,292,-3.888,90
2009-12-11 04:00:00,0.0,297,-3.888,87
2009-12-11 05:00:00,0.0,284,-3.888,88
2009-12-11 06:00:00,0.447,207,-3.888,88
2009-12-11 07:00:00,0.447,206,-3.888,86
2009-12-11 08:00:00,0.8941,210,-3.332,86
2009-12-11 09:00:00,1.341,218,-1.666,79
2009-12-11 10:00:00,2.682,208,-1.666,77
2009-12-11 11:00:00,1.341,214,-1.666,79
2009-12-11 12:00:00,2.235,213,-1.666,77
2009-12-11 13:00:00,1.788,214,1.111,65
2009-12-11 14:00:00,1.788,213,-1.11,78
2009-12-11 15:00:00,1.341,218,-0.5555,77
2009-12-11 16:00:00,1.341,219,-3.332,83
2009-12-11 17:00:00,2.235,205,-3.888,78
2009-12-11 18:00:00,0.0,38,-4.4430000000000005,85
2009-12-11 19:00:00,1.788,207,-4.4430000000000005,83
2009-12-11 20:00:00,0.8941,231,-4.4430000000000005,87
2009-12-11 21:00:00,0.447,260,-4.4430000000000005,81
2009-12-11 22:00:00,0.0,252,-4.4430000000000005,87
2009-12-11 23:00:00,0.0,243,-3.888,89
2009-12-12 00:00:00,1.341,201,-3.888,87
2009-12-12 01:00:00,2.235,200,-3.888,79
2009-12-12 02:00:00,1.341,217,-4.4430000000000005,78
2009-12-12 03:00:00,2.235,217,-4.4430000000000005,79
2009-12-12 04:00:00,0.8941,230,-4.999,79
2009-12-12 05:00:00,0.0,192,-5.555,86
2009-12-12 06:00:00,1.788,183,-4.999,88
2009-12-12 07:00:00,2.682,206,-4.999,79
2009-12-12 08:00:00,0.8941,222,-4.4430000000000005,81
2009-12-12 09:00:00,2.682,211,-2.221,75
2009-12-12 10:00:00,1.341,228,-4.4430000000000005,84
2009-12-12 11:00:00,1.788,210,-3.888,88
2009-12-12 12:00:00,1.788,214,-3.332,88
2009-12-12 13:00:00,2.235,213,-3.332,90
2009-12-12 14:00:00,3.576,197,-2.7769999999999997,91
2009-12-12 15:00:00,3.1289999999999996,205,-3.332,91
2009-12-12 16:00:00,4.023,216,-2.7769999999999997,93
2009-12-12 17:00:00,4.917,204,-2.7769999999999997,92
2009-12-12 18:00:00,4.023,210,-3.332,92
2009-12-12 19:00:00,4.917,209,-5.555,87
2009-12-12 20:00:00,3.576,210,-5.555,88
2009-12-12 21:00:00,2.682,197,-7.221,86
2009-12-12 22:00:00,3.576,204,-7.777,85
2009-12-12 23:00:00,1.788,221,-7.777,85
2009-12-13 00:00:00,3.576,194,-7.777,85
2009-12-13 01:00:00,0.8941,225,-8.332,84
2009-12-13 02:00:00,1.341,211,-7.777,85
2009-12-13 03:00:00,1.341,217,-7.777,85
2009-12-13 04:00:00,1.341,215,-7.777,85
2009-12-13 05:00:00,1.788,224,-7.777,85
2009-12-13 06:00:00,0.8941,229,-7.777,85
2009-12-13 07:00:00,0.8941,222,-7.777,85
2009-12-13 08:00:00,1.788,208,-6.666,86
2009-12-13 09:00:00,0.8941,215,-5.555,87
2009-12-13 10:00:00,1.788,210,-3.888,87
2009-12-13 11:00:00,1.788,204,-2.221,88
2009-12-13 12:00:00,1.341,205,-2.221,86
2009-12-13 13:00:00,2.682,210,-2.7769999999999997,83
2009-12-13 14:00:00,2.235,204,-3.888,83
2009-12-13 15:00:00,1.341,209,-3.888,85
2009-12-13 16:00:00,0.8941,208,-6.11,83
2009-12-13 17:00:00,0.0,315,-6.666,85
2009-12-13 18:00:00,0.0,242,-7.221,85
2009-12-13 19:00:00,0.0,215,-8.332,83
2009-12-13 20:00:00,0.0,340,-9.99,83
2009-12-13 21:00:00,0.0,6,-8.888,84
2009-12-13 22:00:00,0.0,19,-8.888,84
2009-12-13 23:00:00,0.447,7,-10.55,82
2009-12-14 00:00:00,0.0,13,-12.77,78
2009-12-14 01:00:00,0.0,28,-15.55,76
2009-12-14 02:00:00,0.447,33,-17.21,74
2009-12-14 03:00:00,0.8941,32,-18.88,72
2009-12-14 04:00:00,0.447,34,-19.99,70
2009-12-14 05:00:00,0.8941,32,-19.99,70
2009-12-14 06:00:00,0.8941,29,-20.55,69
2009-12-14 07:00:00,0.8941,14,-21.1,69
2009-12-14 08:00:00,0.447,39,-19.43,71
2009-12-14 09:00:00,0.0,25,-11.66,74
2009-12-14 10:00:00,0.0,52,-0.5555,76
2009-12-14 11:00:00,0.8941,181,5.556,29
2009-12-14 12:00:00,0.8941,189,6.111000000000001,19
2009-12-14 13:00:00,0.447,180,7.778,20
2009-12-14 14:00:00,0.8941,197,5.0,22
2009-12-14 15:00:00,0.0,209,0.5556,48
2009-12-14 16:00:00,0.0,75,-5.555,81
2009-12-14 17:00:00,0.0,36,-8.888,84
2009-12-14 18:00:00,0.0,24,-10.55,82
2009-12-14 19:00:00,1.341,28,-11.66,80
2009-12-14 20:00:00,0.447,38,-13.88,78
2009-12-14 21:00:00,0.8941,28,-14.99,77
2009-12-14 22:00:00,0.8941,33,-15.55,76
2009-12-14 23:00:00,0.8941,34,-15.55,77
2009-12-15 00:00:00,0.0,40,-15.55,75
2009-12-15 01:00:00,0.0,37,-16.1,76
2009-12-15 02:00:00,0.0,43,-16.66,76
2009-12-15 03:00:00,0.447,29,-16.1,75
2009-12-15 04:00:00,0.0,36,-16.66,74
2009-12-15 05:00:00,0.447,28,-16.66,75
2009-12-15 06:00:00,0.447,25,-13.88,77
2009-12-15 07:00:00,0.447,32,-12.77,79
2009-12-15 08:00:00,0.0,26,-9.99,79
2009-12-15 09:00:00,0.0,354,-3.332,73
2009-12-15 10:00:00,0.447,257,3.889,49
2009-12-15 11:00:00,1.341,211,7.222,27
2009-12-15 12:00:00,1.341,218,7.778,26
2009-12-15 13:00:00,0.8941,239,5.556,32
2009-12-15 14:00:00,0.447,216,3.889,35
2009-12-15 15:00:00,0.0,241,1.6669999999999998,47
2009-12-15 16:00:00,0.0,32,-2.7769999999999997,76
2009-12-15 17:00:00,0.0,20,-3.888,82
2009-12-15 18:00:00,0.0,22,-3.888,83
2009-12-15 19:00:00,0.447,316,-4.999,81
2009-12-15 20:00:00,0.447,22,-5.555,86
2009-12-15 21:00:00,0.8941,25,-6.11,87
2009-12-15 22:00:00,0.447,25,-7.221,87
2009-12-15 23:00:00,0.447,25,-7.777,86
2009-12-16 00:00:00,0.447,52,-7.221,83
2009-12-16 01:00:00,0.0,339,-7.221,86
2009-12-16 02:00:00,0.0,352,-7.221,88
2009-12-16 03:00:00,0.0,26,-6.666,87
2009-12-16 04:00:00,0.0,10,-6.11,87
2009-12-16 05:00:00,0.0,19,-7.777,87
2009-12-16 06:00:00,0.0,28,-9.443,87
2009-12-16 07:00:00,0.0,42,-10.55,84
2009-12-16 08:00:00,0.447,33,-8.888,84
2009-12-16 09:00:00,0.0,24,-2.7769999999999997,71
2009-12-16 10:00:00,0.8941,204,7.222,37
2009-12-16 11:00:00,1.788,198,6.667000000000001,42
2009-12-16 12:00:00,0.8941,215,5.0,48
2009-12-16 13:00:00,0.8941,203,6.111000000000001,49
2009-12-16 14:00:00,0.8941,215,5.0,55
2009-12-16 15:00:00,0.8941,195,2.222,63
2009-12-16 16:00:00,0.0,231,0.0,83
2009-12-16 17:00:00,0.0,154,-1.666,91
2009-12-16 18:00:00,0.0,32,-2.7769999999999997,94
2009-12-16 19:00:00,0.0,35,-4.999,94
2009-12-16 20:00:00,0.0,37,-6.11,93
2009-12-16 21:00:00,0.0,30,-7.221,89
2009-12-16 22:00:00,0.0,33,-8.888,86
2009-12-16 23:00:00,0.0,32,-9.99,84
2009-12-17 00:00:00,0.0,35,-11.1,83
2009-12-17 01:00:00,0.0,36,-11.66,82
2009-12-17 02:00:00,0.0,36,-12.21,81
2009-12-17 03:00:00,0.447,30,-12.21,81
2009-12-17 04:00:00,0.0,34,-12.77,80
2009-12-17 05:00:00,0.0,37,-13.32,79
2009-12-17 06:00:00,0.8941,23,-12.77,80
2009-12-17 07:00:00,0.0,35,-13.88,79
2009-12-17 08:00:00,0.8941,18,-11.1,80
2009-12-17 09:00:00,0.447,22,-4.999,79
2009-12-17 10:00:00,0.0,37,3.333,67
2009-12-17 11:00:00,0.447,163,12.22,25
2009-12-17 12:00:00,1.788,183,10.56,24
2009-12-17 13:00:00,1.788,189,10.0,22
2009-12-17 14:00:00,0.8941,179,8.889,25
2009-12-17 15:00:00,1.341,176,7.778,32
2009-12-17 16:00:00,0.0,318,0.5556,66
2009-12-17 17:00:00,0.0,38,-2.221,87
2009-12-17 18:00:00,0.447,29,-2.7769999999999997,90
2009-12-17 19:00:00,0.0,31,-4.4430000000000005,88
2009-12-17 20:00:00,0.447,35,-5.555,87
2009-12-17 21:00:00,0.447,36,-7.221,83
2009-12-17 22:00:00,0.0,47,-8.888,84
2009-12-17 23:00:00,0.0,39,-10.55,84
2009-12-18 00:00:00,1.341,28,-10.55,82
2009-12-18 01:00:00,0.8941,33,-11.1,83
2009-12-18 02:00:00,0.8941,34,-11.66,81
2009-12-18 03:00:00,0.8941,28,-11.66,82
2009-12-18 04:00:00,0.8941,35,-12.21,81
2009-12-18 05:00:00,0.8941,30,-12.21,81
2009-12-18 06:00:00,0.0,39,-12.77,80
2009-12-18 07:00:00,1.341,28,-11.66,81
2009-12-18 08:00:00,1.341,22,-9.99,82
2009-12-18 09:00:00,0.447,26,-2.7769999999999997,75
2009-12-18 10:00:00,0.447,38,9.443999999999999,32
2009-12-18 11:00:00,3.1289999999999996,22,10.0,24
2009-12-18 12:00:00,0.8941,192,13.33,22
2009-12-18 13:00:00,1.341,194,12.22,24
2009-12-18 14:00:00,2.235,34,9.443999999999999,16
2009-12-18 15:00:00,1.341,35,7.222,16
2009-12-18 16:00:00,0.8941,17,2.222,25
2009-12-18 17:00:00,0.447,343,-2.221,48
2009-12-18 18:00:00,0.0,8,-4.4430000000000005,56
2009-12-18 19:00:00,1.788,7,-2.7769999999999997,39
2009-12-18 20:00:00,0.8941,22,-5.555,65
2009-12-18 21:00:00,1.341,11,-6.666,66
2009-12-18 22:00:00,1.788,20,-7.777,74
2009-12-18 23:00:00,1.341,16,-8.332,72
2009-12-19 00:00:00,1.788,17,-8.888,69
2009-12-19 01:00:00,1.341,33,-10.55,74
2009-12-19 02:00:00,1.341,17,-11.66,75
2009-12-19 03:00:00,1.341,37,-11.66,75
2009-12-19 04:00:00,1.341,31,-11.66,74
2009-12-19 05:00:00,1.341,16,-11.66,75
2009-12-19 06:00:00,1.341,8,-9.443,77
2009-12-19 07:00:00,0.8941,38,-9.99,75
2009-12-19 08:00:00,1.341,26,-8.888,74
2009-12-19 09:00:00,0.8941,30,-2.221,61
2009-12-19 10:00:00,0.0,63,7.778,40
2009-12-19 11:00:00,1.341,189,10.0,11
2009-12-19 12:00:00,1.341,170,12.78,9
2009-12-19 13:00:00,0.8941,168,12.78,6
2009-12-19 14:00:00,0.8941,194,12.78,6
2009-12-19 15:00:00,0.0,276,7.222,26
2009-12-19 16:00:00,0.0,7,-0.5555,65
2009-12-19 17:00:00,0.0,38,-3.888,74
2009-12-19 18:00:00,0.0,34,-5.555,72
2009-12-19 19:00:00,0.8941,30,-6.11,72
2009-12-19 20:00:00,0.447,32,-7.777,71
2009-12-19 21:00:00,0.447,34,-8.332,73
2009-12-19 22:00:00,0.0,35,-8.888,72
2009-12-19 23:00:00,1.341,23,-8.888,75
2009-12-20 00:00:00,0.0,37,-9.99,73
2009-12-20 01:00:00,0.0,35,-9.443,73
2009-12-20 02:00:00,0.447,33,-10.55,76
2009-12-20 03:00:00,0.0,34,-11.66,74
2009-12-20 04:00:00,0.8941,21,-11.66,74
2009-12-20 05:00:00,0.8941,28,-12.77,76
2009-12-20 06:00:00,0.8941,32,-12.77,77
2009-12-20 07:00:00,0.0,41,-12.77,77
2009-12-20 08:00:00,0.447,31,-12.21,75
2009-12-20 09:00:00,0.447,345,-1.666,53
2009-12-20 10:00:00,0.8941,211,4.444,29
2009-12-20 11:00:00,1.788,189,7.222,24
2009-12-20 12:00:00,1.788,210,5.0,36
2009-12-20 13:00:00,0.447,165,7.222,26
2009-12-20 14:00:00,3.576,179,6.667000000000001,20
2009-12-20 15:00:00,1.788,205,4.444,36
2009-12-20 16:00:00,1.341,272,-0.5555,56
2009-12-20 17:00:00,0.8941,257,-2.7769999999999997,66
2009-12-20 18:00:00,0.0,309,-3.888,64
