date_time,   Speed,  Direc ,   Temp , Humidty
2001-01-07 23:00:00,0.0,332,-1.666,35
2001-01-08 00:00:00,0.8941,140,-1.11,28
2001-01-08 01:00:00,2.682,160,-1.11,38
2001-01-08 02:00:00,1.341,200,-2.7769999999999997,56
2001-01-08 03:00:00,0.8941,215,-2.221,53
2001-01-08 04:00:00,2.235,193,-2.221,49
2001-01-08 05:00:00,1.341,157,-2.7769999999999997,54
2001-01-08 06:00:00,1.341,207,-2.7769999999999997,57
2001-01-08 07:00:00,0.447,126,-3.332,61
2001-01-08 08:00:00,0.0,18,-2.221,57
2001-01-08 09:00:00,1.341,219,-1.11,53
2001-01-08 10:00:00,1.788,216,-2.221,60
2001-01-08 11:00:00,1.341,165,-1.666,59
2001-01-08 12:00:00,2.235,160,-1.11,51
2001-01-08 13:00:00,2.235,181,-0.5555,53
2001-01-08 14:00:00,1.341,187,-0.5555,57
2001-01-08 15:00:00,0.8941,206,-2.221,63
2001-01-08 16:00:00,0.447,202,-3.888,71
2001-01-08 17:00:00,0.0,178,-5.555,75
2001-01-08 18:00:00,0.0,138,-5.555,80
2001-01-08 19:00:00,0.0,155,-5.555,82
2001-01-08 20:00:00,0.0,166,-5.555,83
2001-01-08 21:00:00,0.0,188,-5.555,83
2001-01-08 22:00:00,1.341,353,-4.999,78
2001-01-08 23:00:00,2.682,6,-5.555,76
2001-01-09 00:00:00,3.1289999999999996,23,-5.555,72
2001-01-09 01:00:00,3.1289999999999996,17,-4.999,68
2001-01-09 02:00:00,3.1289999999999996,7,-5.555,66
2001-01-09 03:00:00,2.235,4,-6.11,64
2001-01-09 04:00:00,1.788,342,-6.11,63
2001-01-09 05:00:00,0.447,63,-8.332,67
2001-01-09 06:00:00,0.8941,6,-9.443,75
2001-01-09 07:00:00,0.0,6,-10.55,75
2001-01-09 08:00:00,0.0,4,-11.1,78
2001-01-09 09:00:00,0.8941,162,-0.5555,44
2001-01-09 10:00:00,0.8941,180,3.333,36
2001-01-09 11:00:00,1.341,203,5.556,26
2001-01-09 12:00:00,1.341,209,6.111000000000001,22
2001-01-09 13:00:00,2.682,180,2.222,28
2001-01-09 14:00:00,2.235,191,1.6669999999999998,20
2001-01-09 15:00:00,1.788,181,-2.221,27
2001-01-09 16:00:00,1.341,167,-2.7769999999999997,29
2001-01-09 17:00:00,2.235,167,-3.888,40
2001-01-09 18:00:00,1.788,172,-6.11,71
2001-01-09 19:00:00,0.447,165,-6.666,74
2001-01-09 20:00:00,0.0,155,-9.443,79
2001-01-09 21:00:00,0.0,339,-11.66,77
2001-01-09 22:00:00,0.447,10,-13.32,76
2001-01-09 23:00:00,0.0,13,-15.55,73
2001-01-10 00:00:00,0.0,24,-17.21,71
2001-01-10 01:00:00,0.0,17,-17.21,71
2001-01-10 02:00:00,0.0,20,-17.77,70
2001-01-10 03:00:00,0.0,18,-18.32,69
2001-01-10 04:00:00,0.0,21,-17.77,70
2001-01-10 05:00:00,0.0,27,-18.88,68
2001-01-10 06:00:00,0.447,15,-17.21,71
2001-01-10 07:00:00,0.0,11,-16.66,71
2001-01-10 08:00:00,0.447,18,-14.43,73
2001-01-10 09:00:00,0.0,24,-5.555,78
2001-01-10 10:00:00,0.447,192,-0.5555,11
2001-01-10 11:00:00,2.682,135,-1.666,17
2001-01-10 12:00:00,4.47,168,-2.7769999999999997,23
2001-01-10 13:00:00,3.1289999999999996,136,-3.888,30
2001-01-10 14:00:00,2.235,85,-7.777,79
2001-01-10 15:00:00,0.8941,328,-6.666,83
2001-01-10 16:00:00,1.341,117,-5.555,84
2001-01-10 17:00:00,1.788,166,-4.999,86
2001-01-10 18:00:00,0.8941,142,-4.999,85
2001-01-10 19:00:00,0.447,36,-4.999,85
2001-01-10 20:00:00,2.682,166,-4.4430000000000005,87
2001-01-10 21:00:00,2.235,169,-4.4430000000000005,86
2001-01-10 22:00:00,1.788,181,-4.999,86
2001-01-10 23:00:00,2.235,180,-5.555,85
2001-01-11 00:00:00,2.682,170,-6.666,84
2001-01-11 01:00:00,0.8941,200,-6.666,84
2001-01-11 02:00:00,0.447,162,-7.221,83
2001-01-11 03:00:00,2.682,178,-8.332,82
2001-01-11 04:00:00,0.447,200,-8.888,82
2001-01-11 05:00:00,0.8941,206,-8.888,81
2001-01-11 06:00:00,0.0,192,-9.443,80
2001-01-11 07:00:00,0.447,181,-9.99,81
2001-01-11 08:00:00,0.8941,147,-8.888,81
2001-01-11 09:00:00,2.235,180,-5.555,81
2001-01-11 10:00:00,0.447,148,-4.4430000000000005,84
2001-01-11 11:00:00,1.788,188,-3.332,84
2001-01-11 12:00:00,2.682,161,-2.7769999999999997,63
2001-01-11 13:00:00,2.235,174,-3.888,42
2001-01-11 14:00:00,1.788,200,-6.11,52
2001-01-11 15:00:00,0.8941,157,-5.555,48
2001-01-11 16:00:00,0.447,12,-8.888,59
2001-01-11 17:00:00,0.8941,353,-10.55,64
2001-01-11 18:00:00,0.447,315,-12.21,73
2001-01-11 19:00:00,0.8941,342,-12.21,73
2001-01-11 20:00:00,0.8941,328,-12.77,75
2001-01-11 21:00:00,0.447,353,-11.66,75
2001-01-11 22:00:00,0.8941,2,-10.55,76
2001-01-11 23:00:00,0.0,8,-10.55,75
2001-01-12 00:00:00,0.0,8,-11.66,75
2001-01-12 01:00:00,0.447,20,-13.32,77
2001-01-12 02:00:00,0.447,19,-14.99,76
2001-01-12 03:00:00,0.8941,15,-15.55,75
2001-01-12 04:00:00,0.447,24,-16.66,73
2001-01-12 05:00:00,0.8941,359,-17.21,72
2001-01-12 06:00:00,1.341,1,-16.66,72
2001-01-12 07:00:00,1.341,356,-16.1,73
2001-01-12 08:00:00,1.788,6,-14.43,74
2001-01-12 09:00:00,1.788,23,-7.221,61
2001-01-12 10:00:00,2.682,358,-3.332,46
2001-01-12 11:00:00,1.788,355,-0.5555,40
2001-01-12 12:00:00,2.235,3,-1.11,37
2001-01-12 13:00:00,0.8941,286,-2.221,37
2001-01-12 14:00:00,0.8941,201,0.5556,37
2001-01-12 15:00:00,1.341,186,-1.666,45
2001-01-12 16:00:00,0.447,159,-7.777,67
2001-01-12 17:00:00,0.0,143,-10.55,79
2001-01-12 18:00:00,0.0,22,-12.21,78
2001-01-12 19:00:00,0.0,12,-14.99,74
2001-01-12 20:00:00,0.0,3,-17.21,71
2001-01-12 21:00:00,0.447,6,-18.88,69
2001-01-12 22:00:00,0.0,5,-19.99,68
2001-01-12 23:00:00,0.447,2,-19.99,68
2001-01-13 00:00:00,0.8941,10,-21.1,67
2001-01-13 01:00:00,0.8941,9,-21.1,66
2001-01-13 02:00:00,0.447,18,-21.66,66
2001-01-13 03:00:00,0.8941,6,-18.88,69
2001-01-13 04:00:00,0.0,7,-17.77,70
2001-01-13 05:00:00,0.0,15,-18.32,69
2001-01-13 06:00:00,0.0,2,-17.77,71
2001-01-13 07:00:00,0.0,7,-14.99,73
2001-01-13 08:00:00,0.0,13,-12.21,77
2001-01-13 09:00:00,0.0,52,-7.777,80
2001-01-13 10:00:00,0.8941,149,-1.666,46
2001-01-13 11:00:00,1.341,179,2.778,37
2001-01-13 12:00:00,2.235,169,1.111,42
2001-01-13 13:00:00,2.235,179,0.5556,41
2001-01-13 14:00:00,1.341,195,-1.666,47
2001-01-13 15:00:00,0.8941,188,-3.332,57
2001-01-13 16:00:00,0.447,200,-4.999,61
2001-01-13 17:00:00,0.447,202,-7.777,74
2001-01-13 18:00:00,0.0,171,-9.443,80
2001-01-13 19:00:00,0.0,172,-7.777,82
2001-01-13 20:00:00,0.0,123,-9.443,81
2001-01-13 21:00:00,0.0,28,-11.66,78
2001-01-13 22:00:00,0.0,27,-12.21,77
2001-01-13 23:00:00,0.0,24,-13.88,75
2001-01-14 00:00:00,0.0,21,-13.88,75
2001-01-14 01:00:00,0.0,16,-14.43,75
2001-01-14 02:00:00,0.0,15,-15.55,74
2001-01-14 03:00:00,0.0,6,-17.21,72
2001-01-14 04:00:00,0.0,10,-19.99,68
2001-01-14 05:00:00,0.0,8,-21.1,67
2001-01-14 06:00:00,0.447,9,-999.0,-999
2001-01-14 07:00:00,0.8941,7,-999.0,-999
2001-01-14 08:00:00,0.447,-999,-999.0,-999
2001-01-14 09:00:00,0.447,7,-11.1,74
2001-01-14 10:00:00,1.341,153,-2.221,23
2001-01-14 11:00:00,1.788,178,-1.11,20
2001-01-14 12:00:00,1.341,187,1.111,19
2001-01-14 13:00:00,2.682,160,-1.11,33
2001-01-14 14:00:00,1.341,188,0.0,34
2001-01-14 15:00:00,1.788,174,-3.332,45
2001-01-14 16:00:00,1.341,182,-6.666,59
2001-01-14 17:00:00,0.0,137,-11.1,73
2001-01-14 18:00:00,0.0,159,-9.99,79
2001-01-14 19:00:00,0.0,25,-12.21,79
2001-01-14 20:00:00,0.447,33,-11.66,77
2001-01-14 21:00:00,1.788,3,-10.55,70
2001-01-14 22:00:00,1.341,355,-11.1,68
2001-01-14 23:00:00,0.447,29,-14.43,75
2001-01-15 00:00:00,0.0,0,-14.99,75
2001-01-15 01:00:00,0.8941,359,-14.99,76
2001-01-15 02:00:00,0.8941,353,-14.99,73
2001-01-15 03:00:00,0.447,9,-17.21,73
2001-01-15 04:00:00,0.447,15,-15.55,74
2001-01-15 05:00:00,0.0,43,-14.43,74
2001-01-15 06:00:00,1.341,13,-12.77,75
2001-01-15 07:00:00,1.341,13,-12.77,73
2001-01-15 08:00:00,1.788,1,-12.21,64
2001-01-15 09:00:00,2.235,0,-11.1,59
2001-01-15 10:00:00,2.235,17,-8.888,49
2001-01-15 11:00:00,1.341,11,-5.555,41
2001-01-15 12:00:00,2.682,25,-6.11,40
2001-01-15 13:00:00,2.235,25,-8.888,44
2001-01-15 14:00:00,2.682,8,-8.888,41
2001-01-15 15:00:00,2.682,6,-9.99,44
2001-01-15 16:00:00,2.682,7,-12.21,59
2001-01-15 17:00:00,2.235,9,-13.32,63
2001-01-15 18:00:00,2.235,22,-14.43,63
2001-01-15 19:00:00,3.576,5,-13.88,62
2001-01-15 20:00:00,2.235,0,-13.88,56
2001-01-15 21:00:00,0.8941,19,-14.43,60
2001-01-15 22:00:00,1.788,7,-13.88,59
2001-01-15 23:00:00,1.788,18,-14.43,57
2001-01-16 00:00:00,1.788,17,-14.43,60
2001-01-16 01:00:00,2.235,10,-14.43,62
2001-01-16 02:00:00,2.235,6,-14.99,65
2001-01-16 03:00:00,2.682,358,-14.99,63
2001-01-16 04:00:00,2.235,3,-14.99,66
2001-01-16 05:00:00,1.341,28,-15.55,67
2001-01-16 06:00:00,1.788,11,-15.55,65
2001-01-16 07:00:00,2.235,36,-16.1,62
2001-01-16 08:00:00,4.023,7,-14.99,57
2001-01-16 09:00:00,2.682,0,-9.99,40
2001-01-16 10:00:00,2.682,14,-7.777,33
2001-01-16 11:00:00,3.1289999999999996,359,-8.332,34
2001-01-16 12:00:00,3.1289999999999996,1,-7.777,34
2001-01-16 13:00:00,3.576,43,-7.777,32
2001-01-16 14:00:00,2.682,11,-8.332,34
2001-01-16 15:00:00,4.023,6,-10.55,34
2001-01-16 16:00:00,2.235,14,-12.21,40
2001-01-16 17:00:00,1.788,37,-14.43,43
2001-01-16 18:00:00,2.235,46,-14.99,48
2001-01-16 19:00:00,2.682,27,-13.88,51
2001-01-16 20:00:00,2.235,15,-14.43,53
2001-01-16 21:00:00,2.235,16,-13.88,52
2001-01-16 22:00:00,1.341,49,-15.55,56
2001-01-16 23:00:00,0.447,110,-15.55,48
2001-01-17 00:00:00,0.0,43,-16.66,50
2001-01-17 01:00:00,1.341,31,-13.32,37
2001-01-17 02:00:00,0.8941,57,-14.43,40
2001-01-17 03:00:00,0.8941,10,-16.66,53
2001-01-17 04:00:00,0.447,348,-17.77,60
2001-01-17 05:00:00,0.0,330,-19.43,63
2001-01-17 06:00:00,0.0,338,-18.88,64
2001-01-17 07:00:00,0.0,5,-19.43,65
2001-01-17 08:00:00,0.0,5,-18.88,67
2001-01-17 09:00:00,0.8941,81,-4.4430000000000005,23
2001-01-17 10:00:00,1.788,334,0.0,11
2001-01-17 11:00:00,2.682,18,1.6669999999999998,8
2001-01-17 12:00:00,3.1289999999999996,5,4.444,5
2001-01-17 13:00:00,2.682,7,4.444,5
2001-01-17 14:00:00,2.682,348,3.333,5
2001-01-17 15:00:00,2.682,345,1.111,8
2001-01-17 16:00:00,2.235,1,-1.666,9
2001-01-17 17:00:00,2.682,8,-3.888,9
2001-01-17 18:00:00,1.788,9,-4.4430000000000005,8
2001-01-17 19:00:00,1.341,24,-4.4430000000000005,6
2001-01-17 20:00:00,3.1289999999999996,26,-4.4430000000000005,6
2001-01-17 21:00:00,3.1289999999999996,42,-3.888,6
2001-01-17 22:00:00,2.682,350,-2.7769999999999997,26
2001-01-17 23:00:00,2.682,5,-3.332,34
2001-01-18 00:00:00,2.235,349,-4.999,45
2001-01-18 01:00:00,3.576,359,-3.888,45
2001-01-18 02:00:00,1.788,18,-4.4430000000000005,47
2001-01-18 03:00:00,1.341,342,-4.999,53
2001-01-18 04:00:00,0.447,355,-6.11,58
2001-01-18 05:00:00,0.0,4,-8.332,65
2001-01-18 06:00:00,0.447,349,-7.777,67
2001-01-18 07:00:00,0.0,349,-7.777,64
2001-01-18 08:00:00,0.0,350,-5.555,64
2001-01-18 09:00:00,1.788,347,5.0,33
2001-01-18 10:00:00,2.682,341,7.222,28
2001-01-18 11:00:00,1.788,347,9.443999999999999,25
2001-01-18 12:00:00,3.1289999999999996,351,8.333,26
2001-01-18 13:00:00,2.682,357,8.333,26
2001-01-18 14:00:00,1.788,28,9.443999999999999,25
2001-01-18 15:00:00,1.341,40,10.0,24
2001-01-18 16:00:00,1.341,5,3.333,37
2001-01-18 17:00:00,0.0,36,-1.666,55
2001-01-18 18:00:00,0.8941,12,-2.7769999999999997,64
2001-01-18 19:00:00,0.447,7,-3.332,67
2001-01-18 20:00:00,0.447,5,-3.332,66
2001-01-18 21:00:00,0.0,17,-2.7769999999999997,65
2001-01-18 22:00:00,0.447,10,-2.221,64
2001-01-18 23:00:00,0.447,6,-2.221,68
2001-01-19 00:00:00,0.0,1,-1.666,69
2001-01-19 01:00:00,0.0,164,-1.666,75
2001-01-19 02:00:00,0.0,23,-2.221,82
2001-01-19 03:00:00,0.0,275,-1.666,85
2001-01-19 04:00:00,0.0,174,-1.666,86
2001-01-19 05:00:00,0.0,170,-2.221,88
2001-01-19 06:00:00,0.0,187,-2.221,88
2001-01-19 07:00:00,0.0,188,-2.221,89
2001-01-19 08:00:00,0.0,161,-1.666,89
2001-01-19 09:00:00,0.0,183,-1.11,87
2001-01-19 10:00:00,0.0,173,2.222,74
2001-01-19 11:00:00,0.447,187,0.5556,82
2001-01-19 12:00:00,0.8941,194,1.6669999999999998,71
2001-01-19 13:00:00,1.341,179,1.6669999999999998,67
2001-01-19 14:00:00,0.447,150,4.444,58
2001-01-19 15:00:00,1.341,344,-0.5555,61
2001-01-19 16:00:00,2.682,9,-1.11,40
2001-01-19 17:00:00,2.235,5,-4.999,39
2001-01-19 18:00:00,1.341,358,-5.555,40
2001-01-19 19:00:00,0.8941,30,-8.332,54
2001-01-19 20:00:00,0.8941,342,-9.99,64
2001-01-19 21:00:00,0.8941,10,-11.66,72
2001-01-19 22:00:00,1.788,4,-12.77,71
2001-01-19 23:00:00,1.341,20,-13.88,71
2001-01-20 00:00:00,1.788,0,-14.43,71
2001-01-20 01:00:00,1.341,11,-16.1,70
2001-01-20 02:00:00,1.341,0,-16.66,71
2001-01-20 03:00:00,1.341,7,-17.77,72
2001-01-20 04:00:00,1.341,3,-17.21,73
2001-01-20 05:00:00,1.341,3,-17.21,73
2001-01-20 06:00:00,0.8941,1,-17.21,74
2001-01-20 07:00:00,0.8941,4,-16.66,75
2001-01-20 08:00:00,0.8941,9,-14.43,75
2001-01-20 09:00:00,0.0,41,-3.332,62
2001-01-20 10:00:00,0.447,186,8.889,26
2001-01-20 11:00:00,1.341,172,7.222,25
2001-01-20 12:00:00,1.341,201,8.333,23
2001-01-20 13:00:00,1.788,169,6.667000000000001,23
2001-01-20 14:00:00,2.235,175,6.111000000000001,22
2001-01-20 15:00:00,1.341,192,5.0,24
2001-01-20 16:00:00,1.341,212,1.6669999999999998,26
2001-01-20 17:00:00,0.0,292,-2.7769999999999997,47
2001-01-20 18:00:00,0.0,8,-4.4430000000000005,58
2001-01-20 19:00:00,0.447,0,-6.666,61
2001-01-20 20:00:00,0.447,8,-8.332,67
2001-01-20 21:00:00,0.8941,1,-9.443,65
2001-01-20 22:00:00,0.8941,5,-11.66,68
2001-01-20 23:00:00,0.447,4,-12.77,70
2001-01-21 00:00:00,0.0,5,-13.88,73
2001-01-21 01:00:00,0.8941,13,-13.88,74
2001-01-21 02:00:00,0.447,15,-14.43,75
2001-01-21 03:00:00,0.447,14,-14.43,77
2001-01-21 04:00:00,0.8941,10,-13.88,78
2001-01-21 05:00:00,0.447,13,-14.99,77
2001-01-21 06:00:00,0.447,2,-13.88,77
2001-01-21 07:00:00,0.447,12,-13.32,76
2001-01-21 08:00:00,0.447,4,-9.443,81
2001-01-21 09:00:00,0.0,11,-2.221,65
2001-01-21 10:00:00,0.0,157,10.0,26
2001-01-21 11:00:00,0.8941,178,8.333,25
2001-01-21 12:00:00,1.788,128,8.333,22
2001-01-21 13:00:00,1.788,149,6.667000000000001,23
2001-01-21 14:00:00,1.341,90,6.111000000000001,23
2001-01-21 15:00:00,0.8941,103,5.556,22
2001-01-21 16:00:00,0.0,51,2.778,28
2001-01-21 17:00:00,0.447,181,-0.5555,49
2001-01-21 18:00:00,0.447,18,-1.666,59
2001-01-21 19:00:00,0.0,342,-1.666,59
2001-01-21 20:00:00,0.0,351,-2.221,59
2001-01-21 21:00:00,0.0,9,-2.221,61
2001-01-21 22:00:00,0.0,4,-3.332,65
2001-01-21 23:00:00,0.0,10,-3.888,67
2001-01-22 00:00:00,0.0,9,-4.4430000000000005,70
2001-01-22 01:00:00,0.0,1,-4.4430000000000005,71
2001-01-22 02:00:00,0.0,1,-4.4430000000000005,72
2001-01-22 03:00:00,0.0,1,-5.555,74
2001-01-22 04:00:00,0.0,10,-4.999,72
2001-01-22 05:00:00,0.0,10,-5.555,73
2001-01-22 06:00:00,0.0,34,-4.999,70
2001-01-22 07:00:00,0.0,340,-4.999,78
2001-01-22 08:00:00,0.0,30,-2.7769999999999997,69
2001-01-22 09:00:00,0.447,17,0.0,57
2001-01-22 10:00:00,0.8941,169,6.111000000000001,39
2001-01-22 11:00:00,1.341,165,5.556,37
2001-01-22 12:00:00,1.788,170,7.222,33
2001-01-22 13:00:00,0.8941,202,5.0,36
2001-01-22 14:00:00,1.341,185,5.556,27
2001-01-22 15:00:00,2.235,180,5.0,32
2001-01-22 16:00:00,0.447,185,2.222,47
2001-01-22 17:00:00,0.447,165,-3.332,78
2001-01-22 18:00:00,0.0,171,-3.888,84
2001-01-22 19:00:00,0.0,31,-4.4430000000000005,84
2001-01-22 20:00:00,0.0,14,-6.666,84
2001-01-22 21:00:00,1.341,7,-7.221,81
2001-01-22 22:00:00,0.8941,27,-9.443,77
2001-01-22 23:00:00,0.8941,359,-9.443,77
2001-01-23 00:00:00,0.8941,4,-10.55,74
2001-01-23 01:00:00,0.0,5,-12.77,75
2001-01-23 02:00:00,0.8941,350,-13.88,75
2001-01-23 03:00:00,0.447,8,-15.55,74
2001-01-23 04:00:00,0.0,8,-15.55,75
2001-01-23 05:00:00,0.447,6,-13.32,76
2001-01-23 06:00:00,0.0,1,-12.21,76
2001-01-23 07:00:00,0.8941,9,-13.32,78
2001-01-23 08:00:00,0.447,0,-9.443,71
2001-01-23 09:00:00,0.0,175,-2.221,40
2001-01-23 10:00:00,0.8941,200,1.111,25
2001-01-23 11:00:00,1.788,210,8.333,21
2001-01-23 12:00:00,2.682,143,5.556,26
2001-01-23 13:00:00,3.1289999999999996,162,2.778,28
2001-01-23 14:00:00,2.682,144,1.111,31
2001-01-23 15:00:00,2.235,161,0.5556,36
2001-01-23 16:00:00,3.576,172,-1.666,41
2001-01-23 17:00:00,1.341,190,-3.332,36
2001-01-23 18:00:00,0.8941,169,-3.888,37
2001-01-23 19:00:00,0.8941,89,-3.332,35
2001-01-23 20:00:00,1.788,103,-3.888,37
2001-01-23 21:00:00,2.235,96,-3.888,40
2001-01-23 22:00:00,1.788,134,-4.4430000000000005,42
2001-01-23 23:00:00,2.235,142,-4.4430000000000005,42
2001-01-24 00:00:00,1.788,169,-5.555,61
2001-01-24 01:00:00,2.235,179,-6.666,80
2001-01-24 02:00:00,0.0,131,-6.666,83
2001-01-24 03:00:00,0.8941,178,-6.666,83
2001-01-24 04:00:00,1.341,208,-7.777,82
2001-01-24 05:00:00,0.8941,191,-8.332,82
2001-01-24 06:00:00,0.0,199,-8.888,81
2001-01-24 07:00:00,0.0,220,-8.888,80
2001-01-24 08:00:00,0.0,217,-8.888,81
2001-01-24 09:00:00,0.0,183,-6.666,83
2001-01-24 10:00:00,0.0,151,-6.11,83
2001-01-24 11:00:00,0.0,165,-3.332,75
2001-01-24 12:00:00,1.341,186,-5.555,67
2001-01-24 13:00:00,1.341,195,-3.888,76
2001-01-24 14:00:00,2.235,174,-6.11,69
2001-01-24 15:00:00,1.341,197,-7.777,72
2001-01-24 16:00:00,0.8941,227,-8.888,71
2001-01-24 17:00:00,0.8941,184,-9.99,76
2001-01-24 18:00:00,0.8941,191,-10.55,75
2001-01-24 19:00:00,0.8941,181,-11.66,75
2001-01-24 20:00:00,2.235,154,-11.66,75
2001-01-24 21:00:00,0.8941,169,-12.21,75
2001-01-24 22:00:00,0.0,179,-15.55,75
2001-01-24 23:00:00,0.0,179,-16.1,73
2001-01-25 00:00:00,0.0,179,-18.88,70
2001-01-25 01:00:00,0.0,152,-20.55,68
2001-01-25 02:00:00,0.0,26,-20.55,67
2001-01-25 03:00:00,0.0,-999,-999.0,-999
2001-01-25 04:00:00,0.0,-999,-999.0,-999
2001-01-25 05:00:00,0.0,-999,-999.0,-999
2001-01-25 06:00:00,0.0,10,-21.66,67
2001-01-25 07:00:00,0.0,9,-21.66,66
2001-01-25 08:00:00,0.0,16,-16.66,72
2001-01-25 09:00:00,0.0,17,-10.55,77
2001-01-25 10:00:00,0.0,322,-6.666,58
2001-01-25 11:00:00,0.447,175,-4.4430000000000005,58
2001-01-25 12:00:00,0.0,186,-2.221,58
2001-01-25 13:00:00,1.341,195,-0.5555,55
2001-01-25 14:00:00,2.682,181,-3.332,58
2001-01-25 15:00:00,1.788,180,-4.999,64
2001-01-25 16:00:00,2.682,179,-6.11,65
2001-01-25 17:00:00,3.1289999999999996,165,-7.221,76
2001-01-25 18:00:00,3.1289999999999996,177,-7.777,81
2001-01-25 19:00:00,2.235,176,-7.777,80
2001-01-25 20:00:00,1.788,162,-8.332,80
2001-01-25 21:00:00,0.8941,182,-8.332,81
2001-01-25 22:00:00,1.341,179,-8.888,80
2001-01-25 23:00:00,0.447,186,-9.443,80
2001-01-26 00:00:00,0.0,210,-9.443,80
2001-01-26 01:00:00,0.447,189,-9.99,79
2001-01-26 02:00:00,0.0,231,-11.66,78
2001-01-26 03:00:00,0.0,167,-12.77,76
2001-01-26 04:00:00,0.0,237,-13.32,76
2001-01-26 05:00:00,0.0,7,-15.55,73
2001-01-26 06:00:00,0.0,27,-17.21,71
2001-01-26 07:00:00,0.0,13,-19.43,69
2001-01-26 08:00:00,0.0,10,-19.43,69
2001-01-26 09:00:00,0.0,60,-7.777,80
2001-01-26 10:00:00,0.447,144,-1.666,66
2001-01-26 11:00:00,0.447,244,2.222,30
2001-01-26 12:00:00,0.8941,311,-3.888,34
2001-01-26 13:00:00,0.447,234,-4.4430000000000005,39
2001-01-26 14:00:00,1.788,341,-6.666,53
2001-01-26 15:00:00,2.235,12,-6.666,51
2001-01-26 16:00:00,1.788,3,-7.777,51
2001-01-26 17:00:00,1.341,11,-9.99,67
2001-01-26 18:00:00,1.341,1,-11.1,65
2001-01-26 19:00:00,1.341,5,-11.1,71
2001-01-26 20:00:00,1.341,7,-11.1,70
2001-01-26 21:00:00,1.341,17,-11.66,70
2001-01-26 22:00:00,1.341,20,-11.66,71
2001-01-26 23:00:00,2.235,30,-11.66,68
2001-01-27 00:00:00,1.341,26,-12.21,66
2001-01-27 01:00:00,2.235,23,-12.21,68
2001-01-27 02:00:00,2.235,22,-12.21,68
2001-01-27 03:00:00,1.788,4,-12.21,69
2001-01-27 04:00:00,0.8941,25,-12.21,71
2001-01-27 05:00:00,1.788,34,-11.66,71
2001-01-27 06:00:00,1.341,34,-11.66,71
2001-01-27 07:00:00,1.788,33,-11.1,71
2001-01-27 08:00:00,1.788,20,-10.55,70
2001-01-27 09:00:00,2.682,9,-9.443,67
2001-01-27 10:00:00,3.576,13,-8.888,65
2001-01-27 11:00:00,1.788,18,-7.221,63
2001-01-27 12:00:00,1.788,16,-7.221,60
2001-01-27 13:00:00,1.341,31,-5.555,52
2001-01-27 14:00:00,3.1289999999999996,16,-2.7769999999999997,46
2001-01-27 15:00:00,4.023,0,-5.555,56
2001-01-27 16:00:00,3.576,357,-7.777,59
2001-01-27 17:00:00,2.682,15,-9.443,63
2001-01-27 18:00:00,2.682,69,-9.99,66
2001-01-27 19:00:00,3.1289999999999996,43,-9.99,64
2001-01-27 20:00:00,1.341,337,-9.99,62
2001-01-27 21:00:00,2.235,0,-10.55,63
2001-01-27 22:00:00,2.235,47,-10.55,64
2001-01-27 23:00:00,0.447,15,-13.32,71
2001-01-28 00:00:00,0.8941,25,-12.21,71
2001-01-28 01:00:00,0.447,14,-13.88,70
2001-01-28 02:00:00,0.0,23,-14.99,72
2001-01-28 03:00:00,0.0,349,-14.99,74
2001-01-28 04:00:00,0.0,349,-15.55,74
2001-01-28 05:00:00,0.447,26,-16.66,74
2001-01-28 06:00:00,0.447,26,-14.99,75
2001-01-28 07:00:00,0.0,320,-14.43,74
2001-01-28 08:00:00,0.0,345,-12.77,76
2001-01-28 09:00:00,0.0,34,-2.221,48
2001-01-28 10:00:00,0.8941,132,5.0,21
2001-01-28 11:00:00,0.8941,19,5.556,19
2001-01-28 12:00:00,1.788,161,5.0,22
2001-01-28 13:00:00,1.341,190,6.667000000000001,21
2001-01-28 14:00:00,1.788,171,5.556,21
2001-01-28 15:00:00,1.788,155,3.889,22
2001-01-28 16:00:00,1.788,167,-1.11,41
2001-01-28 17:00:00,0.0,148,-6.11,60
2001-01-28 18:00:00,0.0,23,-8.888,74
2001-01-28 19:00:00,0.0,47,-11.1,77
2001-01-28 20:00:00,0.447,11,-12.77,74
2001-01-28 21:00:00,0.0,3,-14.43,74
2001-01-28 22:00:00,0.447,14,-16.1,71
2001-01-28 23:00:00,0.0,6,-17.77,72
2001-01-29 00:00:00,0.447,5,-17.77,72
2001-01-29 01:00:00,0.0,17,-18.88,69
2001-01-29 02:00:00,0.0,18,-18.32,70
2001-01-29 03:00:00,0.0,1,-14.43,73
2001-01-29 04:00:00,0.0,12,-12.77,75
2001-01-29 05:00:00,0.0,17,-11.66,77
2001-01-29 06:00:00,0.447,178,-8.888,59
2001-01-29 07:00:00,0.0,267,-8.888,68
2001-01-29 08:00:00,0.8941,224,-8.332,65
2001-01-29 09:00:00,1.788,208,-7.221,69
2001-01-29 10:00:00,3.576,189,-4.999,57
2001-01-29 11:00:00,2.682,171,-4.4430000000000005,48
2001-01-29 12:00:00,0.8941,222,-5.555,43
2001-01-29 13:00:00,1.788,167,-0.5555,31
2001-01-29 14:00:00,1.341,213,0.5556,30
2001-01-29 15:00:00,2.235,162,-2.7769999999999997,36
2001-01-29 16:00:00,1.788,191,-4.999,42
2001-01-29 17:00:00,0.0,163,-10.55,61
2001-01-29 18:00:00,0.0,17,-14.43,72
2001-01-29 19:00:00,0.0,14,-16.66,73
