date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-01-14 19:00:00,0.447,346,13.33,38,0
2009-01-14 20:00:00,0.447,331,11.67,42,0
2009-01-14 21:00:00,0.8941,337,11.67,40,0
2009-01-14 22:00:00,0.447,336,11.11,43,0
2009-01-14 23:00:00,0.447,344,10.0,35,0
2009-01-15 00:00:00,0.447,333,10.56,28,0
2009-01-15 01:00:00,0.447,338,11.11,26,0
2009-01-15 02:00:00,0.447,333,10.0,26,0
2009-01-15 03:00:00,0.447,335,10.56,24,0
2009-01-15 04:00:00,0.447,325,8.889,25,0
2009-01-15 05:00:00,0.447,321,9.443999999999999,24,0
2009-01-15 06:00:00,0.447,328,9.443999999999999,22,0
2009-01-15 07:00:00,0.447,326,8.889,21,0
2009-01-15 08:00:00,0.447,319,8.889,20,0
2009-01-15 09:00:00,0.447,330,10.56,21,5
2009-01-15 10:00:00,0.447,5,13.33,22,25
2009-01-15 11:00:00,0.447,144,20.0,16,37
2009-01-15 12:00:00,0.447,72,20.0,13,184
2009-01-15 13:00:00,0.8941,132,22.22,24,688
2009-01-15 14:00:00,0.447,117,20.0,20,672
2009-01-15 15:00:00,0.447,156,18.89,28,57
2009-01-15 16:00:00,0.447,145,16.11,28,43
2009-01-15 17:00:00,0.447,24,15.56,30,26
2009-01-15 18:00:00,0.447,5,12.78,32,5
2009-01-15 19:00:00,0.447,350,11.67,33,0
2009-01-15 20:00:00,0.0,13,11.67,36,0
2009-01-15 21:00:00,0.447,339,11.67,35,0
2009-01-15 22:00:00,0.447,343,11.11,31,0
2009-01-15 23:00:00,0.447,0,11.11,34,0
2009-01-16 00:00:00,0.447,17,10.0,35,0
2009-01-16 01:00:00,0.447,23,10.0,29,0
2009-01-16 02:00:00,0.447,342,10.0,24,0
2009-01-16 03:00:00,0.447,344,10.0,27,0
2009-01-16 04:00:00,0.447,330,8.889,27,0
2009-01-16 05:00:00,0.447,333,8.333,29,0
2009-01-16 06:00:00,0.447,330,8.333,29,0
2009-01-16 07:00:00,0.447,345,8.333,28,0
2009-01-16 08:00:00,0.447,328,8.889,28,0
2009-01-16 09:00:00,0.447,332,10.0,27,6
2009-01-16 10:00:00,0.447,153,12.78,26,26
2009-01-16 11:00:00,0.8941,168,16.11,18,38
2009-01-16 12:00:00,0.8941,53,17.78,18,142
2009-01-16 13:00:00,0.8941,231,18.89,17,678
2009-01-16 14:00:00,0.8941,123,16.11,21,675
2009-01-16 15:00:00,0.447,187,15.0,25,64
2009-01-16 16:00:00,0.447,201,13.33,28,42
2009-01-16 17:00:00,0.0,144,12.22,29,26
2009-01-16 18:00:00,0.447,222,10.56,30,6
2009-01-16 19:00:00,0.447,0,10.0,26,0
2009-01-16 20:00:00,0.447,334,8.333,27,0
2009-01-16 21:00:00,0.447,340,9.443999999999999,33,0
2009-01-16 22:00:00,0.447,341,9.443999999999999,38,0
2009-01-16 23:00:00,0.447,357,9.443999999999999,38,0
2009-01-17 00:00:00,0.447,338,8.333,37,0
2009-01-17 01:00:00,0.447,340,6.667000000000001,39,0
2009-01-17 02:00:00,0.447,340,7.778,40,0
2009-01-17 03:00:00,0.447,321,7.222,40,0
2009-01-17 04:00:00,0.447,325,6.111000000000001,40,0
2009-01-17 05:00:00,0.447,322,7.222,36,0
2009-01-17 06:00:00,0.447,326,7.222,35,0
2009-01-17 07:00:00,0.447,330,7.222,31,0
2009-01-17 08:00:00,0.447,343,8.333,30,0
2009-01-17 09:00:00,0.447,28,8.889,32,5
2009-01-17 10:00:00,0.447,116,12.22,33,26
2009-01-17 11:00:00,0.447,94,16.11,22,37
2009-01-17 12:00:00,0.447,18,17.22,24,132
2009-01-17 13:00:00,0.8941,167,18.89,21,682
2009-01-17 14:00:00,0.447,119,18.33,26,428
2009-01-17 15:00:00,0.447,293,16.11,29,74
2009-01-17 16:00:00,0.447,134,12.78,39,77
2009-01-17 17:00:00,0.0,105,11.67,44,26
2009-01-17 18:00:00,0.447,26,11.11,49,7
2009-01-17 19:00:00,0.447,352,10.56,43,0
2009-01-17 20:00:00,0.0,28,9.443999999999999,41,0
2009-01-17 21:00:00,0.447,10,10.56,42,0
2009-01-17 22:00:00,0.447,324,9.443999999999999,44,0
2009-01-17 23:00:00,0.447,346,8.889,41,0
2009-01-18 00:00:00,0.447,345,9.443999999999999,39,0
2009-01-18 01:00:00,0.447,318,7.778,43,0
2009-01-18 02:00:00,0.447,328,7.222,46,0
2009-01-18 03:00:00,0.447,321,7.222,46,0
2009-01-18 04:00:00,0.447,338,7.778,38,0
2009-01-18 05:00:00,0.447,326,7.778,31,0
2009-01-18 06:00:00,0.447,337,7.778,33,0
2009-01-18 07:00:00,0.447,324,6.667000000000001,33,0
2009-01-18 08:00:00,0.447,350,8.333,28,0
2009-01-18 09:00:00,0.447,324,8.889,29,6
2009-01-18 10:00:00,0.447,2,11.11,34,34
2009-01-18 11:00:00,0.447,242,16.11,20,38
2009-01-18 12:00:00,0.8941,133,18.33,17,152
2009-01-18 13:00:00,0.447,193,20.0,14,691
2009-01-18 14:00:00,0.8941,172,17.78,17,691
2009-01-18 15:00:00,0.447,127,15.56,23,69
2009-01-18 16:00:00,0.0,317,14.44,30,41
2009-01-18 17:00:00,0.447,115,13.89,36,26
2009-01-18 18:00:00,0.447,355,10.56,40,8
2009-01-18 19:00:00,0.447,318,9.443999999999999,43,0
2009-01-18 20:00:00,0.447,356,8.889,41,0
2009-01-18 21:00:00,0.447,343,8.889,37,0
2009-01-18 22:00:00,0.447,320,8.889,37,0
2009-01-18 23:00:00,0.447,346,8.889,35,0
2009-01-19 00:00:00,0.447,356,8.889,35,0
2009-01-19 01:00:00,0.447,4,8.333,33,0
2009-01-19 02:00:00,0.447,324,7.778,41,0
2009-01-19 03:00:00,0.447,343,8.333,36,0
2009-01-19 04:00:00,0.447,326,7.778,33,0
2009-01-19 05:00:00,0.447,334,6.667000000000001,33,0
2009-01-19 06:00:00,0.447,330,6.667000000000001,31,0
2009-01-19 07:00:00,0.447,335,7.222,32,0
2009-01-19 08:00:00,0.447,337,7.778,30,0
2009-01-19 09:00:00,0.447,322,8.333,33,6
2009-01-19 10:00:00,0.447,351,10.56,34,39
2009-01-19 11:00:00,0.8941,206,15.0,23,38
2009-01-19 12:00:00,0.8941,348,17.22,21,193
2009-01-19 13:00:00,0.447,109,18.89,20,677
2009-01-19 14:00:00,0.8941,297,16.11,23,729
2009-01-19 15:00:00,0.447,231,16.11,24,66
2009-01-19 16:00:00,0.447,148,15.0,29,42
2009-01-19 17:00:00,0.447,23,13.89,29,27
2009-01-19 18:00:00,0.447,341,11.11,36,9
2009-01-19 19:00:00,0.447,347,9.443999999999999,38,0
2009-01-19 20:00:00,0.447,332,9.443999999999999,39,0
2009-01-19 21:00:00,0.447,322,8.889,39,0
2009-01-19 22:00:00,0.447,328,8.333,37,0
2009-01-19 23:00:00,0.447,330,7.778,33,0
2009-01-20 00:00:00,0.447,343,8.889,32,0
2009-01-20 01:00:00,0.447,327,8.333,31,0
2009-01-20 02:00:00,0.8941,319,7.778,30,0
2009-01-20 03:00:00,0.447,330,7.778,28,0
2009-01-20 04:00:00,0.8941,326,8.889,27,0
2009-01-20 05:00:00,0.447,325,7.222,27,0
2009-01-20 06:00:00,0.447,329,8.333,25,0
2009-01-20 07:00:00,0.8941,325,7.778,26,0
2009-01-20 08:00:00,0.8941,326,7.778,28,0
2009-01-20 09:00:00,0.8941,320,8.889,27,5
2009-01-20 10:00:00,0.447,33,11.67,27,28
2009-01-20 11:00:00,0.8941,173,17.22,19,38
2009-01-20 12:00:00,0.447,223,17.78,20,227
2009-01-20 13:00:00,0.447,205,20.56,18,695
2009-01-20 14:00:00,0.8941,311,18.33,19,695
2009-01-20 15:00:00,0.447,248,16.67,25,70
2009-01-20 16:00:00,0.447,147,15.56,30,44
2009-01-20 17:00:00,0.447,347,13.33,39,31
2009-01-20 18:00:00,0.447,5,12.22,39,13
2009-01-20 19:00:00,0.447,334,12.22,27,0
2009-01-20 20:00:00,0.447,350,10.0,31,0
2009-01-20 21:00:00,0.447,333,10.56,34,0
2009-01-20 22:00:00,0.447,319,8.889,36,0
2009-01-20 23:00:00,0.447,326,9.443999999999999,36,0
2009-01-21 00:00:00,0.447,330,8.889,32,0
2009-01-21 01:00:00,0.447,335,10.56,30,0
2009-01-21 02:00:00,0.447,328,10.0,28,0
2009-01-21 03:00:00,0.447,326,11.11,27,0
2009-01-21 04:00:00,0.447,338,10.56,26,0
2009-01-21 05:00:00,0.447,327,11.11,26,0
2009-01-21 06:00:00,0.0,55,10.56,24,0
2009-01-21 07:00:00,0.447,340,12.22,23,0
2009-01-21 08:00:00,0.447,344,11.67,24,0
2009-01-21 09:00:00,0.447,321,12.78,27,14
2009-01-21 10:00:00,0.0,153,13.33,33,32
2009-01-21 11:00:00,0.447,205,15.0,39,94
2009-01-21 12:00:00,0.447,358,15.0,42,163
2009-01-21 13:00:00,0.447,236,14.44,44,102
2009-01-21 14:00:00,0.447,318,12.22,48,105
2009-01-21 15:00:00,0.447,342,12.22,66,107
2009-01-21 16:00:00,0.447,100,12.22,63,78
2009-01-21 17:00:00,0.447,341,9.443999999999999,82,19
2009-01-21 18:00:00,0.447,135,10.0,62,9
2009-01-21 19:00:00,0.447,323,10.56,56,0
2009-01-21 20:00:00,0.447,306,10.0,57,0
2009-01-21 21:00:00,0.447,292,10.0,49,0
2009-01-21 22:00:00,0.447,330,10.0,56,0
2009-01-21 23:00:00,0.447,355,7.778,72,0
2009-01-22 00:00:00,0.447,38,10.56,59,0
2009-01-22 01:00:00,0.447,305,11.11,57,0
2009-01-22 02:00:00,0.447,308,8.889,76,0
2009-01-22 03:00:00,0.447,297,8.889,86,0
2009-01-22 04:00:00,0.447,322,7.222,95,0
2009-01-22 05:00:00,0.447,222,7.778,97,0
2009-01-22 06:00:00,0.447,298,7.778,97,0
2009-01-22 07:00:00,0.447,171,7.778,98,0
2009-01-22 08:00:00,0.447,1,7.222,98,0
2009-01-22 09:00:00,0.447,316,8.889,99,0
2009-01-22 10:00:00,0.8941,147,8.333,99,2
2009-01-22 11:00:00,0.8941,290,9.443999999999999,99,16
2009-01-22 12:00:00,0.8941,161,8.889,99,20
2009-01-22 13:00:00,0.447,146,8.333,99,12
2009-01-22 14:00:00,0.447,79,8.889,99,25
2009-01-22 15:00:00,0.447,333,9.443999999999999,99,30
2009-01-22 16:00:00,0.447,38,9.443999999999999,99,24
2009-01-22 17:00:00,0.447,214,9.443999999999999,99,37
2009-01-22 18:00:00,0.447,138,9.443999999999999,99,6
2009-01-22 19:00:00,0.447,117,8.889,99,0
2009-01-22 20:00:00,0.447,236,10.0,99,0
2009-01-22 21:00:00,0.0,231,10.0,100,0
2009-01-22 22:00:00,0.0,44,10.0,100,0
2009-01-22 23:00:00,0.447,119,10.0,100,0
2009-01-23 00:00:00,0.447,141,10.0,100,0
2009-01-23 01:00:00,0.447,88,10.0,100,0
2009-01-23 02:00:00,0.447,66,10.0,100,0
2009-01-23 03:00:00,0.447,331,8.889,100,0
2009-01-23 04:00:00,0.0,341,8.333,100,0
2009-01-23 05:00:00,0.0,350,8.889,100,0
2009-01-23 06:00:00,0.447,339,9.443999999999999,100,0
2009-01-23 07:00:00,0.0,319,8.889,100,0
2009-01-23 08:00:00,0.0,77,8.889,100,0
2009-01-23 09:00:00,0.447,310,10.0,100,11
2009-01-23 10:00:00,0.447,308,10.56,100,52
2009-01-23 11:00:00,0.447,251,11.11,100,129
2009-01-23 12:00:00,0.447,115,10.0,100,109
2009-01-23 13:00:00,0.8941,231,10.0,100,41
2009-01-23 14:00:00,0.447,297,8.889,100,35
2009-01-23 15:00:00,0.447,183,10.0,100,28
2009-01-23 16:00:00,0.447,120,9.443999999999999,100,16
2009-01-23 17:00:00,0.447,83,8.889,100,27
2009-01-23 18:00:00,0.447,202,8.333,100,14
2009-01-23 19:00:00,0.447,241,8.889,100,0
2009-01-23 20:00:00,0.447,14,8.889,100,0
2009-01-23 21:00:00,0.447,171,8.889,100,0
2009-01-23 22:00:00,0.8941,151,7.778,100,0
2009-01-23 23:00:00,0.447,286,7.778,100,0
2009-01-24 00:00:00,0.8941,128,8.333,100,0
2009-01-24 01:00:00,0.447,284,7.778,100,0
2009-01-24 02:00:00,0.8941,13,7.778,100,0
2009-01-24 03:00:00,0.447,81,7.222,100,0
2009-01-24 04:00:00,0.8941,322,7.778,100,0
2009-01-24 05:00:00,0.8941,351,8.333,100,0
2009-01-24 06:00:00,0.8941,23,8.333,100,0
2009-01-24 07:00:00,0.8941,301,8.333,100,0
2009-01-24 08:00:00,0.8941,144,7.222,100,0
2009-01-24 09:00:00,0.8941,206,7.222,100,10
2009-01-24 10:00:00,0.447,355,7.222,100,10
2009-01-24 11:00:00,0.8941,341,6.667000000000001,100,23
2009-01-24 12:00:00,0.447,146,6.667000000000001,100,49
2009-01-24 13:00:00,0.447,217,7.222,100,61
2009-01-24 14:00:00,0.447,165,7.222,100,141
2009-01-24 15:00:00,0.447,13,6.667000000000001,99,57
2009-01-24 16:00:00,0.447,83,7.222,97,31
2009-01-24 17:00:00,0.447,139,6.667000000000001,97,25
2009-01-24 18:00:00,0.447,75,5.0,98,12
2009-01-24 19:00:00,0.447,6,5.556,98,0
2009-01-24 20:00:00,0.447,358,3.889,99,0
2009-01-24 21:00:00,0.447,63,4.444,100,0
2009-01-24 22:00:00,0.447,274,4.444,100,0
2009-01-24 23:00:00,0.447,230,3.333,100,0
2009-01-25 00:00:00,0.447,263,4.444,100,0
2009-01-25 01:00:00,0.447,285,2.778,100,0
2009-01-25 02:00:00,0.447,240,2.778,100,0
2009-01-25 03:00:00,0.447,92,2.778,100,0
2009-01-25 04:00:00,0.447,319,2.778,100,0
2009-01-25 05:00:00,0.447,343,2.778,100,0
2009-01-25 06:00:00,0.447,315,1.111,100,0
2009-01-25 07:00:00,0.447,334,1.111,100,0
2009-01-25 08:00:00,0.447,346,1.111,100,0
2009-01-25 09:00:00,0.447,51,2.222,100,6
2009-01-25 10:00:00,0.8941,287,1.6669999999999998,100,26
2009-01-25 11:00:00,0.447,260,2.222,100,80
2009-01-25 12:00:00,0.447,317,1.6669999999999998,100,93
2009-01-25 13:00:00,0.447,3,0.5556,100,108
2009-01-25 14:00:00,0.447,308,0.5556,97,101
2009-01-25 15:00:00,0.447,123,1.111,96,34
2009-01-25 16:00:00,0.447,85,2.222,94,39
2009-01-25 17:00:00,0.0,310,0.5556,95,45
2009-01-25 18:00:00,0.447,25,0.5556,99,5
2009-01-25 19:00:00,0.447,304,0.5556,100,0
2009-01-25 20:00:00,0.0,354,0.0,100,0
2009-01-25 21:00:00,0.447,5,0.5556,100,0
2009-01-25 22:00:00,0.0,357,0.0,100,0
2009-01-25 23:00:00,0.447,357,0.0,100,0
2009-01-26 00:00:00,0.447,359,0.0,100,0
2009-01-26 01:00:00,0.447,338,-0.5555,100,0
2009-01-26 02:00:00,0.447,27,-1.11,100,0
2009-01-26 03:00:00,0.0,240,-1.11,100,0
2009-01-26 04:00:00,0.447,333,-1.666,100,0
2009-01-26 05:00:00,0.447,298,-1.666,100,0
2009-01-26 06:00:00,0.447,330,-1.666,100,0
2009-01-26 07:00:00,0.447,330,-2.221,100,0
2009-01-26 08:00:00,0.447,313,-2.221,100,0
2009-01-26 09:00:00,0.0,31,-1.666,100,3
2009-01-26 10:00:00,0.447,45,0.5556,100,11
2009-01-26 11:00:00,0.8941,79,2.222,93,23
2009-01-26 12:00:00,0.447,242,1.6669999999999998,89,336
2009-01-26 13:00:00,0.447,354,2.778,77,117
2009-01-26 14:00:00,0.447,298,3.333,85,118
2009-01-26 15:00:00,0.447,63,3.333,81,112
2009-01-26 16:00:00,0.447,347,1.6669999999999998,89,86
2009-01-26 17:00:00,0.447,20,2.222,94,20
2009-01-26 18:00:00,0.447,1,1.111,96,89
2009-01-26 19:00:00,0.447,358,0.0,99,0
2009-01-26 20:00:00,0.447,321,0.0,100,0
2009-01-26 21:00:00,0.447,336,0.0,100,0
2009-01-26 22:00:00,0.447,344,-0.5555,100,0
2009-01-26 23:00:00,0.447,337,-1.11,100,0
2009-01-27 00:00:00,0.447,333,-1.11,100,0
2009-01-27 01:00:00,0.447,328,-1.666,100,0
2009-01-27 02:00:00,0.447,334,-2.221,100,0
2009-01-27 03:00:00,0.447,328,-2.7769999999999997,97,0
2009-01-27 04:00:00,0.447,328,-2.7769999999999997,96,0
2009-01-27 05:00:00,0.447,330,-2.7769999999999997,96,0
2009-01-27 06:00:00,0.447,307,-3.332,95,0
2009-01-27 07:00:00,0.447,338,-3.332,94,0
2009-01-27 08:00:00,0.447,330,-3.888,91,0
2009-01-27 09:00:00,0.447,65,-2.221,90,11
2009-01-27 10:00:00,0.0,342,0.0,71,25
2009-01-27 11:00:00,0.8941,139,3.889,66,40
2009-01-27 12:00:00,0.8941,195,5.556,70,196
2009-01-27 13:00:00,0.8941,125,7.222,63,678
2009-01-27 14:00:00,0.447,339,4.444,77,691
2009-01-27 15:00:00,0.447,191,2.778,83,81
2009-01-27 16:00:00,0.447,81,1.6669999999999998,87,78
2009-01-27 17:00:00,0.0,352,2.222,88,33
2009-01-27 18:00:00,0.447,50,1.111,93,13
2009-01-27 19:00:00,0.0,359,0.5556,97,0
2009-01-27 20:00:00,0.447,71,0.0,98,0
2009-01-27 21:00:00,0.0,45,0.5556,99,0
2009-01-27 22:00:00,0.0,50,0.5556,100,0
2009-01-27 23:00:00,0.447,341,0.0,100,0
2009-01-28 00:00:00,0.447,347,-0.5555,100,0
2009-01-28 01:00:00,0.447,332,0.0,100,0
2009-01-28 02:00:00,0.447,346,0.0,100,0
2009-01-28 03:00:00,0.447,9,0.5556,100,0
2009-01-28 04:00:00,0.8941,329,-0.5555,100,0
2009-01-28 05:00:00,0.447,341,0.0,100,0
2009-01-28 06:00:00,0.8941,328,0.0,100,0
2009-01-28 07:00:00,0.447,335,0.5556,100,0
2009-01-28 08:00:00,0.447,141,0.5556,93,0
2009-01-28 09:00:00,0.447,184,1.111,87,14
2009-01-28 10:00:00,0.447,210,2.778,83,26
2009-01-28 11:00:00,0.8941,19,7.778,67,42
2009-01-28 12:00:00,0.447,261,10.0,65,392
2009-01-28 13:00:00,0.447,187,10.0,61,707
2009-01-28 14:00:00,0.8941,149,9.443999999999999,69,709
2009-01-28 15:00:00,0.447,166,7.222,75,98
2009-01-28 16:00:00,0.447,296,6.667000000000001,80,48
2009-01-28 17:00:00,0.447,137,5.0,88,31
2009-01-28 18:00:00,0.447,113,3.333,96,13
2009-01-28 19:00:00,0.447,33,2.222,97,0
2009-01-28 20:00:00,0.447,5,2.222,99,0
2009-01-28 21:00:00,0.447,347,1.111,100,0
2009-01-28 22:00:00,0.8941,320,2.222,100,0
2009-01-28 23:00:00,0.447,22,1.6669999999999998,100,0
2009-01-29 00:00:00,0.447,343,2.778,90,0
2009-01-29 01:00:00,0.447,346,2.778,90,0
2009-01-29 02:00:00,0.447,339,3.889,72,0
2009-01-29 03:00:00,0.447,330,3.333,71,0
2009-01-29 04:00:00,0.447,344,3.333,65,0
2009-01-29 05:00:00,0.447,350,2.778,58,0
2009-01-29 06:00:00,0.447,324,3.889,53,0
2009-01-29 07:00:00,0.447,322,3.333,55,0
2009-01-29 08:00:00,0.8941,318,1.111,64,0
2009-01-29 09:00:00,0.447,334,5.0,47,15
2009-01-29 10:00:00,0.447,227,8.333,40,28
2009-01-29 11:00:00,0.447,331,11.67,44,42
2009-01-29 12:00:00,0.8941,32,13.89,42,554
2009-01-29 13:00:00,0.447,320,14.44,44,727
2009-01-29 14:00:00,0.8941,170,15.0,52,725
2009-01-29 15:00:00,0.447,126,12.22,59,140
2009-01-29 16:00:00,0.447,167,11.11,68,47
2009-01-29 17:00:00,0.447,240,10.0,76,30
2009-01-29 18:00:00,0.447,351,8.333,83,14
2009-01-29 19:00:00,0.447,349,7.778,84,0
2009-01-29 20:00:00,0.447,332,6.667000000000001,84,0
2009-01-29 21:00:00,0.447,330,6.111000000000001,84,0
2009-01-29 22:00:00,0.447,16,7.778,76,0
2009-01-29 23:00:00,0.447,338,7.222,75,0
2009-01-30 00:00:00,0.447,335,7.778,58,0
2009-01-30 01:00:00,0.447,339,7.778,47,0
2009-01-30 02:00:00,0.447,335,7.222,41,0
2009-01-30 03:00:00,0.447,339,6.111000000000001,42,0
2009-01-30 04:00:00,0.447,340,5.556,45,0
2009-01-30 05:00:00,0.447,342,6.667000000000001,40,0
2009-01-30 06:00:00,0.447,330,6.111000000000001,41,0
2009-01-30 07:00:00,0.447,341,5.556,46,0
2009-01-30 08:00:00,0.447,330,6.111000000000001,47,0
2009-01-30 09:00:00,0.447,313,6.667000000000001,46,16
2009-01-30 10:00:00,0.447,354,10.56,40,29
2009-01-30 11:00:00,0.8941,172,15.0,37,41
2009-01-30 12:00:00,0.8941,173,17.22,27,630
2009-01-30 13:00:00,0.8941,156,18.33,23,735
2009-01-30 14:00:00,0.8941,163,17.22,26,736
2009-01-30 15:00:00,0.447,198,15.56,34,193
2009-01-30 16:00:00,0.447,348,13.89,36,46
2009-01-30 17:00:00,0.447,107,12.78,35,30
2009-01-30 18:00:00,0.447,48,10.56,44,13
2009-01-30 19:00:00,0.447,345,9.443999999999999,48,0
2009-01-30 20:00:00,0.447,353,9.443999999999999,47,0
2009-01-30 21:00:00,0.447,336,7.778,54,0
2009-01-30 22:00:00,0.447,331,7.778,56,0
2009-01-30 23:00:00,0.447,320,7.222,56,0
2009-01-31 00:00:00,0.447,324,6.111000000000001,54,0
2009-01-31 01:00:00,0.447,326,6.111000000000001,46,0
2009-01-31 02:00:00,0.8941,334,5.556,43,0
2009-01-31 03:00:00,0.447,328,5.556,40,0
2009-01-31 04:00:00,0.447,329,6.111000000000001,41,0
2009-01-31 05:00:00,0.447,328,5.0,41,0
2009-01-31 06:00:00,0.447,339,6.667000000000001,34,0
2009-01-31 07:00:00,0.447,335,5.556,34,0
2009-01-31 08:00:00,0.447,341,6.111000000000001,31,0
2009-01-31 09:00:00,0.447,326,8.333,33,17
2009-01-31 10:00:00,0.447,239,10.56,34,29
2009-01-31 11:00:00,0.8941,167,15.0,28,42
2009-01-31 12:00:00,0.8941,205,16.11,28,555
2009-01-31 13:00:00,0.447,312,17.78,25,737
2009-01-31 14:00:00,0.8941,238,16.11,34,738
2009-01-31 15:00:00,0.447,225,14.44,43,175
2009-01-31 16:00:00,0.447,147,12.78,56,45
2009-01-31 17:00:00,0.447,263,10.56,67,30
2009-01-31 18:00:00,0.447,164,7.778,77,13
2009-01-31 19:00:00,0.447,338,6.667000000000001,83,0
2009-01-31 20:00:00,0.447,336,7.222,83,0
2009-01-31 21:00:00,0.447,352,7.778,77,0
2009-01-31 22:00:00,0.0,62,6.111000000000001,79,0
2009-01-31 23:00:00,0.447,355,6.111000000000001,79,0
2009-02-01 00:00:00,0.447,326,5.556,82,0
2009-02-01 01:00:00,0.447,6,5.556,79,0
2009-02-01 02:00:00,0.447,344,6.111000000000001,67,0
2009-02-01 03:00:00,0.447,355,5.556,65,0
2009-02-01 04:00:00,0.447,342,5.556,74,0
2009-02-01 05:00:00,0.447,5,4.444,77,0
2009-02-01 06:00:00,0.447,329,5.0,77,0
2009-02-01 07:00:00,0.447,346,5.556,59,0
2009-02-01 08:00:00,0.447,332,5.0,51,0
2009-02-01 09:00:00,0.447,328,6.111000000000001,55,17
2009-02-01 10:00:00,0.447,293,10.56,55,30
2009-02-01 11:00:00,0.8941,38,12.78,49,40
2009-02-01 12:00:00,0.8941,58,15.0,52,391
2009-02-01 13:00:00,0.8941,132,14.44,49,745
2009-02-01 14:00:00,0.8941,196,14.44,51,746
2009-02-01 15:00:00,0.8941,137,12.22,56,132
2009-02-01 16:00:00,0.8941,226,11.67,65,48
2009-02-01 17:00:00,0.447,138,10.56,75,34
2009-02-01 18:00:00,0.447,312,8.889,83,15
2009-02-01 19:00:00,0.447,320,7.778,84,0
2009-02-01 20:00:00,0.447,338,8.333,80,0
2009-02-01 21:00:00,0.447,332,8.333,74,0
2009-02-01 22:00:00,0.447,332,8.333,63,0
2009-02-01 23:00:00,0.447,329,7.222,50,0
2009-02-02 00:00:00,0.447,332,8.333,48,0
2009-02-02 01:00:00,0.447,321,7.778,41,0
2009-02-02 02:00:00,0.447,326,7.778,39,0
2009-02-02 03:00:00,0.447,333,7.778,33,0
2009-02-02 04:00:00,0.447,329,6.667000000000001,34,0
2009-02-02 05:00:00,0.447,329,6.667000000000001,34,0
2009-02-02 06:00:00,0.447,329,6.667000000000001,33,0
2009-02-02 07:00:00,0.447,332,6.667000000000001,32,0
2009-02-02 08:00:00,0.447,329,7.222,36,0
2009-02-02 09:00:00,0.447,326,9.443999999999999,36,17
2009-02-02 10:00:00,0.0,142,12.22,39,29
2009-02-02 11:00:00,0.8941,118,16.11,24,40
2009-02-02 12:00:00,0.8941,184,18.89,20,507
2009-02-02 13:00:00,0.8941,293,18.89,19,748
2009-02-02 14:00:00,0.447,187,18.89,22,750
2009-02-02 15:00:00,0.447,334,17.22,26,225
2009-02-02 16:00:00,0.447,357,16.11,28,43
2009-02-02 17:00:00,0.447,94,13.89,30,29
2009-02-02 18:00:00,0.447,91,11.11,41,13
2009-02-02 19:00:00,0.447,342,9.443999999999999,42,0
2009-02-02 20:00:00,0.447,359,10.0,43,0
2009-02-02 21:00:00,0.447,346,9.443999999999999,44,0
2009-02-02 22:00:00,0.447,325,8.333,50,0
2009-02-02 23:00:00,0.447,325,8.333,48,0
2009-02-03 00:00:00,0.447,317,8.333,40,0
2009-02-03 01:00:00,0.447,340,9.443999999999999,32,0
2009-02-03 02:00:00,0.447,317,7.778,31,0
2009-02-03 03:00:00,0.447,331,7.778,28,0
2009-02-03 04:00:00,0.447,328,8.333,27,0
2009-02-03 05:00:00,0.447,325,8.889,24,0
2009-02-03 06:00:00,0.447,4,9.443999999999999,24,0
2009-02-03 07:00:00,0.447,325,7.222,30,0
2009-02-03 08:00:00,0.447,333,7.778,29,0
2009-02-03 09:00:00,0.447,333,10.56,27,17
2009-02-03 10:00:00,0.447,211,13.33,32,29
2009-02-03 11:00:00,0.447,308,17.78,27,44
2009-02-03 12:00:00,0.8941,125,18.89,26,612
2009-02-03 13:00:00,0.8941,109,19.44,23,750
2009-02-03 14:00:00,0.447,307,20.56,23,751
2009-02-03 15:00:00,0.8941,185,18.33,23,329
2009-02-03 16:00:00,0.447,112,17.22,30,45
2009-02-03 17:00:00,0.0,229,15.0,33,31
2009-02-03 18:00:00,0.447,10,12.78,39,14
2009-02-03 19:00:00,0.447,354,12.78,36,0
2009-02-03 20:00:00,0.447,339,11.11,36,0
2009-02-03 21:00:00,0.447,337,11.11,40,0
2009-02-03 22:00:00,0.447,338,10.56,41,0
2009-02-03 23:00:00,0.447,330,9.443999999999999,40,0
2009-02-04 00:00:00,0.447,328,8.889,38,0
2009-02-04 01:00:00,0.447,345,9.443999999999999,34,0
2009-02-04 02:00:00,0.447,349,10.56,33,0
2009-02-04 03:00:00,0.447,341,8.889,36,0
2009-02-04 04:00:00,0.447,327,8.333,37,0
2009-02-04 05:00:00,0.447,315,8.333,40,0
2009-02-04 06:00:00,0.447,358,8.889,35,0
2009-02-04 07:00:00,0.447,325,8.333,38,0
2009-02-04 08:00:00,0.447,356,8.889,37,0
2009-02-04 09:00:00,0.447,4,11.11,40,32
2009-02-04 10:00:00,0.8941,50,13.89,31,35
2009-02-04 11:00:00,0.8941,213,16.11,28,61
2009-02-04 12:00:00,0.447,203,18.33,25,305
2009-02-04 13:00:00,0.8941,328,19.44,22,677
2009-02-04 14:00:00,0.8941,0,17.78,28,502
2009-02-04 15:00:00,0.8941,165,16.11,30,210
2009-02-04 16:00:00,0.447,236,15.56,30,58
