date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2013-02-04 03:00:00,0.447,325,3.889,94,0
2013-02-04 04:00:00,0.447,346,4.444,75,0
2013-02-04 05:00:00,0.447,330,5,65,0
2013-02-04 06:00:00,0.8941,320,3.889,63,0
2013-02-04 07:00:00,0.447,337,3.889,53,0
2013-02-04 08:00:00,0.447,323,5.556,47,0
2013-02-04 09:00:00,0.447,354,7.222,47,18
2013-02-04 10:00:00,0.447,203,10.56,54,43
2013-02-04 11:00:00,0.8941,139,15,46,138
2013-02-04 12:00:00,0.8941,150,16.11,50,625
2013-02-04 13:00:00,0.8941,212,17.78,47,692
2013-02-04 14:00:00,0.447,176,16.67,50,695
2013-02-04 15:00:00,0.447,6,15,52,51
2013-02-04 16:00:00,0.447,112,12.78,55,44
2013-02-04 17:00:00,0.447,139,11.67,60,33
2013-02-04 18:00:00,0.447,15,10,71,26
2013-02-04 19:00:00,0.447,299,7.778,79,0
2013-02-04 20:00:00,0.447,352,7.778,72,0
2013-02-04 21:00:00,0.447,325,8.333,66,0
2013-02-04 22:00:00,0.447,25,7.222,68,0
2013-02-04 23:00:00,0.447,351,7.778,68,0
2013-02-05 00:00:00,0.447,327,7.222,71,0
2013-02-05 01:00:00,0.447,315,6.111,61,0
2013-02-05 02:00:00,0.447,38,7.778,48,0
2013-02-05 03:00:00,0.447,50,6.667,54,0
2013-02-05 04:00:00,0.447,326,6.111,59,0
2013-02-05 05:00:00,0.447,317,5,56,0
2013-02-05 06:00:00,0.447,321,6.111,51,0
2013-02-05 07:00:00,0.447,317,5.556,50,0
2013-02-05 08:00:00,0.447,323,5,51,0
2013-02-05 09:00:00,0.447,4,7.222,44,18
2013-02-05 10:00:00,0.447,152,10,49,47
2013-02-05 11:00:00,0.8941,152,16.67,42,63
2013-02-05 12:00:00,0.8941,222,15,46,630
2013-02-05 13:00:00,0.8941,107,15.56,47,676
2013-02-05 14:00:00,0.8941,84,15,46,581
2013-02-05 15:00:00,0.447,271,14.44,51,154
2013-02-05 16:00:00,0.447,123,12.22,67,192
2013-02-05 17:00:00,0.447,102,9.444,80,75
2013-02-05 18:00:00,0.447,123,7.222,88,36
2013-02-05 19:00:00,0.8941,350,5.556,95,0
2013-02-05 20:00:00,0.8941,311,5.556,97,0
2013-02-05 21:00:00,0.447,343,5,98,0
2013-02-05 22:00:00,0.447,2,4.444,100,0
2013-02-05 23:00:00,0.447,337,2.778,100,0
2013-02-06 00:00:00,0.447,327,2.222,100,0
2013-02-06 01:00:00,0.447,315,2.778,100,0
2013-02-06 02:00:00,0.8941,328,1.111,100,0
2013-02-06 03:00:00,0.447,326,0.5556,100,0
2013-02-06 04:00:00,0.447,323,0.5556,97,0
2013-02-06 05:00:00,0.447,320,0,79,0
2013-02-06 06:00:00,0.447,17,1.667,66,0
2013-02-06 07:00:00,0.447,333,1.667,78,0
2013-02-06 08:00:00,0.447,5,1.111,78,0
2013-02-06 09:00:00,0.447,314,2.778,73,24
2013-02-06 10:00:00,0.447,284,6.667,77,48
2013-02-06 11:00:00,0.8941,147,10.56,63,91
2013-02-06 12:00:00,0.8941,89,11.11,63,612
2013-02-06 13:00:00,1.341,134,11.67,61,694
2013-02-06 14:00:00,0.8941,311,10,69,651
2013-02-06 15:00:00,0.8941,208,7.778,80,382
2013-02-06 16:00:00,0.447,115,6.111,84,114
2013-02-06 17:00:00,0.447,108,5,87,98
2013-02-06 18:00:00,0,256,2.778,96,23
2013-02-06 19:00:00,0.447,127,2.778,100,0
2013-02-06 20:00:00,0.447,315,2.222,100,0
2013-02-06 21:00:00,0.447,146,1.667,100,0
2013-02-06 22:00:00,0.447,317,2.778,100,0
2013-02-06 23:00:00,0.447,142,1.111,100,0
2013-02-07 00:00:00,0.447,134,2.778,100,0
2013-02-07 01:00:00,0.447,331,1.111,100,0
2013-02-07 02:00:00,0.8941,337,1.111,100,0
2013-02-07 03:00:00,0.447,342,0.5556,100,0
2013-02-07 04:00:00,0.447,328,0,100,0
2013-02-07 05:00:00,0,75,0.5556,100,0
2013-02-07 06:00:00,0.447,24,0.5556,100,0
2013-02-07 07:00:00,0.447,354,0,100,0
2013-02-07 08:00:00,0.447,164,0,100,0
2013-02-07 09:00:00,0.447,224,1.667,100,23
2013-02-07 10:00:00,0.447,324,2.778,100,92
2013-02-07 11:00:00,0.8941,127,7.222,89,221
2013-02-07 12:00:00,0.8941,134,8.889,60,129
2013-02-07 13:00:00,0.8941,242,7.778,59,494
2013-02-07 14:00:00,0.8941,241,6.111,65,378
2013-02-07 15:00:00,0.8941,220,7.778,68,145
2013-02-07 16:00:00,0.447,270,6.667,71,143
2013-02-07 17:00:00,0.447,269,3.889,84,93
2013-02-07 18:00:00,0.447,125,3.333,95,16
2013-02-07 19:00:00,0.447,229,1.667,97,0
2013-02-07 20:00:00,0.8941,53,1.111,94,0
2013-02-07 21:00:00,0.8941,100,0.5556,100,0
2013-02-07 22:00:00,0.447,304,0,100,0
2013-02-07 23:00:00,0.447,320,0,100,0
2013-02-08 00:00:00,0.447,38,-0.5555,100,0
2013-02-08 01:00:00,0.447,3,-1.11,100,0
2013-02-08 02:00:00,0.447,324,-1.666,100,0
2013-02-08 03:00:00,0.447,317,-2.221,100,0
2013-02-08 04:00:00,0.447,336,-2.777,100,0
2013-02-08 05:00:00,0.447,324,-2.777,100,0
2013-02-08 06:00:00,0.447,251,-2.221,100,0
2013-02-08 07:00:00,0.447,149,-2.221,100,0
2013-02-08 08:00:00,0.447,1,-1.11,100,0
2013-02-08 09:00:00,0.447,189,-0.5555,100,7
2013-02-08 10:00:00,0.8941,1,1.111,96,20
2013-02-08 11:00:00,0.447,258,0.5556,93,70
2013-02-08 12:00:00,0.8941,266,2.222,84,54
2013-02-08 13:00:00,0.8941,193,1.667,80,240
2013-02-08 14:00:00,0.447,282,2.222,82,184
2013-02-08 15:00:00,0.447,27,1.667,87,102
2013-02-08 16:00:00,0.8941,266,0.5556,88,210
2013-02-08 17:00:00,0.447,329,0.5556,99,7
2013-02-08 18:00:00,0.8941,2,0,100,22
2013-02-08 19:00:00,0.8941,6,0,100,0
2013-02-08 20:00:00,0.8941,22,0,100,0
2013-02-08 21:00:00,0.8941,40,0,100,0
2013-02-08 22:00:00,0.447,293,-1.11,100,0
2013-02-08 23:00:00,0.447,313,-1.666,100,0
2013-02-09 00:00:00,0.447,349,-1.666,100,0
2013-02-09 01:00:00,0.447,335,-2.221,100,0
2013-02-09 02:00:00,0.447,319,-2.777,100,0
2013-02-09 03:00:00,0.447,350,-2.777,100,0
2013-02-09 04:00:00,0.447,17,-2.777,100,0
2013-02-09 05:00:00,0.447,299,-2.777,100,0
2013-02-09 06:00:00,0.447,348,-2.777,100,0
2013-02-09 07:00:00,0.447,325,-3.332,100,0
2013-02-09 08:00:00,0,265,-3.332,100,0
2013-02-09 09:00:00,0.447,175,-1.11,100,9
2013-02-09 10:00:00,0.447,158,0.5556,100,26
2013-02-09 11:00:00,0.447,269,3.889,89,29
2013-02-09 12:00:00,0.8941,156,6.111,73,672
2013-02-09 13:00:00,0.8941,226,7.222,69,726
2013-02-09 14:00:00,0.8941,187,6.667,70,344
2013-02-09 15:00:00,0.447,150,5,75,752
2013-02-09 16:00:00,0.447,296,3.333,78,219
2013-02-09 17:00:00,0.447,339,2.222,86,133
2013-02-09 18:00:00,0,243,0.5556,93,25
2013-02-09 19:00:00,0.447,149,1.111,96,0
2013-02-09 20:00:00,0.447,0,1.111,97,0
2013-02-09 21:00:00,0.447,61,0.5556,98,0
2013-02-09 22:00:00,0.447,208,0.5556,97,0
2013-02-09 23:00:00,0,227,0.5556,97,0
2013-02-10 00:00:00,0.447,124,1.111,97,0
2013-02-10 01:00:00,0.447,238,0,99,0
2013-02-10 02:00:00,0.447,20,0,100,0
2013-02-10 03:00:00,0.447,9,0.5556,99,0
2013-02-10 04:00:00,0,343,0,100,0
2013-02-10 05:00:00,0.447,339,-1.11,100,0
2013-02-10 06:00:00,0.447,349,-1.11,100,0
2013-02-10 07:00:00,0.447,323,-0.5555,100,0
2013-02-10 08:00:00,0,329,-0.5555,100,0
2013-02-10 09:00:00,0.447,329,0.5556,100,32
2013-02-10 10:00:00,0.447,355,2.222,84,102
2013-02-10 11:00:00,0.8941,281,3.333,74,229
2013-02-10 12:00:00,0.447,334,3.889,66,157
2013-02-10 13:00:00,0.447,157,4.444,72,238
2013-02-10 14:00:00,0.447,337,3.889,74,161
2013-02-10 15:00:00,0.447,145,4.444,77,159
2013-02-10 16:00:00,0.447,286,3.889,79,91
2013-02-10 17:00:00,0.447,97,3.333,82,54
2013-02-10 18:00:00,0.447,117,2.778,86,56
2013-02-10 19:00:00,0.447,27,1.111,89,0
2013-02-10 20:00:00,0.447,334,0.5556,96,0
2013-02-10 21:00:00,0.447,9,-0.5555,99,0
2013-02-10 22:00:00,0.447,125,-1.11,100,0
2013-02-10 23:00:00,0.447,321,-1.11,100,0
2013-02-11 00:00:00,0.447,356,-1.666,100,0
2013-02-11 01:00:00,0,306,-1.666,100,0
2013-02-11 02:00:00,0.447,27,-1.666,100,0
2013-02-11 03:00:00,0.447,10,-1.666,100,0
2013-02-11 04:00:00,0.447,353,-2.221,100,0
2013-02-11 05:00:00,0.447,334,-2.221,100,0
2013-02-11 06:00:00,0.447,317,-2.221,100,0
2013-02-11 07:00:00,0.447,334,-2.777,100,0
2013-02-11 08:00:00,0.447,322,-2.221,100,0
2013-02-11 09:00:00,0.447,337,-1.11,99,21
2013-02-11 10:00:00,0.447,115,1.667,93,39
2013-02-11 11:00:00,0.8941,309,7.222,56,166
2013-02-11 12:00:00,0.8941,266,7.778,51,666
2013-02-11 13:00:00,0.8941,260,7.778,50,853
2013-02-11 14:00:00,0.8941,141,10,49,776
2013-02-11 15:00:00,0.447,15,6.667,61,694
2013-02-11 16:00:00,0.8941,250,7.222,63,104
2013-02-11 17:00:00,0.447,227,5.556,70,96
2013-02-11 18:00:00,0,47,3.333,76,31
2013-02-11 19:00:00,0.447,54,2.778,82,0
2013-02-11 20:00:00,0.447,353,1.111,89,0
2013-02-11 21:00:00,0.447,17,0,95,0
2013-02-11 22:00:00,0.447,317,0.5556,96,0
2013-02-11 23:00:00,0.447,18,0.5556,98,0
2013-02-12 00:00:00,0.447,331,0,99,0
2013-02-12 01:00:00,0.447,321,0,100,0
2013-02-12 02:00:00,0.447,324,0,100,0
2013-02-12 03:00:00,0.447,321,-0.5555,100,0
2013-02-12 04:00:00,0.447,314,-0.5555,100,0
2013-02-12 05:00:00,0.447,312,-0.5555,100,0
2013-02-12 06:00:00,0.447,328,-0.5555,100,0
2013-02-12 07:00:00,0.447,314,-1.11,100,0
2013-02-12 08:00:00,0.447,325,-0.5555,100,1
2013-02-12 09:00:00,0.447,326,0.5556,87,25
2013-02-12 10:00:00,0.447,356,6.111,61,52
2013-02-12 11:00:00,0.8941,55,10,50,409
2013-02-12 12:00:00,0.8941,222,9.444,47,656
2013-02-12 13:00:00,0.8941,154,10.56,43,721
2013-02-12 14:00:00,0.447,101,12.22,43,729
2013-02-12 15:00:00,0.447,76,10,50,651
2013-02-12 16:00:00,0.447,115,8.333,57,83
2013-02-12 17:00:00,0.447,198,7.222,63,40
2013-02-12 18:00:00,0.447,46,4.444,70,27
2013-02-12 19:00:00,0.447,320,3.333,81,0
2013-02-12 20:00:00,0.447,313,1.667,80,0
2013-02-12 21:00:00,0.447,352,1.667,83,0
2013-02-12 22:00:00,0.447,326,2.222,84,0
2013-02-12 23:00:00,0.447,319,1.667,87,0
2013-02-13 00:00:00,0.447,318,0.5556,88,0
2013-02-13 01:00:00,0.447,345,2.222,83,0
2013-02-13 02:00:00,0.447,335,2.222,79,0
2013-02-13 03:00:00,0.447,324,1.667,82,0
2013-02-13 04:00:00,0.447,313,1.667,81,0
2013-02-13 05:00:00,0.447,318,0.5556,81,0
2013-02-13 06:00:00,0.447,304,0,86,0
2013-02-13 07:00:00,0.447,348,0.5556,80,0
2013-02-13 08:00:00,0.447,322,1.111,81,1
2013-02-13 09:00:00,0.447,306,4.444,64,22
2013-02-13 10:00:00,0.447,339,8.333,57,52
2013-02-13 11:00:00,0.8941,77,12.78,46,513
2013-02-13 12:00:00,0.8941,70,14.44,45,669
2013-02-13 13:00:00,0.8941,129,13.89,39,737
2013-02-13 14:00:00,0.447,43,15,42,740
2013-02-13 15:00:00,0.8941,216,12.22,51,661
2013-02-13 16:00:00,0.8941,158,10,57,53
2013-02-13 17:00:00,0.447,173,8.889,64,39
2013-02-13 18:00:00,0.447,113,6.667,71,27
2013-02-13 19:00:00,0,349,3.889,80,0
2013-02-13 20:00:00,0.8941,323,2.778,83,0
2013-02-13 21:00:00,0.447,342,3.889,85,0
2013-02-13 22:00:00,0.447,328,3.333,81,0
2013-02-13 23:00:00,0.447,322,3.889,84,0
2013-02-14 00:00:00,0.447,301,2.778,84,0
2013-02-14 01:00:00,0.447,320,2.778,81,0
2013-02-14 02:00:00,0.447,338,3.333,76,0
2013-02-14 03:00:00,0.8941,315,2.222,82,0
2013-02-14 04:00:00,0.447,322,1.111,81,0
2013-02-14 05:00:00,0.8941,320,1.111,77,0
2013-02-14 06:00:00,0.447,342,2.778,72,0
2013-02-14 07:00:00,0.447,319,2.778,71,0
2013-02-14 08:00:00,0.447,343,4.444,60,1
2013-02-14 09:00:00,0.447,325,7.778,53,21
2013-02-14 10:00:00,0.447,313,13.33,45,49
2013-02-14 11:00:00,0.8941,184,17.78,29,544
2013-02-14 12:00:00,0.8941,19,18.89,33,687
2013-02-14 13:00:00,0.8941,226,16.67,38,750
2013-02-14 14:00:00,0.8941,103,17.22,36,751
2013-02-14 15:00:00,0.447,181,15.56,35,678
2013-02-14 16:00:00,0.8941,258,14.44,35,96
2013-02-14 17:00:00,0.8941,251,12.78,40,39
2013-02-14 18:00:00,0.447,14,10,44,27
2013-02-14 19:00:00,0.447,314,7.778,47,1
2013-02-14 20:00:00,0.447,333,8.333,41,0
2013-02-14 21:00:00,0.447,342,6.667,38,0
2013-02-14 22:00:00,0.447,2,7.222,44,0
2013-02-14 23:00:00,0.447,324,6.667,51,0
2013-02-15 00:00:00,0.447,319,6.111,55,0
2013-02-15 01:00:00,0.447,335,6.111,56,0
2013-02-15 02:00:00,0.447,315,5.556,56,0
2013-02-15 03:00:00,0.447,321,5,57,0
2013-02-15 04:00:00,0.8941,321,4.444,56,0
2013-02-15 05:00:00,0.447,339,4.444,47,0
2013-02-15 06:00:00,0.447,324,3.889,46,0
2013-02-15 07:00:00,0.447,329,4.444,46,0
2013-02-15 08:00:00,0.447,49,5,39,1
2013-02-15 09:00:00,0.447,324,9.444,39,24
2013-02-15 10:00:00,0,217,13.33,35,98
2013-02-15 11:00:00,0.447,359,18.89,28,555
2013-02-15 12:00:00,0.8941,192,19.44,28,697
2013-02-15 13:00:00,0.447,53,20,27,764
2013-02-15 14:00:00,0.8941,183,20.56,31,768
2013-02-15 15:00:00,0.8941,245,16.67,35,692
2013-02-15 16:00:00,0.447,118,15,47,154
2013-02-15 17:00:00,0.447,126,12.78,57,44
2013-02-15 18:00:00,0.447,144,11.11,69,29
2013-02-15 19:00:00,0.447,166,8.333,80,1
2013-02-15 20:00:00,0.447,336,8.889,71,0
2013-02-15 21:00:00,0.447,13,8.889,65,0
2013-02-15 22:00:00,0.447,319,8.333,62,0
2013-02-15 23:00:00,0.447,322,6.667,68,0
2013-02-16 00:00:00,0.447,321,7.222,61,0
2013-02-16 01:00:00,0.447,326,6.111,56,0
2013-02-16 02:00:00,0.447,340,6.111,51,0
2013-02-16 03:00:00,0.447,328,6.111,50,0
2013-02-16 04:00:00,0.447,322,6.111,45,0
2013-02-16 05:00:00,0.8941,324,4.444,48,0
2013-02-16 06:00:00,0.8941,323,6.111,40,0
2013-02-16 07:00:00,0.447,351,5,38,0
2013-02-16 08:00:00,0.447,7,7.778,30,2
2013-02-16 09:00:00,0.447,313,9.444,36,34
2013-02-16 10:00:00,0.447,93,12.78,37,126
2013-02-16 11:00:00,0.447,121,18.89,28,407
2013-02-16 12:00:00,0.8941,20,18.33,28,573
2013-02-16 13:00:00,0.8941,136,18.33,26,650
2013-02-16 14:00:00,0.447,124,17.22,30,467
2013-02-16 15:00:00,0.447,51,15.56,30,212
2013-02-16 16:00:00,0.447,226,14.44,32,210
2013-02-16 17:00:00,0.447,264,13.33,39,98
2013-02-16 18:00:00,0.447,353,10.56,46,38
2013-02-16 19:00:00,0.447,64,8.333,46,2
2013-02-16 20:00:00,0.447,333,8.333,47,0
2013-02-16 21:00:00,0.447,321,6.667,49,0
2013-02-16 22:00:00,0.447,326,6.111,46,0
2013-02-16 23:00:00,0.447,333,5,45,0
2013-02-17 00:00:00,0.447,315,5,46,0
2013-02-17 01:00:00,0.447,321,3.889,40,0
2013-02-17 02:00:00,0.8941,321,3.889,39,0
2013-02-17 03:00:00,0.447,320,2.778,38,0
2013-02-17 04:00:00,0.447,322,2.778,35,0
2013-02-17 05:00:00,0.447,344,2.778,33,0
2013-02-17 06:00:00,0.447,337,2.778,31,0
2013-02-17 07:00:00,0.447,322,2.778,34,0
2013-02-17 08:00:00,0.8941,324,3.889,34,2
2013-02-17 09:00:00,0.8941,320,6.667,34,26
2013-02-17 10:00:00,0.447,309,10.56,33,53
2013-02-17 11:00:00,0.8941,299,16.11,26,557
2013-02-17 12:00:00,0.8941,189,17.78,26,702
2013-02-17 13:00:00,0.8941,2,16.67,32,768
2013-02-17 14:00:00,0.8941,209,16.67,34,763
2013-02-17 15:00:00,0.8941,237,14.44,43,673
2013-02-17 16:00:00,0.8941,216,11.67,48,71
2013-02-17 17:00:00,0.447,195,10,50,93
2013-02-17 18:00:00,0.447,140,8.889,55,32
2013-02-17 19:00:00,0.447,354,6.111,57,1
2013-02-17 20:00:00,0.447,331,5,55,0
2013-02-17 21:00:00,0.447,24,4.444,59,0
2013-02-17 22:00:00,0.447,20,5.556,57,0
2013-02-17 23:00:00,0.447,340,5,60,0
2013-02-18 00:00:00,0.447,18,5,64,0
2013-02-18 01:00:00,0.447,336,3.889,70,0
2013-02-18 02:00:00,0.447,8,4.444,72,0
2013-02-18 03:00:00,0.447,321,3.889,75,0
2013-02-18 04:00:00,0.447,330,2.778,74,0
2013-02-18 05:00:00,0.447,325,2.778,73,0
2013-02-18 06:00:00,0.447,332,3.333,72,0
2013-02-18 07:00:00,0.447,339,2.222,72,0
2013-02-18 08:00:00,0.447,358,3.889,68,2
2013-02-18 09:00:00,0.447,328,7.778,57,27
2013-02-18 10:00:00,0.8941,284,10.56,49,60
2013-02-18 11:00:00,0.8941,199,13.33,41,556
2013-02-18 12:00:00,0.8941,135,13.89,39,657
2013-02-18 13:00:00,0.8941,207,15,39,734
2013-02-18 14:00:00,1.341,80,13.33,40,706
2013-02-18 15:00:00,1.341,257,12.22,47,638
2013-02-18 16:00:00,0.447,4,10.56,55,125
2013-02-18 17:00:00,0.447,244,8.889,64,121
2013-02-18 18:00:00,0.447,184,7.222,74,58
2013-02-18 19:00:00,0.447,139,5.556,83,0
2013-02-18 20:00:00,0.447,137,3.889,90,0
2013-02-18 21:00:00,0.447,177,4.444,95,0
2013-02-18 22:00:00,0,354,3.889,98,0
2013-02-18 23:00:00,0.447,54,3.333,100,0
2013-02-19 00:00:00,0.447,111,2.778,100,0
2013-02-19 01:00:00,0.447,285,3.333,100,0
2013-02-19 02:00:00,0.8941,153,3.333,100,0
2013-02-19 03:00:00,0.447,141,2.778,100,0
2013-02-19 04:00:00,0.447,306,2.222,100,0
2013-02-19 05:00:00,0.447,231,1.111,100,0
2013-02-19 06:00:00,0.447,180,2.222,100,0
2013-02-19 07:00:00,0.447,7,1.111,100,0
2013-02-19 08:00:00,0.447,35,0.5556,100,0
2013-02-19 09:00:00,0.447,223,1.111,100,9
2013-02-19 10:00:00,0.8941,219,0,100,12
2013-02-19 11:00:00,0.447,38,0.5556,100,18
2013-02-19 12:00:00,0.8941,162,0.5556,100,24
2013-02-19 13:00:00,0.447,187,0,100,26
2013-02-19 14:00:00,0.8941,228,2.778,100,44
2013-02-19 15:00:00,0.8941,354,3.333,91,324
2013-02-19 16:00:00,0.8941,75,0.5556,95,131
2013-02-19 17:00:00,0.8941,3,0.5556,98,25
2013-02-19 18:00:00,0.447,7,-0.5555,100,1
2013-02-19 19:00:00,0.447,352,-1.11,100,0
2013-02-19 20:00:00,0.447,27,-1.11,100,0
2013-02-19 21:00:00,0.447,5,-1.666,100,0
2013-02-19 22:00:00,0.447,347,-1.666,100,0
2013-02-19 23:00:00,0.447,353,-2.221,100,0
2013-02-20 00:00:00,0.447,208,-2.221,98,0
2013-02-20 01:00:00,0.447,258,-2.221,99,0
2013-02-20 02:00:00,0.8941,45,-2.221,99,0
2013-02-20 03:00:00,0.447,308,-2.777,99,0
2013-02-20 04:00:00,0.447,336,-3.888,100,0
2013-02-20 05:00:00,0.447,319,-3.332,100,0
2013-02-20 06:00:00,0.447,312,-3.888,100,0
2013-02-20 07:00:00,0.447,330,-3.888,100,0
2013-02-20 08:00:00,0.447,32,-4.443,98,0
2013-02-20 09:00:00,0.447,355,-2.221,96,3
2013-02-20 10:00:00,0.447,344,1.667,91,10
2013-02-20 11:00:00,0.8941,111,7.222,63,76
2013-02-20 12:00:00,0.8941,165,5.556,69,189
2013-02-20 13:00:00,0.447,293,2.778,77,322
2013-02-20 14:00:00,0.447,263,3.333,74,300
2013-02-20 15:00:00,1.341,274,1.667,85,172
2013-02-20 16:00:00,0.447,156,3.333,83,54
2013-02-20 17:00:00,0.447,316,0.5556,93,88
2013-02-20 18:00:00,0.447,326,0,98,58
2013-02-20 19:00:00,0.447,305,0,100,0
2013-02-20 20:00:00,0.447,253,0,100,0
2013-02-20 21:00:00,0.447,303,0,100,0
2013-02-20 22:00:00,0,325,0,100,0
2013-02-20 23:00:00,0.447,171,0,100,0
2013-02-21 00:00:00,0.447,315,0,100,0
2013-02-21 01:00:00,0.447,157,-0.5555,100,0
2013-02-21 02:00:00,0.447,277,-1.11,100,0
2013-02-21 03:00:00,0.447,152,-0.5555,100,0
2013-02-21 04:00:00,0.447,83,-0.5555,100,0
2013-02-21 05:00:00,0.447,353,-0.5555,100,0
2013-02-21 06:00:00,0.447,302,-0.5555,100,0
2013-02-21 07:00:00,0.447,299,-0.5555,100,0
2013-02-21 08:00:00,0.8941,352,-0.5555,100,2
2013-02-21 09:00:00,0.8941,47,0.5556,100,65
2013-02-21 10:00:00,0.8941,184,1.667,86,102
2013-02-21 11:00:00,0.447,346,7.222,66,604
2013-02-21 12:00:00,0.8941,268,8.333,54,723
2013-02-21 13:00:00,0.8941,208,7.778,65,794
2013-02-21 14:00:00,0.447,254,5.556,69,658
2013-02-21 15:00:00,0.447,251,5.556,76,200
2013-02-21 16:00:00,0.8941,263,5,78,221
2013-02-21 17:00:00,0.8941,281,3.333,82,91
2013-02-21 18:00:00,0.447,112,2.222,90,85
2013-02-21 19:00:00,0.447,62,1.667,94,1
2013-02-21 20:00:00,0.447,126,2.222,98,0
2013-02-21 21:00:00,0.447,341,0.5556,99,0
2013-02-21 22:00:00,0.447,107,0,100,0
2013-02-21 23:00:00,0.447,96,0.5556,100,0
2013-02-22 00:00:00,0.447,131,0.5556,100,0
2013-02-22 01:00:00,0.447,184,0,100,0
2013-02-22 02:00:00,0.447,327,0,100,0
2013-02-22 03:00:00,0.447,128,-0.5555,100,0
2013-02-22 04:00:00,0.447,323,-1.11,100,0
2013-02-22 05:00:00,0.447,353,-1.11,100,0
2013-02-22 06:00:00,0.447,45,-1.11,100,0
2013-02-22 07:00:00,0.447,315,-1.11,100,0
2013-02-22 08:00:00,0.447,328,0,100,4
2013-02-22 09:00:00,0.447,303,2.222,100,30
2013-02-22 10:00:00,0.8941,15,4.444,100,49
2013-02-22 11:00:00,0.8941,216,9.444,59,565
2013-02-22 12:00:00,0.8941,337,11.67,52,710
2013-02-22 13:00:00,0.8941,270,9.444,59,944
2013-02-22 14:00:00,0.8941,225,12.22,51,906
2013-02-22 15:00:00,0.447,225,8.333,65,782
2013-02-22 16:00:00,0.447,250,6.667,71,197
2013-02-22 17:00:00,0.447,271,5.556,75,80
2013-02-22 18:00:00,0.447,101,5.556,82,44
2013-02-22 19:00:00,0.447,123,3.889,91,1
2013-02-22 20:00:00,0.447,139,1.667,96,0
2013-02-22 21:00:00,0.447,188,1.111,100,0
2013-02-22 22:00:00,0,115,0.5556,100,0
2013-02-22 23:00:00,0.447,232,1.111,100,0
2013-02-23 00:00:00,0.447,25,2.222,100,0
2013-02-23 01:00:00,0.447,312,2.222,100,0
2013-02-23 02:00:00,0.447,5,2.222,100,0
2013-02-23 03:00:00,0.447,12,2.222,100,0
2013-02-23 04:00:00,0.447,160,2.222,100,0
2013-02-23 05:00:00,0.447,74,2.222,100,0
2013-02-23 06:00:00,0.447,74,1.111,100,0
2013-02-23 07:00:00,0.447,43,2.222,98,0
2013-02-23 08:00:00,0,315,2.222,94,4
2013-02-23 09:00:00,0.447,6,3.333,91,30
2013-02-23 10:00:00,0.447,55,5.556,80,107
2013-02-23 11:00:00,0.447,332,5,83,98
2013-02-23 12:00:00,0.8941,256,7.222,70,228
2013-02-23 13:00:00,0.447,88,6.111,68,928
2013-02-23 14:00:00,1.341,259,8.889,45,85
2013-02-23 15:00:00,1.341,340,9.444,60,744
2013-02-23 16:00:00,1.788,274,6.111,72,602
2013-02-23 17:00:00,0.8941,193,5.556,74,80
2013-02-23 18:00:00,0.447,191,3.889,77,56
2013-02-23 19:00:00,0.447,353,2.222,80,4
2013-02-23 20:00:00,1.341,43,1.111,81,0
2013-02-23 21:00:00,0.8941,311,0.5556,88,0
2013-02-23 22:00:00,0.8941,298,0,91,0
2013-02-23 23:00:00,0.447,331,0,94,0
2013-02-24 00:00:00,0.447,322,0,97,0
2013-02-24 01:00:00,0.447,332,0,94,0
2013-02-24 02:00:00,0.447,324,-0.5555,91,0
2013-02-24 03:00:00,0.447,336,-0.5555,87,0
2013-02-24 04:00:00,0.447,318,-0.5555,82,0
2013-02-24 05:00:00,0.447,345,-1.11,84,0
2013-02-24 06:00:00,0.447,326,-1.666,82,0
2013-02-24 07:00:00,0.447,311,-1.666,81,0
2013-02-24 08:00:00,0.447,313,-0.5555,69,5
2013-02-24 09:00:00,0.447,269,1.667,64,27
2013-02-24 10:00:00,0.447,215,6.667,49,52
2013-02-24 11:00:00,0.8941,84,10,33,584
2013-02-24 12:00:00,0.8941,214,12.22,39,778
2013-02-24 13:00:00,0.8941,110,12.22,43,802
2013-02-24 14:00:00,0.8941,91,12.22,42,796
2013-02-24 15:00:00,0.8941,180,10,51,730
2013-02-24 16:00:00,0.447,39,7.222,62,518
2013-02-24 17:00:00,0.447,13,6.667,68,46
2013-02-24 18:00:00,0.447,117,4.444,77,37
2013-02-24 19:00:00,0.447,123,1.667,86,3
2013-02-24 20:00:00,0.447,347,1.667,89,0
2013-02-24 21:00:00,0.447,193,0,94,0
2013-02-24 22:00:00,0.447,211,0.5556,99,0
2013-02-24 23:00:00,0,46,0,95,0
2013-02-25 00:00:00,0.447,316,0.5556,95,0
2013-02-25 01:00:00,0.447,324,0.5556,97,0
2013-02-25 02:00:00,0.447,345,0.5556,98,0
2013-02-25 03:00:00,0.447,330,0.5556,99,0
2013-02-25 04:00:00,0.447,1,0.5556,98,0
2013-02-25 05:00:00,0.447,318,0,96,0
2013-02-25 06:00:00,0.447,316,0.5556,95,0
2013-02-25 07:00:00,0.447,319,0,92,0
2013-02-25 08:00:00,0.447,320,0.5556,74,5
2013-02-25 09:00:00,0.447,242,6.111,63,28
2013-02-25 10:00:00,0.447,183,10,39,127
2013-02-25 11:00:00,0.8941,182,13.33,27,628
2013-02-25 12:00:00,0.8941,111,15.56,36,763
