date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-12-13 18:00:00,0.0,104,5.556,88,0
2005-12-13 19:00:00,0.0,329,3.889,91,0
2005-12-13 20:00:00,0.447,321,3.889,96,0
2005-12-13 21:00:00,0.0,349,3.889,97,0
2005-12-13 22:00:00,0.0,337,2.778,95,0
2005-12-13 23:00:00,0.0,338,2.778,93,0
2005-12-14 00:00:00,0.0,47,3.333,89,0
2005-12-14 01:00:00,0.0,18,3.333,89,0
2005-12-14 02:00:00,0.0,228,3.333,95,0
2005-12-14 03:00:00,0.0,32,2.222,90,0
2005-12-14 04:00:00,0.447,335,1.6669999999999998,85,0
2005-12-14 05:00:00,0.447,329,2.222,85,0
2005-12-14 06:00:00,0.0,339,2.778,84,0
2005-12-14 07:00:00,0.447,5,2.778,81,0
2005-12-14 08:00:00,0.447,336,2.778,84,12
2005-12-14 09:00:00,0.0,12,5.556,77,27
2005-12-14 10:00:00,0.447,171,8.333,70,39
2005-12-14 11:00:00,0.447,87,10.56,52,57
2005-12-14 12:00:00,0.447,160,12.22,51,479
2005-12-14 13:00:00,0.447,127,13.89,45,552
2005-12-14 14:00:00,0.447,286,11.67,54,83
2005-12-14 15:00:00,0.447,186,10.56,61,63
2005-12-14 16:00:00,0.0,156,9.443999999999999,63,33
2005-12-14 17:00:00,0.0,300,8.333,62,1
2005-12-14 18:00:00,0.0,257,6.667000000000001,61,0
2005-12-14 19:00:00,0.0,1,7.222,59,0
2005-12-14 20:00:00,0.447,352,6.111000000000001,57,0
2005-12-14 21:00:00,0.447,336,6.667000000000001,56,0
2005-12-14 22:00:00,0.447,332,5.556,57,0
2005-12-14 23:00:00,0.447,328,6.111000000000001,53,0
2005-12-15 00:00:00,0.447,337,5.556,54,0
2005-12-15 01:00:00,0.447,328,4.444,59,0
2005-12-15 02:00:00,0.447,329,4.444,59,0
2005-12-15 03:00:00,0.447,324,2.778,62,0
2005-12-15 04:00:00,0.447,331,3.889,59,0
2005-12-15 05:00:00,0.447,329,2.778,60,0
2005-12-15 06:00:00,0.447,327,2.778,59,0
2005-12-15 07:00:00,0.447,328,2.778,57,0
2005-12-15 08:00:00,0.447,325,3.333,57,12
2005-12-15 09:00:00,0.447,325,3.889,56,30
2005-12-15 10:00:00,0.0,328,6.111000000000001,52,67
2005-12-15 11:00:00,0.447,356,10.0,47,143
2005-12-15 12:00:00,0.447,166,10.0,49,278
2005-12-15 13:00:00,0.447,154,10.0,52,237
2005-12-15 14:00:00,0.447,180,9.443999999999999,56,127
2005-12-15 15:00:00,0.0,226,8.333,62,73
2005-12-15 16:00:00,0.0,197,6.667000000000001,69,30
2005-12-15 17:00:00,0.0,308,6.111000000000001,76,1
2005-12-15 18:00:00,0.447,28,5.0,79,0
2005-12-15 19:00:00,0.0,344,2.778,76,0
2005-12-15 20:00:00,0.447,307,2.778,77,0
2005-12-15 21:00:00,0.0,35,2.222,77,0
2005-12-15 22:00:00,0.447,12,2.222,78,0
2005-12-15 23:00:00,0.0,353,2.778,85,0
2005-12-16 00:00:00,0.0,212,2.778,85,0
2005-12-16 01:00:00,0.447,338,2.222,80,0
2005-12-16 02:00:00,0.0,340,1.111,85,0
2005-12-16 03:00:00,0.0,324,0.5556,89,0
2005-12-16 04:00:00,0.0,27,1.111,83,0
2005-12-16 05:00:00,0.0,42,1.111,77,0
2005-12-16 06:00:00,0.447,38,0.5556,76,0
2005-12-16 07:00:00,0.0,31,1.111,77,0
2005-12-16 08:00:00,0.0,334,0.5556,74,8
2005-12-16 09:00:00,0.0,9,2.778,65,24
2005-12-16 10:00:00,0.447,333,5.0,64,40
2005-12-16 11:00:00,0.447,83,7.778,56,55
2005-12-16 12:00:00,0.447,141,8.889,53,564
2005-12-16 13:00:00,0.447,277,10.56,47,544
2005-12-16 14:00:00,0.447,339,8.333,54,53
2005-12-16 15:00:00,0.447,146,6.667000000000001,58,38
2005-12-16 16:00:00,0.447,180,4.444,67,19
2005-12-16 17:00:00,0.0,337,3.333,77,0
2005-12-16 18:00:00,0.0,353,1.6669999999999998,82,0
2005-12-16 19:00:00,0.0,322,2.222,80,0
2005-12-16 20:00:00,0.0,335,1.6669999999999998,77,0
2005-12-16 21:00:00,0.0,308,2.222,76,0
2005-12-16 22:00:00,0.0,281,2.222,71,0
2005-12-16 23:00:00,0.0,3,2.222,71,0
2005-12-17 00:00:00,0.0,325,1.111,72,0
2005-12-17 01:00:00,0.0,334,1.6669999999999998,72,0
2005-12-17 02:00:00,0.0,7,1.111,72,0
2005-12-17 03:00:00,0.0,315,2.222,73,0
2005-12-17 04:00:00,0.0,343,1.6669999999999998,76,1
2005-12-17 05:00:00,0.0,300,1.111,76,0
2005-12-17 06:00:00,0.0,350,2.222,75,0
2005-12-17 07:00:00,0.0,330,2.222,72,0
2005-12-17 08:00:00,0.0,320,1.6669999999999998,72,19
2005-12-17 09:00:00,0.447,331,2.778,71,64
2005-12-17 10:00:00,0.0,244,3.889,73,101
2005-12-17 11:00:00,0.0,272,6.111000000000001,62,96
2005-12-17 12:00:00,0.8941,198,6.111000000000001,62,221
2005-12-17 13:00:00,0.447,180,7.222,60,177
2005-12-17 14:00:00,0.447,288,7.778,55,163
2005-12-17 15:00:00,0.0,124,6.111000000000001,64,59
2005-12-17 16:00:00,0.0,201,5.0,75,7
2005-12-17 17:00:00,0.447,336,3.889,80,0
2005-12-17 18:00:00,0.447,8,4.444,81,0
2005-12-17 19:00:00,0.8941,269,3.889,73,0
2005-12-17 20:00:00,0.447,36,4.444,71,0
2005-12-17 21:00:00,0.447,335,4.444,69,0
2005-12-17 22:00:00,0.447,121,3.333,90,0
2005-12-17 23:00:00,0.0,61,2.222,97,0
2005-12-18 00:00:00,0.447,157,2.778,100,0
2005-12-18 01:00:00,0.447,157,3.889,100,0
2005-12-18 02:00:00,0.447,244,3.889,100,0
2005-12-18 03:00:00,0.447,313,3.889,100,0
2005-12-18 04:00:00,0.447,143,4.444,100,0
2005-12-18 05:00:00,0.8941,267,3.889,100,0
2005-12-18 06:00:00,0.447,38,5.0,100,0
2005-12-18 07:00:00,0.8941,4,5.0,100,0
2005-12-18 08:00:00,0.8941,164,5.0,100,2
2005-12-18 09:00:00,0.447,167,6.111000000000001,100,6
2005-12-18 10:00:00,0.8941,195,5.556,100,14
2005-12-18 11:00:00,0.8941,313,6.111000000000001,100,30
2005-12-18 12:00:00,1.341,14,6.667000000000001,100,10
2005-12-18 13:00:00,0.8941,305,6.111000000000001,100,16
2005-12-18 14:00:00,1.341,15,6.111000000000001,100,30
2005-12-18 15:00:00,0.447,287,7.222,100,13
2005-12-18 16:00:00,0.447,23,7.222,100,1
2005-12-18 17:00:00,0.447,313,6.667000000000001,100,0
2005-12-18 18:00:00,0.447,172,6.667000000000001,100,0
2005-12-18 19:00:00,0.8941,40,6.667000000000001,100,0
2005-12-18 20:00:00,0.8941,304,6.667000000000001,100,0
2005-12-18 21:00:00,0.447,261,6.667000000000001,100,0
2005-12-18 22:00:00,0.447,169,6.667000000000001,100,0
2005-12-18 23:00:00,0.447,32,6.667000000000001,100,0
2005-12-19 00:00:00,0.447,169,6.667000000000001,100,0
2005-12-19 01:00:00,0.0,159,7.222,100,0
2005-12-19 02:00:00,0.447,150,6.111000000000001,100,0
2005-12-19 03:00:00,0.0,303,6.111000000000001,100,0
2005-12-19 04:00:00,0.0,139,7.222,100,0
2005-12-19 05:00:00,0.447,137,6.667000000000001,100,0
2005-12-19 06:00:00,0.447,326,7.222,100,0
2005-12-19 07:00:00,0.447,347,6.667000000000001,100,0
2005-12-19 08:00:00,0.447,347,6.667000000000001,100,18
2005-12-19 09:00:00,0.0,257,7.778,100,50
2005-12-19 10:00:00,0.447,162,10.56,100,131
2005-12-19 11:00:00,0.447,158,11.11,100,137
2005-12-19 12:00:00,0.447,162,12.22,100,199
2005-12-19 13:00:00,0.447,190,13.33,96,231
2005-12-19 14:00:00,0.447,165,13.89,89,127
2005-12-19 15:00:00,0.0,142,13.89,83,67
2005-12-19 16:00:00,0.0,355,11.67,99,15
2005-12-19 17:00:00,0.447,24,10.0,100,1
2005-12-19 18:00:00,0.447,355,8.889,99,0
2005-12-19 19:00:00,0.0,336,8.889,100,0
2005-12-19 20:00:00,0.447,330,7.778,97,0
2005-12-19 21:00:00,0.0,338,7.778,90,0
2005-12-19 22:00:00,0.447,326,8.333,87,0
2005-12-19 23:00:00,0.447,326,8.333,84,0
2005-12-20 00:00:00,0.447,321,7.778,81,0
2005-12-20 01:00:00,0.0,329,8.333,75,0
2005-12-20 02:00:00,0.0,334,9.443999999999999,72,0
2005-12-20 03:00:00,0.447,325,9.443999999999999,71,0
2005-12-20 04:00:00,0.447,335,8.889,68,0
2005-12-20 05:00:00,0.447,344,10.0,65,0
2005-12-20 06:00:00,0.447,335,8.889,64,0
2005-12-20 07:00:00,0.0,338,9.443999999999999,63,0
2005-12-20 08:00:00,0.447,335,8.889,67,17
2005-12-20 09:00:00,0.447,4,10.0,64,57
2005-12-20 10:00:00,0.447,304,10.0,71,53
2005-12-20 11:00:00,0.447,296,12.78,69,108
2005-12-20 12:00:00,0.0,356,15.0,67,120
2005-12-20 13:00:00,0.447,308,13.33,78,64
2005-12-20 14:00:00,0.447,293,13.89,75,122
2005-12-20 15:00:00,0.0,118,15.56,58,50
2005-12-20 16:00:00,0.0,48,13.89,65,14
2005-12-20 17:00:00,0.0,200,12.78,64,1
2005-12-20 18:00:00,0.447,357,11.11,67,0
2005-12-20 19:00:00,0.447,347,10.56,64,0
2005-12-20 20:00:00,0.447,349,10.56,62,0
2005-12-20 21:00:00,0.447,327,10.56,63,0
2005-12-20 22:00:00,0.447,341,10.56,59,0
2005-12-20 23:00:00,0.447,347,10.56,59,0
2005-12-21 00:00:00,0.447,358,10.56,56,0
2005-12-21 01:00:00,0.0,346,11.11,52,0
2005-12-21 02:00:00,0.447,333,10.56,52,0
2005-12-21 03:00:00,0.447,339,11.11,47,0
2005-12-21 04:00:00,0.447,1,10.56,46,0
2005-12-21 05:00:00,0.0,337,11.11,44,0
2005-12-21 06:00:00,0.0,119,11.67,42,0
2005-12-21 07:00:00,0.0,102,12.78,41,0
2005-12-21 08:00:00,0.0,134,11.67,45,25
2005-12-21 09:00:00,0.447,8,10.56,51,63
2005-12-21 10:00:00,0.0,200,13.33,52,95
2005-12-21 11:00:00,0.0,305,14.44,48,146
2005-12-21 12:00:00,0.0,200,15.0,61,134
2005-12-21 13:00:00,0.447,17,16.11,60,99
2005-12-21 14:00:00,0.447,206,13.89,65,96
2005-12-21 15:00:00,0.447,116,12.78,63,37
2005-12-21 16:00:00,0.447,112,13.33,57,11
2005-12-21 17:00:00,0.0,152,12.22,52,0
2005-12-21 18:00:00,0.447,135,12.22,48,0
2005-12-21 19:00:00,0.447,319,11.67,62,0
2005-12-21 20:00:00,0.447,52,8.333,100,0
2005-12-21 21:00:00,0.447,359,7.222,100,0
2005-12-21 22:00:00,0.447,336,7.778,100,0
2005-12-21 23:00:00,0.447,334,7.778,100,1
2005-12-22 00:00:00,0.447,67,9.443999999999999,100,0
2005-12-22 01:00:00,0.447,337,9.443999999999999,100,0
2005-12-22 02:00:00,0.0,8,9.443999999999999,100,0
2005-12-22 03:00:00,0.447,9,9.443999999999999,100,0
2005-12-22 04:00:00,0.447,338,8.333,100,0
2005-12-22 05:00:00,0.447,340,9.443999999999999,100,0
2005-12-22 06:00:00,0.447,332,9.443999999999999,100,0
2005-12-22 07:00:00,0.0,329,8.889,100,0
2005-12-22 08:00:00,0.447,314,8.889,100,17
2005-12-22 09:00:00,0.0,215,10.56,100,38
2005-12-22 10:00:00,0.0,151,11.67,100,80
2005-12-22 11:00:00,0.0,143,12.78,100,127
2005-12-22 12:00:00,0.0,58,13.33,100,120
2005-12-22 13:00:00,0.447,307,12.22,100,84
2005-12-22 14:00:00,0.0,166,12.22,100,68
2005-12-22 15:00:00,0.0,113,10.56,100,19
2005-12-22 16:00:00,0.0,324,10.0,100,4
2005-12-22 17:00:00,0.447,343,10.56,100,0
2005-12-22 18:00:00,0.0,53,10.56,100,0
2005-12-22 19:00:00,0.0,354,9.443999999999999,100,0
2005-12-22 20:00:00,0.0,16,10.0,100,0
2005-12-22 21:00:00,0.0,13,10.0,100,0
2005-12-22 22:00:00,0.0,328,10.0,100,0
2005-12-22 23:00:00,0.0,325,8.889,100,0
2005-12-23 00:00:00,0.447,327,8.333,100,0
2005-12-23 01:00:00,0.447,346,7.778,100,0
2005-12-23 02:00:00,0.447,336,7.778,100,0
2005-12-23 03:00:00,0.447,316,7.778,100,0
2005-12-23 04:00:00,0.0,326,7.778,100,0
2005-12-23 05:00:00,0.447,330,8.333,100,0
2005-12-23 06:00:00,0.447,324,7.778,100,0
2005-12-23 07:00:00,0.447,332,7.778,100,0
2005-12-23 08:00:00,0.447,320,6.667000000000001,100,13
2005-12-23 09:00:00,0.447,326,8.333,100,44
2005-12-23 10:00:00,0.447,330,10.0,100,31
2005-12-23 11:00:00,0.0,46,11.67,100,101
2005-12-23 12:00:00,0.447,135,14.44,98,559
2005-12-23 13:00:00,0.447,250,16.67,83,540
2005-12-23 14:00:00,0.447,266,16.11,82,59
2005-12-23 15:00:00,0.0,259,15.0,88,70
2005-12-23 16:00:00,0.0,347,13.33,95,18
2005-12-23 17:00:00,0.0,328,11.67,100,2
2005-12-23 18:00:00,0.447,273,11.11,100,0
2005-12-23 19:00:00,0.0,163,10.0,100,0
2005-12-23 20:00:00,0.0,219,10.56,100,0
2005-12-23 21:00:00,0.0,162,10.56,100,0
2005-12-23 22:00:00,0.0,100,9.443999999999999,100,0
2005-12-23 23:00:00,0.447,346,8.889,100,0
2005-12-24 00:00:00,0.0,335,9.443999999999999,100,0
2005-12-24 01:00:00,0.447,337,8.889,100,0
2005-12-24 02:00:00,0.447,346,7.222,100,0
2005-12-24 03:00:00,0.447,338,8.889,85,0
2005-12-24 04:00:00,0.447,342,8.889,66,0
2005-12-24 05:00:00,0.447,336,10.0,59,0
2005-12-24 06:00:00,0.447,334,10.0,58,0
2005-12-24 07:00:00,0.447,340,9.443999999999999,54,0
2005-12-24 08:00:00,0.447,329,8.889,57,24
2005-12-24 09:00:00,0.447,323,9.443999999999999,59,61
2005-12-24 10:00:00,0.447,331,11.11,57,111
2005-12-24 11:00:00,0.447,335,13.89,58,161
2005-12-24 12:00:00,0.447,72,16.11,51,521
2005-12-24 13:00:00,0.447,171,21.11,48,542
2005-12-24 14:00:00,0.447,188,18.89,49,48
2005-12-24 15:00:00,0.447,238,17.22,55,37
2005-12-24 16:00:00,0.447,178,15.56,55,34
2005-12-24 17:00:00,0.0,249,13.89,54,2
2005-12-24 18:00:00,0.0,312,12.22,57,0
2005-12-24 19:00:00,0.447,310,11.67,55,0
2005-12-24 20:00:00,0.447,348,12.22,49,0
2005-12-24 21:00:00,0.0,225,11.11,43,0
2005-12-24 22:00:00,0.447,314,11.11,42,0
2005-12-24 23:00:00,0.0,12,12.22,42,0
2005-12-25 00:00:00,0.0,354,12.22,41,0
2005-12-25 01:00:00,0.447,97,11.67,42,0
2005-12-25 02:00:00,0.0,188,11.11,38,0
2005-12-25 03:00:00,0.0,31,11.67,41,0
2005-12-25 04:00:00,0.0,351,11.11,45,0
2005-12-25 05:00:00,0.0,54,11.11,48,0
2005-12-25 06:00:00,0.0,228,10.56,44,0
2005-12-25 07:00:00,0.447,1,9.443999999999999,51,0
2005-12-25 08:00:00,0.0,317,11.11,49,11
2005-12-25 09:00:00,0.0,115,12.22,49,86
2005-12-25 10:00:00,0.447,112,12.78,56,82
2005-12-25 11:00:00,0.0,267,13.89,63,153
2005-12-25 12:00:00,0.447,37,14.44,52,133
2005-12-25 13:00:00,0.447,313,15.0,52,334
2005-12-25 14:00:00,0.447,344,12.78,55,111
2005-12-25 15:00:00,0.447,161,12.78,59,55
2005-12-25 16:00:00,0.0,312,10.56,70,33
2005-12-25 17:00:00,0.447,118,9.443999999999999,74,0
2005-12-25 18:00:00,0.447,183,7.778,95,0
2005-12-25 19:00:00,0.0,152,7.778,100,0
2005-12-25 20:00:00,0.447,115,7.778,100,0
2005-12-25 21:00:00,0.0,303,6.111000000000001,100,0
2005-12-25 22:00:00,0.0,329,6.667000000000001,100,0
2005-12-25 23:00:00,0.0,83,5.556,100,0
2005-12-26 00:00:00,0.447,199,5.556,100,0
2005-12-26 01:00:00,0.447,36,5.556,100,0
2005-12-26 02:00:00,0.0,173,5.0,100,0
2005-12-26 03:00:00,0.447,231,5.0,100,0
2005-12-26 04:00:00,0.8941,7,6.111000000000001,100,0
2005-12-26 05:00:00,1.341,100,6.111000000000001,100,0
2005-12-26 06:00:00,1.341,273,5.556,100,0
2005-12-26 07:00:00,0.447,130,5.0,100,0
2005-12-26 08:00:00,0.447,13,3.333,100,12
2005-12-26 09:00:00,0.0,327,4.444,100,23
2005-12-26 10:00:00,0.447,311,3.889,100,31
2005-12-26 11:00:00,0.0,183,5.0,100,42
2005-12-26 12:00:00,0.447,300,5.556,92,113
2005-12-26 13:00:00,0.0,16,7.222,85,34
2005-12-26 14:00:00,0.447,265,6.667000000000001,72,56
2005-12-26 15:00:00,0.0,197,7.222,74,38
2005-12-26 16:00:00,0.0,13,6.111000000000001,79,38
2005-12-26 17:00:00,0.0,24,5.556,89,0
2005-12-26 18:00:00,0.0,15,3.333,100,0
2005-12-26 19:00:00,0.447,328,2.778,100,0
2005-12-26 20:00:00,0.447,330,1.6669999999999998,100,0
2005-12-26 21:00:00,0.447,326,2.778,97,0
2005-12-26 22:00:00,0.0,316,2.778,94,0
2005-12-26 23:00:00,0.0,330,3.889,85,0
2005-12-27 00:00:00,0.447,316,3.333,86,0
2005-12-27 01:00:00,0.0,25,3.889,72,0
2005-12-27 02:00:00,0.447,344,3.889,70,0
2005-12-27 03:00:00,0.447,334,2.222,83,0
2005-12-27 04:00:00,0.447,349,3.333,77,0
2005-12-27 05:00:00,0.0,346,3.889,76,0
2005-12-27 06:00:00,0.447,316,4.444,80,0
2005-12-27 07:00:00,0.447,325,5.556,70,0
2005-12-27 08:00:00,0.447,64,5.0,71,14
2005-12-27 09:00:00,0.0,232,7.222,60,56
2005-12-27 10:00:00,0.447,258,7.778,71,50
2005-12-27 11:00:00,0.447,310,9.443999999999999,67,128
2005-12-27 12:00:00,0.447,349,10.0,71,150
2005-12-27 13:00:00,0.0,15,10.56,72,65
2005-12-27 14:00:00,0.447,95,12.22,74,70
2005-12-27 15:00:00,0.0,46,11.67,82,123
2005-12-27 16:00:00,0.0,334,8.889,97,28
2005-12-27 17:00:00,0.447,331,8.889,100,1
2005-12-27 18:00:00,0.0,327,7.778,90,0
2005-12-27 19:00:00,0.0,194,8.889,79,0
2005-12-27 20:00:00,0.447,326,6.667000000000001,98,0
2005-12-27 21:00:00,0.447,325,7.778,100,0
2005-12-27 22:00:00,0.447,334,7.222,97,0
2005-12-27 23:00:00,0.447,318,7.222,90,0
2005-12-28 00:00:00,0.447,323,8.333,74,0
2005-12-28 01:00:00,0.0,338,9.443999999999999,56,0
2005-12-28 02:00:00,0.0,61,8.889,65,0
2005-12-28 03:00:00,0.0,138,9.443999999999999,49,0
2005-12-28 04:00:00,0.0,224,8.333,60,0
2005-12-28 05:00:00,0.447,202,9.443999999999999,56,0
2005-12-28 06:00:00,0.447,216,6.111000000000001,100,0
2005-12-28 07:00:00,0.0,135,6.111000000000001,100,0
2005-12-28 08:00:00,0.447,182,5.556,100,2
2005-12-28 09:00:00,0.447,195,6.667000000000001,100,6
2005-12-28 10:00:00,0.447,129,7.222,100,7
2005-12-28 11:00:00,0.447,1,7.778,100,34
2005-12-28 12:00:00,0.447,197,8.333,100,105
2005-12-28 13:00:00,0.8941,179,8.889,100,113
2005-12-28 14:00:00,0.447,180,7.778,100,39
2005-12-28 15:00:00,0.447,186,8.333,100,44
2005-12-28 16:00:00,0.447,156,7.222,100,16
2005-12-28 17:00:00,0.0,172,6.667000000000001,100,3
2005-12-28 18:00:00,0.0,350,6.111000000000001,100,0
2005-12-28 19:00:00,0.0,346,3.889,100,0
2005-12-28 20:00:00,0.0,17,5.0,100,0
2005-12-28 21:00:00,0.447,315,3.333,100,0
2005-12-28 22:00:00,0.447,338,2.778,100,0
2005-12-28 23:00:00,0.447,330,3.333,100,0
2005-12-29 00:00:00,0.447,329,3.333,100,0
2005-12-29 01:00:00,0.447,334,2.778,100,0
2005-12-29 02:00:00,0.447,330,1.111,100,0
2005-12-29 03:00:00,0.447,351,1.111,100,0
2005-12-29 04:00:00,0.447,320,1.111,100,0
2005-12-29 05:00:00,0.447,340,1.111,100,0
2005-12-29 06:00:00,0.447,316,0.0,100,0
2005-12-29 07:00:00,0.447,356,0.5556,100,0
2005-12-29 08:00:00,0.447,328,0.0,100,5
2005-12-29 09:00:00,0.447,337,1.111,100,21
2005-12-29 10:00:00,0.0,319,3.889,100,32
2005-12-29 11:00:00,0.447,239,6.667000000000001,100,159
2005-12-29 12:00:00,0.0,164,6.667000000000001,100,331
2005-12-29 13:00:00,0.447,124,8.889,87,311
2005-12-29 14:00:00,0.447,117,8.333,81,144
2005-12-29 15:00:00,0.447,112,6.667000000000001,91,78
2005-12-29 16:00:00,0.0,110,7.222,97,57
2005-12-29 17:00:00,0.0,71,5.0,100,2
2005-12-29 18:00:00,0.447,324,5.0,100,0
2005-12-29 19:00:00,0.0,181,4.444,100,0
2005-12-29 20:00:00,0.0,338,3.889,100,0
2005-12-29 21:00:00,0.447,323,3.333,100,0
2005-12-29 22:00:00,0.0,340,3.889,100,0
2005-12-29 23:00:00,0.0,329,3.889,100,0
2005-12-30 00:00:00,0.447,322,3.333,100,0
2005-12-30 01:00:00,0.0,332,3.333,100,0
2005-12-30 02:00:00,0.0,338,3.333,100,0
2005-12-30 03:00:00,0.0,345,3.333,100,0
2005-12-30 04:00:00,0.447,328,4.444,100,0
2005-12-30 05:00:00,0.0,337,3.333,100,0
2005-12-30 06:00:00,0.447,323,3.333,100,0
2005-12-30 07:00:00,0.0,344,3.333,100,0
2005-12-30 08:00:00,0.0,317,3.889,100,24
2005-12-30 09:00:00,0.0,338,5.556,100,37
2005-12-30 10:00:00,0.447,9,6.111000000000001,100,52
2005-12-30 11:00:00,0.447,46,7.222,100,46
2005-12-30 12:00:00,0.447,301,7.778,100,103
2005-12-30 13:00:00,0.0,13,8.889,100,49
2005-12-30 14:00:00,0.0,319,8.889,100,18
2005-12-30 15:00:00,0.0,339,8.889,100,7
2005-12-30 16:00:00,0.0,353,8.889,100,13
2005-12-30 17:00:00,0.0,296,7.778,100,1
2005-12-30 18:00:00,0.447,143,8.889,100,0
2005-12-30 19:00:00,0.447,138,8.889,100,0
2005-12-30 20:00:00,0.447,257,8.889,100,0
2005-12-30 21:00:00,0.447,309,8.333,100,0
2005-12-30 22:00:00,0.447,180,8.333,100,0
2005-12-30 23:00:00,0.8941,176,8.333,100,0
2005-12-31 00:00:00,0.8941,267,8.889,100,0
2005-12-31 01:00:00,0.8941,167,7.778,100,0
2005-12-31 02:00:00,0.8941,202,8.333,100,0
2005-12-31 03:00:00,0.8941,170,8.333,100,0
2005-12-31 04:00:00,0.8941,201,8.333,100,0
2005-12-31 05:00:00,0.8941,57,8.333,100,0
2005-12-31 06:00:00,0.8941,70,8.333,100,0
2005-12-31 07:00:00,1.341,15,8.333,100,0
2005-12-31 08:00:00,1.788,80,8.333,100,0
2005-12-31 09:00:00,1.788,309,8.333,100,3
2005-12-31 10:00:00,1.341,131,7.778,100,15
2005-12-31 11:00:00,1.788,174,7.778,100,22
2005-12-31 12:00:00,2.235,200,7.778,100,16
2005-12-31 13:00:00,1.341,232,6.111000000000001,100,9
2005-12-31 14:00:00,0.8941,250,6.667000000000001,100,37
2005-12-31 15:00:00,1.341,186,5.0,100,33
2005-12-31 16:00:00,0.447,297,5.556,100,22
2005-12-31 17:00:00,0.447,10,5.556,100,2
2005-12-31 18:00:00,0.447,356,3.333,100,0
2005-12-31 19:00:00,0.447,25,3.333,100,0
2005-12-31 20:00:00,0.447,73,1.6669999999999998,100,0
2005-12-31 21:00:00,0.0,131,1.111,100,0
2005-12-31 22:00:00,0.0,49,2.222,100,0
2005-12-31 23:00:00,0.0,307,2.222,100,0
2006-01-01 00:00:00,0.0,149,1.111,100,0
2006-01-01 01:00:00,0.0,332,0.5556,100,0
2006-01-01 02:00:00,0.0,117,1.6669999999999998,100,0
2006-01-01 03:00:00,0.447,355,1.111,100,0
2006-01-01 04:00:00,0.447,314,0.0,100,0
2006-01-01 05:00:00,0.447,335,0.0,100,0
2006-01-01 06:00:00,0.447,6,0.0,100,0
2006-01-01 07:00:00,0.447,287,0.0,94,0
2006-01-01 08:00:00,0.447,145,2.778,64,4
2006-01-01 09:00:00,0.0,85,3.889,54,27
2006-01-01 10:00:00,0.447,60,3.889,62,37
2006-01-01 11:00:00,0.447,247,3.889,65,25
2006-01-01 12:00:00,1.341,190,5.556,60,17
2006-01-01 13:00:00,1.341,105,5.0,75,12
2006-01-01 14:00:00,1.788,103,6.667000000000001,67,15
2006-01-01 15:00:00,1.341,358,4.444,97,8
2006-01-01 16:00:00,0.8941,284,3.889,100,9
2006-01-01 17:00:00,0.8941,163,3.889,100,0
2006-01-01 18:00:00,0.447,132,5.556,100,0
2006-01-01 19:00:00,0.8941,188,6.111000000000001,100,0
2006-01-01 20:00:00,0.8941,205,6.111000000000001,100,0
2006-01-01 21:00:00,0.447,158,6.111000000000001,100,0
2006-01-01 22:00:00,0.447,86,6.111000000000001,100,0
2006-01-01 23:00:00,1.341,247,6.111000000000001,100,0
2006-01-02 00:00:00,0.8941,124,6.667000000000001,100,0
2006-01-02 01:00:00,0.447,186,6.111000000000001,100,0
2006-01-02 02:00:00,0.0,243,5.0,100,0
2006-01-02 03:00:00,0.0,342,5.0,100,0
2006-01-02 04:00:00,0.447,322,5.0,100,0
2006-01-02 05:00:00,0.447,116,5.556,100,0
2006-01-02 06:00:00,0.447,134,4.444,100,0
2006-01-02 07:00:00,0.0,353,4.444,100,0
2006-01-02 08:00:00,0.447,257,5.0,100,0
2006-01-02 09:00:00,0.447,33,3.889,100,3
2006-01-02 10:00:00,0.447,202,5.0,100,19
2006-01-02 11:00:00,0.8941,202,6.667000000000001,100,37
2006-01-02 12:00:00,1.788,50,7.222,100,9
2006-01-02 13:00:00,1.341,216,5.556,100,14
2006-01-02 14:00:00,1.341,294,5.556,100,11
2006-01-02 15:00:00,0.8941,356,4.444,100,11
2006-01-02 16:00:00,0.447,330,4.444,100,21
2006-01-02 17:00:00,0.8941,212,5.556,100,0
2006-01-02 18:00:00,0.8941,160,3.889,100,0
2006-01-02 19:00:00,0.447,176,3.889,100,0
2006-01-02 20:00:00,0.0,0,2.778,100,0
2006-01-02 21:00:00,0.447,325,1.111,100,0
2006-01-02 22:00:00,0.0,346,2.222,100,0
2006-01-02 23:00:00,0.0,341,1.6669999999999998,100,0
2006-01-03 00:00:00,0.0,289,1.6669999999999998,100,0
2006-01-03 01:00:00,0.0,138,1.111,100,0
2006-01-03 02:00:00,0.0,164,1.111,100,0
2006-01-03 03:00:00,0.0,306,1.6669999999999998,100,0
2006-01-03 04:00:00,0.0,89,1.111,100,0
2006-01-03 05:00:00,0.0,115,0.0,100,0
2006-01-03 06:00:00,0.447,10,0.0,100,0
2006-01-03 07:00:00,0.0,342,0.5556,100,0
2006-01-03 08:00:00,0.447,322,0.5556,100,39
2006-01-03 09:00:00,0.447,340,1.111,100,68
2006-01-03 10:00:00,0.447,316,2.222,100,57
2006-01-03 11:00:00,0.447,94,4.444,100,78
2006-01-03 12:00:00,0.447,319,3.889,100,53
2006-01-03 13:00:00,0.0,334,3.889,100,113
2006-01-03 14:00:00,0.0,12,5.556,100,94
2006-01-03 15:00:00,0.0,17,5.556,100,43
