date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-06-16 21:00:00,0.447,330,14.44,52,0
2011-06-16 22:00:00,0.8941,319,14.44,50,0
2011-06-16 23:00:00,0.447,324,13.33,51,0
2011-06-17 00:00:00,0.447,321,13.89,52,0
2011-06-17 01:00:00,0.447,320,13.33,55,0
2011-06-17 02:00:00,0.447,317,13.33,54,0
2011-06-17 03:00:00,0.447,319,12.22,53,0
2011-06-17 04:00:00,0.447,323,12.22,50,0
2011-06-17 05:00:00,0.447,321,12.78,50,0
2011-06-17 06:00:00,0.447,342,13.33,50,4
2011-06-17 07:00:00,0.0,6,17.22,48,33
2011-06-17 08:00:00,0.447,155,20.56,40,85
2011-06-17 09:00:00,0.8941,59,24.44,33,603
2011-06-17 10:00:00,0.8941,75,25.56,35,804
2011-06-17 11:00:00,0.8941,191,25.56,28,956
2011-06-17 12:00:00,0.8941,251,26.11,28,1055
2011-06-17 13:00:00,0.8941,160,27.22,31,1087
2011-06-17 14:00:00,0.8941,106,26.67,29,1069
2011-06-17 15:00:00,0.447,259,27.78,27,1005
2011-06-17 16:00:00,0.8941,300,28.33,26,880
2011-06-17 17:00:00,0.8941,231,27.22,26,702
2011-06-17 18:00:00,0.447,287,23.33,34,60
2011-06-17 19:00:00,0.447,51,20.56,40,41
2011-06-17 20:00:00,0.447,355,16.67,45,22
2011-06-17 21:00:00,0.447,306,15.0,51,0
2011-06-17 22:00:00,0.447,315,15.56,52,0
2011-06-17 23:00:00,0.447,325,13.33,58,0
2011-06-18 00:00:00,0.447,331,14.44,55,0
2011-06-18 01:00:00,0.447,322,14.44,56,0
2011-06-18 02:00:00,0.447,332,12.78,59,0
2011-06-18 03:00:00,0.447,320,12.78,60,0
2011-06-18 04:00:00,0.447,321,12.22,63,0
2011-06-18 05:00:00,0.447,328,12.22,64,0
2011-06-18 06:00:00,0.447,324,13.89,62,3
2011-06-18 07:00:00,0.447,313,17.78,53,32
2011-06-18 08:00:00,0.447,165,22.22,39,89
2011-06-18 09:00:00,0.8941,31,24.44,36,585
2011-06-18 10:00:00,0.8941,140,26.11,36,780
2011-06-18 11:00:00,0.8941,320,27.22,36,928
2011-06-18 12:00:00,0.8941,172,28.33,36,1031
2011-06-18 13:00:00,1.341,229,28.33,35,1007
2011-06-18 14:00:00,0.8941,113,28.89,33,1062
2011-06-18 15:00:00,0.8941,260,28.33,33,1113
2011-06-18 16:00:00,1.341,280,25.0,35,916
2011-06-18 17:00:00,1.341,280,25.56,38,550
2011-06-18 18:00:00,0.447,314,22.78,39,137
2011-06-18 19:00:00,0.447,4,20.56,42,78
2011-06-18 20:00:00,0.447,305,17.78,58,28
2011-06-18 21:00:00,0.447,311,15.56,53,0
2011-06-18 22:00:00,0.447,313,15.0,53,0
2011-06-18 23:00:00,0.447,333,15.56,54,0
2011-06-19 00:00:00,0.447,325,15.0,57,0
2011-06-19 01:00:00,0.447,328,13.89,61,0
2011-06-19 02:00:00,0.447,336,14.44,63,0
2011-06-19 03:00:00,0.447,329,13.33,63,0
2011-06-19 04:00:00,0.447,325,12.22,67,0
2011-06-19 05:00:00,0.447,330,11.67,69,0
2011-06-19 06:00:00,0.8941,322,11.67,68,5
2011-06-19 07:00:00,0.447,333,16.11,57,29
2011-06-19 08:00:00,0.447,117,20.0,50,93
2011-06-19 09:00:00,0.8941,309,25.56,35,606
2011-06-19 10:00:00,0.8941,236,27.22,36,810
2011-06-19 11:00:00,0.8941,180,27.78,36,963
2011-06-19 12:00:00,0.8941,325,26.67,42,1066
2011-06-19 13:00:00,1.341,184,28.33,36,536
2011-06-19 14:00:00,0.8941,107,28.89,33,1138
2011-06-19 15:00:00,1.341,239,27.78,33,1088
2011-06-19 16:00:00,0.8941,294,27.78,33,969
2011-06-19 17:00:00,0.8941,284,27.78,32,721
2011-06-19 18:00:00,1.341,295,23.33,38,52
2011-06-19 19:00:00,0.447,124,20.56,46,34
2011-06-19 20:00:00,0.447,269,17.78,53,20
2011-06-19 21:00:00,0.447,322,17.22,58,0
2011-06-19 22:00:00,0.447,304,17.22,57,0
2011-06-19 23:00:00,0.447,338,16.67,59,0
2011-06-20 00:00:00,0.447,349,16.67,60,0
2011-06-20 01:00:00,0.447,353,16.67,61,0
2011-06-20 02:00:00,0.8941,318,16.11,62,0
2011-06-20 03:00:00,0.447,329,15.0,64,0
2011-06-20 04:00:00,0.8941,327,15.56,67,0
2011-06-20 05:00:00,0.447,328,15.56,66,0
2011-06-20 06:00:00,0.447,317,15.56,68,3
2011-06-20 07:00:00,0.447,318,19.44,58,26
2011-06-20 08:00:00,0.447,307,22.22,51,86
2011-06-20 09:00:00,0.447,43,27.78,38,609
2011-06-20 10:00:00,0.8941,236,28.33,38,804
2011-06-20 11:00:00,0.8941,254,30.0,36,967
2011-06-20 12:00:00,0.8941,108,31.11,35,1058
2011-06-20 13:00:00,0.8941,303,31.11,33,1099
2011-06-20 14:00:00,1.341,106,31.11,33,1083
2011-06-20 15:00:00,0.8941,176,31.11,29,1018
2011-06-20 16:00:00,0.8941,106,32.78,28,887
2011-06-20 17:00:00,0.447,32,32.78,29,710
2011-06-20 18:00:00,0.447,60,28.89,34,55
2011-06-20 19:00:00,0.447,36,25.56,42,37
2011-06-20 20:00:00,0.447,20,21.67,46,20
2011-06-20 21:00:00,0.447,327,21.11,50,0
2011-06-20 22:00:00,0.447,353,18.33,57,0
2011-06-20 23:00:00,0.447,336,18.33,58,0
2011-06-21 00:00:00,0.447,325,17.78,61,0
2011-06-21 01:00:00,0.447,323,18.33,64,0
2011-06-21 02:00:00,0.447,320,17.22,65,0
2011-06-21 03:00:00,0.447,322,17.78,65,0
2011-06-21 04:00:00,0.447,323,17.78,67,0
2011-06-21 05:00:00,0.8941,322,16.11,70,0
2011-06-21 06:00:00,0.447,318,16.67,69,4
2011-06-21 07:00:00,0.8941,317,21.11,60,28
2011-06-21 08:00:00,0.447,321,23.89,55,88
2011-06-21 09:00:00,0.8941,175,30.0,35,601
2011-06-21 10:00:00,0.8941,175,31.67,35,806
2011-06-21 11:00:00,0.8941,69,32.78,34,959
2011-06-21 12:00:00,0.8941,147,33.33,32,1053
2011-06-21 13:00:00,0.8941,203,33.33,30,1093
2011-06-21 14:00:00,0.8941,173,33.89,28,1092
2011-06-21 15:00:00,0.8941,346,33.89,28,1031
2011-06-21 16:00:00,0.8941,225,35.0,25,911
2011-06-21 17:00:00,0.447,160,36.11,24,729
2011-06-21 18:00:00,0.447,114,31.11,30,52
2011-06-21 19:00:00,0.447,33,27.78,41,35
2011-06-21 20:00:00,0.447,313,22.78,53,22
2011-06-21 21:00:00,0.447,310,22.22,52,0
2011-06-21 22:00:00,0.447,313,20.0,55,0
2011-06-21 23:00:00,0.8941,326,18.89,59,0
2011-06-22 00:00:00,0.447,326,18.89,54,0
2011-06-22 01:00:00,0.8941,324,18.89,51,0
2011-06-22 02:00:00,0.8941,327,17.78,54,0
2011-06-22 03:00:00,0.8941,326,18.33,50,0
2011-06-22 04:00:00,0.447,324,17.22,50,0
2011-06-22 05:00:00,0.447,325,16.67,52,0
2011-06-22 06:00:00,0.8941,326,16.67,56,4
2011-06-22 07:00:00,0.447,329,21.67,47,28
2011-06-22 08:00:00,0.447,310,23.89,45,88
2011-06-22 09:00:00,0.447,185,32.22,33,609
2011-06-22 10:00:00,0.8941,168,32.22,33,814
2011-06-22 11:00:00,0.8941,121,33.89,33,976
2011-06-22 12:00:00,0.8941,100,33.89,30,1071
2011-06-22 13:00:00,0.8941,257,34.44,27,1111
2011-06-22 14:00:00,0.8941,98,35.0,27,1100
2011-06-22 15:00:00,0.8941,218,35.0,26,1036
2011-06-22 16:00:00,0.8941,164,35.56,23,914
2011-06-22 17:00:00,0.8941,181,35.0,22,734
2011-06-22 18:00:00,0.447,228,30.0,27,54
2011-06-22 19:00:00,0.8941,290,26.11,30,37
2011-06-22 20:00:00,0.447,0,23.89,34,22
2011-06-22 21:00:00,0.447,314,21.11,38,0
2011-06-22 22:00:00,0.447,321,20.56,40,0
2011-06-22 23:00:00,0.447,309,18.89,45,0
2011-06-23 00:00:00,0.447,328,17.78,49,0
2011-06-23 01:00:00,0.447,327,17.78,49,0
2011-06-23 02:00:00,0.447,323,18.33,49,0
2011-06-23 03:00:00,0.447,322,17.78,50,0
2011-06-23 04:00:00,0.447,334,17.78,47,0
2011-06-23 05:00:00,0.447,318,17.22,49,0
2011-06-23 06:00:00,0.447,320,17.22,51,3
2011-06-23 07:00:00,0.447,306,20.56,45,27
2011-06-23 08:00:00,0.447,42,26.11,39,84
2011-06-23 09:00:00,0.8941,249,30.0,33,612
2011-06-23 10:00:00,0.8941,304,29.44,33,817
2011-06-23 11:00:00,0.8941,305,30.56,33,980
2011-06-23 12:00:00,0.8941,322,31.67,31,1086
2011-06-23 13:00:00,0.8941,215,31.67,26,1137
2011-06-23 14:00:00,1.341,142,32.78,24,1132
2011-06-23 15:00:00,0.8941,254,31.67,20,1052
2011-06-23 16:00:00,0.8941,271,31.67,19,941
2011-06-23 17:00:00,0.8941,244,31.67,17,766
2011-06-23 18:00:00,0.447,307,26.67,21,51
2011-06-23 19:00:00,0.447,36,23.89,25,34
2011-06-23 20:00:00,0.447,331,19.44,35,21
2011-06-23 21:00:00,0.447,11,17.78,34,0
2011-06-23 22:00:00,0.447,329,18.33,33,0
2011-06-23 23:00:00,0.447,339,17.22,36,0
2011-06-24 00:00:00,0.447,328,16.11,37,0
2011-06-24 01:00:00,0.447,325,15.0,35,0
2011-06-24 02:00:00,0.447,324,15.0,33,0
2011-06-24 03:00:00,0.447,327,15.56,32,0
2011-06-24 04:00:00,0.447,328,14.44,33,0
2011-06-24 05:00:00,0.8941,321,14.44,34,0
2011-06-24 06:00:00,0.447,324,15.56,35,4
2011-06-24 07:00:00,0.0,45,20.0,33,27
2011-06-24 08:00:00,0.447,177,22.22,33,77
2011-06-24 09:00:00,0.8941,338,26.67,29,625
2011-06-24 10:00:00,0.8941,73,27.22,30,830
2011-06-24 11:00:00,0.8941,237,27.78,30,992
2011-06-24 12:00:00,0.8941,114,28.89,31,1088
2011-06-24 13:00:00,1.341,175,28.89,29,1139
2011-06-24 14:00:00,0.8941,97,30.0,23,1124
2011-06-24 15:00:00,0.8941,73,28.89,20,1066
2011-06-24 16:00:00,0.8941,183,29.44,17,942
2011-06-24 17:00:00,0.8941,180,31.11,16,759
2011-06-24 18:00:00,0.447,262,26.11,18,52
2011-06-24 19:00:00,0.447,12,21.67,25,36
2011-06-24 20:00:00,0.447,328,18.89,33,21
2011-06-24 21:00:00,0.447,303,16.67,35,0
2011-06-24 22:00:00,0.447,0,15.56,33,0
2011-06-24 23:00:00,0.447,322,16.11,37,0
2011-06-25 00:00:00,0.447,325,14.44,38,0
2011-06-25 01:00:00,0.447,322,15.0,39,0
2011-06-25 02:00:00,0.447,315,14.44,39,0
2011-06-25 03:00:00,0.447,321,14.44,37,0
2011-06-25 04:00:00,0.447,325,13.33,36,0
2011-06-25 05:00:00,0.447,328,13.33,35,0
2011-06-25 06:00:00,0.447,324,13.33,38,3
2011-06-25 07:00:00,0.447,308,18.33,35,28
2011-06-25 08:00:00,0.447,45,22.78,36,74
2011-06-25 09:00:00,0.8941,246,27.22,29,634
2011-06-25 10:00:00,0.8941,338,26.67,26,835
2011-06-25 11:00:00,0.8941,325,26.67,24,1002
2011-06-25 12:00:00,1.341,223,27.22,24,1100
2011-06-25 13:00:00,1.341,252,27.78,25,1140
2011-06-25 14:00:00,0.8941,317,28.33,23,1127
2011-06-25 15:00:00,0.8941,0,28.89,23,1067
2011-06-25 16:00:00,0.8941,4,30.0,21,935
2011-06-25 17:00:00,0.447,171,28.89,21,751
2011-06-25 18:00:00,0.447,261,25.0,27,56
2011-06-25 19:00:00,0.447,68,21.11,36,37
2011-06-25 20:00:00,0.447,6,18.33,45,22
2011-06-25 21:00:00,0.447,313,15.56,44,0
2011-06-25 22:00:00,0.447,308,15.0,42,0
2011-06-25 23:00:00,0.447,323,14.44,47,0
2011-06-26 00:00:00,0.447,316,13.89,51,0
2011-06-26 01:00:00,0.447,332,13.89,51,0
2011-06-26 02:00:00,0.447,324,14.44,48,0
2011-06-26 03:00:00,0.447,323,13.33,45,0
2011-06-26 04:00:00,0.447,323,13.89,46,0
2011-06-26 05:00:00,0.447,331,13.33,44,0
2011-06-26 06:00:00,0.447,323,13.33,44,3
2011-06-26 07:00:00,0.447,305,17.78,39,27
2011-06-26 08:00:00,0.0,14,22.22,39,68
2011-06-26 09:00:00,0.8941,46,26.67,29,627
2011-06-26 10:00:00,0.8941,325,27.22,30,832
2011-06-26 11:00:00,0.8941,162,28.89,27,986
2011-06-26 12:00:00,0.8941,233,28.89,24,1093
2011-06-26 13:00:00,0.8941,282,30.0,26,1132
2011-06-26 14:00:00,0.8941,175,30.0,24,1114
2011-06-26 15:00:00,0.8941,247,29.44,23,1046
2011-06-26 16:00:00,0.447,256,30.56,25,912
2011-06-26 17:00:00,0.8941,245,30.0,25,733
2011-06-26 18:00:00,0.447,266,26.11,32,55
2011-06-26 19:00:00,0.447,229,22.78,33,37
2011-06-26 20:00:00,0.447,45,18.89,39,23
2011-06-26 21:00:00,0.447,311,16.67,44,0
2011-06-26 22:00:00,0.447,307,17.22,45,0
2011-06-26 23:00:00,0.447,325,15.0,52,0
2011-06-27 00:00:00,0.447,318,15.0,50,0
2011-06-27 01:00:00,0.447,320,15.56,51,0
2011-06-27 02:00:00,0.447,331,14.44,52,0
2011-06-27 03:00:00,0.447,324,13.89,53,0
2011-06-27 04:00:00,0.8941,318,14.44,54,0
2011-06-27 05:00:00,0.447,319,13.33,54,0
2011-06-27 06:00:00,0.447,325,13.89,54,3
2011-06-27 07:00:00,0.447,311,17.78,48,26
2011-06-27 08:00:00,0.447,51,22.22,41,59
2011-06-27 09:00:00,0.8941,123,28.33,31,619
2011-06-27 10:00:00,0.8941,250,28.89,31,822
2011-06-27 11:00:00,0.8941,352,28.89,28,982
2011-06-27 12:00:00,0.8941,193,30.0,27,1079
2011-06-27 13:00:00,0.8941,264,30.0,28,1128
2011-06-27 14:00:00,0.8941,238,31.11,27,1106
2011-06-27 15:00:00,0.8941,62,30.0,25,1045
2011-06-27 16:00:00,0.8941,240,31.11,23,917
2011-06-27 17:00:00,0.8941,144,31.67,23,742
2011-06-27 18:00:00,0.447,208,26.67,26,52
2011-06-27 19:00:00,0.0,220,23.89,31,35
2011-06-27 20:00:00,0.447,39,20.0,42,22
2011-06-27 21:00:00,0.447,304,17.78,45,0
2011-06-27 22:00:00,0.447,335,17.22,44,0
2011-06-27 23:00:00,0.447,335,17.22,44,0
2011-06-28 00:00:00,0.447,317,16.11,46,0
2011-06-28 01:00:00,0.447,324,15.56,47,0
2011-06-28 02:00:00,0.447,336,15.56,46,0
2011-06-28 03:00:00,0.447,337,15.56,46,0
2011-06-28 04:00:00,0.447,342,16.11,46,0
2011-06-28 05:00:00,0.447,327,16.11,47,0
2011-06-28 06:00:00,0.447,330,16.11,48,3
2011-06-28 07:00:00,0.447,136,21.11,45,29
2011-06-28 08:00:00,0.8941,154,22.22,44,63
2011-06-28 09:00:00,0.8941,16,25.0,38,583
2011-06-28 10:00:00,0.8941,71,25.0,39,786
2011-06-28 11:00:00,1.341,151,25.56,40,946
2011-06-28 12:00:00,1.341,157,26.11,37,1050
2011-06-28 13:00:00,1.341,57,26.11,36,1095
2011-06-28 14:00:00,0.8941,125,25.56,36,1022
2011-06-28 15:00:00,0.8941,292,24.44,40,675
2011-06-28 16:00:00,0.8941,347,23.33,42,347
2011-06-28 17:00:00,0.447,274,22.22,47,263
2011-06-28 18:00:00,0.447,301,20.0,56,173
2011-06-28 19:00:00,0.447,120,18.33,63,72
2011-06-28 20:00:00,0.447,225,16.67,64,14
2011-06-28 21:00:00,0.8941,46,12.78,90,0
2011-06-28 22:00:00,0.447,85,11.11,98,0
2011-06-28 23:00:00,0.447,82,12.22,100,0
2011-06-29 00:00:00,0.447,223,12.22,100,0
2011-06-29 01:00:00,0.447,165,11.11,100,0
2011-06-29 02:00:00,0.447,165,10.56,100,0
2011-06-29 03:00:00,0.447,226,11.11,100,0
2011-06-29 04:00:00,0.447,238,11.11,100,0
2011-06-29 05:00:00,0.447,296,10.56,100,0
2011-06-29 06:00:00,0.447,294,10.0,100,0
2011-06-29 07:00:00,0.8941,298,9.443999999999999,100,12
2011-06-29 08:00:00,0.447,25,9.443999999999999,100,53
2011-06-29 09:00:00,0.447,337,9.443999999999999,100,75
2011-06-29 10:00:00,0.447,347,10.0,99,76
2011-06-29 11:00:00,0.8941,49,12.78,84,142
2011-06-29 12:00:00,0.447,310,13.33,83,260
2011-06-29 13:00:00,0.8941,252,13.33,81,142
2011-06-29 14:00:00,1.341,91,15.56,73,311
2011-06-29 15:00:00,0.8941,311,18.89,66,263
2011-06-29 16:00:00,0.447,320,13.89,85,1249
2011-06-29 17:00:00,0.8941,280,17.78,69,53
2011-06-29 18:00:00,0.8941,284,16.11,71,69
2011-06-29 19:00:00,0.447,29,12.78,81,36
2011-06-29 20:00:00,0.447,25,11.11,89,24
2011-06-29 21:00:00,1.341,38,11.11,92,0
2011-06-29 22:00:00,0.447,315,8.889,100,0
2011-06-29 23:00:00,0.8941,318,9.443999999999999,100,0
2011-06-30 00:00:00,0.447,315,8.333,100,0
2011-06-30 01:00:00,0.8941,318,8.889,100,0
2011-06-30 02:00:00,0.447,331,8.889,100,0
2011-06-30 03:00:00,0.447,327,7.778,100,0
2011-06-30 04:00:00,0.447,346,8.333,100,0
2011-06-30 05:00:00,0.0,26,7.778,100,0
2011-06-30 06:00:00,0.447,315,8.889,100,4
2011-06-30 07:00:00,0.447,318,12.22,86,25
2011-06-30 08:00:00,0.447,135,15.56,76,52
2011-06-30 09:00:00,0.8941,174,21.11,55,614
2011-06-30 10:00:00,0.8941,67,21.11,55,813
2011-06-30 11:00:00,0.8941,174,21.67,54,970
2011-06-30 12:00:00,1.341,185,22.78,51,1073
2011-06-30 13:00:00,0.8941,98,24.44,51,1118
2011-06-30 14:00:00,0.8941,324,26.11,48,1224
2011-06-30 15:00:00,1.341,359,25.56,50,1111
2011-06-30 16:00:00,0.8941,2,26.67,45,943
2011-06-30 17:00:00,0.8941,103,26.67,45,743
2011-06-30 18:00:00,0.447,347,22.22,55,59
2011-06-30 19:00:00,0.447,55,19.44,64,41
2011-06-30 20:00:00,0.447,314,16.11,75,25
2011-06-30 21:00:00,0.447,331,14.44,84,2
2011-06-30 22:00:00,0.447,297,14.44,87,1
2011-06-30 23:00:00,0.447,324,13.89,91,0
2011-07-01 00:00:00,0.447,326,13.33,93,0
2011-07-01 01:00:00,0.447,336,14.44,93,1
2011-07-01 02:00:00,0.447,349,14.44,93,0
2011-07-01 03:00:00,0.0,336,13.89,92,0
2011-07-01 04:00:00,0.447,322,14.44,92,0
2011-07-01 05:00:00,0.447,354,14.44,93,0
2011-07-01 06:00:00,0.447,327,13.33,95,5
2011-07-01 07:00:00,0.447,37,18.89,75,26
2011-07-01 08:00:00,0.447,18,21.11,70,67
2011-07-01 09:00:00,0.8941,167,25.56,50,610
2011-07-01 10:00:00,0.8941,203,26.67,50,815
2011-07-01 11:00:00,0.8941,105,27.78,49,975
2011-07-01 12:00:00,0.8941,13,28.89,48,1073
2011-07-01 13:00:00,0.8941,218,29.44,46,1114
2011-07-01 14:00:00,0.8941,147,30.56,44,1103
2011-07-01 15:00:00,0.8941,316,30.56,42,1040
2011-07-01 16:00:00,0.8941,144,32.78,40,909
2011-07-01 17:00:00,0.447,2,33.33,39,737
2011-07-01 18:00:00,0.447,154,27.78,47,53
2011-07-01 19:00:00,0.447,337,24.44,62,36
2011-07-01 20:00:00,0.447,12,19.44,75,21
2011-07-01 21:00:00,0.447,304,18.89,74,1
2011-07-01 22:00:00,0.447,322,18.33,76,1
2011-07-01 23:00:00,0.447,321,18.33,72,1
2011-07-02 00:00:00,0.447,322,18.33,67,1
2011-07-02 01:00:00,0.447,328,17.78,74,1
2011-07-02 02:00:00,0.447,318,16.11,81,1
2011-07-02 03:00:00,0.447,340,17.22,66,1
2011-07-02 04:00:00,0.447,327,16.67,63,2
2011-07-02 05:00:00,0.447,308,15.56,74,2
2011-07-02 06:00:00,0.447,321,16.11,81,5
2011-07-02 07:00:00,0.8941,321,18.89,68,27
2011-07-02 08:00:00,0.447,226,24.44,56,91
2011-07-02 09:00:00,0.447,168,30.56,43,614
2011-07-02 10:00:00,0.8941,319,30.56,42,822
2011-07-02 11:00:00,0.8941,117,32.22,41,981
2011-07-02 12:00:00,0.8941,135,32.78,40,1081
2011-07-02 13:00:00,0.8941,312,33.33,39,1120
2011-07-02 14:00:00,0.8941,338,34.44,36,1105
2011-07-02 15:00:00,0.8941,19,35.56,31,1046
2011-07-02 16:00:00,0.447,180,35.56,30,919
2011-07-02 17:00:00,0.447,86,35.0,33,734
2011-07-02 18:00:00,0.447,10,31.11,40,57
2011-07-02 19:00:00,0.447,337,26.11,45,38
2011-07-02 20:00:00,0.447,317,22.22,65,22
2011-07-02 21:00:00,0.447,312,21.11,60,0
2011-07-02 22:00:00,0.447,324,21.11,59,0
2011-07-02 23:00:00,0.8941,317,20.0,67,0
2011-07-03 00:00:00,0.447,321,19.44,68,1
2011-07-03 01:00:00,0.8941,323,18.89,66,0
2011-07-03 02:00:00,0.8941,318,18.33,64,0
2011-07-03 03:00:00,0.447,318,18.33,53,0
2011-07-03 04:00:00,0.447,319,18.33,47,0
2011-07-03 05:00:00,0.8941,316,16.67,56,0
2011-07-03 06:00:00,0.8941,323,17.22,56,4
2011-07-03 07:00:00,0.447,331,21.11,42,26
2011-07-03 08:00:00,0.447,310,23.89,44,111
2011-07-03 09:00:00,0.8941,257,31.11,37,616
2011-07-03 10:00:00,0.8941,171,32.78,39,823
2011-07-03 11:00:00,0.8941,211,32.22,38,979
2011-07-03 12:00:00,0.8941,232,33.33,36,1073
2011-07-03 13:00:00,0.8941,157,34.44,34,1112
2011-07-03 14:00:00,0.8941,211,35.0,35,1093
2011-07-03 15:00:00,0.8941,113,35.0,33,1026
2011-07-03 16:00:00,0.8941,278,35.0,30,901
2011-07-03 17:00:00,0.447,359,34.44,28,725
2011-07-03 18:00:00,0.447,33,31.11,37,55
2011-07-03 19:00:00,0.447,351,26.11,43,37
2011-07-03 20:00:00,0.447,328,23.33,53,20
2011-07-03 21:00:00,0.447,309,21.11,56,0
2011-07-03 22:00:00,0.8941,316,20.56,61,0
2011-07-03 23:00:00,0.8941,325,20.0,64,0
2011-07-04 00:00:00,0.447,320,20.0,63,0
2011-07-04 01:00:00,0.8941,316,18.89,64,0
2011-07-04 02:00:00,0.447,325,19.44,59,0
2011-07-04 03:00:00,0.447,327,18.89,59,0
2011-07-04 04:00:00,0.447,323,18.89,61,0
2011-07-04 05:00:00,0.447,322,18.89,61,0
2011-07-04 06:00:00,0.447,318,17.78,64,2
2011-07-04 07:00:00,0.8941,317,21.67,59,29
2011-07-04 08:00:00,0.0,39,25.0,59,141
2011-07-04 09:00:00,0.8941,166,30.56,39,590
2011-07-04 10:00:00,0.8941,212,32.22,38,797
2011-07-04 11:00:00,0.447,97,32.22,38,958
2011-07-04 12:00:00,0.8941,134,33.89,34,1062
2011-07-04 13:00:00,0.8941,133,33.33,32,1109
2011-07-04 14:00:00,0.8941,10,33.33,31,1093
2011-07-04 15:00:00,0.8941,259,34.44,30,1036
2011-07-04 16:00:00,0.8941,276,35.0,29,908
2011-07-04 17:00:00,0.447,260,33.89,28,739
2011-07-04 18:00:00,0.447,154,31.11,32,57
2011-07-04 19:00:00,0.447,43,26.67,41,39
2011-07-04 20:00:00,0.447,313,23.33,49,20
2011-07-04 21:00:00,0.447,348,21.67,45,0
2011-07-04 22:00:00,0.447,305,21.67,47,0
2011-07-04 23:00:00,0.447,328,20.0,51,0
2011-07-05 00:00:00,0.8941,325,20.56,56,0
2011-07-05 01:00:00,0.8941,326,20.0,59,0
2011-07-05 02:00:00,0.447,319,20.0,59,0
2011-07-05 03:00:00,0.447,322,18.89,60,0
2011-07-05 04:00:00,0.8941,312,19.44,62,0
2011-07-05 05:00:00,0.8941,324,19.44,61,0
2011-07-05 06:00:00,0.447,339,18.89,60,1
2011-07-05 07:00:00,0.447,311,22.78,54,35
2011-07-05 08:00:00,0.447,304,23.89,56,166
2011-07-05 09:00:00,0.447,91,30.56,41,576
2011-07-05 10:00:00,0.8941,262,32.22,33,766
2011-07-05 11:00:00,0.8941,350,32.78,35,940
2011-07-05 12:00:00,0.447,357,33.89,32,1271
2011-07-05 13:00:00,0.447,278,31.67,36,1115
2011-07-05 14:00:00,0.447,139,29.44,40,575
2011-07-05 15:00:00,0.447,354,28.89,42,289
2011-07-05 16:00:00,0.447,294,28.33,48,407
2011-07-05 17:00:00,0.447,102,26.11,57,188
2011-07-05 18:00:00,0.447,10,25.56,62,127
2011-07-05 19:00:00,0.447,335,23.33,67,46
2011-07-05 20:00:00,0.447,10,21.11,59,15
2011-07-05 21:00:00,0.447,323,21.11,60,0
2011-07-05 22:00:00,0.447,324,20.0,65,0
2011-07-05 23:00:00,0.8941,323,20.56,65,0
2011-07-06 00:00:00,0.8941,329,20.56,65,0
2011-07-06 01:00:00,0.8941,327,20.56,64,0
2011-07-06 02:00:00,0.447,325,20.56,62,0
2011-07-06 03:00:00,0.447,323,20.56,61,0
2011-07-06 04:00:00,0.447,8,20.0,58,0
2011-07-06 05:00:00,0.447,326,20.0,61,0
2011-07-06 06:00:00,0.447,328,18.89,66,1
2011-07-06 07:00:00,0.447,316,21.67,60,32
2011-07-06 08:00:00,0.447,311,25.0,57,179
2011-07-06 09:00:00,0.447,35,31.67,35,562
2011-07-06 10:00:00,0.8941,32,31.67,38,764
2011-07-06 11:00:00,0.8941,213,32.22,37,408
2011-07-06 12:00:00,0.8941,187,32.78,36,1030
2011-07-06 13:00:00,0.8941,329,33.33,38,1090
2011-07-06 14:00:00,0.8941,352,32.78,32,1060
2011-07-06 15:00:00,0.8941,295,33.33,31,999
2011-07-06 16:00:00,1.341,269,31.67,27,878
2011-07-06 17:00:00,1.341,273,31.11,29,708
2011-07-06 18:00:00,0.8941,290,29.44,28,60
2011-07-06 19:00:00,0.447,22,25.56,33,43
2011-07-06 20:00:00,0.447,312,22.78,42,20
2011-07-06 21:00:00,0.447,309,21.11,37,0
2011-07-06 22:00:00,0.447,310,21.11,38,0
2011-07-06 23:00:00,0.8941,317,20.56,43,0
2011-07-07 00:00:00,0.8941,323,19.44,48,0
2011-07-07 01:00:00,0.447,331,19.44,49,0
2011-07-07 02:00:00,0.8941,326,17.78,54,0
2011-07-07 03:00:00,0.8941,329,17.78,58,0
2011-07-07 04:00:00,0.447,318,19.44,56,0
2011-07-07 05:00:00,0.447,322,19.44,56,0
2011-07-07 06:00:00,0.447,315,18.89,61,4
2011-07-07 07:00:00,0.447,337,21.11,55,39
2011-07-07 08:00:00,0.447,240,25.0,49,180
2011-07-07 09:00:00,0.447,119,28.89,41,243
2011-07-07 10:00:00,0.447,2,31.11,38,798
2011-07-07 11:00:00,0.8941,68,32.22,37,905
2011-07-07 12:00:00,0.8941,216,33.33,33,1004
2011-07-07 13:00:00,0.8941,242,32.22,33,1064
2011-07-07 14:00:00,0.8941,299,32.22,29,1057
2011-07-07 15:00:00,0.8941,204,33.33,27,1013
2011-07-07 16:00:00,0.8941,72,32.78,27,881
2011-07-07 17:00:00,0.8941,277,32.22,27,712
2011-07-07 18:00:00,0.8941,273,27.78,29,57
2011-07-07 19:00:00,0.447,345,25.56,33,37
2011-07-07 20:00:00,0.447,349,21.67,43,20
2011-07-07 21:00:00,0.447,329,20.0,41,0
2011-07-07 22:00:00,0.447,316,20.56,43,0
2011-07-07 23:00:00,0.447,329,18.89,50,0
