date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-11-29 12:00:00,0.8941,122,16.11,22,58
2007-11-29 13:00:00,0.447,260,18.89,20,653
2007-11-29 14:00:00,0.447,137,15.56,22,620
2007-11-29 15:00:00,0.8941,21,15.56,26,241
2007-11-29 16:00:00,0.447,140,12.78,37,42
2007-11-29 17:00:00,0.447,125,10.0,48,22
2007-11-29 18:00:00,0.447,351,7.222,55,2
2007-11-29 19:00:00,0.447,6,6.667000000000001,57,0
2007-11-29 20:00:00,0.447,334,8.333,49,0
2007-11-29 21:00:00,0.447,125,7.222,49,0
2007-11-29 22:00:00,0.447,254,6.667000000000001,50,0
2007-11-29 23:00:00,0.0,284,6.667000000000001,49,0
2007-11-30 00:00:00,0.0,152,7.222,49,0
2007-11-30 01:00:00,0.0,331,7.222,45,0
2007-11-30 02:00:00,0.447,139,5.556,51,0
2007-11-30 03:00:00,0.447,178,4.444,57,0
2007-11-30 04:00:00,0.447,103,5.0,55,0
2007-11-30 05:00:00,0.447,120,5.556,47,0
2007-11-30 06:00:00,0.447,120,5.0,47,0
2007-11-30 07:00:00,0.447,207,4.444,63,0
2007-11-30 08:00:00,0.447,45,3.889,67,0
2007-11-30 09:00:00,0.8941,257,3.333,72,28
2007-11-30 10:00:00,0.447,33,3.889,72,65
2007-11-30 11:00:00,0.447,67,6.111000000000001,67,61
2007-11-30 12:00:00,0.8941,156,7.778,48,156
2007-11-30 13:00:00,0.447,306,8.333,52,144
2007-11-30 14:00:00,0.8941,202,7.222,53,127
2007-11-30 15:00:00,0.447,346,6.111000000000001,58,142
2007-11-30 16:00:00,0.447,108,5.556,61,57
2007-11-30 17:00:00,0.0,112,5.0,65,41
2007-11-30 18:00:00,0.0,94,3.333,62,3
2007-11-30 19:00:00,0.447,329,1.6669999999999998,67,0
2007-11-30 20:00:00,0.447,319,0.5556,73,0
2007-11-30 21:00:00,0.447,46,0.0,73,0
2007-11-30 22:00:00,0.447,336,-0.5555,71,0
2007-11-30 23:00:00,0.447,326,0.0,74,0
2007-12-01 00:00:00,0.0,202,0.0,74,0
2007-12-01 01:00:00,0.0,290,1.111,75,0
2007-12-01 02:00:00,0.0,341,0.0,77,0
2007-12-01 03:00:00,0.0,97,0.0,81,0
2007-12-01 04:00:00,0.0,8,-0.5555,86,0
2007-12-01 05:00:00,0.0,4,-0.5555,87,0
2007-12-01 06:00:00,0.447,95,-0.5555,85,0
2007-12-01 07:00:00,0.447,116,-1.11,84,0
2007-12-01 08:00:00,0.0,29,-1.666,84,0
2007-12-01 09:00:00,0.447,224,-0.5555,81,21
2007-12-01 10:00:00,0.8941,73,1.6669999999999998,59,34
2007-12-01 11:00:00,0.8941,259,3.333,53,57
2007-12-01 12:00:00,0.8941,255,5.556,48,45
2007-12-01 13:00:00,0.8941,145,5.556,50,679
2007-12-01 14:00:00,0.8941,125,5.556,49,709
2007-12-01 15:00:00,0.8941,131,3.333,50,133
2007-12-01 16:00:00,0.447,315,2.778,53,118
2007-12-01 17:00:00,0.8941,195,0.5556,57,19
2007-12-01 18:00:00,0.0,332,-0.5555,64,1
2007-12-01 19:00:00,0.447,320,-1.11,68,0
2007-12-01 20:00:00,0.447,348,-1.11,68,0
2007-12-01 21:00:00,0.447,349,-1.11,68,0
2007-12-01 22:00:00,0.447,23,-1.666,64,0
2007-12-01 23:00:00,0.447,35,-1.11,62,0
2007-12-02 00:00:00,0.447,351,-1.666,62,0
2007-12-02 01:00:00,0.447,333,-1.666,62,0
2007-12-02 02:00:00,0.447,346,-1.666,59,0
2007-12-02 03:00:00,0.447,323,-2.221,58,0
2007-12-02 04:00:00,0.447,336,-2.221,53,0
2007-12-02 05:00:00,0.447,351,-1.666,47,0
2007-12-02 06:00:00,0.447,324,-1.666,49,0
2007-12-02 07:00:00,0.447,347,-1.11,45,0
2007-12-02 08:00:00,0.447,319,-1.11,45,0
2007-12-02 09:00:00,0.0,210,2.222,43,37
2007-12-02 10:00:00,0.447,93,3.889,32,81
2007-12-02 11:00:00,0.8941,124,5.0,27,75
2007-12-02 12:00:00,0.8941,156,8.333,25,119
2007-12-02 13:00:00,0.8941,162,9.443999999999999,22,412
2007-12-02 14:00:00,0.8941,116,8.333,20,621
2007-12-02 15:00:00,0.8941,314,8.333,21,112
2007-12-02 16:00:00,0.447,278,7.222,27,70
2007-12-02 17:00:00,0.447,29,5.0,30,18
2007-12-02 18:00:00,0.447,106,3.333,35,1
2007-12-02 19:00:00,0.447,17,2.222,38,0
2007-12-02 20:00:00,0.447,356,1.6669999999999998,40,0
2007-12-02 21:00:00,0.447,346,1.6669999999999998,35,0
2007-12-02 22:00:00,0.447,18,3.333,28,0
2007-12-02 23:00:00,0.447,346,1.6669999999999998,30,0
2007-12-03 00:00:00,0.447,58,2.778,28,0
2007-12-03 01:00:00,0.447,349,2.222,28,0
2007-12-03 02:00:00,0.447,97,2.778,27,0
2007-12-03 03:00:00,0.447,139,5.0,22,0
2007-12-03 04:00:00,0.447,117,5.556,19,0
2007-12-03 05:00:00,0.447,20,4.444,18,0
2007-12-03 06:00:00,0.447,24,6.111000000000001,16,0
2007-12-03 07:00:00,0.0,114,5.556,14,0
2007-12-03 08:00:00,0.447,158,7.778,13,0
2007-12-03 09:00:00,0.447,156,11.11,15,17
2007-12-03 10:00:00,0.447,39,13.33,13,27
2007-12-03 11:00:00,1.341,10,17.22,12,45
2007-12-03 12:00:00,0.8941,184,18.89,13,53
2007-12-03 13:00:00,1.341,323,20.0,12,662
2007-12-03 14:00:00,0.8941,91,18.33,16,626
2007-12-03 15:00:00,0.8941,185,16.11,17,175
2007-12-03 16:00:00,0.447,194,13.89,19,38
2007-12-03 17:00:00,0.447,344,11.11,23,20
2007-12-03 18:00:00,0.447,357,11.11,24,1
2007-12-03 19:00:00,0.447,346,11.11,22,0
2007-12-03 20:00:00,0.447,353,11.11,20,0
2007-12-03 21:00:00,0.447,350,10.0,19,0
2007-12-03 22:00:00,0.0,117,10.0,18,0
2007-12-03 23:00:00,0.447,324,9.443999999999999,21,0
2007-12-04 00:00:00,0.447,328,7.778,23,0
2007-12-04 01:00:00,0.447,325,8.889,20,0
2007-12-04 02:00:00,0.447,356,10.56,16,0
2007-12-04 03:00:00,0.447,355,10.0,13,0
2007-12-04 04:00:00,0.447,318,10.0,14,0
2007-12-04 05:00:00,0.447,331,10.0,16,0
2007-12-04 06:00:00,0.447,353,9.443999999999999,15,0
2007-12-04 07:00:00,0.447,326,10.0,13,0
2007-12-04 08:00:00,0.447,332,11.11,14,0
2007-12-04 09:00:00,0.447,344,12.22,16,23
2007-12-04 10:00:00,0.8941,327,14.44,20,82
2007-12-04 11:00:00,0.447,357,16.11,19,170
2007-12-04 12:00:00,0.8941,136,17.78,18,144
2007-12-04 13:00:00,0.447,134,17.78,18,221
2007-12-04 14:00:00,0.447,308,18.33,19,182
2007-12-04 15:00:00,0.447,324,16.67,21,109
2007-12-04 16:00:00,0.447,350,16.11,20,76
2007-12-04 17:00:00,0.447,350,13.89,22,26
2007-12-04 18:00:00,0.447,320,12.78,29,1
2007-12-04 19:00:00,0.447,306,11.67,28,0
2007-12-04 20:00:00,0.447,10,12.22,33,0
2007-12-04 21:00:00,0.447,313,11.67,40,0
2007-12-04 22:00:00,0.447,351,10.56,50,0
2007-12-04 23:00:00,0.447,6,10.0,50,0
2007-12-05 00:00:00,0.447,321,10.56,48,0
2007-12-05 01:00:00,0.447,329,8.889,51,0
2007-12-05 02:00:00,0.0,1,8.889,47,0
2007-12-05 03:00:00,0.447,167,8.333,44,0
2007-12-05 04:00:00,0.447,120,9.443999999999999,42,0
2007-12-05 05:00:00,0.447,312,8.889,50,0
2007-12-05 06:00:00,0.447,332,8.333,53,0
2007-12-05 07:00:00,0.447,9,7.778,45,0
2007-12-05 08:00:00,0.447,304,7.778,60,0
2007-12-05 09:00:00,0.8941,145,10.0,57,30
2007-12-05 10:00:00,0.447,59,11.67,36,48
2007-12-05 11:00:00,0.447,307,13.33,43,104
2007-12-05 12:00:00,0.8941,107,16.67,31,56
2007-12-05 13:00:00,0.8941,178,17.78,30,621
2007-12-05 14:00:00,0.8941,274,15.0,34,588
2007-12-05 15:00:00,0.8941,258,13.33,44,137
2007-12-05 16:00:00,0.447,136,11.11,56,41
2007-12-05 17:00:00,0.447,115,10.0,67,20
2007-12-05 18:00:00,0.447,34,7.778,73,1
2007-12-05 19:00:00,0.447,305,6.667000000000001,82,0
2007-12-05 20:00:00,0.447,325,6.667000000000001,80,0
2007-12-05 21:00:00,0.447,302,5.556,85,0
2007-12-05 22:00:00,0.447,115,5.556,86,0
2007-12-05 23:00:00,0.447,227,5.556,92,0
2007-12-06 00:00:00,0.447,117,6.667000000000001,87,0
2007-12-06 01:00:00,0.447,164,6.111000000000001,90,0
2007-12-06 02:00:00,0.447,61,5.556,95,0
2007-12-06 03:00:00,0.447,1,4.444,96,0
2007-12-06 04:00:00,0.447,126,5.556,96,0
2007-12-06 05:00:00,0.447,315,5.0,90,0
2007-12-06 06:00:00,0.447,312,5.556,91,0
2007-12-06 07:00:00,0.447,328,6.111000000000001,85,0
2007-12-06 08:00:00,0.447,351,6.111000000000001,77,0
2007-12-06 09:00:00,0.447,337,7.778,79,11
2007-12-06 10:00:00,0.8941,174,7.778,78,40
2007-12-06 11:00:00,0.447,148,7.778,83,52
2007-12-06 12:00:00,0.8941,121,8.333,80,35
2007-12-06 13:00:00,0.447,202,7.222,82,45
2007-12-06 14:00:00,0.447,321,6.667000000000001,96,17
2007-12-06 15:00:00,0.447,111,5.556,100,22
2007-12-06 16:00:00,0.447,108,5.0,100,8
2007-12-06 17:00:00,0.447,134,4.444,100,2
2007-12-06 18:00:00,0.447,60,4.444,100,0
2007-12-06 19:00:00,0.447,274,5.0,100,0
2007-12-06 20:00:00,0.8941,328,5.0,100,0
2007-12-06 21:00:00,0.8941,346,5.0,100,0
2007-12-06 22:00:00,0.8941,96,5.556,100,0
2007-12-06 23:00:00,1.788,110,6.111000000000001,100,0
2007-12-07 00:00:00,1.341,210,5.556,100,0
2007-12-07 01:00:00,1.341,332,6.667000000000001,100,0
2007-12-07 02:00:00,1.788,8,6.111000000000001,100,0
2007-12-07 03:00:00,1.341,118,1.111,100,0
2007-12-07 04:00:00,0.447,157,2.222,100,0
2007-12-07 05:00:00,0.447,43,1.6669999999999998,100,0
2007-12-07 06:00:00,0.447,6,2.222,100,0
2007-12-07 07:00:00,0.447,326,1.111,100,0
2007-12-07 08:00:00,0.447,60,1.111,100,0
2007-12-07 09:00:00,0.447,166,1.6669999999999998,100,18
2007-12-07 10:00:00,0.8941,295,1.6669999999999998,100,32
2007-12-07 11:00:00,0.447,356,2.222,100,35
2007-12-07 12:00:00,0.8941,112,2.222,100,38
2007-12-07 13:00:00,0.447,259,1.111,100,83
2007-12-07 14:00:00,0.447,202,2.222,100,41
2007-12-07 15:00:00,0.447,168,2.222,100,69
2007-12-07 16:00:00,0.0,343,3.333,100,35
2007-12-07 17:00:00,0.447,307,2.778,100,10
2007-12-07 18:00:00,0.447,7,1.6669999999999998,100,0
2007-12-07 19:00:00,0.447,0,1.6669999999999998,100,0
2007-12-07 20:00:00,0.0,7,1.6669999999999998,100,0
2007-12-07 21:00:00,0.0,339,1.6669999999999998,100,0
2007-12-07 22:00:00,0.0,324,1.6669999999999998,100,0
2007-12-07 23:00:00,0.447,3,1.6669999999999998,100,0
2007-12-08 00:00:00,0.447,41,1.6669999999999998,100,0
2007-12-08 01:00:00,0.0,27,1.6669999999999998,100,0
2007-12-08 02:00:00,0.0,344,1.6669999999999998,100,0
2007-12-08 03:00:00,0.447,12,1.111,100,0
2007-12-08 04:00:00,0.447,16,1.111,100,0
2007-12-08 05:00:00,0.0,24,1.111,100,0
2007-12-08 06:00:00,0.447,320,0.5556,100,0
2007-12-08 07:00:00,0.447,55,0.0,100,0
2007-12-08 08:00:00,0.447,168,0.5556,100,0
2007-12-08 09:00:00,0.447,121,0.5556,100,9
2007-12-08 10:00:00,0.447,285,1.6669999999999998,100,83
2007-12-08 11:00:00,0.447,302,1.6669999999999998,100,89
2007-12-08 12:00:00,0.447,268,2.222,100,55
2007-12-08 13:00:00,0.447,357,2.222,100,138
2007-12-08 14:00:00,0.0,282,0.0,100,17
2007-12-08 15:00:00,0.447,134,0.5556,100,33
2007-12-08 16:00:00,0.447,129,0.5556,100,16
2007-12-08 17:00:00,0.447,160,0.5556,100,13
2007-12-08 18:00:00,0.447,44,0.0,100,0
2007-12-08 19:00:00,0.447,346,0.0,100,0
2007-12-08 20:00:00,0.447,116,-0.5555,100,0
2007-12-08 21:00:00,0.447,330,-0.5555,100,0
2007-12-08 22:00:00,0.447,326,-1.11,100,0
2007-12-08 23:00:00,0.447,328,-1.666,100,0
2007-12-09 00:00:00,0.447,81,-1.666,100,0
2007-12-09 01:00:00,0.447,17,-2.221,100,0
2007-12-09 02:00:00,0.447,332,-2.221,100,0
2007-12-09 03:00:00,0.447,330,-2.221,100,0
2007-12-09 04:00:00,0.447,326,-2.7769999999999997,100,0
2007-12-09 05:00:00,0.447,332,-2.7769999999999997,100,0
2007-12-09 06:00:00,0.447,338,-2.7769999999999997,100,0
2007-12-09 07:00:00,0.447,338,-2.7769999999999997,100,0
2007-12-09 08:00:00,0.447,331,-2.7769999999999997,100,0
2007-12-09 09:00:00,0.447,73,-1.11,100,8
2007-12-09 10:00:00,0.447,285,0.0,100,14
2007-12-09 11:00:00,0.447,151,1.111,95,21
2007-12-09 12:00:00,0.447,183,5.556,85,30
2007-12-09 13:00:00,0.8941,330,6.111000000000001,80,650
2007-12-09 14:00:00,0.447,239,3.889,88,598
2007-12-09 15:00:00,0.447,115,3.889,90,76
2007-12-09 16:00:00,0.447,320,2.222,95,38
2007-12-09 17:00:00,0.447,227,2.222,97,53
2007-12-09 18:00:00,0.0,126,1.6669999999999998,100,2
2007-12-09 19:00:00,0.447,313,1.111,100,0
2007-12-09 20:00:00,0.447,340,0.0,100,0
2007-12-09 21:00:00,0.447,334,0.0,100,0
2007-12-09 22:00:00,0.447,4,0.5556,100,0
2007-12-09 23:00:00,0.447,326,0.0,100,0
2007-12-10 00:00:00,0.447,334,0.5556,100,0
2007-12-10 01:00:00,0.447,350,0.5556,100,0
2007-12-10 02:00:00,0.447,346,0.0,100,0
2007-12-10 03:00:00,0.447,330,0.0,100,0
2007-12-10 04:00:00,0.447,1,-1.11,100,0
2007-12-10 05:00:00,0.447,343,-1.11,100,0
2007-12-10 06:00:00,0.447,334,-1.666,100,0
2007-12-10 07:00:00,0.447,341,-1.666,100,0
2007-12-10 08:00:00,0.447,327,-2.221,100,0
2007-12-10 09:00:00,0.447,329,-0.5555,96,15
2007-12-10 10:00:00,0.447,331,1.111,86,26
2007-12-10 11:00:00,0.447,300,3.333,71,38
2007-12-10 12:00:00,0.447,212,7.778,58,54
2007-12-10 13:00:00,0.8941,145,7.778,54,631
2007-12-10 14:00:00,0.447,249,6.667000000000001,70,598
2007-12-10 15:00:00,0.447,190,5.0,79,134
2007-12-10 16:00:00,0.447,242,3.333,86,32
2007-12-10 17:00:00,0.0,109,2.222,94,24
2007-12-10 18:00:00,0.0,99,1.6669999999999998,99,1
2007-12-10 19:00:00,0.447,9,1.6669999999999998,97,0
2007-12-10 20:00:00,0.447,320,0.5556,97,0
2007-12-10 21:00:00,0.447,336,0.5556,99,0
2007-12-10 22:00:00,0.447,10,0.5556,100,0
2007-12-10 23:00:00,0.447,336,0.0,100,0
2007-12-11 00:00:00,0.447,333,-0.5555,100,0
2007-12-11 01:00:00,0.8941,110,-0.5555,100,0
2007-12-11 02:00:00,0.447,333,-0.5555,84,0
2007-12-11 03:00:00,0.447,7,-1.11,80,0
2007-12-11 04:00:00,0.447,343,-1.11,76,0
2007-12-11 05:00:00,0.447,347,-1.666,78,0
2007-12-11 06:00:00,0.447,338,-1.666,81,0
2007-12-11 07:00:00,0.447,323,-2.221,81,0
2007-12-11 08:00:00,0.447,323,-2.221,83,0
2007-12-11 09:00:00,0.447,300,-0.5555,75,27
2007-12-11 10:00:00,0.447,326,1.6669999999999998,62,30
2007-12-11 11:00:00,0.447,51,5.556,39,43
2007-12-11 12:00:00,0.8941,333,6.667000000000001,35,55
2007-12-11 13:00:00,0.8941,219,9.443999999999999,32,633
2007-12-11 14:00:00,0.447,294,7.222,50,601
2007-12-11 15:00:00,0.447,60,5.556,53,60
2007-12-11 16:00:00,0.447,107,4.444,56,41
2007-12-11 17:00:00,0.447,18,2.778,55,19
2007-12-11 18:00:00,0.447,317,0.5556,65,1
2007-12-11 19:00:00,0.447,304,0.5556,52,0
2007-12-11 20:00:00,0.447,327,0.0,51,0
2007-12-11 21:00:00,0.447,334,0.5556,52,0
2007-12-11 22:00:00,0.447,336,0.0,53,0
2007-12-11 23:00:00,0.447,328,0.0,55,0
2007-12-12 00:00:00,0.447,325,-0.5555,60,0
2007-12-12 01:00:00,0.447,326,-1.11,65,0
2007-12-12 02:00:00,0.447,328,-1.666,67,0
2007-12-12 03:00:00,0.447,345,-0.5555,64,0
2007-12-12 04:00:00,0.447,345,-0.5555,64,0
2007-12-12 05:00:00,0.447,347,0.0,62,0
2007-12-12 06:00:00,0.447,341,0.0,58,0
2007-12-12 07:00:00,0.447,333,-1.11,63,0
2007-12-12 08:00:00,0.447,326,-1.666,69,0
2007-12-12 09:00:00,0.447,315,0.0,61,15
2007-12-12 10:00:00,0.447,206,3.333,48,93
2007-12-12 11:00:00,0.447,27,3.333,52,97
2007-12-12 12:00:00,0.447,257,6.667000000000001,37,132
2007-12-12 13:00:00,0.8941,292,8.889,38,647
2007-12-12 14:00:00,0.447,262,8.333,30,325
2007-12-12 15:00:00,0.8941,189,5.556,53,115
2007-12-12 16:00:00,0.447,262,4.444,61,72
2007-12-12 17:00:00,0.0,281,2.778,65,23
2007-12-12 18:00:00,0.447,357,1.111,69,1
2007-12-12 19:00:00,0.447,323,0.0,71,0
2007-12-12 20:00:00,0.447,70,1.111,72,0
2007-12-12 21:00:00,0.447,340,0.5556,71,0
2007-12-12 22:00:00,0.447,340,0.5556,73,0
2007-12-12 23:00:00,0.447,1,1.111,72,0
2007-12-13 00:00:00,0.447,2,1.6669999999999998,66,0
2007-12-13 01:00:00,0.0,342,0.5556,66,0
2007-12-13 02:00:00,0.447,13,1.111,65,0
2007-12-13 03:00:00,0.447,357,0.0,67,0
2007-12-13 04:00:00,0.447,341,0.0,72,0
2007-12-13 05:00:00,0.447,345,-0.5555,76,0
2007-12-13 06:00:00,0.447,333,-1.11,74,0
2007-12-13 07:00:00,0.447,356,-0.5555,69,0
2007-12-13 08:00:00,0.447,338,-0.5555,67,0
2007-12-13 09:00:00,0.447,307,1.111,58,14
2007-12-13 10:00:00,0.8941,183,3.333,54,27
2007-12-13 11:00:00,0.8941,253,5.556,51,56
2007-12-13 12:00:00,0.447,247,7.222,48,79
2007-12-13 13:00:00,0.447,101,8.889,47,581
2007-12-13 14:00:00,0.8941,97,6.111000000000001,55,573
2007-12-13 15:00:00,0.447,352,5.0,62,80
2007-12-13 16:00:00,0.447,167,4.444,68,51
2007-12-13 17:00:00,0.447,131,2.778,75,23
2007-12-13 18:00:00,0.0,325,0.5556,83,2
2007-12-13 19:00:00,0.447,353,0.0,86,0
2007-12-13 20:00:00,0.0,339,0.0,87,0
2007-12-13 21:00:00,0.447,332,0.5556,88,0
2007-12-13 22:00:00,0.447,330,0.5556,89,0
2007-12-13 23:00:00,0.447,3,0.5556,88,0
2007-12-14 00:00:00,0.447,342,0.5556,89,0
2007-12-14 01:00:00,0.447,346,0.5556,86,0
2007-12-14 02:00:00,0.447,349,-0.5555,91,0
2007-12-14 03:00:00,0.447,330,0.0,88,0
2007-12-14 04:00:00,0.447,345,0.5556,80,0
2007-12-14 05:00:00,0.447,352,0.0,76,0
2007-12-14 06:00:00,0.447,342,0.0,80,0
2007-12-14 07:00:00,0.447,356,0.5556,76,0
2007-12-14 08:00:00,0.447,0,1.111,68,0
2007-12-14 09:00:00,0.447,333,2.222,66,11
2007-12-14 10:00:00,0.0,36,4.444,59,24
2007-12-14 11:00:00,0.8941,14,7.778,53,43
2007-12-14 12:00:00,0.8941,339,9.443999999999999,46,68
2007-12-14 13:00:00,0.8941,27,9.443999999999999,47,432
2007-12-14 14:00:00,0.8941,10,8.889,51,578
2007-12-14 15:00:00,0.447,160,7.222,53,69
2007-12-14 16:00:00,0.447,167,7.222,58,55
2007-12-14 17:00:00,0.0,142,5.0,63,22
2007-12-14 18:00:00,0.447,335,3.889,71,1
2007-12-14 19:00:00,0.447,323,2.778,71,0
2007-12-14 20:00:00,0.447,347,2.778,70,0
2007-12-14 21:00:00,0.447,341,2.778,69,0
2007-12-14 22:00:00,0.447,336,2.778,64,0
2007-12-14 23:00:00,0.447,331,2.778,61,0
2007-12-15 00:00:00,0.447,340,3.333,60,0
2007-12-15 01:00:00,0.447,340,2.778,55,0
2007-12-15 02:00:00,0.447,334,3.889,51,0
2007-12-15 03:00:00,0.447,320,3.889,50,0
2007-12-15 04:00:00,0.447,333,3.889,47,0
2007-12-15 05:00:00,0.447,336,2.778,46,0
2007-12-15 06:00:00,0.447,329,3.333,47,0
2007-12-15 07:00:00,0.447,338,3.889,44,0
2007-12-15 08:00:00,0.0,283,5.0,42,0
2007-12-15 09:00:00,0.447,213,6.111000000000001,44,24
2007-12-15 10:00:00,0.8941,191,6.667000000000001,38,48
2007-12-15 11:00:00,0.447,163,10.0,36,39
2007-12-15 12:00:00,0.8941,136,11.11,33,56
2007-12-15 13:00:00,0.447,273,13.33,33,615
2007-12-15 14:00:00,0.8941,191,11.11,38,593
2007-12-15 15:00:00,0.447,1,8.889,42,55
2007-12-15 16:00:00,0.447,311,8.333,47,38
2007-12-15 17:00:00,0.447,67,5.556,52,20
2007-12-15 18:00:00,0.447,342,4.444,61,1
2007-12-15 19:00:00,0.447,350,4.444,60,0
2007-12-15 20:00:00,0.447,346,3.333,60,0
2007-12-15 21:00:00,0.447,37,4.444,58,0
2007-12-15 22:00:00,0.0,103,4.444,56,0
2007-12-15 23:00:00,0.447,21,3.889,58,0
2007-12-16 00:00:00,0.447,139,3.889,55,0
2007-12-16 01:00:00,0.0,21,3.333,53,0
2007-12-16 02:00:00,0.0,317,2.222,55,0
2007-12-16 03:00:00,0.0,338,2.778,57,0
2007-12-16 04:00:00,0.447,166,3.333,51,0
2007-12-16 05:00:00,0.447,338,2.778,56,0
2007-12-16 06:00:00,0.447,326,1.6669999999999998,54,0
2007-12-16 07:00:00,0.447,337,2.778,54,0
2007-12-16 08:00:00,0.447,329,2.778,55,0
2007-12-16 09:00:00,0.447,171,5.0,49,15
2007-12-16 10:00:00,0.8941,290,7.222,44,43
2007-12-16 11:00:00,0.8941,67,8.889,38,75
2007-12-16 12:00:00,1.341,303,12.22,34,114
2007-12-16 13:00:00,1.341,229,12.22,34,303
2007-12-16 14:00:00,0.8941,183,10.0,35,488
2007-12-16 15:00:00,0.8941,270,8.889,37,86
2007-12-16 16:00:00,0.8941,11,7.778,40,41
2007-12-16 17:00:00,0.447,88,5.0,60,35
2007-12-16 18:00:00,0.447,139,2.778,68,0
2007-12-16 19:00:00,0.447,169,2.222,71,0
2007-12-16 20:00:00,0.447,296,2.222,62,0
2007-12-16 21:00:00,0.447,133,2.778,54,0
2007-12-16 22:00:00,0.447,88,3.333,50,0
2007-12-16 23:00:00,0.447,117,3.333,52,0
2007-12-17 00:00:00,0.447,29,2.778,54,0
2007-12-17 01:00:00,0.447,156,2.222,56,0
2007-12-17 02:00:00,0.447,215,1.6669999999999998,64,0
2007-12-17 03:00:00,0.447,151,2.222,63,0
2007-12-17 04:00:00,0.447,320,2.778,69,0
2007-12-17 05:00:00,0.447,277,3.333,72,0
2007-12-17 06:00:00,0.447,73,2.778,75,0
2007-12-17 07:00:00,0.447,41,2.778,78,0
2007-12-17 08:00:00,0.447,344,3.333,70,0
2007-12-17 09:00:00,0.447,53,3.889,79,27
2007-12-17 10:00:00,0.8941,17,4.444,69,31
2007-12-17 11:00:00,0.8941,186,5.0,68,140
2007-12-17 12:00:00,0.8941,1,5.0,72,92
2007-12-17 13:00:00,0.8941,100,5.0,77,114
2007-12-17 14:00:00,0.8941,276,6.111000000000001,71,109
2007-12-17 15:00:00,0.8941,168,5.0,80,89
2007-12-17 16:00:00,0.447,158,4.444,99,53
2007-12-17 17:00:00,0.447,172,3.889,100,70
2007-12-17 18:00:00,0.447,104,3.889,100,0
2007-12-17 19:00:00,0.447,269,3.889,100,0
2007-12-17 20:00:00,0.447,64,3.333,100,0
2007-12-17 21:00:00,0.447,114,3.889,100,0
2007-12-17 22:00:00,0.447,76,3.889,100,0
2007-12-17 23:00:00,0.447,126,3.889,100,0
2007-12-18 00:00:00,0.447,311,3.889,100,0
2007-12-18 01:00:00,0.8941,224,3.889,100,0
2007-12-18 02:00:00,0.447,109,3.889,100,0
2007-12-18 03:00:00,0.447,230,3.333,100,0
2007-12-18 04:00:00,0.447,166,3.333,100,0
2007-12-18 05:00:00,0.447,101,2.222,100,0
2007-12-18 06:00:00,0.8941,331,2.778,100,0
2007-12-18 07:00:00,0.447,44,2.222,100,0
2007-12-18 08:00:00,0.8941,92,4.444,100,0
2007-12-18 09:00:00,0.447,213,5.0,100,3
2007-12-18 10:00:00,0.447,245,5.0,100,11
2007-12-18 11:00:00,0.8941,118,5.0,100,21
2007-12-18 12:00:00,0.8941,345,5.556,100,8
2007-12-18 13:00:00,0.8941,172,5.0,100,29
2007-12-18 14:00:00,0.8941,115,5.0,100,15
2007-12-18 15:00:00,0.8941,58,5.556,100,6
2007-12-18 16:00:00,0.8941,347,3.889,100,10
2007-12-18 17:00:00,0.8941,99,3.889,100,2
2007-12-18 18:00:00,0.447,26,3.333,100,0
2007-12-18 19:00:00,0.447,128,4.444,100,0
2007-12-18 20:00:00,0.447,317,3.333,100,0
2007-12-18 21:00:00,0.447,182,4.444,100,0
2007-12-18 22:00:00,0.447,323,3.889,100,0
2007-12-18 23:00:00,0.447,338,2.222,100,0
2007-12-19 00:00:00,0.447,14,2.222,100,0
2007-12-19 01:00:00,0.447,43,3.889,100,0
2007-12-19 02:00:00,0.447,324,2.778,100,0
2007-12-19 03:00:00,0.447,356,2.778,100,0
2007-12-19 04:00:00,0.447,315,2.778,100,0
2007-12-19 05:00:00,0.447,342,2.222,100,0
2007-12-19 06:00:00,0.447,330,2.222,100,0
2007-12-19 07:00:00,0.447,330,1.111,100,0
2007-12-19 08:00:00,0.447,349,1.111,100,0
2007-12-19 09:00:00,0.447,3,2.778,100,9
2007-12-19 10:00:00,0.447,336,3.889,100,27
2007-12-19 11:00:00,0.447,97,6.667000000000001,100,38
2007-12-19 12:00:00,0.8941,263,8.333,100,76
2007-12-19 13:00:00,0.447,358,7.222,99,438
2007-12-19 14:00:00,0.8941,55,6.667000000000001,98,116
2007-12-19 15:00:00,0.447,193,7.222,100,71
2007-12-19 16:00:00,0.447,154,6.111000000000001,100,45
2007-12-19 17:00:00,0.447,197,5.556,100,16
2007-12-19 18:00:00,0.447,164,5.0,100,3
2007-12-19 19:00:00,0.447,124,5.0,100,0
2007-12-19 20:00:00,0.447,123,5.0,100,0
2007-12-19 21:00:00,0.447,157,5.556,100,0
2007-12-19 22:00:00,0.447,52,5.556,100,0
2007-12-19 23:00:00,0.447,239,5.556,100,0
2007-12-20 00:00:00,0.447,129,5.0,100,0
2007-12-20 01:00:00,0.447,301,5.0,100,0
2007-12-20 02:00:00,0.8941,131,3.889,100,0
2007-12-20 03:00:00,0.447,253,3.333,100,0
2007-12-20 04:00:00,0.8941,125,3.333,100,0
2007-12-20 05:00:00,1.341,352,2.778,100,0
2007-12-20 06:00:00,0.8941,355,1.6669999999999998,100,0
