date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2006-12-06 11:00:00,0.447,281,17.22,22,45
2006-12-06 12:00:00,0.447,142,20.56,21,52
2006-12-06 13:00:00,0.447,207,22.78,20,602
2006-12-06 14:00:00,0.447,228,20.56,25,574
2006-12-06 15:00:00,0.447,106,17.78,28,89
2006-12-06 16:00:00,0.0,25,15.56,31,33
2006-12-06 17:00:00,0.447,328,13.33,30,17
2006-12-06 18:00:00,0.447,14,11.11,25,1
2006-12-06 19:00:00,0.447,336,10.56,26,0
2006-12-06 20:00:00,0.447,355,10.0,28,0
2006-12-06 21:00:00,0.447,351,10.56,24,0
2006-12-06 22:00:00,0.447,333,11.11,23,0
2006-12-06 23:00:00,0.447,357,9.443999999999999,24,0
2006-12-07 00:00:00,0.447,335,10.0,24,0
2006-12-07 01:00:00,0.447,336,8.889,23,0
2006-12-07 02:00:00,0.447,344,10.0,22,0
2006-12-07 03:00:00,0.447,324,8.889,23,0
2006-12-07 04:00:00,0.447,346,7.778,23,0
2006-12-07 05:00:00,0.447,336,8.889,22,0
2006-12-07 06:00:00,0.447,342,8.889,20,0
2006-12-07 07:00:00,0.447,350,10.0,19,0
2006-12-07 08:00:00,0.447,334,8.889,19,0
2006-12-07 09:00:00,0.447,355,11.11,21,14
2006-12-07 10:00:00,0.447,47,14.44,26,24
2006-12-07 11:00:00,0.447,274,17.22,18,41
2006-12-07 12:00:00,0.447,106,21.11,18,51
2006-12-07 13:00:00,0.447,102,22.78,15,605
2006-12-07 14:00:00,0.447,4,20.0,21,577
2006-12-07 15:00:00,0.447,116,18.33,25,63
2006-12-07 16:00:00,0.0,120,16.11,29,32
2006-12-07 17:00:00,0.0,327,13.89,31,17
2006-12-07 18:00:00,0.447,49,11.67,30,1
2006-12-07 19:00:00,0.447,11,11.67,33,0
2006-12-07 20:00:00,0.447,357,12.22,33,0
2006-12-07 21:00:00,0.447,0,12.22,30,0
2006-12-07 22:00:00,0.447,350,10.56,31,0
2006-12-07 23:00:00,0.447,36,11.11,29,0
2006-12-08 00:00:00,0.447,347,10.0,25,0
2006-12-08 01:00:00,0.447,347,10.56,24,0
2006-12-08 02:00:00,0.0,271,11.11,18,0
2006-12-08 03:00:00,0.447,152,11.11,16,0
2006-12-08 04:00:00,0.447,131,11.67,15,0
2006-12-08 05:00:00,0.447,5,10.56,17,0
2006-12-08 06:00:00,0.447,62,11.11,16,0
2006-12-08 07:00:00,0.447,145,11.11,17,0
2006-12-08 08:00:00,0.447,61,10.56,18,0
2006-12-08 09:00:00,0.447,319,11.11,23,37
2006-12-08 10:00:00,0.447,108,12.22,37,66
2006-12-08 11:00:00,0.447,211,15.0,27,43
2006-12-08 12:00:00,1.341,339,15.56,20,141
2006-12-08 13:00:00,0.8941,35,16.67,20,125
2006-12-08 14:00:00,1.341,294,16.11,19,174
2006-12-08 15:00:00,1.341,53,15.56,17,130
2006-12-08 16:00:00,0.8941,94,13.89,19,36
2006-12-08 17:00:00,0.8941,55,12.22,22,34
2006-12-08 18:00:00,0.447,155,10.56,23,0
2006-12-08 19:00:00,0.8941,145,10.0,21,0
2006-12-08 20:00:00,1.788,301,9.443999999999999,31,0
2006-12-08 21:00:00,0.8941,14,9.443999999999999,38,0
2006-12-08 22:00:00,0.8941,114,9.443999999999999,35,0
2006-12-08 23:00:00,0.8941,148,8.333,36,0
2006-12-09 00:00:00,0.8941,96,8.889,43,0
2006-12-09 01:00:00,0.447,357,7.778,55,0
2006-12-09 02:00:00,1.341,261,5.556,69,0
2006-12-09 03:00:00,0.8941,224,4.444,88,0
2006-12-09 04:00:00,0.447,112,4.444,92,0
2006-12-09 05:00:00,0.447,332,5.0,96,0
2006-12-09 06:00:00,0.447,147,5.0,98,0
2006-12-09 07:00:00,0.447,112,4.444,91,0
2006-12-09 08:00:00,0.447,30,5.556,86,0
2006-12-09 09:00:00,0.447,63,6.111000000000001,89,17
2006-12-09 10:00:00,0.8941,319,7.778,80,29
2006-12-09 11:00:00,0.8941,230,10.56,75,41
2006-12-09 12:00:00,0.8941,49,8.889,79,108
2006-12-09 13:00:00,0.8941,265,8.889,83,63
2006-12-09 14:00:00,1.341,71,8.333,74,107
2006-12-09 15:00:00,1.341,338,7.778,80,20
2006-12-09 16:00:00,0.8941,87,8.333,80,10
2006-12-09 17:00:00,0.8941,352,6.667000000000001,88,3
2006-12-09 18:00:00,0.447,29,5.556,97,0
2006-12-09 19:00:00,0.8941,51,6.667000000000001,94,0
2006-12-09 20:00:00,0.8941,195,6.111000000000001,92,0
2006-12-09 21:00:00,1.341,231,4.444,97,0
2006-12-09 22:00:00,1.341,20,4.444,99,0
2006-12-09 23:00:00,1.788,290,3.333,100,0
2006-12-10 00:00:00,0.447,293,2.222,100,0
2006-12-10 01:00:00,0.8941,297,1.6669999999999998,100,0
2006-12-10 02:00:00,0.8941,28,2.222,100,0
2006-12-10 03:00:00,0.447,357,1.6669999999999998,100,0
2006-12-10 04:00:00,0.447,214,2.222,100,0
2006-12-10 05:00:00,0.447,48,1.111,100,0
2006-12-10 06:00:00,0.447,226,1.111,100,0
2006-12-10 07:00:00,0.447,314,1.111,100,0
2006-12-10 08:00:00,0.447,317,1.111,100,0
2006-12-10 09:00:00,0.447,75,1.6669999999999998,100,7
2006-12-10 10:00:00,0.447,74,1.111,100,10
2006-12-10 11:00:00,0.447,61,1.111,100,26
2006-12-10 12:00:00,0.8941,215,2.222,100,56
2006-12-10 13:00:00,0.447,331,1.6669999999999998,100,66
2006-12-10 14:00:00,0.447,312,2.778,100,55
2006-12-10 15:00:00,0.447,111,2.778,98,112
2006-12-10 16:00:00,0.447,316,2.778,99,66
2006-12-10 17:00:00,0.447,324,2.778,98,35
2006-12-10 18:00:00,0.447,340,1.6669999999999998,99,1
2006-12-10 19:00:00,0.447,324,1.111,100,0
2006-12-10 20:00:00,0.447,12,0.5556,100,0
2006-12-10 21:00:00,0.447,9,0.0,100,0
2006-12-10 22:00:00,0.447,319,0.0,100,0
2006-12-10 23:00:00,0.447,337,0.5556,100,0
2006-12-11 00:00:00,0.447,315,0.5556,100,0
2006-12-11 01:00:00,0.447,338,0.5556,100,0
2006-12-11 02:00:00,1.788,188,0.0,100,0
2006-12-11 03:00:00,0.8941,82,0.0,100,0
2006-12-11 04:00:00,2.235,328,0.0,100,0
2006-12-11 05:00:00,2.235,266,0.0,100,0
2006-12-11 06:00:00,2.235,333,0.0,100,0
2006-12-11 07:00:00,2.235,237,-0.5555,100,0
2006-12-11 08:00:00,0.447,85,0.0,100,0
2006-12-11 09:00:00,0.447,94,0.5556,100,17
2006-12-11 10:00:00,0.447,335,2.778,100,26
2006-12-11 11:00:00,0.447,331,3.889,100,59
2006-12-11 12:00:00,0.447,158,5.0,100,120
2006-12-11 13:00:00,0.447,282,7.222,92,127
2006-12-11 14:00:00,0.447,314,5.556,96,113
2006-12-11 15:00:00,0.447,349,6.111000000000001,92,95
2006-12-11 16:00:00,0.447,312,5.556,94,88
2006-12-11 17:00:00,0.447,331,4.444,96,24
2006-12-11 18:00:00,0.447,357,3.333,97,1
2006-12-11 19:00:00,0.447,19,2.778,97,0
2006-12-11 20:00:00,0.447,328,2.222,93,0
2006-12-11 21:00:00,0.447,330,1.6669999999999998,93,0
2006-12-11 22:00:00,0.447,332,1.111,99,0
2006-12-11 23:00:00,0.447,318,2.222,100,0
2006-12-12 00:00:00,0.447,14,1.6669999999999998,97,0
2006-12-12 01:00:00,0.447,333,1.6669999999999998,94,0
2006-12-12 02:00:00,0.447,323,2.778,98,0
2006-12-12 03:00:00,0.447,321,3.333,93,0
2006-12-12 04:00:00,0.447,324,4.444,84,0
2006-12-12 05:00:00,0.447,125,3.889,93,0
2006-12-12 06:00:00,0.447,332,2.778,100,0
2006-12-12 07:00:00,0.447,312,3.889,100,0
2006-12-12 08:00:00,0.447,323,3.333,100,0
2006-12-12 09:00:00,0.447,329,5.0,100,14
2006-12-12 10:00:00,0.447,355,5.0,100,31
2006-12-12 11:00:00,0.447,224,6.667000000000001,100,47
2006-12-12 12:00:00,0.447,131,7.778,100,79
2006-12-12 13:00:00,0.447,176,7.778,100,88
2006-12-12 14:00:00,0.447,154,7.778,100,63
2006-12-12 15:00:00,0.447,332,7.222,100,30
2006-12-12 16:00:00,0.447,298,7.222,100,86
2006-12-12 17:00:00,0.447,326,6.667000000000001,100,29
2006-12-12 18:00:00,0.447,160,6.111000000000001,100,1
2006-12-12 19:00:00,0.447,221,6.667000000000001,100,0
2006-12-12 20:00:00,0.447,326,4.444,100,0
2006-12-12 21:00:00,0.447,326,5.0,100,0
2006-12-12 22:00:00,0.447,320,4.444,100,0
2006-12-12 23:00:00,0.447,330,4.444,100,0
2006-12-13 00:00:00,0.447,335,4.444,100,0
2006-12-13 01:00:00,0.447,337,5.0,100,0
2006-12-13 02:00:00,0.447,331,5.556,100,0
2006-12-13 03:00:00,0.447,327,5.556,100,0
2006-12-13 04:00:00,0.447,324,5.556,100,0
2006-12-13 05:00:00,0.447,345,6.111000000000001,100,0
2006-12-13 06:00:00,0.447,322,5.556,100,0
2006-12-13 07:00:00,0.447,326,5.556,100,0
2006-12-13 08:00:00,0.447,327,5.556,100,0
2006-12-13 09:00:00,0.447,329,7.222,100,18
2006-12-13 10:00:00,0.447,9,8.333,100,60
2006-12-13 11:00:00,0.447,324,10.0,98,60
2006-12-13 12:00:00,0.447,341,12.22,91,82
2006-12-13 13:00:00,0.447,336,12.78,83,245
2006-12-13 14:00:00,0.447,87,12.78,83,202
2006-12-13 15:00:00,0.447,300,12.78,90,132
2006-12-13 16:00:00,0.447,44,12.22,95,88
2006-12-13 17:00:00,0.447,57,11.11,100,33
2006-12-13 18:00:00,0.447,336,10.56,100,0
2006-12-13 19:00:00,0.447,318,10.0,100,0
2006-12-13 20:00:00,0.447,285,9.443999999999999,100,0
2006-12-13 21:00:00,0.0,337,8.889,100,0
2006-12-13 22:00:00,0.8941,316,7.778,100,0
2006-12-13 23:00:00,0.447,312,7.778,100,0
2006-12-14 00:00:00,0.447,321,7.222,100,0
2006-12-14 01:00:00,0.447,320,6.667000000000001,100,0
2006-12-14 02:00:00,0.447,341,6.111000000000001,100,0
2006-12-14 03:00:00,0.447,328,6.111000000000001,100,0
2006-12-14 04:00:00,0.447,338,5.0,100,0
2006-12-14 05:00:00,0.447,327,5.556,100,0
2006-12-14 06:00:00,0.447,347,5.0,100,0
2006-12-14 07:00:00,0.447,345,5.0,100,0
2006-12-14 08:00:00,0.447,334,5.556,100,0
2006-12-14 09:00:00,0.447,326,6.111000000000001,100,9
2006-12-14 10:00:00,0.0,113,8.333,88,50
2006-12-14 11:00:00,0.8941,132,11.11,79,37
2006-12-14 12:00:00,0.8941,163,13.33,72,61
2006-12-14 13:00:00,0.8941,185,13.89,72,516
2006-12-14 14:00:00,0.447,150,12.22,81,456
2006-12-14 15:00:00,0.447,128,11.11,89,105
2006-12-14 16:00:00,0.447,165,10.56,95,58
2006-12-14 17:00:00,0.447,161,9.443999999999999,100,48
2006-12-14 18:00:00,0.447,308,8.889,100,0
2006-12-14 19:00:00,0.0,175,7.222,100,0
2006-12-14 20:00:00,0.447,322,7.222,100,0
2006-12-14 21:00:00,0.447,331,6.667000000000001,100,0
2006-12-14 22:00:00,0.447,319,6.667000000000001,100,0
2006-12-14 23:00:00,0.447,335,6.111000000000001,100,0
2006-12-15 00:00:00,0.447,339,6.667000000000001,100,0
2006-12-15 01:00:00,0.447,324,5.556,100,0
2006-12-15 02:00:00,0.447,291,5.0,100,0
2006-12-15 03:00:00,0.447,355,4.444,100,0
2006-12-15 04:00:00,0.447,343,5.556,100,0
2006-12-15 05:00:00,0.447,336,3.889,100,0
2006-12-15 06:00:00,0.447,318,4.444,100,0
2006-12-15 07:00:00,0.447,223,6.111000000000001,100,0
2006-12-15 08:00:00,0.447,332,5.556,100,0
2006-12-15 09:00:00,0.447,180,5.556,100,12
2006-12-15 10:00:00,0.447,247,6.667000000000001,100,45
2006-12-15 11:00:00,0.447,191,6.667000000000001,100,45
2006-12-15 12:00:00,0.8941,210,6.667000000000001,100,53
2006-12-15 13:00:00,0.447,33,7.778,100,44
2006-12-15 14:00:00,0.447,216,6.667000000000001,100,86
2006-12-15 15:00:00,0.447,211,6.667000000000001,100,21
2006-12-15 16:00:00,0.447,18,5.556,100,31
2006-12-15 17:00:00,0.447,4,5.0,100,4
2006-12-15 18:00:00,0.447,343,5.556,100,1
2006-12-15 19:00:00,0.447,325,5.556,100,0
2006-12-15 20:00:00,0.447,346,5.556,100,0
2006-12-15 21:00:00,0.447,264,4.444,100,0
2006-12-15 22:00:00,0.447,63,5.0,100,0
2006-12-15 23:00:00,0.447,179,5.556,100,0
2006-12-16 00:00:00,0.447,338,5.0,100,0
2006-12-16 01:00:00,0.447,22,5.0,100,0
2006-12-16 02:00:00,0.447,86,5.0,100,0
2006-12-16 03:00:00,0.447,37,5.0,100,0
2006-12-16 04:00:00,0.8941,205,5.0,100,0
2006-12-16 05:00:00,0.447,202,5.556,100,0
2006-12-16 06:00:00,0.447,68,3.889,100,0
2006-12-16 07:00:00,0.0,321,3.889,100,0
2006-12-16 08:00:00,0.0,326,4.444,100,0
2006-12-16 09:00:00,0.447,18,2.222,100,1
2006-12-16 10:00:00,0.447,155,3.333,100,56
2006-12-16 11:00:00,0.447,34,3.889,100,45
2006-12-16 12:00:00,0.447,359,3.333,100,37
2006-12-16 13:00:00,0.447,256,1.6669999999999998,100,30
2006-12-16 14:00:00,0.447,109,1.6669999999999998,100,26
2006-12-16 15:00:00,0.447,355,1.111,100,57
2006-12-16 16:00:00,0.447,198,1.111,100,7
2006-12-16 17:00:00,0.0,29,0.0,100,6
2006-12-16 18:00:00,0.447,275,0.0,100,0
2006-12-16 19:00:00,0.447,18,-1.11,98,0
2006-12-16 20:00:00,0.447,339,-1.11,100,0
2006-12-16 21:00:00,0.0,334,-1.11,100,0
2006-12-16 22:00:00,0.0,222,-1.11,100,0
2006-12-16 23:00:00,0.447,292,-1.11,100,0
2006-12-17 00:00:00,0.447,184,-1.11,100,0
2006-12-17 01:00:00,0.0,324,-1.666,99,0
2006-12-17 02:00:00,0.447,323,-1.666,100,0
2006-12-17 03:00:00,0.447,83,-1.11,99,0
2006-12-17 04:00:00,0.447,189,-1.11,100,0
2006-12-17 05:00:00,0.447,107,-1.666,99,0
2006-12-17 06:00:00,0.0,105,-2.221,99,0
2006-12-17 07:00:00,0.0,291,-2.221,99,0
2006-12-17 08:00:00,0.447,334,-2.221,99,0
2006-12-17 09:00:00,0.447,315,-1.666,99,7
2006-12-17 10:00:00,0.447,192,-1.11,98,12
2006-12-17 11:00:00,0.447,52,0.0,86,19
2006-12-17 12:00:00,0.447,328,1.6669999999999998,77,37
2006-12-17 13:00:00,0.447,332,2.222,81,225
2006-12-17 14:00:00,0.447,130,1.111,84,146
2006-12-17 15:00:00,0.0,303,1.111,82,128
2006-12-17 16:00:00,0.447,243,1.111,85,54
2006-12-17 17:00:00,0.447,23,0.5556,87,65
2006-12-17 18:00:00,0.0,194,0.5556,93,0
2006-12-17 19:00:00,0.447,132,0.0,96,0
2006-12-17 20:00:00,0.447,9,-0.5555,98,0
2006-12-17 21:00:00,0.447,338,-1.11,98,0
2006-12-17 22:00:00,0.447,311,-1.666,99,0
2006-12-17 23:00:00,0.447,349,-1.666,100,0
2006-12-18 00:00:00,0.447,336,-2.221,99,0
2006-12-18 01:00:00,0.447,353,-2.221,99,0
2006-12-18 02:00:00,0.447,340,-2.7769999999999997,99,0
2006-12-18 03:00:00,0.447,349,-2.7769999999999997,98,0
2006-12-18 04:00:00,0.447,325,-3.332,96,0
2006-12-18 05:00:00,0.447,319,-3.888,96,0
2006-12-18 06:00:00,0.447,325,-3.888,94,0
2006-12-18 07:00:00,0.447,322,-3.888,94,0
2006-12-18 08:00:00,0.447,336,-3.888,93,0
2006-12-18 09:00:00,0.447,333,-2.7769999999999997,88,6
2006-12-18 10:00:00,0.447,301,0.0,85,22
2006-12-18 11:00:00,0.8941,80,2.222,71,33
2006-12-18 12:00:00,0.8941,26,4.444,59,50
2006-12-18 13:00:00,0.8941,160,6.111000000000001,55,565
2006-12-18 14:00:00,0.447,319,4.444,67,538
2006-12-18 15:00:00,0.8941,209,3.889,69,51
2006-12-18 16:00:00,0.447,204,1.6669999999999998,76,33
2006-12-18 17:00:00,0.447,117,0.0,84,9
2006-12-18 18:00:00,0.447,76,0.0,91,2
2006-12-18 19:00:00,0.447,352,-1.11,97,0
2006-12-18 20:00:00,0.447,335,-1.11,98,0
2006-12-18 21:00:00,0.447,344,-1.11,98,0
2006-12-18 22:00:00,0.447,346,-1.11,96,0
2006-12-18 23:00:00,0.447,356,-1.666,95,0
2006-12-19 00:00:00,0.447,339,-1.666,87,0
2006-12-19 01:00:00,0.0,35,-1.666,76,0
2006-12-19 02:00:00,0.447,123,-1.666,80,0
2006-12-19 03:00:00,0.447,32,-1.666,80,0
2006-12-19 04:00:00,0.447,325,-2.7769999999999997,82,0
2006-12-19 05:00:00,0.447,340,-2.7769999999999997,86,0
2006-12-19 06:00:00,0.447,324,-2.7769999999999997,87,0
2006-12-19 07:00:00,0.447,319,-3.332,88,0
2006-12-19 08:00:00,0.447,333,-3.332,89,0
2006-12-19 09:00:00,0.447,322,-2.221,80,6
2006-12-19 10:00:00,0.0,287,0.0,69,24
2006-12-19 11:00:00,0.447,349,3.333,48,35
2006-12-19 12:00:00,0.8941,112,5.0,42,60
2006-12-19 13:00:00,0.447,110,7.778,40,581
2006-12-19 14:00:00,0.8941,190,5.0,44,556
2006-12-19 15:00:00,0.447,201,5.0,49,51
2006-12-19 16:00:00,0.447,193,3.333,55,33
2006-12-19 17:00:00,0.447,159,2.222,63,18
2006-12-19 18:00:00,0.0,145,0.5556,75,1
2006-12-19 19:00:00,0.447,352,0.0,78,0
2006-12-19 20:00:00,0.447,330,-0.5555,82,0
2006-12-19 21:00:00,0.447,350,-0.5555,82,0
2006-12-19 22:00:00,0.447,358,0.0,76,0
2006-12-19 23:00:00,0.447,14,0.0,74,0
2006-12-20 00:00:00,0.447,336,-0.5555,70,0
2006-12-20 01:00:00,0.447,350,-0.5555,74,0
2006-12-20 02:00:00,0.447,317,-1.11,74,0
2006-12-20 03:00:00,0.447,338,-1.11,71,0
2006-12-20 04:00:00,0.447,337,-1.11,67,0
2006-12-20 05:00:00,0.447,331,-1.11,61,0
2006-12-20 06:00:00,0.447,334,-0.5555,57,0
2006-12-20 07:00:00,0.447,345,-0.5555,51,0
2006-12-20 08:00:00,0.447,337,0.0,50,0
2006-12-20 09:00:00,0.447,339,1.111,47,7
2006-12-20 10:00:00,0.447,57,2.778,42,22
2006-12-20 11:00:00,0.8941,164,5.556,36,36
2006-12-20 12:00:00,0.447,323,6.667000000000001,37,96
2006-12-20 13:00:00,0.8941,351,8.333,30,566
2006-12-20 14:00:00,0.8941,209,7.222,35,552
2006-12-20 15:00:00,0.0,165,5.556,37,52
2006-12-20 16:00:00,0.447,323,5.556,48,39
2006-12-20 17:00:00,0.447,63,2.778,58,35
2006-12-20 18:00:00,0.447,31,0.5556,69,3
2006-12-20 19:00:00,0.447,294,1.111,71,0
2006-12-20 20:00:00,0.447,358,1.111,72,0
2006-12-20 21:00:00,0.447,333,1.111,71,0
2006-12-20 22:00:00,0.447,345,0.5556,65,0
2006-12-20 23:00:00,0.447,341,0.5556,70,0
2006-12-21 00:00:00,0.447,333,0.5556,68,0
2006-12-21 01:00:00,0.447,327,0.5556,68,0
2006-12-21 02:00:00,0.447,13,0.5556,65,0
2006-12-21 03:00:00,0.447,3,0.5556,59,0
2006-12-21 04:00:00,0.447,352,1.6669999999999998,57,0
2006-12-21 05:00:00,0.447,344,0.5556,64,0
2006-12-21 06:00:00,0.447,194,1.6669999999999998,57,0
2006-12-21 07:00:00,0.447,328,1.111,63,0
2006-12-21 08:00:00,0.447,129,2.222,55,0
2006-12-21 09:00:00,0.447,202,2.222,54,8
2006-12-21 10:00:00,0.447,187,5.0,50,52
2006-12-21 11:00:00,0.447,114,5.556,54,111
2006-12-21 12:00:00,0.447,301,7.222,55,120
2006-12-21 13:00:00,0.447,302,5.556,58,147
2006-12-21 14:00:00,0.447,320,5.0,66,45
2006-12-21 15:00:00,0.447,153,2.778,96,29
2006-12-21 16:00:00,0.447,315,3.333,100,12
2006-12-21 17:00:00,0.8941,298,3.889,100,5
2006-12-21 18:00:00,0.447,347,3.889,100,0
2006-12-21 19:00:00,0.447,320,3.889,100,0
2006-12-21 20:00:00,0.447,327,4.444,100,0
2006-12-21 21:00:00,0.447,306,4.444,100,0
2006-12-21 22:00:00,0.8941,210,5.0,100,0
2006-12-21 23:00:00,0.8941,134,4.444,100,0
2006-12-22 00:00:00,0.447,240,4.444,100,0
2006-12-22 01:00:00,0.447,34,4.444,100,0
2006-12-22 02:00:00,0.447,72,3.333,100,0
2006-12-22 03:00:00,0.447,106,2.778,100,0
2006-12-22 04:00:00,0.447,344,1.6669999999999998,100,0
2006-12-22 05:00:00,0.447,326,2.222,100,0
2006-12-22 06:00:00,0.447,349,2.222,100,0
2006-12-22 07:00:00,0.447,332,1.111,100,0
2006-12-22 08:00:00,0.447,322,1.111,100,0
2006-12-22 09:00:00,0.447,343,2.222,100,32
2006-12-22 10:00:00,0.8941,316,1.6669999999999998,100,124
2006-12-22 11:00:00,0.447,263,2.778,100,117
2006-12-22 12:00:00,0.447,170,2.778,100,115
2006-12-22 13:00:00,0.447,31,5.556,93,231
2006-12-22 14:00:00,0.447,153,3.889,93,569
2006-12-22 15:00:00,0.447,245,3.889,99,90
2006-12-22 16:00:00,0.447,241,3.889,99,76
2006-12-22 17:00:00,0.447,122,2.778,100,26
2006-12-22 18:00:00,0.447,1,2.222,100,0
2006-12-22 19:00:00,0.447,324,2.222,100,0
2006-12-22 20:00:00,0.447,301,2.222,100,0
2006-12-22 21:00:00,0.447,60,1.6669999999999998,100,0
2006-12-22 22:00:00,0.8941,320,1.6669999999999998,100,0
2006-12-22 23:00:00,0.447,155,1.6669999999999998,100,0
2006-12-23 00:00:00,0.447,328,0.5556,100,0
2006-12-23 01:00:00,0.447,332,0.5556,100,0
2006-12-23 02:00:00,0.8941,303,1.111,100,0
2006-12-23 03:00:00,0.8941,330,0.5556,100,0
2006-12-23 04:00:00,0.8941,322,0.0,100,0
2006-12-23 05:00:00,0.447,133,0.0,100,0
2006-12-23 06:00:00,0.447,28,0.0,100,0
2006-12-23 07:00:00,0.447,158,1.111,100,0
2006-12-23 08:00:00,0.447,345,2.222,78,0
2006-12-23 09:00:00,0.447,311,5.0,60,8
2006-12-23 10:00:00,0.447,31,7.222,61,24
2006-12-23 11:00:00,0.447,304,7.778,62,35
2006-12-23 12:00:00,0.447,130,11.11,57,58
2006-12-23 13:00:00,0.8941,15,12.78,39,565
2006-12-23 14:00:00,0.447,304,11.11,52,558
2006-12-23 15:00:00,0.447,148,7.222,79,90
2006-12-23 16:00:00,0.447,263,6.111000000000001,84,74
2006-12-23 17:00:00,0.447,315,6.111000000000001,79,20
2006-12-23 18:00:00,0.447,348,5.556,74,2
2006-12-23 19:00:00,0.447,323,5.0,75,0
2006-12-23 20:00:00,0.447,284,6.111000000000001,67,0
2006-12-23 21:00:00,0.447,139,6.667000000000001,66,0
2006-12-23 22:00:00,0.447,139,5.556,60,0
2006-12-23 23:00:00,0.447,316,2.778,76,0
2006-12-24 00:00:00,0.447,330,3.889,70,0
2006-12-24 01:00:00,0.447,337,3.889,69,0
2006-12-24 02:00:00,0.447,53,4.444,61,0
2006-12-24 03:00:00,0.447,327,4.444,73,0
2006-12-24 04:00:00,0.447,321,4.444,70,0
2006-12-24 05:00:00,0.447,328,3.889,73,0
2006-12-24 06:00:00,0.447,108,4.444,63,0
2006-12-24 07:00:00,0.447,208,4.444,60,0
2006-12-24 08:00:00,0.447,326,3.889,67,0
2006-12-24 09:00:00,0.447,350,6.111000000000001,61,7
2006-12-24 10:00:00,0.447,184,8.889,60,25
2006-12-24 11:00:00,0.447,125,10.56,51,60
2006-12-24 12:00:00,0.447,156,12.78,53,119
2006-12-24 13:00:00,0.0,324,12.78,54,164
2006-12-24 14:00:00,0.447,161,13.33,56,176
2006-12-24 15:00:00,0.447,181,11.67,64,150
2006-12-24 16:00:00,0.447,329,12.22,70,87
2006-12-24 17:00:00,0.447,322,8.889,67,28
2006-12-24 18:00:00,0.447,340,8.333,76,1
2006-12-24 19:00:00,0.447,137,8.333,65,0
2006-12-24 20:00:00,0.447,347,8.333,63,0
2006-12-24 21:00:00,0.447,320,7.778,58,0
2006-12-24 22:00:00,0.447,336,7.778,61,0
2006-12-24 23:00:00,0.447,347,8.333,56,0
2006-12-25 00:00:00,0.447,28,8.333,53,0
2006-12-25 01:00:00,0.447,4,8.889,49,0
2006-12-25 02:00:00,0.447,359,8.889,47,0
2006-12-25 03:00:00,0.447,330,7.222,50,0
2006-12-25 04:00:00,0.447,330,7.778,49,0
2006-12-25 05:00:00,0.447,328,7.778,48,0
2006-12-25 06:00:00,0.447,325,6.667000000000001,46,0
2006-12-25 07:00:00,0.447,327,7.222,44,0
2006-12-25 08:00:00,0.447,343,6.667000000000001,45,0
2006-12-25 09:00:00,0.447,333,7.778,45,8
2006-12-25 10:00:00,0.447,46,10.0,50,27
2006-12-25 11:00:00,0.447,310,11.11,47,92
2006-12-25 12:00:00,0.447,162,15.56,47,116
2006-12-25 13:00:00,0.8941,242,18.33,38,185
2006-12-25 14:00:00,0.447,260,16.11,37,735
2006-12-25 15:00:00,0.447,350,15.0,37,143
2006-12-25 16:00:00,0.447,358,13.89,46,64
2006-12-25 17:00:00,0.447,344,11.67,52,27
2006-12-25 18:00:00,0.447,336,9.443999999999999,53,1
2006-12-25 19:00:00,0.447,347,10.0,52,0
2006-12-25 20:00:00,0.447,354,9.443999999999999,52,0
2006-12-25 21:00:00,0.447,336,9.443999999999999,47,0
2006-12-25 22:00:00,0.447,328,8.889,44,0
2006-12-25 23:00:00,0.447,355,8.333,37,0
2006-12-26 00:00:00,0.447,356,10.0,26,0
2006-12-26 01:00:00,0.447,305,9.443999999999999,28,0
2006-12-26 02:00:00,0.447,138,10.0,28,0
2006-12-26 03:00:00,0.447,188,11.11,25,0
2006-12-26 04:00:00,0.447,340,10.0,26,0
2006-12-26 05:00:00,0.447,137,12.78,23,0
2006-12-26 06:00:00,0.447,72,13.33,25,0
2006-12-26 07:00:00,0.447,133,11.67,31,0
2006-12-26 08:00:00,0.447,351,11.11,30,0
2006-12-26 09:00:00,0.447,211,11.11,34,4
2006-12-26 10:00:00,1.341,213,11.11,39,11
2006-12-26 11:00:00,0.447,307,11.67,43,33
2006-12-26 12:00:00,1.788,88,13.33,37,50
2006-12-26 13:00:00,0.8941,213,13.89,40,148
2006-12-26 14:00:00,0.8941,181,12.22,46,104
2006-12-26 15:00:00,1.341,101,12.22,42,49
2006-12-26 16:00:00,0.8941,329,12.22,40,17
2006-12-26 17:00:00,0.8941,189,11.67,40,9
2006-12-26 18:00:00,0.8941,134,11.11,44,0
2006-12-26 19:00:00,0.8941,54,10.0,44,0
2006-12-26 20:00:00,1.341,221,7.778,62,0
2006-12-26 21:00:00,0.8941,47,5.0,91,0
2006-12-26 22:00:00,1.341,253,4.444,96,0
2006-12-26 23:00:00,1.341,359,4.444,100,0
2006-12-27 00:00:00,1.341,175,5.556,100,0
2006-12-27 01:00:00,0.8941,209,5.0,100,0
2006-12-27 02:00:00,0.8941,135,5.0,100,0
2006-12-27 03:00:00,0.8941,140,1.6669999999999998,100,0
2006-12-27 04:00:00,0.447,308,2.778,100,0
2006-12-27 05:00:00,0.447,157,2.222,100,0
2006-12-27 06:00:00,0.8941,341,3.333,100,0
