date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-12-05 06:00:00,0.447,346,0.0,51,1
2004-12-05 07:00:00,0.447,328,0.0,50,0
2004-12-05 08:00:00,0.447,325,0.0,46,32
2004-12-05 09:00:00,0.0,316,0.5556,43,27
2004-12-05 10:00:00,0.0,238,4.444,37,44
2004-12-05 11:00:00,0.447,324,7.778,28,55
2004-12-05 12:00:00,0.447,43,8.333,26,584
2004-12-05 13:00:00,1.341,285,9.443999999999999,27,558
2004-12-05 14:00:00,0.447,290,8.889,29,173
2004-12-05 15:00:00,0.8941,279,7.778,36,35
2004-12-05 16:00:00,0.447,126,5.556,43,18
2004-12-05 17:00:00,0.0,28,3.889,47,0
2004-12-05 18:00:00,0.0,308,3.333,53,0
2004-12-05 19:00:00,0.0,37,1.6669999999999998,55,0
2004-12-05 20:00:00,0.0,2,2.778,53,0
2004-12-05 21:00:00,0.447,22,3.333,50,0
2004-12-05 22:00:00,0.0,0,2.778,53,0
2004-12-05 23:00:00,0.0,338,1.6669999999999998,54,0
2004-12-06 00:00:00,0.0,206,2.222,52,0
2004-12-06 01:00:00,0.0,181,1.6669999999999998,53,0
2004-12-06 02:00:00,0.0,196,2.222,59,0
2004-12-06 03:00:00,0.0,332,1.111,62,0
2004-12-06 04:00:00,0.0,90,1.6669999999999998,61,0
2004-12-06 05:00:00,0.0,341,1.6669999999999998,61,0
2004-12-06 06:00:00,0.447,11,1.111,63,0
2004-12-06 07:00:00,0.0,350,0.5556,63,0
2004-12-06 08:00:00,0.0,7,1.111,63,29
2004-12-06 09:00:00,0.447,195,2.778,63,66
2004-12-06 10:00:00,0.447,160,3.889,53,87
2004-12-06 11:00:00,0.8941,273,7.778,46,97
2004-12-06 12:00:00,0.8941,211,7.222,46,363
2004-12-06 13:00:00,0.8941,223,8.333,46,383
2004-12-06 14:00:00,0.8941,202,6.667000000000001,52,123
2004-12-06 15:00:00,0.8941,206,5.0,63,91
2004-12-06 16:00:00,0.447,47,3.889,70,22
2004-12-06 17:00:00,0.0,133,2.778,77,0
2004-12-06 18:00:00,0.0,327,2.222,80,0
2004-12-06 19:00:00,0.447,169,2.778,79,0
2004-12-06 20:00:00,0.0,26,2.222,77,0
2004-12-06 21:00:00,0.447,63,3.333,76,0
2004-12-06 22:00:00,0.8941,149,3.889,68,0
2004-12-06 23:00:00,0.8941,56,4.444,67,0
2004-12-07 00:00:00,0.8941,335,4.444,63,0
2004-12-07 01:00:00,1.341,52,4.444,63,0
2004-12-07 02:00:00,1.341,159,3.333,63,0
2004-12-07 03:00:00,0.8941,124,0.0,92,0
2004-12-07 04:00:00,0.8941,48,0.5556,97,0
2004-12-07 05:00:00,0.8941,351,1.111,99,0
2004-12-07 06:00:00,0.8941,351,1.6669999999999998,100,0
2004-12-07 07:00:00,0.8941,51,2.222,100,0
2004-12-07 08:00:00,1.341,147,1.111,100,2
2004-12-07 09:00:00,0.8941,166,2.222,100,7
2004-12-07 10:00:00,0.8941,153,1.111,100,8
2004-12-07 11:00:00,0.447,213,2.222,100,117
2004-12-07 12:00:00,0.0,162,4.444,100,99
2004-12-07 13:00:00,0.447,192,3.889,100,110
2004-12-07 14:00:00,0.447,243,4.444,98,83
2004-12-07 15:00:00,0.447,290,4.444,99,54
2004-12-07 16:00:00,0.447,172,5.0,100,11
2004-12-07 17:00:00,0.447,86,3.889,100,0
2004-12-07 18:00:00,0.447,226,3.889,100,0
2004-12-07 19:00:00,0.8941,353,3.889,100,0
2004-12-07 20:00:00,0.447,161,3.889,100,0
2004-12-07 21:00:00,0.447,223,3.889,100,0
2004-12-07 22:00:00,0.447,111,3.889,100,0
2004-12-07 23:00:00,0.447,80,4.444,100,0
2004-12-08 00:00:00,0.447,104,4.444,100,0
2004-12-08 01:00:00,0.447,169,3.889,100,0
2004-12-08 02:00:00,0.447,130,2.778,100,0
2004-12-08 03:00:00,0.447,79,2.778,100,0
2004-12-08 04:00:00,0.447,226,2.778,100,0
2004-12-08 05:00:00,0.447,318,3.333,100,0
2004-12-08 06:00:00,0.447,227,3.333,100,0
2004-12-08 07:00:00,0.0,46,3.333,100,0
2004-12-08 08:00:00,0.447,135,2.778,100,9
2004-12-08 09:00:00,0.447,104,4.444,100,15
2004-12-08 10:00:00,0.0,62,3.889,100,27
2004-12-08 11:00:00,0.447,182,6.111000000000001,100,184
2004-12-08 12:00:00,0.447,168,7.222,100,108
2004-12-08 13:00:00,0.447,184,6.111000000000001,100,55
2004-12-08 14:00:00,0.0,79,7.222,100,56
2004-12-08 15:00:00,0.0,319,6.111000000000001,100,14
2004-12-08 16:00:00,0.0,5,6.111000000000001,100,4
2004-12-08 17:00:00,0.0,318,6.111000000000001,100,0
2004-12-08 18:00:00,0.0,338,6.111000000000001,100,0
2004-12-08 19:00:00,0.447,328,5.556,100,0
2004-12-08 20:00:00,0.447,324,5.0,100,0
2004-12-08 21:00:00,0.0,356,5.0,100,0
2004-12-08 22:00:00,0.447,328,5.0,100,0
2004-12-08 23:00:00,0.447,333,5.556,100,0
2004-12-09 00:00:00,0.447,328,5.556,100,0
2004-12-09 01:00:00,0.0,330,5.0,100,0
2004-12-09 02:00:00,0.447,346,4.444,100,0
2004-12-09 03:00:00,0.447,346,3.889,100,0
2004-12-09 04:00:00,0.447,341,3.333,100,0
2004-12-09 05:00:00,0.447,340,3.889,100,0
2004-12-09 06:00:00,0.447,329,2.778,100,0
2004-12-09 07:00:00,0.447,332,3.333,100,0
2004-12-09 08:00:00,0.447,329,2.222,100,15
2004-12-09 09:00:00,0.0,324,5.0,100,22
2004-12-09 10:00:00,0.447,320,6.667000000000001,100,35
2004-12-09 11:00:00,0.0,332,9.443999999999999,100,87
2004-12-09 12:00:00,0.447,323,11.67,90,570
2004-12-09 13:00:00,0.0,23,13.89,70,547
2004-12-09 14:00:00,0.447,122,12.22,83,61
2004-12-09 15:00:00,0.0,141,10.56,92,78
2004-12-09 16:00:00,0.447,191,10.0,98,18
2004-12-09 17:00:00,0.0,20,9.443999999999999,100,1
2004-12-09 18:00:00,0.447,308,8.333,100,0
2004-12-09 19:00:00,0.0,347,6.667000000000001,100,0
2004-12-09 20:00:00,0.447,332,6.667000000000001,100,0
2004-12-09 21:00:00,0.447,56,5.556,100,0
2004-12-09 22:00:00,0.0,245,6.667000000000001,100,0
2004-12-09 23:00:00,0.0,329,7.222,100,0
2004-12-10 00:00:00,0.447,330,5.0,100,0
2004-12-10 01:00:00,0.0,337,5.0,100,0
2004-12-10 02:00:00,0.447,350,5.556,100,0
2004-12-10 03:00:00,0.447,328,6.111000000000001,100,0
2004-12-10 04:00:00,0.447,325,6.111000000000001,100,0
2004-12-10 05:00:00,0.447,335,5.0,90,0
2004-12-10 06:00:00,0.447,332,6.111000000000001,76,0
2004-12-10 07:00:00,0.447,321,7.222,70,0
2004-12-10 08:00:00,0.447,329,6.667000000000001,64,16
2004-12-10 09:00:00,0.447,341,8.889,54,25
2004-12-10 10:00:00,0.0,52,12.22,47,37
2004-12-10 11:00:00,0.0,268,16.67,47,101
2004-12-10 12:00:00,0.447,184,17.78,46,584
2004-12-10 13:00:00,0.447,276,20.0,43,529
2004-12-10 14:00:00,0.447,149,18.33,54,59
2004-12-10 15:00:00,0.0,9,17.22,58,41
2004-12-10 16:00:00,0.0,328,15.0,60,17
2004-12-10 17:00:00,0.0,11,14.44,52,1
2004-12-10 18:00:00,0.447,341,12.22,45,0
2004-12-10 19:00:00,0.447,334,11.67,49,0
2004-12-10 20:00:00,0.447,337,11.11,50,0
2004-12-10 21:00:00,0.447,340,11.11,46,0
2004-12-10 22:00:00,0.447,337,11.67,45,0
2004-12-10 23:00:00,0.447,347,11.11,40,0
2004-12-11 00:00:00,0.447,345,11.67,38,0
2004-12-11 01:00:00,0.447,340,11.11,38,0
2004-12-11 02:00:00,0.447,342,11.11,36,0
2004-12-11 03:00:00,0.447,336,11.11,37,0
2004-12-11 04:00:00,0.447,351,11.11,35,0
2004-12-11 05:00:00,-999.0,-999,-999.0,-999,-999
2004-12-11 06:00:00,0.447,332,9.443999999999999,37,0
2004-12-11 07:00:00,0.447,340,10.0,34,0
2004-12-11 08:00:00,0.447,339,11.11,34,19
2004-12-11 09:00:00,0.447,329,12.22,35,28
2004-12-11 10:00:00,0.0,356,14.44,36,53
2004-12-11 11:00:00,0.0,58,19.44,33,80
2004-12-11 12:00:00,0.447,163,22.78,23,571
2004-12-11 13:00:00,0.447,87,23.89,25,550
2004-12-11 14:00:00,0.447,179,21.11,28,57
2004-12-11 15:00:00,0.0,239,20.0,35,40
2004-12-11 16:00:00,0.0,41,17.78,41,17
2004-12-11 17:00:00,0.0,342,15.56,45,1
2004-12-11 18:00:00,0.447,17,15.0,43,0
2004-12-11 19:00:00,0.0,348,13.89,44,0
2004-12-11 20:00:00,0.0,359,13.33,44,0
2004-12-11 21:00:00,0.447,356,12.78,44,0
2004-12-11 22:00:00,0.447,340,12.22,46,0
2004-12-11 23:00:00,0.447,329,12.78,44,0
2004-12-12 00:00:00,0.447,346,11.67,41,0
2004-12-12 01:00:00,0.447,343,11.67,40,0
2004-12-12 02:00:00,0.447,339,12.22,40,0
2004-12-12 03:00:00,0.0,346,11.67,37,0
2004-12-12 04:00:00,0.447,348,12.22,37,0
2004-12-12 05:00:00,0.447,345,11.67,39,0
2004-12-12 06:00:00,0.447,343,11.11,37,0
2004-12-12 07:00:00,0.447,3,11.11,37,0
2004-12-12 08:00:00,0.0,87,11.11,36,14
2004-12-12 09:00:00,0.0,152,12.78,42,23
2004-12-12 10:00:00,0.447,44,15.0,38,34
2004-12-12 11:00:00,0.8941,323,17.78,29,48
2004-12-12 12:00:00,0.447,22,19.44,28,571
2004-12-12 13:00:00,0.8941,334,20.56,26,516
2004-12-12 14:00:00,0.447,35,17.78,32,142
2004-12-12 15:00:00,0.447,221,17.22,42,102
2004-12-12 16:00:00,0.447,215,15.0,40,30
2004-12-12 17:00:00,0.0,138,13.33,41,1
2004-12-12 18:00:00,0.447,350,11.11,40,0
2004-12-12 19:00:00,0.0,357,11.11,39,0
2004-12-12 20:00:00,0.0,49,11.11,40,0
2004-12-12 21:00:00,0.0,324,10.56,39,0
2004-12-12 22:00:00,0.0,39,10.56,40,0
2004-12-12 23:00:00,0.0,187,10.56,40,0
2004-12-13 00:00:00,0.0,171,10.0,43,0
2004-12-13 01:00:00,0.0,45,9.443999999999999,44,0
2004-12-13 02:00:00,0.447,10,9.443999999999999,48,0
2004-12-13 03:00:00,0.447,322,8.889,51,0
2004-12-13 04:00:00,0.447,316,7.778,51,0
2004-12-13 05:00:00,0.0,0,7.778,51,0
2004-12-13 06:00:00,0.447,338,7.222,53,0
2004-12-13 07:00:00,0.447,328,7.222,56,0
2004-12-13 08:00:00,0.0,0,7.222,53,14
2004-12-13 09:00:00,0.0,13,8.889,49,24
2004-12-13 10:00:00,0.447,337,11.11,49,36
2004-12-13 11:00:00,0.447,283,13.89,44,49
2004-12-13 12:00:00,0.447,154,17.22,40,576
2004-12-13 13:00:00,0.447,245,17.22,40,526
2004-12-13 14:00:00,0.447,185,15.56,47,54
2004-12-13 15:00:00,0.447,150,14.44,55,35
2004-12-13 16:00:00,0.447,154,11.67,63,18
2004-12-13 17:00:00,0.0,327,10.0,72,1
2004-12-13 18:00:00,0.447,350,8.333,76,0
2004-12-13 19:00:00,0.0,336,7.222,77,0
2004-12-13 20:00:00,0.447,329,7.222,78,0
2004-12-13 21:00:00,0.447,334,7.222,78,0
2004-12-13 22:00:00,0.447,327,6.667000000000001,79,0
2004-12-13 23:00:00,0.447,339,6.667000000000001,68,0
2004-12-14 00:00:00,0.447,346,8.333,60,0
2004-12-14 01:00:00,0.447,354,6.667000000000001,65,0
2004-12-14 02:00:00,0.447,328,5.556,61,0
2004-12-14 03:00:00,0.447,354,5.556,51,0
2004-12-14 04:00:00,0.447,324,5.556,49,0
2004-12-14 05:00:00,0.447,344,6.111000000000001,46,0
2004-12-14 06:00:00,0.447,328,5.0,52,0
2004-12-14 07:00:00,0.447,342,3.889,50,0
2004-12-14 08:00:00,0.447,330,5.0,41,17
2004-12-14 09:00:00,0.0,36,8.333,34,51
2004-12-14 10:00:00,0.447,160,11.67,39,67
2004-12-14 11:00:00,0.447,173,13.89,41,60
2004-12-14 12:00:00,0.447,190,15.56,43,581
2004-12-14 13:00:00,0.447,169,16.11,38,552
2004-12-14 14:00:00,0.447,298,14.44,42,56
2004-12-14 15:00:00,0.447,306,12.78,43,34
2004-12-14 16:00:00,0.447,339,10.56,51,19
2004-12-14 17:00:00,0.447,332,9.443999999999999,58,2
2004-12-14 18:00:00,0.447,328,7.222,64,0
2004-12-14 19:00:00,0.447,322,7.778,60,0
2004-12-14 20:00:00,0.447,326,6.667000000000001,56,0
2004-12-14 21:00:00,0.447,332,7.222,53,0
2004-12-14 22:00:00,0.447,335,6.667000000000001,52,0
2004-12-14 23:00:00,0.8941,328,6.111000000000001,51,0
2004-12-15 00:00:00,0.447,331,6.111000000000001,43,0
2004-12-15 01:00:00,0.447,327,5.0,45,0
2004-12-15 02:00:00,0.8941,323,3.889,50,0
2004-12-15 03:00:00,0.447,330,4.444,52,0
2004-12-15 04:00:00,0.447,327,3.889,44,0
2004-12-15 05:00:00,0.447,321,5.556,40,0
2004-12-15 06:00:00,0.0,225,5.0,34,0
2004-12-15 07:00:00,0.447,100,2.778,58,0
2004-12-15 08:00:00,0.447,330,3.333,48,10
2004-12-15 09:00:00,0.447,155,5.556,42,27
2004-12-15 10:00:00,0.0,356,7.778,45,41
2004-12-15 11:00:00,0.447,176,12.78,30,80
2004-12-15 12:00:00,0.8941,176,13.33,38,585
2004-12-15 13:00:00,0.447,304,13.33,39,539
2004-12-15 14:00:00,0.8941,184,12.22,61,74
2004-12-15 15:00:00,0.447,172,12.22,45,35
2004-12-15 16:00:00,0.0,312,10.56,49,19
2004-12-15 17:00:00,0.447,9,10.0,43,1
2004-12-15 18:00:00,0.447,320,7.778,49,0
2004-12-15 19:00:00,0.447,355,9.443999999999999,47,0
2004-12-15 20:00:00,0.0,340,8.889,38,0
2004-12-15 21:00:00,0.447,335,8.889,45,0
2004-12-15 22:00:00,0.447,1,8.889,41,0
2004-12-15 23:00:00,0.0,17,9.443999999999999,40,0
2004-12-16 00:00:00,0.0,17,8.333,33,0
2004-12-16 01:00:00,0.0,153,8.889,30,0
2004-12-16 02:00:00,0.0,38,8.333,32,0
2004-12-16 03:00:00,0.0,346,7.778,34,0
2004-12-16 04:00:00,0.447,335,7.222,35,0
2004-12-16 05:00:00,0.447,341,6.667000000000001,35,0
2004-12-16 06:00:00,0.447,329,5.556,39,0
2004-12-16 07:00:00,0.447,182,6.111000000000001,36,0
2004-12-16 08:00:00,0.447,328,7.222,34,23
2004-12-16 09:00:00,0.0,345,7.778,34,49
2004-12-16 10:00:00,0.0,50,11.11,31,79
2004-12-16 11:00:00,0.0,135,14.44,34,159
2004-12-16 12:00:00,0.447,128,14.44,32,189
2004-12-16 13:00:00,0.0,188,13.89,38,190
2004-12-16 14:00:00,0.447,63,13.89,31,140
2004-12-16 15:00:00,0.447,132,13.33,38,53
2004-12-16 16:00:00,0.0,156,11.11,37,22
2004-12-16 17:00:00,0.0,196,8.333,43,1
2004-12-16 18:00:00,0.0,17,7.778,45,0
2004-12-16 19:00:00,0.0,347,7.222,39,0
2004-12-16 20:00:00,0.447,335,6.111000000000001,38,0
2004-12-16 21:00:00,0.447,334,6.111000000000001,48,0
2004-12-16 22:00:00,0.0,17,6.667000000000001,47,0
2004-12-16 23:00:00,0.447,342,6.667000000000001,44,0
2004-12-17 00:00:00,0.447,334,5.0,47,0
2004-12-17 01:00:00,0.447,331,6.111000000000001,42,0
2004-12-17 02:00:00,0.447,334,5.0,40,0
2004-12-17 03:00:00,0.447,357,5.0,36,0
2004-12-17 04:00:00,0.447,337,4.444,36,0
2004-12-17 05:00:00,0.447,5,3.889,34,0
2004-12-17 06:00:00,0.0,357,5.0,29,0
2004-12-17 07:00:00,0.447,340,5.0,30,0
2004-12-17 08:00:00,0.0,13,6.111000000000001,26,8
2004-12-17 09:00:00,0.0,259,6.667000000000001,36,27
2004-12-17 10:00:00,0.0,135,9.443999999999999,34,42
2004-12-17 11:00:00,0.447,150,12.78,27,169
2004-12-17 12:00:00,0.447,51,15.0,23,595
2004-12-17 13:00:00,0.0,293,16.67,26,412
2004-12-17 14:00:00,0.0,27,15.0,29,69
2004-12-17 15:00:00,0.447,139,12.78,33,37
2004-12-17 16:00:00,0.0,170,11.67,39,20
2004-12-17 17:00:00,0.0,110,9.443999999999999,46,4
2004-12-17 18:00:00,0.447,340,6.667000000000001,52,0
2004-12-17 19:00:00,0.0,343,7.222,50,0
2004-12-17 20:00:00,0.0,354,6.667000000000001,47,0
2004-12-17 21:00:00,0.447,334,7.222,47,0
2004-12-17 22:00:00,0.447,334,6.111000000000001,51,0
2004-12-17 23:00:00,-999.0,-999,-999.0,-999,-999
2004-12-18 00:00:00,0.0,11,7.222,47,0
2004-12-18 01:00:00,0.447,341,6.111000000000001,45,0
2004-12-18 02:00:00,0.447,343,7.222,42,0
2004-12-18 03:00:00,0.447,343,6.667000000000001,38,0
2004-12-18 04:00:00,0.447,329,6.667000000000001,37,0
2004-12-18 05:00:00,0.0,350,7.222,34,0
2004-12-18 06:00:00,0.447,330,7.778,34,0
2004-12-18 07:00:00,0.447,330,6.111000000000001,35,0
2004-12-18 08:00:00,0.447,356,7.222,28,6
2004-12-18 09:00:00,0.0,20,8.889,29,24
2004-12-18 10:00:00,0.447,310,11.67,25,33
2004-12-18 11:00:00,0.447,157,16.11,24,193
2004-12-18 12:00:00,0.447,332,17.78,25,575
2004-12-18 13:00:00,0.447,154,18.33,27,552
2004-12-18 14:00:00,0.447,262,17.22,31,53
2004-12-18 15:00:00,0.447,177,15.0,33,33
2004-12-18 16:00:00,0.447,172,13.89,36,18
2004-12-18 17:00:00,0.0,7,12.78,34,2
2004-12-18 18:00:00,0.0,352,11.11,24,0
2004-12-18 19:00:00,0.447,350,10.0,23,0
2004-12-18 20:00:00,0.447,336,10.56,29,0
2004-12-18 21:00:00,0.0,5,9.443999999999999,27,0
2004-12-18 22:00:00,0.447,349,10.56,20,0
2004-12-18 23:00:00,0.447,342,9.443999999999999,18,0
2004-12-19 00:00:00,0.447,356,9.443999999999999,16,0
2004-12-19 01:00:00,0.447,343,10.0,14,0
2004-12-19 02:00:00,0.447,338,8.889,14,0
2004-12-19 03:00:00,0.0,348,9.443999999999999,16,0
2004-12-19 04:00:00,0.447,330,9.443999999999999,16,0
2004-12-19 05:00:00,0.447,351,7.778,18,0
2004-12-19 06:00:00,0.447,342,9.443999999999999,16,0
2004-12-19 07:00:00,0.447,336,10.0,16,0
2004-12-19 08:00:00,0.0,354,8.333,18,6
2004-12-19 09:00:00,0.447,352,10.0,20,24
2004-12-19 10:00:00,0.0,354,12.22,20,34
2004-12-19 11:00:00,0.447,41,17.78,18,216
2004-12-19 12:00:00,0.447,133,18.33,17,574
2004-12-19 13:00:00,0.447,260,19.44,17,552
2004-12-19 14:00:00,0.447,314,18.33,21,53
2004-12-19 15:00:00,0.447,254,17.22,23,32
2004-12-19 16:00:00,0.0,356,15.56,28,18
2004-12-19 17:00:00,0.447,329,13.33,32,1
2004-12-19 18:00:00,0.447,331,10.0,33,0
2004-12-19 19:00:00,0.447,334,10.0,31,0
2004-12-19 20:00:00,0.8941,327,8.889,35,0
2004-12-19 21:00:00,0.447,15,9.443999999999999,33,0
2004-12-19 22:00:00,0.447,334,10.0,30,0
2004-12-19 23:00:00,0.447,328,8.889,30,0
2004-12-20 00:00:00,0.0,16,8.889,29,0
2004-12-20 01:00:00,0.0,35,8.889,27,0
2004-12-20 02:00:00,0.0,337,8.889,27,0
2004-12-20 03:00:00,0.447,336,8.889,24,0
2004-12-20 04:00:00,0.447,345,9.443999999999999,23,0
2004-12-20 05:00:00,0.0,349,8.889,25,0
2004-12-20 06:00:00,0.0,23,9.443999999999999,24,0
2004-12-20 07:00:00,0.0,86,8.889,25,0
2004-12-20 08:00:00,0.0,3,7.778,25,6
2004-12-20 09:00:00,0.0,51,8.889,30,24
2004-12-20 10:00:00,0.447,157,12.22,24,34
2004-12-20 11:00:00,0.0,22,15.0,23,293
2004-12-20 12:00:00,0.447,200,17.78,22,602
2004-12-20 13:00:00,0.447,207,17.78,24,458
2004-12-20 14:00:00,0.447,179,16.11,28,86
2004-12-20 15:00:00,0.447,155,14.44,37,59
2004-12-20 16:00:00,0.0,146,11.67,44,35
2004-12-20 17:00:00,0.0,309,10.0,40,2
2004-12-20 18:00:00,0.0,99,8.889,47,0
2004-12-20 19:00:00,0.0,334,8.889,36,0
2004-12-20 20:00:00,0.0,331,8.889,34,0
2004-12-20 21:00:00,0.447,10,6.667000000000001,38,0
2004-12-20 22:00:00,0.447,325,5.556,44,0
2004-12-20 23:00:00,0.447,347,6.667000000000001,47,0
2004-12-21 00:00:00,0.447,349,5.0,54,0
2004-12-21 01:00:00,0.0,29,5.0,56,0
2004-12-21 02:00:00,0.447,14,5.0,54,0
2004-12-21 03:00:00,0.0,98,5.556,55,0
2004-12-21 04:00:00,0.0,348,5.556,50,0
2004-12-21 05:00:00,0.0,34,3.889,51,0
2004-12-21 06:00:00,0.447,337,4.444,52,0
2004-12-21 07:00:00,0.447,350,3.333,53,0
2004-12-21 08:00:00,0.447,326,2.778,62,6
2004-12-21 09:00:00,0.447,318,4.444,55,25
2004-12-21 10:00:00,0.0,28,7.778,43,35
2004-12-21 11:00:00,0.447,224,10.0,50,343
2004-12-21 12:00:00,0.447,6,12.78,36,584
2004-12-21 13:00:00,0.8941,183,11.67,44,562
2004-12-21 14:00:00,0.447,151,10.0,50,53
2004-12-21 15:00:00,0.447,127,10.0,51,35
2004-12-21 16:00:00,0.447,148,7.778,53,20
2004-12-21 17:00:00,0.0,35,5.556,60,3
2004-12-21 18:00:00,0.447,135,3.889,73,0
2004-12-21 19:00:00,0.0,196,2.222,81,0
2004-12-21 20:00:00,0.0,345,2.222,74,0
2004-12-21 21:00:00,0.447,309,2.222,76,0
2004-12-21 22:00:00,0.447,332,2.222,76,0
2004-12-21 23:00:00,0.0,326,2.778,70,0
2004-12-22 00:00:00,0.447,351,3.333,56,0
2004-12-22 01:00:00,0.447,326,3.333,52,0
2004-12-22 02:00:00,0.447,204,2.778,49,0
2004-12-22 03:00:00,0.447,162,2.778,56,0
2004-12-22 04:00:00,0.0,187,2.778,60,0
2004-12-22 05:00:00,0.0,105,1.6669999999999998,62,0
2004-12-22 06:00:00,0.447,6,2.222,57,0
2004-12-22 07:00:00,0.447,325,2.222,54,0
2004-12-22 08:00:00,0.0,355,2.778,51,12
2004-12-22 09:00:00,0.447,328,3.889,49,27
2004-12-22 10:00:00,0.447,0,7.778,40,35
2004-12-22 11:00:00,0.8941,64,10.56,26,381
2004-12-22 12:00:00,0.447,156,11.11,29,299
2004-12-22 13:00:00,0.447,17,8.889,31,519
2004-12-22 14:00:00,0.447,214,9.443999999999999,35,140
2004-12-22 15:00:00,0.447,283,7.778,41,82
2004-12-22 16:00:00,0.0,309,6.111000000000001,46,24
2004-12-22 17:00:00,0.0,316,3.889,48,2
2004-12-22 18:00:00,0.447,326,2.222,60,0
2004-12-22 19:00:00,0.447,324,2.778,58,0
2004-12-22 20:00:00,0.447,326,1.6669999999999998,57,0
2004-12-22 21:00:00,0.0,50,2.778,55,0
2004-12-22 22:00:00,0.0,136,2.778,50,0
2004-12-22 23:00:00,0.0,83,2.778,48,0
2004-12-23 00:00:00,0.0,10,1.111,52,1
2004-12-23 01:00:00,0.0,44,1.6669999999999998,55,0
2004-12-23 02:00:00,0.447,321,1.111,55,0
2004-12-23 03:00:00,0.447,337,1.111,56,0
2004-12-23 04:00:00,0.447,327,0.5556,58,0
2004-12-23 05:00:00,0.447,335,0.0,52,0
2004-12-23 06:00:00,0.447,31,0.5556,49,0
2004-12-23 07:00:00,0.447,5,1.111,51,0
2004-12-23 08:00:00,0.0,344,0.5556,53,6
2004-12-23 09:00:00,0.447,324,1.6669999999999998,50,24
2004-12-23 10:00:00,0.447,319,3.889,50,34
2004-12-23 11:00:00,0.447,115,8.889,35,466
2004-12-23 12:00:00,0.447,207,10.56,34,581
2004-12-23 13:00:00,0.447,283,11.67,38,560
2004-12-23 14:00:00,0.447,122,10.0,46,52
2004-12-23 15:00:00,0.8941,150,8.333,58,37
2004-12-23 16:00:00,0.447,126,6.111000000000001,69,22
2004-12-23 17:00:00,0.0,58,3.889,81,2
2004-12-23 18:00:00,0.0,320,3.333,91,0
2004-12-23 19:00:00,0.447,150,2.778,88,0
2004-12-23 20:00:00,0.447,162,1.6669999999999998,92,0
2004-12-23 21:00:00,0.0,173,2.778,84,0
2004-12-23 22:00:00,0.0,48,1.6669999999999998,87,0
2004-12-23 23:00:00,0.0,289,2.222,84,0
2004-12-24 00:00:00,0.0,331,1.6669999999999998,74,0
2004-12-24 01:00:00,0.0,348,2.778,68,0
2004-12-24 02:00:00,0.0,351,2.778,62,0
2004-12-24 03:00:00,0.0,45,2.222,55,0
2004-12-24 04:00:00,0.0,334,2.778,54,0
2004-12-24 05:00:00,0.0,104,2.222,50,0
2004-12-24 06:00:00,0.447,320,2.778,48,0
2004-12-24 07:00:00,0.447,340,2.778,43,0
2004-12-24 08:00:00,0.0,337,3.889,41,6
2004-12-24 09:00:00,0.0,80,5.556,43,23
2004-12-24 10:00:00,0.447,25,8.333,33,33
2004-12-24 11:00:00,0.8941,110,10.56,29,478
2004-12-24 12:00:00,0.8941,116,11.67,20,585
2004-12-24 13:00:00,0.8941,183,13.89,24,568
2004-12-24 14:00:00,0.447,175,11.11,29,50
2004-12-24 15:00:00,0.447,161,10.0,30,35
2004-12-24 16:00:00,0.0,250,8.333,35,20
2004-12-24 17:00:00,0.447,139,7.222,36,2
2004-12-24 18:00:00,0.0,347,5.0,41,0
2004-12-24 19:00:00,0.0,345,5.0,41,0
2004-12-24 20:00:00,0.447,13,4.444,43,0
2004-12-24 21:00:00,0.447,335,5.0,43,0
2004-12-24 22:00:00,0.0,142,5.556,38,0
2004-12-24 23:00:00,0.0,359,3.889,41,0
2004-12-25 00:00:00,0.0,30,3.889,43,0
2004-12-25 01:00:00,0.0,342,3.889,36,0
2004-12-25 02:00:00,0.0,95,3.889,36,0
2004-12-25 03:00:00,0.447,339,3.889,37,0
2004-12-25 04:00:00,0.447,330,4.444,35,0
2004-12-25 05:00:00,0.447,329,3.889,35,0
2004-12-25 06:00:00,0.447,341,5.0,29,1
2004-12-25 07:00:00,0.0,333,5.0,29,0
2004-12-25 08:00:00,0.0,98,5.0,29,5
2004-12-25 09:00:00,0.0,4,6.667000000000001,29,23
2004-12-25 10:00:00,0.0,96,7.778,35,32
2004-12-25 11:00:00,0.447,24,12.22,23,490
2004-12-25 12:00:00,0.447,166,13.33,24,579
2004-12-25 13:00:00,0.8941,312,15.0,25,559
2004-12-25 14:00:00,0.8941,184,12.22,31,48
2004-12-25 15:00:00,0.8941,186,10.0,40,77
2004-12-25 16:00:00,0.447,168,8.333,44,53
2004-12-25 17:00:00,0.0,14,6.111000000000001,42,2
2004-12-25 18:00:00,0.447,354,5.0,46,0
2004-12-25 19:00:00,0.0,2,5.0,50,0
2004-12-25 20:00:00,0.0,0,5.556,51,0
2004-12-25 21:00:00,0.0,103,5.0,52,0
2004-12-25 22:00:00,0.447,163,5.556,46,0
2004-12-25 23:00:00,0.8941,171,5.556,34,0
2004-12-26 00:00:00,0.0,146,4.444,39,0
2004-12-26 01:00:00,0.447,161,3.889,43,0
2004-12-26 02:00:00,0.447,154,5.0,38,0
2004-12-26 03:00:00,0.447,161,3.889,40,0
2004-12-26 04:00:00,0.447,156,5.0,38,1
