date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-07-05 00:00:00,0.447,352,16.67,37,0
2002-07-05 01:00:00,0.447,332,17.22,38,0
2002-07-05 02:00:00,0.447,342,17.22,38,0
2002-07-05 03:00:00,0.447,339,16.11,39,0
2002-07-05 04:00:00,0.447,346,16.11,39,0
2002-07-05 05:00:00,0.447,13,17.22,37,1
2002-07-05 06:00:00,0.447,346,17.22,39,32
2002-07-05 07:00:00,0.0,330,18.89,41,38
2002-07-05 08:00:00,0.447,184,22.22,30,569
2002-07-05 09:00:00,0.447,261,28.89,24,754
2002-07-05 10:00:00,0.8941,310,30.0,25,671
2002-07-05 11:00:00,0.8941,219,28.33,24,997
2002-07-05 12:00:00,0.8941,166,31.67,21,1040
2002-07-05 13:00:00,0.8941,226,32.22,20,1033
2002-07-05 14:00:00,0.8941,330,32.22,20,969
2002-07-05 15:00:00,0.8941,170,32.22,21,846
2002-07-05 16:00:00,0.447,104,30.56,24,249
2002-07-05 17:00:00,0.8941,280,27.22,27,43
2002-07-05 18:00:00,0.447,291,25.56,27,30
2002-07-05 19:00:00,0.0,32,24.44,30,16
2002-07-05 20:00:00,0.0,27,21.11,34,0
2002-07-05 21:00:00,0.0,355,20.0,37,0
2002-07-05 22:00:00,0.447,321,18.89,41,0
2002-07-05 23:00:00,0.447,352,17.22,45,0
2002-07-06 00:00:00,0.447,328,17.78,45,0
2002-07-06 01:00:00,0.0,353,17.22,43,0
2002-07-06 02:00:00,0.447,348,17.78,43,0
2002-07-06 03:00:00,0.0,358,16.67,45,0
2002-07-06 04:00:00,0.447,342,17.22,46,0
2002-07-06 05:00:00,0.447,344,17.22,46,2
2002-07-06 06:00:00,0.447,333,16.11,49,51
2002-07-06 07:00:00,0.0,327,19.44,48,44
2002-07-06 08:00:00,0.447,294,21.67,45,563
2002-07-06 09:00:00,0.8941,130,29.44,28,751
2002-07-06 10:00:00,0.8941,159,29.44,28,549
2002-07-06 11:00:00,0.8941,165,29.44,28,957
2002-07-06 12:00:00,0.447,318,32.22,26,1137
2002-07-06 13:00:00,0.8941,219,32.22,27,898
2002-07-06 14:00:00,0.8941,164,32.22,25,982
2002-07-06 15:00:00,0.8941,41,31.11,25,393
2002-07-06 16:00:00,0.447,44,28.33,30,402
2002-07-06 17:00:00,0.447,222,28.33,30,83
2002-07-06 18:00:00,0.447,189,25.56,31,40
2002-07-06 19:00:00,0.0,5,25.0,33,12
2002-07-06 20:00:00,0.0,14,21.67,39,0
2002-07-06 21:00:00,0.0,339,20.0,44,0
2002-07-06 22:00:00,0.0,350,20.0,43,0
2002-07-06 23:00:00,0.0,329,18.33,45,0
2002-07-07 00:00:00,0.0,341,18.89,47,0
2002-07-07 01:00:00,0.447,334,17.78,48,0
2002-07-07 02:00:00,0.0,356,18.33,49,0
2002-07-07 03:00:00,0.447,338,17.22,50,0
2002-07-07 04:00:00,0.447,342,16.67,51,0
2002-07-07 05:00:00,0.447,347,17.78,50,0
2002-07-07 06:00:00,0.447,346,17.78,51,42
2002-07-07 07:00:00,0.0,326,20.0,50,46
2002-07-07 08:00:00,0.447,204,21.67,44,559
2002-07-07 09:00:00,0.447,56,28.89,31,743
2002-07-07 10:00:00,0.447,206,30.56,31,360
2002-07-07 11:00:00,0.8941,139,29.44,31,996
2002-07-07 12:00:00,0.447,67,33.33,24,1037
2002-07-07 13:00:00,0.8941,292,34.44,23,1030
2002-07-07 14:00:00,0.447,282,31.67,24,974
2002-07-07 15:00:00,0.8941,218,32.22,21,857
2002-07-07 16:00:00,0.8941,273,30.0,24,528
2002-07-07 17:00:00,0.447,306,27.22,29,40
2002-07-07 18:00:00,0.447,305,25.0,32,28
2002-07-07 19:00:00,-999.0,-999,-999.0,-999,-999
2002-07-07 20:00:00,0.0,351,20.56,50,0
2002-07-07 21:00:00,0.0,339,17.78,50,0
2002-07-07 22:00:00,0.447,323,17.22,52,0
2002-07-07 23:00:00,0.447,330,17.22,55,0
2002-07-08 00:00:00,0.447,332,16.11,55,0
2002-07-08 01:00:00,0.447,332,15.56,55,0
2002-07-08 02:00:00,0.447,332,16.11,54,0
2002-07-08 03:00:00,0.447,337,15.0,52,0
2002-07-08 04:00:00,0.447,327,15.0,51,0
2002-07-08 05:00:00,0.447,335,15.0,50,1
2002-07-08 06:00:00,0.447,357,16.11,48,35
2002-07-08 07:00:00,0.0,333,19.44,45,43
2002-07-08 08:00:00,0.0,272,21.11,44,576
2002-07-08 09:00:00,0.447,301,30.0,30,765
2002-07-08 10:00:00,0.447,164,30.56,29,222
2002-07-08 11:00:00,0.8941,156,30.0,30,1009
2002-07-08 12:00:00,0.8941,329,31.67,28,1050
2002-07-08 13:00:00,0.8941,146,33.33,28,1041
2002-07-08 14:00:00,0.8941,284,34.44,28,981
2002-07-08 15:00:00,0.447,292,35.56,24,860
2002-07-08 16:00:00,0.447,263,31.67,27,664
2002-07-08 17:00:00,0.8941,239,30.56,28,40
2002-07-08 18:00:00,0.447,42,27.78,30,29
2002-07-08 19:00:00,-999.0,-999,-999.0,-999,-999
2002-07-08 20:00:00,0.0,357,23.89,34,0
2002-07-08 21:00:00,0.0,347,20.56,39,0
2002-07-08 22:00:00,0.0,339,20.0,37,0
2002-07-08 23:00:00,0.0,340,21.11,41,0
2002-07-09 00:00:00,0.447,342,20.0,42,0
2002-07-09 01:00:00,0.0,355,21.11,42,0
2002-07-09 02:00:00,0.447,10,20.0,42,0
2002-07-09 03:00:00,0.447,340,19.44,45,0
2002-07-09 04:00:00,0.447,342,20.0,49,0
2002-07-09 05:00:00,0.0,319,18.33,54,1
2002-07-09 06:00:00,0.0,12,18.89,48,24
2002-07-09 07:00:00,0.447,326,20.56,44,40
2002-07-09 08:00:00,0.0,7,24.44,38,573
2002-07-09 09:00:00,0.447,154,32.22,26,767
2002-07-09 10:00:00,0.8941,345,33.89,26,156
2002-07-09 11:00:00,0.447,115,33.33,26,1018
2002-07-09 12:00:00,0.447,217,37.22,22,1068
2002-07-09 13:00:00,0.447,4,38.89,20,1049
2002-07-09 14:00:00,0.447,190,40.56,19,988
2002-07-09 15:00:00,0.8941,160,38.89,19,871
2002-07-09 16:00:00,0.8941,219,37.22,18,687
2002-07-09 17:00:00,0.447,351,35.0,19,42
2002-07-09 18:00:00,0.0,113,33.33,22,30
2002-07-09 19:00:00,0.0,18,31.67,27,16
2002-07-09 20:00:00,0.447,310,26.67,33,0
2002-07-09 21:00:00,0.447,331,25.0,32,0
2002-07-09 22:00:00,0.447,346,25.0,34,0
2002-07-09 23:00:00,0.447,328,24.44,38,0
2002-07-10 00:00:00,0.447,10,23.33,34,0
2002-07-10 01:00:00,0.447,342,23.89,30,0
2002-07-10 02:00:00,0.447,0,23.89,30,0
2002-07-10 03:00:00,0.447,340,23.89,31,0
2002-07-10 04:00:00,0.447,328,22.22,34,0
2002-07-10 05:00:00,0.447,331,22.22,33,1
2002-07-10 06:00:00,0.447,337,21.67,30,20
2002-07-10 07:00:00,0.447,344,25.0,30,42
2002-07-10 08:00:00,0.0,282,27.22,33,539
2002-07-10 09:00:00,0.8941,315,33.33,26,727
2002-07-10 10:00:00,0.447,195,35.0,25,206
2002-07-10 11:00:00,0.8941,180,35.56,25,981
2002-07-10 12:00:00,0.8941,268,39.44,21,1027
2002-07-10 13:00:00,0.447,234,40.0,17,1019
2002-07-10 14:00:00,0.447,259,42.22,19,947
2002-07-10 15:00:00,0.447,247,40.56,18,818
2002-07-10 16:00:00,0.447,161,38.33,21,638
2002-07-10 17:00:00,0.8941,278,36.11,21,53
2002-07-10 18:00:00,0.447,111,34.44,23,37
2002-07-10 19:00:00,0.0,188,31.11,26,17
2002-07-10 20:00:00,0.0,133,27.78,31,0
2002-07-10 21:00:00,0.0,208,26.67,29,0
2002-07-10 22:00:00,0.0,341,25.56,32,0
2002-07-10 23:00:00,0.0,347,26.11,33,0
2002-07-11 00:00:00,0.0,342,23.89,38,0
2002-07-11 01:00:00,0.447,347,24.44,40,0
2002-07-11 02:00:00,0.447,341,23.33,40,0
2002-07-11 03:00:00,0.447,341,23.89,42,0
2002-07-11 04:00:00,0.447,349,23.89,41,0
2002-07-11 05:00:00,0.0,348,23.89,41,1
2002-07-11 06:00:00,0.447,342,23.89,43,38
2002-07-11 07:00:00,0.0,323,25.56,44,49
2002-07-11 08:00:00,0.0,9,26.11,43,383
2002-07-11 09:00:00,0.447,359,32.78,30,690
2002-07-11 10:00:00,0.8941,202,35.0,31,356
2002-07-11 11:00:00,0.447,261,34.44,30,877
2002-07-11 12:00:00,0.447,339,37.78,24,941
2002-07-11 13:00:00,0.8941,299,35.0,26,211
2002-07-11 14:00:00,0.447,321,36.67,20,219
2002-07-11 15:00:00,0.8941,173,37.22,22,855
2002-07-11 16:00:00,0.8941,187,32.78,22,740
2002-07-11 17:00:00,0.0,214,31.11,26,37
2002-07-11 18:00:00,0.0,274,28.89,30,74
2002-07-11 19:00:00,0.447,335,27.78,32,23
2002-07-11 20:00:00,0.0,331,25.56,39,0
2002-07-11 21:00:00,0.0,83,26.11,30,0
2002-07-11 22:00:00,0.447,355,24.44,34,0
2002-07-11 23:00:00,0.447,337,25.0,36,0
2002-07-12 00:00:00,0.0,330,23.89,38,0
2002-07-12 01:00:00,0.447,303,23.89,37,0
2002-07-12 02:00:00,0.0,324,25.0,35,0
2002-07-12 03:00:00,0.447,339,23.89,36,0
2002-07-12 04:00:00,0.447,39,24.44,36,0
2002-07-12 05:00:00,0.447,50,23.89,38,0
2002-07-12 06:00:00,0.0,350,25.0,36,25
2002-07-12 07:00:00,0.0,11,23.89,41,64
2002-07-12 08:00:00,0.447,261,26.67,42,500
2002-07-12 09:00:00,0.447,172,33.89,28,685
2002-07-12 10:00:00,0.447,172,34.44,28,227
2002-07-12 11:00:00,0.8941,100,32.78,27,928
2002-07-12 12:00:00,0.8941,251,36.67,21,983
2002-07-12 13:00:00,0.8941,142,37.78,17,977
2002-07-12 14:00:00,0.8941,298,38.89,17,914
2002-07-12 15:00:00,0.8941,158,38.89,18,784
2002-07-12 16:00:00,0.447,141,36.11,20,599
2002-07-12 17:00:00,0.447,172,34.44,22,61
2002-07-12 18:00:00,0.8941,274,32.78,22,44
2002-07-12 19:00:00,0.0,316,29.44,26,25
2002-07-12 20:00:00,0.0,327,27.22,34,0
2002-07-12 21:00:00,0.0,323,25.0,34,0
2002-07-12 22:00:00,0.0,340,24.44,31,0
2002-07-12 23:00:00,0.447,331,23.33,34,0
2002-07-13 00:00:00,0.447,330,23.33,40,0
2002-07-13 01:00:00,0.447,355,22.22,40,0
2002-07-13 02:00:00,0.447,326,22.22,42,0
2002-07-13 03:00:00,0.447,338,22.78,43,0
2002-07-13 04:00:00,0.447,334,21.67,44,0
2002-07-13 05:00:00,0.447,343,21.67,44,1
2002-07-13 06:00:00,0.0,344,22.22,43,24
2002-07-13 07:00:00,0.447,355,23.89,42,53
2002-07-13 08:00:00,0.0,297,26.11,39,480
2002-07-13 09:00:00,0.447,106,33.33,30,674
2002-07-13 10:00:00,0.447,85,33.89,30,205
2002-07-13 11:00:00,0.8941,119,32.78,29,863
2002-07-13 12:00:00,0.447,283,37.78,25,940
2002-07-13 13:00:00,0.8941,127,36.67,26,931
2002-07-13 14:00:00,1.341,188,37.78,25,545
2002-07-13 15:00:00,0.8941,189,36.67,27,776
2002-07-13 16:00:00,0.8941,243,34.44,24,542
2002-07-13 17:00:00,0.8941,286,31.11,24,57
2002-07-13 18:00:00,0.0,267,30.0,26,41
2002-07-13 19:00:00,0.0,338,28.33,33,30
2002-07-13 20:00:00,0.447,357,25.56,35,0
2002-07-13 21:00:00,0.447,22,26.11,33,0
2002-07-13 22:00:00,0.0,340,24.44,37,0
2002-07-13 23:00:00,0.447,339,24.44,37,0
2002-07-14 00:00:00,0.447,335,22.78,40,0
2002-07-14 01:00:00,0.0,342,23.33,40,0
2002-07-14 02:00:00,0.0,350,23.33,40,0
2002-07-14 03:00:00,0.447,31,23.33,39,0
2002-07-14 04:00:00,0.0,350,22.78,42,0
2002-07-14 05:00:00,0.0,349,21.67,42,1
2002-07-14 06:00:00,0.0,339,21.11,46,24
2002-07-14 07:00:00,0.0,354,22.78,48,51
2002-07-14 08:00:00,0.0,187,25.0,46,508
2002-07-14 09:00:00,0.447,165,32.22,30,696
2002-07-14 10:00:00,0.8941,212,32.78,31,101
2002-07-14 11:00:00,0.8941,117,32.22,30,455
2002-07-14 12:00:00,0.8941,348,35.0,24,993
2002-07-14 13:00:00,0.8941,200,37.22,22,996
2002-07-14 14:00:00,0.8941,354,36.67,21,933
2002-07-14 15:00:00,0.8941,199,36.67,21,814
2002-07-14 16:00:00,0.8941,263,32.78,23,547
2002-07-14 17:00:00,0.447,302,31.11,25,47
2002-07-14 18:00:00,0.8941,291,30.0,25,33
2002-07-14 19:00:00,0.0,356,27.78,29,17
2002-07-14 20:00:00,0.0,337,25.0,34,0
2002-07-14 21:00:00,0.0,326,22.22,34,0
2002-07-14 22:00:00,0.447,335,22.78,33,1
2002-07-14 23:00:00,0.0,345,22.22,36,0
2002-07-15 00:00:00,0.0,344,21.67,39,0
2002-07-15 01:00:00,0.447,337,21.67,39,0
2002-07-15 02:00:00,0.447,341,21.11,40,0
2002-07-15 03:00:00,0.0,337,21.67,40,0
2002-07-15 04:00:00,0.0,357,21.11,40,0
2002-07-15 05:00:00,0.0,350,21.11,41,1
2002-07-15 06:00:00,0.0,232,22.22,40,44
2002-07-15 07:00:00,0.447,177,23.89,41,42
2002-07-15 08:00:00,0.447,275,24.44,44,514
2002-07-15 09:00:00,0.447,300,30.56,33,706
2002-07-15 10:00:00,0.8941,211,31.67,29,102
2002-07-15 11:00:00,1.341,199,31.67,27,917
2002-07-15 12:00:00,0.8941,130,32.78,24,1014
2002-07-15 13:00:00,0.8941,241,35.56,23,1004
2002-07-15 14:00:00,0.8941,210,33.89,22,582
2002-07-15 15:00:00,0.8941,155,33.89,21,830
2002-07-15 16:00:00,0.8941,177,32.22,22,432
2002-07-15 17:00:00,0.447,275,30.56,24,50
2002-07-15 18:00:00,0.447,235,27.78,26,31
2002-07-15 19:00:00,0.0,33,26.11,27,15
2002-07-15 20:00:00,0.0,333,23.33,34,0
2002-07-15 21:00:00,0.0,334,21.67,31,0
2002-07-15 22:00:00,0.0,340,21.11,31,0
2002-07-15 23:00:00,0.0,353,20.56,34,0
2002-07-16 00:00:00,0.0,342,20.0,37,0
2002-07-16 01:00:00,0.0,355,20.0,36,0
2002-07-16 02:00:00,0.0,349,20.0,37,0
2002-07-16 03:00:00,0.0,343,19.44,38,0
2002-07-16 04:00:00,0.447,337,20.0,40,1
2002-07-16 05:00:00,0.0,4,20.0,40,1
2002-07-16 06:00:00,0.0,316,20.0,40,13
2002-07-16 07:00:00,0.447,96,20.56,43,37
2002-07-16 08:00:00,0.447,220,23.33,42,531
2002-07-16 09:00:00,0.447,63,28.89,29,725
2002-07-16 10:00:00,0.8941,201,30.56,28,82
2002-07-16 11:00:00,0.447,132,28.89,30,613
2002-07-16 12:00:00,1.341,202,32.78,23,1023
2002-07-16 13:00:00,-999.0,-999,-999.0,-999,-999
2002-07-16 14:00:00,0.8941,213,35.0,20,949
2002-07-16 15:00:00,0.8941,238,33.89,20,827
2002-07-16 16:00:00,0.447,220,31.11,21,121
2002-07-16 17:00:00,0.8941,7,29.44,24,45
2002-07-16 18:00:00,0.447,266,26.67,28,35
2002-07-16 19:00:00,0.0,22,25.0,29,17
2002-07-16 20:00:00,0.0,0,22.22,40,0
2002-07-16 21:00:00,0.447,7,21.67,35,0
2002-07-16 22:00:00,0.0,332,20.56,37,0
2002-07-16 23:00:00,0.0,355,20.56,37,0
2002-07-17 00:00:00,0.0,350,20.0,40,0
2002-07-17 01:00:00,0.0,0,20.0,41,0
2002-07-17 02:00:00,0.0,353,19.44,41,0
2002-07-17 03:00:00,0.0,346,18.33,42,0
2002-07-17 04:00:00,0.0,350,18.33,43,0
2002-07-17 05:00:00,0.447,18,19.44,43,0
2002-07-17 06:00:00,0.0,356,19.44,44,13
2002-07-17 07:00:00,0.0,47,20.0,45,44
2002-07-17 08:00:00,0.0,144,23.33,44,522
2002-07-17 09:00:00,0.8941,191,28.89,29,709
2002-07-17 10:00:00,0.8941,197,30.0,29,82
2002-07-17 11:00:00,0.447,100,28.33,30,879
2002-07-17 12:00:00,0.8941,134,31.67,24,998
2002-07-17 13:00:00,0.8941,206,32.78,21,998
2002-07-17 14:00:00,0.8941,179,33.33,21,937
2002-07-17 15:00:00,0.8941,210,32.78,22,812
2002-07-17 16:00:00,0.8941,346,30.56,25,335
2002-07-17 17:00:00,0.447,341,28.89,28,51
2002-07-17 18:00:00,0.447,288,26.11,29,32
2002-07-17 19:00:00,0.0,19,25.0,35,14
2002-07-17 20:00:00,0.447,12,22.22,36,0
2002-07-17 21:00:00,0.0,332,19.44,39,0
2002-07-17 22:00:00,0.0,336,20.0,36,0
2002-07-17 23:00:00,0.0,359,20.0,37,0
2002-07-18 00:00:00,0.0,349,18.89,40,0
2002-07-18 01:00:00,0.447,323,19.44,42,0
2002-07-18 02:00:00,0.447,342,18.33,44,0
2002-07-18 03:00:00,0.447,337,18.89,45,0
2002-07-18 04:00:00,0.0,356,17.78,47,0
2002-07-18 05:00:00,0.447,329,17.78,47,0
2002-07-18 06:00:00,0.0,358,18.33,47,11
2002-07-18 07:00:00,0.0,32,20.0,47,42
2002-07-18 08:00:00,0.0,139,21.67,46,462
2002-07-18 09:00:00,0.447,16,29.44,31,697
2002-07-18 10:00:00,0.8941,9,28.89,29,76
2002-07-18 11:00:00,0.447,52,28.89,31,950
2002-07-18 12:00:00,0.447,12,33.33,25,1007
2002-07-18 13:00:00,0.8941,140,33.33,24,1003
2002-07-18 14:00:00,0.8941,173,33.89,23,940
2002-07-18 15:00:00,0.8941,276,31.67,26,820
2002-07-18 16:00:00,0.8941,164,29.44,30,229
2002-07-18 17:00:00,0.8941,271,27.78,29,45
2002-07-18 18:00:00,0.447,317,26.11,30,30
2002-07-18 19:00:00,0.0,30,24.44,33,15
2002-07-18 20:00:00,0.0,32,21.11,37,0
2002-07-18 21:00:00,0.0,354,20.0,41,0
2002-07-18 22:00:00,0.0,323,19.44,42,0
2002-07-18 23:00:00,0.0,349,17.78,45,0
2002-07-19 00:00:00,0.447,337,17.78,46,0
2002-07-19 01:00:00,0.447,346,17.22,48,0
2002-07-19 02:00:00,0.447,336,17.22,49,0
2002-07-19 03:00:00,0.447,355,17.78,51,0
2002-07-19 04:00:00,0.447,344,16.67,52,0
2002-07-19 05:00:00,0.0,343,16.67,53,0
2002-07-19 06:00:00,0.0,352,16.67,54,12
2002-07-19 07:00:00,0.0,326,19.44,52,37
2002-07-19 08:00:00,0.0,19,21.67,47,527
2002-07-19 09:00:00,0.447,130,28.89,31,717
2002-07-19 10:00:00,0.8941,307,30.0,30,71
2002-07-19 11:00:00,0.8941,231,29.44,31,944
2002-07-19 12:00:00,0.8941,171,33.33,25,1019
2002-07-19 13:00:00,0.8941,168,33.33,23,1006
2002-07-19 14:00:00,0.447,290,35.56,21,933
2002-07-19 15:00:00,0.447,219,33.89,22,805
2002-07-19 16:00:00,0.8941,272,30.56,25,212
2002-07-19 17:00:00,0.447,141,29.44,26,42
2002-07-19 18:00:00,0.447,286,27.78,29,30
2002-07-19 19:00:00,0.447,16,25.0,31,14
2002-07-19 20:00:00,0.0,269,23.33,37,0
2002-07-19 21:00:00,0.0,313,20.0,42,0
2002-07-19 22:00:00,0.0,328,20.56,40,0
2002-07-19 23:00:00,0.447,309,20.0,43,0
2002-07-20 00:00:00,0.447,341,20.0,43,0
2002-07-20 01:00:00,0.447,348,18.89,44,0
2002-07-20 02:00:00,0.0,347,18.89,44,0
2002-07-20 03:00:00,0.447,337,19.44,45,0
2002-07-20 04:00:00,0.0,347,18.33,46,0
2002-07-20 05:00:00,0.447,336,18.33,49,0
2002-07-20 06:00:00,0.0,341,18.33,49,13
2002-07-20 07:00:00,0.0,344,20.56,47,35
2002-07-20 08:00:00,0.0,194,23.89,38,514
2002-07-20 09:00:00,0.447,159,30.0,28,705
2002-07-20 10:00:00,0.8941,140,31.67,25,72
2002-07-20 11:00:00,0.447,308,30.0,28,816
2002-07-20 12:00:00,0.447,44,35.0,21,1007
2002-07-20 13:00:00,0.447,243,35.0,21,1003
2002-07-20 14:00:00,0.8941,196,36.67,19,937
2002-07-20 15:00:00,0.8941,268,36.11,20,424
2002-07-20 16:00:00,0.8941,159,32.22,20,107
2002-07-20 17:00:00,0.447,3,30.56,23,107
2002-07-20 18:00:00,0.447,278,28.33,24,74
2002-07-20 19:00:00,0.0,61,26.11,28,10
2002-07-20 20:00:00,0.0,335,23.33,40,0
2002-07-20 21:00:00,0.0,341,22.22,35,1
2002-07-20 22:00:00,0.447,330,21.67,36,0
2002-07-20 23:00:00,0.447,335,21.11,39,0
2002-07-21 00:00:00,0.0,354,21.11,39,0
2002-07-21 01:00:00,0.447,337,20.0,39,0
2002-07-21 02:00:00,0.0,329,20.56,36,0
2002-07-21 03:00:00,0.447,345,20.56,33,0
2002-07-21 04:00:00,0.0,333,20.0,34,0
2002-07-21 05:00:00,0.0,13,19.44,33,0
2002-07-21 06:00:00,0.0,86,20.0,38,11
2002-07-21 07:00:00,0.0,15,20.56,39,37
2002-07-21 08:00:00,0.447,64,25.0,32,285
2002-07-21 09:00:00,0.8941,111,28.33,31,524
2002-07-21 10:00:00,0.447,186,28.89,31,190
2002-07-21 11:00:00,0.8941,328,30.0,31,515
2002-07-21 12:00:00,0.8941,188,33.89,26,1015
2002-07-21 13:00:00,0.8941,297,33.33,25,1020
2002-07-21 14:00:00,0.8941,219,34.44,25,950
2002-07-21 15:00:00,0.8941,240,33.89,23,100
2002-07-21 16:00:00,0.8941,255,30.56,26,86
2002-07-21 17:00:00,0.447,301,28.89,26,43
2002-07-21 18:00:00,0.447,216,27.78,29,31
2002-07-21 19:00:00,0.0,141,25.0,33,14
2002-07-21 20:00:00,0.0,29,21.67,42,0
2002-07-21 21:00:00,0.0,333,21.11,42,0
2002-07-21 22:00:00,0.0,325,19.44,43,0
2002-07-21 23:00:00,0.447,20,19.44,47,0
2002-07-22 00:00:00,0.0,338,18.89,48,0
2002-07-22 01:00:00,0.0,1,17.78,48,0
2002-07-22 02:00:00,0.447,342,18.33,47,0
2002-07-22 03:00:00,0.447,339,17.78,48,0
2002-07-22 04:00:00,0.447,337,16.67,50,0
2002-07-22 05:00:00,0.0,298,17.22,53,0
2002-07-22 06:00:00,0.0,11,16.67,55,11
2002-07-22 07:00:00,0.447,13,18.33,53,34
2002-07-22 08:00:00,0.447,285,20.56,43,511
2002-07-22 09:00:00,0.447,152,27.78,29,709
2002-07-22 10:00:00,0.447,130,27.78,31,71
2002-07-22 11:00:00,0.8941,8,26.67,35,140
2002-07-22 12:00:00,0.8941,13,31.67,29,1031
2002-07-22 13:00:00,0.8941,142,32.22,27,1022
2002-07-22 14:00:00,0.8941,70,31.67,25,964
2002-07-22 15:00:00,0.8941,20,32.22,25,85
2002-07-22 16:00:00,0.8941,106,28.33,27,70
2002-07-22 17:00:00,0.8941,277,28.33,27,40
2002-07-22 18:00:00,0.447,293,26.11,30,29
2002-07-22 19:00:00,0.0,18,23.89,33,14
2002-07-22 20:00:00,0.0,9,21.11,45,0
2002-07-22 21:00:00,0.0,326,18.89,43,0
2002-07-22 22:00:00,0.447,25,18.33,44,0
2002-07-22 23:00:00,0.0,349,17.78,47,0
2002-07-23 00:00:00,0.0,354,18.33,47,0
2002-07-23 01:00:00,0.0,6,18.33,44,0
2002-07-23 02:00:00,0.0,14,17.78,42,0
2002-07-23 03:00:00,-999.0,-999,-999.0,-999,-999
2002-07-23 04:00:00,0.447,7,17.22,46,0
2002-07-23 05:00:00,0.0,6,17.22,45,1
2002-07-23 06:00:00,0.447,14,16.67,46,11
2002-07-23 07:00:00,0.0,6,17.78,47,37
2002-07-23 08:00:00,0.447,162,22.22,43,520
2002-07-23 09:00:00,0.8941,188,26.67,32,729
2002-07-23 10:00:00,0.8941,305,27.22,30,67
2002-07-23 11:00:00,0.8941,339,27.78,32,96
2002-07-23 12:00:00,0.8941,163,32.22,26,1019
2002-07-23 13:00:00,0.8941,230,32.78,26,1014
2002-07-23 14:00:00,0.8941,228,33.33,21,960
2002-07-23 15:00:00,0.8941,219,32.22,20,94
2002-07-23 16:00:00,1.341,203,29.44,21,89
2002-07-23 17:00:00,0.447,203,29.44,21,44
2002-07-23 18:00:00,0.8941,188,26.67,23,30
2002-07-23 19:00:00,0.0,141,25.56,27,13
2002-07-23 20:00:00,0.0,346,21.67,33,0
2002-07-23 21:00:00,0.0,6,21.11,32,0
2002-07-23 22:00:00,0.447,28,20.56,33,0
2002-07-23 23:00:00,0.447,8,20.56,33,0
2002-07-24 00:00:00,0.0,273,20.0,34,0
2002-07-24 01:00:00,0.0,339,20.56,36,0
2002-07-24 02:00:00,0.0,38,19.44,34,0
2002-07-24 03:00:00,0.0,9,19.44,35,0
2002-07-24 04:00:00,0.447,350,18.89,37,0
2002-07-24 05:00:00,0.447,346,18.33,40,0
2002-07-24 06:00:00,0.447,1,18.33,41,10
2002-07-24 07:00:00,0.0,330,20.0,40,35
2002-07-24 08:00:00,0.447,168,24.44,31,498
2002-07-24 09:00:00,0.8941,256,30.0,23,686
2002-07-24 10:00:00,0.447,81,30.0,25,77
2002-07-24 11:00:00,0.8941,191,29.44,25,86
2002-07-24 12:00:00,1.341,69,34.44,20,1002
2002-07-24 13:00:00,0.8941,189,35.0,18,1002
2002-07-24 14:00:00,0.8941,314,36.11,19,945
2002-07-24 15:00:00,0.8941,218,33.89,20,133
2002-07-24 16:00:00,0.8941,192,31.67,23,108
2002-07-24 17:00:00,0.8941,290,30.56,23,44
2002-07-24 18:00:00,0.447,204,27.78,28,30
2002-07-24 19:00:00,0.0,58,26.67,31,13
2002-07-24 20:00:00,0.0,336,23.89,37,0
2002-07-24 21:00:00,0.0,318,22.22,38,0
2002-07-24 22:00:00,0.0,3,20.56,38,0
2002-07-24 23:00:00,0.0,345,21.11,39,0
2002-07-25 00:00:00,0.0,337,20.0,40,0
2002-07-25 01:00:00,0.0,349,19.44,42,1
2002-07-25 02:00:00,0.0,343,18.89,42,0
2002-07-25 03:00:00,0.0,343,19.44,39,0
2002-07-25 04:00:00,0.447,346,18.33,38,0
2002-07-25 05:00:00,0.447,343,17.78,32,0
2002-07-25 06:00:00,0.447,345,17.78,32,7
2002-07-25 07:00:00,0.0,342,20.0,29,31
2002-07-25 08:00:00,0.0,215,23.89,27,535
2002-07-25 09:00:00,0.447,169,31.11,22,730
2002-07-25 10:00:00,0.8941,157,31.11,23,74
2002-07-25 11:00:00,0.8941,186,30.56,24,72
2002-07-25 12:00:00,0.8941,27,34.44,22,1037
2002-07-25 13:00:00,0.8941,357,35.0,19,1027
2002-07-25 14:00:00,0.447,144,36.11,17,962
2002-07-25 15:00:00,0.8941,248,33.33,17,84
2002-07-25 16:00:00,0.8941,30,30.0,19,211
2002-07-25 17:00:00,0.447,287,30.0,20,39
2002-07-25 18:00:00,0.447,316,27.22,20,29
2002-07-25 19:00:00,0.0,47,25.0,21,13
2002-07-25 20:00:00,0.0,341,21.67,24,0
2002-07-25 21:00:00,0.0,340,20.0,25,0
2002-07-25 22:00:00,0.0,319,20.0,28,0
2002-07-25 23:00:00,0.0,340,19.44,29,0
2002-07-26 00:00:00,0.447,328,17.78,31,0
2002-07-26 01:00:00,0.447,333,18.33,33,0
2002-07-26 02:00:00,0.447,338,17.22,34,0
2002-07-26 03:00:00,0.447,348,17.78,35,0
2002-07-26 04:00:00,0.447,346,16.67,36,1
2002-07-26 05:00:00,0.447,340,17.22,35,0
2002-07-26 06:00:00,0.447,341,17.22,35,8
