date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-10-22 02:00:00,0.447,0,8.889,96,0
2009-10-22 03:00:00,0.447,334,9.443999999999999,96,0
2009-10-22 04:00:00,0.447,326,7.778,97,0
2009-10-22 05:00:00,0.447,333,7.778,97,0
2009-10-22 06:00:00,0.447,319,6.667000000000001,97,0
2009-10-22 07:00:00,0.447,291,7.778,97,0
2009-10-22 08:00:00,0.447,195,10.56,89,8
2009-10-22 09:00:00,0.447,306,11.67,81,58
2009-10-22 10:00:00,0.447,194,15.0,66,43
2009-10-22 11:00:00,0.8941,163,18.89,55,58
2009-10-22 12:00:00,0.8941,42,20.56,51,747
2009-10-22 13:00:00,0.8941,295,22.22,51,800
2009-10-22 14:00:00,0.8941,352,18.89,61,773
2009-10-22 15:00:00,0.8941,217,17.78,68,158
2009-10-22 16:00:00,0.447,293,16.11,77,45
2009-10-22 17:00:00,0.447,106,13.89,82,29
2009-10-22 18:00:00,0.447,98,12.22,90,11
2009-10-22 19:00:00,0.0,192,12.22,94,0
2009-10-22 20:00:00,0.447,113,10.56,96,0
2009-10-22 21:00:00,0.447,346,10.0,97,0
2009-10-22 22:00:00,0.447,337,10.0,97,0
2009-10-22 23:00:00,0.447,329,10.0,98,0
2009-10-23 00:00:00,0.447,0,10.0,98,0
2009-10-23 01:00:00,0.447,356,11.11,98,0
2009-10-23 02:00:00,0.447,354,10.56,98,0
2009-10-23 03:00:00,0.447,352,10.56,98,0
2009-10-23 04:00:00,0.447,342,8.889,97,0
2009-10-23 05:00:00,0.447,336,8.889,90,0
2009-10-23 06:00:00,0.447,333,10.56,81,0
2009-10-23 07:00:00,0.447,346,10.56,75,0
2009-10-23 08:00:00,0.447,341,12.78,67,17
2009-10-23 09:00:00,0.447,259,15.0,66,66
2009-10-23 10:00:00,0.447,144,16.67,65,43
2009-10-23 11:00:00,0.447,120,21.67,51,77
2009-10-23 12:00:00,0.447,157,22.78,50,759
2009-10-23 13:00:00,0.447,16,25.56,46,811
2009-10-23 14:00:00,0.8941,353,21.67,56,762
2009-10-23 15:00:00,0.8941,80,19.44,65,128
2009-10-23 16:00:00,0.447,92,18.33,72,50
2009-10-23 17:00:00,0.447,131,16.67,79,39
2009-10-23 18:00:00,0.0,317,15.56,86,20
2009-10-23 19:00:00,0.447,326,13.89,90,0
2009-10-23 20:00:00,0.447,334,12.78,91,0
2009-10-23 21:00:00,0.447,333,13.33,92,0
2009-10-23 22:00:00,0.447,14,12.78,91,0
2009-10-23 23:00:00,0.447,345,13.33,90,0
2009-10-24 00:00:00,0.447,11,12.22,92,0
2009-10-24 01:00:00,0.447,15,12.22,88,0
2009-10-24 02:00:00,0.447,332,12.78,92,0
2009-10-24 03:00:00,0.447,104,11.67,95,0
2009-10-24 04:00:00,0.447,26,11.11,97,0
2009-10-24 05:00:00,0.447,359,11.11,97,0
2009-10-24 06:00:00,0.0,26,12.22,98,0
2009-10-24 07:00:00,0.447,336,10.0,98,0
2009-10-24 08:00:00,0.447,353,10.56,98,5
2009-10-24 09:00:00,0.447,48,14.44,88,32
2009-10-24 10:00:00,0.447,89,16.67,74,41
2009-10-24 11:00:00,0.447,33,22.22,56,54
2009-10-24 12:00:00,0.8941,288,22.22,45,764
2009-10-24 13:00:00,0.8941,20,24.44,51,803
2009-10-24 14:00:00,0.447,243,21.11,57,699
2009-10-24 15:00:00,0.8941,277,20.0,60,73
2009-10-24 16:00:00,0.447,300,18.89,67,40
2009-10-24 17:00:00,0.447,339,17.22,72,28
2009-10-24 18:00:00,0.447,197,14.44,82,31
2009-10-24 19:00:00,0.447,52,12.78,89,0
2009-10-24 20:00:00,0.447,332,12.22,89,0
2009-10-24 21:00:00,0.447,324,12.22,93,0
2009-10-24 22:00:00,0.447,69,12.22,93,0
2009-10-24 23:00:00,0.447,45,12.22,94,0
2009-10-25 00:00:00,0.447,357,12.22,94,0
2009-10-25 01:00:00,0.447,351,12.22,95,0
2009-10-25 02:00:00,0.447,355,11.11,97,0
2009-10-25 03:00:00,0.447,39,11.11,97,0
2009-10-25 04:00:00,0.447,332,11.11,97,0
2009-10-25 05:00:00,0.447,331,10.0,98,0
2009-10-25 06:00:00,0.447,5,8.889,98,0
2009-10-25 07:00:00,0.447,339,8.333,97,0
2009-10-25 08:00:00,0.447,15,11.11,82,5
2009-10-25 09:00:00,0.8941,259,13.89,92,36
2009-10-25 10:00:00,0.8941,200,15.0,82,48
2009-10-25 11:00:00,0.8941,161,18.89,63,61
2009-10-25 12:00:00,0.447,68,21.11,55,749
2009-10-25 13:00:00,0.8941,141,22.22,53,796
2009-10-25 14:00:00,0.447,85,20.0,62,740
2009-10-25 15:00:00,0.8941,335,17.78,68,64
2009-10-25 16:00:00,0.447,46,17.22,75,49
2009-10-25 17:00:00,0.447,52,14.44,83,36
2009-10-25 18:00:00,0.447,180,12.78,89,10
2009-10-25 19:00:00,0.447,332,12.78,92,0
2009-10-25 20:00:00,0.447,351,12.78,94,0
2009-10-25 21:00:00,0.447,336,12.78,94,0
2009-10-25 22:00:00,0.447,341,11.67,95,0
2009-10-25 23:00:00,0.447,327,12.22,92,0
2009-10-26 00:00:00,0.447,343,11.67,93,0
2009-10-26 01:00:00,0.447,342,11.11,79,0
2009-10-26 02:00:00,0.447,2,11.67,76,0
2009-10-26 03:00:00,0.447,340,12.22,76,0
2009-10-26 04:00:00,0.447,332,10.56,80,0
2009-10-26 05:00:00,0.447,336,11.11,81,0
2009-10-26 06:00:00,0.447,328,11.11,70,0
2009-10-26 07:00:00,0.447,325,10.56,57,0
2009-10-26 08:00:00,0.447,333,12.78,53,29
2009-10-26 09:00:00,0.447,339,13.89,50,27
2009-10-26 10:00:00,0.447,22,17.78,47,38
2009-10-26 11:00:00,0.447,279,22.78,29,76
2009-10-26 12:00:00,0.8941,127,23.89,22,764
2009-10-26 13:00:00,1.341,196,25.0,20,807
2009-10-26 14:00:00,0.8941,148,21.11,25,767
2009-10-26 15:00:00,0.8941,162,20.0,31,81
2009-10-26 16:00:00,0.447,212,18.89,32,39
2009-10-26 17:00:00,0.447,90,17.22,38,27
2009-10-26 18:00:00,0.447,290,13.89,44,5
2009-10-26 19:00:00,0.447,349,13.33,43,0
2009-10-26 20:00:00,0.447,359,13.33,44,0
2009-10-26 21:00:00,0.447,338,12.22,56,0
2009-10-26 22:00:00,0.447,36,11.11,54,0
2009-10-26 23:00:00,0.447,327,11.11,53,0
2009-10-27 00:00:00,0.447,322,11.11,59,0
2009-10-27 01:00:00,0.447,43,11.11,66,0
2009-10-27 02:00:00,0.447,175,11.11,76,0
2009-10-27 03:00:00,0.447,13,8.333,82,0
2009-10-27 04:00:00,0.447,339,7.778,89,0
2009-10-27 05:00:00,0.447,320,8.333,89,0
2009-10-27 06:00:00,0.447,7,8.889,94,0
2009-10-27 07:00:00,0.447,328,8.333,93,0
2009-10-27 08:00:00,0.447,10,8.333,85,17
2009-10-27 09:00:00,0.447,351,8.333,81,72
2009-10-27 10:00:00,0.447,141,10.0,68,64
2009-10-27 11:00:00,0.8941,105,10.56,65,111
2009-10-27 12:00:00,0.8941,253,9.443999999999999,61,864
2009-10-27 13:00:00,1.341,71,12.78,48,66
2009-10-27 14:00:00,0.8941,118,12.78,40,753
2009-10-27 15:00:00,0.8941,136,12.22,25,68
2009-10-27 16:00:00,1.341,137,10.0,18,40
2009-10-27 17:00:00,0.8941,45,8.889,24,28
2009-10-27 18:00:00,0.8941,318,7.222,27,10
2009-10-27 19:00:00,0.447,358,6.111000000000001,27,0
2009-10-27 20:00:00,0.447,328,6.111000000000001,26,0
2009-10-27 21:00:00,0.8941,19,6.111000000000001,27,0
2009-10-27 22:00:00,0.447,191,4.444,36,0
2009-10-27 23:00:00,0.447,54,3.333,36,0
2009-10-28 00:00:00,0.447,293,2.222,44,0
2009-10-28 01:00:00,0.447,347,2.222,38,0
2009-10-28 02:00:00,0.447,38,1.6669999999999998,34,0
2009-10-28 03:00:00,0.8941,17,0.5556,39,0
2009-10-28 04:00:00,0.447,8,0.0,35,0
2009-10-28 05:00:00,0.447,6,0.0,36,0
2009-10-28 06:00:00,0.447,316,0.0,32,0
2009-10-28 07:00:00,0.447,331,0.0,35,0
2009-10-28 08:00:00,0.447,34,2.778,31,6
2009-10-28 09:00:00,0.447,268,3.889,27,33
2009-10-28 10:00:00,0.8941,266,6.667000000000001,25,48
2009-10-28 11:00:00,0.8941,352,10.0,21,56
2009-10-28 12:00:00,0.8941,279,12.78,19,754
2009-10-28 13:00:00,0.8941,122,13.33,20,808
2009-10-28 14:00:00,0.8941,262,9.443999999999999,26,762
2009-10-28 15:00:00,0.447,277,9.443999999999999,28,74
2009-10-28 16:00:00,0.447,358,7.778,33,37
2009-10-28 17:00:00,0.0,186,6.111000000000001,41,25
2009-10-28 18:00:00,0.447,348,3.889,53,9
2009-10-28 19:00:00,0.447,326,2.778,50,0
2009-10-28 20:00:00,0.447,328,2.222,51,0
2009-10-28 21:00:00,0.447,332,2.778,47,0
2009-10-28 22:00:00,0.447,325,2.222,47,0
2009-10-28 23:00:00,0.447,328,2.222,47,0
2009-10-29 00:00:00,0.447,358,3.333,44,0
2009-10-29 01:00:00,0.447,330,2.778,47,0
2009-10-29 02:00:00,0.447,333,1.6669999999999998,45,0
2009-10-29 03:00:00,0.447,350,2.778,40,0
2009-10-29 04:00:00,0.447,338,2.222,45,0
2009-10-29 05:00:00,0.447,334,1.111,47,0
2009-10-29 06:00:00,0.447,329,1.6669999999999998,51,0
2009-10-29 07:00:00,0.447,11,1.6669999999999998,48,0
2009-10-29 08:00:00,0.0,257,3.333,47,6
2009-10-29 09:00:00,0.447,59,5.556,44,30
2009-10-29 10:00:00,0.447,93,6.667000000000001,38,41
2009-10-29 11:00:00,0.8941,93,11.11,34,53
2009-10-29 12:00:00,0.8941,154,12.22,32,577
2009-10-29 13:00:00,0.8941,232,13.33,31,762
2009-10-29 14:00:00,0.447,195,11.11,38,643
2009-10-29 15:00:00,0.447,247,9.443999999999999,43,136
2009-10-29 16:00:00,0.447,105,9.443999999999999,47,48
2009-10-29 17:00:00,0.447,56,6.667000000000001,54,19
2009-10-29 18:00:00,0.0,17,6.111000000000001,57,6
2009-10-29 19:00:00,0.447,342,5.0,61,0
2009-10-29 20:00:00,0.0,251,3.889,60,0
2009-10-29 21:00:00,0.447,164,4.444,62,0
2009-10-29 22:00:00,0.447,353,4.444,55,0
2009-10-29 23:00:00,0.447,359,3.889,45,0
2009-10-30 00:00:00,0.447,346,3.889,46,0
2009-10-30 01:00:00,0.447,332,3.889,45,0
2009-10-30 02:00:00,0.447,313,4.444,46,0
2009-10-30 03:00:00,0.447,305,3.333,59,0
2009-10-30 04:00:00,0.447,340,3.889,58,0
2009-10-30 05:00:00,0.447,124,3.889,60,0
2009-10-30 06:00:00,0.0,4,4.444,49,0
2009-10-30 07:00:00,0.447,343,3.889,53,0
2009-10-30 08:00:00,0.447,328,6.667000000000001,49,5
2009-10-30 09:00:00,0.447,357,10.0,46,35
2009-10-30 10:00:00,0.8941,294,13.33,39,36
2009-10-30 11:00:00,0.8941,35,16.67,31,49
2009-10-30 12:00:00,0.8941,157,18.33,28,285
2009-10-30 13:00:00,0.8941,164,21.11,28,793
2009-10-30 14:00:00,0.447,160,17.78,34,752
2009-10-30 15:00:00,0.447,120,15.0,39,78
2009-10-30 16:00:00,0.447,279,14.44,43,34
2009-10-30 17:00:00,0.0,85,12.78,46,23
2009-10-30 18:00:00,0.447,341,10.56,57,7
2009-10-30 19:00:00,0.447,343,10.0,57,0
2009-10-30 20:00:00,0.447,351,10.0,56,0
2009-10-30 21:00:00,0.447,354,10.0,54,0
2009-10-30 22:00:00,0.447,348,10.0,54,0
2009-10-30 23:00:00,0.447,345,10.0,54,0
2009-10-31 00:00:00,0.447,348,9.443999999999999,55,0
2009-10-31 01:00:00,0.447,322,7.778,59,0
2009-10-31 02:00:00,0.447,343,8.889,56,0
2009-10-31 03:00:00,0.0,2,8.333,55,0
2009-10-31 04:00:00,0.447,331,7.778,57,0
2009-10-31 05:00:00,0.447,329,7.778,58,0
2009-10-31 06:00:00,0.447,324,7.778,60,0
2009-10-31 07:00:00,0.447,314,7.778,61,0
2009-10-31 08:00:00,0.447,313,8.889,58,5
2009-10-31 09:00:00,0.447,326,11.67,52,51
2009-10-31 10:00:00,0.0,300,15.56,42,38
2009-10-31 11:00:00,0.8941,160,21.11,31,49
2009-10-31 12:00:00,0.8941,60,22.78,31,135
2009-10-31 13:00:00,0.8941,203,23.89,30,786
2009-10-31 14:00:00,0.8941,173,20.56,37,740
2009-10-31 15:00:00,0.447,239,18.33,46,167
2009-10-31 16:00:00,0.447,111,16.11,50,34
2009-10-31 17:00:00,0.0,44,13.89,52,22
2009-10-31 18:00:00,0.447,333,11.67,62,6
2009-10-31 19:00:00,0.0,15,11.11,64,0
2009-10-31 20:00:00,0.447,330,11.11,62,0
2009-10-31 21:00:00,0.447,343,11.11,62,0
2009-10-31 22:00:00,0.447,334,11.67,63,0
2009-10-31 23:00:00,0.447,345,11.11,65,0
2009-11-01 00:00:00,0.447,328,10.56,67,0
2009-11-01 01:00:00,0.447,329,10.56,65,0
2009-11-01 02:00:00,0.447,326,9.443999999999999,64,0
2009-11-01 03:00:00,0.447,351,11.11,58,0
2009-11-01 04:00:00,0.447,338,11.11,57,0
2009-11-01 05:00:00,0.447,336,11.11,55,0
2009-11-01 06:00:00,0.447,332,8.889,61,0
2009-11-01 07:00:00,0.447,30,10.0,51,0
2009-11-01 08:00:00,0.447,17,11.67,46,5
2009-11-01 09:00:00,0.8941,189,14.44,46,32
2009-11-01 10:00:00,0.447,266,16.67,47,35
2009-11-01 11:00:00,0.8941,353,21.11,37,50
2009-11-01 12:00:00,0.8941,147,21.67,35,257
2009-11-01 13:00:00,0.8941,145,22.78,36,780
2009-11-01 14:00:00,0.447,67,21.67,43,736
2009-11-01 15:00:00,0.447,134,19.44,50,264
2009-11-01 16:00:00,0.447,324,17.78,56,38
2009-11-01 17:00:00,0.0,184,15.0,61,23
2009-11-01 18:00:00,0.447,348,13.89,72,6
2009-11-01 19:00:00,0.447,335,13.89,66,0
2009-11-01 20:00:00,0.447,337,12.78,67,0
2009-11-01 21:00:00,0.447,325,13.33,64,0
2009-11-01 22:00:00,0.447,335,13.33,62,0
2009-11-01 23:00:00,0.447,347,13.33,60,0
2009-11-02 00:00:00,0.447,357,13.33,56,0
2009-11-02 01:00:00,0.447,335,12.22,53,0
2009-11-02 02:00:00,0.447,340,12.22,53,0
2009-11-02 03:00:00,0.447,327,12.22,47,0
2009-11-02 04:00:00,0.447,331,11.67,44,0
2009-11-02 05:00:00,0.447,339,12.22,45,0
2009-11-02 06:00:00,0.447,329,11.67,43,0
2009-11-02 07:00:00,0.447,335,11.67,39,0
2009-11-02 08:00:00,0.447,330,12.78,37,5
2009-11-02 09:00:00,0.447,221,14.44,40,30
2009-11-02 10:00:00,0.447,224,17.78,38,35
2009-11-02 11:00:00,0.8941,183,22.22,37,50
2009-11-02 12:00:00,0.8941,161,24.44,38,195
2009-11-02 13:00:00,0.447,88,26.11,35,776
2009-11-02 14:00:00,0.447,345,21.67,44,734
2009-11-02 15:00:00,0.447,132,19.44,50,225
2009-11-02 16:00:00,0.447,112,17.78,54,35
2009-11-02 17:00:00,0.447,140,17.22,58,22
2009-11-02 18:00:00,0.447,343,15.56,65,4
2009-11-02 19:00:00,0.447,333,15.56,61,0
2009-11-02 20:00:00,0.447,336,15.0,66,0
2009-11-02 21:00:00,0.447,328,13.89,66,0
2009-11-02 22:00:00,0.447,342,13.33,65,0
2009-11-02 23:00:00,0.447,335,14.44,59,0
2009-11-03 00:00:00,0.447,335,14.44,47,0
2009-11-03 01:00:00,0.447,329,13.89,41,0
2009-11-03 02:00:00,0.447,325,12.78,43,0
2009-11-03 03:00:00,0.447,328,13.33,40,0
2009-11-03 04:00:00,0.447,322,12.22,36,0
2009-11-03 05:00:00,0.447,336,12.78,34,0
2009-11-03 06:00:00,0.447,327,12.22,34,0
2009-11-03 07:00:00,0.447,329,13.33,33,0
2009-11-03 08:00:00,0.447,322,14.44,33,5
2009-11-03 09:00:00,0.447,314,15.0,34,29
2009-11-03 10:00:00,0.447,58,18.89,33,35
2009-11-03 11:00:00,0.8941,141,25.56,21,50
2009-11-03 12:00:00,0.8941,38,27.78,22,101
2009-11-03 13:00:00,0.8941,212,28.33,18,780
2009-11-03 14:00:00,0.8941,38,24.44,22,743
2009-11-03 15:00:00,0.447,327,21.67,26,69
2009-11-03 16:00:00,0.0,261,21.11,28,35
2009-11-03 17:00:00,0.447,25,19.44,33,22
2009-11-03 18:00:00,0.447,337,16.67,35,4
2009-11-03 19:00:00,0.447,339,17.22,35,0
2009-11-03 20:00:00,0.447,317,15.0,34,0
2009-11-03 21:00:00,0.447,324,14.44,36,0
2009-11-03 22:00:00,0.447,320,15.0,35,0
2009-11-03 23:00:00,0.447,323,13.89,33,0
2009-11-04 00:00:00,0.447,332,14.44,28,0
2009-11-04 01:00:00,0.447,334,14.44,25,0
2009-11-04 02:00:00,0.447,329,12.78,24,0
2009-11-04 03:00:00,0.447,324,12.78,23,0
2009-11-04 04:00:00,0.447,340,14.44,21,0
2009-11-04 05:00:00,0.447,329,13.33,22,0
2009-11-04 06:00:00,0.447,335,13.33,22,0
2009-11-04 07:00:00,0.447,343,13.33,23,0
2009-11-04 08:00:00,0.447,18,15.56,26,5
2009-11-04 09:00:00,0.447,214,16.67,27,28
2009-11-04 10:00:00,0.447,244,20.0,29,36
2009-11-04 11:00:00,1.341,47,23.89,22,49
2009-11-04 12:00:00,0.8941,236,23.89,21,67
2009-11-04 13:00:00,0.8941,301,25.56,21,760
2009-11-04 14:00:00,0.8941,335,21.67,26,716
2009-11-04 15:00:00,0.8941,10,20.0,25,59
2009-11-04 16:00:00,0.447,75,19.44,29,34
2009-11-04 17:00:00,0.447,99,16.11,33,23
2009-11-04 18:00:00,0.447,279,14.44,35,3
2009-11-04 19:00:00,0.447,275,15.0,33,0
2009-11-04 20:00:00,0.447,273,13.89,33,0
2009-11-04 21:00:00,0.0,356,13.89,34,0
2009-11-04 22:00:00,0.447,4,12.78,34,0
2009-11-04 23:00:00,0.0,183,13.89,34,0
2009-11-05 00:00:00,0.447,306,13.89,33,0
2009-11-05 01:00:00,0.447,153,12.78,35,0
2009-11-05 02:00:00,0.0,190,13.33,39,0
2009-11-05 03:00:00,0.447,204,12.78,40,0
2009-11-05 04:00:00,0.447,189,11.67,41,0
2009-11-05 05:00:00,0.447,159,11.11,42,0
2009-11-05 06:00:00,0.0,150,11.11,46,0
2009-11-05 07:00:00,0.0,17,11.11,46,0
2009-11-05 08:00:00,0.447,173,11.11,48,13
2009-11-05 09:00:00,0.447,352,11.11,55,53
2009-11-05 10:00:00,0.447,109,13.89,53,61
2009-11-05 11:00:00,0.8941,96,15.56,46,127
2009-11-05 12:00:00,0.8941,213,17.22,44,194
2009-11-05 13:00:00,0.447,48,18.89,43,374
2009-11-05 14:00:00,0.8941,263,16.11,50,491
2009-11-05 15:00:00,0.8941,205,15.0,55,131
2009-11-05 16:00:00,0.447,270,12.78,60,73
2009-11-05 17:00:00,0.447,122,11.11,70,24
2009-11-05 18:00:00,0.0,299,9.443999999999999,75,5
2009-11-05 19:00:00,0.447,54,8.333,77,0
2009-11-05 20:00:00,0.447,359,7.222,77,0
2009-11-05 21:00:00,0.447,338,7.778,78,0
2009-11-05 22:00:00,0.447,298,6.111000000000001,83,0
2009-11-05 23:00:00,0.447,341,5.556,84,0
2009-11-06 00:00:00,0.447,323,6.111000000000001,86,0
2009-11-06 01:00:00,0.447,330,5.0,88,0
2009-11-06 02:00:00,0.447,317,5.0,88,0
2009-11-06 03:00:00,0.447,329,5.0,87,0
2009-11-06 04:00:00,0.447,312,5.556,87,0
2009-11-06 05:00:00,0.447,351,4.444,85,0
2009-11-06 06:00:00,0.447,319,3.889,85,0
2009-11-06 07:00:00,0.447,338,5.0,77,0
2009-11-06 08:00:00,0.447,311,6.111000000000001,68,3
2009-11-06 09:00:00,0.0,315,7.778,63,27
2009-11-06 10:00:00,0.447,95,11.11,51,34
2009-11-06 11:00:00,0.447,252,15.56,44,49
2009-11-06 12:00:00,0.8941,310,17.78,47,63
2009-11-06 13:00:00,0.8941,10,19.44,47,736
2009-11-06 14:00:00,0.447,303,16.67,49,693
2009-11-06 15:00:00,0.8941,293,14.44,53,79
2009-11-06 16:00:00,0.447,6,12.78,64,32
2009-11-06 17:00:00,0.447,333,11.67,68,21
2009-11-06 18:00:00,0.0,349,9.443999999999999,77,4
2009-11-06 19:00:00,0.0,13,9.443999999999999,81,0
2009-11-06 20:00:00,0.0,106,8.333,86,0
2009-11-06 21:00:00,0.447,18,8.333,87,0
2009-11-06 22:00:00,0.447,324,7.778,88,0
2009-11-06 23:00:00,0.447,334,6.667000000000001,91,0
2009-11-07 00:00:00,0.447,328,6.111000000000001,92,0
2009-11-07 01:00:00,0.447,320,6.111000000000001,93,0
2009-11-07 02:00:00,0.447,315,5.556,95,0
2009-11-07 03:00:00,0.447,323,5.556,94,0
2009-11-07 04:00:00,0.447,328,6.111000000000001,95,0
2009-11-07 05:00:00,0.447,326,5.556,96,0
2009-11-07 06:00:00,0.447,321,5.0,95,0
2009-11-07 07:00:00,0.447,329,5.0,95,0
2009-11-07 08:00:00,0.447,303,6.111000000000001,89,3
2009-11-07 09:00:00,0.447,12,8.333,86,28
2009-11-07 10:00:00,0.447,61,10.56,72,35
2009-11-07 11:00:00,0.8941,188,13.89,57,63
2009-11-07 12:00:00,0.8941,267,13.33,63,107
2009-11-07 13:00:00,0.447,65,12.22,69,197
2009-11-07 14:00:00,0.447,3,13.89,61,83
2009-11-07 15:00:00,0.447,285,12.78,67,108
2009-11-07 16:00:00,0.8941,284,12.22,71,80
2009-11-07 17:00:00,0.447,18,9.443999999999999,80,22
2009-11-07 18:00:00,0.447,6,7.778,88,4
2009-11-07 19:00:00,0.447,334,7.778,89,0
2009-11-07 20:00:00,0.0,192,6.667000000000001,94,0
2009-11-07 21:00:00,0.447,336,5.556,96,0
2009-11-07 22:00:00,0.447,316,5.556,97,0
2009-11-07 23:00:00,0.447,338,6.111000000000001,97,0
2009-11-08 00:00:00,0.447,322,5.556,97,0
2009-11-08 01:00:00,0.0,42,5.0,97,0
2009-11-08 02:00:00,0.447,343,5.0,97,0
2009-11-08 03:00:00,0.447,340,5.0,97,0
2009-11-08 04:00:00,0.0,148,5.556,97,0
2009-11-08 05:00:00,0.447,351,3.889,96,0
2009-11-08 06:00:00,0.447,326,3.889,96,0
2009-11-08 07:00:00,0.447,341,3.889,96,0
2009-11-08 08:00:00,0.0,3,4.444,96,5
2009-11-08 09:00:00,0.447,262,6.111000000000001,93,48
2009-11-08 10:00:00,0.447,47,8.889,79,46
2009-11-08 11:00:00,0.447,265,11.11,71,92
2009-11-08 12:00:00,0.447,29,14.44,57,173
2009-11-08 13:00:00,0.447,351,17.78,46,452
2009-11-08 14:00:00,0.447,29,14.44,57,697
2009-11-08 15:00:00,0.447,312,13.33,67,76
2009-11-08 16:00:00,0.0,219,11.67,73,39
2009-11-08 17:00:00,0.447,96,10.0,81,24
2009-11-08 18:00:00,0.447,322,7.778,88,3
2009-11-08 19:00:00,0.447,322,6.111000000000001,92,0
2009-11-08 20:00:00,0.0,46,6.667000000000001,82,0
2009-11-08 21:00:00,0.447,325,5.556,91,0
2009-11-08 22:00:00,0.447,342,6.667000000000001,88,0
2009-11-08 23:00:00,0.447,22,5.556,91,0
2009-11-09 00:00:00,0.447,336,5.556,88,0
2009-11-09 01:00:00,0.447,340,4.444,91,0
2009-11-09 02:00:00,0.447,358,5.556,79,0
2009-11-09 03:00:00,0.447,340,5.556,68,0
2009-11-09 04:00:00,0.447,341,5.0,77,0
2009-11-09 05:00:00,0.447,348,6.111000000000001,41,0
2009-11-09 06:00:00,0.447,331,6.111000000000001,31,0
2009-11-09 07:00:00,0.447,336,5.556,30,0
2009-11-09 08:00:00,0.447,324,7.222,25,5
2009-11-09 09:00:00,0.447,328,8.889,30,37
2009-11-09 10:00:00,0.447,83,13.33,30,99
2009-11-09 11:00:00,0.447,308,17.22,29,183
2009-11-09 12:00:00,0.447,243,18.33,33,288
2009-11-09 13:00:00,0.447,235,17.78,36,341
2009-11-09 14:00:00,0.447,182,16.11,35,418
2009-11-09 15:00:00,0.447,251,15.56,40,129
2009-11-09 16:00:00,0.0,210,12.78,45,109
2009-11-09 17:00:00,0.447,346,11.67,56,25
2009-11-09 18:00:00,0.447,346,10.56,49,4
2009-11-09 19:00:00,0.447,23,10.56,47,0
2009-11-09 20:00:00,0.447,3,10.0,47,0
2009-11-09 21:00:00,0.447,336,8.889,47,0
2009-11-09 22:00:00,0.447,350,8.889,45,0
2009-11-09 23:00:00,0.447,341,10.0,42,0
2009-11-10 00:00:00,0.447,109,10.56,33,0
2009-11-10 01:00:00,0.447,112,9.443999999999999,36,0
2009-11-10 02:00:00,0.447,318,7.778,46,0
2009-11-10 03:00:00,0.447,31,8.889,40,0
2009-11-10 04:00:00,0.447,315,6.667000000000001,50,0
2009-11-10 05:00:00,0.447,320,6.667000000000001,50,0
2009-11-10 06:00:00,0.447,324,7.222,37,0
2009-11-10 07:00:00,0.447,336,8.333,34,0
2009-11-10 08:00:00,0.447,330,8.889,35,5
2009-11-10 09:00:00,0.447,335,10.56,36,44
2009-11-10 10:00:00,0.447,169,12.78,39,94
2009-11-10 11:00:00,0.447,359,15.0,40,119
2009-11-10 12:00:00,0.447,1,17.22,36,181
2009-11-10 13:00:00,0.447,296,17.78,32,390
2009-11-10 14:00:00,0.447,137,16.67,49,283
2009-11-10 15:00:00,0.447,8,15.0,54,161
2009-11-10 16:00:00,0.447,327,13.89,65,107
2009-11-10 17:00:00,0.447,328,12.22,68,45
2009-11-10 18:00:00,0.447,330,10.0,62,1
2009-11-10 19:00:00,0.447,352,10.0,50,0
2009-11-10 20:00:00,0.447,345,11.67,37,0
2009-11-10 21:00:00,0.447,330,11.67,36,0
2009-11-10 22:00:00,0.447,336,9.443999999999999,38,0
2009-11-10 23:00:00,0.447,355,10.0,35,0
2009-11-11 00:00:00,0.447,266,8.889,41,0
2009-11-11 01:00:00,0.447,323,8.333,48,0
2009-11-11 02:00:00,0.447,329,8.889,44,0
2009-11-11 03:00:00,0.447,313,9.443999999999999,35,0
2009-11-11 04:00:00,0.447,326,10.0,29,0
2009-11-11 05:00:00,0.447,336,10.0,26,0
2009-11-11 06:00:00,0.447,348,10.56,24,0
2009-11-11 07:00:00,0.447,321,11.67,24,0
2009-11-11 08:00:00,0.447,348,10.56,29,5
2009-11-11 09:00:00,0.447,350,12.22,34,40
2009-11-11 10:00:00,0.447,166,13.33,49,69
2009-11-11 11:00:00,0.447,356,13.89,33,162
2009-11-11 12:00:00,0.447,320,15.56,39,148
2009-11-11 13:00:00,0.447,256,15.0,41,154
2009-11-11 14:00:00,0.447,284,15.0,46,229
2009-11-11 15:00:00,0.447,39,13.89,49,167
2009-11-11 16:00:00,0.447,180,12.22,58,101
2009-11-11 17:00:00,0.0,162,11.11,60,47
2009-11-11 18:00:00,0.447,102,10.0,51,3
2009-11-11 19:00:00,0.447,177,10.56,54,0
2009-11-11 20:00:00,0.447,162,9.443999999999999,56,0
2009-11-11 21:00:00,0.447,195,7.778,68,0
2009-11-11 22:00:00,0.447,356,8.889,63,0
2009-11-11 23:00:00,0.447,159,7.778,76,0
2009-11-12 00:00:00,0.447,152,7.222,82,0
2009-11-12 01:00:00,0.447,212,6.111000000000001,88,0
2009-11-12 02:00:00,0.447,146,7.222,91,0
2009-11-12 03:00:00,0.447,192,6.111000000000001,91,0
2009-11-12 04:00:00,0.447,132,6.111000000000001,90,0
