date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-10-22 04:00:00,0.447,323,10.56,100,0
2011-10-22 05:00:00,0.8941,324,10.56,100,0
2011-10-22 06:00:00,0.8941,330,8.889,100,0
2011-10-22 07:00:00,0.8941,326,8.333,94,0
2011-10-22 08:00:00,0.447,341,12.78,76,11
2011-10-22 09:00:00,0.447,9,16.11,66,130
2011-10-22 10:00:00,0.8941,236,22.78,50,69
2011-10-22 11:00:00,0.447,4,25.0,47,60
2011-10-22 12:00:00,0.8941,163,25.56,48,774
2011-10-22 13:00:00,0.447,154,26.11,42,796
2011-10-22 14:00:00,0.447,227,25.0,42,764
2011-10-22 15:00:00,0.447,125,22.22,52,330
2011-10-22 16:00:00,0.447,109,20.0,61,46
2011-10-22 17:00:00,0.447,117,19.44,69,36
2011-10-22 18:00:00,0.0,128,17.22,76,17
2011-10-22 19:00:00,0.447,329,14.44,87,0
2011-10-22 20:00:00,0.447,329,15.56,86,0
2011-10-22 21:00:00,0.447,335,15.0,85,0
2011-10-22 22:00:00,0.447,323,13.89,84,0
2011-10-22 23:00:00,0.447,328,14.44,77,0
2011-10-23 00:00:00,0.447,324,13.33,64,0
2011-10-23 01:00:00,0.447,322,14.44,54,0
2011-10-23 02:00:00,0.447,322,12.78,55,0
2011-10-23 03:00:00,0.447,319,13.33,51,0
2011-10-23 04:00:00,0.8941,323,12.78,46,0
2011-10-23 05:00:00,0.8941,320,12.22,45,0
2011-10-23 06:00:00,0.8941,311,12.22,43,0
2011-10-23 07:00:00,0.447,329,12.78,38,0
2011-10-23 08:00:00,0.447,328,13.33,43,10
2011-10-23 09:00:00,0.8941,323,16.11,42,64
2011-10-23 10:00:00,0.447,327,22.22,36,92
2011-10-23 11:00:00,0.447,276,27.78,26,70
2011-10-23 12:00:00,0.447,143,28.33,24,767
2011-10-23 13:00:00,0.8941,104,29.44,32,794
2011-10-23 14:00:00,0.447,255,27.78,30,749
2011-10-23 15:00:00,0.447,120,23.89,41,75
2011-10-23 16:00:00,0.447,326,21.11,48,44
2011-10-23 17:00:00,0.447,89,20.0,51,32
2011-10-23 18:00:00,0.447,315,17.22,64,16
2011-10-23 19:00:00,0.447,304,16.67,60,0
2011-10-23 20:00:00,0.447,315,15.0,57,0
2011-10-23 21:00:00,0.447,332,15.0,57,0
2011-10-23 22:00:00,0.447,334,14.44,54,0
2011-10-23 23:00:00,0.8941,320,13.33,48,0
2011-10-24 00:00:00,0.447,332,13.89,40,0
2011-10-24 01:00:00,0.447,325,13.89,36,0
2011-10-24 02:00:00,0.447,343,13.89,37,0
2011-10-24 03:00:00,0.447,326,13.89,46,0
2011-10-24 04:00:00,0.447,320,13.33,48,0
2011-10-24 05:00:00,0.447,315,12.22,44,0
2011-10-24 06:00:00,0.447,321,11.11,48,0
2011-10-24 07:00:00,0.447,324,11.67,45,0
2011-10-24 08:00:00,0.447,331,12.78,43,16
2011-10-24 09:00:00,0.8941,314,15.56,42,83
2011-10-24 10:00:00,0.447,143,21.11,39,120
2011-10-24 11:00:00,0.447,284,23.33,38,163
2011-10-24 12:00:00,0.447,347,25.0,34,728
2011-10-24 13:00:00,0.447,241,25.0,33,493
2011-10-24 14:00:00,0.8941,232,23.89,29,381
2011-10-24 15:00:00,0.447,221,21.11,35,132
2011-10-24 16:00:00,0.447,209,20.56,43,128
2011-10-24 17:00:00,0.0,157,18.33,52,43
2011-10-24 18:00:00,0.447,28,15.0,61,17
2011-10-24 19:00:00,0.447,30,15.0,59,0
2011-10-24 20:00:00,0.447,34,13.89,62,0
2011-10-24 21:00:00,0.447,334,13.89,65,0
2011-10-24 22:00:00,0.447,358,12.78,64,0
2011-10-24 23:00:00,0.447,336,12.78,65,0
2011-10-25 00:00:00,0.447,15,11.67,63,0
2011-10-25 01:00:00,0.447,36,12.22,64,0
2011-10-25 02:00:00,0.447,18,11.11,69,0
2011-10-25 03:00:00,0.447,103,12.78,68,0
2011-10-25 04:00:00,0.447,111,11.67,68,0
2011-10-25 05:00:00,0.447,352,10.56,74,0
2011-10-25 06:00:00,0.447,330,11.11,76,0
2011-10-25 07:00:00,0.0,274,11.11,76,0
2011-10-25 08:00:00,0.447,109,12.22,78,13
2011-10-25 09:00:00,0.447,24,15.0,67,54
2011-10-25 10:00:00,0.8941,245,16.11,59,155
2011-10-25 11:00:00,0.8941,155,18.89,52,128
2011-10-25 12:00:00,0.8941,211,20.0,54,658
2011-10-25 13:00:00,0.8941,194,18.89,56,717
2011-10-25 14:00:00,0.8941,358,17.78,61,658
2011-10-25 15:00:00,0.8941,194,15.56,64,174
2011-10-25 16:00:00,0.447,209,15.0,66,102
2011-10-25 17:00:00,0.447,255,12.22,74,43
2011-10-25 18:00:00,0.447,354,11.11,82,18
2011-10-25 19:00:00,0.447,307,9.443999999999999,91,0
2011-10-25 20:00:00,0.447,312,8.889,95,0
2011-10-25 21:00:00,0.447,288,8.889,99,0
2011-10-25 22:00:00,0.447,24,8.333,100,0
2011-10-25 23:00:00,0.447,328,8.333,100,0
2011-10-26 00:00:00,0.447,347,8.333,100,0
2011-10-26 01:00:00,0.447,331,7.222,100,0
2011-10-26 02:00:00,0.447,329,7.778,100,0
2011-10-26 03:00:00,0.447,327,6.667000000000001,100,0
2011-10-26 04:00:00,0.447,332,7.222,100,0
2011-10-26 05:00:00,0.447,352,6.111000000000001,100,0
2011-10-26 06:00:00,0.447,312,5.556,100,0
2011-10-26 07:00:00,0.447,325,6.111000000000001,100,0
2011-10-26 08:00:00,0.447,321,6.111000000000001,99,11
2011-10-26 09:00:00,0.447,359,8.889,82,88
2011-10-26 10:00:00,0.8941,308,13.89,65,192
2011-10-26 11:00:00,0.8941,120,17.78,55,100
2011-10-26 12:00:00,0.8941,3,17.78,49,706
2011-10-26 13:00:00,0.447,104,18.33,49,756
2011-10-26 14:00:00,0.8941,231,16.11,57,694
2011-10-26 15:00:00,0.8941,166,13.89,70,119
2011-10-26 16:00:00,0.447,282,12.22,76,82
2011-10-26 17:00:00,0.0,222,10.56,81,85
2011-10-26 18:00:00,0.447,128,8.889,89,20
2011-10-26 19:00:00,0.447,147,10.0,86,0
2011-10-26 20:00:00,0.0,349,10.56,79,0
2011-10-26 21:00:00,0.0,224,9.443999999999999,81,0
2011-10-26 22:00:00,0.447,314,8.889,85,0
2011-10-26 23:00:00,0.447,301,7.222,91,0
2011-10-27 00:00:00,0.447,6,6.667000000000001,93,0
2011-10-27 01:00:00,0.447,314,6.111000000000001,97,0
2011-10-27 02:00:00,0.447,314,6.667000000000001,100,0
2011-10-27 03:00:00,0.447,318,5.556,100,0
2011-10-27 04:00:00,0.447,313,5.0,100,0
2011-10-27 05:00:00,0.8941,315,5.556,100,0
2011-10-27 06:00:00,0.447,326,5.556,100,0
2011-10-27 07:00:00,0.447,315,5.556,100,0
2011-10-27 08:00:00,0.8941,321,7.778,91,14
2011-10-27 09:00:00,0.447,351,9.443999999999999,76,113
2011-10-27 10:00:00,0.8941,160,13.89,54,109
2011-10-27 11:00:00,0.8941,221,17.22,47,62
2011-10-27 12:00:00,0.8941,233,17.22,45,523
2011-10-27 13:00:00,0.8941,45,18.89,41,738
2011-10-27 14:00:00,0.447,274,17.22,40,683
2011-10-27 15:00:00,0.447,132,14.44,49,70
2011-10-27 16:00:00,0.447,140,14.44,52,52
2011-10-27 17:00:00,0.447,123,12.78,55,36
2011-10-27 18:00:00,0.0,359,10.56,66,13
2011-10-27 19:00:00,0.447,12,8.889,59,0
2011-10-27 20:00:00,0.447,313,9.443999999999999,59,0
2011-10-27 21:00:00,0.447,16,9.443999999999999,62,0
2011-10-27 22:00:00,0.447,323,8.333,69,0
2011-10-27 23:00:00,0.447,320,7.778,69,0
2011-10-28 00:00:00,0.447,325,7.778,70,0
2011-10-28 01:00:00,0.447,322,7.778,71,0
2011-10-28 02:00:00,0.447,327,8.333,68,0
2011-10-28 03:00:00,0.447,302,7.778,68,0
2011-10-28 04:00:00,0.447,329,8.333,59,0
2011-10-28 05:00:00,0.8941,326,7.778,56,0
2011-10-28 06:00:00,0.447,321,6.667000000000001,49,0
2011-10-28 07:00:00,0.447,320,7.222,46,0
2011-10-28 08:00:00,0.447,319,9.443999999999999,44,9
2011-10-28 09:00:00,0.8941,306,11.11,43,140
2011-10-28 10:00:00,0.447,136,15.56,36,95
2011-10-28 11:00:00,0.447,223,21.11,31,57
2011-10-28 12:00:00,0.8941,220,20.56,29,418
2011-10-28 13:00:00,0.8941,24,21.11,24,753
2011-10-28 14:00:00,0.8941,144,21.11,23,716
2011-10-28 15:00:00,0.447,233,17.78,32,184
2011-10-28 16:00:00,0.447,145,16.11,34,44
2011-10-28 17:00:00,0.447,96,14.44,41,33
2011-10-28 18:00:00,0.0,24,12.78,50,12
2011-10-28 19:00:00,0.447,352,11.11,52,0
2011-10-28 20:00:00,0.447,13,10.56,53,0
2011-10-28 21:00:00,0.447,311,10.0,57,0
2011-10-28 22:00:00,0.447,321,9.443999999999999,56,0
2011-10-28 23:00:00,0.447,317,9.443999999999999,60,0
2011-10-29 00:00:00,0.447,318,8.889,57,0
2011-10-29 01:00:00,0.447,318,8.889,55,0
2011-10-29 02:00:00,0.447,323,9.443999999999999,51,0
2011-10-29 03:00:00,0.447,320,8.889,51,0
2011-10-29 04:00:00,0.447,321,7.778,56,0
2011-10-29 05:00:00,0.447,308,7.778,54,0
2011-10-29 06:00:00,0.447,321,8.333,56,0
2011-10-29 07:00:00,0.8941,293,7.222,56,0
2011-10-29 08:00:00,0.447,335,10.56,52,8
2011-10-29 09:00:00,0.447,142,13.33,46,67
2011-10-29 10:00:00,0.447,98,16.67,40,90
2011-10-29 11:00:00,0.447,141,21.11,35,62
2011-10-29 12:00:00,0.447,181,21.11,36,291
2011-10-29 13:00:00,0.8941,123,22.78,34,757
2011-10-29 14:00:00,0.8941,117,20.56,37,720
2011-10-29 15:00:00,0.447,88,17.78,46,323
2011-10-29 16:00:00,0.447,132,16.11,49,43
2011-10-29 17:00:00,0.447,59,13.33,54,32
2011-10-29 18:00:00,0.0,130,11.11,58,10
2011-10-29 19:00:00,0.447,14,10.0,62,0
2011-10-29 20:00:00,0.447,327,10.56,63,0
2011-10-29 21:00:00,0.447,325,11.11,61,0
2011-10-29 22:00:00,0.447,324,11.11,64,0
2011-10-29 23:00:00,0.447,316,10.56,66,0
2011-10-30 00:00:00,0.447,343,10.0,65,0
2011-10-30 01:00:00,0.447,315,10.0,67,0
2011-10-30 02:00:00,0.447,325,10.0,62,0
2011-10-30 03:00:00,0.8941,310,8.889,65,0
2011-10-30 04:00:00,0.447,325,10.0,57,0
2011-10-30 05:00:00,0.447,324,10.0,51,0
2011-10-30 06:00:00,0.447,329,11.11,47,0
2011-10-30 07:00:00,0.447,333,9.443999999999999,50,0
2011-10-30 08:00:00,0.8941,327,11.67,49,9
2011-10-30 09:00:00,0.447,324,13.33,47,64
2011-10-30 10:00:00,0.0,164,19.44,40,104
2011-10-30 11:00:00,0.447,300,23.89,30,59
2011-10-30 12:00:00,0.8941,266,24.44,27,271
2011-10-30 13:00:00,0.8941,27,25.56,27,758
2011-10-30 14:00:00,0.447,208,23.33,29,720
2011-10-30 15:00:00,0.447,56,20.56,37,295
2011-10-30 16:00:00,0.447,219,18.33,40,40
2011-10-30 17:00:00,0.0,149,16.11,44,31
2011-10-30 18:00:00,0.447,325,13.33,53,10
2011-10-30 19:00:00,0.447,331,12.78,52,0
2011-10-30 20:00:00,0.447,317,12.22,54,0
2011-10-30 21:00:00,0.447,328,12.78,47,0
2011-10-30 22:00:00,0.447,319,11.67,43,0
2011-10-30 23:00:00,0.447,317,11.11,43,0
2011-10-31 00:00:00,0.447,309,10.56,39,0
2011-10-31 01:00:00,0.447,319,11.11,36,0
2011-10-31 02:00:00,0.447,33,11.67,31,0
2011-10-31 03:00:00,0.447,315,11.11,34,0
2011-10-31 04:00:00,0.447,322,11.11,29,0
2011-10-31 05:00:00,0.447,325,11.11,29,0
2011-10-31 06:00:00,0.447,319,10.0,30,0
2011-10-31 07:00:00,0.447,315,10.0,30,0
2011-10-31 08:00:00,0.447,320,11.67,31,8
2011-10-31 09:00:00,0.447,163,15.0,40,98
2011-10-31 10:00:00,0.447,202,18.89,35,92
2011-10-31 11:00:00,0.8941,178,23.33,29,85
2011-10-31 12:00:00,0.8941,118,22.78,33,137
2011-10-31 13:00:00,0.447,72,23.33,31,735
2011-10-31 14:00:00,0.447,269,21.67,32,684
2011-10-31 15:00:00,0.447,32,18.33,39,247
2011-10-31 16:00:00,0.447,130,17.78,45,44
2011-10-31 17:00:00,0.447,146,15.0,50,32
2011-10-31 18:00:00,0.447,356,12.78,59,9
2011-10-31 19:00:00,0.447,0,12.22,64,0
2011-10-31 20:00:00,0.447,291,11.11,59,0
2011-10-31 21:00:00,0.447,330,11.11,59,0
2011-10-31 22:00:00,0.447,335,11.11,57,0
2011-10-31 23:00:00,0.447,7,11.67,60,0
2011-11-01 00:00:00,0.447,328,10.56,62,0
2011-11-01 01:00:00,0.447,322,11.11,60,0
2011-11-01 02:00:00,0.447,315,10.0,60,0
2011-11-01 03:00:00,0.447,323,9.443999999999999,62,0
2011-11-01 04:00:00,0.447,315,9.443999999999999,61,0
2011-11-01 05:00:00,0.447,318,9.443999999999999,66,0
2011-11-01 06:00:00,0.447,312,8.333,73,0
2011-11-01 07:00:00,0.8941,322,8.333,74,0
2011-11-01 08:00:00,0.447,328,10.0,66,8
2011-11-01 09:00:00,0.447,334,11.67,61,112
2011-11-01 10:00:00,0.447,165,15.56,52,94
2011-11-01 11:00:00,0.8941,90,20.0,34,173
2011-11-01 12:00:00,0.8941,236,20.0,38,95
2011-11-01 13:00:00,0.8941,308,21.11,43,730
2011-11-01 14:00:00,0.447,133,20.0,44,683
2011-11-01 15:00:00,0.447,213,17.22,52,230
2011-11-01 16:00:00,0.0,66,15.0,55,45
2011-11-01 17:00:00,0.447,137,12.78,61,33
2011-11-01 18:00:00,0.447,152,11.11,68,9
2011-11-01 19:00:00,0.447,137,8.889,72,0
2011-11-01 20:00:00,0.447,141,8.889,66,0
2011-11-01 21:00:00,0.447,12,8.333,67,0
2011-11-01 22:00:00,0.0,209,7.778,70,0
2011-11-01 23:00:00,0.447,343,8.333,80,0
2011-11-02 00:00:00,0.8941,325,7.778,80,0
2011-11-02 01:00:00,0.8941,290,6.667000000000001,68,0
2011-11-02 02:00:00,0.447,315,7.778,39,0
2011-11-02 03:00:00,0.447,343,7.778,30,0
2011-11-02 04:00:00,0.8941,323,8.333,25,0
2011-11-02 05:00:00,0.447,144,7.778,30,0
2011-11-02 06:00:00,0.447,112,8.889,65,0
2011-11-02 07:00:00,0.447,334,8.333,76,0
2011-11-02 08:00:00,0.447,140,10.0,58,19
2011-11-02 09:00:00,0.447,4,11.11,64,73
2011-11-02 10:00:00,0.8941,290,14.44,49,125
2011-11-02 11:00:00,0.8941,175,17.78,46,162
2011-11-02 12:00:00,0.447,297,18.89,44,165
2011-11-02 13:00:00,0.447,62,20.56,40,738
2011-11-02 14:00:00,0.447,171,18.33,42,682
2011-11-02 15:00:00,0.447,54,16.67,49,216
2011-11-02 16:00:00,0.447,134,14.44,53,49
2011-11-02 17:00:00,0.447,150,11.67,47,34
2011-11-02 18:00:00,0.447,325,10.0,60,8
2011-11-02 19:00:00,0.447,293,7.778,64,0
2011-11-02 20:00:00,0.447,154,9.443999999999999,62,0
2011-11-02 21:00:00,0.0,307,9.443999999999999,46,0
2011-11-02 22:00:00,0.447,22,9.443999999999999,55,0
2011-11-02 23:00:00,0.447,6,8.889,56,0
2011-11-03 00:00:00,0.447,157,8.889,54,0
2011-11-03 01:00:00,0.447,333,7.778,55,0
2011-11-03 02:00:00,0.8941,315,6.667000000000001,61,0
2011-11-03 03:00:00,0.447,330,7.222,60,0
2011-11-03 04:00:00,0.447,313,6.111000000000001,52,0
2011-11-03 05:00:00,0.447,330,7.222,39,0
2011-11-03 06:00:00,0.447,326,7.222,37,0
2011-11-03 07:00:00,0.447,326,7.222,27,0
2011-11-03 08:00:00,0.447,327,8.333,27,10
2011-11-03 09:00:00,0.447,206,11.11,40,201
2011-11-03 10:00:00,0.8941,332,15.0,29,96
2011-11-03 11:00:00,0.8941,289,18.89,24,90
2011-11-03 12:00:00,1.341,330,17.78,24,82
2011-11-03 13:00:00,1.341,121,18.33,23,736
2011-11-03 14:00:00,0.8941,55,16.11,23,336
2011-11-03 15:00:00,0.8941,253,13.89,26,156
2011-11-03 16:00:00,0.8941,29,12.78,30,81
2011-11-03 17:00:00,0.447,319,10.56,44,49
2011-11-03 18:00:00,0.8941,247,9.443999999999999,46,30
2011-11-03 19:00:00,0.8941,242,8.333,60,0
2011-11-03 20:00:00,0.447,323,5.0,87,0
2011-11-03 21:00:00,0.447,325,3.889,80,0
2011-11-03 22:00:00,0.8941,35,0.0,93,0
2011-11-03 23:00:00,0.447,333,0.5556,99,0
2011-11-04 00:00:00,0.447,301,0.5556,100,0
2011-11-04 01:00:00,0.447,312,0.5556,100,0
2011-11-04 02:00:00,0.447,321,0.5556,100,0
2011-11-04 03:00:00,0.447,324,0.0,100,0
2011-11-04 04:00:00,0.447,313,0.0,100,0
2011-11-04 05:00:00,0.447,337,0.0,100,0
2011-11-04 06:00:00,0.447,26,-0.5555,100,0
2011-11-04 07:00:00,0.447,19,-1.11,100,0
2011-11-04 08:00:00,0.447,328,0.0,100,2
2011-11-04 09:00:00,0.447,13,0.0,100,20
2011-11-04 10:00:00,0.447,337,2.222,100,14
2011-11-04 11:00:00,0.447,89,7.222,64,23
2011-11-04 12:00:00,0.8941,145,7.778,65,104
2011-11-04 13:00:00,0.8941,272,6.111000000000001,71,207
2011-11-04 14:00:00,0.447,230,4.444,79,831
2011-11-04 15:00:00,0.447,23,2.778,90,186
2011-11-04 16:00:00,0.447,10,3.333,95,139
2011-11-04 17:00:00,0.447,318,1.6669999999999998,96,127
2011-11-04 18:00:00,0.447,340,0.0,100,10
2011-11-04 19:00:00,0.447,331,0.0,100,0
2011-11-04 20:00:00,0.447,19,0.0,100,0
2011-11-04 21:00:00,0.447,358,0.0,100,0
2011-11-04 22:00:00,0.8941,325,0.0,100,0
2011-11-04 23:00:00,0.447,14,-0.5555,100,0
2011-11-05 00:00:00,0.447,328,-1.11,100,0
2011-11-05 01:00:00,0.447,358,-1.11,100,0
2011-11-05 02:00:00,0.447,325,-1.11,100,0
2011-11-05 03:00:00,0.447,322,-1.666,100,0
2011-11-05 04:00:00,0.447,329,-1.666,100,0
2011-11-05 05:00:00,0.8941,307,-2.221,100,0
2011-11-05 06:00:00,0.447,319,-2.221,100,0
2011-11-05 07:00:00,0.447,321,-2.221,100,0
2011-11-05 08:00:00,0.447,315,-0.5555,99,9
2011-11-05 09:00:00,0.447,299,0.5556,96,141
2011-11-05 10:00:00,0.447,210,3.333,93,192
2011-11-05 11:00:00,0.447,279,5.0,81,204
2011-11-05 12:00:00,0.447,226,5.0,81,170
2011-11-05 13:00:00,0.447,0,6.111000000000001,74,192
2011-11-05 14:00:00,0.447,261,7.222,71,742
2011-11-05 15:00:00,0.8941,200,5.556,72,232
2011-11-05 16:00:00,0.447,205,5.0,78,157
2011-11-05 17:00:00,0.447,126,4.444,82,75
2011-11-05 18:00:00,0.447,278,3.333,90,6
2011-11-05 19:00:00,0.447,13,1.6669999999999998,96,0
2011-11-05 20:00:00,0.447,64,1.6669999999999998,98,0
2011-11-05 21:00:00,0.8941,106,1.6669999999999998,98,0
2011-11-05 22:00:00,0.8941,73,2.222,75,0
2011-11-05 23:00:00,0.447,354,0.0,95,0
2011-11-06 00:00:00,0.8941,159,0.5556,100,0
2011-11-06 01:00:00,0.447,2,0.5556,100,0
2011-11-06 02:00:00,0.447,262,0.5556,100,0
2011-11-06 03:00:00,0.447,159,0.5556,100,0
2011-11-06 04:00:00,0.447,186,0.5556,100,0
2011-11-06 05:00:00,0.447,15,0.5556,100,0
2011-11-06 06:00:00,0.447,149,0.5556,100,0
2011-11-06 07:00:00,0.447,7,0.5556,100,0
2011-11-06 08:00:00,0.447,68,1.111,100,0
2011-11-06 09:00:00,0.0,263,1.6669999999999998,100,9
2011-11-06 10:00:00,0.447,195,2.222,92,12
2011-11-06 11:00:00,0.447,13,5.556,80,19
2011-11-06 12:00:00,0.447,283,6.111000000000001,76,87
2011-11-06 13:00:00,0.447,40,5.0,82,82
2011-11-06 14:00:00,0.447,276,3.333,92,95
2011-11-06 15:00:00,0.447,201,5.0,84,199
2011-11-06 16:00:00,0.447,17,3.889,92,161
2011-11-06 17:00:00,0.447,294,2.222,96,97
2011-11-06 18:00:00,0.447,323,0.0,100,6
2011-11-06 19:00:00,0.447,336,0.0,100,0
2011-11-06 20:00:00,0.447,324,0.0,100,0
2011-11-06 21:00:00,0.447,318,-0.5555,100,0
2011-11-06 22:00:00,0.447,311,-0.5555,100,0
2011-11-06 23:00:00,0.447,323,-0.5555,100,0
2011-11-07 00:00:00,0.447,327,-0.5555,100,0
2011-11-07 01:00:00,0.447,328,-1.11,100,0
2011-11-07 02:00:00,0.447,335,-1.11,100,0
2011-11-07 03:00:00,0.447,317,-1.11,100,0
2011-11-07 04:00:00,0.447,321,-1.666,100,0
2011-11-07 05:00:00,0.447,316,-1.666,100,0
2011-11-07 06:00:00,0.447,334,-1.666,100,0
2011-11-07 07:00:00,0.447,358,-1.11,100,0
2011-11-07 08:00:00,0.447,320,-0.5555,100,7
2011-11-07 09:00:00,0.447,309,0.5556,100,122
2011-11-07 10:00:00,0.8941,12,3.333,100,45
2011-11-07 11:00:00,0.447,78,6.667000000000001,80,90
2011-11-07 12:00:00,0.8941,254,8.889,65,80
2011-11-07 13:00:00,0.447,230,10.56,63,682
2011-11-07 14:00:00,0.8941,250,8.889,68,616
2011-11-07 15:00:00,0.447,31,6.667000000000001,73,260
2011-11-07 16:00:00,0.447,291,5.556,80,87
2011-11-07 17:00:00,0.447,121,5.556,87,75
2011-11-07 18:00:00,0.447,216,2.222,96,7
2011-11-07 19:00:00,0.447,197,2.222,100,0
2011-11-07 20:00:00,0.0,18,0.5556,100,0
2011-11-07 21:00:00,0.447,152,2.222,100,0
2011-11-07 22:00:00,0.447,354,1.6669999999999998,100,0
2011-11-07 23:00:00,0.447,13,1.6669999999999998,100,0
2011-11-08 00:00:00,0.447,1,2.222,100,0
2011-11-08 01:00:00,0.447,324,1.6669999999999998,100,0
2011-11-08 02:00:00,0.447,328,1.111,100,0
2011-11-08 03:00:00,0.447,328,0.0,100,0
2011-11-08 04:00:00,0.447,331,0.0,100,0
2011-11-08 05:00:00,0.447,324,0.0,100,0
2011-11-08 06:00:00,0.447,324,-1.11,100,0
2011-11-08 07:00:00,0.447,321,-1.11,100,0
2011-11-08 08:00:00,0.447,332,0.0,100,6
2011-11-08 09:00:00,0.447,327,0.5556,99,81
2011-11-08 10:00:00,0.447,41,5.0,71,44
2011-11-08 11:00:00,0.8941,128,10.56,52,98
2011-11-08 12:00:00,0.8941,241,11.11,54,62
2011-11-08 13:00:00,0.8941,30,12.22,50,696
2011-11-08 14:00:00,0.8941,128,10.0,52,511
2011-11-08 15:00:00,0.447,321,8.333,63,58
2011-11-08 16:00:00,0.447,239,7.222,71,46
2011-11-08 17:00:00,0.447,135,5.556,76,32
2011-11-08 18:00:00,0.447,175,3.889,86,5
2011-11-08 19:00:00,0.447,6,2.778,92,0
2011-11-08 20:00:00,0.447,328,2.778,97,0
2011-11-08 21:00:00,0.447,332,1.6669999999999998,99,0
2011-11-08 22:00:00,0.447,321,2.778,97,0
2011-11-08 23:00:00,0.447,317,1.6669999999999998,100,0
2011-11-09 00:00:00,0.447,326,1.6669999999999998,100,0
2011-11-09 01:00:00,0.447,315,2.222,100,0
2011-11-09 02:00:00,0.447,306,2.222,98,0
2011-11-09 03:00:00,0.447,309,1.111,96,0
2011-11-09 04:00:00,0.447,325,1.6669999999999998,89,0
2011-11-09 05:00:00,0.8941,314,0.5556,90,0
2011-11-09 06:00:00,0.447,325,1.111,86,0
2011-11-09 07:00:00,0.447,324,1.6669999999999998,79,0
2011-11-09 08:00:00,0.8941,321,3.889,69,5
2011-11-09 09:00:00,0.447,315,6.111000000000001,60,53
2011-11-09 10:00:00,0.8941,140,9.443999999999999,37,68
2011-11-09 11:00:00,0.8941,119,13.33,35,123
2011-11-09 12:00:00,0.447,299,14.44,36,95
2011-11-09 13:00:00,0.8941,85,18.33,29,650
2011-11-09 14:00:00,0.447,239,16.11,34,633
2011-11-09 15:00:00,0.447,288,13.33,41,116
2011-11-09 16:00:00,0.447,140,12.22,53,91
2011-11-09 17:00:00,0.447,328,9.443999999999999,63,72
2011-11-09 18:00:00,0.447,329,8.333,59,10
2011-11-09 19:00:00,0.447,324,8.889,51,0
2011-11-09 20:00:00,0.447,4,8.333,38,0
2011-11-09 21:00:00,0.447,352,8.333,40,0
2011-11-09 22:00:00,0.447,307,6.111000000000001,45,0
2011-11-09 23:00:00,0.447,15,7.222,40,0
2011-11-10 00:00:00,0.447,347,6.667000000000001,38,0
2011-11-10 01:00:00,0.447,200,7.222,34,0
2011-11-10 02:00:00,0.447,312,5.0,40,0
2011-11-10 03:00:00,0.447,339,6.111000000000001,37,0
2011-11-10 04:00:00,0.8941,324,5.556,33,0
2011-11-10 05:00:00,0.447,69,6.111000000000001,29,0
2011-11-10 06:00:00,0.447,315,6.667000000000001,32,0
2011-11-10 07:00:00,0.8941,308,5.0,37,0
2011-11-10 08:00:00,0.8941,308,6.667000000000001,31,6
2011-11-10 09:00:00,0.447,355,8.889,34,30
2011-11-10 10:00:00,0.447,290,12.78,37,65
2011-11-10 11:00:00,0.447,191,16.67,28,91
2011-11-10 12:00:00,0.447,195,17.22,26,269
2011-11-10 13:00:00,0.447,305,17.22,32,554
2011-11-10 14:00:00,0.8941,346,17.78,30,199
2011-11-10 15:00:00,0.447,11,16.11,39,184
2011-11-10 16:00:00,0.447,289,15.0,36,148
2011-11-10 17:00:00,0.447,17,11.11,38,43
2011-11-10 18:00:00,0.447,329,9.443999999999999,40,5
2011-11-10 19:00:00,0.447,346,8.889,41,0
2011-11-10 20:00:00,0.447,331,8.889,38,0
2011-11-10 21:00:00,0.447,316,7.778,32,0
2011-11-10 22:00:00,0.447,318,8.889,27,0
2011-11-10 23:00:00,0.447,11,8.333,30,0
2011-11-11 00:00:00,0.447,22,8.889,23,0
2011-11-11 01:00:00,0.447,151,10.0,21,0
2011-11-11 02:00:00,0.447,322,8.333,26,0
2011-11-11 03:00:00,0.447,3,8.889,24,0
2011-11-11 04:00:00,0.447,314,9.443999999999999,23,0
2011-11-11 05:00:00,0.447,345,9.443999999999999,25,0
2011-11-11 06:00:00,1.788,94,10.0,52,0
2011-11-11 07:00:00,0.8941,41,11.67,39,0
2011-11-11 08:00:00,0.8941,27,10.0,48,2
2011-11-11 09:00:00,1.341,109,11.11,49,10
2011-11-11 10:00:00,1.788,99,9.443999999999999,68,28
2011-11-11 11:00:00,0.8941,143,12.78,57,101
2011-11-11 12:00:00,1.788,109,12.78,46,248
2011-11-11 13:00:00,0.447,311,12.78,48,68
2011-11-11 14:00:00,0.8941,35,12.22,56,79
2011-11-11 15:00:00,0.447,107,8.889,69,46
2011-11-11 16:00:00,0.447,52,5.556,95,18
2011-11-11 17:00:00,0.447,138,6.667000000000001,100,15
2011-11-11 18:00:00,0.447,29,6.667000000000001,100,0
2011-11-11 19:00:00,0.447,57,5.0,100,0
2011-11-11 20:00:00,1.341,354,6.111000000000001,100,0
2011-11-11 21:00:00,0.8941,79,6.111000000000001,100,0
2011-11-11 22:00:00,0.447,260,5.0,100,0
2011-11-11 23:00:00,0.8941,81,5.556,100,0
2011-11-12 00:00:00,0.447,115,5.0,100,0
2011-11-12 01:00:00,0.447,124,4.444,100,0
